[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;292;169;0.050670583;0.1615204;0.2163689;117.023254;2500;1.0554485;1.0040587
1350;69;354;0.053447656;0.11842908;0.16985512;60.100685;2500;0.76115346;1.1555033
1350;190;476;0.099799246;0.073339;0.215883;117.81531;2500;0.62876165;0.8372889
1350;131;216;0.04690986;0.20222937;0.16766264;102.771355;2500;1.1285479;0.7593179
1350;121;152;0.04361287;0.13415298;0.22108665;57.578136;2500;1.2403526;1.1738746
1350;280;437;0.100383565;0.0943066;0.21106496;116.77353;2500;0.68908376;1.0292908
1350;53;473;0.08569916;0.09726437;0.16398597;23.321945;2500;1.2458992;0.64239806
1350;299;573;0.109448515;0.20104836;0.16006841;28.285378;2500;1.155536;1.1528264
1350;119;97;0.0327095;0.20723392;0.21073532;64.327225;2500;1.2745197;0.7768813
1350;198;534;0.113351144;0.14716676;0.16214858;100.09092;2500;0.56390196;0.8644128
1350;290;461;0.06332425;0.2032674;0.2125094;48.17586;2500;1.4660531;1.3551698
1350;26;424;0.107131995;0.122144975;0.24990217;51.86738;2500;1.1595536;0.702301
1350;277;194;0.05550594;0.15418027;0.16229759;129.94913;2500;0.75877017;0.9307883
1350;174;23;0.15586947;0.07061963;0.1973811;135.4835;2500;1.3771528;0.58586514
1350;214;309;0.116753526;0.14021112;0.24244034;137.31789;2500;1.080742;0.9503055
1350;53;178;0.098171905;0.12354354;0.24371022;8.186974;2500;0.66053605;1.4210013
1350;164;180;0.10675938;0.0705638;0.1529911;120.769394;2500;1.3525854;1.0586188
1350;205;557;0.23155157;0.101185806;0.23080078;115.46314;2500;1.2221831;1.368324
1350;142;100;0.16825406;0.12822719;0.17385457;42.43127;2500;0.78033036;1.0420691
1350;54;561;0.07449888;0.08875509;0.22465684;37.861504;2500;1.0437806;0.5585884
1350;80;307;0.20468256;0.12645742;0.18550031;10.054164;2500;0.89918953;1.0044589
1350;257;504;0.0384249;0.14566813;0.1724889;124.199974;2500;0.50681156;0.732644
1350;19;177;0.09469784;0.0748482;0.19707218;93.09169;2500;0.9777402;0.93261665
1350;215;384;0.09378763;0.09085574;0.16759187;7.297124;2500;0.7356101;0.7372143
1350;299;338;0.14741716;0.18918963;0.19241954;37.662613;2500;0.65441704;0.61306024
1350;12;555;0.12045092;0.07380793;0.18948191;125.46209;2500;0.5926437;0.71172416
1350;56;115;0.1616283;0.14577007;0.24628621;92.30754;2500;0.72342676;0.90133566
1350;205;130;0.14767322;0.13093442;0.20421235;129.0885;2500;1.2595044;1.3229771
1350;27;569;0.16381508;0.08982954;0.21970701;26.272293;2500;0.85874355;1.2694341
1350;181;67;0.11594303;0.10717569;0.16749391;143.1262;2500;0.6390626;0.53670686
1350;208;384;0.042695347;0.12589148;0.24973021;35.077797;2500;0.6695719;1.2768781
1350;180;45;0.06139866;0.23073228;0.19976807;49.010124;2500;1.1523259;0.53073126
1350;115;55;0.09339542;0.13556089;0.15752308;139.28221;2500;0.9033983;0.5758874
1350;212;362;0.061922785;0.19507444;0.21092859;50.37151;2500;1.1219906;1.2617301
1350;182;335;0.083348185;0.07700418;0.18181463;91.30341;2500;0.5521944;0.8932212
1350;70;348;0.18482944;0.12035811;0.17939325;54.893867;2500;1.2284747;0.8214642
1350;173;289;0.07935078;0.20910351;0.18170185;112.254364;2500;1.4627327;0.875442
1350;265;447;0.16581897;0.090041086;0.19504167;50.15109;2500;1.2865335;1.0241563
1350;203;595;0.13663074;0.11263075;0.17871255;68.98643;2500;1.2217331;1.1065506
1350;146;172;0.15063737;0.06676879;0.22786777;17.147482;2500;0.6986156;1.1703494
1350;103;200;0.047895923;0.17058486;0.16789593;138.53658;2500;0.9056169;0.5961776
1350;34;200;0.061700586;0.10199261;0.16419393;136.3744;2500;0.6556917;0.6644345
1350;80;460;0.13912697;0.14821576;0.16044721;121.608696;2500;1.262083;0.934144
1350;13;215;0.08867931;0.07031527;0.19103608;131.5987;2500;1.2421925;1.3641206
1350;296;409;0.09725758;0.053026173;0.16128753;92.39739;2500;0.62319726;1.2626874
1350;74;273;0.09914745;0.057048794;0.15250584;17.392176;2500;1.2452219;0.6866845
1350;246;368;0.04608453;0.14460495;0.17944054;15.235734;2500;1.0711122;0.78743476
1350;58;499;0.09333325;0.17070587;0.24800298;118.98164;2500;1.4807259;0.8786445
1350;92;313;0.15198421;0.13424763;0.15109171;79.977066;2500;1.4895943;1.3599062
1350;131;290;0.042003416;0.19214427;0.15638687;45.165623;2500;0.5807421;1.4783216
1350;104;167;0.15655969;0.07516804;0.20831352;10.432651;2500;1.3368188;0.5763391
1350;241;314;0.14546128;0.11989589;0.19978788;147.6864;2500;0.66052336;0.98685044
1350;287;164;0.16089341;0.10847212;0.16043118;19.020866;2500;1.0498704;0.8624815
1350;263;507;0.20558456;0.11341497;0.23947248;57.818405;2500;1.0051318;0.8217433
1350;54;239;0.06488842;0.24892919;0.21744317;103.62905;2500;0.7738767;0.9990714
1350;235;86;0.11117862;0.20352663;0.19946846;95.34917;2500;1.2221088;1.218691
1350;52;151;0.15654837;0.1622862;0.2043732;23.324833;2500;1.0358512;1.0904834
1350;274;325;0.19345327;0.13251282;0.22961724;94.965614;2500;1.1220976;0.9243551
1350;160;550;0.14170589;0.11935748;0.15980801;53.77818;2500;1.1911281;1.2222484
1350;107;187;0.0465209;0.22251253;0.2433167;29.737757;2500;0.90447897;0.91148794
1350;55;165;0.14400093;0.15144429;0.16126345;94.47531;2500;0.5414512;1.1516888
1350;13;249;0.052467253;0.13733426;0.1958548;135.56497;2500;0.7576997;0.66792804
1350;81;580;0.07637722;0.145715;0.17475821;113.97088;2500;0.6756215;0.8395588
1350;275;508;0.23162016;0.100910425;0.21652125;28.55811;2500;1.2533448;1.0686587
1350;241;98;0.04944262;0.20510986;0.233983;30.247087;2500;0.7496309;1.4179025
1350;291;372;0.026078675;0.13427885;0.21166717;73.05312;2500;0.8652346;0.51926386
1350;39;477;0.079846054;0.1512659;0.17239778;8.063873;2500;0.94609416;1.2268531
1350;181;463;0.1126604;0.069497444;0.22793789;8.008019;2500;1.3352576;0.98392254
1350;84;298;0.0436596;0.17759776;0.24426618;41.52741;2500;1.3444847;1.244732
1350;167;441;0.038323957;0.22067125;0.16609879;20.471638;2500;0.71991605;0.614839
1350;102;354;0.08818824;0.16283906;0.17535107;84.27411;2500;0.90834945;1.0917342
1350;92;128;0.11893092;0.1291629;0.20295979;11.298758;2500;0.74444175;0.9217652
1350;176;43;0.029629534;0.12403826;0.22397724;40.31184;2500;1.4760276;0.8115368
1350;63;228;0.13929026;0.099730715;0.16269864;13.439503;2500;1.0331433;0.53248656
1350;146;46;0.09465182;0.06114094;0.15506509;81.91705;2500;0.50080377;1.0254284
1350;198;243;0.09552028;0.13545188;0.20669588;56.129383;2500;0.59062433;0.8418817
1350;47;499;0.03304696;0.24635303;0.22972265;17.03923;2500;1.3559922;1.4220066
1350;279;508;0.07176485;0.10341604;0.1797629;56.383083;2500;0.89806026;1.251083
1350;156;30;0.07617463;0.25717992;0.20829846;5.094066;2500;1.4053482;0.58702886
1350;247;51;0.10151128;0.17459103;0.23034516;124.690796;2500;1.1632444;0.80998474
1350;199;405;0.10756646;0.085953265;0.15288222;57.740494;2500;1.0332433;0.7597351
1350;215;304;0.030352946;0.19846459;0.1836164;101.55501;2500;1.3149594;1.1840435
1350;217;98;0.016953597;0.15242785;0.18031971;107.770706;2500;1.2303584;1.0751635
1350;263;485;0.027805002;0.12660766;0.22230577;85.46283;2500;1.0818377;0.85898817
1350;187;137;0.04238671;0.29078558;0.2166219;90.38222;2500;0.5849706;0.72179186
1350;90;56;0.07304127;0.21199554;0.23268072;67.149864;2500;1.3024788;0.9404843
1350;38;452;0.10479937;0.20112985;0.20486443;64.07991;2500;1.3313371;0.7509198
1350;185;368;0.15583083;0.118603736;0.172789;49.362873;2500;1.3937554;0.6894846
1350;29;242;0.039164722;0.29218838;0.19331038;15.32944;2500;0.60166234;1.315693
1350;79;418;0.10224253;0.22694123;0.18960504;55.67249;2500;1.4721498;1.4683591
1350;27;547;0.106299736;0.055331964;0.2167748;72.06477;2500;0.9375017;1.2549984
1350;169;30;0.08376843;0.10412558;0.24539231;24.39131;2500;0.7178442;0.5624353
1350;56;380;0.13659146;0.09256652;0.19577031;136.6663;2500;1.2107655;1.4385017
1350;187;138;0.08512866;0.13308926;0.21388437;6.214965;2500;1.2745088;0.9536106
1350;239;289;0.040395886;0.21471861;0.16776949;37.448704;2500;0.50054413;0.76548004
1350;248;260;0.043134183;0.16017218;0.20743948;103.57234;2500;0.8250816;1.2717773
1350;99;240;0.17172134;0.13777047;0.22284131;124.40313;2500;0.968362;0.50375795
1350;169;122;0.09369661;0.057802152;0.22637455;73.693054;2500;1.3490803;0.5303976
1350;173;483;0.11731688;0.19098572;0.24736255;90.348335;2500;0.51992124;1.2586063
1350;147;233;0.09043464;0.13823943;0.24875633;44.585278;2500;1.2517124;0.6604697
1350;199;533;0.055891074;0.095135935;0.20154616;143.37862;2500;1.4313927;0.9723012
1350;70;219;0.035460535;0.28395233;0.23605974;98.40382;2500;1.4415934;1.0247856
1350;293;505;0.03765131;0.2016996;0.22371274;24.062578;2500;0.72516257;1.4937257
1350;38;331;0.2050262;0.08991914;0.20245989;111.78211;2500;1.117439;0.8294579
1350;250;237;0.04077902;0.2849107;0.15300684;23.526966;2500;0.9767036;0.80384547
1350;182;425;0.048530355;0.10833219;0.24770167;63.48709;2500;1.1161711;0.9737088
1350;81;474;0.104133606;0.0982988;0.24652265;76.22644;2500;1.0464667;0.9839303
1350;226;294;0.06167368;0.11210465;0.20181425;109.74983;2500;1.4046316;1.0483623
1350;34;260;0.11695727;0.052644767;0.18444365;149.4675;2500;1.2326584;1.3782846
1350;234;350;0.04057439;0.29855382;0.16117847;58.865726;2500;1.0460283;1.209025
1350;181;355;0.19436383;0.11675003;0.15551329;102.98182;2500;1.4973588;1.361912
1350;42;261;0.040318843;0.18262619;0.23034059;102.49726;2500;1.43874;0.8865492
1350;33;457;0.06407258;0.22338602;0.19094397;31.707443;2500;0.6497206;1.2710221
1350;227;245;0.13922583;0.19466324;0.20628308;98.21304;2500;1.135788;1.4611063
1350;94;277;0.120938666;0.07322403;0.18014768;132.51564;2500;1.4358399;0.57877165
1350;267;367;0.053253457;0.0995767;0.21139956;85.58148;2500;1.3450305;0.935113
1350;231;592;0.08693621;0.22788544;0.22587691;74.56761;2500;1.3940406;1.0963743
1350;212;163;0.10043897;0.1941007;0.23928925;98.8947;2500;1.1167085;1.085719
1350;90;146;0.028510347;0.1535411;0.19960843;121.99302;2500;0.5780957;1.0130848
1350;215;114;0.14948657;0.09844261;0.18001848;37.665085;2500;0.51701695;1.3224097
1350;284;416;0.11819781;0.06388897;0.15768059;28.650002;2500;0.8016292;0.7104361
1350;36;274;0.13673973;0.13378304;0.23540133;99.42917;2500;1.116321;1.4656101
1350;104;239;0.102526225;0.17698777;0.23535678;10.014632;2500;1.425476;1.3087063
1350;78;130;0.096198216;0.109138325;0.1853384;124.6645;2500;0.89422464;0.79301906
1350;124;535;0.13199493;0.17417249;0.17072603;48.8007;2500;1.1268157;0.53260595
1350;225;271;0.03204185;0.21267742;0.21733902;21.092068;2500;1.0336108;1.2209628
1350;147;368;0.0980574;0.19321421;0.22566596;115.877594;2500;0.73600525;0.52643377
1350;175;76;0.13734037;0.14062187;0.2221822;37.319355;2500;0.813659;0.9866352
1350;101;73;0.14617547;0.09397633;0.15712826;63.20685;2500;0.87316924;1.0820508
1350;50;49;0.06577122;0.14277223;0.24842288;65.010796;2500;1.2645574;1.4787033
1350;87;226;0.11290629;0.07795459;0.20445202;123.93361;2500;1.1685495;0.81396705
1350;259;289;0.16579534;0.13339345;0.21083456;43.341427;2500;0.9744443;1.2183412
1350;184;154;0.18306455;0.095324166;0.15453242;96.813866;2500;1.4913375;1.4543614
1350;119;216;0.14302433;0.06316405;0.15118034;149.80322;2500;0.79846746;0.96290565
1350;239;13;0.042940993;0.30047885;0.16263334;91.9063;2500;1.2331749;0.62074155
1350;28;217;0.11311909;0.1989487;0.18909791;25.44121;2500;0.6106286;0.6231156
1350;83;80;0.09892716;0.07643329;0.24447742;46.073307;2500;0.9516736;0.889526
1350;76;85;0.10839428;0.074118406;0.22280216;82.59256;2500;1.2781745;0.82453316
1350;295;12;0.038747035;0.22006252;0.24992287;51.73362;2500;0.9781532;0.81649727
1350;214;420;0.07909305;0.091382876;0.21798745;79.90058;2500;1.0858262;0.98455924
1350;189;559;0.21911693;0.12375069;0.15997593;83.76727;2500;0.97778875;1.03734
1350;11;376;0.06558006;0.21202461;0.21944964;111.65211;2500;0.72572774;0.7654386
1350;63;66;0.050344132;0.11289067;0.21413301;95.32743;2500;1.3711337;0.9402012
1350;194;593;0.08041916;0.15827799;0.2386309;106.201744;2500;1.1638263;1.151658
1350;120;585;0.065456755;0.12893695;0.20442441;36.654453;2500;1.2432259;1.0569662
1350;278;286;0.10842129;0.13966885;0.17455734;66.36568;2500;1.4491152;1.2550906
1350;231;73;0.027215576;0.17218953;0.22327171;124.64383;2500;1.1924114;0.7740975
1350;139;435;0.17953825;0.13682097;0.22534038;114.072136;2500;0.56497157;0.8767654
1350;227;577;0.05111371;0.24310614;0.20142059;31.395664;2500;1.1293893;1.0534482
1350;292;469;0.19481014;0.1365055;0.15948264;14.275057;2500;1.0050662;1.4079661
1350;143;378;0.020903721;0.1686878;0.19137755;99.709366;2500;0.7215134;1.111976
1350;196;370;0.12993784;0.09714062;0.2339923;69.39124;2500;1.0932711;0.7878568
1350;276;586;0.09742206;0.21367122;0.18036304;64.518715;2500;1.1730373;0.53687805
1350;82;53;0.11092703;0.113842286;0.22316532;8.627721;2500;1.059145;1.014669
1350;267;98;0.046857893;0.17895979;0.17535095;60.340008;2500;0.6532274;1.450551
1350;38;500;0.1465931;0.20061459;0.18287086;30.911802;2500;1.135049;1.1670678
1350;198;95;0.085006155;0.21916647;0.18370469;9.981089;2500;0.52482915;0.9244714
1350;237;236;0.03297498;0.2891885;0.16355349;62.840088;2500;0.6594327;0.5768281
1350;188;176;0.12381567;0.1075789;0.18511644;124.59832;2500;1.2982098;0.61640394
1350;153;153;0.047747202;0.2194365;0.22236162;134.24876;2500;0.98984194;1.2436322
1350;189;25;0.1593909;0.08071981;0.19013102;39.53656;2500;1.0905626;0.8158688
1350;53;344;0.10232136;0.13773736;0.17997359;44.871098;2500;0.83919984;0.79280174
1350;72;246;0.017730327;0.1578095;0.22007097;19.292437;2500;1.0660847;0.73084444
1350;88;335;0.21237582;0.10605076;0.20154788;136.8483;2500;0.53788185;1.3972383
1350;183;189;0.0409843;0.18712418;0.19358651;14.456005;2500;0.52387685;0.8054216
1350;138;565;0.15991606;0.10644881;0.2296156;140.90503;2500;1.4038848;0.6769106
1350;80;358;0.095642224;0.22577216;0.18819448;98.009796;2500;0.78632474;0.8672254
1350;266;577;0.1343211;0.17037436;0.20443478;119.04227;2500;1.3035995;1.2104686
1350;118;216;0.11406073;0.07558687;0.15317748;36.897762;2500;1.0163044;0.91426563
1350;139;11;0.035607267;0.238095;0.18394162;93.08979;2500;0.5752614;1.2651093
1350;128;470;0.12657496;0.12257127;0.17369033;20.775553;2500;0.56274205;1.182003
1350;62;498;0.03821394;0.1638165;0.23857498;100.50657;2500;0.5620316;0.85562474
1350;222;44;0.08380524;0.07436634;0.15210527;92.052246;2500;1.0024189;1.3751514
1350;140;378;0.054204386;0.22175388;0.22000454;124.46456;2500;0.83363825;0.57388663
1350;14;400;0.034625575;0.2713454;0.22561988;98.51245;2500;1.4779713;1.2351661
1350;289;95;0.065389276;0.2729544;0.18325013;145.87152;2500;0.6075064;1.007825
1350;246;335;0.10507129;0.11592547;0.17570981;76.098114;2500;0.8967652;0.82054603
1350;219;153;0.15892205;0.0709214;0.16648346;85.02682;2500;0.5139227;0.90868104
1350;262;19;0.124547325;0.058053795;0.17771041;15.998584;2500;1.1138384;1.0877837
1350;272;521;0.18991089;0.15701231;0.24139401;20.69578;2500;0.5944952;0.773448
1350;107;300;0.19027032;0.12964709;0.1543337;30.15771;2500;1.1807353;1.1069263
1350;187;471;0.2132383;0.12828246;0.19567153;22.16729;2500;1.2187842;1.0300437
1350;186;436;0.103865;0.14520442;0.17643811;24.909582;2500;1.4860609;1.2687873
1350;87;596;0.04552464;0.14643164;0.21958709;42.768337;2500;0.7211641;0.6793828
1350;74;268;0.13143389;0.13320301;0.18339026;45.37497;2500;1.1564977;0.856574
1350;43;262;0.041507464;0.18291092;0.18459614;105.85735;2500;0.8057787;1.0107481
1350;201;176;0.13161558;0.0879573;0.15582946;75.53281;2500;0.80443025;1.2275087
1350;236;378;0.057808466;0.108664386;0.24104965;139.42209;2500;1.3566208;0.8360194
1350;230;296;0.042786483;0.12184336;0.20215873;54.725765;2500;1.3904127;0.8056422
1350;101;439;0.13682728;0.08893244;0.15689868;14.194849;2500;0.7689816;1.3930262
1350;69;220;0.055889655;0.27935004;0.22517237;127.4073;2500;1.098299;0.6089467
1350;141;87;0.20177357;0.09283117;0.22800337;127.18767;2500;1.2401938;1.2272453
1350;168;518;0.2024895;0.09962222;0.19611399;57.67681;2500;0.83932763;1.304327
1350;276;498;0.091592744;0.105265394;0.24791282;15.208981;2500;0.6539772;0.76138127
1350;263;217;0.1565515;0.14035444;0.1726;132.72694;2500;1.3163991;0.9371141
1350;275;417;0.028281175;0.20298265;0.2344214;140.36304;2500;1.0229584;1.0198289
1350;256;300;0.05864032;0.1032378;0.23464313;149.58937;2500;0.7778031;1.2705886
1350;289;458;0.14442281;0.08453991;0.20212264;61.70213;2500;0.5275805;1.3740302
1350;144;240;0.018843548;0.15740721;0.20401078;23.43405;2500;1.3578241;0.8926744
1350;23;326;0.08800203;0.23273785;0.16122788;59.77938;2500;0.9448357;0.8483716
1350;34;44;0.09933117;0.21872766;0.16332129;89.90725;2500;1.0546558;0.8512574
1350;123;113;0.10479428;0.1026995;0.19227841;11.274131;2500;0.63414353;0.69551784
1350;84;471;0.14243075;0.12995371;0.24181023;44.76115;2500;0.5826988;0.5556231
1350;59;235;0.030987862;0.19176409;0.1714525;141.58212;2500;0.8559907;1.3890675
1350;286;30;0.041686486;0.13915876;0.19750032;11.406921;2500;0.72912353;0.81194365
1350;66;108;0.16661298;0.113268465;0.1564244;26.887508;2500;0.53431904;0.5111162
1350;288;252;0.06496196;0.23705937;0.17992336;89.24847;2500;0.67612416;0.6451501
1350;230;433;0.08292061;0.22202392;0.18720052;143.87144;2500;1.1537749;1.4424313
1350;195;224;0.035491623;0.1443525;0.24628805;141.34607;2500;0.75090533;0.5610834
1350;206;449;0.13953762;0.11297809;0.16930394;42.340435;2500;1.4658326;1.19203
1350;106;516;0.017995307;0.13678455;0.16007182;93.995125;2500;1.4008615;1.2808833
1350;197;211;0.047242362;0.12079153;0.15537529;144.92648;2500;0.8457224;1.2482113
1350;64;482;0.06970676;0.09650347;0.20220435;96.303535;2500;1.2913184;0.83342063
1350;281;84;0.01672697;0.14471118;0.2019452;37.127277;2500;0.6797202;1.1395937
1350;97;255;0.14574349;0.07101037;0.16958497;105.57822;2500;0.9652479;0.78175706
1350;84;67;0.13770086;0.08383506;0.1747518;79.12919;2500;0.9291085;0.91654307
1350;216;40;0.141425;0.14814906;0.18188508;76.597916;2500;1.3729542;1.331011
1350;200;48;0.07850261;0.13747332;0.150945;75.81458;2500;0.9050903;1.1066029
1350;140;71;0.034402072;0.14367709;0.23170558;21.316502;2500;0.6625984;0.96855193
1350;193;503;0.14667237;0.19270276;0.2272772;119.46813;2500;1.1987476;1.1869788
1350;56;330;0.07916876;0.24592651;0.18202539;55.308575;2500;1.1404299;1.2402446
1350;205;568;0.08441705;0.09042809;0.20742983;31.789093;2500;0.82202244;1.4300753
1350;88;327;0.041696187;0.18085955;0.182818;68.92446;2500;1.241784;1.2684053
1350;89;380;0.09736683;0.086250104;0.15267918;98.24152;2500;1.1402147;0.97871405
1350;57;118;0.10040794;0.24141434;0.20897889;85.24905;2500;0.65456975;0.7180365
1350;106;328;0.08874121;0.1324543;0.222162;123.76925;2500;0.7021017;0.97042817
1350;106;237;0.033432003;0.13619147;0.18338497;127.28024;2500;1.1622692;0.9398933
1350;141;559;0.074954584;0.22041422;0.17413719;94.98526;2500;1.1001816;1.0990926
1350;65;561;0.10820424;0.18413925;0.1764229;84.997536;2500;0.5348497;1.1254466
1350;65;127;0.0743095;0.12389738;0.18490961;87.17596;2500;0.75574005;0.7168786
1350;167;375;0.14997609;0.06431629;0.19675595;62.000324;2500;0.5927217;1.306125
1350;47;386;0.07019306;0.16281073;0.2254919;73.04417;2500;1.4740437;0.91329575
1350;209;341;0.03065856;0.17288144;0.16990088;81.37326;2500;0.983148;1.2872537
1350;283;83;0.08613027;0.121647276;0.22063476;121.12632;2500;1.0068482;0.5156406
1350;133;395;0.09095281;0.21936525;0.24645476;113.15052;2500;0.64647675;1.2698042
1350;271;481;0.18823175;0.112138376;0.1680274;33.359276;2500;0.9685339;1.0492986
1350;38;213;0.06525846;0.22326739;0.20075992;146.78493;2500;1.4636445;0.9232149
1350;22;313;0.17626275;0.11109195;0.18612763;144.97537;2500;1.3649035;0.64262176
1350;219;78;0.12671667;0.1276597;0.2100455;45.487076;2500;0.98167497;1.3866805
1350;230;559;0.046853818;0.17333043;0.23808464;149.83363;2500;1.3806728;0.5530973
1350;254;74;0.100922994;0.19318599;0.23863427;81.14061;2500;0.9216908;0.6136822
1350;26;132;0.06852267;0.10475087;0.19430502;37.87668;2500;1.1124828;1.3460131
1350;235;186;0.07361658;0.104597524;0.22573501;109.472176;2500;0.8823573;1.188626
1350;119;497;0.059280563;0.11597249;0.20113046;11.953589;2500;1.1806912;1.3439422
1350;97;423;0.13367495;0.16286865;0.2272007;104.70717;2500;1.2019253;1.471862
1350;60;14;0.14221534;0.12609282;0.23843612;126.07547;2500;0.603849;0.84013057
1350;298;118;0.09690341;0.14312866;0.2211807;55.829292;2500;1.3985664;1.3090551
1350;28;452;0.11317131;0.13207495;0.15607567;53.52067;2500;0.75063515;0.53838813
1350;249;248;0.1942787;0.12123315;0.17452943;44.50135;2500;1.2619586;1.4116983
1350;195;25;0.06949922;0.10483673;0.2285779;64.08674;2500;1.4421625;1.1369295
1350;223;578;0.079277135;0.14737172;0.15196444;88.14857;2500;0.793217;1.4033006
1350;216;99;0.07510073;0.22693251;0.2017939;115.49857;2500;1.4751383;1.0640051
1350;258;311;0.050349668;0.2312182;0.21104196;133.55939;2500;1.274283;1.1310564
1350;63;156;0.065267034;0.1717623;0.2319996;84.541084;2500;1.2334553;1.4299473
1350;10;445;0.066975854;0.12789239;0.23066168;73.87342;2500;0.60598576;0.802329
1350;183;468;0.189511;0.14977723;0.15731803;59.329098;2500;0.963399;0.8444287
1350;112;244;0.05337019;0.17821369;0.21796954;91.32547;2500;0.9734357;1.3517038
1350;45;398;0.16971405;0.15585296;0.22903004;26.005756;2500;1.3950629;1.4650155
1350;63;546;0.04504666;0.26051944;0.16054398;72.70859;2500;0.99035573;1.1677477
1350;106;490;0.06286087;0.25944513;0.19854134;78.774414;2500;0.8857273;0.9300748
1350;30;254;0.04537067;0.10801374;0.21493582;96.24745;2500;0.9243739;0.6111096
1350;26;270;0.09374648;0.1517318;0.18423988;14.93542;2500;1.4637086;1.1073371
1350;275;533;0.042104904;0.15978186;0.18705323;67.30361;2500;1.1138439;1.324206
1350;100;30;0.034247078;0.1705572;0.16028772;115.45654;2500;0.9980582;0.6098804
1350;294;23;0.089643;0.11432506;0.22743656;118.68598;2500;1.2638899;0.79059446
1350;289;131;0.07911229;0.14875044;0.1737119;83.7651;2500;0.78087527;0.60174394
1350;51;498;0.08114147;0.15099946;0.19349216;131.4239;2500;1.3554218;0.8388921
1350;217;100;0.07882608;0.19798198;0.20163816;114.441246;2500;1.1231395;1.0772071
1350;184;178;0.067800716;0.14227217;0.15872498;120.60767;2500;0.7643223;0.6300148
1350;210;381;0.043047618;0.16150782;0.19311315;119.98048;2500;0.5975455;0.97352546
1350;37;118;0.058273677;0.16384795;0.1652364;110.64652;2500;1.0024979;0.51357704
1350;64;188;0.122208245;0.16509466;0.17325231;129.15445;2500;1.2625283;1.3241205
1350;32;285;0.062020417;0.08801381;0.18562867;19.047316;2500;0.82738763;1.1757349
1350;185;144;0.19267152;0.10671405;0.19897304;78.044846;2500;1.4630659;1.1490333
1350;296;595;0.13057257;0.087221175;0.1934205;124.688576;2500;1.0357366;1.347756
1350;204;106;0.027654978;0.23759297;0.15715794;20.8494;2500;1.3506678;0.63884574
1350;216;511;0.071905635;0.2303988;0.18503694;27.503315;2500;0.62378573;1.4676943
1350;295;287;0.15952519;0.09264186;0.15392207;63.233402;2500;1.0453831;0.5469033
1350;206;86;0.08071397;0.19871627;0.17507869;86.788315;2500;1.477992;0.94563377
1350;21;79;0.12912764;0.20486052;0.158511;109.96643;2500;0.9345334;0.5018887
1350;261;305;0.07876508;0.077208176;0.16673875;86.31997;2500;1.2782263;1.4208158
1350;115;218;0.093683;0.12622276;0.20024905;36.411514;2500;1.205102;0.9773827
1350;11;148;0.03451663;0.3008542;0.24273103;127.94505;2500;0.84081906;0.7734596
1350;157;575;0.071097195;0.24638875;0.16947648;43.422363;2500;1.3302165;0.94393593
1350;281;283;0.04381061;0.22955498;0.22308065;129.41344;2500;0.94261396;1.4511795
1350;84;557;0.03928712;0.15657347;0.15437019;76.785385;2500;0.88458705;0.73026407
1350;152;106;0.04071907;0.17538753;0.18358491;10.869111;2500;1.1634147;0.84522045
1350;60;118;0.15232727;0.16926402;0.1901385;74.53486;2500;0.71378946;0.5103992
1350;26;361;0.09962334;0.19003095;0.16083518;99.83818;2500;1.4074371;0.71941966
1350;33;169;0.028983867;0.17814617;0.21367733;132.5941;2500;0.5667777;1.3842915
1350;220;119;0.026356954;0.15009215;0.16456734;89.40895;2500;1.3974031;0.97934717
1350;260;65;0.20518869;0.10096538;0.23006777;148.75827;2500;1.0412765;0.5987739
1350;51;54;0.05115439;0.21409056;0.20915253;60.20744;2500;1.1689912;1.3315308
1350;93;454;0.086461484;0.25622615;0.2241293;40.627018;2500;1.4571881;1.3465458
1350;66;176;0.102829866;0.12846836;0.1664233;69.28731;2500;1.4609258;1.4781679
1350;17;587;0.046656664;0.17314872;0.18171;100.47182;2500;1.3526344;0.56115997
1350;170;118;0.04548471;0.1626665;0.2205475;18.772287;2500;1.2637912;0.93998176
1350;212;219;0.035367917;0.2110081;0.19533452;18.050922;2500;1.0690849;1.3851688
1350;197;231;0.14771332;0.066832624;0.21323416;95.52309;2500;0.725735;0.6188871
1350;122;305;0.07633122;0.0883069;0.19134584;60.65509;2500;0.9402092;0.86248565
1350;170;523;0.08876136;0.12366445;0.21722117;118.56732;2500;1.0786521;1.4055206
1350;37;502;0.12270018;0.07107701;0.21415277;43.235638;2500;0.7434186;0.5921321
1350;54;15;0.14296821;0.1701088;0.17995057;67.84926;2500;1.1025879;1.2255577
1350;280;251;0.050827;0.14629151;0.23816803;79.67766;2500;1.06284;1.4495924
1350;230;498;0.092685394;0.14908892;0.22323884;141.6408;2500;1.2179995;1.1020144
1350;277;10;0.1099911;0.17455655;0.1568221;6.064539;2500;1.1308693;1.3791364
1350;275;324;0.060940202;0.11890517;0.1537704;36.464096;2500;1.3647513;1.2994668
1350;198;163;0.14149928;0.11475721;0.22161229;18.344297;2500;0.9196029;1.3064483
1350;279;253;0.05296581;0.26647156;0.21320318;148.74089;2500;1.0766057;1.1295911
1350;130;257;0.052170258;0.21464588;0.2424456;24.170506;2500;1.1051036;0.570192
1350;11;241;0.079690486;0.1667868;0.2175469;124.36348;2500;0.8478339;0.89955914
