[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1389;132;476;0.0460956;0.14624098;0.20910674;6.3464646;2500;1.0301849;1.1286131;0.8412952;0.44232783
1391;162;301;0.12096533;0.19553864;0.15222;2.4866533;2500;1.2487402;0.7131627;1.0720059;0.8748668
1388;173;111;0.10441634;0.16838208;0.114004835;4.003996;2500;1.1267718;0.72028476;0.96582144;0.45267698
1370;173;510;0.02662494;0.13723549;0.1688867;3.0768433;2500;1.2451007;1.4336045;1.2178879;0.5106922
1491;71;100;0.14649577;0.17604609;0.13707443;2.4668825;2500;0.8471837;1.0534422;0.9401834;0.47004417
1410;183;173;0.069264196;0.09188686;0.28445747;8.989068;2500;1.2165799;1.1706896;1.1570117;0.4707039
1383;107;83;0.05189799;0.103856124;0.29424763;1.2941567;2500;1.037002;1.0304399;0.86199754;0.62017256
1477;199;280;0.042612273;0.27413714;0.20634498;0.902298;2500;1.0082747;0.8424711;0.7625462;0.49652788
1409;52;381;0.025470033;0.12713471;0.21263996;3.8079824;2500;1.1261734;1.2045121;1.1291662;0.88515466
1355;298;497;0.022951532;0.14473529;0.28609666;6.5806584;2500;1.0037869;1.3595008;1.1036478;0.91324824
1374;233;282;0.04378473;0.10960587;0.2494907;3.164204;2500;0.9463473;0.73377234;0.8455633;0.4988634
1445;131;582;0.067234345;0.2588214;0.13239782;2.0313678;2500;0.81605285;0.6625557;0.856129;0.51973176
1467;97;361;0.06871234;0.090226755;0.2903916;0.5546761;2500;1.1016662;0.56591374;1.1985744;0.56645507
1381;122;366;0.06160875;0.1629272;0.21427022;8.328429;2500;0.7963166;1.4031649;0.9671962;0.6975926
1487;219;113;0.05431387;0.1390846;0.10413238;7.366486;2500;0.5004058;1.1872926;1.034319;0.66673
1477;200;122;0.10234763;0.115984574;0.13924342;6.4515514;2500;0.562514;1.2106441;0.8066789;0.60841095
1477;213;350;0.06890983;0.1392087;0.25936615;7.333773;2500;1.379401;0.55434716;0.8038222;0.54716223
1384;267;435;0.083511315;0.24406303;0.12555316;8.416539;2500;1.3463455;0.89861655;1.127569;0.86876976
1357;142;130;0.1498607;0.1538804;0.27025986;2.6665115;2500;1.4575107;0.5573047;0.90632564;0.66801244
1480;204;295;0.09318756;0.23381582;0.25726503;7.909716;2500;0.94699675;1.1889488;1.1167932;0.46528375
1395;138;220;0.09757323;0.1964353;0.107051335;1.0395335;2500;0.7712404;0.8424093;0.8001609;0.81971186
1442;195;268;0.054622483;0.16144715;0.16620918;9.333724;2500;1.4986688;1.4807078;0.7569246;0.5748637
1463;147;141;0.06881887;0.11835016;0.20137551;5.652297;2500;1.1083225;1.2208643;0.957973;0.8415927
1369;235;93;0.10502461;0.15093128;0.11520492;7.638331;2500;1.4081004;0.64269423;0.9458784;0.8050307
1467;11;199;0.07778924;0.14354442;0.21592283;4.875694;2500;0.85730237;0.68212914;1.2327017;0.46641546
1490;72;522;0.055560492;0.2231221;0.29605213;4.0090585;2500;1.272581;0.6218878;0.7652856;0.57894593
1459;95;485;0.07525136;0.082535155;0.2200281;7.062876;2500;1.279688;0.74950093;1.0589557;0.74702746
1416;284;69;0.089150354;0.20344605;0.19874328;3.3015842;2500;1.1580036;1.4711771;1.1603266;0.81054574
1481;157;61;0.09034797;0.11956388;0.27336976;6.003165;2500;0.7426926;1.4853675;0.9241834;0.63761765
1429;115;300;0.025100626;0.21734749;0.29279387;0.023335971;2500;1.3317863;0.7869045;1.0929632;0.7095084
1461;127;173;0.10617339;0.23954941;0.2802379;8.382459;2500;0.9693336;0.74420524;1.1446028;0.44944787
1473;141;495;0.09158132;0.10153376;0.10739113;1.6774213;2500;1.2540797;0.75658727;0.8952889;0.4019641
1462;261;296;0.06512346;0.108407654;0.11992552;6.139989;2500;1.0422711;1.0058535;1.1495945;0.5289053
1393;289;513;0.027963798;0.16399898;0.22309178;8.553869;2500;0.6064602;0.9817063;1.2345936;0.6739743
1367;254;73;0.084593095;0.13570762;0.14533986;6.80764;2500;0.93734264;0.9484376;0.90645695;0.7048396
1385;254;582;0.027270315;0.22997674;0.2042101;4.742504;2500;0.87895095;0.5796003;0.84731215;0.42967245
1425;67;462;0.08563662;0.26040864;0.26770172;5.049936;2500;1.4267417;0.7583656;1.207888;0.9092848
1425;87;441;0.06307218;0.26090446;0.2876911;4.3975563;2500;1.3369715;0.9541924;0.7604294;0.47189826
1437;182;564;0.058819447;0.23417184;0.16672082;0.35564584;2500;0.81713235;0.71564114;0.8167661;0.8802447
1409;200;287;0.034290485;0.25981542;0.26974174;7.7430983;2500;1.1102803;1.1245488;0.94392717;0.92083424
1468;68;97;0.071714155;0.13504253;0.20080042;9.563474;2500;0.94140166;0.65398496;1.0917481;0.66673255
1486;226;303;0.13315071;0.2024431;0.23171896;7.2078853;2500;1.1562;0.8591736;1.2150487;0.8455701
1387;67;490;0.055897858;0.20201258;0.12508677;8.98822;2500;0.93376243;1.258963;1.0184453;0.70118773
1460;86;517;0.061091468;0.12141265;0.11267067;8.716075;2500;0.90735394;1.0916303;1.1412151;0.44895607
1451;98;298;0.101663634;0.23839688;0.25608066;3.5595062;2500;1.277538;1.4123836;0.88494927;0.48759177
1428;255;442;0.12496386;0.12634133;0.21968988;3.6360996;2500;1.4498712;0.7883731;1.0939292;0.6717963
1378;222;155;0.07695637;0.104146056;0.26477727;4.600194;2500;0.5453586;0.51030904;0.8765017;0.5868053
1469;163;146;0.14211152;0.1549349;0.12315667;0.92453265;2500;0.52157474;1.006267;1.1801435;0.804236
1494;247;355;0.08455318;0.112204835;0.13437542;0.4564826;2500;1.0222664;0.72125226;0.9292421;0.5618768
1458;245;258;0.0680875;0.11944589;0.11259772;0.034261625;2500;1.2224416;0.62323874;1.1135387;0.44060707
1487;123;105;0.026145268;0.17737304;0.23002544;5.292389;2500;1.4160662;0.5178083;0.9433153;0.8382894
1497;236;459;0.11772719;0.14792809;0.2231163;5.3910785;2500;0.7912317;1.0865757;1.0391229;0.70905316
1402;69;323;0.084326245;0.12419164;0.18511073;0.7866472;2500;0.9768983;0.88624984;1.065607;0.7073015
1445;155;317;0.033667233;0.12449547;0.12705721;1.7823482;2500;1.3269252;0.82330745;0.8658233;0.6041309
1421;44;121;0.047263816;0.1802356;0.10476997;7.417683;2500;0.84135157;0.8814307;0.8992592;0.6591939
1497;133;152;0.06097305;0.13590448;0.15179388;5.323188;2500;0.5656784;1.2631612;0.8797715;0.4615361
1364;160;418;0.053788252;0.19850121;0.10056125;7.7890267;2500;1.3475608;0.7321348;0.9682489;0.7925072
1411;33;512;0.118113734;0.123798594;0.28975174;2.0133998;2500;0.7667338;1.0096781;0.77426136;0.4690606
1481;144;114;0.029384973;0.13623165;0.13403979;5.7220297;2500;1.4882753;1.4939946;1.2458931;0.83644694
1392;198;489;0.032119054;0.16694376;0.15309815;2.4036634;2500;0.7531761;0.54992455;0.8951211;0.64145315
1468;188;474;0.024221228;0.18207563;0.25971472;9.602959;2500;1.1274966;1.1576478;0.9681781;0.4217499
1407;25;490;0.07927908;0.16766825;0.29899073;9.243698;2500;1.4292837;1.1828028;0.8870381;0.90184414
1496;37;353;0.12456109;0.18988268;0.22410952;3.2664156;2500;0.76168907;0.92274165;0.9453021;0.8888623
1482;111;217;0.06480662;0.12891391;0.15066415;1.5578543;2500;0.92629755;1.3072039;1.2026507;0.4529332
1395;254;464;0.033296023;0.14834131;0.19058296;1.4836081;2500;0.9298904;1.1714079;1.097277;0.4291686
1465;262;293;0.07050158;0.079702735;0.11193012;1.772045;2500;1.0317105;1.2122773;0.998957;0.5563231
1400;99;140;0.06829147;0.20300919;0.12180265;6.3192806;2500;0.8693;0.6294108;1.09133;0.6212724
1440;218;247;0.033628922;0.18149905;0.24191868;1.8008084;2500;1.0333285;1.0473607;0.9980483;0.70393574
1448;177;280;0.050109398;0.23392166;0.26589736;1.8477076;2500;1.1280377;0.6673307;0.85226804;0.77721936
1474;295;308;0.07928979;0.2087387;0.15402776;4.033128;2500;0.8032189;0.5796796;0.89758295;0.9362699
1353;37;539;0.050503466;0.10843724;0.24767868;7.940086;2500;1.122855;0.92451423;0.9941877;0.70764583
1383;168;252;0.079587415;0.15409492;0.22807397;1.3441901;2500;0.70720285;0.5987;1.1184926;0.7111374
1456;181;178;0.044425275;0.29917127;0.20193394;1.5772113;2500;0.7605874;0.5003908;0.77680975;0.9249674
1434;99;577;0.09164741;0.11338135;0.15785219;0.7638455;2500;0.5783045;1.4711195;0.9349346;0.60428774
1424;23;152;0.060029384;0.19588071;0.29704466;0.64655316;2500;1.3602049;1.3768986;0.8155435;0.91891885
1358;25;16;0.052480657;0.20508207;0.14959297;1.6501079;2500;0.92854166;0.68588775;1.0783328;0.5936512
1402;141;511;0.07579683;0.1263134;0.14173508;7.959543;2500;0.7917164;0.64988613;0.85907906;0.8070211
1479;210;573;0.10564848;0.2002028;0.12198881;9.852416;2500;1.170968;0.8430617;0.9245748;0.79250824
1354;213;412;0.074935414;0.075801164;0.23179866;2.057489;2500;0.8629178;0.6126292;0.954905;0.8661006
1409;62;250;0.05160214;0.14375596;0.28024092;1.8286211;2500;0.9953043;0.83893305;0.96161383;0.49914458
1491;258;330;0.04653178;0.22197367;0.12683226;1.6620659;2500;0.8670037;1.205356;1.0252655;0.68051845
1357;119;500;0.1630966;0.17036211;0.12088372;0.44749877;2500;0.7715176;0.73942566;0.8042756;0.401046
1462;289;532;0.044479165;0.10742707;0.2808848;8.409298;2500;1.4698005;1.2786101;1.1543223;0.8740086
1388;44;70;0.09850813;0.17166544;0.2321103;5.1056385;2500;0.5094972;1.4228879;1.0231655;0.5383509
1479;252;522;0.01761764;0.1330557;0.29380438;3.30866;2500;0.8232781;0.5380294;1.0182954;0.87583864
1461;273;374;0.06434516;0.21021834;0.24205858;2.1016917;2500;1.1650729;1.0405884;0.8902249;0.67702085
1482;248;29;0.11497238;0.1173467;0.25434107;1.7542212;2500;0.9619527;0.5764743;0.7526145;0.7676458
1382;244;74;0.11507001;0.121820845;0.19234404;1.1093321;2500;0.9963747;1.0511378;1.054493;0.53188163
1429;114;36;0.16957335;0.17392857;0.1476624;6.6654434;2500;1.0823859;0.5372152;0.98874235;0.6988564
1466;216;569;0.1230507;0.1633986;0.21382812;6.5986047;2500;1.2623644;0.9972739;0.9495373;0.81984484
1386;178;261;0.05682339;0.13245954;0.17164275;1.2833424;2500;0.60243875;0.92699754;1.0222515;0.77288544
1384;133;432;0.11490759;0.23455986;0.19394511;2.1219728;2500;0.5601198;1.4576441;1.1040378;0.76456434
1354;298;11;0.026161768;0.17517379;0.2031369;8.184715;2500;0.83375525;0.6817141;1.0234032;0.7586547
1493;94;477;0.119843625;0.16733775;0.10531415;5.3498616;2500;0.95703614;0.60842806;0.9657628;0.4215201
1456;129;294;0.114317305;0.1717417;0.22170813;1.7858398;2500;1.3176857;0.5730421;1.2455482;0.41944867
1445;271;554;0.122640975;0.19730404;0.17170696;6.5200152;2500;0.51178193;0.63964796;1.0439721;0.88768125
1461;93;317;0.058138743;0.17163463;0.26242092;8.421499;2500;1.1310118;1.0862728;0.8862767;0.73257977
1429;54;475;0.059671946;0.22952096;0.11126007;3.2938654;2500;0.8362077;1.4733452;0.862654;0.82172537
1421;99;381;0.11667084;0.15851736;0.21123807;7.6193275;2500;0.9490579;1.0957516;0.9871993;0.8278054
1417;230;317;0.11622526;0.12105873;0.17200387;8.40781;2500;1.0685834;1.1519523;0.81631726;0.8711101
1446;259;569;0.08975965;0.24343184;0.11865925;3.4825842;2500;0.7180764;1.1153946;0.7642283;0.85850793
1380;43;302;0.024488358;0.17589755;0.18273893;9.242889;2500;0.7058804;0.67535824;1.0295374;0.50671804
1483;190;536;0.089689836;0.105164886;0.18185434;4.0336905;2500;1.2697653;1.4445826;0.9544927;0.71892506
1471;174;31;0.103743754;0.17233391;0.25066158;1.076373;2500;1.3319846;1.4918288;1.1553558;0.67415214
1402;203;397;0.06931059;0.11874274;0.13040398;7.5751224;2500;0.7617029;0.6561513;0.75257766;0.79975206
1436;204;547;0.15095371;0.16504526;0.26607636;1.7469074;2500;1.1294135;0.74884105;1.1074363;0.89330965
1371;288;540;0.08024338;0.13769168;0.10958126;2.0701241;2500;1.0161276;1.070276;1.1069934;0.88454205
1495;110;296;0.08127519;0.1529447;0.2031415;6.5587826;2500;1.0960188;1.4190704;1.1680036;0.47896683
1485;96;288;0.110014565;0.17644861;0.22980076;5.0735197;2500;1.3637961;1.0809865;1.1570257;0.771853
1488;178;488;0.096005864;0.23101448;0.10286864;0.8033957;2500;1.0979091;0.8772304;1.2359713;0.4949957
1399;134;207;0.061859407;0.22613409;0.11382609;8.005793;2500;1.3590068;0.8799418;0.8142171;0.7261922
1375;147;562;0.033888943;0.13495211;0.15470064;0.21302831;2500;0.9721872;0.9001227;0.9181624;0.52631724
1381;30;157;0.08497714;0.13263506;0.1762905;1.918124;2500;0.5632003;1.4307017;1.2278156;0.41119257
1363;52;53;0.05911557;0.24089701;0.16930205;6.263015;2500;0.6590785;1.2710634;1.1652484;0.43206328
1368;281;465;0.15664493;0.1749052;0.2942622;7.6963797;2500;1.1459608;1.300596;1.1552606;0.66198057
1360;29;248;0.07229101;0.20447442;0.1333886;4.5617805;2500;0.8792329;0.54315305;1.0345932;0.57677543
1498;181;219;0.095153645;0.17407735;0.2781471;4.5274177;2500;0.9710786;0.8095087;1.2249663;0.9103554
1361;228;199;0.026450785;0.19939311;0.28891534;9.399185;2500;1.2423203;1.2835624;0.9665767;0.5281784
1369;13;588;0.06866672;0.17694362;0.13511842;3.0332546;2500;1.1244332;0.6185609;0.9221329;0.88611865
1474;74;347;0.06143432;0.1750112;0.25171757;5.48751;2500;1.2339988;0.761508;1.2437301;0.7550531
1437;119;595;0.06471416;0.096321136;0.29963785;6.4508743;2500;0.5370805;1.3228571;0.9211452;0.6626264
1466;156;212;0.018859139;0.13551144;0.14957066;9.276647;2500;1.4295338;1.0585244;1.2021288;0.52310246
1444;109;254;0.07136234;0.20211844;0.20054719;7.647302;2500;0.864672;1.044087;0.94238347;0.40791318
1482;198;134;0.11168558;0.14028218;0.25176707;1.1926768;2500;1.210882;0.79516256;1.1135375;0.6342811
1445;75;263;0.07310447;0.12587368;0.24695536;7.656043;2500;0.915431;0.5926815;0.9927698;0.6356011
1428;17;46;0.13502426;0.19352593;0.26663303;6.2213397;2500;0.71001905;1.3650445;1.0464847;0.5235603
1456;10;10;0.07754291;0.113776065;0.16964799;7.7471576;2500;1.0497347;0.68159026;1.201398;0.7950343
1417;110;277;0.10582212;0.18427764;0.12413199;0.9885309;2500;0.5865506;1.0266558;1.1110618;0.75557476
1401;114;450;0.07892379;0.22874881;0.23528434;9.207053;2500;0.5478327;1.0924436;1.1504177;0.5756046
1420;285;267;0.08261462;0.23543079;0.1679124;7.9381003;2500;0.77844197;0.97700876;0.97608846;0.9170739
1375;22;315;0.03829904;0.27960694;0.22921292;8.478275;2500;0.9277193;1.313502;0.8006405;0.8457278
1469;163;272;0.05497277;0.25386357;0.19468382;8.810275;2500;0.7455308;0.50500697;1.2104579;0.7059284
1389;177;320;0.07808067;0.16347937;0.19172145;0.96782255;2500;1.4900712;0.8625534;1.2385597;0.84740704
1373;212;467;0.12585902;0.14892328;0.2763023;7.983021;2500;0.52813715;1.2002125;0.8927396;0.8539487
1386;195;484;0.11089717;0.2106451;0.22809187;7.00422;2500;1.3682683;0.54822814;1.1867474;0.6668632
1476;12;504;0.05964243;0.17441544;0.22490126;6.80834;2500;0.9236936;1.4209371;1.0292829;0.9300471
1399;193;135;0.122981735;0.16118926;0.29417035;3.8306565;2500;1.2555686;0.8788932;0.93001497;0.7603577
1452;103;280;0.05084453;0.13106273;0.15394887;2.6449442;2500;1.4090234;1.095152;0.76291203;0.4141654
1478;234;500;0.053626984;0.20931154;0.23770282;6.093086;2500;1.0878724;0.50946105;1.1503195;0.650355
1361;64;565;0.023528803;0.15468039;0.17110473;2.86515;2500;0.99838614;1.0393432;1.2417532;0.8315334
1464;217;330;0.121685624;0.16037259;0.21978426;9.17247;2500;1.1301959;0.7065146;0.85387117;0.6417493
1396;191;300;0.07806482;0.14730138;0.263422;6.087271;2500;1.4730783;0.8357905;0.75350535;0.8995292
1382;199;461;0.06499295;0.13057563;0.28455704;3.5951347;2500;0.58096886;1.4378858;0.913302;0.83274096
1453;61;595;0.086253226;0.13589543;0.18542033;0.22220393;2500;1.0657934;1.2178891;1.2063874;0.6984171
1486;204;261;0.09928161;0.19100182;0.2664181;1.6106552;2500;0.98242646;1.1460447;1.1837152;0.5932287
1394;223;107;0.07965546;0.25195122;0.16701329;2.9153523;2500;1.3193696;1.4887435;0.96925294;0.48915794
1435;151;502;0.052837852;0.099418335;0.23220533;1.6289835;2500;0.6055655;0.6787758;1.1585499;0.9233274
1393;108;429;0.028639946;0.15492965;0.27552685;5.4585547;2500;1.1410643;0.5608985;0.8963786;0.5685373
1433;58;95;0.06360677;0.2275399;0.23708442;7.214976;2500;0.80053425;1.2685632;1.0375818;0.5398023
1443;94;200;0.08306062;0.18068634;0.24114676;8.841234;2500;1.2609762;0.52306974;1.0857997;0.65295535
1441;231;336;0.027298298;0.18653831;0.26752535;6.4520497;2500;0.56600606;1.2791976;0.8062609;0.67339283
1443;128;441;0.12019094;0.1601617;0.15048969;5.7871737;2500;1.339354;1.006111;0.8279457;0.94871414
1370;213;470;0.03811893;0.28531858;0.24937916;2.4047983;2500;0.50043994;0.72691965;0.7916812;0.45620552
1454;224;101;0.050186563;0.15140918;0.22752881;8.738835;2500;1.3845261;1.1403327;1.2479469;0.8808652
1451;205;137;0.069632106;0.17750232;0.20917752;3.1663258;2500;0.9826975;0.9941189;0.94444585;0.47633967
1452;205;449;0.057388674;0.09676479;0.2950182;7.0338454;2500;1.4250965;0.6893528;0.9080499;0.66548854
1361;187;78;0.054932546;0.28426665;0.1825027;7.4780097;2500;0.50914586;1.3059047;0.9227195;0.8759907
1417;160;303;0.13299052;0.17733823;0.14697;0.4571269;2500;1.4214106;0.7892323;1.2340233;0.8407973
1411;67;332;0.06788644;0.18313166;0.26785314;6.511206;2500;1.0432767;0.7450148;0.7627008;0.9471514
1363;254;210;0.06984018;0.27855945;0.13702445;9.312625;2500;0.56631386;1.1956623;1.2137548;0.7431994
1383;289;479;0.02703695;0.16700678;0.24905472;6.9395933;2500;1.4852011;0.9195793;1.0369726;0.8143509
1416;145;42;0.14047067;0.15832345;0.28564397;4.7724786;2500;0.78100836;0.8436504;1.019111;0.9243848
1461;280;468;0.079425715;0.2244756;0.26431632;4.0313373;2500;0.68414366;1.0600553;0.92310905;0.62614936
1385;299;391;0.079843886;0.23632729;0.22663024;1.5074037;2500;0.5673738;1.1595036;0.7643835;0.6270079
1474;150;309;0.0493953;0.23762396;0.2846306;2.2564898;2500;1.0173509;0.62439734;1.1735445;0.7494537
1431;220;524;0.056912374;0.13120575;0.19778174;8.891407;2500;1.1758636;1.3953099;1.013277;0.86100715
1464;196;129;0.03835701;0.12990981;0.11513461;3.9086657;2500;0.8003709;0.87236714;0.7525698;0.54816294
1420;78;482;0.030956568;0.15511487;0.24698617;1.632099;2500;1.1948923;0.6953659;1.1017698;0.81881654
1424;23;120;0.12903477;0.19262893;0.24336888;3.9904292;2500;1.3448366;0.6294249;0.9615789;0.85085666
1442;141;594;0.105823725;0.1245753;0.27307525;4.386527;2500;0.9541492;1.399135;0.94711787;0.7251933
1489;238;29;0.062453866;0.19677934;0.18121986;3.4002616;2500;1.4646236;0.5635766;0.7807109;0.51482123
1423;104;336;0.033278707;0.121795885;0.12900823;0.17908068;2500;0.6066678;1.2086673;1.0863295;0.8378797
1429;237;109;0.061911054;0.18637466;0.12053405;3.6790936;2500;1.2290182;0.52041006;1.0740498;0.9061002
1440;199;250;0.108955994;0.12289786;0.16907911;8.968952;2500;1.2366018;1.378774;1.2343585;0.5886475
1460;211;97;0.08566538;0.17124666;0.25859287;2.7553713;2500;1.0572933;1.4104054;0.8040151;0.49993902
1360;92;124;0.037441157;0.18761352;0.2042738;3.6296973;2500;0.6395568;0.76728797;1.2226701;0.9101752
1427;146;45;0.05827525;0.1068132;0.13408712;7.1591496;2500;1.0437579;0.56213915;0.98910475;0.41539234
1422;62;14;0.041365787;0.117426276;0.14836377;1.5665467;2500;0.6652364;0.53920937;0.7768385;0.9006008
1488;81;434;0.03636327;0.3035961;0.16968217;8.413818;2500;0.5850823;1.4580559;1.1277182;0.63102275
1424;36;277;0.13212512;0.1386386;0.19605729;5.457806;2500;1.0408548;1.1413423;0.95664966;0.76813126
1420;46;36;0.040675588;0.23800367;0.2678888;5.34015;2500;1.1072648;1.452545;0.7950336;0.5935102
1494;71;563;0.08839998;0.24468379;0.29846615;1.2856305;2500;1.3029864;0.98037404;0.81331086;0.5715537
1417;178;402;0.09445696;0.16571534;0.21985155;0.6848085;2500;0.7045411;1.3021289;1.2316724;0.46276128
1377;137;165;0.09133073;0.18177985;0.1778365;8.482939;2500;1.4320647;1.4485912;1.0770619;0.7285783
1382;87;268;0.025890369;0.22871733;0.1366758;2.219808;2500;1.0710047;0.7511224;1.2264019;0.7940045
1364;259;298;0.063550405;0.12164449;0.20220476;4.364189;2500;1.1449872;0.5896854;1.1380618;0.47066092
1350;162;346;0.08299074;0.12931143;0.2226242;5.080675;2500;0.6671636;0.78076375;1.0630459;0.83330494
1414;277;515;0.14373331;0.18313465;0.16538817;0.24801782;2500;1.3007475;1.0480036;0.8093678;0.5238593
1465;194;358;0.041445524;0.19732735;0.16478468;7.040763;2500;1.1575074;1.19545;0.97511834;0.59507376
1460;14;587;0.021888627;0.16894127;0.2657002;5.430917;2500;0.68491864;1.475674;0.8703094;0.46494523
1354;274;438;0.15078239;0.1648257;0.23199283;9.090715;2500;1.0014261;1.284731;0.82995164;0.8336024
1435;258;593;0.062324222;0.10513675;0.19005339;1.3174652;2500;0.8860812;0.58748686;0.9969088;0.49046576
1373;194;334;0.078365415;0.19954064;0.21154316;1.6906644;2500;1.4980536;1.42057;0.9066572;0.53551954
1491;165;410;0.1131156;0.1769093;0.20094998;2.5927508;2500;1.4843407;1.3449527;1.2266394;0.45473117
1375;141;445;0.03431746;0.1764362;0.134875;3.0562289;2500;1.0911814;0.71517783;0.7645315;0.91461307
1443;149;455;0.08863695;0.09474001;0.27406764;9.42774;2500;0.88565546;1.392321;0.76418924;0.76696664
1398;233;24;0.08668395;0.15297459;0.11819995;5.681776;2500;0.9766848;0.727174;1.0620891;0.7745943
1446;158;85;0.13568798;0.16531849;0.14260525;2.7113204;2500;0.76535356;1.0244881;0.79651344;0.9288548
1411;61;144;0.10562662;0.2217117;0.21234372;2.1569026;2500;1.2734154;1.2690274;1.0270112;0.6368293
1463;26;170;0.13158907;0.1814783;0.19222677;5.225708;2500;1.0032804;0.5957785;1.1578838;0.6840549
1384;46;544;0.039722275;0.13218358;0.21906987;2.01948;2500;1.0566095;1.2073693;0.8127142;0.49885005
1485;82;436;0.029811794;0.16474351;0.28393966;0.8126964;2500;0.54521304;1.0177602;0.7851919;0.67428374
1425;116;94;0.06603314;0.20736401;0.15719956;6.2432175;2500;0.58512753;1.0096198;1.2257744;0.77803594
1463;268;261;0.13395256;0.15802947;0.13014272;6.686683;2500;0.7146172;1.118755;1.1799247;0.5061991
1477;79;153;0.057548262;0.09419939;0.1242576;0.7509273;2500;0.93818474;0.5757008;0.8732934;0.423348
1499;102;499;0.050429814;0.12808493;0.111812174;5.060023;2500;0.9378854;0.6272787;0.99120945;0.5411001
1383;74;551;0.03276216;0.13604121;0.2581509;5.7220507;2500;1.349434;0.6765977;0.8272173;0.44540656
1393;168;106;0.07402475;0.14419709;0.19149396;6.356602;2500;1.2795188;0.65163046;1.1692393;0.84285015
1387;188;255;0.096482225;0.18967824;0.15116024;0.09177803;2500;1.1344141;0.94921005;0.8460878;0.88363415
1389;164;572;0.10577997;0.23285887;0.23481447;7.9423265;2500;0.5314711;1.100177;1.1650453;0.5515109
1437;286;397;0.06634274;0.10156193;0.25547236;5.28997;2500;1.0513715;0.63382375;0.8739392;0.5334076
1499;298;522;0.04952148;0.20169678;0.2874257;4.1312885;2500;1.4848863;1.2449063;0.80507445;0.7642545
1498;252;221;0.068334796;0.15615852;0.17988749;4.3994374;2500;0.99875957;1.3486292;0.8566299;0.83197534
1429;243;133;0.051298387;0.17836593;0.23788407;4.535915;2500;1.0517732;0.5966402;1.0202914;0.7824517
1445;116;417;0.029816188;0.13379307;0.15412575;8.51198;2500;0.54713106;0.66828686;1.1925373;0.73301494
1478;178;91;0.04840913;0.15925504;0.27309614;6.880503;2500;0.7621842;0.8693175;0.7693036;0.59154624
1489;111;505;0.084442705;0.1160485;0.2817389;2.8672986;2500;1.105624;1.1570436;0.8215707;0.766208
1380;237;455;0.04274366;0.25091606;0.22605008;0.13524187;2500;1.3648375;0.58543175;1.0265522;0.7614305
1429;59;189;0.058511637;0.21986003;0.23178987;3.772809;2500;1.2612162;0.8473007;0.7953905;0.5168824
1474;72;304;0.08684127;0.19042084;0.23192322;1.9044887;2500;1.3363967;1.4908395;0.923788;0.41473103
1395;21;481;0.066099755;0.1877519;0.2183126;6.072808;2500;1.2916139;1.0202103;0.936883;0.75880873
1415;186;561;0.09415308;0.12426396;0.18775658;6.4119043;2500;1.1259857;0.6732776;0.99393564;0.57787263
1497;209;217;0.08182817;0.11693023;0.24806462;3.2330601;2500;1.0318793;1.1116086;1.1091831;0.4150475
1497;10;476;0.05651277;0.09574399;0.29532453;8.631559;2500;0.8583337;0.85645425;0.8730917;0.41010642
1485;158;124;0.03825158;0.14133403;0.24916089;9.821925;2500;1.3088537;1.3896965;0.9138395;0.47848848
1469;119;543;0.021044012;0.1729323;0.16191337;4.704555;2500;0.9346768;1.4505793;0.9664027;0.4470499
1390;239;414;0.07784433;0.2672684;0.20008726;4.729939;2500;1.0400268;0.735273;0.9461528;0.7895185
1398;21;100;0.11712239;0.22696795;0.2194124;0.79312557;2500;1.4988999;1.4188696;1.108195;0.911872
1432;24;446;0.0426704;0.26086283;0.116442636;8.785105;2500;0.78295124;1.2758001;0.7729058;0.47508955
1434;189;437;0.11683375;0.15523146;0.19839837;1.4414575;2500;0.9239574;0.65562123;0.8239956;0.77472615
1425;181;447;0.14035949;0.14340219;0.120491415;6.288503;2500;0.58111405;1.3261948;0.8190698;0.6887411
1445;251;213;0.10669993;0.16340987;0.20210312;6.4563656;2500;0.83621055;0.6777783;1.0177804;0.7853596
1411;181;446;0.074268065;0.20509794;0.117396526;3.4607525;2500;1.3952775;0.50970125;0.79249537;0.49988526
1462;285;497;0.08120022;0.11264716;0.17227352;1.0016427;2500;0.76913184;1.2779214;0.78739905;0.4698532
1400;101;214;0.07218948;0.2731509;0.290897;6.5476403;2500;1.3361905;0.8461375;1.14063;0.85592294
1399;125;132;0.14513269;0.15619501;0.1014927;3.4260528;2500;1.0368214;1.4216484;1.2401758;0.8417839
1369;293;533;0.0485515;0.14829725;0.15485403;1.5375538;2500;1.0421727;0.94288796;0.76816493;0.9114812
1378;41;376;0.09501557;0.15771402;0.17434755;9.140311;2500;1.482621;1.1104424;0.8359304;0.51770175
1477;240;281;0.033113632;0.27472985;0.21800461;4.8709617;2500;0.96700764;1.245826;1.0045178;0.69285065
1416;13;529;0.1170412;0.21519083;0.29308853;7.0073442;2500;0.8040896;1.3444022;1.2000256;0.6091557
1384;151;90;0.0495289;0.17724;0.22794983;3.0129333;2500;1.1441005;0.6774298;1.0020809;0.8714207
1463;54;488;0.034754228;0.21199183;0.27875617;1.4899678;2500;1.0018829;0.70411605;0.93976504;0.69025785
1433;183;299;0.057957977;0.15401857;0.13252035;0.35440102;2500;0.97482866;1.387837;1.1696372;0.49258232
