[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;172;194;0.08603829;0.114865825;0.23242067;135.7553;2500;0.91759473;0.59179604
1350;121;57;0.050811574;0.10547137;0.15428771;108.847115;2500;1.1685792;0.98388153
1350;88;102;0.09580833;0.17966613;0.21141134;81.07797;2500;1.1014632;1.2747421
1350;161;64;0.13406667;0.16227922;0.20322675;66.44858;2500;0.70722455;0.9288195
1350;101;533;0.04015852;0.1559398;0.23384742;57.26466;2500;1.0508069;0.859828
1350;173;232;0.116557285;0.1919505;0.18058638;62.878815;2500;0.52038413;1.0774847
1350;206;318;0.13902329;0.16338296;0.160182;128.77783;2500;0.6653455;1.3543072
1350;29;463;0.110065736;0.12188752;0.1630578;66.10511;2500;0.7794761;1.3667067
1350;10;229;0.045431018;0.11821401;0.2130578;5.6381435;2500;1.2308254;0.7705969
1350;71;392;0.09120949;0.114827566;0.20457564;138.87059;2500;1.2523882;1.4670857
1350;269;55;0.055208404;0.12787743;0.20922834;90.964134;2500;0.62285495;0.66261584
1350;197;293;0.06943078;0.27233288;0.16370913;29.023306;2500;0.6684401;0.71203023
1350;59;66;0.06283006;0.2507188;0.154249;23.355024;2500;0.69610745;1.200173
1350;268;156;0.04650615;0.11916914;0.20664933;59.604107;2500;1.070721;1.3669306
1350;146;183;0.051335752;0.20135626;0.15810618;93.77401;2500;0.58530664;0.68544924
1350;148;433;0.022776516;0.18060075;0.24296404;141.17976;2500;1.2875853;0.82518166
1350;281;407;0.022246376;0.13417722;0.23033176;12.895658;2500;1.1767792;0.57730675
1350;27;450;0.09429561;0.12016463;0.16799529;56.15256;2500;1.2113669;0.960033
1350;72;46;0.07950984;0.096007206;0.20978446;42.28989;2500;0.7946044;1.0167542
1350;179;596;0.08739366;0.107152745;0.16320245;66.07232;2500;1.050871;1.0905243
1350;66;42;0.0692183;0.14608978;0.24361709;119.85397;2500;0.80534035;0.6873023
1350;207;497;0.109882966;0.12189512;0.20894517;27.98947;2500;0.9312848;0.77670807
1350;72;446;0.073018104;0.17067039;0.18177551;140.5711;2500;0.5890871;1.2551031
1350;38;359;0.07240579;0.18163368;0.21804003;42.18397;2500;0.6959686;0.60980153
1350;70;268;0.06490469;0.15909548;0.15025385;114.14317;2500;0.5823816;0.50410974
1350;132;456;0.050344635;0.1993253;0.17878577;97.72343;2500;1.1192646;0.8894789
1350;61;446;0.080675974;0.15289572;0.17341691;84.42804;2500;1.3040494;1.0792824
1350;49;90;0.09586472;0.24702306;0.1846177;127.36304;2500;1.4794352;1.3914785
1350;259;477;0.080106415;0.08342177;0.15853064;93.03731;2500;1.1854867;0.539336
1350;102;56;0.04509973;0.22209056;0.24679896;118.45752;2500;1.3588479;0.83419347
1350;114;305;0.024663486;0.16406596;0.19678876;90.4273;2500;0.8454226;1.3565403
1350;26;390;0.05412364;0.17096393;0.23564081;109.46751;2500;1.3022641;1.212933
1350;113;494;0.048285563;0.21100761;0.15595134;11.885902;2500;0.7262513;1.1330594
1350;86;283;0.15000315;0.15195876;0.23448241;98.54073;2500;1.0542876;0.50985324
1350;187;149;0.11176047;0.23378575;0.21530348;133.90453;2500;0.87737113;0.9647675
1350;69;299;0.06066064;0.18806368;0.21787731;99.29906;2500;1.187504;1.4781371
1350;267;157;0.071917735;0.1294781;0.23063427;123.62853;2500;1.0862638;1.1702583
1350;279;321;0.08671194;0.22160308;0.2026073;148.69089;2500;1.2778703;1.3153508
1350;38;282;0.03566255;0.15865193;0.21340114;27.656347;2500;0.7311908;1.0135443
1350;41;470;0.06485621;0.18671192;0.23997846;104.9212;2500;1.3932657;0.8615143
1350;43;151;0.068512246;0.25083002;0.16251045;135.1002;2500;0.81414837;0.8208747
1350;189;127;0.08192824;0.14883146;0.1555666;9.16821;2500;0.5682188;1.2966897
1350;45;289;0.11151851;0.14987704;0.24826923;30.180202;2500;0.8950601;0.96130955
1350;257;39;0.035656914;0.1382531;0.23814976;41.19945;2500;0.53321016;0.82234836
1350;228;145;0.056180898;0.105012655;0.2013986;132.64078;2500;1.156763;1.155668
1350;247;218;0.13313533;0.21412113;0.22807707;146.69861;2500;0.68844444;1.4984356
1350;162;297;0.046074033;0.1397051;0.23819208;137.45851;2500;1.2398579;0.9303535
1350;299;168;0.06405049;0.15305932;0.19668564;73.7306;2500;1.4088218;0.66404456
1350;22;340;0.06110985;0.18982713;0.15979588;101.81009;2500;1.0897079;1.1420221
1350;126;528;0.056035116;0.16885921;0.19806446;20.073553;2500;1.1643333;0.90063775
1350;103;330;0.047194514;0.12227329;0.18513729;146.96658;2500;0.92763233;1.0897127
1350;285;179;0.041317493;0.14806533;0.15231422;141.8864;2500;0.58848417;1.4970411
1350;177;46;0.073445976;0.17524357;0.24590471;91.46575;2500;0.93049085;0.9580317
1350;243;90;0.09531766;0.14244266;0.22157842;25.75352;2500;0.91013414;0.8028161
1350;59;341;0.07979982;0.22983894;0.22858185;142.37886;2500;0.88604534;1.480733
1350;293;413;0.10154412;0.11081347;0.20967601;134.88995;2500;1.124721;1.1673093
1350;154;39;0.06328479;0.27477825;0.1769171;148.6488;2500;1.0124369;0.80552197
1350;153;119;0.05779646;0.14876561;0.20847023;78.63877;2500;1.4094071;0.81709564
1350;291;198;0.07367407;0.14258565;0.21802714;55.48531;2500;1.2572012;1.1047904
1350;120;198;0.10784039;0.23202227;0.20973401;59.68783;2500;1.2127845;0.8631503
1350;125;575;0.15229714;0.16579953;0.16271442;77.08031;2500;1.4048331;1.272925
1350;179;130;0.04902317;0.16437043;0.23135519;137.28188;2500;0.9795287;0.6930413
1350;47;46;0.057505406;0.17155154;0.17975524;23.659933;2500;1.4190273;0.6907274
1350;103;218;0.107723616;0.21072844;0.18967317;99.03634;2500;0.9145201;0.7327075
1350;66;89;0.056611072;0.11060681;0.20507132;137.70067;2500;0.78826046;1.3738647
1350;39;84;0.086703196;0.122232065;0.24776357;44.69696;2500;1.291026;0.5912685
1350;261;250;0.10708844;0.14922278;0.18125245;81.15643;2500;1.3008482;1.1010864
1350;180;190;0.03295122;0.28282964;0.15418759;120.196976;2500;0.9109648;1.3636761
1350;114;64;0.106662676;0.15626065;0.24724561;79.63879;2500;1.1341097;0.67693007
1350;128;366;0.09599545;0.15196033;0.24574792;81.483536;2500;1.3667221;1.418949
1350;135;306;0.114474945;0.22794859;0.169828;116.15947;2500;0.5286916;1.2111918
1350;193;55;0.039299455;0.13398261;0.23290439;28.882261;2500;1.2643178;0.72997916
1350;278;519;0.14162977;0.16438343;0.24196172;108.66279;2500;0.8486666;1.4804462
1350;280;177;0.06933624;0.10607073;0.15129921;137.5093;2500;1.4304502;1.3323388
1350;123;577;0.060177572;0.23638791;0.22547498;19.77533;2500;0.63895917;0.55688685
1350;105;559;0.057435963;0.20118198;0.16798857;13.728314;2500;1.1438783;1.3252947
1350;140;266;0.07796182;0.124967426;0.23271807;17.685543;2500;1.2590393;1.076727
1350;174;144;0.120813645;0.13785376;0.15209462;111.63306;2500;0.6449656;1.3897117
1350;143;502;0.09653197;0.22935122;0.21912415;61.726467;2500;1.3752155;1.0897821
1350;201;223;0.11040716;0.13402958;0.23167755;72.350975;2500;0.90497124;1.2959841
1350;170;106;0.038259543;0.11305618;0.15356387;110.611946;2500;0.5307276;1.3327069
1350;103;335;0.041631415;0.11968971;0.22570631;80.8488;2500;1.1567935;1.2964796
1350;110;298;0.103525355;0.17300205;0.16187637;92.01833;2500;0.50457466;0.5587418
1350;119;511;0.034331776;0.25125453;0.15790857;128.34251;2500;1.4376284;1.1655346
1350;37;440;0.035836034;0.19451895;0.24206649;70.43272;2500;1.0127435;1.3968006
1350;58;526;0.07770889;0.12084719;0.24230303;131.8493;2500;1.3775293;1.4361186
1350;219;443;0.05771047;0.23548284;0.22411405;80.86356;2500;1.1677624;1.2670844
1350;122;388;0.03584815;0.1749841;0.23902054;63.269993;2500;1.4382385;0.8101253
1350;72;305;0.022350669;0.14245164;0.15167075;42.85281;2500;1.0417998;1.35845
1350;173;592;0.0440517;0.18787041;0.20116785;110.89507;2500;0.82546943;0.5255668
1350;229;575;0.051614113;0.20621361;0.23716383;95.18132;2500;0.58036375;1.2709105
1350;84;510;0.08113707;0.2619887;0.23927756;122.18711;2500;0.7536548;0.98549294
1350;249;467;0.12760013;0.14084421;0.18670268;84.27204;2500;1.4055405;1.3799834
1350;278;350;0.06858647;0.12307756;0.18246098;130.69223;2500;1.4833666;1.0017532
1350;183;163;0.119400375;0.19703834;0.21999784;46.679474;2500;0.53689414;0.9227872
1350;203;526;0.031890046;0.17640635;0.15601687;110.923164;2500;0.75674134;1.3446038
1350;25;16;0.06053124;0.2813244;0.228052;62.031784;2500;0.7030692;0.8293157
1350;284;144;0.09881441;0.116248034;0.17496823;21.517899;2500;1.0154073;0.9877642
1350;123;248;0.117402144;0.21450144;0.20215724;81.60542;2500;0.9587287;1.3436743
1350;277;355;0.13808982;0.18770097;0.16925506;38.543182;2500;1.481489;0.5129475
1350;177;340;0.07843522;0.24436332;0.22343579;13.952312;2500;0.8539369;0.8499436
1350;11;113;0.052238796;0.10563826;0.24564694;57.665714;2500;1.0928193;1.3327832
1350;21;71;0.096274756;0.22369924;0.20408337;146.74315;2500;1.2956035;1.3795484
1350;207;141;0.05360382;0.24065621;0.24507168;134.6448;2500;0.5150826;0.66008633
1350;173;215;0.09322966;0.123629995;0.19020693;147.07117;2500;1.2904404;0.9445913
1350;17;18;0.057913214;0.19010647;0.17864016;9.143175;2500;1.1928264;0.843818
1350;225;418;0.07971302;0.19827001;0.23386104;27.164497;2500;1.408963;1.4758863
1350;257;156;0.05188904;0.28681836;0.15379319;39.089508;2500;1.4639447;1.0642883
1350;153;217;0.108740866;0.19727603;0.17811754;111.82834;2500;1.0665636;0.8993664
1350;145;207;0.09815831;0.13754183;0.21904898;146.82657;2500;1.2340399;1.3722093
1350;11;311;0.073721565;0.20536259;0.16889118;63.92518;2500;1.4867234;1.2082703
1350;238;517;0.091949835;0.095224336;0.2390453;89.61992;2500;1.3433808;1.2126997
1350;105;98;0.047669947;0.18711853;0.19821778;17.824434;2500;1.081744;1.1118578
1350;264;211;0.13848044;0.16977982;0.17459032;96.23637;2500;0.64669174;0.9169943
1350;118;418;0.105403274;0.16591465;0.18712549;135.50015;2500;0.8712872;0.59857905
1350;173;36;0.14440283;0.162247;0.17837474;100.58947;2500;1.3767239;1.1340606
1350;88;499;0.09984282;0.15212053;0.22009191;99.732414;2500;0.5833144;0.9146595
1350;56;577;0.06734319;0.15868549;0.16099048;75.68396;2500;1.3868842;0.95254666
1350;234;368;0.07922052;0.21928756;0.23536733;70.24663;2500;1.1308647;1.4239672
1350;154;574;0.07285988;0.09589108;0.16488197;58.624332;2500;1.309705;1.2210522
1350;165;253;0.15078478;0.19493657;0.17824672;123.92872;2500;0.902158;1.2817019
1350;289;254;0.11398179;0.22569296;0.21267048;98.48454;2500;0.80671304;1.2601962
1350;289;72;0.12418509;0.20188865;0.18542066;48.44508;2500;1.469565;0.93252575
1350;258;30;0.0932006;0.23365504;0.20100534;80.092705;2500;1.089613;1.0589356
1350;64;154;0.0472514;0.20495981;0.20691043;21.776993;2500;1.1853755;1.0435745
1350;182;292;0.029948749;0.21964039;0.17590219;11.635792;2500;1.4272023;0.74081266
1350;264;309;0.11351133;0.2005051;0.20346017;24.758436;2500;0.97474647;1.1327068
1350;118;138;0.07598262;0.13066867;0.2439364;130.7968;2500;0.5821559;0.87463987
1350;39;371;0.11714743;0.20283534;0.15024759;42.297348;2500;0.7483615;0.5542283
1350;245;116;0.06180017;0.12837587;0.20962285;144.64842;2500;1.1233478;1.4701452
1350;149;202;0.07720677;0.2486147;0.1820206;54.051872;2500;1.2629719;0.9161295
1350;173;125;0.0508209;0.20739613;0.23620553;64.40724;2500;1.0060229;0.84989357
1350;294;421;0.040238753;0.27840346;0.1596592;122.7465;2500;1.1414545;1.1273532
1350;186;314;0.039582536;0.209046;0.15606245;37.471874;2500;1.181549;0.9535777
1350;133;444;0.09544868;0.17623775;0.19048963;136.86348;2500;0.5417659;1.4773469
1350;117;43;0.13656703;0.1987902;0.21737422;99.74781;2500;0.97550017;0.55007523
1350;131;260;0.108187936;0.1254545;0.15064521;14.008136;2500;1.377087;1.3166223
1350;44;580;0.02591959;0.16813767;0.23112339;143.70981;2500;0.5596811;0.5211481
1350;240;41;0.07158601;0.096610054;0.18365136;46.68491;2500;1.1747148;0.68287975
1350;252;256;0.09084198;0.17715383;0.24202533;38.634327;2500;1.0515027;0.67400426
1350;92;33;0.060031086;0.21218595;0.24057657;135.2437;2500;1.2192577;0.8406451
1350;98;96;0.10700193;0.1671391;0.2263809;52.182404;2500;1.3912998;1.3756458
1350;263;282;0.0780462;0.079387024;0.22370057;109.78659;2500;1.3883294;0.74385995
1350;16;102;0.03914552;0.116337575;0.21008122;9.952816;2500;1.3226912;1.015034
1350;160;316;0.1155001;0.2135833;0.22944875;138.55145;2500;0.93268096;0.9784697
1350;144;554;0.059072763;0.23002763;0.16780831;64.33596;2500;0.678081;0.7363903
1350;210;128;0.031426683;0.14123675;0.23171084;30.897596;2500;1.2186064;0.96330583
1350;57;73;0.026331069;0.1385963;0.2065208;147.28055;2500;1.253616;1.3439167
1350;203;496;0.0205827;0.1617887;0.22819757;112.55719;2500;0.6487266;1.1983804
1350;119;281;0.12129152;0.19009225;0.19937986;120.05189;2500;1.2408227;0.89124733
1350;189;530;0.04666253;0.24795467;0.21309587;77.61966;2500;1.2410626;0.76932377
1350;21;190;0.10290175;0.1748289;0.18415967;104.83038;2500;1.0422186;1.0155733
1350;143;380;0.12457134;0.15358682;0.19244117;47.1774;2500;1.3562114;0.72474724
1350;161;554;0.14114325;0.18063153;0.18647732;80.12363;2500;1.4022337;0.6556903
1350;72;111;0.047582477;0.16910927;0.22405913;60.188473;2500;0.6783849;0.5434015
1350;50;482;0.032115966;0.18233004;0.1700549;66.642365;2500;0.67582613;0.5106072
1350;64;382;0.065171726;0.16991363;0.24305212;5.621265;2500;0.59260714;1.4727901
1350;109;489;0.06002428;0.2879109;0.23292845;122.57309;2500;1.4201164;0.8613074
1350;38;110;0.06508919;0.1958906;0.23617348;36.602306;2500;0.6645321;0.5372287
1350;284;266;0.084954426;0.1744258;0.24139808;73.66642;2500;1.0349693;1.0812665
1350;127;86;0.111585446;0.20033333;0.19360194;100.54649;2500;0.5928209;0.9700201
1350;244;576;0.03477077;0.15084213;0.2391915;9.9941845;2500;1.0915561;1.0744671
1350;292;46;0.044117473;0.18696272;0.19441049;54.65222;2500;0.9231217;1.0416411
1350;33;48;0.124217205;0.15405528;0.16016056;43.254696;2500;0.7330348;0.60002375
1350;198;539;0.1661388;0.18146455;0.15495853;24.263952;2500;1.180561;1.2485147
1350;262;187;0.064575225;0.11631869;0.15635833;122.94577;2500;0.96958625;0.8762825
1350;193;362;0.077585846;0.1628195;0.16880067;83.53602;2500;0.9891113;1.4961299
1350;134;179;0.12027116;0.2108452;0.1859805;71.15861;2500;1.4675478;1.090932
1350;135;392;0.0446933;0.2504129;0.24792524;24.210093;2500;0.8147846;0.9903112
1350;20;123;0.12514472;0.14761132;0.17411998;79.54416;2500;1.4926891;0.8613978
1350;165;280;0.036948446;0.16447322;0.24129918;43.771866;2500;1.3386747;1.0387384
1350;298;324;0.068954766;0.11848739;0.23104334;23.355095;2500;0.66076744;0.97321236
1350;288;206;0.04244762;0.18239483;0.23611228;81.39011;2500;0.8519578;1.0257298
1350;21;158;0.07685389;0.124167696;0.2284762;103.85888;2500;0.814402;1.4703184
1350;214;92;0.1251062;0.186589;0.24730936;13.232167;2500;1.2308699;0.90543675
1350;97;426;0.11660278;0.17753792;0.16198139;13.15024;2500;0.7658312;0.78092676
1350;271;109;0.08606973;0.23096992;0.1978978;112.09457;2500;0.77955854;0.9253189
1350;23;182;0.06315181;0.12106466;0.18428355;34.979496;2500;1.2361687;0.5521283
1350;281;208;0.07190736;0.1400865;0.17842375;27.277441;2500;1.275563;0.9562698
1350;252;278;0.1178776;0.18583268;0.19468242;144.51028;2500;1.234799;1.420746
1350;44;424;0.05473988;0.12796979;0.19809297;31.09959;2500;0.9960951;0.7010488
1350;27;262;0.054258887;0.12486213;0.24859461;104.267975;2500;1.243768;0.5892187
1350;252;523;0.08469918;0.1419126;0.17646816;123.17264;2500;1.0910548;0.51598835
1350;55;411;0.031475585;0.15581179;0.24116813;52.676697;2500;1.3574268;1.1441941
1350;165;504;0.059845433;0.10593509;0.16669737;72.146095;2500;1.2071886;1.2650919
1350;275;432;0.033858377;0.17869653;0.21650463;85.35366;2500;1.113078;1.1713324
1350;174;97;0.12677531;0.1983446;0.18054162;34.08367;2500;1.1189201;1.1407764
1350;125;586;0.04122436;0.12008222;0.24603797;47.920517;2500;0.792949;1.3168305
1350;139;474;0.114720434;0.14850059;0.2134613;144.64706;2500;1.0916631;1.3534375
1350;28;347;0.03554689;0.22705388;0.15642156;44.665493;2500;1.4750942;0.8361875
1350;290;107;0.072805375;0.18336272;0.24235399;122.7861;2500;1.4462861;1.0796062
1350;100;111;0.041905608;0.20919612;0.17938174;82.59385;2500;0.62075144;1.1580485
1350;64;372;0.06867462;0.08477268;0.24273984;98.63016;2500;0.8937656;0.84144056
1350;92;255;0.023939358;0.13555089;0.15134853;71.3014;2500;0.7272778;1.1362957
1350;289;408;0.07417867;0.17806272;0.17186908;90.30242;2500;1.272272;1.1594249
1350;37;229;0.048834518;0.2948273;0.17783983;83.314445;2500;1.0601374;0.50015974
1350;261;312;0.09705806;0.1345371;0.21879861;74.87614;2500;1.3871415;0.5849297
1350;215;120;0.052026097;0.19243926;0.22979507;121.41199;2500;0.6284154;1.2348435
1350;250;101;0.116957106;0.22945552;0.21300901;132.63087;2500;1.121073;0.57546765
1350;293;54;0.05139579;0.25442687;0.1562023;42.055202;2500;0.98461294;1.007712
1350;254;493;0.07316056;0.2308614;0.19336383;24.698965;2500;1.0859476;0.5444933
1350;283;337;0.0365075;0.2144396;0.1993984;122.626724;2500;1.3163414;1.3282682
1350;46;568;0.10557597;0.22400658;0.18587221;35.724983;2500;1.3449185;1.0545352
1350;240;452;0.026991261;0.239244;0.19195458;130.60287;2500;0.5001569;0.7037607
1350;168;463;0.13989003;0.14144944;0.19826157;19.877249;2500;1.35458;1.3626385
1350;167;310;0.08195526;0.22555584;0.20540018;18.195587;2500;1.4804114;0.6199287
1350;270;491;0.08137242;0.14994454;0.21309507;31.339079;2500;1.2662643;1.4075121
1350;291;565;0.07314265;0.2675114;0.17101224;6.7177954;2500;0.6963797;1.4720744
1350;214;435;0.06997191;0.27762952;0.24016865;113.4072;2500;0.7967841;1.1578479
1350;150;72;0.117254674;0.15017289;0.23278828;62.586746;2500;0.59863704;1.338315
1350;142;394;0.078400776;0.11601031;0.22866136;142.06802;2500;1.4890693;1.3237517
1350;122;81;0.10897463;0.19600576;0.23058543;57.971176;2500;0.9144103;0.9536093
1350;114;55;0.085968785;0.12845895;0.20254576;106.93464;2500;1.4025463;0.6221149
1350;123;418;0.045154765;0.22026594;0.2453057;104.053314;2500;1.2698263;0.58317465
1350;36;502;0.07925873;0.08808198;0.18659496;52.083084;2500;0.85452133;0.6037991
1350;32;103;0.08780513;0.22367302;0.19199827;134.43376;2500;0.7591872;1.0130452
1350;236;53;0.15295804;0.18885934;0.23162787;62.6921;2500;0.95539194;0.5354622
1350;139;533;0.06659604;0.10224826;0.23690039;84.95002;2500;0.83459264;0.9801046
1350;279;88;0.06352164;0.23279817;0.19489874;62.73841;2500;1.0566998;0.78682417
1350;187;30;0.105583005;0.21658479;0.23480117;68.124565;2500;0.5296044;1.3718661
1350;20;435;0.08365717;0.088244066;0.21332347;12.930314;2500;1.1231521;0.5905287
1350;55;510;0.022893475;0.17646582;0.1888021;49.979183;2500;1.3874817;1.1800808
1350;69;313;0.0617964;0.16657785;0.24054967;142.5083;2500;0.72491616;0.5812
1350;292;328;0.11050702;0.20684505;0.20031816;125.55879;2500;0.8438701;1.0277802
1350;73;208;0.058679618;0.19000663;0.23491436;132.62506;2500;1.412137;0.8341548
1350;159;150;0.04029766;0.137095;0.23124178;108.36214;2500;1.1967006;1.0493511
1350;281;455;0.08040435;0.12086987;0.15966319;99.72083;2500;0.51357687;0.5732933
1350;293;511;0.11358885;0.12988672;0.23711261;135.29547;2500;0.9106044;1.000139
1350;78;199;0.04973175;0.1081211;0.16624224;82.99005;2500;0.6213278;1.008734
1350;24;171;0.13237792;0.14382146;0.23138602;137.81464;2500;0.7356454;1.3436084
1350;54;167;0.021788325;0.13327605;0.22555687;65.20293;2500;1.2675991;0.5560902
1350;28;39;0.05847566;0.2476986;0.22371759;91.65416;2500;0.58746654;0.6232568
1350;66;175;0.040089134;0.25668105;0.24208766;73.392944;2500;0.8320716;1.4801941
1350;174;25;0.08859515;0.23449285;0.21005593;7.76188;2500;0.6589054;0.98726153
1350;274;475;0.06366441;0.11787814;0.18386044;33.84905;2500;1.2687005;1.2104056
1350;165;160;0.048744135;0.22177291;0.20931925;139.5398;2500;0.8883282;0.7916778
1350;191;417;0.085558556;0.22064695;0.2196129;91.72454;2500;0.98211473;1.130111
1350;68;330;0.0946167;0.15853305;0.18646197;11.752377;2500;0.6357413;0.9232778
1350;242;504;0.06267714;0.113483734;0.1754296;145.24773;2500;1.4076623;1.3317672
1350;189;576;0.059715603;0.11006952;0.1989691;139.56006;2500;1.3683051;0.9341474
1350;260;226;0.09285536;0.1783241;0.23983069;108.23867;2500;1.288969;1.1766835
1350;285;62;0.12342436;0.12609716;0.21304648;46.056606;2500;1.3315843;0.8322624
1350;110;452;0.12951712;0.20639488;0.23972556;47.7716;2500;1.4956115;0.70468366
1350;36;22;0.14668557;0.17008257;0.19751157;130.46169;2500;1.0390894;0.7177583
1350;75;141;0.1416839;0.15306592;0.24469906;13.786686;2500;1.3679712;1.065871
1350;136;41;0.15379232;0.19268705;0.22915582;39.417297;2500;1.3766646;0.9908971
1350;284;539;0.039890677;0.24903145;0.18545833;29.127947;2500;0.97994435;1.2023861
1350;119;13;0.052512523;0.11596002;0.19482195;108.867714;2500;0.6766361;1.3482413
1350;233;300;0.041809306;0.12370329;0.2497769;60.35492;2500;1.0678308;0.53684014
1350;166;260;0.043477103;0.2696967;0.24537003;137.81253;2500;1.2849395;1.2991312
1350;63;395;0.07234759;0.14979313;0.19102407;121.42241;2500;1.1712211;1.3600628
1350;103;180;0.061991964;0.2728648;0.23335594;147.7754;2500;1.2170905;1.2109265
1350;199;525;0.057772297;0.11587719;0.24097292;48.354847;2500;0.68814313;1.1796266
1350;205;443;0.08101798;0.10873942;0.17517479;73.864136;2500;0.6044415;1.438675
1350;136;265;0.078453854;0.22617964;0.2017606;100.672905;2500;0.8073233;1.3897139
1350;76;221;0.15333565;0.16615926;0.22570853;146.33783;2500;1.0420492;0.8672585
1350;219;491;0.13150634;0.19193293;0.15768616;54.974026;2500;0.7146316;1.1434516
1350;58;456;0.07161859;0.09820926;0.23056841;52.392445;2500;0.69247216;1.0352411
1350;281;245;0.032803375;0.19355708;0.17110461;95.87997;2500;1.4853553;0.60679066
1350;64;211;0.13314523;0.14613204;0.19789736;101.46533;2500;1.2555209;0.7300759
1350;41;32;0.037985682;0.29577345;0.18752038;32.397346;2500;0.8598958;1.0048844
1350;154;58;0.0865503;0.11125271;0.22401692;70.89875;2500;0.6228376;0.9521618
1350;160;41;0.030209944;0.23985864;0.17331646;59.718224;2500;0.6505549;1.0736111
1350;157;24;0.029483095;0.14922076;0.1966358;66.06377;2500;0.8967952;1.2971609
1350;136;100;0.067718334;0.23173739;0.17655791;25.36701;2500;0.710925;1.3035744
1350;298;515;0.069342725;0.10616217;0.15548022;98.981026;2500;0.5238652;0.77191824
1350;151;480;0.16091725;0.18907925;0.23435119;32.190945;2500;1.3074375;0.7654263
1350;148;508;0.061754923;0.10669845;0.172452;8.685285;2500;0.7604235;1.1155318
1350;132;378;0.11227421;0.17479323;0.17324172;76.91816;2500;1.3606644;0.8788508
1350;29;378;0.06594032;0.23946744;0.15467589;10.596858;2500;1.4409935;1.4599701
1350;181;83;0.09881336;0.102784604;0.20026968;101.58186;2500;0.9838629;1.1344111
1350;76;422;0.052872814;0.14809291;0.1768964;91.18217;2500;0.75248504;0.7579766
1350;194;175;0.12523624;0.14399318;0.20655015;87.17669;2500;1.141414;0.6055421
1350;24;316;0.11366875;0.16242617;0.22235292;18.80554;2500;1.4488877;1.2238078
1350;294;573;0.072616525;0.22148867;0.15459296;22.960718;2500;1.2526144;0.8206777
1350;146;523;0.06312354;0.20293526;0.17004898;101.48034;2500;0.6537393;0.6913335
1350;270;147;0.06874195;0.11615141;0.18908913;9.670026;2500;1.3235484;0.75246567
1350;147;444;0.15944158;0.17538711;0.23797636;21.806515;2500;1.0631574;1.1945683
1350;27;71;0.06763453;0.11568778;0.16097252;115.7465;2500;0.9575441;1.1580973
1350;248;25;0.116522454;0.14652525;0.22438301;29.210363;2500;0.68212306;0.60081506
1350;197;26;0.16249566;0.1715049;0.24535824;76.88209;2500;1.0397214;1.1648276
1350;236;110;0.07716214;0.25543177;0.1577667;19.282988;2500;1.2387749;1.1165695
1350;134;420;0.057900917;0.12568037;0.18330094;39.086407;2500;0.87821466;1.3002596
1350;195;224;0.06794533;0.12977521;0.22695678;132.50815;2500;1.4529725;0.5870584
1350;258;19;0.050524246;0.21984588;0.24351817;114.214424;2500;0.6694962;0.7723106
1350;193;592;0.09110862;0.12632425;0.17467289;32.335506;2500;0.5215895;1.303546
1350;110;324;0.060628317;0.23554833;0.21418802;36.111008;2500;1.0071685;0.93967474
1350;202;242;0.09740251;0.15707836;0.22315636;73.69807;2500;0.67089164;1.4089245
1350;204;316;0.06290201;0.14031601;0.19040239;96.68247;2500;1.1420164;1.1920627
1350;288;316;0.100933306;0.13127428;0.2169528;89.43614;2500;0.9334276;0.5542265
1350;117;287;0.087798834;0.20042337;0.20491274;46.27485;2500;0.91105455;0.9512726
1350;133;371;0.1027522;0.20427607;0.24371769;142.27745;2500;0.9548396;0.79695195
1350;245;532;0.038608942;0.18530324;0.20387211;126.09684;2500;0.62110436;1.2609197
1350;156;188;0.07237874;0.09861834;0.2016614;99.48394;2500;0.77470547;0.6499002
1350;223;297;0.057557903;0.1630975;0.21692954;136.65344;2500;0.9476995;1.3826137
1350;143;12;0.09163503;0.1844591;0.16522975;47.631905;2500;1.2642314;1.2297034
1350;72;517;0.13238919;0.16957724;0.20309582;48.46695;2500;1.3846517;1.085869
1350;226;190;0.09509245;0.23083939;0.15506865;49.80659;2500;0.77132505;1.0612184
1350;48;170;0.07182824;0.27056012;0.2127024;28.258461;2500;0.65721786;1.4518939
1350;67;598;0.052751508;0.20312133;0.20346637;25.290962;2500;0.86550313;1.3636862
1350;191;354;0.10646246;0.21957903;0.23394002;136.84317;2500;0.86844635;1.4219593
1350;226;82;0.04381926;0.15859634;0.22977032;129.37277;2500;0.95338196;1.3222307
1350;269;166;0.061663635;0.2002667;0.1932545;84.591225;2500;1.1121025;0.85069925
1350;89;218;0.050008036;0.20786896;0.21589933;100.78941;2500;0.9229227;0.66975754
1350;42;591;0.08459574;0.2191431;0.1803315;39.58342;2500;0.7539917;0.7981075
1350;287;264;0.08725449;0.21737008;0.18878378;8.315189;2500;0.58108884;1.4616424
1350;54;145;0.06426751;0.14280109;0.15780245;69.03003;2500;1.303579;1.463608
1350;67;346;0.11030346;0.2168688;0.16007037;102.08334;2500;1.238923;0.7037367
1350;94;248;0.11003321;0.21826538;0.23187453;103.57986;2500;1.355459;0.72630256
1350;163;42;0.08385942;0.2557889;0.24719438;92.618866;2500;0.6892055;1.1579348
1350;266;517;0.111168884;0.13035999;0.19892213;139.17899;2500;1.3500583;1.0534983
