[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
49;460;0.077872574;0.08553406;0.26216748;10.248384;2500;1.0897927;1.0908191;0.5880463;1.3808968;0.4737139
104;165;0.13503726;0.20971504;0.24960351;5.6355257;2500;1.2942185;1.0906585;1.0507073;1.3604683;0.6438282
65;145;0.09196464;0.14216118;0.29248056;4.2833467;2500;0.7847829;1.348754;1.9191477;1.4792566;0.7156111
133;103;0.03311836;0.18758251;0.14422071;21.204674;2500;1.0747051;0.6983204;0.9523616;1.1253986;0.66828746
48;485;0.04026762;0.23974118;0.24721313;13.46581;2500;1.0812352;1.4869423;0.95792925;1.3285966;0.9461542
230;191;0.1177222;0.13148715;0.102779135;30.57929;2500;0.66649204;0.8692652;0.93948644;1.1483856;0.8488501
40;408;0.06681604;0.16119352;0.28434888;25.589853;2500;0.5199059;1.4699788;1.7390925;1.1127493;0.93224484
202;328;0.13834079;0.13969155;0.13978194;37.517746;2500;1.1064237;0.65538806;1.3840432;1.0735161;0.50042325
87;497;0.050430086;0.16958322;0.17468642;39.208923;2500;1.0382957;1.4527141;1.1253438;1.2685757;0.5303801
146;452;0.05467989;0.10219085;0.26861617;0.12407786;2500;1.4469941;1.4640944;1.0508157;1.341569;0.40979534
67;47;0.103650086;0.21127778;0.1955306;9.483975;2500;1.0983025;0.7904126;1.5246891;1.1832259;0.8197234
221;209;0.032180313;0.22074756;0.232756;9.743345;2500;0.70016086;0.70316017;1.973479;1.1214726;0.7871888
285;316;0.08836821;0.19896866;0.1722883;35.177753;2500;1.2437266;1.1029925;1.1751162;1.2690609;0.6106092
74;484;0.124500856;0.14053391;0.21108148;5.3908153;2500;0.52176005;0.63730615;0.8371026;1.1705759;0.6292867
286;431;0.076817125;0.19602133;0.2690912;16.759552;2500;1.2042339;0.7951249;1.095726;1.1024832;0.6227902
104;334;0.056014728;0.13777322;0.27850538;2.2247925;2500;1.3126181;1.4829293;0.7694292;1.0788918;0.47548786
171;486;0.12814844;0.20878369;0.19125931;19.17754;2500;0.67025405;1.2649515;1.4921209;1.2455771;0.65515894
213;266;0.09876027;0.14078426;0.24402964;1.6327279;2500;0.7746288;1.2960019;0.5328857;1.2074711;0.84161
67;42;0.14402391;0.18999547;0.19344401;29.011877;2500;0.59630764;1.3734496;1.1609219;1.1368003;0.63607794
138;523;0.08743242;0.22395118;0.28792953;20.772003;2500;0.6970336;1.1893771;0.5436616;1.1552247;0.5589374
29;320;0.08162057;0.21239579;0.24551192;39.92029;2500;0.7521584;1.2166363;0.55187964;1.2249032;0.6992659
212;486;0.0700277;0.17199586;0.18625623;39.45275;2500;0.7798746;1.2325354;1.0686367;1.1150343;0.53402936
130;241;0.07534747;0.07918126;0.199623;31.402245;2500;0.95700186;0.8914479;1.6326667;1.2189012;0.48574144
268;357;0.10048639;0.11255603;0.13662605;11.778927;2500;1.4449912;0.60014945;1.5015949;1.10582;0.6936668
89;205;0.09878524;0.18418631;0.2882007;4.5788374;2500;0.5733723;1.1100078;1.8490654;1.3095671;0.73983735
277;251;0.046194;0.16993669;0.15101108;6.3505635;2500;0.84090704;1.2999008;1.1426146;1.4389714;0.4499262
50;96;0.07814797;0.09167751;0.13627051;27.631104;2500;0.7186425;0.7344438;0.74342453;1.2546469;0.60766244
186;447;0.042690977;0.21086077;0.1904234;5.4620857;2500;1.2536573;0.6823636;0.6137451;1.4442834;0.8149205
99;175;0.025813887;0.15508203;0.24523233;11.4228945;2500;1.4347123;1.4570035;0.86868066;1.4620386;0.84904313
62;188;0.0561542;0.15508991;0.23654124;3.7879305;2500;0.93351865;0.6384428;1.2538712;1.2398127;0.56406957
37;218;0.0936735;0.1567091;0.15091509;2.1587567;2500;1.4008292;1.0487723;0.91743577;1.0768281;0.7818897
200;264;0.020970179;0.15228578;0.15299007;15.628608;2500;1.3572999;1.2411382;1.6383617;1.1829023;0.8510502
77;349;0.038840655;0.13366506;0.14712735;16.656696;2500;0.8574127;0.5950187;1.4893934;1.0943887;0.71489275
176;412;0.07942989;0.11258787;0.22064558;7.76198;2500;0.6022898;1.0605819;1.1423198;1.0178304;0.81650805
294;408;0.097599655;0.17076147;0.29142037;36.81677;2500;1.469574;1.1801823;1.5704011;1.0614457;0.47767043
101;259;0.04503794;0.29160166;0.27788237;24.34423;2500;1.3096269;0.5436929;1.191363;1.3419535;0.80533016
20;294;0.03574865;0.16205867;0.2009014;11.74972;2500;1.2187815;0.9198293;0.5655313;1.3987578;0.8119026
51;92;0.11466629;0.17929845;0.1755671;33.406483;2500;0.94202155;0.9742927;1.6060637;1.3196092;0.7504649
44;317;0.027553456;0.16032225;0.17914654;22.159304;2500;0.7108717;1.0558987;1.4916382;1.1719725;0.57982373
144;527;0.028785948;0.24831705;0.2612431;17.867157;2500;0.83627534;0.539697;1.2819587;1.0986547;0.70035017
225;281;0.08825216;0.08929173;0.23011912;30.082006;2500;0.9595702;1.3935062;0.7193862;1.1974072;0.5013504
95;563;0.11026429;0.20881191;0.1082529;14.742247;2500;1.1280843;1.3605393;1.2720287;1.1440301;0.6941017
52;101;0.081067495;0.21743429;0.11512902;32.138065;2500;0.6130751;1.3532659;0.8901516;1.4476649;0.8569396
195;444;0.09695496;0.18919034;0.19627096;0.27157417;2500;1.2154655;1.0196476;1.9576377;1.4163845;0.7222146
97;427;0.056290336;0.096642025;0.20646447;9.919554;2500;1.2274215;1.2880919;1.1977602;1.0525497;0.549183
176;412;0.094613664;0.22266829;0.29212162;21.263052;2500;1.489295;1.3012366;1.6774471;1.317796;0.6337641
280;401;0.06544269;0.114727415;0.12821457;33.46879;2500;1.278683;1.463149;1.3574448;1.2258744;0.7063047
94;23;0.09842512;0.15827268;0.26153725;29.779297;2500;1.489839;1.3162273;1.7309425;1.3071122;0.7325591
158;447;0.052450813;0.2528815;0.27909902;37.3705;2500;0.563798;0.6194021;1.1960981;1.2442786;0.7041314
243;304;0.07446753;0.20186657;0.1755253;10.5045595;2500;1.4286789;0.6426791;1.3659077;1.09999;0.8603365
210;319;0.06961566;0.24418929;0.13236013;36.90991;2500;1.2977791;1.0085644;1.2239084;1.1985427;0.43281025
227;40;0.122234166;0.16953626;0.14926264;4.6772785;2500;1.0664145;1.2094427;1.9149262;1.4815575;0.7336429
234;121;0.12288455;0.17833069;0.23255672;8.0412855;2500;0.85316396;1.3353224;0.6931445;1.3551451;0.6527946
166;547;0.08898642;0.120767355;0.11395804;18.73181;2500;0.6445456;0.51184356;1.0238756;1.0285214;0.4827036
165;196;0.06209895;0.1637222;0.27711976;8.512963;2500;0.5686814;0.9336062;1.3265474;1.2939548;0.4303344
218;242;0.082628936;0.16766164;0.25132227;1.3599463;2500;0.85994494;0.9234926;0.6343586;1.0997093;0.86166817
212;121;0.10214779;0.16508436;0.2588899;25.614899;2500;0.9100686;1.1944852;1.7608594;1.3506233;0.9109124
204;382;0.06598379;0.2223504;0.24806467;16.36545;2500;1.2575749;1.054265;1.8073008;1.1524292;0.7191871
120;447;0.12822688;0.13288808;0.12573998;36.91909;2500;0.7554339;1.3027457;0.81159574;1.4490712;0.9473975
250;553;0.07344626;0.2186452;0.24617842;39.352505;2500;0.7791891;1.2000648;1.9105641;1.0834501;0.5403376
78;341;0.05671234;0.123437725;0.219838;37.029373;2500;0.6844953;0.98057556;1.4212145;1.4034634;0.4406247
55;172;0.098603815;0.13032553;0.110193126;20.697292;2500;1.4512442;0.73777694;1.389538;1.040967;0.8616701
110;51;0.13267685;0.19998424;0.1569275;12.394153;2500;0.6493939;1.1442807;1.0228872;1.217318;0.5482513
83;167;0.058139417;0.135252;0.18462005;38.211052;2500;1.025059;0.7268761;1.3544331;1.3175944;0.7041796
202;374;0.04706566;0.13166651;0.2085816;15.001067;2500;0.85888696;1.1475493;0.88702095;1.2436237;0.57507366
76;584;0.10608059;0.192881;0.13610552;15.217378;2500;1.0678856;0.65123403;0.5521443;1.1499296;0.5874696
200;56;0.051808562;0.13707726;0.20544517;25.43937;2500;0.50917137;0.7120187;1.6032884;1.122492;0.8911104
158;239;0.08134539;0.16017653;0.29151994;25.402824;2500;1.3607849;0.9296506;1.9366845;1.495333;0.67154205
54;403;0.12279152;0.16957481;0.17092475;4.2727165;2500;0.9031684;1.018781;0.6341088;1.192453;0.43198103
84;348;0.036727596;0.21024242;0.1302953;7.744202;2500;0.7609013;1.453692;1.3939114;1.272919;0.7435515
161;394;0.12516458;0.20513761;0.19374375;0.10052996;2500;0.81287056;1.1075636;0.883551;1.4714847;0.9358189
222;283;0.039574884;0.2860548;0.19011623;4.048693;2500;1.4677926;0.9247323;1.0622802;1.083962;0.5284281
125;167;0.098633304;0.1519568;0.28343862;13.77614;2500;0.8687199;1.32805;0.9230781;1.2629231;0.779766
77;294;0.062843524;0.27932635;0.19247128;37.950977;2500;0.9703212;0.6392736;0.60176635;1.4165844;0.63656384
95;235;0.061954282;0.1464005;0.14866532;31.994219;2500;1.3639252;0.51477355;1.9799445;1.3083341;0.55466866
37;428;0.04069316;0.15608522;0.1448964;9.189238;2500;1.4954413;0.755603;1.3607892;1.1633936;0.9049299
17;111;0.06498004;0.21906893;0.10691028;4.736476;2500;1.4730908;1.0328081;1.3437726;1.4267718;0.42202273
292;302;0.09298884;0.17156756;0.24827805;39.948166;2500;0.6345617;1.1363991;1.3665746;1.3819283;0.9139388
37;575;0.05455425;0.14566714;0.1535632;28.836044;2500;1.0578792;1.3015316;0.6247026;1.1571246;0.44631317
46;323;0.06615302;0.15807326;0.25758976;20.98045;2500;1.0987622;1.1032962;1.0934703;1.0475389;0.7895391
262;149;0.09821941;0.098386;0.21006463;39.138546;2500;1.2829213;0.61613697;1.886788;1.3146647;0.40091586
202;562;0.02934192;0.16805351;0.24232931;38.16892;2500;0.9847036;1.2914848;1.3261791;1.4761324;0.8837274
136;154;0.056707352;0.16680683;0.14063619;4.7227287;2500;0.9713572;0.5124644;1.0972792;1.4881176;0.80438805
198;453;0.10449939;0.23034455;0.13099983;25.476564;2500;0.8593866;1.2053708;0.81923157;1.4268984;0.42323527
281;74;0.13486928;0.18211031;0.18363048;27.62801;2500;1.2306957;1.0213628;0.8712828;1.2179507;0.7861449
38;512;0.05376815;0.1987155;0.1713566;34.558514;2500;1.1540548;0.9951531;1.7070222;1.2957395;0.77803427
80;116;0.06323965;0.18231425;0.20122926;19.995502;2500;1.4841617;1.2452143;1.4603063;1.3175871;0.65218246
259;242;0.06697344;0.08932226;0.24965943;27.22541;2500;1.0868133;0.54412746;0.9926773;1.0481782;0.89533776
236;579;0.075683266;0.16677596;0.28176984;14.247933;2500;1.4189233;0.9106442;1.8466847;1.2493515;0.9028326
298;351;0.121558994;0.15319635;0.21886203;16.108229;2500;1.4673721;1.4415063;0.52995765;1.0772524;0.6701536
101;165;0.038440734;0.2672773;0.14517227;22.572863;2500;0.53723615;0.51376945;1.6436102;1.4415251;0.40027955
284;10;0.047519937;0.173676;0.15908256;8.642481;2500;0.53776413;1.3773746;1.2951761;1.3615555;0.7933047
109;14;0.10787634;0.22600141;0.28113055;31.711084;2500;1.4818316;1.1485517;1.8419466;1.0434695;0.729942
217;172;0.047322374;0.27071616;0.14192745;19.950115;2500;1.0994608;1.408084;1.8135629;1.0781596;0.69559973
265;320;0.048721418;0.117725275;0.11898526;34.066822;2500;0.7831961;0.54592717;0.9786963;1.3340983;0.6603752
59;296;0.035391066;0.29519856;0.28423214;31.49657;2500;0.9414928;1.3073156;0.55206144;1.4354978;0.62670225
69;553;0.05873258;0.1358333;0.105332956;22.527512;2500;0.9435655;1.0313755;1.8078475;1.281352;0.63763714
178;460;0.15666482;0.17799878;0.24978144;27.538954;2500;0.60404754;0.74847287;1.7399585;1.4305865;0.44873872
254;555;0.13235947;0.14377648;0.12912118;33.942337;2500;1.410704;0.9710253;0.7400328;1.1692637;0.45052072
32;311;0.05290106;0.179483;0.23327434;13.615146;2500;0.8212613;1.4231088;1.2998054;1.1074735;0.4416819
256;273;0.024057087;0.21323313;0.13728748;29.186647;2500;1.0489792;0.93939924;1.0631438;1.4732634;0.531667
109;343;0.12205245;0.14050527;0.27942985;36.962364;2500;1.3695346;0.63686216;1.5906601;1.0661947;0.42768046
127;229;0.104199745;0.21457484;0.10997337;1.3443106;2500;1.3894484;0.56550705;1.8052217;1.1512887;0.9472378
108;134;0.105450585;0.21193393;0.16089904;20.023209;2500;0.6869532;0.5143308;1.4368852;1.1893715;0.7943653
274;503;0.099256076;0.13372454;0.25660717;5.878087;2500;0.66937715;0.7112313;1.924429;1.2563514;0.6773331
47;411;0.082298964;0.23750648;0.21346334;15.480134;2500;0.6380557;1.0493548;0.5774242;1.1539088;0.56517005
176;202;0.065508164;0.17888266;0.18437485;33.16731;2500;0.7339484;0.8503024;1.0959305;1.1283847;0.88816345
52;273;0.10288337;0.13062681;0.18710752;8.040818;2500;0.81964904;1.3750364;1.0236338;1.1254448;0.57090354
279;143;0.058922876;0.13972782;0.20046352;1.533145;2500;1.2277011;1.2860314;0.88159007;1.2217451;0.9370179
241;342;0.12444291;0.1911431;0.29897484;11.453746;2500;0.6518881;0.96478903;1.0426303;1.4698205;0.7246842
77;221;0.1265977;0.14741501;0.23472998;31.202251;2500;0.71701175;0.73032945;0.69076425;1.484425;0.56716496
96;526;0.060812633;0.17541094;0.19741204;4.392238;2500;0.87766284;0.9147414;1.2528231;1.2676418;0.44803366
120;321;0.12868814;0.15378717;0.16436997;23.489508;2500;0.52334684;1.1379155;0.9814656;1.0744483;0.78710943
127;252;0.074415706;0.24778667;0.20076068;29.727835;2500;0.7519862;0.52321947;1.3842889;1.3917059;0.47756428
247;452;0.08944249;0.10012227;0.2845232;22.858782;2500;0.96440524;1.3892267;1.1395452;1.1656309;0.5895034
173;544;0.050758265;0.17773016;0.14379443;37.400974;2500;1.0566434;1.1547385;0.50687456;1.0638789;0.942234
134;492;0.043785583;0.18227449;0.16909586;30.315306;2500;1.134354;1.4625536;1.2928073;1.4268787;0.431873
218;302;0.064153574;0.1010508;0.112999186;3.6127524;2500;0.89241123;1.1642143;1.327077;1.0128328;0.47447535
142;220;0.10164212;0.11517154;0.22584616;34.242283;2500;1.0625551;0.86271054;1.7668618;1.0269177;0.6375829
47;400;0.1231383;0.1792203;0.2534034;21.960688;2500;1.3595136;0.9380562;0.93336076;1.1805725;0.4395249
41;491;0.07947432;0.1211937;0.2264052;38.711063;2500;1.2255224;0.5069606;1.6128637;1.1079679;0.7440493
104;587;0.1527231;0.15945992;0.26236713;39.411034;2500;1.074715;0.5572292;1.8139895;1.3518513;0.8635607
184;279;0.11015161;0.23089911;0.2541497;6.6338153;2500;1.2765998;0.60298574;1.5365908;1.4932891;0.6593031
49;404;0.0886406;0.10615348;0.29449317;10.012864;2500;0.793237;0.89349973;0.66697323;1.2360591;0.7080669
169;182;0.026634712;0.20529856;0.19048801;26.174952;2500;1.4568591;0.7869139;1.1302636;1.4569322;0.68635046
88;61;0.026944617;0.1493222;0.11681406;2.3230405;2500;1.1896797;0.9007172;1.1003137;1.3387387;0.61805946
211;159;0.060165294;0.22826351;0.20707932;16.099403;2500;1.1717315;0.90609986;0.87460655;1.0739857;0.91206825
18;18;0.11790921;0.1285308;0.25420243;39.537796;2500;1.2853398;0.8509232;1.0089682;1.4383253;0.43998122
146;310;0.047864772;0.21987747;0.18139051;21.084658;2500;0.50392747;1.0137899;1.5513358;1.3962487;0.84464246
25;230;0.07742315;0.22831552;0.18984649;13.319973;2500;0.64135855;1.435592;1.066606;1.1534956;0.8195629
105;410;0.034861397;0.27037445;0.24747157;7.5090284;2500;1.0731808;1.0228145;0.8010504;1.2678565;0.66345227
14;373;0.03323831;0.21995683;0.10336807;30.030464;2500;1.107805;1.320207;1.6968144;1.095735;0.8411227
146;109;0.108731925;0.21773224;0.23145626;37.219086;2500;1.3970261;1.2794929;1.0814911;1.0483651;0.41702557
232;407;0.046789695;0.2895966;0.24144198;36.98489;2500;1.0322722;0.9174498;1.1388162;1.1394509;0.5741307
39;120;0.12693764;0.14920501;0.29413396;2.6982682;2500;0.768273;0.73965114;0.6258514;1.3630643;0.9046409
223;13;0.07163781;0.08604348;0.24598968;3.121684;2500;0.98920256;0.53167224;1.6813058;1.013161;0.8525877
179;582;0.10647759;0.19871557;0.12617746;39.625942;2500;0.8155168;0.555683;0.62681895;1.2307639;0.923128
156;25;0.08489199;0.24349146;0.1996606;38.135372;2500;1.1803633;0.71906424;1.3576611;1.2811038;0.772424
183;211;0.11893776;0.14238995;0.18118909;8.855861;2500;1.1120211;1.3771595;1.6395428;1.252557;0.47321963
107;386;0.08560794;0.20446365;0.1801863;7.987084;2500;0.6894634;0.6054213;0.6874126;1.3663784;0.9281911
215;228;0.03898714;0.1822217;0.25701812;23.62483;2500;0.8712315;1.3254102;0.95404714;1.1011583;0.65783596
236;234;0.059666146;0.19075471;0.2162208;12.755744;2500;1.1767561;0.95722336;1.9834521;1.4877721;0.9466093
235;436;0.075936876;0.23368439;0.24617489;28.755997;2500;1.4442428;1.1455564;1.1691563;1.248185;0.75031716
88;365;0.10793898;0.21725327;0.24915937;8.308923;2500;0.8957289;0.6438194;1.3681602;1.3793198;0.8348686
199;315;0.045074746;0.1279685;0.23766749;32.268055;2500;1.2221249;1.2940195;1.7959257;1.4586306;0.54071546
52;532;0.06556552;0.08787167;0.25155407;11.366828;2500;0.9218716;0.5897266;1.8499204;1.125161;0.6023802
153;73;0.07878726;0.14593112;0.1437121;5.652821;2500;0.8806779;1.0230111;1.0114396;1.4939958;0.4012086
10;287;0.04583061;0.18235292;0.11974243;13.752666;2500;1.1330849;0.60306543;1.7635726;1.3253266;0.8266391
66;151;0.079466775;0.2251993;0.13225172;0.88927364;2500;1.4603956;1.3550799;0.98709613;1.1338632;0.6022387
193;31;0.0590642;0.09265525;0.26175025;25.832958;2500;0.82187784;1.0884101;1.7117257;1.2560399;0.4355589
263;587;0.059620995;0.24317965;0.29121265;2.805355;2500;0.9438198;1.0456511;1.6930242;1.1463704;0.44052625
24;443;0.035156213;0.22210908;0.28736556;5.9883423;2500;0.5539496;0.77268064;1.3705064;1.3788589;0.5672133
171;137;0.111325644;0.17823945;0.10256728;31.757217;2500;1.1295283;1.0110325;1.4744235;1.3998886;0.9405937
194;247;0.06615213;0.18569958;0.2990143;20.27323;2500;0.8754007;0.52065176;1.3543489;1.1939666;0.4071613
280;143;0.04613284;0.26201215;0.277306;23.757793;2500;0.61968064;0.9808494;0.66469353;1.3431726;0.654666
199;414;0.06927447;0.16813943;0.1397699;11.32298;2500;1.1197854;0.71435344;1.1581165;1.1055607;0.8085369
39;216;0.07103801;0.14813018;0.21148035;38.892586;2500;1.1800202;1.3920914;0.680238;1.1590025;0.56973696
52;552;0.030587425;0.2467164;0.29692227;39.48296;2500;0.62359613;0.7723245;0.58069587;1.3211793;0.6163511
194;132;0.09948486;0.13940413;0.19419865;14.688181;2500;1.099479;1.0112787;1.2391756;1.126874;0.5871854
72;216;0.06249018;0.1481951;0.29068837;31.537779;2500;1.3440167;0.503142;0.89693904;1.3350146;0.426736
279;559;0.036671143;0.29603815;0.20876239;32.108505;2500;1.041489;1.2428716;1.0252094;1.0732988;0.42441604
276;531;0.13103724;0.16361748;0.16887264;36.557087;2500;1.296577;0.66069025;1.4405107;1.3349172;0.8300557
285;182;0.06327086;0.12610462;0.13210586;34.48175;2500;0.99238706;1.4987768;1.1987346;1.1399888;0.84891945
94;295;0.14462997;0.15339123;0.12081515;17.633194;2500;0.73230225;0.79282135;1.3501596;1.221623;0.5634527
217;531;0.042599317;0.15788004;0.24133714;14.502677;2500;0.6544131;1.1654373;1.5096574;1.2846268;0.94134533
202;405;0.06261781;0.17363684;0.16551556;37.407463;2500;0.7303315;1.4599445;1.5039781;1.049783;0.44239148
20;385;0.0706557;0.122828715;0.1815465;16.38133;2500;1.1414695;1.2563099;1.5346477;1.2984476;0.7652149
87;399;0.08038902;0.09227055;0.28744173;20.853952;2500;0.7918366;0.8497252;1.1828144;1.4183357;0.58063954
69;553;0.09570925;0.13410349;0.13996933;3.9348462;2500;1.046835;1.4207772;1.5617815;1.4716928;0.65500903
117;315;0.09323702;0.16777927;0.17465499;11.832876;2500;1.3037044;0.7126768;0.90134025;1.3421828;0.60534054
286;117;0.08800092;0.12242342;0.28191304;6.601107;2500;0.5987176;1.1344734;1.6452978;1.3634295;0.42176086
255;288;0.022759665;0.14224094;0.28811902;3.386128;2500;0.6172609;1.2450373;1.6915565;1.4662831;0.86866486
95;440;0.07790607;0.12202139;0.2605503;14.893638;2500;1.2365055;0.8568998;1.8447552;1.4650922;0.83770245
163;300;0.06600238;0.1331291;0.17662905;20.666655;2500;0.53012216;1.3312707;1.9152927;1.309836;0.4331639
65;194;0.056231428;0.21191901;0.12509167;31.194223;2500;0.7069463;0.9725313;1.2809212;1.0614827;0.772023
90;403;0.04034043;0.16608931;0.25788194;24.348476;2500;0.93202716;1.3615211;1.2991129;1.2891234;0.59076387
28;275;0.055281445;0.20147373;0.2678076;32.996025;2500;1.4674132;0.7145653;1.0684724;1.1739454;0.5012866
196;578;0.03640251;0.20766541;0.24296884;9.388686;2500;1.0239879;1.3956414;1.6660787;1.4796107;0.5307433
200;217;0.042545136;0.16072643;0.16747826;31.8232;2500;0.64251375;1.0330619;0.90400034;1.37068;0.45077187
253;433;0.03832463;0.2599188;0.2304852;2.1596873;2500;1.0835509;0.928703;1.459215;1.308861;0.48159742
262;337;0.10464533;0.17887293;0.24045439;11.159726;2500;0.8764028;0.73535967;1.3421805;1.1329489;0.65842736
56;55;0.087223195;0.19883138;0.2774861;17.805033;2500;0.55817914;0.60308325;0.91999674;1.1656845;0.8521268
225;287;0.03576129;0.20095496;0.12783079;38.291153;2500;1.0039088;0.7912111;0.88819325;1.1398222;0.698922
49;27;0.08082201;0.13249725;0.15276499;3.71984;2500;1.1357791;0.8976547;0.7412272;1.2471515;0.6987703
118;476;0.04590822;0.22223996;0.18073972;10.577136;2500;1.4604416;1.0991234;1.6001796;1.2209926;0.8448694
159;443;0.10184616;0.23997189;0.26233006;6.181705;2500;1.2254981;1.2233262;1.7339131;1.268549;0.8759972
24;39;0.110828705;0.12596333;0.27874026;17.069153;2500;1.2805717;0.54276013;0.77264;1.0707912;0.7444053
55;304;0.114458956;0.16859771;0.15568276;13.222299;2500;1.4119244;1.4514412;1.861934;1.222018;0.6530064
88;577;0.07956678;0.15890317;0.20082879;3.7747357;2500;0.8234915;0.7486353;0.8092072;1.4325758;0.5279645
46;177;0.11238693;0.22413342;0.22154248;19.301662;2500;1.0654842;1.1786131;0.6603319;1.054367;0.46926284
280;543;0.025505314;0.17743804;0.13309355;19.47323;2500;1.4713138;1.3066943;1.8171182;1.000401;0.7438817
93;99;0.06544795;0.17623204;0.2584751;25.245758;2500;1.0528877;0.91731256;1.8845849;1.3036416;0.88027817
155;13;0.055429257;0.19330119;0.1941803;33.655346;2500;0.6306276;0.93771505;0.7462735;1.1251087;0.8831363
298;323;0.0857185;0.21001111;0.27893585;38.936275;2500;1.4581826;0.5478186;0.7672253;1.2659668;0.6329051
174;151;0.14141329;0.1528485;0.20966907;4.2444696;2500;0.8528452;0.9081408;0.9393497;1.0649238;0.48989338
129;528;0.12350653;0.17438184;0.26661256;13.602799;2500;0.75213546;1.4371386;0.59059364;1.4806248;0.89937663
279;407;0.10202353;0.19456454;0.10981787;38.89585;2500;1.1304988;0.86922526;1.1290898;1.3322486;0.71978724
74;415;0.09315925;0.1507924;0.18777205;22.746618;2500;0.852504;1.3972976;1.5778522;1.1697617;0.60226524
62;407;0.07103969;0.11007321;0.18382806;15.936505;2500;0.911312;1.2008924;0.6262122;1.4381219;0.46646768
165;410;0.09157072;0.2325169;0.13878752;17.451899;2500;0.71568227;1.3848736;0.9514734;1.3781178;0.7409257
133;450;0.09599183;0.11897481;0.21232751;33.722435;2500;0.5378388;0.69586843;1.0359187;1.0807579;0.54551464
241;405;0.059692718;0.11237089;0.25010052;34.563522;2500;0.57289886;1.1687243;1.9125443;1.4711694;0.77106756
22;502;0.06946131;0.10629509;0.19866328;11.874677;2500;0.7769959;0.59943825;1.6174805;1.0307575;0.81586635
189;339;0.025995415;0.22295634;0.26639104;12.422663;2500;0.92284364;0.9873938;1.0532492;1.4841647;0.5303077
216;216;0.074123114;0.1610637;0.15859592;28.022676;2500;1.3265631;1.2242609;0.80950296;1.0998709;0.57431716
291;285;0.0694533;0.21325205;0.1596705;2.7945638;2500;0.71434397;0.66174495;1.8037233;1.0382124;0.66016793
52;269;0.03327346;0.23909965;0.13336582;33.85399;2500;1.1543514;1.4587578;0.927384;1.2836633;0.6942266
81;206;0.06146844;0.110013954;0.25682715;0.3762657;2500;1.426003;0.9698201;1.4371785;1.2185782;0.78991187
280;255;0.09870926;0.11064049;0.12959921;18.495306;2500;0.90641034;0.9475493;1.5370725;1.1976793;0.43868703
192;237;0.12942931;0.19982165;0.1299534;31.721924;2500;1.4788594;1.3859775;1.6838809;1.4498013;0.80878556
21;75;0.040027224;0.26330933;0.1014056;36.57937;2500;1.1374769;1.360196;1.4263899;1.0042654;0.9051422
32;500;0.039760396;0.28434786;0.17765364;25.116545;2500;1.457033;1.4167719;1.1027242;1.141463;0.75481725
237;456;0.036748596;0.11764892;0.18738072;21.277668;2500;0.79495686;1.1697985;0.7230577;1.1233317;0.5676491
174;209;0.06496078;0.26745695;0.19022307;27.920568;2500;1.1550137;1.1619778;0.79966635;1.0902716;0.80295736
173;567;0.035775226;0.28644037;0.25323397;33.700325;2500;0.65883666;0.72972876;1.38031;1.0817783;0.57534486
265;570;0.027899757;0.21255566;0.18293929;0.6173993;2500;1.413425;1.2422688;1.2283571;1.1301097;0.4415251
79;515;0.067779474;0.21693815;0.100852266;24.29016;2500;0.83771616;1.1215168;1.0733926;1.0786651;0.5291337
56;27;0.031357937;0.17304079;0.22188933;30.6988;2500;0.6586234;0.8430735;1.2985249;1.1059711;0.8066555
188;229;0.050108142;0.23160948;0.13424586;37.024902;2500;1.0293264;1.4665893;1.7882586;1.2830013;0.60287046
265;279;0.13871026;0.17104399;0.105007105;16.043417;2500;0.6673428;0.98620456;0.56366;1.086053;0.92159426
86;434;0.12273169;0.12397949;0.25547475;36.07919;2500;0.7800599;1.2233678;0.7059619;1.4721742;0.8413846
207;384;0.06566009;0.08999461;0.14916693;25.238546;2500;0.88158613;1.1659666;0.5019487;1.15291;0.49605653
54;410;0.04504583;0.18822324;0.25105798;13.40245;2500;0.6468983;0.5105326;0.97963566;1.2784575;0.851153
59;462;0.05024867;0.24474739;0.22834489;39.3383;2500;0.5403475;0.9567331;0.7499034;1.4006631;0.93542063
271;569;0.09635212;0.1943991;0.2766622;2.4391463;2500;0.8749075;1.1069815;0.91818357;1.373182;0.8471427
44;335;0.10225835;0.14500234;0.17163177;34.803444;2500;0.7072708;1.4999154;0.6130727;1.0166513;0.8100031
17;543;0.12600456;0.22113724;0.23001546;21.181568;2500;1.1713822;0.65433407;1.016869;1.2050036;0.49787408
234;490;0.073092096;0.10031709;0.2136448;23.429773;2500;0.5002221;1.1819508;1.0998638;1.3931878;0.47736394
115;209;0.053552464;0.12810518;0.25655776;33.31018;2500;1.1477464;0.9366155;1.8891003;1.4628681;0.6618663
125;490;0.09984603;0.101819456;0.16586706;37.09113;2500;1.0433722;0.97051513;1.3566206;1.3493185;0.54702014
241;79;0.1288657;0.1818433;0.21989791;35.828922;2500;1.0233057;0.65834194;1.7678756;1.1933233;0.56197757
62;103;0.03642157;0.2661421;0.20817469;18.713406;2500;1.0076816;1.0301236;1.436058;1.2852149;0.44771534
198;595;0.074804746;0.22974764;0.10871681;28.511625;2500;1.0422498;0.54584503;1.1703337;1.3806894;0.6146008
