[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;161;71;0.032921247;0.120086856;0.10471089;5.933941;2500;0.9813523;1.2040516
1350;145;105;0.069366135;0.18728568;0.27659354;4.8224587;2500;1.2663295;0.91118234
1350;85;194;0.09990264;0.15051894;0.10673559;6.710491;2500;0.9497734;0.9955338
1350;23;247;0.077292226;0.091871284;0.20744045;9.645044;2500;0.88413495;1.1637555
1350;149;291;0.124598876;0.17457747;0.19788729;1.676391;2500;0.7599944;1.4554139
1350;288;154;0.061944604;0.13522726;0.28220758;3.7124918;2500;0.8036193;0.78248096
1350;199;49;0.016230764;0.1446743;0.28222853;5.765746;2500;1.1363013;1.2475322
1350;153;409;0.05067551;0.25995627;0.28417638;3.5136292;2500;0.5554338;1.1149517
1350;42;23;0.065070786;0.25795558;0.18000057;1.7687358;2500;0.8123033;1.1347852
1350;83;487;0.052607123;0.14553183;0.19470033;5.989484;2500;1.1747594;0.59364367
1350;95;558;0.07040404;0.21710508;0.26513374;0.40341768;2500;0.58956474;1.2638727
1350;231;429;0.046167124;0.10482301;0.124031626;3.7766614;2500;1.0404751;0.91077745
1350;264;361;0.07791534;0.21631464;0.12288366;9.727236;2500;0.9591959;0.82952106
1350;271;397;0.09485967;0.14810443;0.2843456;4.787293;2500;0.5651265;0.93245316
1350;295;394;0.03729486;0.27120176;0.10588678;1.0248739;2500;0.57644176;1.3719213
1350;294;559;0.11382133;0.114785455;0.17657477;8.344547;2500;1.1008196;1.1531087
1350;286;578;0.09628325;0.12393189;0.13898924;1.7985978;2500;1.0280159;0.50935394
1350;30;261;0.07444449;0.24371248;0.116797306;2.5158074;2500;1.2207266;0.73450744
1350;49;374;0.04080787;0.11692147;0.2947736;9.62475;2500;1.1242945;1.1946993
1350;98;483;0.09099548;0.09643752;0.13319045;7.753272;2500;0.99213153;1.3755924
1350;170;10;0.110244595;0.122181185;0.18639497;3.2258604;2500;0.93183625;1.0380778
1350;38;320;0.06927432;0.1999933;0.15123451;6.4762216;2500;0.81836885;1.092217
1350;255;395;0.018703584;0.13231893;0.19823392;4.8827887;2500;0.54010695;0.7810843
1350;188;433;0.13123907;0.13379048;0.25337884;8.9260435;2500;0.57819647;0.6400877
1350;167;227;0.08159032;0.14410819;0.23194338;5.6073337;2500;1.0780758;0.9375669
1350;57;184;0.10410755;0.17189285;0.21434996;6.611509;2500;1.0796692;1.0382558
1350;83;117;0.06953927;0.26185548;0.20213625;1.4998868;2500;0.5451836;1.0646061
1350;56;339;0.10181522;0.13635918;0.12637042;2.5061398;2500;0.9348442;0.6902739
1350;257;552;0.08427388;0.17664184;0.18050073;0.27516085;2500;1.449489;0.5771054
1350;179;538;0.06988021;0.17267779;0.2810532;5.8865614;2500;0.68804735;0.8356553
1350;223;222;0.06887046;0.10483394;0.2641046;5.629555;2500;1.26814;1.3028531
1350;95;162;0.07677289;0.2318497;0.11294795;3.0850759;2500;1.0081385;0.7728204
1350;117;475;0.08887679;0.23816237;0.2680887;2.3290107;2500;1.2778671;1.1837039
1350;127;437;0.11271626;0.19957706;0.2656077;4.535801;2500;0.7717913;0.7596741
1350;230;308;0.120812714;0.2187066;0.26039216;1.0467869;2500;1.484447;0.7349122
1350;233;239;0.11899515;0.12461056;0.26296252;8.531015;2500;0.85999334;0.7111144
1350;69;83;0.09119033;0.18927403;0.2966068;8.320493;2500;1.1267997;0.92860293
1350;283;473;0.041948773;0.14171955;0.11104111;5.9654965;2500;1.1835657;0.768706
1350;44;374;0.074244305;0.27111733;0.17676094;9.016781;2500;1.1605765;0.862455
1350;269;232;0.08345437;0.18265644;0.29368752;6.138727;2500;1.0296835;1.0766426
1350;39;552;0.02990953;0.17242308;0.21053378;4.9142375;2500;1.1765348;1.3318095
1350;86;399;0.1042846;0.20679027;0.23645943;6.0038;2500;1.1793143;1.2661113
1350;255;558;0.0684556;0.19884261;0.17237104;0.86351407;2500;1.2376944;0.9373069
1350;62;289;0.08185595;0.25807905;0.14237985;2.1827195;2500;1.2262137;0.8024167
1350;129;278;0.05380445;0.25019103;0.2956852;5.587612;2500;1.1731887;1.1567016
1350;140;562;0.09703879;0.22841416;0.17233044;1.1313314;2500;1.4106696;0.9332669
1350;81;576;0.02983674;0.22949326;0.21217343;8.097833;2500;1.3982664;1.2572836
1350;215;576;0.086905316;0.16655637;0.14876296;1.7105404;2500;0.5426211;1.3593382
1350;256;493;0.064579785;0.23688552;0.29339024;4.190316;2500;1.4810482;0.78662467
1350;263;282;0.07900808;0.09199471;0.15168276;4.8508234;2500;1.2941114;0.8849998
1350;108;134;0.049937557;0.11086876;0.28278905;1.5877234;2500;1.0934875;0.52889925
1350;163;236;0.14293852;0.20380193;0.15836196;2.4292345;2500;1.1083541;0.9294224
1350;82;563;0.14679249;0.1864666;0.2893851;4.849068;2500;0.88874215;0.93828076
1350;80;224;0.154053;0.18707919;0.17346638;1.0768127;2500;0.93041027;1.4166739
1350;56;456;0.07282883;0.08964398;0.2744121;1.8798015;2500;0.8790398;0.906
1350;282;554;0.038771678;0.16508861;0.21996497;0.24169303;2500;1.4491531;0.92561865
1350;267;582;0.073105924;0.25720254;0.12276478;5.0694284;2500;1.0980526;0.82904655
1350;235;569;0.06433356;0.103562355;0.15912426;8.224591;2500;0.6588949;0.6033819
1350;160;337;0.07570175;0.16458514;0.2521775;8.11002;2500;1.2703865;1.1034791
1350;152;300;0.075022556;0.14323571;0.23350754;3.5554159;2500;1.1943309;0.7112658
1350;163;592;0.1209648;0.20500529;0.1712196;6.8775525;2500;1.1333025;1.0207919
1350;165;138;0.036952004;0.21666323;0.13906908;9.899182;2500;0.7640911;1.268669
1350;136;120;0.034815617;0.17325921;0.26576653;4.239824;2500;1.1186461;1.2337226
1350;48;578;0.09050965;0.16435057;0.2244768;9.139154;2500;1.3163439;0.6093799
1350;46;416;0.060396854;0.11209238;0.23639295;7.7876697;2500;0.6671995;0.9208698
1350;286;326;0.12648661;0.16975394;0.19581336;1.7765943;2500;1.0473657;1.2997289
1350;149;87;0.10331297;0.17035456;0.17006817;4.447894;2500;0.70897245;0.50695527
1350;286;312;0.049455028;0.22068672;0.17644991;9.308649;2500;1.0523705;0.6475278
1350;57;567;0.030415691;0.20715319;0.10622235;1.6838781;2500;1.1420907;0.9175745
1350;170;365;0.05355091;0.15529794;0.28875262;0.58577967;2500;1.3108001;1.0062289
1350;70;248;0.040525876;0.12255026;0.17330925;2.679976;2500;0.9984257;1.0222396
1350;83;335;0.13812704;0.20127943;0.19659382;0.058504242;2500;1.4304099;1.391194
1350;18;532;0.0859968;0.14731398;0.17143121;1.2797241;2500;1.4113561;1.24913
1350;44;548;0.111854106;0.13733023;0.17103721;4.2684426;2500;1.3168832;1.4511567
1350;275;246;0.06792983;0.15722352;0.2371229;7.646718;2500;1.0551687;1.4656348
1350;103;368;0.07489543;0.27268004;0.23407121;2.1450732;2500;0.6894125;0.5505205
1350;186;174;0.093296066;0.21593836;0.262045;8.498077;2500;1.150845;0.6003948
1350;144;276;0.03149625;0.13765581;0.11435832;9.8791;2500;1.2059721;1.3059688
1350;126;139;0.033740398;0.23789462;0.27481174;4.6471505;2500;0.99463105;1.4348255
1350;164;323;0.074046776;0.17288014;0.29133645;9.92142;2500;1.4669471;1.1826675
1350;64;351;0.0819341;0.2267363;0.29782122;5.7823544;2500;0.5970432;0.50936323
1350;296;209;0.039451465;0.31001174;0.1257584;0.61165655;2500;1.3542022;0.59534067
1350;247;170;0.11611048;0.18275088;0.19733948;1.1145808;2500;1.4037912;1.4664961
1350;225;99;0.11554508;0.20744069;0.28780857;5.1342535;2500;1.1281526;0.58974105
1350;145;92;0.03244849;0.21807861;0.2517873;9.218927;2500;1.3877643;1.4007981
1350;54;429;0.08629444;0.13842516;0.11204025;0.9938232;2500;0.7121002;0.87404436
1350;276;140;0.037097163;0.24155879;0.27406088;5.721435;2500;0.84525156;1.4304718
1350;109;79;0.09208308;0.20780061;0.2677091;8.111908;2500;0.6813883;0.69777226
1350;24;599;0.06821207;0.1272947;0.2560336;9.831109;2500;0.81355447;1.4723223
1350;109;163;0.07510153;0.17557597;0.1823674;9.0809355;2500;0.6653449;1.0209492
1350;240;538;0.06892402;0.103834175;0.22645894;1.0693784;2500;0.6638444;1.2676519
1350;190;369;0.04913453;0.14413603;0.2431846;0.77724975;2500;0.530801;0.7104978
1350;227;431;0.060438257;0.26593354;0.17932995;2.0605786;2500;1.2446942;0.63303083
1350;240;340;0.05271102;0.12623538;0.25680006;2.8060896;2500;0.8021418;0.73318034
1350;71;116;0.07397505;0.2382946;0.15465754;8.65939;2500;1.1110708;1.2473191
1350;277;509;0.03603769;0.18848146;0.13672683;6.4556694;2500;1.194496;0.5006422
1350;137;498;0.081541345;0.20116292;0.27177987;9.42282;2500;1.171124;1.1897762
1350;195;216;0.059961747;0.27210355;0.16786423;4.1942906;2500;1.4307296;0.60240096
1350;10;460;0.08821604;0.2179637;0.11135435;4.1071625;2500;1.2197729;1.1628214
1350;298;330;0.10622197;0.20896626;0.26653945;2.8033485;2500;1.1159126;0.8021407
1350;91;546;0.08349645;0.11873336;0.25980312;4.3808045;2500;0.63233894;1.4009024
1350;27;483;0.098108925;0.12422599;0.26047808;7.9112654;2500;0.52124906;0.8141781
1350;142;34;0.10891562;0.18764278;0.16817673;6.9700217;2500;1.2251717;1.4106857
1350;47;528;0.13971658;0.16573034;0.22064982;7.8994203;2500;1.3674484;1.067868
1350;54;581;0.09952301;0.20848744;0.102783106;8.308647;2500;1.0987986;0.71799827
1350;193;447;0.11449182;0.18352976;0.100457065;0.052865665;2500;1.4906908;1.3510598
1350;123;80;0.080128886;0.11619564;0.15185326;2.3804886;2500;1.3879979;0.8003554
1350;277;486;0.089348644;0.11846869;0.20506154;6.5459857;2500;1.4388392;1.111022
1350;102;392;0.1356139;0.20279428;0.22006308;4.467719;2500;1.2308236;1.0441581
1350;220;209;0.120206974;0.14056511;0.12668008;1.1833506;2500;1.4635705;1.2860731
1350;143;531;0.08699994;0.21389017;0.2735326;0.65725935;2500;1.1004539;0.75582105
1350;201;343;0.12989862;0.1399405;0.29191044;9.434067;2500;0.9688225;0.6254047
1350;183;513;0.087112494;0.24778788;0.12384243;8.486015;2500;0.54578793;1.4128098
1350;147;405;0.04146548;0.28229088;0.26477158;3.1972728;2500;1.4218178;0.8122525
1350;285;180;0.034962457;0.1673125;0.22284758;6.3965387;2500;0.89480984;1.1219126
1350;109;585;0.10570239;0.22123952;0.20047966;1.4760985;2500;0.5969977;1.3709428
1350;61;346;0.022226218;0.18778166;0.1978127;1.3583772;2500;1.2123587;0.58092207
1350;206;314;0.038815875;0.1993802;0.24996704;3.343045;2500;0.833016;0.79197663
1350;255;248;0.07994349;0.24030323;0.14178304;2.8195772;2500;1.0438136;0.5835586
1350;21;90;0.07512094;0.13968287;0.22179176;9.794049;2500;1.4964584;1.4215853
1350;140;414;0.03459943;0.17355494;0.1522707;0.25333154;2500;1.1548866;1.4406066
1350;268;264;0.09361594;0.19011544;0.117032394;5.477442;2500;0.5250152;1.4051421
1350;227;561;0.12781674;0.22211853;0.21057594;8.542686;2500;0.5556705;0.864727
1350;297;579;0.07144734;0.10476405;0.15372157;0.26880413;2500;1.0796833;0.97958946
1350;164;462;0.10569279;0.18451932;0.24853078;5.5417333;2500;0.5507942;1.4138759
1350;201;153;0.051086675;0.20430441;0.23008256;3.8061368;2500;0.5062772;1.3850812
1350;97;432;0.115816645;0.116306856;0.14486448;2.1668005;2500;0.82123864;0.5114544
1350;284;22;0.13657698;0.16339476;0.2723125;2.3613193;2500;0.5567264;0.6790431
1350;116;497;0.065087214;0.19588004;0.16939972;8.146303;2500;1.356996;0.90831923
1350;224;301;0.03457063;0.2749916;0.24181065;4.6498876;2500;0.8730449;1.250666
1350;126;562;0.09306211;0.20570868;0.15346469;0.46836013;2500;0.9799212;0.8832448
1350;172;232;0.15479894;0.19222483;0.13931993;4.094185;2500;1.2588323;0.70616925
1350;218;165;0.13385276;0.17832038;0.2720546;8.169072;2500;0.83104336;1.328629
1350;157;597;0.074985944;0.08837401;0.28373307;6.894672;2500;0.82263446;0.8409613
1350;273;323;0.14922774;0.15668812;0.17041017;9.549985;2500;0.7686108;0.6133826
1350;131;519;0.107836284;0.17210436;0.16299407;7.7331605;2500;1.4763521;1.1335603
1350;197;547;0.027706197;0.14025187;0.2405131;1.7177743;2500;0.70957005;1.3646816
1350;109;315;0.031058393;0.24003945;0.14547282;0.67760724;2500;1.1841654;1.0767432
1350;128;278;0.04819468;0.25196603;0.27284122;4.6309433;2500;1.1448213;1.4963653
1350;137;336;0.034182347;0.15525657;0.10170297;4.453657;2500;0.9614214;1.3740623
1350;46;510;0.029517598;0.20746472;0.12842467;5.48152;2500;1.2622212;0.74468577
1350;36;579;0.07273614;0.18576114;0.12414053;6.7197976;2500;0.6803515;0.82925904
1350;203;203;0.096204616;0.13642593;0.16356473;2.5506744;2500;0.57922405;0.6957588
1350;200;445;0.033073172;0.2921278;0.27322823;9.883303;2500;1.1389521;1.0576842
1350;202;178;0.07745445;0.1063262;0.2280019;4.9526896;2500;0.76092565;1.1520314
1350;15;370;0.14306362;0.16124748;0.12149452;7.15253;2500;1.3744147;1.2496415
1350;104;484;0.049141694;0.25647652;0.11578345;4.0899153;2500;1.0707726;1.0296632
1350;67;533;0.026006466;0.21359953;0.1576865;6.8473773;2500;0.6843853;0.6225096
1350;235;274;0.07524;0.18265557;0.22396648;9.83413;2500;0.78482616;0.7503735
1350;259;228;0.08085295;0.09985954;0.21875167;1.5443338;2500;1.0970904;0.9683296
1350;81;159;0.074616894;0.11441461;0.12284457;4.3648963;2500;1.4317986;0.76936436
1350;203;88;0.029191105;0.22714186;0.25215983;6.9732823;2500;0.8818263;0.5506979
1350;47;225;0.07199105;0.122945115;0.226453;8.569982;2500;0.5596969;1.3895316
1350;89;524;0.13295265;0.17834042;0.29661125;6.375505;2500;1.1897153;1.0213264
1350;50;257;0.056949396;0.21629421;0.21051905;2.3205328;2500;1.0563815;1.0952799
1350;92;197;0.05829392;0.10302182;0.16546476;6.45511;2500;1.2541425;0.60239714
1350;205;446;0.0659363;0.15563904;0.12387029;6.231114;2500;1.0015281;1.4105524
1350;273;137;0.05862765;0.26305753;0.2838201;0.44601122;2500;0.8986698;1.3624502
1350;68;161;0.09464893;0.11083989;0.10753394;6.0728707;2500;0.9301881;0.8905807
1350;167;562;0.055615112;0.23832846;0.1697456;5.330523;2500;1.3118883;0.6982254
1350;213;58;0.07361147;0.09514857;0.20614778;2.9018016;2500;0.8898343;1.294436
1350;286;254;0.12794308;0.20816363;0.21395828;2.396787;2500;0.9640485;1.0742087
1350;186;350;0.045182616;0.19468652;0.21646473;7.6811886;2500;0.7503843;1.3315548
1350;83;145;0.09548367;0.15282945;0.24342407;0.6585535;2500;0.5141924;0.9819094
1350;191;175;0.029142369;0.23482364;0.12566438;2.8522015;2500;0.7116522;1.3912762
1350;102;140;0.04331444;0.17937203;0.24386926;7.0136776;2500;1.3071318;1.2161688
1350;293;213;0.06319001;0.23186705;0.27790347;2.0999672;2500;1.4153659;0.85227245
1350;125;540;0.069680475;0.08323625;0.106089376;1.1848835;2500;1.2416466;1.2548541
1350;208;264;0.08504571;0.09739514;0.10716152;9.82912;2500;0.93723214;0.82159853
1350;16;256;0.03912946;0.14863473;0.298276;5.660658;2500;1.1800104;0.92948467
1350;126;238;0.080311894;0.19675614;0.1623885;2.6949642;2500;0.6238228;0.89962524
1350;263;578;0.1616482;0.16647197;0.1910126;1.5481138;2500;0.5920284;0.91834414
1350;186;79;0.059622057;0.103105895;0.16201252;0.08099209;2500;0.6876666;1.2256509
1350;138;524;0.04098607;0.27950564;0.21129733;7.5000234;2500;1.1040164;0.74566805
1350;281;203;0.0805389;0.23336379;0.24229631;3.5813859;2500;0.92034787;0.8232123
1350;257;574;0.04440225;0.120922886;0.25198996;1.9536856;2500;0.6829659;1.0122454
1350;103;195;0.039759144;0.13888654;0.17107776;9.036276;2500;1.0456585;0.7768207
1350;167;58;0.06775515;0.15225391;0.15211537;6.9663467;2500;1.4115869;0.63295597
1350;152;316;0.06820657;0.10472735;0.2093264;8.106003;2500;1.0512905;1.2032324
1350;193;144;0.113604195;0.18805304;0.176851;6.5608406;2500;1.017566;1.0974023
1350;106;454;0.060350653;0.19046322;0.22442232;9.16794;2500;0.8549946;1.446308
1350;80;397;0.09162052;0.1405324;0.22231078;3.45107;2500;0.51236165;1.2425811
1350;274;415;0.09251744;0.20247208;0.2788906;1.5725348;2500;0.7459009;1.0721141
1350;277;124;0.08505965;0.12351942;0.1007713;0.07663112;2500;0.83016294;0.7666406
1350;254;428;0.047204595;0.27710167;0.120369636;0.34782955;2500;0.954362;0.69959366
1350;293;193;0.073540896;0.20725244;0.25734973;8.540055;2500;1.4222056;1.0233896
1350;226;599;0.056548946;0.1627521;0.216712;6.1524315;2500;0.8005743;0.96070737
1350;231;441;0.06209992;0.19587462;0.112501204;0.46513593;2500;0.81304026;0.90500337
1350;231;358;0.076559305;0.12533039;0.28851143;1.0761962;2500;0.8209951;0.94156015
1350;149;521;0.112028204;0.23496796;0.23008087;6.9681435;2500;0.7141786;0.71216965
1350;142;357;0.06031331;0.17680755;0.1971991;3.8550289;2500;0.9327044;0.9206893
1350;79;336;0.10358898;0.22576582;0.2559172;7.746313;2500;1.2476366;0.539203
1350;196;150;0.13193683;0.21366726;0.21920303;9.366208;2500;1.2349633;1.0605116
1350;93;410;0.09516174;0.16199674;0.17465937;7.562435;2500;0.5039649;1.056905
1350;84;231;0.119663455;0.17633566;0.159327;1.8239448;2500;1.2684752;1.1668835
1350;179;35;0.11651375;0.14793561;0.19068597;6.500204;2500;0.8930818;1.2137871
1350;128;491;0.066611215;0.10170232;0.19504926;5.9574704;2500;0.51951087;1.1739532
1350;73;40;0.058582127;0.28190148;0.24240638;8.480686;2500;1.490959;1.3037909
1350;246;406;0.105853766;0.13547353;0.19460057;2.0108516;2500;1.3738;0.6330657
1350;259;102;0.07655063;0.252262;0.10366843;7.1920176;2500;0.85760015;1.3861605
1350;58;265;0.10300001;0.17812106;0.23693019;6.0018353;2500;1.1820523;0.88842696
1350;12;516;0.08490128;0.0861369;0.11392162;4.780913;2500;1.1377602;1.1667165
1350;107;65;0.05085009;0.1825605;0.26926616;2.9179401;2500;1.4854349;0.6205616
1350;241;403;0.039363243;0.1498064;0.2416552;0.27006042;2500;0.68157226;0.7243408
1350;253;371;0.031802382;0.15216959;0.21956803;8.057952;2500;0.7131252;1.4308165
1350;50;521;0.1446427;0.14837505;0.19083183;1.083221;2500;1.170041;0.6375559
1350;234;111;0.04224186;0.11376213;0.13442211;3.7799277;2500;0.5751387;0.9652531
1350;43;481;0.14194067;0.20128742;0.23099922;4.966587;2500;1.3209018;0.59452575
1350;123;275;0.028725158;0.21125953;0.12189882;3.3038926;2500;0.7140763;0.5933061
1350;299;262;0.042689715;0.20526183;0.22090915;6.6278954;2500;1.2670354;1.4939375
1350;65;223;0.026293185;0.18359259;0.1366677;3.29159;2500;0.65358573;1.1385853
1350;54;237;0.07123694;0.09588627;0.2193741;5.1679697;2500;1.2403036;1.1360935
1350;132;316;0.03817241;0.22947614;0.13023187;0.9609762;2500;0.58029604;0.7707224
1350;189;73;0.10274591;0.116204984;0.11889645;4.350607;2500;0.6041016;0.6520987
1350;280;260;0.100445524;0.17436899;0.19417414;5.834175;2500;0.5485129;1.1138598
1350;294;394;0.121127166;0.1400268;0.24195075;8.619636;2500;1.1595681;0.74925035
1350;30;303;0.050964605;0.14241756;0.14769082;1.8241001;2500;0.66553086;0.77105176
1350;50;107;0.07518631;0.16714448;0.19954118;3.392966;2500;0.8634717;0.92038155
1350;239;224;0.023495115;0.18811747;0.2597762;2.6003215;2500;1.3887742;0.7250406
1350;88;271;0.056683943;0.14126088;0.2098872;1.5351251;2500;0.8172632;1.4394692
1350;266;404;0.1022113;0.20172957;0.21942589;3.862318;2500;0.66447556;1.0780244
1350;202;541;0.021369351;0.13101196;0.14403185;9.084289;2500;1.1696575;0.56856287
1350;42;334;0.10035876;0.10341781;0.12489982;3.7356555;2500;0.6588802;0.9825626
1350;251;409;0.026071735;0.2301454;0.12980849;2.7289212;2500;1.2289698;1.0610839
1350;61;55;0.050757598;0.1944716;0.29456082;9.580842;2500;0.9452402;0.8586291
1350;132;573;0.11704349;0.22098958;0.11732365;7.1575828;2500;1.4342805;1.3739961
1350;170;195;0.09531834;0.22341314;0.1303014;3.7030506;2500;0.73221457;1.020861
1350;155;219;0.058766562;0.24155396;0.1411388;7.4956923;2500;0.9865178;0.73887503
1350;208;141;0.12506826;0.12774736;0.25758913;6.38906;2500;1.3512703;1.0411912
1350;199;59;0.04139164;0.1943897;0.17959072;8.549848;2500;1.1489483;1.2229689
1350;297;476;0.051495254;0.10581867;0.25817925;1.1189792;2500;0.7048593;0.8087208
1350;299;151;0.04600387;0.2683298;0.18378556;5.4031935;2500;0.5707311;1.3725665
1350;159;176;0.028917052;0.20722553;0.25894693;7.0242224;2500;1.0610518;0.55695695
1350;37;117;0.06321893;0.15097454;0.27909446;9.976773;2500;1.0688808;0.79767007
1350;221;585;0.11446739;0.15685949;0.18945912;6.021376;2500;0.7146726;1.427594
1350;293;470;0.09401644;0.20681113;0.29727346;1.4154854;2500;1.2908093;0.767461
1350;102;558;0.055365555;0.19924471;0.28658223;9.715678;2500;0.7362994;0.5758504
1350;143;518;0.019195642;0.16072099;0.10307164;4.5931215;2500;1.4720591;0.54502946
1350;133;544;0.1592119;0.17511739;0.21282837;4.887121;2500;1.2115645;1.2536321
1350;24;292;0.03188295;0.14068694;0.23142445;2.5389354;2500;1.1057029;0.8361703
1350;204;110;0.11343283;0.2304815;0.26863286;8.138154;2500;1.1550765;1.2647147
1350;112;202;0.025330719;0.21316472;0.234672;5.2976985;2500;0.50653344;1.1514324
1350;238;182;0.04712603;0.29219863;0.23765022;9.739279;2500;0.86084104;1.2506936
1350;251;433;0.055954807;0.27697513;0.15792905;5.195093;2500;1.3667973;1.4173793
1350;248;25;0.033514533;0.19773893;0.26410842;1.8137512;2500;1.4216175;1.3145652
1350;130;93;0.096815035;0.21319003;0.112657726;7.705359;2500;0.6913379;0.6513451
1350;103;412;0.043470215;0.12448429;0.23147908;1.4855332;2500;1.398404;1.407025
1350;227;82;0.070035286;0.09651157;0.14040479;2.8406506;2500;0.8731728;0.8356914
1350;242;38;0.03240047;0.18879086;0.2531152;9.395468;2500;1.1959181;1.304511
1350;152;74;0.074088484;0.19786853;0.25804827;9.763894;2500;1.3752998;1.0213023
1350;268;417;0.04120082;0.1106634;0.134957;7.768874;2500;0.7223103;0.67530745
1350;51;92;0.04866489;0.20437016;0.2587106;2.0769007;2500;0.63598776;1.1898404
1350;264;96;0.047760587;0.2973688;0.26749912;7.421792;2500;0.9727229;1.1689944
1350;37;145;0.033540953;0.28814816;0.11060635;5.944599;2500;1.1228896;1.4078665
1350;54;453;0.02112924;0.17536488;0.18600135;4.4729276;2500;1.0678543;0.91041124
1350;164;128;0.06631899;0.18929476;0.13853905;4.466892;2500;1.1798373;1.2342486
1350;29;30;0.022429101;0.16185266;0.12528116;4.5359697;2500;1.4187161;1.0179821
1350;25;544;0.052248355;0.15040368;0.260711;3.2303543;2500;0.614621;1.0502952
1350;10;527;0.09200294;0.24259722;0.15863575;5.384954;2500;1.4635516;0.8430433
1350;136;119;0.09723043;0.2523252;0.22879928;0.3750083;2500;0.6607808;0.861286
1350;234;166;0.0350696;0.1634426;0.10073629;8.486429;2500;1.4326348;1.3026239
1350;20;121;0.057625197;0.13478836;0.11589082;8.971441;2500;1.2585653;1.1345366
1350;199;434;0.058263797;0.16850807;0.2220482;3.9142754;2500;1.3113474;1.1863407
1350;248;157;0.11858371;0.12058757;0.17405452;9.486197;2500;1.3745512;1.43107
1350;58;559;0.019831045;0.14801869;0.275941;7.7636876;2500;0.61275876;1.1896794
1350;52;498;0.02182355;0.15771818;0.116447866;8.480338;2500;1.163873;1.2344321
1350;259;357;0.100990966;0.1339745;0.22475153;8.913874;2500;0.84601575;1.2729095
1350;248;15;0.04067966;0.15640445;0.2405764;3.4097812;2500;0.88028;0.9290418
1350;166;531;0.05534889;0.26363805;0.22224392;8.129018;2500;1.0261219;0.96017176
1350;247;439;0.13507736;0.16523194;0.23614186;1.4598416;2500;1.0988777;1.4789206
1350;36;474;0.08054836;0.17671932;0.14986607;9.770591;2500;1.2026525;1.0597066
1350;124;52;0.08191266;0.15461321;0.25343528;5.9568186;2500;1.1105901;0.87585604
1350;223;428;0.032626618;0.28357095;0.21093167;6.944489;2500;0.72693086;0.5582688
1350;84;484;0.03742764;0.14577141;0.25760868;3.0709956;2500;0.8621179;0.7152837
1350;228;574;0.06670102;0.26077655;0.124352954;0.32833862;2500;1.3612969;1.2780067
1350;156;352;0.064622484;0.095193;0.1254058;1.6393204;2500;1.213991;1.4267187
1350;227;309;0.08508237;0.24959652;0.17910396;1.4292992;2500;0.9599227;1.2845031
1350;144;260;0.058834624;0.11892739;0.17797253;4.4299006;2500;0.73768824;1.2958848
1350;116;423;0.14770003;0.16471978;0.12569346;2.93244;2500;1.3321539;1.3761194
1350;73;553;0.07586302;0.077746004;0.11624091;9.444388;2500;0.7495173;0.9448235
1350;70;363;0.047243994;0.26577166;0.11615507;8.416834;2500;1.4041269;0.6393257
1350;227;144;0.08600669;0.18080746;0.11047576;5.4031124;2500;0.9398388;1.119474
1350;44;20;0.058393814;0.09541304;0.106629245;8.525297;2500;1.1624894;1.4092256
1350;34;375;0.1258452;0.17899677;0.26155153;5.8549247;2500;0.7225389;0.9451805
1350;61;520;0.079713136;0.09059833;0.2869967;9.201004;2500;0.6532904;1.3167354
1350;60;48;0.100957006;0.15702409;0.18513504;7.4539986;2500;0.7370327;1.3755841
1350;248;244;0.081361085;0.1350397;0.13734809;7.3545165;2500;1.0572742;0.57997006
1350;125;564;0.036714766;0.2651189;0.16567373;2.756224;2500;1.1878811;0.92709357
1350;297;305;0.1019417;0.21870261;0.26370323;7.9467034;2500;0.9815955;0.9537736
1350;49;140;0.08245089;0.16040446;0.2858503;7.7259207;2500;1.2872883;0.932852
1350;199;218;0.11418094;0.18740709;0.1477372;0.8186211;2500;0.651648;0.7636912
1350;140;250;0.11111233;0.22221267;0.10612182;0.58835113;2500;1.4371365;0.98897505
1350;123;79;0.07592647;0.21191363;0.16172376;8.813695;2500;1.0999206;1.223182
1350;263;399;0.06324379;0.1511543;0.17707297;9.788765;2500;0.83217686;1.1796327
1350;292;359;0.118159086;0.12450332;0.10060158;6.050316;2500;1.0473104;1.4299346
1350;263;392;0.045401637;0.15059792;0.23628505;1.7162395;2500;0.9420506;1.2352699
1350;65;370;0.10000371;0.14167796;0.12490049;4.2176785;2500;1.3081166;1.2545431
1350;74;19;0.068313316;0.13086478;0.11636824;0.22027873;2500;0.7864557;0.78949475
1350;200;112;0.08643744;0.22501251;0.24382706;8.219053;2500;1.1240772;0.53128105
1350;93;107;0.07227346;0.19971001;0.2541565;1.0405641;2500;1.2303221;1.0131161
1350;223;67;0.08711425;0.18953496;0.13680562;3.3581553;2500;1.472302;1.2788082
1350;174;443;0.07224783;0.09980482;0.25369805;5.631416;2500;0.5906688;0.8983648
1350;169;80;0.022372488;0.12791957;0.15949777;6.983638;2500;1.1215905;1.31435
1350;250;404;0.14291747;0.16491987;0.16162433;9.071688;2500;0.86297053;1.1203573
1350;216;115;0.10588092;0.15258037;0.12448647;4.2239237;2500;0.8928026;0.8320057
1350;17;79;0.08058385;0.25572684;0.1453028;1.9183811;2500;0.9256078;0.84239084
1350;24;105;0.026793273;0.23065457;0.1077538;1.0978911;2500;0.8365165;1.1827426
