[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1470;294;408;0.097599655;0.17076147;0.29142037;9.2101755;2500;1.469574;1.1801823;1.5704011;0.4675903
1478;101;259;0.04503794;0.29160166;0.27788237;6.1154857;2500;1.3096269;0.5436929;1.191363;0.7761489
1373;20;294;0.03574865;0.16205867;0.2009014;2.990532;2500;1.2187815;0.9198293;0.5655313;0.83863354
1437;51;92;0.11466629;0.17929845;0.1755671;8.364015;2500;0.94202155;0.9742927;1.6060637;0.7515701
1392;44;317;0.027553456;0.16032225;0.17914654;5.573361;2500;0.7108717;1.0558987;1.4916382;0.58916974
1460;144;527;0.028785948;0.24831705;0.2612431;4.5083923;2500;0.83627534;0.539697;1.2819587;0.50852025
1385;225;281;0.08825216;0.08929173;0.23011912;7.5391445;2500;0.9595702;1.3935062;0.7193862;0.6171479
1450;95;563;0.11026429;0.20881191;0.1082529;3.7330387;2500;1.1280843;1.3605393;1.2720287;0.5584332
1388;52;101;0.081067495;0.21743429;0.11512902;8.049294;2500;0.6130751;1.3532659;0.8901516;0.8924314
1426;195;444;0.09695496;0.18919034;0.19627096;0.14257103;2500;1.2154655;1.0196476;1.9576377;0.85802287
1492;97;427;0.056290336;0.096642025;0.20646447;2.5364306;2500;1.2274215;1.2880919;1.1977602;0.45780477
1407;176;412;0.094613664;0.22266829;0.29212162;5.350983;2500;1.489295;1.3012366;1.6774471;0.7495756
1481;280;401;0.06544269;0.114727415;0.12821457;8.379474;2500;1.278683;1.463149;1.3574448;0.6484619
1498;94;23;0.09842512;0.15827268;0.26153725;7.464036;2500;1.489839;1.3162273;1.7309425;0.7378235
1481;158;447;0.052450813;0.2528815;0.27909902;9.347568;2500;0.563798;0.6194021;1.1960981;0.6687064
1374;243;304;0.07446753;0.20186657;0.1755253;2.6815825;2500;1.4286789;0.6426791;1.3659077;0.50998896
1472;210;319;0.06961566;0.24418929;0.13236013;9.233285;2500;1.2977791;1.0085644;1.2239084;0.61839694
1354;227;40;0.122234166;0.16953626;0.14926264;1.2357157;2500;1.0664145;1.2094427;1.9149262;0.9297132
1408;234;121;0.12288455;0.17833069;0.23255672;2.0703943;2500;0.85316396;1.3353224;0.6931445;0.79065955
1480;166;547;0.08898642;0.120767355;0.11395804;4.72293;2500;0.6445456;0.51184356;1.0238756;0.43137354
1453;165;196;0.06209895;0.1637222;0.27711976;2.187427;2500;0.5686814;0.9336062;1.3265474;0.72335035
1429;218;242;0.082628936;0.16766164;0.25132227;0.41261825;2500;0.85994494;0.9234926;0.6343586;0.5096802
1408;212;121;0.10214779;0.16508436;0.2588899;6.4307647;2500;0.9100686;1.1944852;1.7608594;0.78568554
1471;204;382;0.06598379;0.2223504;0.24806467;4.1357884;2500;1.2575749;1.054265;1.8073008;0.56767213
1456;120;447;0.12822688;0.13288808;0.12573998;9.235564;2500;0.7554339;1.3027457;0.81159574;0.8939783
1420;250;553;0.07344626;0.2186452;0.24617842;9.839343;2500;0.7791891;1.2000648;1.9105641;0.4917951
1483;78;341;0.05671234;0.123437725;0.219838;9.262927;2500;0.6844953;0.98057556;1.4212145;0.8438097
1384;55;172;0.098603815;0.13032553;0.110193126;5.210606;2500;1.4512442;0.73777694;1.389538;0.44506374
1375;110;51;0.13267685;0.19998424;0.1569275;3.150429;2500;0.6493939;1.1442807;1.0228872;0.6390498
1446;83;167;0.058139417;0.135252;0.18462005;9.556126;2500;1.025059;0.7268761;1.3544331;0.7493538
1495;202;374;0.04706566;0.13166651;0.2085816;3.7972572;2500;0.85888696;1.1475493;0.88702095;0.6679861
1387;76;584;0.10608059;0.192881;0.13610552;3.850928;2500;1.0678856;0.65123403;0.5521443;0.5649227
1387;200;56;0.051808562;0.13707726;0.20544517;6.387212;2500;0.50917137;0.7120187;1.6032884;0.53474116
1370;158;239;0.08134539;0.16017653;0.29151994;6.3781443;2500;1.3607849;0.9296506;1.9366845;0.9448663
1479;54;403;0.12279152;0.16957481;0.17092475;1.1353357;2500;0.9031684;1.018781;0.6341088;0.6116983
1383;84;348;0.036727596;0.21024242;0.1302953;1.9966818;2500;0.7609013;1.453692;1.3939114;0.700211
1425;161;394;0.12516458;0.20513761;0.19374375;0.1001315;2500;0.81287056;1.1075636;0.883551;0.91863316
1498;222;283;0.039574884;0.2860548;0.19011623;1.0797509;2500;1.4677926;0.9247323;1.0622802;0.49235818
1351;125;167;0.098633304;0.1519568;0.28343862;3.4933279;2500;0.8687199;1.32805;0.9230781;0.6892154
1433;77;294;0.062843524;0.27932635;0.19247128;9.491596;2500;0.9703212;0.6392736;0.60176635;0.85824287
1426;95;235;0.061954282;0.1464005;0.14866532;8.013603;2500;1.3639252;0.51477355;1.9799445;0.7391675
1471;37;428;0.04069316;0.15608522;0.1448964;2.3552244;2500;1.4954413;0.755603;1.3607892;0.57973295
1403;17;111;0.06498004;0.21906893;0.10691028;1.2504038;2500;1.4730908;1.0328081;1.3437726;0.8694489
1411;292;302;0.09298884;0.17156756;0.24827805;9.987139;2500;0.6345617;1.1363991;1.3665746;0.8201211
1375;37;575;0.05455425;0.14566714;0.1535632;7.2299957;2500;1.0578792;1.3015316;0.6247026;0.57283705
1461;46;323;0.06615302;0.15807326;0.25758976;5.2808633;2500;1.0987622;1.1032962;1.0934703;0.4522927
1467;262;149;0.09821941;0.098386;0.21006463;9.786256;2500;1.2829213;0.61613697;1.886788;0.74613124
1370;202;562;0.02934192;0.16805351;0.24232931;9.545672;2500;0.9847036;1.2914848;1.3261791;0.9237457
1409;136;154;0.056707352;0.16680683;0.14063619;1.2469928;2500;0.9713572;0.5124644;1.0972792;0.9369293
1483;198;453;0.10449939;0.23034455;0.13099983;6.3964405;2500;0.8593866;1.2053708;0.81923157;0.8695882
1350;281;74;0.13486928;0.18211031;0.18363048;6.930258;2500;1.2306957;1.0213628;0.8712828;0.6397458
1394;38;512;0.05376815;0.1987155;0.1713566;8.649857;2500;1.1540548;0.9951531;1.7070222;0.7253135
1433;80;116;0.06323965;0.18231425;0.20122926;5.036478;2500;1.4841617;1.2452143;1.4603063;0.7493459
1400;259;242;0.06697344;0.08932226;0.24965943;6.8303647;2500;1.0868133;0.54412746;0.9926773;0.452996
1390;236;579;0.075683266;0.16677596;0.28176984;3.6103897;2500;1.4189233;0.9106442;1.8466847;0.67428666
1419;298;351;0.121558994;0.15319635;0.21886203;4.071966;2500;1.4673721;1.4415063;0.52995765;0.48497766
1377;101;165;0.038440734;0.2672773;0.14517227;5.6759734;2500;0.53723615;0.51376945;1.6436102;0.8856776
1429;284;10;0.047519937;0.173676;0.15908256;2.2195628;2500;0.53776413;1.3773746;1.2951761;0.79771096
1456;109;14;0.10787634;0.22600141;0.28113055;7.9433517;2500;1.4818316;1.1485517;1.8419466;0.44781646
1436;217;172;0.047322374;0.27071616;0.14192745;5.0252166;2500;1.0994608;1.408084;1.8135629;0.4859755
1363;265;320;0.048721418;0.117725275;0.11898526;8.527859;2500;0.7831961;0.54592717;0.9786963;0.7675081
1476;59;296;0.035391066;0.29519856;0.28423214;7.8901267;2500;0.9414928;1.3073156;0.55206144;0.8790476
1376;69;553;0.05873258;0.1358333;0.105332956;5.664721;2500;0.9435655;1.0313755;1.8078475;0.70948726
1464;178;460;0.15666482;0.17799878;0.24978144;6.908161;2500;0.60404754;0.74847287;1.7399585;0.8736451
1404;254;555;0.13235947;0.14377648;0.12912118;8.49697;2500;1.410704;0.9710253;0.7400328;0.5861901
1467;32;311;0.05290106;0.179483;0.23327434;3.453382;2500;0.8212613;1.4231088;1.2998054;0.51822084
1380;256;273;0.024057087;0.21323313;0.13728748;7.3169875;2500;1.0489792;0.93939924;1.0631438;0.9205897
1377;109;343;0.12205245;0.14050527;0.27942985;9.246301;2500;1.3695346;0.63686216;1.5906601;0.47281414
1424;127;229;0.104199745;0.21457484;0.10997337;0.40873873;2500;1.3894484;0.56550705;1.8052217;0.56641763
1354;108;134;0.105450585;0.21193393;0.16089904;5.0433526;2500;0.6869532;0.5143308;1.4368852;0.60830855
1383;274;503;0.099256076;0.13372454;0.25660717;1.5336608;2500;0.66937715;0.7112313;1.924429;0.6819865
1458;47;411;0.082298964;0.23750648;0.21346334;3.9161234;2500;0.6380557;1.0493548;0.5774242;0.5692997
1475;176;202;0.065508164;0.17888266;0.18437485;8.304671;2500;0.7339484;0.8503024;1.0959305;0.54122317
1362;52;273;0.10288337;0.13062681;0.18710752;2.0702782;2500;0.81964904;1.3750364;1.0236338;0.5379892
1482;279;143;0.058922876;0.13972782;0.20046352;0.45559236;2500;1.2277011;1.2860314;0.88159007;0.64391965
1469;241;342;0.12444291;0.1911431;0.29897484;2.917095;2500;0.6518881;0.96478903;1.0426303;0.9168026
1480;77;221;0.1265977;0.14741501;0.23472998;7.8171;2500;0.71701175;0.73032945;0.69076425;0.9328675
1454;96;526;0.060812633;0.17541094;0.19741204;1.1649915;2500;0.87766284;0.9147414;1.2528231;0.69440603
1451;120;321;0.12868814;0.15378717;0.16436997;5.903412;2500;0.52334684;1.1379155;0.9814656;0.4818932
1428;127;252;0.074415706;0.24778667;0.20076068;7.4512672;2500;0.7519862;0.52321947;1.3842889;0.83087647
1447;247;452;0.08944249;0.10012227;0.2845232;5.746916;2500;0.96440524;1.3892267;1.1395452;0.582194
1487;173;544;0.050758265;0.17773016;0.14379443;9.355128;2500;1.0566434;1.1547385;0.50687456;0.4702668
1365;134;492;0.043785583;0.18227449;0.16909586;7.597031;2500;1.134354;1.4625536;1.2928073;0.86956656
1397;218;302;0.064153574;0.1010508;0.112999186;0.97158515;2500;0.89241123;1.1642143;1.327077;0.41411605
1360;142;220;0.10164212;0.11517154;0.22584616;8.571394;2500;1.0625551;0.86271054;1.7668618;0.42960942
1491;47;400;0.1231383;0.1792203;0.2534034;5.5240808;2500;1.3595136;0.9380562;0.93336076;0.5986298
1416;41;491;0.07947432;0.1211937;0.2264052;9.680189;2500;1.2255224;0.5069606;1.6128637;0.5187647
1451;104;587;0.1527231;0.15945992;0.26236713;9.853866;2500;1.074715;0.5572292;1.8139895;0.7870365
1476;184;279;0.11015161;0.23089911;0.2541497;1.7211722;2500;1.2765998;0.60298574;1.5365908;0.942618
1498;49;404;0.0886406;0.10615348;0.29449317;2.5595827;2500;0.793237;0.89349973;0.66697323;0.659665
1374;169;182;0.026634712;0.20529856;0.19048801;6.569725;2500;1.4568591;0.7869139;1.1302636;0.9026253
1469;88;61;0.026944617;0.1493222;0.11681406;0.65158147;2500;1.1896797;0.9007172;1.1003137;0.7726125
1483;211;159;0.060165294;0.22826351;0.20707932;4.069777;2500;1.1717315;0.90609986;0.87460655;0.4813843
1357;18;18;0.11790921;0.1285308;0.25420243;9.885318;2500;1.2853398;0.8509232;1.0089682;0.88215786
1463;146;310;0.047864772;0.21987747;0.18139051;5.30672;2500;0.50392747;1.0137899;1.5513358;0.83587354
1403;25;230;0.07742315;0.22831552;0.18984649;3.3801436;2500;0.64135855;1.435592;1.066606;0.56884515
1447;105;410;0.034861397;0.27037445;0.24747157;1.9383304;2500;1.0731808;1.0228145;0.8010504;0.6946421
1427;14;373;0.03323831;0.21995683;0.10336807;7.5263557;2500;1.107805;1.320207;1.6968144;0.50530845
1388;146;109;0.108731925;0.21773224;0.23145626;9.3099985;2500;1.3970261;1.2794929;1.0814911;0.4532016
1370;232;407;0.046789695;0.2895966;0.24144198;9.25189;2500;1.0322722;0.9174498;1.1388162;0.55339605
1367;39;120;0.12693764;0.14920501;0.29413396;0.7446831;2500;0.768273;0.73965114;0.6258514;0.7993707
1365;223;13;0.07163781;0.08604348;0.24598968;0.84974116;2500;0.98920256;0.53167224;1.6813058;0.414477
1445;179;582;0.10647759;0.19871557;0.12617746;9.907189;2500;0.8155168;0.555683;0.62681895;0.65384024
1402;156;25;0.08489199;0.24349146;0.1996606;9.537348;2500;1.1803633;0.71906424;1.3576611;0.70921427
1382;183;211;0.11893776;0.14238995;0.18118909;2.2725067;2500;1.1120211;1.3771595;1.6395428;0.6778127
1453;107;386;0.08560794;0.20446365;0.1801863;2.0569456;2500;0.6894634;0.6054213;0.6874126;0.80301625
1453;215;228;0.03898714;0.1822217;0.25701812;5.936988;2500;0.8712315;1.3254102;0.95404714;0.5112741
1430;236;234;0.059666146;0.19075471;0.2162208;3.240147;2500;1.1767561;0.95722336;1.9834521;0.9365493
1490;235;436;0.075936876;0.23368439;0.24617489;7.2101345;2500;1.4442428;1.1455564;1.1691563;0.67300355
1407;88;365;0.10793898;0.21725327;0.24915937;2.1368003;2500;0.8957289;0.6438194;1.3681602;0.81725174
1475;199;315;0.045074746;0.1279685;0.23766749;8.081548;2500;1.2221249;1.2940195;1.7959257;0.9044936
1361;52;532;0.06556552;0.08787167;0.25155407;2.8955286;2500;0.9218716;0.5897266;1.8499204;0.5376772
1460;153;73;0.07878726;0.14593112;0.1437121;1.4777676;2500;0.8806779;1.0230111;1.0114396;0.9433953
1498;10;287;0.04583061;0.18235292;0.11974243;3.4875035;2500;1.1330849;0.60306543;1.7635726;0.7578592
1476;66;151;0.079466775;0.2251993;0.13225172;0.2958348;2500;1.4603956;1.3550799;0.98709613;0.5472495
1436;193;31;0.0590642;0.09265525;0.26175025;6.484869;2500;0.82187784;1.0884101;1.7117257;0.6816439
1444;263;587;0.059620995;0.24317965;0.29121265;0.7712535;2500;0.9438198;1.0456511;1.6930242;0.5610074
1402;24;443;0.035156213;0.22210908;0.28736556;1.5610173;2500;0.5539496;0.77268064;1.3705064;0.81674486
1451;171;137;0.111325644;0.17823945;0.10256728;7.954798;2500;1.1295283;1.0110325;1.4744235;0.8398774
1465;194;247;0.06615213;0.18569958;0.2990143;5.1053877;2500;0.8754007;0.52065176;1.3543489;0.6133633
1499;280;143;0.04613284;0.26201215;0.277306;5.969979;2500;0.61968064;0.9808494;0.66469353;0.7774898
1423;199;414;0.06927447;0.16813943;0.1397699;2.884649;2500;1.1197854;0.71435344;1.1581165;0.5161167
1359;39;216;0.07103801;0.14813018;0.21148035;9.725228;2500;1.1800202;1.3920914;0.680238;0.5749028
1439;52;552;0.030587425;0.2467164;0.29692227;9.871712;2500;0.62359613;0.7723245;0.58069587;0.75329715
1367;194;132;0.09948486;0.13940413;0.19419865;3.7196238;2500;1.099479;1.0112787;1.2391756;0.5395614
1386;72;216;0.06249018;0.1481951;0.29068837;7.9003515;2500;1.3440167;0.503142;0.89693904;0.768516
1399;279;559;0.036671143;0.29603815;0.20876239;8.04196;2500;1.041489;1.2428716;1.0252094;0.48062873
1459;276;531;0.13103724;0.16361748;0.16887264;9.145743;2500;1.296577;0.66069025;1.4405107;0.76840883
1377;285;182;0.06327086;0.12610462;0.13210586;8.630811;2500;0.99238706;1.4987768;1.1987346;0.5539877
1374;94;295;0.14462997;0.15339123;0.12081515;4.450341;2500;0.73230225;0.79282135;1.3501596;0.6437853
1356;217;531;0.042599317;0.15788004;0.24133714;3.6735966;2500;0.6544131;1.1654373;1.5096574;0.7130896
1480;202;405;0.06261781;0.17363684;0.16551556;9.356739;2500;0.7303315;1.4599445;1.5039781;0.45476124
1454;20;385;0.0706557;0.122828715;0.1815465;4.1397285;2500;1.1414695;1.2563099;1.5346477;0.7282924
1355;87;399;0.08038902;0.09227055;0.28744173;5.249477;2500;0.7918366;0.8497252;1.1828144;0.86016923
1354;69;553;0.09570925;0.13410349;0.13996933;1.0515032;2500;1.046835;1.4207772;1.5617815;0.9188621
1433;117;315;0.09323702;0.16777927;0.17465499;3.0111647;2500;1.3037044;0.7126768;0.90134025;0.776401
1392;286;117;0.08800092;0.12242342;0.28191304;1.7130566;2500;0.5987176;1.1344734;1.6452978;0.7997725
1439;255;288;0.022759665;0.14224094;0.28811902;0.9153551;2500;0.6172609;1.2450373;1.6915565;0.9129115
1415;95;440;0.07790607;0.12202139;0.2605503;3.7706017;2500;1.2365055;0.8568998;1.8447552;0.9116014
1488;163;300;0.06600238;0.1331291;0.17662905;5.2030044;2500;0.53012216;1.3312707;1.9152927;0.74081963
1393;65;194;0.056231428;0.21191901;0.12509167;7.8151083;2500;0.7069463;0.9725313;1.2809212;0.46763098
1451;90;403;0.04034043;0.16608931;0.25788194;6.116539;2500;0.93202716;1.3615211;1.2991129;0.7180357
1358;28;275;0.055281445;0.20147373;0.2678076;8.262172;2500;1.4674132;0.7145653;1.0684724;0.5913399
1493;196;578;0.03640251;0.20766541;0.24296884;2.4047115;2500;1.0239879;1.3956414;1.6660787;0.9275717
1497;200;217;0.042545136;0.16072643;0.16747826;7.97117;2500;0.64251375;1.0330619;0.90400034;0.807748
1460;253;433;0.03832463;0.2599188;0.2304852;0.61105025;2500;1.0835509;0.928703;1.459215;0.7397471
1419;262;337;0.10464533;0.17887293;0.24045439;2.8441424;2500;0.8764028;0.73535967;1.3421805;0.5462437
1382;56;55;0.087223195;0.19883138;0.2774861;4.492978;2500;0.55817914;0.60308325;0.91999674;0.5822529
1471;225;287;0.03576129;0.20095496;0.12783079;9.576;2500;1.0039088;0.7912111;0.88819325;0.55380446
1460;49;27;0.08082201;0.13249725;0.15276499;0.99815583;2500;1.1357791;0.8976547;0.7412272;0.6718666
1383;118;476;0.04590822;0.22223996;0.18073972;2.6995902;2500;1.4604416;1.0991234;1.6001796;0.6430918
1417;159;443;0.10184616;0.23997189;0.26233006;1.6089945;2500;1.2254981;1.2233262;1.7339131;0.6954038
1419;24;39;0.110828705;0.12596333;0.27874026;4.3103914;2500;1.2805717;0.54276013;0.77264;0.47787032
1473;55;304;0.114458956;0.16859771;0.15568276;3.3559086;2500;1.4119244;1.4514412;1.861934;0.64421976
1452;88;577;0.07956678;0.15890317;0.20082879;1.0117766;2500;0.8234915;0.7486353;0.8092072;0.87583345
1446;46;177;0.11238693;0.22413342;0.22154248;4.864322;2500;1.0654842;1.1786131;0.6603319;0.45980358
1447;280;543;0.025505314;0.17743804;0.13309355;4.906892;2500;1.4713138;1.3066943;1.8171182;0.40044108
1390;93;99;0.06544795;0.17623204;0.2584751;6.3391733;2500;1.0528877;0.91731256;1.8845849;0.73400575
1405;155;13;0.055429257;0.19330119;0.1941803;8.425762;2500;0.6306276;0.93771505;0.7462735;0.5376196
1356;298;323;0.0857185;0.21001111;0.27893585;9.736069;2500;1.4581826;0.5478186;0.7672253;0.6925635
1468;174;151;0.14141329;0.1528485;0.20966907;1.1283271;2500;0.8528452;0.9081408;0.9393497;0.47141618
1414;129;528;0.12350653;0.17438184;0.26661256;3.4503186;2500;0.75213546;1.4371386;0.59059364;0.9286872
1415;279;407;0.10202353;0.19456454;0.10981787;9.726038;2500;1.1304988;0.86922526;1.1290898;0.76547337
1386;74;415;0.09315925;0.1507924;0.18777205;5.7190857;2500;0.852504;1.3972976;1.5778522;0.58673775
1381;62;407;0.07103969;0.11007321;0.18382806;4.0293584;2500;0.911312;1.2008924;0.6262122;0.8819341
1438;165;410;0.09157072;0.2325169;0.13878752;4.4053583;2500;0.71568227;1.3848736;0.9514734;0.8159296
1384;133;450;0.09599183;0.11897481;0.21232751;8.442409;2500;0.5378388;0.69586843;1.0359187;0.48883358
1359;241;405;0.059692718;0.11237089;0.25010052;8.651099;2500;0.57289886;1.1687243;1.9125443;0.91828626
1465;22;502;0.06946131;0.10629509;0.19866328;3.0215364;2500;0.7769959;0.59943825;1.6174805;0.4338333
1406;189;339;0.025995415;0.22295634;0.26639104;3.1575027;2500;0.92284364;0.9873938;1.0532492;0.9325812
1407;216;216;0.074123114;0.1610637;0.15859592;7.028183;2500;1.3265631;1.2242609;0.80950296;0.5098581
1414;291;285;0.0694533;0.21325205;0.1596705;0.76857597;2500;0.71434397;0.66174495;1.8037233;0.44203362
1472;52;269;0.03327346;0.23909965;0.13336582;8.47505;2500;1.1543514;1.4587578;0.927384;0.71202964
1398;81;206;0.06146844;0.110013954;0.25682715;0.16854712;2500;1.426003;0.9698201;1.4371785;0.6404361
1463;280;255;0.09870926;0.11064049;0.12959921;4.664249;2500;0.90641034;0.9475493;1.5370725;0.61744726
1490;192;237;0.12942931;0.19982165;0.1299534;7.946041;2500;1.4788594;1.3859775;1.6838809;0.8947815
1449;21;75;0.040027224;0.26330933;0.1014056;9.151272;2500;1.1374769;1.360196;1.4263899;0.40469202
1414;32;500;0.039760396;0.28434786;0.17765364;6.307112;2500;1.457033;1.4167719;1.1027242;0.55560935
1462;237;456;0.036748596;0.11764892;0.18738072;5.3546095;2500;0.79495686;1.1697985;0.7230577;0.5356648
1418;174;209;0.06496078;0.26745695;0.19022307;7.0028477;2500;1.1550137;1.1619778;0.79966635;0.49929875
1412;173;567;0.035775226;0.28644037;0.25323397;8.436922;2500;0.65883666;0.72972876;1.38031;0.4899561
1428;265;570;0.027899757;0.21255566;0.18293929;0.22837727;2500;1.413425;1.2422688;1.2283571;0.5431206
1397;79;515;0.067779474;0.21693815;0.100852266;6.10207;2500;0.83771616;1.1215168;1.0733926;0.4865316
1365;56;27;0.031357937;0.17304079;0.22188933;7.6921835;2500;0.6586234;0.8430735;1.2985249;0.51656824
1412;188;229;0.050108142;0.23160948;0.13424586;9.261818;2500;1.0293264;1.4665893;1.7882586;0.71130145
1368;265;279;0.13871026;0.17104399;0.105007105;4.0558853;2500;0.6673428;0.98620456;0.56366;0.49465832
1411;86;434;0.12273169;0.12397949;0.25547475;9.027167;2500;0.7800599;1.2233678;0.7059619;0.9193916
1433;207;384;0.06566009;0.08999461;0.14916693;6.3373837;2500;0.88158613;1.1659666;0.5019487;0.56820095
1489;54;410;0.04504583;0.18822324;0.25105798;3.4006078;2500;0.6468983;0.5105326;0.97963566;0.7063033
1355;59;462;0.05024867;0.24474739;0.22834489;9.835818;2500;0.5403475;0.9567331;0.7499034;0.8407295
1443;271;569;0.09635212;0.1943991;0.2766622;0.6803897;2500;0.8749075;1.1069815;0.91818357;0.81050026
1418;44;335;0.10225835;0.14500234;0.17163177;8.7106285;2500;0.7072708;1.4999154;0.6130727;0.41831645
1353;17;543;0.12600456;0.22113724;0.23001546;5.3307652;2500;1.1713822;0.65433407;1.016869;0.625504
1387;234;490;0.073092096;0.10031709;0.2136448;5.8885903;2500;0.5002221;1.1819508;1.0998638;0.83250654
1367;115;209;0.053552464;0.12810518;0.25655776;8.34012;2500;1.1477464;0.9366155;1.8891003;0.9091549
1382;125;490;0.09984603;0.101819456;0.16586706;9.278251;2500;1.0433722;0.97051513;1.3566206;0.7842503
1391;241;79;0.1288657;0.1818433;0.21989791;8.965072;2500;1.0233057;0.65834194;1.7678756;0.6126556
1410;62;103;0.03642157;0.2661421;0.20817469;4.718364;2500;1.0076816;1.0301236;1.436058;0.7137364
1429;198;595;0.074804746;0.22974764;0.10871681;7.149501;2500;1.0422498;0.54584503;1.1703337;0.81875825
1350;100;262;0.10555014;0.22037444;0.10680104;7.5481606;2500;1.0065852;0.91410565;1.8371485;0.64175975
1374;40;281;0.045254048;0.19332811;0.28060064;3.5286107;2500;0.946365;0.90551907;1.6591258;0.89176893
1364;209;571;0.055852253;0.15786235;0.22815244;3.1039734;2500;0.83981246;0.673521;0.5411622;0.57136095
1432;102;223;0.09502485;0.17505157;0.22262564;8.233001;2500;0.8631039;1.4976512;0.8302786;0.9192375
1399;261;149;0.074432954;0.1575414;0.2486202;5.404601;2500;0.59702575;1.2124238;1.9982172;0.7864849
1432;276;55;0.11326481;0.14150333;0.10313117;2.3084154;2500;0.89425504;1.4556489;1.6543521;0.887497
1383;256;318;0.036499716;0.14154376;0.14641531;8.816815;2500;0.99037;1.2424904;1.1192145;0.92897594
1353;103;127;0.10740626;0.12187024;0.23002504;4.9975114;2500;1.263308;0.9939173;1.3872948;0.4129844
1491;78;48;0.05596185;0.18856494;0.24367747;8.734315;2500;0.93820333;1.1127461;1.6573193;0.84714884
1366;268;489;0.07841094;0.089077145;0.2259234;1.7304158;2500;1.2699405;0.66790676;1.0878602;0.61515033
1369;141;203;0.06954076;0.2793583;0.18220301;8.9207115;2500;1.2792968;0.6529292;0.56672;0.5028486
1371;215;351;0.047742542;0.109814644;0.2177738;4.106157;2500;0.82677776;0.98634046;1.4261613;0.6697831
1497;249;71;0.15790147;0.17600168;0.23997824;2.9962933;2500;0.99607295;0.7030563;0.6745229;0.7612451
1442;90;308;0.035034273;0.13100535;0.18127906;3.7530339;2500;0.8258996;1.2700181;0.863593;0.4809001
1441;44;382;0.14145757;0.18040197;0.21279901;6.067443;2500;0.57244945;0.79695404;1.2789156;0.9252894
1498;191;275;0.078022346;0.181626;0.11579701;3.0740933;2500;1.3547508;0.58734554;1.6952623;0.88825256
1363;181;209;0.05070805;0.13855892;0.13391075;6.4720597;2500;1.320517;1.0854034;0.83699656;0.93619275
1496;88;193;0.071730316;0.12453537;0.25451484;5.0901814;2500;0.5848021;1.0554485;0.7885937;0.5578206
1380;179;74;0.03953021;0.18079145;0.17600095;6.5894823;2500;1.1545775;0.76115346;1.1371642;0.66171527
1443;239;78;0.112260334;0.1965442;0.2556073;3.4391603;2500;1.3451853;0.62876165;0.70483;0.87538666
1413;111;302;0.030619698;0.14880955;0.23485704;2.667247;2500;0.53998804;1.1285479;0.87493145;0.72361445
1407;80;91;0.07627215;0.12217413;0.17252156;6.771359;2500;0.8906229;1.2403526;0.9508369;0.86167544
1489;220;141;0.09933123;0.18920437;0.2541704;5.339979;2500;0.7441011;0.68908376;1.6708719;0.40024573
1372;237;107;0.042541217;0.23025705;0.12527165;1.5097408;2500;0.9751126;1.2458992;1.494902;0.68645996
1499;286;483;0.032847162;0.20131774;0.13211776;6.562981;2500;0.6538948;1.155536;1.0431217;0.89907134
1406;52;275;0.055593267;0.10651398;0.18183066;2.8411248;2500;0.5339455;1.2745197;1.9197296;0.82080215
1447;267;336;0.038887102;0.22281267;0.2311599;3.7076867;2500;0.5209974;0.56390196;0.91410303;0.44986907
1495;231;353;0.068552844;0.1272914;0.15955292;8.56618;2500;1.4487033;1.4660531;1.2620978;0.83981425
1358;213;243;0.13610344;0.13631666;0.16464466;2.1027803;2500;0.56706965;1.1595536;1.4287634;0.5647014
1488;100;186;0.030569578;0.1743336;0.2723436;4.364804;2500;0.7180959;0.75877017;1.9334658;0.749899
1435;16;235;0.100194596;0.24587162;0.27997723;0.9500646;2500;1.1260418;1.3771528;1.782705;0.60202134
1455;157;325;0.12595186;0.14216694;0.28250742;4.558025;2500;1.1385351;1.080742;1.0606835;0.8787483
1372;92;221;0.12548198;0.13877912;0.10439582;9.217914;2500;0.5958537;0.66053605;1.2521003;0.8692512
1430;94;90;0.03553232;0.28182134;0.2596819;5.630326;2500;1.0454895;1.3525854;1.1852207;0.91120607
1451;278;549;0.14754255;0.20109041;0.25236294;8.696407;2500;0.95858526;1.2221831;0.9575575;0.6972623
1418;54;442;0.059765648;0.24606876;0.15162934;5.4664836;2500;0.72371805;0.78033036;1.2214497;0.70720434
1373;280;49;0.10714271;0.16163638;0.14532621;0.680025;2500;1.3053448;1.0437806;0.6333684;0.46869767
1386;156;544;0.078095004;0.24460997;0.106971264;5.0941434;2500;1.4656209;0.89918953;0.5817815;0.75305283
1478;253;110;0.035377674;0.15086414;0.26441377;2.4031758;2500;0.7944535;0.50681156;0.60355467;0.93137026
1355;92;67;0.087307036;0.21553881;0.22150578;4.3829045;2500;0.70595384;0.9777402;0.7034632;0.8715549
1456;193;112;0.048721652;0.23725812;0.10316844;2.4484215;2500;0.8641233;0.7356101;0.9259492;0.60905594
1499;171;560;0.07083103;0.19181919;0.14505188;1.2192965;2500;1.3829634;0.65441704;1.4589864;0.5375092
1351;278;140;0.08340122;0.23995;0.26615462;2.196069;2500;1.2658826;0.5926437;1.7618513;0.5921498
1374;61;474;0.14162903;0.1503024;0.22042419;4.073223;2500;1.2512404;0.72342676;1.6715761;0.8540895
