-;-;-;-;-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
3.0429199;0.072528094;0.4472222;0.88941026;1.8730546;2.2949183;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
1.2643423;0.67599267;0.15767524;1.6214445;1.97606;2.7352068;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
3.7232795;0.6251063;0.41714075;1.1352494;1.9035202;2.0843337;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
4.171716;0.23755266;0.4228494;1.4049455;1.5421742;2.9834485;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
3.0485902;0.10192613;0.11445134;0.24283257;1.7696655;0.55671537;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
3.0385406;0.2053152;0.15307078;0.28120062;1.1726822;0.5475741;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
1.825239;0.17826024;0.31885955;1.1104227;1.9370924;2.3922555;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
2.342;0.58911395;0.13607661;1.6565323;1.023329;1.9371896;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
4.34772;0.18029484;0.21294649;0.70142996;1.5514792;2.6001325;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
3.6719377;0.18071783;0.26146924;1.9252013;1.4611889;2.068938;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
2.6948175;0.035491824;0.16288702;1.5446181;1.7968955;0.1365282;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
1.9675155;0.48151916;0.38165867;1.5852522;1.7450331;2.050818;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
0.44182274;0.5542939;0.29802454;1.6846645;1.330179;0.71379733;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
0.8864355;0.52625746;0.35592657;0.58352757;1.1635286;1.3961225;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
1.1265209;0.45919332;0.28971982;0.72761863;1.7942735;2.1053858;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
1.992241;0.7731992;0.26499376;0.3250204;1.9774776;2.0032349;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
4.7318897;0.3834634;0.29695562;0.82267606;1.0978699;1.209364;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
2.6247363;0.68950784;0.4598059;0.1680811;1.732887;2.1678932;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
1.3272328;0.52034783;0.25841552;1.5278262;1.5156871;2.8380532;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
0.70760065;0.076487936;0.35690504;1.6248585;1.3119862;0.7692393;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
1.8238665;0.6499699;0.43358502;0.5058827;1.0144472;0.44636366;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
4.115507;0.47166696;0.34843507;1.0308082;1.7240671;0.4915541;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
2.0400455;0.5262853;0.19042575;1.3767862;1.1320302;1.4270719;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
3.908028;0.15237968;0.14878388;1.5108271;1.8508158;0.9648918;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
4.0529838;0.35561717;0.33635086;1.9419328;1.2645907;1.455679;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
0.7319397;0.70566016;0.39095813;0.48124126;1.5923442;0.3445949;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
3.1215668;0.18019064;0.40749487;0.5687754;1.2842413;0.81610376;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
4.803661;0.010098676;0.3775209;1.7223704;1.7022597;1.1067768;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
2.1302629;0.21343188;0.10138169;0.2847051;1.1171504;2.808143;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
0.44453162;0.39515853;0.40953612;1.5931762;1.3430185;0.96141005;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
4.631853;0.65880966;0.3418491;0.35334736;1.5089593;0.23978329;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
4.441598;0.5181998;0.49527255;0.98249435;1.5854571;1.0019922;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
2.706279;0.73606014;0.4058349;1.225262;1.5795778;2.8169615;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
2.850815;0.3698959;0.27208287;1.5589674;1.0793959;1.3389868;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
1.2163574;0.31874403;0.37045997;0.3176064;1.0337763;2.4738498;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
4.1333637;0.19282039;0.3463743;1.6657103;1.2371916;0.87505984;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
2.59328;0.18226936;0.2349574;1.7160593;1.0377064;0.49375817;12.619408777160837;8.434221196483207;30.0;0.4;46.84911470907795;21.260354116368816;41.2327431393853;91;0.1426311521406717;3;1350
0.3626134;0.5915268;0.31341165;1.607649;1.2206033;1.5403023;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.4784718;0.073483706;0.1817524;1.8808913;1.0592588;2.135104;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.762382;0.20174374;0.13513207;1.7572278;1.5273459;2.5510907;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.1799226;0.7098572;0.3932098;1.5591595;1.1045492;0.7990139;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.5305511;0.46576744;0.25365147;1.2007381;1.4152424;2.9612913;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.4559604;0.046804212;0.40228534;1.6363868;1.7695619;1.5187982;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.713687;0.5663615;0.29533482;1.9531325;1.7723943;1.5566325;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.6979012;0.41027907;0.42391574;1.3109065;1.5621859;2.5897803;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.7555935;0.6850722;0.39584354;0.56094974;1.030781;1.2811869;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.2831235;0.54912275;0.40565237;0.5709072;1.536697;2.2964036;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.4204803;0.013512804;0.2717326;1.6123757;1.25266;1.746195;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.2148738;0.17253388;0.4844717;1.979955;1.5684065;0.4926762;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.7733525;0.21379133;0.26210183;0.49959248;1.9084111;0.19550766;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.6644139;0.5647635;0.41725752;1.9431609;1.5988684;2.80919;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.3171144;0.4123582;0.29583552;0.6097494;1.9405848;2.612827;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.2158756;0.60048354;0.19403426;0.88432556;1.2086122;2.952288;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.899995;0.4151651;0.35156557;1.8254912;1.2683228;2.0551414;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.2881535;0.26863384;0.28764376;1.9274474;1.14874;1.9726093;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.8333476;0.091891915;0.20562795;1.1772134;1.0783324;0.70474666;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.2326299;0.17007145;0.25301266;1.9051719;1.0105009;1.9626696;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.98339206;0.32661626;0.16397494;1.7005962;1.9279343;1.5163769;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.903918;0.4456489;0.49481815;1.7461516;1.4517328;1.1942681;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.9668477;0.75152355;0.3572735;1.7496718;1.938857;2.0791137;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.2055645;0.19937894;0.16941793;0.83387274;1.864002;0.34648383;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.5785856;0.5362071;0.40583533;0.15826553;1.7439115;1.561278;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.924767;0.13051127;0.3407514;0.4128393;1.9178438;2.2985306;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.5844817;0.57386494;0.38902047;0.2414899;1.2640098;2.5069444;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.531952;0.018959293;0.33379456;0.5605566;1.8563766;1.5210444;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.1796203;0.5281768;0.12418689;0.20505841;1.6799798;1.1224979;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.2301724;0.13894194;0.18129589;0.6261874;1.5995413;1.759874;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.176704;0.15245631;0.40749773;1.2190242;1.6186653;0.47192276;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.2682207;0.45153704;0.40174013;0.36801377;1.9061577;0.36528876;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.5143785;0.30657512;0.40155014;0.69991136;1.928917;2.4754977;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.27911457;0.38233107;0.10608589;0.5258584;1.1769636;0.46685186;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.7988443;0.2540222;0.4220603;0.2806942;1.0807652;1.3100781;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.010898;0.76323897;0.27565128;1.3845873;1.2726424;1.2940633;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.951036;0.23961832;0.3774646;1.7967501;1.810181;2.9508836;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.0109527;0.43821746;0.20883188;1.4603865;1.0970619;2.1450207;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.2595066;0.6849409;0.40781146;1.4000071;1.6617608;2.3229702;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.6467264;0.53470284;0.4929127;1.9677347;1.3992125;2.0427535;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.6345127;0.2649938;0.2014155;1.4894227;1.9123269;0.8902956;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.2975485;0.446425;0.41367906;0.18949497;1.8200195;1.1472619;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.8306419;0.07556299;0.3419802;0.5146683;1.5077944;0.63140273;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.3991653;0.44109225;0.20923832;1.311178;1.380667;1.6721972;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.7322154;0.35079738;0.21774282;1.3141842;1.834611;0.3259426;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.0013351;0.6087676;0.39265507;1.681937;1.2443463;2.7212112;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.855673;0.67984325;0.2137384;0.40178615;1.5433543;0.6697033;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.0300511;0.16769706;0.119117424;1.964312;1.931664;0.7191502;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.7343947;0.07441337;0.44958413;1.0809529;1.6036988;1.505276;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.6110103;0.31854;0.3355797;1.8487836;1.9300861;1.0273552;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.807884;0.43197882;0.40338945;1.1057518;1.4420093;0.58297443;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.5965452;0.30767354;0.3412895;0.45513812;1.629297;2.9584124;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.2899542;0.5065633;0.306583;0.76693577;1.9403958;0.91097474;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.7600083;0.4094645;0.40799296;0.520216;1.7372775;2.2446182;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.5690612;0.74993455;0.112862535;0.6020285;1.905597;2.2056344;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.5253036;0.333419;0.2247546;1.7916799;1.8320417;0.8092757;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.32019296;0.0751704;0.3509875;0.81704974;1.0778025;0.9052948;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.4594647;0.24852866;0.47758988;0.4470748;1.2584676;1.650578;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.4258547;0.48865616;0.2574603;0.79263043;1.7414827;2.5969844;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.348775;0.21225983;0.49011636;1.2727895;1.8900404;2.2446508;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.1648135;0.22250088;0.40211275;0.48168364;1.8023095;0.9788499;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.455891;0.27826226;0.29395857;0.196864;1.3131589;0.2252522;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.7843122;0.599452;0.27166337;1.7570281;1.6210446;1.8614705;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.6795576;0.7527053;0.15177701;0.55451864;1.6613902;1.4796262;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.0989344;0.28679755;0.34607765;1.8790895;1.4373131;1.0972857;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.1011133;0.16443555;0.12094147;0.18957369;1.5876983;1.9740125;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.39801455;0.3423032;0.27162972;1.3365926;1.9859964;2.859889;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.6797689;0.28795335;0.1950835;1.3639609;1.5446854;2.7201266;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.3439806;0.7921197;0.48251444;0.39645356;1.1943594;2.0304406;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.9786654;0.37645593;0.24530558;1.363941;1.5041051;2.8819237;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.27585554;0.54663384;0.2957015;0.8365114;1.1757512;1.2473074;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.8764007;0.7318926;0.25019723;0.8253611;1.6882081;0.3930628;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.804842;0.50695866;0.15488392;1.7672111;1.9019022;1.411577;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.168519;0.207009;0.24103282;1.9095876;1.675867;2.0151346;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.8169835;0.48985398;0.41159955;0.42321646;1.877632;2.4241202;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.1755967;0.3274823;0.34847826;1.3997881;1.7276901;2.820177;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.5442798;0.3436564;0.274966;0.3939493;1.4374567;1.5997404;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.323038;0.78366643;0.42822826;0.16650097;1.5381958;1.1818845;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.7869898;0.23008691;0.1016595;0.3841086;1.5325599;0.91683036;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.6456747;0.38045877;0.4306403;1.3058461;1.3924938;1.8598623;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.32488355;0.13629496;0.12381423;1.480231;1.0929219;2.109017;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.213759;0.15104991;0.44810876;1.0633696;1.7018156;1.9339591;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.56835407;0.4867527;0.47902882;1.9081647;1.0471617;0.66589284;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.1342155;0.6033024;0.4276678;1.5519284;1.2040477;1.3939911;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.2186919;0.5128033;0.107837506;0.40707463;1.4538759;0.31539714;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.337232;0.27013436;0.3104832;0.49508145;1.9870852;1.6091172;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.8049242;0.057098355;0.43151852;1.2325557;1.3068649;0.72117865;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.996766;0.38150844;0.31800655;0.7332711;1.7947048;2.6786056;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.3652327;0.40837303;0.24397469;0.10169686;1.4194704;2.443838;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.1313803;0.61881477;0.28827816;0.14615916;1.2215555;2.2212157;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.884773;0.5158287;0.13227756;0.8753881;1.0265819;0.4259939;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.4870253;0.69829434;0.29852545;1.0948691;1.0884477;1.3957156;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
3.3323228;0.6285565;0.11113873;1.3413056;1.4167345;0.62259763;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.79716986;0.29904345;0.35764617;1.5499656;1.4001845;0.22694783;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
1.6178758;0.5094549;0.2561809;1.9406419;1.6263566;1.2671615;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.5839276;0.60035634;0.17653719;1.6938441;1.0622188;1.0098228;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
0.62592554;0.7659355;0.10695316;0.7762867;1.283933;2.7628186;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.152908;0.3436582;0.4688476;1.1159183;1.023424;2.7856045;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.7240224;0.52214277;0.32252762;0.510248;1.871912;2.810995;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
4.763191;0.32020444;0.35878137;1.9406309;1.3975443;0.14156453;11.391804072904243;7.714329548925328;30.0;0.4;41.165759596778905;23.53369616128844;37.44383973118594;91;0.1714268180429869;3;1350
2.1737752;0.59288424;0.41174307;1.1173415;1.5842859;1.6047732;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.403505;0.7304746;0.35063615;0.5743735;1.7105575;0.15289238;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.3923788;0.73618853;0.26524162;1.4756831;1.2679693;1.8529705;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
