[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
1350;156;423;0.1062;0.1247;0.1869;1.02;2500;1.1858426;0.6339892;1.649333;1.1859096;0.5612431
1350;36;478;0.1062;0.1247;0.1869;1.02;2500;0.7146937;0.35425854;1.4410876;1.2808354;0.51415116
1350;132;201;0.1062;0.1247;0.1869;1.02;2500;0.95199186;1.1449041;0.925284;1.4934977;0.6663951
1350;279;267;0.1062;0.1247;0.1869;1.02;2500;0.5333501;0.7650614;1.7760041;1.1790122;0.81125444
1350;155;109;0.1062;0.1247;0.1869;1.02;2500;1.2978606;1.3401339;1.7673122;1.1197519;0.54211414
1350;291;579;0.1062;0.1247;0.1869;1.02;2500;1.127107;1.3297341;0.75773484;1.0815852;0.9283571
1350;85;60;0.1062;0.1247;0.1869;1.02;2500;0.7087727;0.31819543;0.68261963;1.469963;0.76345825
1350;156;392;0.1062;0.1247;0.1869;1.02;2500;1.1017516;0.40634558;1.4007654;1.1247898;0.9148342
1350;259;426;0.1062;0.1247;0.1869;1.02;2500;0.9370074;0.6748963;0.8501123;1.4638109;0.73326075
1350;139;103;0.1062;0.1247;0.1869;1.02;2500;1.3262677;0.26634026;0.9982818;1.2959151;0.7229747
1350;91;225;0.1062;0.1247;0.1869;1.02;2500;1.4837204;1.0652075;1.9050742;1.2950385;0.9306052
1350;258;35;0.1062;0.1247;0.1869;1.02;2500;0.6245204;1.1326339;0.76333207;1.2001116;0.92010134
1350;123;338;0.1062;0.1247;0.1869;1.02;2500;0.9901066;1.1098905;1.2057393;1.1979744;0.7815724
1350;163;597;0.1062;0.1247;0.1869;1.02;2500;0.75802296;0.75829446;0.94235617;1.1603823;0.4630321
1350;293;263;0.1062;0.1247;0.1869;1.02;2500;1.2496822;1.2805027;1.021896;1.3647114;0.4649699
1350;64;594;0.1062;0.1247;0.1869;1.02;2500;0.53446335;0.9481841;1.0551381;1.3693781;0.41855237
1350;97;84;0.1062;0.1247;0.1869;1.02;2500;1.0445751;1.4910564;0.8899951;1.2656121;0.4810906
1350;19;241;0.1062;0.1247;0.1869;1.02;2500;1.3570952;1.2416135;1.6452373;1.2244682;0.70101285
1350;123;542;0.1062;0.1247;0.1869;1.02;2500;0.88928634;1.1111623;1.7178067;1.3178136;0.64502937
1350;68;527;0.1062;0.1247;0.1869;1.02;2500;1.337897;0.27262393;1.3092759;1.245704;0.78163946
1350;207;200;0.1062;0.1247;0.1869;1.02;2500;0.6468904;1.26564;1.8489552;1.4120839;0.89068216
1350;62;410;0.1062;0.1247;0.1869;1.02;2500;1.4183257;0.5278011;0.70497626;1.032575;0.6070922
1350;205;532;0.1062;0.1247;0.1869;1.02;2500;1.2914524;0.68648;1.2598944;1.4513043;0.8781176
1350;86;462;0.1062;0.1247;0.1869;1.02;2500;0.8910985;0.7478644;1.7426444;1.2622484;0.8928984
1350;113;380;0.1062;0.1247;0.1869;1.02;2500;0.63062775;0.5638347;1.4313701;1.2546074;0.77291083
1350;111;100;0.1062;0.1247;0.1869;1.02;2500;1.0204227;0.2518143;1.977505;1.1954882;0.85949814
1350;217;53;0.1062;0.1247;0.1869;1.02;2500;1.1704262;0.37910938;1.3936161;1.2661419;0.90922517
1350;145;372;0.1062;0.1247;0.1869;1.02;2500;0.6289265;1.224853;1.940043;1.1101637;0.6512455
1350;114;305;0.1062;0.1247;0.1869;1.02;2500;1.4331744;1.0131782;0.64805937;1.2486596;0.676685
1350;257;150;0.1062;0.1247;0.1869;1.02;2500;1.2627017;1.4199781;0.56393725;1.1991128;0.6839207
1350;175;182;0.1062;0.1247;0.1869;1.02;2500;1.4516313;1.2494957;1.0347711;1.1469948;0.65312564
1350;72;241;0.1062;0.1247;0.1869;1.02;2500;0.7992434;0.6631083;1.7620001;1.1060969;0.9214541
1350;271;302;0.1062;0.1247;0.1869;1.02;2500;0.93343025;1.2006886;0.5757641;1.4301063;0.45032185
1350;109;240;0.1062;0.1247;0.1869;1.02;2500;0.74010926;0.90700084;0.8784437;1.4250875;0.599787
1350;21;238;0.1062;0.1247;0.1869;1.02;2500;0.7737835;0.50082153;1.9775276;1.2425591;0.89853626
1350;153;78;0.1062;0.1247;0.1869;1.02;2500;0.6452867;1.4651251;1.4614477;1.1157308;0.8258976
1350;45;520;0.1062;0.1247;0.1869;1.02;2500;0.625236;1.3998874;1.0896643;1.2251879;0.5585848
1350;79;369;0.1062;0.1247;0.1869;1.02;2500;1.1707845;0.25707784;0.61679256;1.4628203;0.76495385
1350;226;96;0.1062;0.1247;0.1869;1.02;2500;0.6569433;1.2751901;1.6328632;1.389699;0.40105957
1350;47;260;0.1062;0.1247;0.1869;1.02;2500;0.63343513;0.20876141;1.8879591;1.4037803;0.6929726
1350;244;255;0.1062;0.1247;0.1869;1.02;2500;1.0345857;1.4003469;1.6123154;1.3513714;0.90514094
1350;281;364;0.1062;0.1247;0.1869;1.02;2500;1.2039981;0.9738325;0.67461705;1.362006;0.74006593
1350;185;369;0.1062;0.1247;0.1869;1.02;2500;1.2780385;0.33321515;1.2977934;1.0748138;0.90000254
1350;216;390;0.1062;0.1247;0.1869;1.02;2500;1.080239;1.2441674;1.1041565;1.1734233;0.44155127
1350;216;421;0.1062;0.1247;0.1869;1.02;2500;0.7015614;0.82209456;1.8560658;1.4159807;0.69353753
1350;297;70;0.1062;0.1247;0.1869;1.02;2500;1.0732301;0.18336983;1.6434587;1.0886368;0.77633816
1350;109;189;0.1062;0.1247;0.1869;1.02;2500;1.1257974;1.2177984;1.7029572;1.03758;0.4182914
1350;57;20;0.1062;0.1247;0.1869;1.02;2500;0.7580974;1.2036735;1.1206077;1.4232048;0.8765145
1350;160;278;0.1062;0.1247;0.1869;1.02;2500;0.6444853;0.7748839;0.53731203;1.3903769;0.541067
1350;164;263;0.1062;0.1247;0.1869;1.02;2500;1.4256507;1.1235535;1.6390979;1.0790654;0.8756395
1350;61;443;0.1062;0.1247;0.1869;1.02;2500;0.59594715;0.15620767;1.4499797;1.2640601;0.5538402
1350;187;108;0.1062;0.1247;0.1869;1.02;2500;0.7771814;0.54534924;0.7122239;1.02085;0.93982375
1350;14;382;0.1062;0.1247;0.1869;1.02;2500;0.7314483;1.0425113;1.635162;1.0742601;0.888095
1350;279;190;0.1062;0.1247;0.1869;1.02;2500;1.3919843;0.42284802;0.7239508;1.1286321;0.87097514
1350;86;235;0.1062;0.1247;0.1869;1.02;2500;1.0019593;0.7305759;1.6095269;1.3520032;0.7780976
1350;21;434;0.1062;0.1247;0.1869;1.02;2500;1.4565794;1.4047254;1.5704211;1.15247;0.6208107
1350;41;52;0.1062;0.1247;0.1869;1.02;2500;1.3282192;1.2574525;0.511276;1.4052396;0.6519327
1350;79;212;0.1062;0.1247;0.1869;1.02;2500;1.2548711;0.8811952;1.6621646;1.011772;0.72292495
1350;89;240;0.1062;0.1247;0.1869;1.02;2500;0.6767795;0.9074029;1.111489;1.0021623;0.5470399
1350;19;432;0.1062;0.1247;0.1869;1.02;2500;0.84435374;1.3418084;1.2598747;1.149898;0.5409868
1350;91;127;0.1062;0.1247;0.1869;1.02;2500;1.3202704;1.3082827;1.947038;1.3654745;0.66694933
1350;65;568;0.1062;0.1247;0.1869;1.02;2500;1.4835308;0.22361542;1.879774;1.4757701;0.6908806
1350;119;598;0.1062;0.1247;0.1869;1.02;2500;1.3779207;0.75180835;1.0740021;1.1577209;0.8385826
1350;121;493;0.1062;0.1247;0.1869;1.02;2500;1.4484122;0.36719513;1.5643599;1.2784563;0.809693
1350;108;186;0.1062;0.1247;0.1869;1.02;2500;1.1418498;0.21650766;1.2696286;1.0206746;0.74384433
1350;105;401;0.1062;0.1247;0.1869;1.02;2500;0.9828173;0.5093537;1.7332991;1.0006309;0.7598326
1350;36;59;0.1062;0.1247;0.1869;1.02;2500;1.0147215;0.95490134;0.9794855;1.0078793;0.87941504
1350;17;524;0.1062;0.1247;0.1869;1.02;2500;0.9584918;1.2121185;1.2064064;1.0486636;0.43195614
1350;68;314;0.1062;0.1247;0.1869;1.02;2500;0.6548704;1.3774669;0.6686145;1.4371742;0.71383995
1350;229;114;0.1062;0.1247;0.1869;1.02;2500;0.8057621;0.6921386;1.890021;1.3206965;0.43327406
1350;297;203;0.1062;0.1247;0.1869;1.02;2500;0.5903741;0.6912523;1.8510784;1.449156;0.46050894
1350;279;482;0.1062;0.1247;0.1869;1.02;2500;0.58856016;0.31455356;0.91409355;1.4174489;0.66160977
1350;156;523;0.1062;0.1247;0.1869;1.02;2500;0.8118345;0.3727778;1.37446;1.3825462;0.6154458
1350;164;316;0.1062;0.1247;0.1869;1.02;2500;1.1661259;0.24349284;1.0675433;1.1768522;0.8036632
1350;101;293;0.1062;0.1247;0.1869;1.02;2500;1.11371;1.4662608;0.7336929;1.0670077;0.8502544
1350;234;452;0.1062;0.1247;0.1869;1.02;2500;1.059463;0.27863643;0.56753457;1.051682;0.83451945
1350;231;497;0.1062;0.1247;0.1869;1.02;2500;1.2489322;1.1592994;1.7342484;1.0125062;0.71884054
1350;254;461;0.1062;0.1247;0.1869;1.02;2500;0.9226916;0.54487;0.9337075;1.0888875;0.40330666
1350;269;236;0.1062;0.1247;0.1869;1.02;2500;0.9421019;0.8520069;1.2731628;1.0095694;0.41284958
1350;135;388;0.1062;0.1247;0.1869;1.02;2500;1.0180184;1.3217943;1.8540244;1.3439021;0.5046018
1350;232;515;0.1062;0.1247;0.1869;1.02;2500;0.56659055;1.4106344;0.52982837;1.1944228;0.5475521
1350;243;99;0.1062;0.1247;0.1869;1.02;2500;1.0816921;0.43632245;1.321093;1.264078;0.65348977
1350;99;239;0.1062;0.1247;0.1869;1.02;2500;1.2502394;1.3757771;1.9332396;1.2394235;0.60903084
1350;279;43;0.1062;0.1247;0.1869;1.02;2500;0.7636424;0.4528734;1.7139267;1.1417159;0.48313737
1350;37;251;0.1062;0.1247;0.1869;1.02;2500;1.3548139;1.226716;0.8289668;1.0572655;0.45303762
1350;298;465;0.1062;0.1247;0.1869;1.02;2500;0.76621634;0.12135053;0.8013138;1.2711473;0.41189405
1350;233;126;0.1062;0.1247;0.1869;1.02;2500;1.0132135;0.84932405;1.6437298;1.4318724;0.43801966
1350;37;329;0.1062;0.1247;0.1869;1.02;2500;1.3744743;1.1161377;0.6195958;1.3748516;0.40033168
1350;200;31;0.1062;0.1247;0.1869;1.02;2500;1.2381285;1.2745146;1.3990436;1.4657358;0.41775477
1350;19;539;0.1062;0.1247;0.1869;1.02;2500;1.0761274;1.2775805;0.8511537;1.1779888;0.6460139
1350;233;493;0.1062;0.1247;0.1869;1.02;2500;1.1227314;0.518415;1.7588859;1.4228525;0.77155787
1350;241;319;0.1062;0.1247;0.1869;1.02;2500;0.60888654;1.2944094;1.0691242;1.3612828;0.63026035
1350;184;426;0.1062;0.1247;0.1869;1.02;2500;1.1993214;0.55310583;1.1224587;1.4715022;0.54442894
1350;258;71;0.1062;0.1247;0.1869;1.02;2500;1.1119257;0.42727432;1.6916231;1.143882;0.7385265
1350;38;508;0.1062;0.1247;0.1869;1.02;2500;0.5845342;0.102062576;0.6321315;1.4018152;0.747785
1350;90;432;0.1062;0.1247;0.1869;1.02;2500;0.6243088;0.43000135;1.4014419;1.2540791;0.7910618
1350;130;80;0.1062;0.1247;0.1869;1.02;2500;1.4710054;0.26581436;1.9439297;1.2183702;0.5563652
1350;22;588;0.1062;0.1247;0.1869;1.02;2500;0.6781115;1.0449113;1.4755636;1.2328774;0.9260227
1350;139;23;0.1062;0.1247;0.1869;1.02;2500;1.395773;0.30270267;0.62268806;1.2162919;0.4946167
1350;86;380;0.1062;0.1247;0.1869;1.02;2500;0.7758339;0.91953695;1.862799;1.4385331;0.92991716
1350;123;111;0.1062;0.1247;0.1869;1.02;2500;0.89612144;0.27705488;0.6934205;1.4722066;0.74821186
1350;133;434;0.1062;0.1247;0.1869;1.02;2500;1.0554893;1.0861859;1.0532701;1.3314959;0.5497579
1350;265;51;0.1062;0.1247;0.1869;1.02;2500;1.1258683;0.4997637;0.77251786;1.096389;0.5095323
1350;88;57;0.1062;0.1247;0.1869;1.02;2500;0.9977791;0.53217494;1.5827792;1.2102556;0.5274284
1350;269;285;0.1062;0.1247;0.1869;1.02;2500;0.84843767;0.9965394;0.89733756;1.1777962;0.7553505
1350;133;596;0.1062;0.1247;0.1869;1.02;2500;0.9986874;1.4145235;0.8916636;1.3354927;0.9268965
1350;105;173;0.1062;0.1247;0.1869;1.02;2500;1.2006874;1.4882414;1.1203392;1.0351723;0.8772739
1350;155;371;0.1062;0.1247;0.1869;1.02;2500;0.89648306;0.60016906;0.92914194;1.3270643;0.9397577
1350;131;315;0.1062;0.1247;0.1869;1.02;2500;1.0452459;1.4248573;1.6768363;1.2334032;0.5771362
1350;84;506;0.1062;0.1247;0.1869;1.02;2500;0.8791733;0.95725006;1.2900249;1.1305223;0.6132795
1350;155;180;0.1062;0.1247;0.1869;1.02;2500;0.8299268;1.369056;1.3338811;1.031762;0.8108462
1350;54;337;0.1062;0.1247;0.1869;1.02;2500;0.7988186;0.13899301;0.74243927;1.0264888;0.53766006
1350;112;570;0.1062;0.1247;0.1869;1.02;2500;0.72395396;0.146442;1.8702344;1.4460895;0.58541346
1350;174;206;0.1062;0.1247;0.1869;1.02;2500;1.2607701;0.20440356;1.0233284;1.2883636;0.5575696
1350;129;269;0.1062;0.1247;0.1869;1.02;2500;1.4838965;1.2261502;1.0660701;1.2757899;0.6243743
1350;248;534;0.1062;0.1247;0.1869;1.02;2500;0.52899384;0.29313907;0.86358386;1.0087508;0.8245669
1350;84;206;0.1062;0.1247;0.1869;1.02;2500;0.6960628;0.34721902;1.9402814;1.385497;0.40488485
1350;291;234;0.1062;0.1247;0.1869;1.02;2500;1.4642498;0.91955984;1.4105791;1.1053134;0.41431186
1350;237;189;0.1062;0.1247;0.1869;1.02;2500;0.8417752;1.4404242;0.5914343;1.1917019;0.40202737
1350;290;487;0.1062;0.1247;0.1869;1.02;2500;0.88897455;0.8939575;0.78891784;1.3233019;0.7516727
1350;253;558;0.1062;0.1247;0.1869;1.02;2500;1.1629678;1.1256341;1.2206696;1.0672644;0.6016158
1350;51;382;0.1062;0.1247;0.1869;1.02;2500;0.8526852;0.36282796;0.7817784;1.3983473;0.65908474
1350;162;377;0.1062;0.1247;0.1869;1.02;2500;0.99270046;1.3798437;1.4075534;1.4176437;0.6564655
1350;59;240;0.1062;0.1247;0.1869;1.02;2500;1.4007195;0.1782273;0.9618458;1.2597468;0.5117253
1350;247;17;0.1062;0.1247;0.1869;1.02;2500;1.0647838;0.49594662;1.0244215;1.1827084;0.83479017
1350;179;112;0.1062;0.1247;0.1869;1.02;2500;1.1668804;0.7352139;1.6799852;1.1259475;0.50266814
1350;86;96;0.1062;0.1247;0.1869;1.02;2500;0.71708375;0.41664103;1.2865591;1.3619809;0.77635044
1350;279;78;0.1062;0.1247;0.1869;1.02;2500;0.7614524;1.0292652;0.66954255;1.1702815;0.80666983
1350;43;395;0.1062;0.1247;0.1869;1.02;2500;1.3915576;1.0503094;1.057842;1.404762;0.54051906
1350;173;90;0.1062;0.1247;0.1869;1.02;2500;1.4175824;0.39660123;1.8445129;1.366222;0.79005516
1350;219;60;0.1062;0.1247;0.1869;1.02;2500;1.3069792;0.11202778;1.7692382;1.1764644;0.51934355
1350;27;235;0.1062;0.1247;0.1869;1.02;2500;0.6220653;0.20404415;1.6397632;1.1144421;0.689238
1350;183;156;0.1062;0.1247;0.1869;1.02;2500;1.3185325;0.100599036;1.7652906;1.1788703;0.7943385
1350;246;96;0.1062;0.1247;0.1869;1.02;2500;0.51922774;1.3675512;0.6372634;1.1711472;0.4801128
1350;29;96;0.1062;0.1247;0.1869;1.02;2500;1.0965544;0.97033197;0.6832612;1.478328;0.7724319
1350;158;161;0.1062;0.1247;0.1869;1.02;2500;1.1752623;0.29380938;0.5279554;1.313658;0.473301
1350;84;326;0.1062;0.1247;0.1869;1.02;2500;0.9264026;0.22951809;0.687541;1.3287784;0.4391465
1350;202;457;0.1062;0.1247;0.1869;1.02;2500;0.9792135;1.2446328;1.7353212;1.1417805;0.5920458
1350;44;513;0.1062;0.1247;0.1869;1.02;2500;1.2418493;1.2354554;0.5568933;1.1821439;0.5200666
1350;281;453;0.1062;0.1247;0.1869;1.02;2500;1.3948766;1.3983315;1.1977686;1.2330827;0.4820382
1350;269;380;0.1062;0.1247;0.1869;1.02;2500;0.6893378;0.32298288;0.8706745;1.4883566;0.5421511
1350;63;545;0.1062;0.1247;0.1869;1.02;2500;0.6384847;0.8311847;1.7487483;1.3337907;0.8191221
1350;103;316;0.1062;0.1247;0.1869;1.02;2500;1.1299921;0.27006647;1.704298;1.0770265;0.87331504
1350;180;383;0.1062;0.1247;0.1869;1.02;2500;0.7307596;1.2138954;1.6489921;1.4954735;0.9153615
1350;218;252;0.1062;0.1247;0.1869;1.02;2500;0.6942247;0.6774787;1.0673846;1.1346474;0.9231481
1350;138;203;0.1062;0.1247;0.1869;1.02;2500;0.70349133;1.0741558;1.8883861;1.3108644;0.7457697
1350;55;205;0.1062;0.1247;0.1869;1.02;2500;0.69683856;0.14243916;1.8437877;1.4375812;0.7814284
1350;40;97;0.1062;0.1247;0.1869;1.02;2500;0.97711813;1.1891034;1.4762224;1.30788;0.5678579
1350;299;479;0.1062;0.1247;0.1869;1.02;2500;1.4643899;0.4212808;1.4188886;1.4629606;0.89225763
1350;142;42;0.1062;0.1247;0.1869;1.02;2500;1.32807;1.2799261;1.0054184;1.4240475;0.591708
1350;263;408;0.1062;0.1247;0.1869;1.02;2500;1.0433356;0.36020187;1.603833;1.0175034;0.8041511
1350;149;520;0.1062;0.1247;0.1869;1.02;2500;0.58116525;1.2061361;1.9077343;1.3434075;0.8316532
1350;277;303;0.1062;0.1247;0.1869;1.02;2500;1.1729314;0.28774804;0.97432274;1.360426;0.9378399
1350;35;51;0.1062;0.1247;0.1869;1.02;2500;0.95114243;1.0287842;0.9288944;1.1859006;0.41761336
1350;43;262;0.1062;0.1247;0.1869;1.02;2500;1.2783599;1.1909622;0.8953741;1.4547656;0.5381189
1350;279;212;0.1062;0.1247;0.1869;1.02;2500;0.99395734;0.640726;1.9747356;1.4004605;0.65933317
1350;284;591;0.1062;0.1247;0.1869;1.02;2500;1.1682737;0.44206566;1.3104764;1.1835357;0.838598
1350;101;417;0.1062;0.1247;0.1869;1.02;2500;0.7000495;0.58233863;1.9513532;1.1115415;0.7990445
1350;112;435;0.1062;0.1247;0.1869;1.02;2500;1.3332155;0.51522833;1.4260691;1.1062907;0.4415151
1350;141;314;0.1062;0.1247;0.1869;1.02;2500;1.2794241;0.98629326;0.94019175;1.1102695;0.87139493
1350;130;428;0.1062;0.1247;0.1869;1.02;2500;0.87401456;0.16238645;1.3795938;1.2946116;0.6268438
1350;65;436;0.1062;0.1247;0.1869;1.02;2500;1.4636441;0.15801094;0.7331696;1.3213836;0.8703878
1350;270;49;0.1062;0.1247;0.1869;1.02;2500;0.6603948;0.5028816;1.1721505;1.0744375;0.8860907
1350;83;141;0.1062;0.1247;0.1869;1.02;2500;0.5200133;0.48776272;1.1643134;1.274265;0.90489435
1350;214;17;0.1062;0.1247;0.1869;1.02;2500;1.2631375;0.34789833;1.3648082;1.1251417;0.8321597
1350;29;310;0.1062;0.1247;0.1869;1.02;2500;1.1005672;1.1035409;1.0808626;1.4552041;0.81436175
1350;21;526;0.1062;0.1247;0.1869;1.02;2500;0.6109216;0.13326809;1.1827048;1.4281532;0.6807668
1350;199;369;0.1062;0.1247;0.1869;1.02;2500;0.6595066;1.3939286;1.8142328;1.0578125;0.70595795
1350;108;305;0.1062;0.1247;0.1869;1.02;2500;0.6308788;1.1604816;0.7705869;1.1261433;0.6840922
1350;200;556;0.1062;0.1247;0.1869;1.02;2500;0.66685313;0.66414076;1.8839736;1.4722588;0.68362576
1350;37;111;0.1062;0.1247;0.1869;1.02;2500;0.9614073;1.3025082;1.3078123;1.1494917;0.5158753
1350;285;54;0.1062;0.1247;0.1869;1.02;2500;0.55096227;0.96541494;1.4433099;1.4079132;0.58039373
1350;227;551;0.1062;0.1247;0.1869;1.02;2500;1.0193865;0.8983214;0.6563976;1.0252321;0.49751547
1350;264;542;0.1062;0.1247;0.1869;1.02;2500;1.1053734;0.538225;0.71788687;1.1938982;0.7947345
1350;49;412;0.1062;0.1247;0.1869;1.02;2500;1.2273681;1.0283465;1.598856;1.3073977;0.6312324
1350;102;155;0.1062;0.1247;0.1869;1.02;2500;1.4460332;0.2955726;1.8509905;1.1997724;0.5337762
1350;116;582;0.1062;0.1247;0.1869;1.02;2500;0.58247715;0.834859;1.2782831;1.3953254;0.8396001
1350;165;461;0.1062;0.1247;0.1869;1.02;2500;0.53515786;0.26255408;0.75128937;1.4899601;0.89248747
1350;96;407;0.1062;0.1247;0.1869;1.02;2500;0.63913864;0.72320575;1.695373;1.2567662;0.40255204
1350;27;141;0.1062;0.1247;0.1869;1.02;2500;0.8373147;0.9627797;1.8762969;1.2318158;0.8829827
1350;116;312;0.1062;0.1247;0.1869;1.02;2500;1.0253617;0.31770483;1.5052667;1.3522555;0.41470176
1350;83;495;0.1062;0.1247;0.1869;1.02;2500;0.5042859;0.41096747;0.7742951;1.3768524;0.7903938
1350;121;517;0.1062;0.1247;0.1869;1.02;2500;1.1923697;1.2385608;1.1187052;1.029899;0.88231605
1350;67;341;0.1062;0.1247;0.1869;1.02;2500;1.4568825;0.457998;1.9097539;1.2187947;0.5296735
1350;85;318;0.1062;0.1247;0.1869;1.02;2500;0.7497789;0.23377848;0.78737056;1.2498719;0.9189343
1350;191;421;0.1062;0.1247;0.1869;1.02;2500;0.50879705;0.56296617;0.7561299;1.1537083;0.79609305
1350;122;321;0.1062;0.1247;0.1869;1.02;2500;1.2532454;1.4091959;1.5526857;1.3795435;0.9410819
1350;110;256;0.1062;0.1247;0.1869;1.02;2500;1.2700503;1.0712956;1.3146583;1.4434896;0.5097523
1350;164;60;0.1062;0.1247;0.1869;1.02;2500;0.54350936;0.90560806;0.80710006;1.4226681;0.4705594
1350;233;84;0.1062;0.1247;0.1869;1.02;2500;1.1173223;1.2765875;1.4247788;1.316891;0.76390165
1350;119;458;0.1062;0.1247;0.1869;1.02;2500;0.74283975;1.0242622;1.905012;1.3971007;0.68321246
1350;180;24;0.1062;0.1247;0.1869;1.02;2500;1.1328746;1.2356036;1.7827951;1.1163137;0.8481308
1350;290;40;0.1062;0.1247;0.1869;1.02;2500;1.2263786;1.0200198;0.509798;1.0128399;0.6359838
1350;161;543;0.1062;0.1247;0.1869;1.02;2500;0.7227432;1.309961;1.8151702;1.2567276;0.40109566
1350;273;425;0.1062;0.1247;0.1869;1.02;2500;0.7607596;0.9736115;1.440353;1.204994;0.66676915
1350;240;12;0.1062;0.1247;0.1869;1.02;2500;1.1115743;0.4708248;0.9006886;1.4408568;0.76624477
1350;27;194;0.1062;0.1247;0.1869;1.02;2500;1.0822626;0.1575654;0.6401297;1.3945524;0.5717228
1350;134;460;0.1062;0.1247;0.1869;1.02;2500;1.3861667;0.24744834;1.9568095;1.190926;0.6761666
1350;212;256;0.1062;0.1247;0.1869;1.02;2500;1.0103685;0.8174241;0.5435565;1.008716;0.73187435
1350;296;286;0.1062;0.1247;0.1869;1.02;2500;1.2997674;1.4604757;0.7769291;1.1374375;0.79494876
1350;142;280;0.1062;0.1247;0.1869;1.02;2500;1.232007;1.1632464;1.5068713;1.1802199;0.5296064
1350;36;129;0.1062;0.1247;0.1869;1.02;2500;1.1657;1.1856197;1.6369231;1.3379178;0.5478681
1350;172;435;0.1062;0.1247;0.1869;1.02;2500;0.691773;1.029302;0.8999952;1.4516386;0.7777277
1350;46;70;0.1062;0.1247;0.1869;1.02;2500;0.77636045;1.3648834;1.6056057;1.1104767;0.5948903
1350;227;309;0.1062;0.1247;0.1869;1.02;2500;1.0667695;1.1296431;1.6477596;1.3929555;0.81272346
1350;157;110;0.1062;0.1247;0.1869;1.02;2500;0.56594366;0.46170878;1.7040904;1.3642886;0.5471717
1350;219;37;0.1062;0.1247;0.1869;1.02;2500;0.54504937;0.7992752;1.6308827;1.1765767;0.8151937
1350;262;94;0.1062;0.1247;0.1869;1.02;2500;0.549817;0.6660802;0.5489938;1.008084;0.48665145
1350;192;522;0.1062;0.1247;0.1869;1.02;2500;1.4213077;0.33154714;1.8384616;1.0163522;0.64878315
1350;187;113;0.1062;0.1247;0.1869;1.02;2500;1.1888785;0.4113279;1.3441694;1.3096224;0.5053319
1350;228;174;0.1062;0.1247;0.1869;1.02;2500;1.3367615;0.4992195;1.1465718;1.423561;0.6837198
1350;254;91;0.1062;0.1247;0.1869;1.02;2500;1.4634168;0.34310114;0.5366503;1.3159816;0.7850905
1350;262;443;0.1062;0.1247;0.1869;1.02;2500;1.2009691;0.40423176;1.3862009;1.3868389;0.690086
1350;20;272;0.1062;0.1247;0.1869;1.02;2500;1.0153213;1.3829507;0.74413943;1.251433;0.48801714
1350;171;566;0.1062;0.1247;0.1869;1.02;2500;0.9790179;0.5805349;1.3215116;1.131431;0.9067385
1350;72;401;0.1062;0.1247;0.1869;1.02;2500;1.2460272;1.2585233;0.7838218;1.0198802;0.40262297
1350;259;323;0.1062;0.1247;0.1869;1.02;2500;1.3678973;0.19014592;1.5318736;1.4086727;0.80180043
1350;198;397;0.1062;0.1247;0.1869;1.02;2500;1.3296161;1.4745332;0.6332685;1.2371157;0.7974274
1350;131;33;0.1062;0.1247;0.1869;1.02;2500;0.9929453;1.1707084;1.4005729;1.4382341;0.8928317
1350;64;570;0.1062;0.1247;0.1869;1.02;2500;1.273509;1.3694025;1.465702;1.1850946;0.8736556
1350;108;574;0.1062;0.1247;0.1869;1.02;2500;0.97658646;0.83627594;1.0928679;1.1379894;0.48264685
1350;214;172;0.1062;0.1247;0.1869;1.02;2500;0.8843856;0.9883531;1.875733;1.333524;0.9203673
1350;69;380;0.1062;0.1247;0.1869;1.02;2500;0.79767156;0.60514665;1.2898244;1.3021733;0.48304188
1350;37;129;0.1062;0.1247;0.1869;1.02;2500;0.55454564;0.7048437;1.6257771;1.3521205;0.71009964
1350;267;333;0.1062;0.1247;0.1869;1.02;2500;0.7011625;1.15104;1.1667727;1.04554;0.48604947
1350;231;464;0.1062;0.1247;0.1869;1.02;2500;1.230007;0.1699561;1.6875715;1.0416764;0.6085176
1350;67;564;0.1062;0.1247;0.1869;1.02;2500;0.6717108;0.15117186;1.8461001;1.2854624;0.83594656
1350;94;210;0.1062;0.1247;0.1869;1.02;2500;1.401177;1.3248894;1.1194832;1.2741364;0.9148403
1350;291;419;0.1062;0.1247;0.1869;1.02;2500;0.57858264;0.2540107;1.9510416;1.0464607;0.57648623
1350;215;432;0.1062;0.1247;0.1869;1.02;2500;0.5511269;1.1094419;0.7296931;1.2150948;0.63979405
1350;187;140;0.1062;0.1247;0.1869;1.02;2500;0.9810825;0.37935993;1.7692534;1.316803;0.84129924
1350;99;381;0.1062;0.1247;0.1869;1.02;2500;0.72266394;0.6126924;1.2887522;1.2710137;0.72789836
1350;96;396;0.1062;0.1247;0.1869;1.02;2500;0.60295296;0.51096976;0.7076184;1.0932521;0.893641
1350;21;460;0.1062;0.1247;0.1869;1.02;2500;0.5598679;0.7864697;1.4379985;1.4639063;0.5808048
1350;221;599;0.1062;0.1247;0.1869;1.02;2500;1.0272965;1.2573261;0.69697297;1.0171813;0.50315756
1350;22;33;0.1062;0.1247;0.1869;1.02;2500;0.7594642;1.3257477;1.8312278;1.1362878;0.7015427
1350;11;129;0.1062;0.1247;0.1869;1.02;2500;1.0557665;0.41086233;1.7239813;1.0337727;0.6566981
1350;221;95;0.1062;0.1247;0.1869;1.02;2500;0.6482978;0.5727079;1.4814723;1.141685;0.88455015
