[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1350;121;42;0.1062;0.1247;0.1869;1.02;2500;0.9847366;1.3149118;1.3288865;0.7
1350;294;66;0.1062;0.1247;0.1869;1.02;2500;1.3222188;1.0817438;1.6104932;0.7
1350;266;217;0.1062;0.1247;0.1869;1.02;2500;0.7186027;0.85184205;1.3795124;0.7
1350;97;507;0.1062;0.1247;0.1869;1.02;2500;0.6581867;1.2710209;0.8124142;0.7
1350;233;523;0.1062;0.1247;0.1869;1.02;2500;0.50102156;0.9799454;1.8851421;0.7
1350;107;192;0.1062;0.1247;0.1869;1.02;2500;1.1065032;0.7218641;1.0689454;0.7
1350;185;434;0.1062;0.1247;0.1869;1.02;2500;0.82563984;0.9023868;0.711202;0.7
1350;200;350;0.1062;0.1247;0.1869;1.02;2500;1.1701554;0.9577168;0.7865834;0.7
1350;250;590;0.1062;0.1247;0.1869;1.02;2500;1.1901424;1.0053451;1.1573169;0.7
1350;17;65;0.1062;0.1247;0.1869;1.02;2500;0.54470354;1.3975636;1.3165638;0.7
1350;73;333;0.1062;0.1247;0.1869;1.02;2500;0.9184117;0.911165;1.4021732;0.7
1350;216;359;0.1062;0.1247;0.1869;1.02;2500;1.4679826;0.78481084;0.60985583;0.7
1350;173;191;0.1062;0.1247;0.1869;1.02;2500;0.7751438;1.462348;1.8012419;0.7
1350;153;37;0.1062;0.1247;0.1869;1.02;2500;1.0295504;0.7419482;1.0046456;0.7
1350;26;40;0.1062;0.1247;0.1869;1.02;2500;1.0378135;0.51111627;0.88909525;0.7
1350;111;277;0.1062;0.1247;0.1869;1.02;2500;0.7605513;1.349821;1.5313519;0.7
1350;260;418;0.1062;0.1247;0.1869;1.02;2500;1.2792563;1.4544457;1.4203413;0.7
1350;18;423;0.1062;0.1247;0.1869;1.02;2500;0.50368285;1.182132;1.989231;0.7
1350;124;116;0.1062;0.1247;0.1869;1.02;2500;0.7267905;0.90764964;1.1155299;0.7
1350;284;516;0.1062;0.1247;0.1869;1.02;2500;1.0925273;1.0437547;0.774872;0.7
1350;24;232;0.1062;0.1247;0.1869;1.02;2500;1.4172937;1.3320016;1.959147;0.7
1350;227;578;0.1062;0.1247;0.1869;1.02;2500;0.50953114;1.3853403;1.2230252;0.7
1350;84;79;0.1062;0.1247;0.1869;1.02;2500;1.1008679;0.6025259;1.4922894;0.7
1350;261;503;0.1062;0.1247;0.1869;1.02;2500;0.5033667;1.3679967;0.5634727;0.7
1350;226;545;0.1062;0.1247;0.1869;1.02;2500;1.1228175;1.1173499;1.003829;0.7
1350;266;495;0.1062;0.1247;0.1869;1.02;2500;0.9115954;0.53227854;1.9808372;0.7
1350;72;487;0.1062;0.1247;0.1869;1.02;2500;0.9344543;0.6084857;1.9465668;0.7
1350;164;223;0.1062;0.1247;0.1869;1.02;2500;1.4675096;0.5455342;1.9762272;0.7
1350;235;430;0.1062;0.1247;0.1869;1.02;2500;1.1822463;1.4485586;1.7358965;0.7
1350;81;351;0.1062;0.1247;0.1869;1.02;2500;0.69641465;0.9265179;1.2507629;0.7
1350;76;260;0.1062;0.1247;0.1869;1.02;2500;1.4973372;1.2156156;1.358029;0.7
1350;17;595;0.1062;0.1247;0.1869;1.02;2500;0.75667775;0.5017173;0.6122792;0.7
1350;287;181;0.1062;0.1247;0.1869;1.02;2500;1.1859068;1.293172;1.6899121;0.7
1350;215;253;0.1062;0.1247;0.1869;1.02;2500;1.180295;0.9820354;1.6236067;0.7
1350;194;542;0.1062;0.1247;0.1869;1.02;2500;1.349725;1.4236027;1.562446;0.7
1350;225;180;0.1062;0.1247;0.1869;1.02;2500;0.8988669;1.0208975;1.0738492;0.7
1350;164;100;0.1062;0.1247;0.1869;1.02;2500;1.1959645;1.2888001;0.89877343;0.7
1350;148;192;0.1062;0.1247;0.1869;1.02;2500;1.125941;1.1294667;1.714878;0.7
1350;140;457;0.1062;0.1247;0.1869;1.02;2500;0.93641996;1.0205384;1.9618063;0.7
1350;195;517;0.1062;0.1247;0.1869;1.02;2500;1.4159575;1.4482442;1.1352259;0.7
1350;68;77;0.1062;0.1247;0.1869;1.02;2500;0.7519296;0.9955992;0.58327246;0.7
1350;267;376;0.1062;0.1247;0.1869;1.02;2500;0.72427356;1.3923883;1.8510904;0.7
1350;245;344;0.1062;0.1247;0.1869;1.02;2500;1.1303883;0.5360776;1.5341654;0.7
1350;111;404;0.1062;0.1247;0.1869;1.02;2500;0.6902666;1.1574188;1.507133;0.7
1350;177;405;0.1062;0.1247;0.1869;1.02;2500;1.3299948;1.4116616;1.9163868;0.7
1350;50;576;0.1062;0.1247;0.1869;1.02;2500;0.83967525;1.3992753;1.5057446;0.7
1350;291;214;0.1062;0.1247;0.1869;1.02;2500;0.9210995;0.98505366;1.4262643;0.7
1350;271;186;0.1062;0.1247;0.1869;1.02;2500;1.1823158;0.97209716;1.5651664;0.7
1350;277;352;0.1062;0.1247;0.1869;1.02;2500;1.3851017;1.3105134;1.2259161;0.7
1350;106;263;0.1062;0.1247;0.1869;1.02;2500;1.1899675;0.8350159;0.9304792;0.7
1350;59;289;0.1062;0.1247;0.1869;1.02;2500;0.5942052;1.4371614;0.87768155;0.7
1350;71;50;0.1062;0.1247;0.1869;1.02;2500;0.838061;0.75068414;1.5893677;0.7
1350;36;97;0.1062;0.1247;0.1869;1.02;2500;1.250063;0.5743978;0.8639136;0.7
1350;44;561;0.1062;0.1247;0.1869;1.02;2500;1.4077506;1.2719239;1.8967334;0.7
1350;30;50;0.1062;0.1247;0.1869;1.02;2500;1.1338271;0.90472424;1.1044984;0.7
1350;297;358;0.1062;0.1247;0.1869;1.02;2500;1.096155;0.8557774;1.4503533;0.7
1350;31;455;0.1062;0.1247;0.1869;1.02;2500;0.87921953;0.82091;0.5641991;0.7
1350;48;16;0.1062;0.1247;0.1869;1.02;2500;0.97805166;1.4804423;1.1734095;0.7
1350;249;141;0.1062;0.1247;0.1869;1.02;2500;0.93222755;1.0716766;1.0993415;0.7
1350;178;232;0.1062;0.1247;0.1869;1.02;2500;0.5551765;1.4919144;1.631987;0.7
1350;234;309;0.1062;0.1247;0.1869;1.02;2500;0.5218529;0.84358096;0.5831298;0.7
1350;192;211;0.1062;0.1247;0.1869;1.02;2500;1.1174039;0.9139692;1.1035286;0.7
1350;265;392;0.1062;0.1247;0.1869;1.02;2500;1.0098388;0.7117627;1.7872005;0.7
1350;195;143;0.1062;0.1247;0.1869;1.02;2500;0.7448908;0.93036413;1.5027481;0.7
1350;161;25;0.1062;0.1247;0.1869;1.02;2500;1.392751;0.56200534;1.6661375;0.7
1350;216;10;0.1062;0.1247;0.1869;1.02;2500;0.7065949;0.50055784;1.644901;0.7
1350;139;213;0.1062;0.1247;0.1869;1.02;2500;1.2004988;0.9530735;1.4929188;0.7
1350;110;223;0.1062;0.1247;0.1869;1.02;2500;1.2883629;1.2460239;1.0869453;0.7
1350;145;569;0.1062;0.1247;0.1869;1.02;2500;1.340227;0.9370652;1.0990899;0.7
1350;59;36;0.1062;0.1247;0.1869;1.02;2500;1.33953;1.0180054;0.57677317;0.7
1350;241;322;0.1062;0.1247;0.1869;1.02;2500;1.2941817;0.9456159;0.7924988;0.7
1350;85;350;0.1062;0.1247;0.1869;1.02;2500;0.95780015;1.0268043;1.3371314;0.7
1350;54;422;0.1062;0.1247;0.1869;1.02;2500;1.1239116;1.275604;1.8426191;0.7
1350;81;386;0.1062;0.1247;0.1869;1.02;2500;1.3577114;1.3037863;1.4183428;0.7
1350;254;14;0.1062;0.1247;0.1869;1.02;2500;0.9202894;1.338058;1.0805718;0.7
1350;105;382;0.1062;0.1247;0.1869;1.02;2500;1.1708549;0.7124299;1.7479013;0.7
1350;208;200;0.1062;0.1247;0.1869;1.02;2500;0.6595363;0.95784444;1.1731548;0.7
1350;258;465;0.1062;0.1247;0.1869;1.02;2500;1.0646926;1.3310057;0.88982207;0.7
1350;32;121;0.1062;0.1247;0.1869;1.02;2500;0.6410459;1.441879;0.62010926;0.7
1350;231;432;0.1062;0.1247;0.1869;1.02;2500;1.160291;1.0429834;1.742826;0.7
1350;99;379;0.1062;0.1247;0.1869;1.02;2500;0.87683094;0.993;1.4239663;0.7
1350;72;394;0.1062;0.1247;0.1869;1.02;2500;0.7278429;1.2645948;1.3712307;0.7
1350;209;113;0.1062;0.1247;0.1869;1.02;2500;0.8607432;1.4916943;1.5810052;0.7
1350;273;404;0.1062;0.1247;0.1869;1.02;2500;1.2014171;0.92593217;1.4075606;0.7
1350;95;444;0.1062;0.1247;0.1869;1.02;2500;1.4080334;0.6650997;1.02579;0.7
1350;174;298;0.1062;0.1247;0.1869;1.02;2500;0.51128095;1.3343068;1.426372;0.7
1350;94;210;0.1062;0.1247;0.1869;1.02;2500;0.66784793;1.2104253;0.7100631;0.7
1350;170;108;0.1062;0.1247;0.1869;1.02;2500;1.2057333;0.6450758;0.94426197;0.7
1350;190;181;0.1062;0.1247;0.1869;1.02;2500;1.0687349;0.8235093;1.3059703;0.7
1350;186;460;0.1062;0.1247;0.1869;1.02;2500;0.81918305;1.0532234;0.6037235;0.7
1350;190;251;0.1062;0.1247;0.1869;1.02;2500;1.1517632;1.2314656;1.7326753;0.7
1350;49;424;0.1062;0.1247;0.1869;1.02;2500;1.3671876;1.2806466;0.56695855;0.7
1350;211;446;0.1062;0.1247;0.1869;1.02;2500;0.7579787;0.6557314;1.0585495;0.7
1350;205;407;0.1062;0.1247;0.1869;1.02;2500;0.9856722;0.7167507;1.1815925;0.7
1350;207;407;0.1062;0.1247;0.1869;1.02;2500;0.52076733;1.2441225;1.5210602;0.7
1350;31;370;0.1062;0.1247;0.1869;1.02;2500;1.4459959;0.61611235;0.7323041;0.7
1350;139;315;0.1062;0.1247;0.1869;1.02;2500;1.3016437;0.99816024;1.7320521;0.7
1350;128;126;0.1062;0.1247;0.1869;1.02;2500;1.0050906;1.0459921;1.1391665;0.7
1350;35;507;0.1062;0.1247;0.1869;1.02;2500;1.491998;0.8393546;0.87672496;0.7
1350;74;578;0.1062;0.1247;0.1869;1.02;2500;0.72021866;1.2963362;0.6475037;0.7
1350;137;285;0.1062;0.1247;0.1869;1.02;2500;1.2439705;0.5554158;1.8879697;0.7
1350;225;560;0.1062;0.1247;0.1869;1.02;2500;1.2695066;1.2774445;1.1050762;0.7
1350;78;598;0.1062;0.1247;0.1869;1.02;2500;1.3308558;1.1460327;1.0720015;0.7
1350;250;296;0.1062;0.1247;0.1869;1.02;2500;1.1850963;1.0072175;0.7703657;0.7
1350;168;437;0.1062;0.1247;0.1869;1.02;2500;0.6905906;1.3723727;1.2595074;0.7
1350;230;389;0.1062;0.1247;0.1869;1.02;2500;0.5913341;0.7022464;0.9798256;0.7
1350;147;149;0.1062;0.1247;0.1869;1.02;2500;0.6803572;1.300774;0.74888474;0.7
1350;154;37;0.1062;0.1247;0.1869;1.02;2500;1.3583186;0.68777454;1.6293052;0.7
1350;189;277;0.1062;0.1247;0.1869;1.02;2500;0.9019951;1.4904461;1.8473985;0.7
1350;279;474;0.1062;0.1247;0.1869;1.02;2500;1.0461661;0.5327648;1.0284413;0.7
1350;152;201;0.1062;0.1247;0.1869;1.02;2500;0.525373;1.0531973;0.9297427;0.7
1350;163;472;0.1062;0.1247;0.1869;1.02;2500;0.99142855;0.6680168;1.0600778;0.7
1350;184;396;0.1062;0.1247;0.1869;1.02;2500;0.9092693;0.9079751;1.8872522;0.7
1350;223;420;0.1062;0.1247;0.1869;1.02;2500;1.0345602;0.64794666;1.3754092;0.7
1350;30;178;0.1062;0.1247;0.1869;1.02;2500;0.8752734;0.6938254;0.7488677;0.7
1350;159;287;0.1062;0.1247;0.1869;1.02;2500;0.5754422;0.5609805;1.4487278;0.7
1350;149;117;0.1062;0.1247;0.1869;1.02;2500;0.54396033;0.50800353;1.1018858;0.7
1350;277;155;0.1062;0.1247;0.1869;1.02;2500;1.4497969;1.2193059;0.5261134;0.7
1350;153;63;0.1062;0.1247;0.1869;1.02;2500;1.1038187;0.9534605;1.9548951;0.7
1350;145;84;0.1062;0.1247;0.1869;1.02;2500;1.1433963;0.5455922;0.67234415;0.7
1350;289;134;0.1062;0.1247;0.1869;1.02;2500;1.4154187;1.4389699;1.1202449;0.7
1350;140;352;0.1062;0.1247;0.1869;1.02;2500;1.0508615;1.1656102;1.4864578;0.7
1350;62;270;0.1062;0.1247;0.1869;1.02;2500;1.1155528;0.7642731;1.379035;0.7
1350;72;167;0.1062;0.1247;0.1869;1.02;2500;1.0230386;0.93869513;0.5063274;0.7
1350;37;518;0.1062;0.1247;0.1869;1.02;2500;0.6759745;0.9892667;1.4118282;0.7
1350;10;319;0.1062;0.1247;0.1869;1.02;2500;0.8115109;1.0699278;1.5909072;0.7
1350;135;554;0.1062;0.1247;0.1869;1.02;2500;1.3843399;1.3574502;1.7739835;0.7
1350;233;384;0.1062;0.1247;0.1869;1.02;2500;0.94386435;1.0899003;0.77591443;0.7
1350;222;19;0.1062;0.1247;0.1869;1.02;2500;0.70414954;1.4787261;0.5551336;0.7
1350;19;548;0.1062;0.1247;0.1869;1.02;2500;1.3280404;1.2268091;1.91657;0.7
1350;175;515;0.1062;0.1247;0.1869;1.02;2500;0.5873049;1.4885172;1.5206435;0.7
1350;54;384;0.1062;0.1247;0.1869;1.02;2500;1.1395303;1.0507492;1.1824448;0.7
1350;282;325;0.1062;0.1247;0.1869;1.02;2500;1.2001245;1.1784492;1.5875762;0.7
1350;58;277;0.1062;0.1247;0.1869;1.02;2500;0.8037683;1.2378986;0.7356204;0.7
1350;191;294;0.1062;0.1247;0.1869;1.02;2500;0.6668848;1.254747;1.9375972;0.7
1350;104;463;0.1062;0.1247;0.1869;1.02;2500;0.9482928;0.5244296;1.4813665;0.7
1350;196;312;0.1062;0.1247;0.1869;1.02;2500;1.2550323;0.6274743;1.8154284;0.7
1350;129;113;0.1062;0.1247;0.1869;1.02;2500;1.3866916;0.7277224;1.3350625;0.7
1350;230;44;0.1062;0.1247;0.1869;1.02;2500;1.315337;0.7714945;1.701207;0.7
1350;76;84;0.1062;0.1247;0.1869;1.02;2500;0.6095292;1.4053682;0.9915123;0.7
1350;272;158;0.1062;0.1247;0.1869;1.02;2500;0.7227766;1.2226032;0.6996141;0.7
1350;155;226;0.1062;0.1247;0.1869;1.02;2500;1.1169857;0.64328164;1.030731;0.7
1350;229;536;0.1062;0.1247;0.1869;1.02;2500;1.2099102;0.926355;1.845387;0.7
1350;256;151;0.1062;0.1247;0.1869;1.02;2500;0.5087382;0.74312156;1.5471373;0.7
1350;299;198;0.1062;0.1247;0.1869;1.02;2500;0.6425737;1.3298637;1.1843624;0.7
1350;74;141;0.1062;0.1247;0.1869;1.02;2500;0.5940169;1.417797;0.8528178;0.7
1350;93;331;0.1062;0.1247;0.1869;1.02;2500;0.8411092;0.66429013;1.397067;0.7
1350;82;374;0.1062;0.1247;0.1869;1.02;2500;1.1808023;0.9165708;1.3893548;0.7
1350;86;323;0.1062;0.1247;0.1869;1.02;2500;1.4431942;1.452837;1.2963804;0.7
1350;178;571;0.1062;0.1247;0.1869;1.02;2500;0.5895233;1.1570895;1.6067057;0.7
1350;298;597;0.1062;0.1247;0.1869;1.02;2500;1.0060914;1.3680968;0.8642199;0.7
1350;297;504;0.1062;0.1247;0.1869;1.02;2500;0.8724666;0.85769373;1.2664838;0.7
1350;162;485;0.1062;0.1247;0.1869;1.02;2500;0.89832157;0.7097024;0.96260923;0.7
1350;195;225;0.1062;0.1247;0.1869;1.02;2500;0.56804633;1.1913037;0.8084008;0.7
1350;259;352;0.1062;0.1247;0.1869;1.02;2500;0.7883209;0.6374263;0.99917215;0.7
1350;280;217;0.1062;0.1247;0.1869;1.02;2500;0.752456;1.3399019;1.7044216;0.7
1350;69;472;0.1062;0.1247;0.1869;1.02;2500;1.2182987;1.2548372;0.6708315;0.7
1350;163;111;0.1062;0.1247;0.1869;1.02;2500;1.1418583;0.8049066;0.9132219;0.7
1350;251;137;0.1062;0.1247;0.1869;1.02;2500;1.1363105;0.9987115;1.2995377;0.7
1350;97;32;0.1062;0.1247;0.1869;1.02;2500;1.0192583;1.2991939;1.1014525;0.7
1350;137;369;0.1062;0.1247;0.1869;1.02;2500;0.8420852;1.4349103;1.7415133;0.7
1350;295;416;0.1062;0.1247;0.1869;1.02;2500;0.74379206;0.8521605;1.6688623;0.7
1350;295;11;0.1062;0.1247;0.1869;1.02;2500;0.5112838;1.2899919;1.5168784;0.7
1350;272;311;0.1062;0.1247;0.1869;1.02;2500;0.64792806;0.69446707;0.92374676;0.7
1350;241;232;0.1062;0.1247;0.1869;1.02;2500;0.71988153;1.4035401;0.5318283;0.7
1350;88;477;0.1062;0.1247;0.1869;1.02;2500;1.4755635;1.18625;0.9708577;0.7
1350;103;32;0.1062;0.1247;0.1869;1.02;2500;1.4704517;0.65273935;1.401435;0.7
1350;168;38;0.1062;0.1247;0.1869;1.02;2500;1.2676661;1.239829;0.65217125;0.7
1350;172;375;0.1062;0.1247;0.1869;1.02;2500;1.110326;1.2240577;1.7353734;0.7
1350;156;359;0.1062;0.1247;0.1869;1.02;2500;1.1688085;1.2422974;1.9798949;0.7
1350;194;500;0.1062;0.1247;0.1869;1.02;2500;1.1005491;0.8448774;1.606341;0.7
1350;128;359;0.1062;0.1247;0.1869;1.02;2500;1.1468302;1.2398002;1.1219188;0.7
1350;227;570;0.1062;0.1247;0.1869;1.02;2500;0.7192369;1.32657;1.6958276;0.7
1350;106;195;0.1062;0.1247;0.1869;1.02;2500;1.476702;0.8471289;0.9088949;0.7
1350;105;244;0.1062;0.1247;0.1869;1.02;2500;1.2566385;0.7079577;1.9311651;0.7
1350;46;586;0.1062;0.1247;0.1869;1.02;2500;0.73424375;1.38788;1.0499138;0.7
1350;64;73;0.1062;0.1247;0.1869;1.02;2500;1.0136479;1.120694;1.5348403;0.7
1350;256;479;0.1062;0.1247;0.1869;1.02;2500;1.2892174;0.9603872;0.52837425;0.7
1350;139;16;0.1062;0.1247;0.1869;1.02;2500;1.4111601;1.3797439;1.4460782;0.7
1350;76;297;0.1062;0.1247;0.1869;1.02;2500;0.8838445;0.63600564;0.94404256;0.7
1350;230;100;0.1062;0.1247;0.1869;1.02;2500;0.98373026;1.3105847;0.6531882;0.7
1350;170;363;0.1062;0.1247;0.1869;1.02;2500;0.8098827;0.9908213;1.1503135;0.7
1350;16;480;0.1062;0.1247;0.1869;1.02;2500;0.87657934;0.5425243;0.65878147;0.7
1350;101;29;0.1062;0.1247;0.1869;1.02;2500;0.72770935;1.4726127;0.7775938;0.7
1350;61;106;0.1062;0.1247;0.1869;1.02;2500;0.5299117;1.2780668;1.8427043;0.7
1350;200;212;0.1062;0.1247;0.1869;1.02;2500;0.9163308;0.71475583;0.5951762;0.7
1350;89;160;0.1062;0.1247;0.1869;1.02;2500;0.9705786;1.4236956;1.4374936;0.7
1350;28;236;0.1062;0.1247;0.1869;1.02;2500;1.2798969;1.4353455;0.59043175;0.7
1350;25;571;0.1062;0.1247;0.1869;1.02;2500;1.0226215;1.3004656;1.5770748;0.7
1350;178;69;0.1062;0.1247;0.1869;1.02;2500;0.82639724;0.62717044;1.9668357;0.7
1350;16;259;0.1062;0.1247;0.1869;1.02;2500;0.9632428;0.68638134;1.1442947;0.7
1350;256;279;0.1062;0.1247;0.1869;1.02;2500;1.2961328;1.254033;1.9522266;0.7
1350;55;175;0.1062;0.1247;0.1869;1.02;2500;0.98095095;1.4138057;1.4622318;0.7
1350;185;174;0.1062;0.1247;0.1869;1.02;2500;1.055183;0.71501815;1.3932024;0.7
1350;138;431;0.1062;0.1247;0.1869;1.02;2500;0.67299896;0.9608278;0.7567518;0.7
1350;138;374;0.1062;0.1247;0.1869;1.02;2500;0.5076353;0.654794;1.9285382;0.7
1350;30;489;0.1062;0.1247;0.1869;1.02;2500;1.4296767;0.97800785;1.7923238;0.7
1350;242;248;0.1062;0.1247;0.1869;1.02;2500;0.7679649;1.1425291;0.697635;0.7
1350;268;367;0.1062;0.1247;0.1869;1.02;2500;0.847575;0.51855487;0.542957;0.7
1350;13;537;0.1062;0.1247;0.1869;1.02;2500;0.6148466;1.1429272;1.0385792;0.7
1350;61;512;0.1062;0.1247;0.1869;1.02;2500;1.012998;1.1397499;0.73914415;0.7
1350;272;552;0.1062;0.1247;0.1869;1.02;2500;1.2370988;0.9550085;1.0042294;0.7
1350;169;168;0.1062;0.1247;0.1869;1.02;2500;1.1860671;1.3954023;1.9376936;0.7
1350;53;591;0.1062;0.1247;0.1869;1.02;2500;1.3556021;0.63481903;1.7928541;0.7
1350;68;491;0.1062;0.1247;0.1869;1.02;2500;0.7865701;0.55131185;1.1601814;0.7
1350;201;478;0.1062;0.1247;0.1869;1.02;2500;0.8146633;0.99583113;0.9137463;0.7
1350;220;403;0.1062;0.1247;0.1869;1.02;2500;1.4655735;1.0330346;1.3667111;0.7
1350;183;590;0.1062;0.1247;0.1869;1.02;2500;0.9565998;0.7666892;1.9062458;0.7
1350;286;270;0.1062;0.1247;0.1869;1.02;2500;1.3345137;1.4616277;1.6859784;0.7
1350;153;447;0.1062;0.1247;0.1869;1.02;2500;1.111502;0.75372726;1.8016298;0.7
1350;97;422;0.1062;0.1247;0.1869;1.02;2500;0.6808648;0.7701618;1.6416672;0.7
1350;148;441;0.1062;0.1247;0.1869;1.02;2500;1.4574381;1.3109864;1.2554811;0.7
1350;114;453;0.1062;0.1247;0.1869;1.02;2500;0.8244428;1.4228237;0.7122614;0.7
1350;75;122;0.1062;0.1247;0.1869;1.02;2500;1.1417915;1.0361397;1.7279149;0.7
1350;23;215;0.1062;0.1247;0.1869;1.02;2500;0.75451565;0.519054;1.4764545;0.7
1350;112;241;0.1062;0.1247;0.1869;1.02;2500;1.0756681;0.8554349;1.6590155;0.7
1350;216;451;0.1062;0.1247;0.1869;1.02;2500;1.0411146;0.72393984;1.6010146;0.7
1350;15;432;0.1062;0.1247;0.1869;1.02;2500;0.76103824;1.011018;0.8691687;0.7
1350;137;501;0.1062;0.1247;0.1869;1.02;2500;1.4887708;1.1825718;0.9285027;0.7
1350;196;475;0.1062;0.1247;0.1869;1.02;2500;0.64068353;0.89243627;1.7845658;0.7
1350;187;361;0.1062;0.1247;0.1869;1.02;2500;0.94301254;1.03736;1.1109124;0.7
1350;235;92;0.1062;0.1247;0.1869;1.02;2500;0.5313775;1.2598603;0.76658624;0.7
1350;245;384;0.1062;0.1247;0.1869;1.02;2500;1.1827226;0.74614704;1.4640651;0.7
1350;216;533;0.1062;0.1247;0.1869;1.02;2500;0.9621036;0.6959679;0.9474758;0.7
1350;39;389;0.1062;0.1247;0.1869;1.02;2500;1.0600926;1.305635;1.4640173;0.7
1350;147;538;0.1062;0.1247;0.1869;1.02;2500;1.1985072;0.5370236;1.3850952;0.7
1350;184;599;0.1062;0.1247;0.1869;1.02;2500;1.2640088;0.65059656;1.4947062;0.7
1350;81;221;0.1062;0.1247;0.1869;1.02;2500;1.4658277;0.51235676;1.9901507;0.7
1350;22;436;0.1062;0.1247;0.1869;1.02;2500;1.3639961;1.0553848;0.915964;0.7
1350;74;328;0.1062;0.1247;0.1869;1.02;2500;0.8238047;1.1000857;1.9634546;0.7
1350;141;278;0.1062;0.1247;0.1869;1.02;2500;1.2272648;1.0310307;1.6451938;0.7
1350;130;151;0.1062;0.1247;0.1869;1.02;2500;0.57596445;0.91426903;1.783099;0.7
1350;61;155;0.1062;0.1247;0.1869;1.02;2500;0.63620687;1.0290291;1.7037451;0.7
1350;249;119;0.1062;0.1247;0.1869;1.02;2500;0.9596126;0.6939378;0.5344434;0.7
1350;278;382;0.1062;0.1247;0.1869;1.02;2500;0.9596245;1.3262427;1.2555336;0.7
1350;68;93;0.1062;0.1247;0.1869;1.02;2500;1.0057507;1.480773;0.6586483;0.7
1350;279;264;0.1062;0.1247;0.1869;1.02;2500;0.975197;1.0406228;1.5102184;0.7
1350;15;318;0.1062;0.1247;0.1869;1.02;2500;1.1413786;0.87435555;0.58946615;0.7
1350;278;268;0.1062;0.1247;0.1869;1.02;2500;1.4543455;1.2917827;0.5497977;0.7
1350;286;514;0.1062;0.1247;0.1869;1.02;2500;0.67268914;0.6930719;1.8600957;0.7
1350;13;271;0.1062;0.1247;0.1869;1.02;2500;0.85746247;0.82077354;1.8755864;0.7
1350;231;58;0.1062;0.1247;0.1869;1.02;2500;0.5742655;1.4399806;1.435656;0.7
1350;291;595;0.1062;0.1247;0.1869;1.02;2500;0.6999832;0.6862942;1.1898904;0.7
1350;272;508;0.1062;0.1247;0.1869;1.02;2500;1.487305;0.61211556;1.7427412;0.7
1350;291;399;0.1062;0.1247;0.1869;1.02;2500;0.53955674;1.0463537;1.9463311;0.7
1350;169;456;0.1062;0.1247;0.1869;1.02;2500;0.7136778;1.0874174;0.5814372;0.7
1350;32;85;0.1062;0.1247;0.1869;1.02;2500;0.9265043;1.0971501;0.6552908;0.7
1350;256;461;0.1062;0.1247;0.1869;1.02;2500;0.79266936;0.66447824;1.857632;0.7
1350;188;132;0.1062;0.1247;0.1869;1.02;2500;1.0452232;1.2211447;0.6490948;0.7
1350;188;298;0.1062;0.1247;0.1869;1.02;2500;1.4904466;0.74228114;1.5712541;0.7
1350;131;115;0.1062;0.1247;0.1869;1.02;2500;1.2039332;1.4481026;1.3302655;0.7
1350;175;454;0.1062;0.1247;0.1869;1.02;2500;0.90586036;0.7279572;1.2824545;0.7
1350;54;155;0.1062;0.1247;0.1869;1.02;2500;1.1829368;0.51731145;0.64646316;0.7
1350;224;159;0.1062;0.1247;0.1869;1.02;2500;1.3722566;1.0678452;1.5930618;0.7
1350;31;74;0.1062;0.1247;0.1869;1.02;2500;0.72900283;0.7028479;1.4030157;0.7
1350;221;435;0.1062;0.1247;0.1869;1.02;2500;1.2169294;1.1285738;1.893263;0.7
1350;256;184;0.1062;0.1247;0.1869;1.02;2500;1.1139504;0.72921336;1.2214892;0.7
1350;147;315;0.1062;0.1247;0.1869;1.02;2500;1.2338203;0.9280844;1.8686242;0.7
1350;157;206;0.1062;0.1247;0.1869;1.02;2500;0.58416015;0.6795144;0.7758403;0.7
1350;100;467;0.1062;0.1247;0.1869;1.02;2500;1.2329416;0.9288114;0.80583626;0.7
1350;291;143;0.1062;0.1247;0.1869;1.02;2500;1.2880257;0.6365203;1.9234678;0.7
1350;222;565;0.1062;0.1247;0.1869;1.02;2500;1.1872321;0.83797306;0.6490716;0.7
1350;117;199;0.1062;0.1247;0.1869;1.02;2500;0.69724053;0.69893163;0.85480917;0.7
1350;60;71;0.1062;0.1247;0.1869;1.02;2500;0.6613444;1.3161019;0.71202964;0.7
1350;73;151;0.1062;0.1247;0.1869;1.02;2500;1.2383766;1.2293541;1.5645959;0.7
1350;144;53;0.1062;0.1247;0.1869;1.02;2500;1.1477084;0.6668194;1.6703608;0.7
1350;283;286;0.1062;0.1247;0.1869;1.02;2500;1.4836354;0.5829046;1.8522131;0.7
1350;222;157;0.1062;0.1247;0.1869;1.02;2500;0.9547453;0.5257446;0.7202088;0.7
1350;72;532;0.1062;0.1247;0.1869;1.02;2500;0.7293165;0.7266718;0.9826075;0.7
1350;259;315;0.1062;0.1247;0.1869;1.02;2500;1.2697221;0.98017734;0.97579306;0.7
1350;119;147;0.1062;0.1247;0.1869;1.02;2500;1.2485253;0.8998832;1.9602083;0.7
1350;256;276;0.1062;0.1247;0.1869;1.02;2500;1.0227032;1.4714991;1.3743618;0.7
1350;80;125;0.1062;0.1247;0.1869;1.02;2500;1.2460492;1.2922456;1.0062472;0.7
1350;189;115;0.1062;0.1247;0.1869;1.02;2500;0.8105924;0.5781867;0.9481044;0.7
1350;278;187;0.1062;0.1247;0.1869;1.02;2500;0.71572036;0.6589324;0.9785224;0.7
