[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-]
0.96919584;0.31799823;17.014006;9.194257;27.359283;35.877197;38.3283;44.521626;0.3437118
0.20012693;0.31799823;17.014006;9.194257;27.359283;35.877197;38.3283;44.521626;0.3437118
0.96919584;0.30409056;17.014006;9.194257;27.359283;35.877197;38.3283;44.521626;0.3437118
0.96919584;0.31799823;14.706006;9.194257;27.359283;35.877197;38.3283;44.521626;0.3437118
0.96919584;0.31799823;17.014006;17.312061;27.359283;35.877197;38.3283;44.521626;0.3437118
0.96919584;0.31799823;17.014006;9.194257;29.473164;35.877197;38.3283;44.521626;0.3437118
0.96919584;0.31799823;17.014006;9.194257;27.359283;35.39931;38.3283;44.521626;0.3437118
0.96919584;0.31799823;17.014006;9.194257;27.359283;35.877197;12.136459;44.521626;0.3437118
0.96919584;0.31799823;17.014006;9.194257;27.359283;35.877197;38.3283;97.583855;0.3437118
0.96919584;0.31799823;17.014006;9.194257;27.359283;35.877197;38.3283;44.521626;0.44652933
0.20012693;0.30409056;14.706006;17.312061;29.473164;35.39931;12.136459;97.583855;0.44652933
0.890797;0.9683139;10.850237;3.9423337;16.959377;32.48762;21.560047;20.563822;0.17147057
0.9668506;0.9683139;10.850237;3.9423337;16.959377;32.48762;21.560047;20.563822;0.17147057
0.890797;0.25383952;10.850237;3.9423337;16.959377;32.48762;21.560047;20.563822;0.17147057
0.890797;0.9683139;12.885225;3.9423337;16.959377;32.48762;21.560047;20.563822;0.17147057
0.890797;0.9683139;10.850237;15.099865;16.959377;32.48762;21.560047;20.563822;0.17147057
0.890797;0.9683139;10.850237;3.9423337;10.785005;32.48762;21.560047;20.563822;0.17147057
0.890797;0.9683139;10.850237;3.9423337;16.959377;12.002051;21.560047;20.563822;0.17147057
0.890797;0.9683139;10.850237;3.9423337;16.959377;32.48762;42.37403;20.563822;0.17147057
0.890797;0.9683139;10.850237;3.9423337;16.959377;32.48762;21.560047;28.976755;0.17147057
0.890797;0.9683139;10.850237;3.9423337;16.959377;32.48762;21.560047;20.563822;0.22826752
0.9668506;0.25383952;12.885225;15.099865;10.785005;12.002051;42.37403;28.976755;0.22826752
0.45854643;0.41285807;16.049416;14.131854;28.32438;26.113806;46.54181;57.362484;0.4859211
0.22846176;0.41285807;16.049416;14.131854;28.32438;26.113806;46.54181;57.362484;0.4859211
0.45854643;0.7400858;16.049416;14.131854;28.32438;26.113806;46.54181;57.362484;0.4859211
0.45854643;0.41285807;5.68101;14.131854;28.32438;26.113806;46.54181;57.362484;0.4859211
0.45854643;0.41285807;16.049416;10.488006;28.32438;26.113806;46.54181;57.362484;0.4859211
0.45854643;0.41285807;16.049416;14.131854;28.668777;26.113806;46.54181;57.362484;0.4859211
0.45854643;0.41285807;16.049416;14.131854;28.32438;44.816566;46.54181;57.362484;0.4859211
0.45854643;0.41285807;16.049416;14.131854;28.32438;26.113806;21.387928;57.362484;0.4859211
0.45854643;0.41285807;16.049416;14.131854;28.32438;26.113806;46.54181;70.1525;0.4859211
0.45854643;0.41285807;16.049416;14.131854;28.32438;26.113806;46.54181;57.362484;0.5791416
0.22846176;0.7400858;5.68101;10.488006;28.668777;44.816566;21.387928;70.1525;0.5791416
0.24092352;0.759729;4.014229;10.729607;24.639038;17.647741;11.795688;93.47086;0.5729166
0.36300337;0.759729;4.014229;10.729607;24.639038;17.647741;11.795688;93.47086;0.5729166
0.24092352;0.84032977;4.014229;10.729607;24.639038;17.647741;11.795688;93.47086;0.5729166
0.24092352;0.759729;9.512003;10.729607;24.639038;17.647741;11.795688;93.47086;0.5729166
0.24092352;0.759729;4.014229;16.532232;24.639038;17.647741;11.795688;93.47086;0.5729166
0.24092352;0.759729;4.014229;10.729607;17.127762;17.647741;11.795688;93.47086;0.5729166
0.24092352;0.759729;4.014229;10.729607;24.639038;31.17215;11.795688;93.47086;0.5729166
0.24092352;0.759729;4.014229;10.729607;24.639038;17.647741;34.061394;93.47086;0.5729166
0.24092352;0.759729;4.014229;10.729607;24.639038;17.647741;11.795688;79.415245;0.5729166
0.24092352;0.759729;4.014229;10.729607;24.639038;17.647741;11.795688;93.47086;0.29842216
0.36300337;0.84032977;9.512003;16.532232;17.127762;31.17215;34.061394;79.415245;0.29842216
0.7085485;0.17614977;14.1352825;16.125427;10.700715;43.785034;36.774857;51.431812;0.36969167
0.637331;0.17614977;14.1352825;16.125427;10.700715;43.785034;36.774857;51.431812;0.36969167
0.7085485;0.37870884;14.1352825;16.125427;10.700715;43.785034;36.774857;51.431812;0.36969167
0.7085485;0.17614977;17.808233;16.125427;10.700715;43.785034;36.774857;51.431812;0.36969167
0.7085485;0.17614977;14.1352825;2.6235144;10.700715;43.785034;36.774857;51.431812;0.36969167
0.7085485;0.17614977;14.1352825;16.125427;24.982195;43.785034;36.774857;51.431812;0.36969167
0.7085485;0.17614977;14.1352825;16.125427;10.700715;23.361311;36.774857;51.431812;0.36969167
0.7085485;0.17614977;14.1352825;16.125427;10.700715;43.785034;14.715783;51.431812;0.36969167
0.7085485;0.17614977;14.1352825;16.125427;10.700715;43.785034;36.774857;42.19186;0.36969167
0.7085485;0.17614977;14.1352825;16.125427;10.700715;43.785034;36.774857;51.431812;0.50896406
0.637331;0.37870884;17.808233;2.6235144;24.982195;23.361311;14.715783;42.19186;0.50896406
0.600467;0.60079235;18.90841;19.580523;13.692522;38.833553;15.279794;84.75767;0.6383962
0.15084398;0.60079235;18.90841;19.580523;13.692522;38.833553;15.279794;84.75767;0.6383962
0.600467;0.96341145;18.90841;19.580523;13.692522;38.833553;15.279794;84.75767;0.6383962
0.600467;0.60079235;18.091745;19.580523;13.692522;38.833553;15.279794;84.75767;0.6383962
0.600467;0.60079235;18.90841;18.451138;13.692522;38.833553;15.279794;84.75767;0.6383962
0.600467;0.60079235;18.90841;19.580523;26.629871;38.833553;15.279794;84.75767;0.6383962
0.600467;0.60079235;18.90841;19.580523;13.692522;25.177935;15.279794;84.75767;0.6383962
0.600467;0.60079235;18.90841;19.580523;13.692522;38.833553;16.722427;84.75767;0.6383962
0.600467;0.60079235;18.90841;19.580523;13.692522;38.833553;15.279794;49.8978;0.6383962
0.600467;0.60079235;18.90841;19.580523;13.692522;38.833553;15.279794;84.75767;0.42784178
0.15084398;0.96341145;18.091745;18.451138;26.629871;25.177935;16.722427;49.8978;0.42784178
0.1398596;0.21408764;7.702689;7.34824;22.2542;22.541233;30.30245;36.741787;0.3235502
0.87495106;0.21408764;7.702689;7.34824;22.2542;22.541233;30.30245;36.741787;0.3235502
0.1398596;0.46656463;7.702689;7.34824;22.2542;22.541233;30.30245;36.741787;0.3235502
0.1398596;0.21408764;8.889094;7.34824;22.2542;22.541233;30.30245;36.741787;0.3235502
0.1398596;0.21408764;7.702689;5.0882187;22.2542;22.541233;30.30245;36.741787;0.3235502
0.1398596;0.21408764;7.702689;7.34824;13.761393;22.541233;30.30245;36.741787;0.3235502
0.1398596;0.21408764;7.702689;7.34824;22.2542;37.988796;30.30245;36.741787;0.3235502
0.1398596;0.21408764;7.702689;7.34824;22.2542;22.541233;37.005844;36.741787;0.3235502
0.1398596;0.21408764;7.702689;7.34824;22.2542;22.541233;30.30245;94.24242;0.3235502
0.1398596;0.21408764;7.702689;7.34824;22.2542;22.541233;30.30245;36.741787;0.36532122
0.87495106;0.46656463;8.889094;5.0882187;13.761393;37.988796;37.005844;94.24242;0.36532122
0.3487209;0.78607184;13.166284;12.661875;26.032383;11.182472;25.517347;23.981695;0.21731907
0.72637415;0.78607184;13.166284;12.661875;26.032383;11.182472;25.517347;23.981695;0.21731907
0.3487209;0.14483617;13.166284;12.661875;26.032383;11.182472;25.517347;23.981695;0.21731907
0.3487209;0.78607184;3.9647512;12.661875;26.032383;11.182472;25.517347;23.981695;0.21731907
0.3487209;0.78607184;13.166284;13.182034;26.032383;11.182472;25.517347;23.981695;0.21731907
0.3487209;0.78607184;13.166284;12.661875;20.462858;11.182472;25.517347;23.981695;0.21731907
0.3487209;0.78607184;13.166284;12.661875;26.032383;46.63322;25.517347;23.981695;0.21731907
0.3487209;0.78607184;13.166284;12.661875;26.032383;11.182472;29.65434;23.981695;0.21731907
0.3487209;0.78607184;13.166284;12.661875;26.032383;11.182472;25.517347;55.68717;0.21731907
0.3487209;0.78607184;13.166284;12.661875;26.032383;11.182472;25.517347;23.981695;0.64832604
0.72637415;0.14483617;3.9647512;13.182034;20.462858;46.63322;29.65434;55.68717;0.64832604
0.78801644;0.48374152;4.694939;5.4796405;19.897387;47.398815;40.533745;77.30389;0.4207345
0.4382041;0.48374152;4.694939;5.4796405;19.897387;47.398815;40.533745;77.30389;0.4207345
0.78801644;0.6100266;4.694939;5.4796405;19.897387;47.398815;40.533745;77.30389;0.4207345
0.78801644;0.48374152;14.261554;5.4796405;19.897387;47.398815;40.533745;77.30389;0.4207345
0.78801644;0.48374152;4.694939;8.022223;19.897387;47.398815;40.533745;77.30389;0.4207345
0.78801644;0.48374152;4.694939;5.4796405;17.58458;47.398815;40.533745;77.30389;0.4207345
0.78801644;0.48374152;4.694939;5.4796405;19.897387;18.818672;40.533745;77.30389;0.4207345
0.78801644;0.48374152;4.694939;5.4796405;19.897387;47.398815;49.078247;77.30389;0.4207345
0.78801644;0.48374152;4.694939;5.4796405;19.897387;47.398815;40.533745;20.930904;0.4207345
0.78801644;0.48374152;4.694939;5.4796405;19.897387;47.398815;40.533745;77.30389;0.14488733
0.4382041;0.6100266;14.261554;8.022223;17.58458;18.818672;49.078247;20.930904;0.14488733
0.7751941;0.99611765;12.358568;14.051952;11.704647;35.593193;49.858646;70.14512;0.55372584
0.76751864;0.99611765;12.358568;14.051952;11.704647;35.593193;49.858646;70.14512;0.55372584
0.7751941;0.1829298;12.358568;14.051952;11.704647;35.593193;49.858646;70.14512;0.55372584
0.7751941;0.99611765;3.4485505;14.051952;11.704647;35.593193;49.858646;70.14512;0.55372584
0.7751941;0.99611765;12.358568;16.612326;11.704647;35.593193;49.858646;70.14512;0.55372584
0.7751941;0.99611765;12.358568;14.051952;13.984367;35.593193;49.858646;70.14512;0.55372584
0.7751941;0.99611765;12.358568;14.051952;11.704647;48.333324;49.858646;70.14512;0.55372584
0.7751941;0.99611765;12.358568;14.051952;11.704647;35.593193;36.25875;70.14512;0.55372584
0.7751941;0.99611765;12.358568;14.051952;11.704647;35.593193;49.858646;84.88092;0.55372584
0.7751941;0.99611765;12.358568;14.051952;11.704647;35.593193;49.858646;70.14512;0.20185554
0.76751864;0.1829298;3.4485505;16.612326;13.984367;48.333324;36.25875;84.88092;0.20185554
0.34261566;0.38438484;5.5176835;4.126795;22.990992;21.719074;24.8813;28.149841;0.38887092
0.49297193;0.38438484;5.5176835;4.126795;22.990992;21.719074;24.8813;28.149841;0.38887092
0.34261566;0.58610535;5.5176835;4.126795;22.990992;21.719074;24.8813;28.149841;0.38887092
0.34261566;0.38438484;14.83977;4.126795;22.990992;21.719074;24.8813;28.149841;0.38887092
0.34261566;0.38438484;5.5176835;2.7036083;22.990992;21.719074;24.8813;28.149841;0.38887092
0.34261566;0.38438484;5.5176835;4.126795;26.720713;21.719074;24.8813;28.149841;0.38887092
0.34261566;0.38438484;5.5176835;4.126795;22.990992;16.146276;24.8813;28.149841;0.38887092
0.34261566;0.38438484;5.5176835;4.126795;22.990992;21.719074;17.479364;28.149841;0.38887092
0.34261566;0.38438484;5.5176835;4.126795;22.990992;21.719074;24.8813;36.055943;0.38887092
0.34261566;0.38438484;5.5176835;4.126795;22.990992;21.719074;24.8813;28.149841;0.59131205
0.49297193;0.58610535;14.83977;2.7036083;26.720713;16.146276;17.479364;36.055943;0.59131205
0.13135968;0.7317398;19.74131;16.002934;29.347086;14.50339;39.627422;41.09904;0.15199807
0.10530488;0.7317398;19.74131;16.002934;29.347086;14.50339;39.627422;41.09904;0.15199807
0.13135968;0.93937826;19.74131;16.002934;29.347086;14.50339;39.627422;41.09904;0.15199807
0.13135968;0.7317398;19.76732;16.002934;29.347086;14.50339;39.627422;41.09904;0.15199807
0.13135968;0.7317398;19.74131;15.310333;29.347086;14.50339;39.627422;41.09904;0.15199807
0.13135968;0.7317398;19.74131;16.002934;17.797712;14.50339;39.627422;41.09904;0.15199807
0.13135968;0.7317398;19.74131;16.002934;29.347086;29.690578;39.627422;41.09904;0.15199807
0.13135968;0.7317398;19.74131;16.002934;29.347086;14.50339;49.805897;41.09904;0.15199807
0.13135968;0.7317398;19.74131;16.002934;29.347086;14.50339;39.627422;22.818722;0.15199807
0.13135968;0.7317398;19.74131;16.002934;29.347086;14.50339;39.627422;41.09904;0.2720421
0.10530488;0.93937826;19.76732;15.310333;17.797712;29.690578;49.805897;22.818722;0.2720421
0.5988765;0.20438269;6.8848;10.888565;15.331325;48.140377;14.643824;77.76604;0.5054052
0.8439137;0.20438269;6.8848;10.888565;15.331325;48.140377;14.643824;77.76604;0.5054052
0.5988765;0.50455046;6.8848;10.888565;15.331325;48.140377;14.643824;77.76604;0.5054052
0.5988765;0.20438269;7.284087;10.888565;15.331325;48.140377;14.643824;77.76604;0.5054052
0.5988765;0.20438269;6.8848;10.698475;15.331325;48.140377;14.643824;77.76604;0.5054052
0.5988765;0.20438269;6.8848;10.888565;20.563389;48.140377;14.643824;77.76604;0.5054052
0.5988765;0.20438269;6.8848;10.888565;15.331325;36.878864;14.643824;77.76604;0.5054052
0.5988765;0.20438269;6.8848;10.888565;15.331325;48.140377;28.917002;77.76604;0.5054052
0.5988765;0.20438269;6.8848;10.888565;15.331325;48.140377;14.643824;75.59599;0.5054052
0.5988765;0.20438269;6.8848;10.888565;15.331325;48.140377;14.643824;77.76604;0.52116674
0.8439137;0.50455046;7.284087;10.698475;20.563389;36.878864;28.917002;75.59599;0.52116674
0.7139823;0.57256925;4.2841578;7.163759;17.775291;33.227962;33.61936;44.360935;0.23681359
0.34339198;0.57256925;4.2841578;7.163759;17.775291;33.227962;33.61936;44.360935;0.23681359
0.7139823;0.8093215;4.2841578;7.163759;17.775291;33.227962;33.61936;44.360935;0.23681359
0.7139823;0.57256925;11.121353;7.163759;17.775291;33.227962;33.61936;44.360935;0.23681359
0.7139823;0.57256925;4.2841578;13.401116;17.775291;33.227962;33.61936;44.360935;0.23681359
0.7139823;0.57256925;4.2841578;7.163759;28.451986;33.227962;33.61936;44.360935;0.23681359
0.7139823;0.57256925;4.2841578;7.163759;17.775291;33.851925;33.61936;44.360935;0.23681359
0.7139823;0.57256925;4.2841578;7.163759;17.775291;33.227962;21.91028;44.360935;0.23681359
0.7139823;0.57256925;4.2841578;7.163759;17.775291;33.227962;33.61936;60.790295;0.23681359
0.7139823;0.57256925;4.2841578;7.163759;17.775291;33.227962;33.61936;44.360935;0.45198807
0.34339198;0.8093215;11.121353;13.401116;28.451986;33.851925;21.91028;60.790295;0.45198807
0.25348303;0.24208751;13.850341;19.660414;26.25953;29.435946;18.601124;97.55112;0.40125588
0.6313425;0.24208751;13.850341;19.660414;26.25953;29.435946;18.601124;97.55112;0.40125588
0.25348303;0.39554468;13.850341;19.660414;26.25953;29.435946;18.601124;97.55112;0.40125588
0.25348303;0.24208751;16.137001;19.660414;26.25953;29.435946;18.601124;97.55112;0.40125588
0.25348303;0.24208751;13.850341;8.241306;26.25953;29.435946;18.601124;97.55112;0.40125588
0.25348303;0.24208751;13.850341;19.660414;10.690575;29.435946;18.601124;97.55112;0.40125588
0.25348303;0.24208751;13.850341;19.660414;26.25953;21.66359;18.601124;97.55112;0.40125588
0.25348303;0.24208751;13.850341;19.660414;26.25953;29.435946;41.86137;97.55112;0.40125588
0.25348303;0.24208751;13.850341;19.660414;26.25953;29.435946;18.601124;15.135559;0.40125588
0.25348303;0.24208751;13.850341;19.660414;26.25953;29.435946;18.601124;97.55112;0.35542575
0.6313425;0.39554468;16.137001;8.241306;10.690575;21.66359;41.86137;15.135559;0.35542575
0.45949304;0.814549;10.573283;5.3206596;20.152393;16.826803;43.38624;61.631847;0.65758216
0.97679394;0.814549;10.573283;5.3206596;20.152393;16.826803;43.38624;61.631847;0.65758216
0.45949304;0.27078748;10.573283;5.3206596;20.152393;16.826803;43.38624;61.631847;0.65758216
0.45949304;0.814549;12.302799;5.3206596;20.152393;16.826803;43.38624;61.631847;0.65758216
0.45949304;0.814549;10.573283;18.522621;20.152393;16.826803;43.38624;61.631847;0.65758216
0.45949304;0.814549;10.573283;5.3206596;24.775093;16.826803;43.38624;61.631847;0.65758216
0.45949304;0.814549;10.573283;5.3206596;20.152393;13.11929;43.38624;61.631847;0.65758216
0.45949304;0.814549;10.573283;5.3206596;20.152393;16.826803;14.212876;61.631847;0.65758216
0.45949304;0.814549;10.573283;5.3206596;20.152393;16.826803;43.38624;44.080345;0.65758216
0.45949304;0.814549;10.573283;5.3206596;20.152393;16.826803;43.38624;61.631847;0.67243093
0.97679394;0.27078748;12.302799;18.522621;24.775093;13.11929;14.212876;44.080345;0.67243093
0.89911646;0.45594075;16.311342;12.784355;13.938738;40.54345;28.365406;13.66008;0.30434838
0.25290728;0.45594075;16.311342;12.784355;13.938738;40.54345;28.365406;13.66008;0.30434838
0.89911646;0.7091852;16.311342;12.784355;13.938738;40.54345;28.365406;13.66008;0.30434838
0.89911646;0.45594075;6.193001;12.784355;13.938738;40.54345;28.365406;13.66008;0.30434838
0.89911646;0.45594075;16.311342;5.1597023;13.938738;40.54345;28.365406;13.66008;0.30434838
0.89911646;0.45594075;16.311342;12.784355;17.02349;40.54345;28.365406;13.66008;0.30434838
0.89911646;0.45594075;16.311342;12.784355;13.938738;40.306385;28.365406;13.66008;0.30434838
0.89911646;0.45594075;16.311342;12.784355;13.938738;40.54345;34.55446;13.66008;0.30434838
0.89911646;0.45594075;16.311342;12.784355;13.938738;40.54345;28.365406;99.323364;0.30434838
0.89911646;0.45594075;16.311342;12.784355;13.938738;40.54345;28.365406;13.66008;0.13495083
0.25290728;0.7091852;6.193001;5.1597023;17.02349;40.306385;34.55446;99.323364;0.13495083
0.9595857;0.7108447;9.369335;17.985006;24.164103;46.414124;31.444735;51.600456;0.20947774
0.78059584;0.7108447;9.369335;17.985006;24.164103;46.414124;31.444735;51.600456;0.20947774
0.9595857;0.7628142;9.369335;17.985006;24.164103;46.414124;31.444735;51.600456;0.20947774
0.9595857;0.7108447;3.8245432;17.985006;24.164103;46.414124;31.444735;51.600456;0.20947774
0.9595857;0.7108447;9.369335;7.290718;24.164103;46.414124;31.444735;51.600456;0.20947774
0.9595857;0.7108447;9.369335;17.985006;23.333576;46.414124;31.444735;51.600456;0.20947774
0.9595857;0.7108447;9.369335;17.985006;24.164103;27.448673;31.444735;51.600456;0.20947774
0.9595857;0.7108447;9.369335;17.985006;24.164103;46.414124;24.958485;51.600456;0.20947774
0.9595857;0.7108447;9.369335;17.985006;24.164103;46.414124;31.444735;27.855042;0.20947774
0.9595857;0.7108447;9.369335;17.985006;24.164103;46.414124;31.444735;51.600456;0.5020406
0.78059584;0.7628142;3.8245432;7.290718;23.333576;27.448673;24.958485;27.855042;0.5020406
0.4992092;0.113201834;17.295156;8.906322;10.53399;10.278044;16.42269;93.98035;0.4477859
0.16876194;0.113201834;17.295156;8.906322;10.53399;10.278044;16.42269;93.98035;0.4477859
0.4992092;0.21727169;17.295156;8.906322;10.53399;10.278044;16.42269;93.98035;0.4477859
0.4992092;0.113201834;14.121913;8.906322;10.53399;10.278044;16.42269;93.98035;0.4477859
0.4992092;0.113201834;17.295156;11.976276;10.53399;10.278044;16.42269;93.98035;0.4477859
0.4992092;0.113201834;17.295156;8.906322;16.119043;10.278044;16.42269;93.98035;0.4477859
0.4992092;0.113201834;17.295156;8.906322;10.53399;39.634228;16.42269;93.98035;0.4477859
0.4992092;0.113201834;17.295156;8.906322;10.53399;10.278044;43.81568;93.98035;0.4477859
0.4992092;0.113201834;17.295156;8.906322;10.53399;10.278044;16.42269;70.526955;0.4477859
0.4992092;0.113201834;17.295156;8.906322;10.53399;10.278044;16.42269;93.98035;0.29069275
0.16876194;0.21727169;14.121913;11.976276;16.119043;39.634228;43.81568;70.526955;0.29069275
0.31232065;0.8895457;3.080344;12.342757;16.814463;23.450542;41.832867;56.831207;0.68370837
0.54222775;0.8895457;3.080344;12.342757;16.814463;23.450542;41.832867;56.831207;0.68370837
0.31232065;0.34565106;3.080344;12.342757;16.814463;23.450542;41.832867;56.831207;0.68370837
0.31232065;0.8895457;17.955849;12.342757;16.814463;23.450542;41.832867;56.831207;0.68370837
0.31232065;0.8895457;3.080344;5.9863915;16.814463;23.450542;41.832867;56.831207;0.68370837
0.31232065;0.8895457;3.080344;12.342757;29.656683;23.450542;41.832867;56.831207;0.68370837
0.31232065;0.8895457;3.080344;12.342757;16.814463;45.77862;41.832867;56.831207;0.68370837
0.31232065;0.8895457;3.080344;12.342757;16.814463;23.450542;11.477257;56.831207;0.68370837
0.31232065;0.8895457;3.080344;12.342757;16.814463;23.450542;41.832867;78.293015;0.68370837
0.31232065;0.8895457;3.080344;12.342757;16.814463;23.450542;41.832867;56.831207;0.57251567
0.54222775;0.34565106;17.955849;5.9863915;29.656683;45.77862;11.477257;78.293015;0.57251567
0.75182134;0.37627846;14.8342905;5.8360925;27.861492;39.823124;26.815859;20.373026;0.259028
0.7181237;0.37627846;14.8342905;5.8360925;27.861492;39.823124;26.815859;20.373026;0.259028
0.75182134;0.8595413;14.8342905;5.8360925;27.861492;39.823124;26.815859;20.373026;0.259028
0.75182134;0.37627846;8.753697;5.8360925;27.861492;39.823124;26.815859;20.373026;0.259028
0.75182134;0.37627846;14.8342905;19.96881;27.861492;39.823124;26.815859;20.373026;0.259028
0.75182134;0.37627846;14.8342905;5.8360925;12.451959;39.823124;26.815859;20.373026;0.259028
0.75182134;0.37627846;14.8342905;5.8360925;27.861492;18.589434;26.815859;20.373026;0.259028
0.75182134;0.37627846;14.8342905;5.8360925;27.861492;39.823124;32.287716;20.373026;0.259028
0.75182134;0.37627846;14.8342905;5.8360925;27.861492;39.823124;26.815859;42.567177;0.259028
0.75182134;0.37627846;14.8342905;5.8360925;27.861492;39.823124;26.815859;20.373026;0.22024971
0.7181237;0.8595413;8.753697;19.96881;12.451959;18.589434;32.287716;42.567177;0.22024971
0.64200956;0.8499045;18.79194;3.4747765;25.242676;44.75568;45.16517;76.439896;0.60036
0.30197012;0.8499045;18.79194;3.4747765;25.242676;44.75568;45.16517;76.439896;0.60036
0.64200956;0.44757122;18.79194;3.4747765;25.242676;44.75568;45.16517;76.439896;0.60036
0.64200956;0.8499045;9.104769;3.4747765;25.242676;44.75568;45.16517;76.439896;0.60036
0.64200956;0.8499045;18.79194;4.077099;25.242676;44.75568;45.16517;76.439896;0.60036
0.64200956;0.8499045;18.79194;3.4747765;19.100332;44.75568;45.16517;76.439896;0.60036
0.64200956;0.8499045;18.79194;3.4747765;25.242676;10.36638;45.16517;76.439896;0.60036
0.64200956;0.8499045;18.79194;3.4747765;25.242676;44.75568;39.30443;76.439896;0.60036
0.64200956;0.8499045;18.79194;3.4747765;25.242676;44.75568;45.16517;51.59342;0.60036
0.64200956;0.8499045;18.79194;3.4747765;25.242676;44.75568;45.16517;76.439896;0.15349087
0.30197012;0.44757122;9.104769;4.077099;19.100332;10.36638;39.30443;51.59342;0.15349087
0.20952637;0.5335127;8.122661;14.6304035;18.789707;18.538128;20.182796;22.755255;0.36171472
0.9276472;0.5335127;8.122661;14.6304035;18.789707;18.538128;20.182796;22.755255;0.36171472
0.20952637;0.99668366;8.122661;14.6304035;18.789707;18.538128;20.182796;22.755255;0.36171472
0.20952637;0.5335127;17.401566;14.6304035;18.789707;18.538128;20.182796;22.755255;0.36171472
0.20952637;0.5335127;8.122661;17.511581;18.789707;18.538128;20.182796;22.755255;0.36171472
0.20952637;0.5335127;8.122661;14.6304035;21.289804;18.538128;20.182796;22.755255;0.36171472
0.20952637;0.5335127;8.122661;14.6304035;18.789707;42.555603;20.182796;22.755255;0.36171472
0.20952637;0.5335127;8.122661;14.6304035;18.789707;18.538128;19.431168;22.755255;0.36171472
0.20952637;0.5335127;8.122661;14.6304035;18.789707;18.538128;20.182796;91.79958;0.36171472
0.20952637;0.5335127;8.122661;14.6304035;18.789707;18.538128;20.182796;22.755255;0.6531945
0.9276472;0.99668366;17.401566;17.511581;21.289804;42.555603;19.431168;91.79958;0.6531945
0.39111403;0.63474315;11.409065;9.282588;12.61184;25.228302;35.55384;37.99038;0.10649801
0.5682159;0.63474315;11.409065;9.282588;12.61184;25.228302;35.55384;37.99038;0.10649801
0.39111403;0.64682;11.409065;9.282588;12.61184;25.228302;35.55384;37.99038;0.10649801
0.39111403;0.63474315;12.473747;9.282588;12.61184;25.228302;35.55384;37.99038;0.10649801
0.39111403;0.63474315;11.409065;9.201073;12.61184;25.228302;35.55384;37.99038;0.10649801
0.39111403;0.63474315;11.409065;9.282588;12.913679;25.228302;35.55384;37.99038;0.10649801
0.39111403;0.63474315;11.409065;9.282588;12.61184;31.411201;35.55384;37.99038;0.10649801
0.39111403;0.63474315;11.409065;9.282588;12.61184;25.228302;47.072636;37.99038;0.10649801
0.39111403;0.63474315;11.409065;9.282588;12.61184;25.228302;35.55384;57.38364;0.10649801
0.39111403;0.63474315;11.409065;9.282588;12.61184;25.228302;35.55384;37.99038;0.37363636
0.5682159;0.64682;12.473747;9.201073;12.913679;31.411201;47.072636;57.38364;0.37363636
0.8585355;0.2902249;6.75541;17.541487;21.481728;31.521852;10.575283;85.64345;0.53142726
0.40660262;0.2902249;6.75541;17.541487;21.481728;31.521852;10.575283;85.64345;0.53142726
0.8585355;0.12232843;6.75541;17.541487;21.481728;31.521852;10.575283;85.64345;0.53142726
0.8585355;0.2902249;5.2700324;17.541487;21.481728;31.521852;10.575283;85.64345;0.53142726
0.8585355;0.2902249;6.75541;14.4324465;21.481728;31.521852;10.575283;85.64345;0.53142726
0.8585355;0.2902249;6.75541;17.541487;25.13248;31.521852;10.575283;85.64345;0.53142726
0.8585355;0.2902249;6.75541;17.541487;21.481728;24.225626;10.575283;85.64345;0.53142726
0.8585355;0.2902249;6.75541;17.541487;21.481728;31.521852;26.65263;85.64345;0.53142726
0.8585355;0.2902249;6.75541;17.541487;21.481728;31.521852;10.575283;18.487558;0.53142726
0.8585355;0.2902249;6.75541;17.541487;21.481728;31.521852;10.575283;85.64345;0.4330078
0.40660262;0.12232843;5.2700324;14.4324465;25.13248;24.225626;26.65263;18.487558;0.4330078
0.86465496;0.61337346;16.792286;4.8887396;15.686606;19.235329;22.577099;34.874565;0.4734015
0.64582187;0.61337346;16.792286;4.8887396;15.686606;19.235329;22.577099;34.874565;0.4734015
0.86465496;0.13960671;16.792286;4.8887396;15.686606;19.235329;22.577099;34.874565;0.4734015
0.86465496;0.61337346;10.398247;4.8887396;15.686606;19.235329;22.577099;34.874565;0.4734015
0.86465496;0.61337346;16.792286;5.370609;15.686606;19.235329;22.577099;34.874565;0.4734015
0.86465496;0.61337346;16.792286;4.8887396;28.012737;19.235329;22.577099;34.874565;0.4734015
0.86465496;0.61337346;16.792286;4.8887396;15.686606;37.58375;22.577099;34.874565;0.4734015
0.86465496;0.61337346;16.792286;4.8887396;15.686606;19.235329;35.68287;34.874565;0.4734015
0.86465496;0.61337346;16.792286;4.8887396;15.686606;19.235329;22.577099;25.514753;0.4734015
0.86465496;0.61337346;16.792286;4.8887396;15.686606;19.235329;22.577099;34.874565;0.566791
0.64582187;0.13960671;10.398247;5.370609;28.012737;37.58375;35.68287;25.514753;0.566791
0.42537215;0.31104353;9.951416;13.283832;29.634085;43.095863;47.55597;88.207565;0.18796371
0.35787526;0.31104353;9.951416;13.283832;29.634085;43.095863;47.55597;88.207565;0.18796371
