;[mm];[-];[1/m2];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
8;1130;0.02;79;99;490;0.111475654;0.10936585;0.21006078;7.852211;438.29453;0.18535912;1;1;1
8;1173;0.08;61;53;293;0.11652615;0.08860975;0.20030709;11.927715;245.43173;0.28022107;1;1;1
8;1090;0.1;93;56;256;0.089869;0.114382446;0.20893726;5.250402;209.50633;0.11966332;1;1;1
8;1049;0.06;62;89;285;0.10946093;0.09512802;0.21477447;7.6238847;587.86316;0.10859153;1;1;1
8;1047;0.08;80;63;489;0.107118875;0.11406889;0.20515792;9.6371975;232.62976;0.24427378;1;1;1
8;1149;0.1;77;94;228;0.10092362;0.08966798;0.20449758;5.309948;64.30243;0.25220433;1;1;1
8;1163;0.01;69;83;460;0.08754121;0.10474642;0.21018282;11.176695;767.53064;0.26861164;1;1;1
8;1021;0.04;83;55;412;0.11180929;0.11706682;0.2136982;11.783106;376.5318;0.11136354;1;1;1
8;1013;0.04;86;91;449;0.11842505;0.09031576;0.21476215;12.467318;380.29755;0.2553814;1;1;1
8;1118;0.01;78;58;492;0.10887346;0.10771707;0.1814572;10.165745;431.37515;0.17530775;1;1;1
8;1029;0.08;87;71;452;0.1167144;0.11949251;0.2022476;11.039447;815.0633;0.16066752;1;1;1
8;1164;0.04;99;77;483;0.11936741;0.086023934;0.18865077;8.960652;320.90482;0.13460478;1;1;1
8;1062;0.05;70;75;238;0.09408203;0.08353609;0.21441384;5.4125304;758.0604;0.29920316;1;1;1
8;1028;0.02;75;84;438;0.10552894;0.10696781;0.20593591;5.9995184;939.5509;0.112732716;1;1;1
8;1184;0.02;50;82;363;0.09895731;0.09358944;0.1968089;11.549959;660.9021;0.2654016;1;1;1
8;1033;0.09;89;99;363;0.11946515;0.08284978;0.18752417;14.955553;431.7379;0.22789888;1;1;1
8;1056;0.0;76;99;469;0.08375231;0.099012226;0.19356094;5.1580324;747.81494;0.24701609;1;1;1
8;1030;0.02;70;75;491;0.096494995;0.11015083;0.2081511;10.575835;457.95157;0.24234343;1;1;1
8;1023;0.03;54;54;411;0.115021564;0.09140489;0.18817438;12.510088;414.48584;0.2716869;1;1;1
8;1004;0.05;94;86;344;0.09136205;0.09340187;0.18374331;13.267748;525.3306;0.13675842;1;1;1
8;1011;0.06;69;98;336;0.111511715;0.11382797;0.21552116;10.452049;317.79056;0.10016492;1;1;1
8;1034;0.05;84;65;315;0.09531133;0.100802876;0.21056841;11.19916;104.33979;0.2197057;1;1;1
8;1010;0.01;57;73;308;0.11919914;0.11370928;0.1879918;11.96725;414.91052;0.17077173;1;1;1
8;1118;0.02;98;71;317;0.115341194;0.09785558;0.19169246;13.589663;123.944496;0.12475747;1;1;1
8;1136;0.08;58;52;226;0.09205282;0.11811901;0.21888281;6.222895;410.50043;0.13722774;1;1;1
8;1078;0.06;59;83;223;0.110807724;0.10603178;0.20832738;14.261822;556.978;0.16634986;1;1;1
8;1063;0.06;92;67;433;0.09347426;0.08463596;0.20442088;5.260174;930.71814;0.11404667;1;1;1
8;1100;0.07;95;89;333;0.104254514;0.11540372;0.19230513;13.361998;36.31871;0.11138264;1;1;1
8;1175;0.08;60;91;479;0.10633923;0.09957061;0.191965;5.767404;621.4963;0.28320524;1;1;1
8;1170;0.01;73;91;383;0.11318382;0.08566556;0.18158095;6.946282;457.7894;0.16242056;1;1;1
8;1008;0.04;86;70;210;0.080978036;0.086107604;0.20913927;5.0389414;20.359102;0.29644614;1;1;1
8;1036;0.05;93;66;247;0.088806316;0.10750136;0.181727;9.452567;249.62321;0.2928734;1;1;1
8;1047;0.03;68;87;261;0.10847671;0.0818949;0.18019429;8.343593;118.5734;0.12851426;1;1;1
8;1049;0.08;75;90;492;0.10254093;0.09146375;0.2091798;6.6599293;216.87247;0.24298486;1;1;1
8;1114;0.05;87;74;265;0.099824205;0.0855915;0.21795495;9.510901;274.6428;0.22016098;1;1;1
8;1083;0.08;86;94;354;0.082208395;0.0976431;0.21026012;9.023709;401.3662;0.23812942;1;1;1
8;1009;0.09;89;57;480;0.093931034;0.09657415;0.1988656;12.67661;529.0865;0.1192382;1;1;1
8;1074;0.05;78;93;493;0.11460401;0.10087506;0.1994418;13.931303;1.0898949;0.13771202;1;1;1
