;[mm];[-];[1/m2];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-]
8;1063;0.06;92;67;433;0.09347426;0.08463596;0.20442088;7.4716535;0.09314041;1;1;1
8;1100;0.07;95;89;333;0.104254514;0.11540372;0.19230513;84.43898;0.0045860107;1;1;1
8;1175;0.08;60;91;479;0.10633923;0.09957061;0.191965;12.29034;0.062524386;1;1;1
8;1170;0.01;73;91;383;0.11318382;0.08566556;0.18158095;23.48968;0.04631578;1;1;1
8;1008;0.04;86;70;210;0.080978036;0.086107604;0.20913927;5.369944;0.0030058518;1;1;1
8;1036;0.05;93;66;247;0.088806316;0.10750136;0.181727;47.29939;0.025705269;1;1;1
8;1047;0.03;68;87;261;0.10847671;0.0818949;0.18019429;36.764126;0.01273004;1;1;1
8;1049;0.08;75;90;492;0.10254093;0.09146375;0.2091798;20.769327;0.022462621;1;1;1
8;1114;0.05;87;74;265;0.099824205;0.0855915;0.21795495;47.853565;0.028182454;1;1;1
8;1083;0.08;86;94;354;0.082208395;0.0976431;0.21026012;43.225235;0.04072933;1;1;1
8;1009;0.09;89;57;480;0.093931034;0.09657415;0.1988656;77.927795;0.0533749;1;1;1
8;1074;0.05;78;93;493;0.11460401;0.10087506;0.1994418;89.84738;0.0010980094;1;1;1
