-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
1.1578015;0.34220386;16.663942;18.481161;26.44751;40.0;27.097698060086227;41.849583;24.979622;91;0.2427049964955631;3;1350
4.3231177;0.48923776;13.962234;15.472153;26.547499;40.0;27.097698060086227;89.16182;15.448069;91;0.2427049964955631;3;1350
4.580397;0.582417;13.253751;16.696468;76.648155;40.0;27.097698060086227;50.163048;25.547575;91;0.2427049964955631;3;1350
1.2183076;0.71782154;13.77061;18.147581;45.584774;40.0;27.097698060086227;22.0703;51.03689;91;0.2427049964955631;3;1350
2.4550443;0.22562641;10.56084;16.320818;33.59635;40.0;27.097698060086227;79.07266;60.305256;91;0.2427049964955631;3;1350
3.7207756;0.50831324;1.7530026;3.2445817;68.81746;40.0;27.097698060086227;57.658455;90.4928;91;0.2427049964955631;3;1350
4.4161553;0.5522107;4.821293;4.5241027;50.774918;40.0;27.097698060086227;63.40699;71.54548;91;0.2427049964955631;3;1350
2.019453;0.54308975;3.665741;8.634419;44.68773;40.0;27.097698060086227;44.660873;82.17669;91;0.2427049964955631;3;1350
2.6816936;0.3994705;2.2159367;7.3092747;14.727952;40.0;27.097698060086227;73.96476;59.797253;91;0.2427049964955631;3;1350
3.760239;0.31890783;7.0700564;17.823086;90.16107;40.0;27.097698060086227;13.201116;28.113964;91;0.2427049964955631;3;1350
3.7094526;0.61227924;15.966873;10.9598;83.23214;40.0;27.097698060086227;54.20582;86.48697;91;0.2427049964955631;3;1350
3.9582086;0.24700774;3.1875043;17.64279;83.877914;40.0;27.097698060086227;48.44427;52.706394;91;0.2427049964955631;3;1350
2.9356823;0.174362;3.1170278;8.356068;19.55572;40.0;27.097698060086227;77.18302;79.41243;91;0.2427049964955631;3;1350
0.7021525;0.44120505;3.3610163;18.22366;50.924385;40.0;27.097698060086227;33.92823;10.571597;91;0.2427049964955631;3;1350
4.5390716;0.22141258;6.126612;2.3628237;94.820145;40.0;27.097698060086227;31.034029;50.10747;91;0.2427049964955631;3;1350
4.3547482;0.036254197;4.8419356;9.465405;92.8483;40.0;27.097698060086227;38.784904;40.499317;91;0.2427049964955631;3;1350
4.0308676;0.05074484;1.2652612;18.12142;4.844877;40.0;27.097698060086227;53.248924;36.748222;91;0.2427049964955631;3;1350
0.6793399;0.5590583;6.253544;9.542896;1.6801437;40.0;27.097698060086227;28.888966;70.73613;91;0.2427049964955631;3;1350
1.1811074;0.7787852;19.929594;14.921146;51.6133;40.0;27.097698060086227;71.57863;84.2089;91;0.2427049964955631;3;1350
3.7692819;0.36920384;7.3932424;7.8566566;21.991415;40.0;27.097698060086227;39.845013;87.7561;91;0.2427049964955631;3;1350
0.31107247;0.1261783;5.0139217;16.754993;21.824495;40.0;27.097698060086227;47.93745;82.065765;91;0.2427049964955631;3;1350
4.900278;0.65628576;10.418565;12.9968605;47.030773;40.0;27.097698060086227;60.183407;83.04969;91;0.2427049964955631;3;1350
2.0102944;0.21653436;5.3580008;16.425312;5.6639023;40.0;27.097698060086227;43.91878;85.15751;91;0.2427049964955631;3;1350
3.6527002;0.7965449;11.633259;11.193254;67.27964;40.0;27.097698060086227;73.110435;72.421;91;0.2427049964955631;3;1350
4.4603415;0.4549787;8.612461;13.114674;35.73514;40.0;27.097698060086227;69.05757;78.3921;91;0.2427049964955631;3;1350
2.0942235;0.1937797;18.039986;11.044444;8.225167;40.0;27.097698060086227;78.11514;29.904392;91;0.2427049964955631;3;1350
1.731836;0.40184376;18.630466;11.778928;85.08039;40.0;27.097698060086227;57.07041;96.15233;91;0.2427049964955631;3;1350
3.1219573;0.27495122;14.548164;14.09417;52.921066;40.0;27.097698060086227;43.067966;55.282967;91;0.2427049964955631;3;1350
2.988749;0.62578285;5.098191;3.2961037;91.58946;40.0;27.097698060086227;28.101494;33.648224;91;0.2427049964955631;3;1350
2.163872;0.09359455;10.004072;15.602966;1.4346368;40.0;27.097698060086227;49.31975;50.90908;91;0.2427049964955631;3;1350
3.0885189;0.68703216;6.80304;7.7489443;58.891243;40.0;27.097698060086227;88.57132;84.09388;91;0.2427049964955631;3;1350
4.689831;0.61619616;16.167273;1.2390001;47.507008;40.0;27.097698060086227;20.89235;72.32395;91;0.2427049964955631;3;1350
2.4446733;0.69047743;1.554308;13.229822;93.80456;40.0;27.097698060086227;29.386158;23.734425;91;0.2427049964955631;3;1350
1.1443624;0.71704507;13.587342;12.659159;18.502373;40.0;27.097698060086227;69.87212;49.478233;91;0.2427049964955631;3;1350
2.0105886;0.19152448;7.1413097;14.790604;55.02892;40.0;27.097698060086227;61.74565;77.96189;91;0.2427049964955631;3;1350
2.0917134;0.4215946;10.139087;19.968063;18.053612;40.0;27.097698060086227;92.456696;72.45782;91;0.2427049964955631;3;1350
0.82932174;0.68143857;7.1369042;9.767531;86.047356;40.0;27.097698060086227;12.612994;27.061596;91;0.2427049964955631;3;1350
0.9817832;0.3081365;7.9310107;19.493124;34.1621;40.0;27.097698060086227;89.06647;76.85806;91;0.2427049964955631;3;1350
3.485898;0.057721987;13.81289;11.977844;45.569035;40.0;27.097698060086227;75.29409;70.73586;91;0.2427049964955631;3;1350
1.8294932;0.24039114;12.314392;7.7996635;69.07649;40.0;27.097698060086227;79.7965;31.993782;91;0.2427049964955631;3;1350
4.783512;0.20111704;5.637696;13.878007;27.808235;40.0;27.097698060086227;44.080036;37.681915;91;0.2427049964955631;3;1350
1.3692644;0.6973495;1.8291149;4.7326417;12.952918;40.0;27.097698060086227;37.65927;47.746407;91;0.2427049964955631;3;1350
0.67483765;0.37643862;17.264414;19.35955;45.18922;40.0;27.097698060086227;11.294005;70.6355;91;0.2427049964955631;3;1350
3.8168218;0.54999995;10.3538265;9.3800955;37.482315;40.0;27.097698060086227;80.86646;95.62969;91;0.2427049964955631;3;1350
4.428973;0.7700741;12.755875;1.2019976;36.1051;40.0;27.097698060086227;24.53979;99.52684;91;0.2427049964955631;3;1350
1.534944;0.24635841;10.2814865;13.451184;1.7591126;40.0;27.097698060086227;30.351625;72.03196;91;0.2427049964955631;3;1350
1.1700228;0.6113477;12.759864;3.2862754;78.15063;40.0;27.097698060086227;34.89053;47.11954;91;0.2427049964955631;3;1350
1.0916774;0.027983656;12.912477;2.6894016;74.24063;40.0;27.097698060086227;88.27069;16.161133;91;0.2427049964955631;3;1350
2.7056592;0.09225178;1.2857702;1.4475348;70.70111;40.0;27.097698060086227;35.911037;63.368835;91;0.2427049964955631;3;1350
2.4483998;0.13787343;11.131924;17.776386;41.70705;40.0;39.819389438147255;48.31149;53.355484;91;0.1782484268467206;3;1350
1.4453112;0.2568105;10.540051;1.6398804;50.057846;40.0;39.819389438147255;77.26101;70.364784;91;0.1782484268467206;3;1350
0.41683096;0.3283599;2.8205328;11.206843;66.71181;40.0;39.819389438147255;90.30439;96.8022;91;0.1782484268467206;3;1350
2.5111585;0.38684255;15.171756;10.299292;95.58598;40.0;39.819389438147255;81.20643;25.012531;91;0.1782484268467206;3;1350
4.8047953;0.20381176;5.481328;18.309721;28.965616;40.0;39.819389438147255;58.18725;43.35578;91;0.1782484268467206;3;1350
3.332092;0.062310103;2.0359817;18.31171;75.0057;40.0;39.819389438147255;10.196128;61.85357;91;0.1782484268467206;3;1350
2.5784314;0.54524326;16.260021;18.496756;61.88022;40.0;39.819389438147255;24.205805;41.564224;91;0.1782484268467206;3;1350
0.73132193;0.028692469;17.437504;8.600054;63.843735;40.0;39.819389438147255;32.82425;25.844467;91;0.1782484268467206;3;1350
1.4116942;0.6494818;5.5732;9.996531;10.270721;40.0;39.819389438147255;47.2389;63.869225;91;0.1782484268467206;3;1350
1.614915;0.7440323;14.063365;16.687704;76.6234;40.0;39.819389438147255;42.597065;13.544304;91;0.1782484268467206;3;1350
3.871057;0.57119143;1.0940628;3.2830043;41.66697;40.0;39.819389438147255;56.29657;43.933887;91;0.1782484268467206;3;1350
4.4082117;0.4808088;14.701849;3.1739476;33.62258;40.0;39.819389438147255;47.082478;97.54266;91;0.1782484268467206;3;1350
4.5278807;0.5290446;9.831589;18.512833;43.812866;40.0;39.819389438147255;75.346;53.038673;91;0.1782484268467206;3;1350
4.9259295;0.52525544;16.057178;1.5592439;87.320206;40.0;39.819389438147255;14.700764;19.143007;91;0.1782484268467206;3;1350
4.91536;0.7460471;8.467646;8.274603;65.65777;40.0;39.819389438147255;99.525536;85.086006;91;0.1782484268467206;3;1350
4.774396;0.77180165;7.670439;4.703978;1.9260379;40.0;39.819389438147255;85.8753;26.113493;91;0.1782484268467206;3;1350
0.5447463;0.3471022;16.974913;2.595744;24.216234;40.0;39.819389438147255;40.147;32.57484;91;0.1782484268467206;3;1350
0.86140895;0.49749255;1.7342873;19.503494;69.77523;40.0;39.819389438147255;45.71219;96.61938;91;0.1782484268467206;3;1350
1.6614393;0.64421755;4.5561347;4.1530933;87.68364;40.0;39.819389438147255;96.733604;79.75921;91;0.1782484268467206;3;1350
2.8539116;0.010820144;8.830448;9.207522;54.2697;40.0;39.819389438147255;94.22239;38.971714;91;0.1782484268467206;3;1350
0.66549385;0.42634258;12.330425;5.8672776;59.629486;40.0;39.819389438147255;45.38562;68.25425;91;0.1782484268467206;3;1350
4.259825;0.52577233;1.0971378;10.332222;28.827343;40.0;39.819389438147255;15.365424;53.899;91;0.1782484268467206;3;1350
3.1604297;0.5765923;11.927806;15.57099;14.868687;40.0;39.819389438147255;98.91697;90.32472;91;0.1782484268467206;3;1350
2.803349;0.30134362;8.191359;13.534622;44.31912;40.0;39.819389438147255;68.83781;60.42643;91;0.1782484268467206;3;1350
0.99349433;0.24355909;12.970038;11.863246;54.287323;40.0;39.819389438147255;72.37016;69.47305;91;0.1782484268467206;3;1350
1.4156263;0.15389262;18.232504;10.702944;56.896;40.0;39.819389438147255;34.713593;23.422403;91;0.1782484268467206;3;1350
0.96949774;0.4506743;9.376568;3.505189;19.837116;40.0;39.819389438147255;83.6834;32.487747;91;0.1782484268467206;3;1350
4.289279;0.7362497;11.536994;8.64757;8.633436;40.0;39.819389438147255;60.17337;12.388837;91;0.1782484268467206;3;1350
3.0042937;0.71782273;9.793009;18.200052;34.229874;40.0;39.819389438147255;52.32181;62.941994;91;0.1782484268467206;3;1350
3.7286212;0.2943731;3.251918;16.589937;80.48246;40.0;39.819389438147255;76.708176;60.62662;91;0.1782484268467206;3;1350
1.6209577;0.21370555;16.069147;2.2300553;28.00922;40.0;39.819389438147255;43.47095;37.703384;91;0.1782484268467206;3;1350
1.9820126;0.6331471;17.818718;16.968426;68.68668;40.0;39.819389438147255;48.646435;30.891989;91;0.1782484268467206;3;1350
2.1433039;0.5827342;16.417866;16.732735;26.707735;40.0;39.819389438147255;68.70941;50.77298;91;0.1782484268467206;3;1350
3.8480718;0.40921846;19.004335;16.237255;24.256311;40.0;39.819389438147255;67.562775;19.340422;91;0.1782484268467206;3;1350
3.9072943;0.3173339;9.892542;16.48144;21.900326;40.0;39.819389438147255;97.40674;86.76591;91;0.1782484268467206;3;1350
1.1927049;0.10780034;13.394114;19.677647;43.431686;40.0;39.819389438147255;60.656616;84.8693;91;0.1782484268467206;3;1350
4.7193866;0.6302595;4.1984906;2.048905;27.601898;40.0;39.819389438147255;38.88869;63.653122;91;0.1782484268467206;3;1350
0.7791456;0.49779692;19.559355;8.29229;36.88305;40.0;39.819389438147255;35.8695;91.142166;91;0.1782484268467206;3;1350
4.501386;0.30773652;12.030527;19.400314;58.087624;40.0;39.819389438147255;58.06171;65.21376;91;0.1782484268467206;3;1350
0.6818991;0.7358425;5.971599;11.50071;83.349144;40.0;39.819389438147255;20.760305;54.18232;91;0.1782484268467206;3;1350
1.469791;0.53114146;16.30211;13.963646;76.84502;40.0;39.819389438147255;62.9289;63.9982;91;0.1782484268467206;3;1350
4.263097;0.7440987;12.143332;7.875249;44.29338;40.0;39.819389438147255;45.122944;17.689316;91;0.1782484268467206;3;1350
1.061562;0.38478583;19.043825;5.026086;30.939253;40.0;39.819389438147255;41.679737;29.574049;91;0.1782484268467206;3;1350
2.185126;0.36914808;15.62957;19.590094;66.01345;40.0;39.819389438147255;27.322962;60.24876;91;0.1782484268467206;3;1350
2.3593247;0.750419;17.668032;7.8713913;43.89342;40.0;39.819389438147255;54.587204;20.102085;91;0.1782484268467206;3;1350
1.377243;0.7682352;11.386351;11.656475;75.97108;40.0;39.819389438147255;13.386965;82.86336;91;0.1782484268467206;3;1350
3.6091769;0.7690062;10.82886;5.6324806;86.07448;40.0;39.819389438147255;64.64655;25.320185;91;0.1782484268467206;3;1350
4.2864065;0.65692896;15.389203;19.372074;29.375843;40.0;39.819389438147255;35.699417;47.660507;91;0.1782484268467206;3;1350
4.3979607;0.37530085;2.9952655;5.909862;39.114983;40.0;39.819389438147255;91.4563;53.61102;91;0.1782484268467206;3;1350
1.8287463;0.17613645;2.0266001;18.364962;3.8610232;40.0;39.819389438147255;57.37257;24.213724;91;0.1782484268467206;3;1350
2.748082;0.3129183;19.690342;6.5443864;43.512814;40.0;39.819389438147255;80.25285;31.794907;91;0.1782484268467206;3;1350
1.3923508;0.75125504;18.409615;18.991587;44.389797;40.0;39.819389438147255;86.606995;53.59521;91;0.1782484268467206;3;1350
1.3750232;0.2972079;19.157558;7.979306;91.75071;40.0;39.819389438147255;89.10849;19.610926;91;0.1782484268467206;3;1350
0.9740195;0.60780674;2.1849172;17.569149;41.194;40.0;39.819389438147255;88.35679;26.845058;91;0.1782484268467206;3;1350
4.7120914;0.7391734;6.116727;12.396672;43.136246;40.0;39.819389438147255;30.292187;12.087325;91;0.1782484268467206;3;1350
4.4623466;0.77660984;18.129305;3.1626544;33.575607;40.0;39.819389438147255;37.2984;55.580437;91;0.1782484268467206;3;1350
3.9313219;0.7586626;2.7001119;6.6168046;11.234803;40.0;39.819389438147255;73.71443;84.00533;91;0.1782484268467206;3;1350
2.6847754;0.4484955;9.577256;15.456864;60.74444;40.0;39.819389438147255;58.385654;82.97315;91;0.1782484268467206;3;1350
2.554918;0.39858526;7.4845357;13.683216;21.915316;40.0;39.819389438147255;64.839905;41.940685;91;0.1782484268467206;3;1350
2.7427793;0.790236;17.71716;7.7658615;52.558403;40.0;39.819389438147255;70.995636;71.86984;91;0.1782484268467206;3;1350
2.7755265;0.18236157;10.843447;4.711563;77.09823;40.0;39.819389438147255;20.282736;99.091736;91;0.1782484268467206;3;1350
2.2859027;0.1581489;6.5171094;16.747822;73.638535;40.0;39.819389438147255;25.14758;48.10652;91;0.1782484268467206;3;1350
0.8324232;0.770914;10.961722;12.825296;11.82861;40.0;39.819389438147255;67.40526;92.24464;91;0.1782484268467206;3;1350
0.8031865;0.5544639;3.136478;13.95733;42.666115;40.0;39.819389438147255;66.28342;80.0691;91;0.1782484268467206;3;1350
4.7707987;0.43368018;14.892852;10.102269;80.173164;40.0;39.819389438147255;83.56885;25.915264;91;0.1782484268467206;3;1350
2.5137477;0.11431934;12.748413;7.6564765;1.6885738;40.0;39.819389438147255;72.44037;49.981026;91;0.1782484268467206;3;1350
4.7753863;0.41545978;12.413466;8.262741;15.605251;40.0;39.819389438147255;28.690897;93.771614;91;0.1782484268467206;3;1350
0.985169;0.7559347;9.319043;1.5911229;42.339878;40.0;39.819389438147255;16.306513;25.079983;91;0.1782484268467206;3;1350
2.8611994;0.48628414;6.590639;18.931498;51.116665;40.0;39.819389438147255;45.19223;15.187204;91;0.1782484268467206;3;1350
1.1970428;0.3296566;2.2422323;7.964379;52.701714;40.0;39.819389438147255;43.414513;34.053837;91;0.1782484268467206;3;1350
1.4152861;0.44537136;18.993618;10.176413;89.2282;40.0;39.819389438147255;79.067444;10.4369755;91;0.1782484268467206;3;1350
0.34426197;0.71005464;8.914524;7.7859654;75.163864;40.0;39.819389438147255;70.4335;21.438955;91;0.1782484268467206;3;1350
0.7709759;0.73115045;10.422512;7.7485347;95.16451;40.0;39.819389438147255;88.49822;48.364346;91;0.1782484268467206;3;1350
4.6008725;0.32606965;8.139568;14.026674;96.59785;40.0;39.819389438147255;55.38356;78.79926;91;0.1782484268467206;3;1350
1.7433584;0.4903682;19.76967;13.736765;6.00153;40.0;39.819389438147255;35.982918;29.234892;91;0.1782484268467206;3;1350
3.1190202;0.23057006;16.127268;16.394276;10.939083;40.0;39.819389438147255;55.382534;86.46916;91;0.1782484268467206;3;1350
2.4320679;0.3663574;2.8194442;2.3640404;80.79091;40.0;39.819389438147255;29.395182;98.91081;91;0.1782484268467206;3;1350
2.122166;0.18370728;12.555326;17.607115;93.54773;40.0;39.819389438147255;15.447755;51.77613;91;0.1782484268467206;3;1350
2.7530532;0.4298631;10.208056;19.176962;68.584076;40.0;39.819389438147255;54.971474;99.292076;91;0.1782484268467206;3;1350
1.0987469;0.46680972;16.073689;19.793016;1.9269577;40.0;39.819389438147255;47.22446;62.003193;91;0.1782484268467206;3;1350
4.9452987;0.27689102;19.949005;3.447048;10.438726;40.0;39.819389438147255;12.900615;15.420329;91;0.1782484268467206;3;1350
4.1278777;0.22497346;15.141829;10.24725;96.68311;40.0;39.819389438147255;74.914635;19.951178;91;0.1782484268467206;3;1350
3.7597501;0.12931024;17.433647;18.841816;9.884367;40.0;39.819389438147255;67.9916;56.164444;91;0.1782484268467206;3;1350
2.4500446;0.120239496;10.550075;15.419793;90.17901;40.0;39.819389438147255;16.642195;92.9633;91;0.1782484268467206;3;1350
0.9338102;0.57205427;8.098362;2.1438239;38.03039;40.0;39.819389438147255;73.90212;18.863272;91;0.1782484268467206;3;1350
4.619196;0.18509403;13.222314;17.535784;93.11671;40.0;39.819389438147255;17.454006;61.45437;91;0.1782484268467206;3;1350
1.838658;0.103201844;15.23895;16.932365;20.579456;40.0;39.819389438147255;56.589096;82.99016;91;0.1782484268467206;3;1350
0.44051212;0.7991086;5.323145;15.823193;97.25992;40.0;39.819389438147255;66.00222;98.47846;91;0.1782484268467206;3;1350
1.8435377;0.21533404;10.564363;8.8249035;52.573975;40.0;39.819389438147255;54.9087;91.72014;91;0.1782484268467206;3;1350
4.013394;0.71787816;3.1620288;13.013598;76.997536;40.0;39.819389438147255;77.266525;19.54395;91;0.1782484268467206;3;1350
3.189002;0.4912569;5.1107035;14.602537;21.839281;40.0;39.819389438147255;44.700996;16.912159;91;0.1782484268467206;3;1350
3.8040252;0.57490546;17.75532;8.536345;14.170052;40.0;39.819389438147255;29.166002;28.47368;91;0.1782484268467206;3;1350
4.00945;0.45312595;3.7499077;15.896005;24.084852;40.0;39.819389438147255;53.77672;35.19;91;0.1782484268467206;3;1350
1.2173822;0.15284084;16.415617;6.1924663;74.98459;40.0;39.819389438147255;40.801323;87.92243;91;0.1782484268467206;3;1350
4.63416;0.6791707;8.079319;4.489049;1.0635779;40.0;39.819389438147255;23.614872;68.06909;91;0.1782484268467206;3;1350
2.30235;0.6640985;13.606906;17.319088;69.28784;40.0;39.819389438147255;52.39751;94.80018;91;0.1782484268467206;3;1350
3.2672656;0.28625152;18.296202;7.447102;11.137694;40.0;39.819389438147255;28.128736;47.696312;91;0.1782484268467206;3;1350
0.21108212;0.61344206;15.837075;2.0786633;66.61932;40.0;39.819389438147255;52.326656;46.911377;91;0.1782484268467206;3;1350
4.9681687;0.4390018;16.69288;16.821249;30.911928;40.0;39.819389438147255;63.327522;35.165302;91;0.1782484268467206;3;1350
1.5483027;0.7281488;5.9618325;16.181297;90.18934;40.0;39.819389438147255;80.39778;49.376617;91;0.1782484268467206;3;1350
0.4979029;0.64423126;7.8718176;16.245419;32.10363;40.0;38.38328384976243;86.784935;81.18257;91;0.1855246951612037;3;1350
2.3996577;0.04238666;14.923048;7.476789;91.157875;40.0;38.38328384976243;70.1347;72.702896;91;0.1855246951612037;3;1350
0.8193443;0.704628;15.767457;12.461733;57.218933;40.0;38.38328384976243;90.4188;81.07586;91;0.1855246951612037;3;1350
0.9311682;0.77516747;16.010994;1.264395;22.58183;40.0;38.38328384976243;60.201027;84.76259;91;0.1855246951612037;3;1350
3.2349575;0.5963034;15.062052;1.0434208;85.25492;40.0;38.38328384976243;73.9389;10.386177;91;0.1855246951612037;3;1350
2.0860515;0.10473169;5.40083;5.9260607;30.735184;40.0;38.38328384976243;79.332634;31.355753;91;0.1855246951612037;3;1350
4.6248918;0.64782697;6.492646;10.980846;61.491184;40.0;38.38328384976243;84.23614;68.88276;91;0.1855246951612037;3;1350
1.7319511;0.5215163;18.898779;12.4059925;54.871647;40.0;38.38328384976243;77.66663;50.15963;91;0.1855246951612037;3;1350
3.6856647;0.2776728;11.523347;3.5346072;78.82123;40.0;38.38328384976243;91.21727;20.570724;91;0.1855246951612037;3;1350
2.4132771;0.70838416;15.334558;17.485598;26.326286;40.0;38.38328384976243;52.556934;15.831165;91;0.1855246951612037;3;1350
3.3677661;0.4567977;12.384718;19.231491;13.415068;40.0;38.38328384976243;95.81339;94.901505;91;0.1855246951612037;3;1350
3.0785377;0.6838131;18.565535;3.2650309;91.36818;40.0;38.38328384976243;46.025795;86.3605;91;0.1855246951612037;3;1350
2.469363;0.53938985;17.506855;16.6533;31.913;40.0;38.38328384976243;16.31714;38.71417;91;0.1855246951612037;3;1350
4.7602935;0.23792772;5.966121;12.67052;62.569344;40.0;38.38328384976243;26.390394;67.536385;91;0.1855246951612037;3;1350
1.8450255;0.7802648;17.80948;10.545568;87.223335;40.0;38.38328384976243;60.24393;23.208096;91;0.1855246951612037;3;1350
1.0507303;0.46109438;6.700748;10.292207;9.011284;40.0;38.38328384976243;11.312912;22.147541;91;0.1855246951612037;3;1350
3.4548514;0.41823664;9.378629;15.246868;29.905685;40.0;38.38328384976243;24.165474;40.02743;91;0.1855246951612037;3;1350
4.260836;0.3287726;17.173437;4.9693885;9.272304;40.0;38.38328384976243;43.66696;35.31151;91;0.1855246951612037;3;1350
0.39321795;0.117711924;7.1563625;12.570217;92.236946;40.0;38.38328384976243;66.18674;98.144585;91;0.1855246951612037;3;1350
2.3582368;0.55210817;6.5246663;5.9657173;94.120056;40.0;38.38328384976243;24.899511;12.192176;91;0.1855246951612037;3;1350
4.483941;0.35033137;13.70448;2.6180773;90.60906;40.0;38.38328384976243;61.737778;59.25623;91;0.1855246951612037;3;1350
3.7981694;0.7483439;19.99385;11.504715;37.107975;40.0;38.38328384976243;69.683105;86.87105;91;0.1855246951612037;3;1350
4.960677;0.7724268;3.4900827;6.1035485;48.479355;40.0;38.38328384976243;78.72935;12.331569;91;0.1855246951612037;3;1350
2.7507863;0.6164363;14.320152;15.110423;91.473724;40.0;38.38328384976243;69.443085;59.835438;91;0.1855246951612037;3;1350
3.3679795;0.20157087;11.012153;13.357843;88.62303;40.0;38.38328384976243;32.50745;44.199432;91;0.1855246951612037;3;1350
1.6519053;0.5756239;8.801732;5.262126;2.1339848;40.0;38.38328384976243;99.76242;29.430635;91;0.1855246951612037;3;1350
4.748171;0.026133183;15.247316;17.369686;18.725267;40.0;38.38328384976243;89.94238;31.183058;91;0.1855246951612037;3;1350
1.9584104;0.6628564;11.54189;7.592973;41.423603;40.0;38.38328384976243;43.616707;83.300026;91;0.1855246951612037;3;1350
3.7448514;0.39995867;16.158411;14.472012;75.31594;40.0;38.38328384976243;12.627069;51.80079;91;0.1855246951612037;3;1350
2.135073;0.7500243;15.1332245;6.079145;38.941235;40.0;38.38328384976243;57.58374;14.129371;91;0.1855246951612037;3;1350
2.896731;0.30843043;19.71726;4.735393;21.410753;40.0;38.38328384976243;87.86707;46.794456;91;0.1855246951612037;3;1350
3.654956;0.21790715;16.40645;17.345186;83.03428;40.0;38.38328384976243;83.97489;83.50516;91;0.1855246951612037;3;1350
2.642884;0.79609454;2.269196;18.454641;34.755165;40.0;38.38328384976243;90.780136;72.02407;91;0.1855246951612037;3;1350
4.554014;0.42923552;15.812007;7.688966;12.224876;40.0;38.38328384976243;97.25646;95.945816;91;0.1855246951612037;3;1350
2.2126448;0.6919142;13.344361;6.9844365;63.722473;40.0;38.38328384976243;74.17253;79.578026;91;0.1855246951612037;3;1350
3.3059447;0.72973514;2.7060165;14.348744;86.60348;40.0;38.38328384976243;24.615778;25.385353;91;0.1855246951612037;3;1350
1.8433397;0.4195903;12.504295;5.319918;58.09758;40.0;38.38328384976243;13.277183;16.014479;91;0.1855246951612037;3;1350
2.159152;0.370014;15.265268;17.419916;99.64017;40.0;38.38328384976243;23.626656;51.63012;91;0.1855246951612037;3;1350
2.3122406;0.4467799;4.7466955;1.1617826;87.532166;40.0;38.38328384976243;28.09899;50.032944;91;0.1855246951612037;3;1350
0.80387366;0.6797142;9.263321;3.7003443;25.223892;40.0;38.38328384976243;15.525127;59.292976;91;0.1855246951612037;3;1350
0.64027363;0.77208155;11.30724;3.2933505;33.596645;40.0;38.38328384976243;50.810654;70.44862;91;0.1855246951612037;3;1350
3.4039516;0.26937446;8.849901;7.0386486;20.380121;40.0;38.38328384976243;80.548996;32.888958;91;0.1855246951612037;3;1350
3.3464851;0.593518;17.64409;17.456682;56.210735;40.0;38.38328384976243;10.382662;98.94868;91;0.1855246951612037;3;1350
3.3819666;0.23544584;4.209161;13.16018;65.55111;40.0;38.38328384976243;82.32637;54.528736;91;0.1855246951612037;3;1350
0.29487893;0.4926529;15.659555;3.0419793;75.21451;40.0;38.38328384976243;93.277664;74.347115;91;0.1855246951612037;3;1350
1.7674248;0.6457838;15.783732;2.4994278;53.43666;40.0;38.38328384976243;23.678736;46.755993;91;0.1855246951612037;3;1350
1.1494873;0.71032417;9.512569;6.4802175;13.128452;40.0;38.38328384976243;11.921154;71.59799;91;0.1855246951612037;3;1350
3.9351268;0.3644858;11.250082;12.776816;25.786978;40.0;38.38328384976243;53.142845;98.50568;91;0.1855246951612037;3;1350
4.331026;0.30210698;3.9176865;12.281409;47.36463;40.0;38.38328384976243;88.16772;23.822826;91;0.1855246951612037;3;1350
1.3840659;0.21022677;4.707994;3.170234;27.667074;40.0;38.38328384976243;76.31483;49.2333;91;0.1855246951612037;3;1350
3.405676;0.11539956;11.101631;15.455183;6.0190935;40.0;38.38328384976243;13.122918;72.73228;91;0.1855246951612037;3;1350
0.82094145;0.2982849;5.2689347;13.013036;89.06362;40.0;38.38328384976243;70.593796;87.11696;91;0.1855246951612037;3;1350
1.5207322;0.6988625;16.322842;19.678068;52.611317;40.0;38.38328384976243;83.597046;67.34689;91;0.1855246951612037;3;1350
0.8655416;0.34085953;12.708143;11.49931;59.932713;40.0;38.38328384976243;34.39447;30.81561;91;0.1855246951612037;3;1350
1.5608997;0.2606616;2.0749948;7.219152;11.137317;40.0;38.38328384976243;68.807205;68.06406;91;0.1855246951612037;3;1350
3.4387355;0.59391445;7.799657;3.2676778;91.14469;40.0;38.38328384976243;54.455406;66.04607;91;0.1855246951612037;3;1350
4.569569;0.18031174;17.310093;18.46291;86.382576;40.0;38.38328384976243;28.506617;13.928029;91;0.1855246951612037;3;1350
1.1721076;0.21246657;6.2714367;1.7157242;39.667492;40.0;38.38328384976243;91.13585;64.62045;91;0.1855246951612037;3;1350
2.8019793;0.74936783;14.67464;7.6258316;20.624313;40.0;38.38328384976243;30.070753;57.93264;91;0.1855246951612037;3;1350
3.5666773;0.07445586;2.7822027;11.084039;79.64916;40.0;38.38328384976243;85.64279;36.05227;91;0.1855246951612037;3;1350
4.774028;0.33755863;18.68014;11.826036;57.84666;40.0;38.38328384976243;73.148964;31.502586;91;0.1855246951612037;3;1350
3.1282904;0.46563345;9.537568;12.064149;83.32392;40.0;38.38328384976243;29.881811;79.1098;91;0.1855246951612037;3;1350
1.4245132;0.19190596;10.339747;14.625287;48.70903;40.0;38.38328384976243;74.01909;15.842824;91;0.1855246951612037;3;1350
3.202295;0.23199986;11.826773;3.438117;89.23634;40.0;38.38328384976243;12.340443;35.60542;91;0.1855246951612037;3;1350
