;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;197;547;0.027706197;0.14025187;0.2405131;1.7177743;2500
8;1350;109;315;0.031058393;0.24003945;0.14547282;0.67760724;2500
8;1350;128;278;0.04819468;0.25196603;0.27284122;4.6309433;2500
8;1350;137;336;0.034182347;0.15525657;0.10170297;4.453657;2500
8;1350;46;510;0.029517598;0.20746472;0.12842467;5.48152;2500
8;1350;36;579;0.07273614;0.18576114;0.12414053;6.7197976;2500
8;1350;203;203;0.096204616;0.13642593;0.16356473;2.5506744;2500
8;1350;200;445;0.033073172;0.2921278;0.27322823;9.883303;2500
8;1350;202;178;0.07745445;0.1063262;0.2280019;4.9526896;2500
8;1350;15;370;0.14306362;0.16124748;0.12149452;7.15253;2500
8;1350;104;484;0.049141694;0.25647652;0.11578345;4.0899153;2500
8;1350;67;533;0.026006466;0.21359953;0.1576865;6.8473773;2500
8;1350;235;274;0.07524;0.18265557;0.22396648;9.83413;2500
8;1350;259;228;0.08085295;0.09985954;0.21875167;1.5443338;2500
8;1350;81;159;0.074616894;0.11441461;0.12284457;4.3648963;2500
8;1350;203;88;0.029191105;0.22714186;0.25215983;6.9732823;2500
8;1350;47;225;0.07199105;0.122945115;0.226453;8.569982;2500
8;1350;89;524;0.13295265;0.17834042;0.29661125;6.375505;2500
8;1350;50;257;0.056949396;0.21629421;0.21051905;2.3205328;2500
8;1350;92;197;0.05829392;0.10302182;0.16546476;6.45511;2500
8;1350;205;446;0.0659363;0.15563904;0.12387029;6.231114;2500
8;1350;273;137;0.05862765;0.26305753;0.2838201;0.44601122;2500
8;1350;68;161;0.09464893;0.11083989;0.10753394;6.0728707;2500
8;1350;167;562;0.055615112;0.23832846;0.1697456;5.330523;2500
8;1350;213;58;0.07361147;0.09514857;0.20614778;2.9018016;2500
8;1350;286;254;0.12794308;0.20816363;0.21395828;2.396787;2500
8;1350;186;350;0.045182616;0.19468652;0.21646473;7.6811886;2500
8;1350;83;145;0.09548367;0.15282945;0.24342407;0.6585535;2500
8;1350;191;175;0.029142369;0.23482364;0.12566438;2.8522015;2500
8;1350;102;140;0.04331444;0.17937203;0.24386926;7.0136776;2500
8;1350;293;213;0.06319001;0.23186705;0.27790347;2.0999672;2500
8;1350;125;540;0.069680475;0.08323625;0.106089376;1.1848835;2500
8;1350;208;264;0.08504571;0.09739514;0.10716152;9.82912;2500
8;1350;16;256;0.03912946;0.14863473;0.298276;5.660658;2500
8;1350;126;238;0.080311894;0.19675614;0.1623885;2.6949642;2500
8;1350;263;578;0.1616482;0.16647197;0.1910126;1.5481138;2500
8;1350;186;79;0.059622057;0.103105895;0.16201252;0.08099209;2500
8;1350;138;524;0.04098607;0.27950564;0.21129733;7.5000234;2500
8;1350;281;203;0.0805389;0.23336379;0.24229631;3.5813859;2500
8;1350;257;574;0.04440225;0.120922886;0.25198996;1.9536856;2500
8;1350;103;195;0.039759144;0.13888654;0.17107776;9.036276;2500
8;1350;167;58;0.06775515;0.15225391;0.15211537;6.9663467;2500
8;1350;152;316;0.06820657;0.10472735;0.2093264;8.106003;2500
8;1350;193;144;0.113604195;0.18805304;0.176851;6.5608406;2500
8;1350;106;454;0.060350653;0.19046322;0.22442232;9.16794;2500
8;1350;80;397;0.09162052;0.1405324;0.22231078;3.45107;2500
8;1350;274;415;0.09251744;0.20247208;0.2788906;1.5725348;2500
8;1350;277;124;0.08505965;0.12351942;0.1007713;0.07663112;2500
8;1350;254;428;0.047204595;0.27710167;0.120369636;0.34782955;2500
8;1350;293;193;0.073540896;0.20725244;0.25734973;8.540055;2500
8;1350;226;599;0.056548946;0.1627521;0.216712;6.1524315;2500
8;1350;231;441;0.06209992;0.19587462;0.112501204;0.46513593;2500
8;1350;231;358;0.076559305;0.12533039;0.28851143;1.0761962;2500
8;1350;149;521;0.112028204;0.23496796;0.23008087;6.9681435;2500
8;1350;142;357;0.06031331;0.17680755;0.1971991;3.8550289;2500
8;1350;79;336;0.10358898;0.22576582;0.2559172;7.746313;2500
8;1350;196;150;0.13193683;0.21366726;0.21920303;9.366208;2500
8;1350;93;410;0.09516174;0.16199674;0.17465937;7.562435;2500
8;1350;84;231;0.119663455;0.17633566;0.159327;1.8239448;2500
8;1350;179;35;0.11651375;0.14793561;0.19068597;6.500204;2500
8;1350;128;491;0.066611215;0.10170232;0.19504926;5.9574704;2500
8;1350;73;40;0.058582127;0.28190148;0.24240638;8.480686;2500
8;1350;246;406;0.105853766;0.13547353;0.19460057;2.0108516;2500
8;1350;259;102;0.07655063;0.252262;0.10366843;7.1920176;2500
8;1350;58;265;0.10300001;0.17812106;0.23693019;6.0018353;2500
8;1350;12;516;0.08490128;0.0861369;0.11392162;4.780913;2500
8;1350;107;65;0.05085009;0.1825605;0.26926616;2.9179401;2500
8;1350;241;403;0.039363243;0.1498064;0.2416552;0.27006042;2500
8;1350;253;371;0.031802382;0.15216959;0.21956803;8.057952;2500
8;1350;50;521;0.1446427;0.14837505;0.19083183;1.083221;2500
8;1350;234;111;0.04224186;0.11376213;0.13442211;3.7799277;2500
8;1350;43;481;0.14194067;0.20128742;0.23099922;4.966587;2500
8;1350;123;275;0.028725158;0.21125953;0.12189882;3.3038926;2500
8;1350;299;262;0.042689715;0.20526183;0.22090915;6.6278954;2500
8;1350;65;223;0.026293185;0.18359259;0.1366677;3.29159;2500
8;1350;54;237;0.07123694;0.09588627;0.2193741;5.1679697;2500
8;1350;132;316;0.03817241;0.22947614;0.13023187;0.9609762;2500
8;1350;189;73;0.10274591;0.116204984;0.11889645;4.350607;2500
8;1350;280;260;0.100445524;0.17436899;0.19417414;5.834175;2500
8;1350;294;394;0.121127166;0.1400268;0.24195075;8.619636;2500
8;1350;30;303;0.050964605;0.14241756;0.14769082;1.8241001;2500
8;1350;50;107;0.07518631;0.16714448;0.19954118;3.392966;2500
8;1350;239;224;0.023495115;0.18811747;0.2597762;2.6003215;2500
8;1350;88;271;0.056683943;0.14126088;0.2098872;1.5351251;2500
8;1350;266;404;0.1022113;0.20172957;0.21942589;3.862318;2500
8;1350;202;541;0.021369351;0.13101196;0.14403185;9.084289;2500
8;1350;42;334;0.10035876;0.10341781;0.12489982;3.7356555;2500
8;1350;251;409;0.026071735;0.2301454;0.12980849;2.7289212;2500
8;1350;61;55;0.050757598;0.1944716;0.29456082;9.580842;2500
8;1350;132;573;0.11704349;0.22098958;0.11732365;7.1575828;2500
8;1350;170;195;0.09531834;0.22341314;0.1303014;3.7030506;2500
8;1350;155;219;0.058766562;0.24155396;0.1411388;7.4956923;2500
8;1350;208;141;0.12506826;0.12774736;0.25758913;6.38906;2500
8;1350;199;59;0.04139164;0.1943897;0.17959072;8.549848;2500
8;1350;297;476;0.051495254;0.10581867;0.25817925;1.1189792;2500
8;1350;299;151;0.04600387;0.2683298;0.18378556;5.4031935;2500
8;1350;159;176;0.028917052;0.20722553;0.25894693;7.0242224;2500
8;1350;37;117;0.06321893;0.15097454;0.27909446;9.976773;2500
8;1350;221;585;0.11446739;0.15685949;0.18945912;6.021376;2500
8;1350;293;470;0.09401644;0.20681113;0.29727346;1.4154854;2500
8;1350;102;558;0.055365555;0.19924471;0.28658223;9.715678;2500
8;1350;143;518;0.019195642;0.16072099;0.10307164;4.5931215;2500
8;1350;133;544;0.1592119;0.17511739;0.21282837;4.887121;2500
8;1350;24;292;0.03188295;0.14068694;0.23142445;2.5389354;2500
8;1350;204;110;0.11343283;0.2304815;0.26863286;8.138154;2500
8;1350;112;202;0.025330719;0.21316472;0.234672;5.2976985;2500
8;1350;238;182;0.04712603;0.29219863;0.23765022;9.739279;2500
8;1350;251;433;0.055954807;0.27697513;0.15792905;5.195093;2500
8;1350;248;25;0.033514533;0.19773893;0.26410842;1.8137512;2500
8;1350;130;93;0.096815035;0.21319003;0.112657726;7.705359;2500
8;1350;103;412;0.043470215;0.12448429;0.23147908;1.4855332;2500
8;1350;227;82;0.070035286;0.09651157;0.14040479;2.8406506;2500
8;1350;242;38;0.03240047;0.18879086;0.2531152;9.395468;2500
8;1350;152;74;0.074088484;0.19786853;0.25804827;9.763894;2500
8;1350;268;417;0.04120082;0.1106634;0.134957;7.768874;2500
8;1350;51;92;0.04866489;0.20437016;0.2587106;2.0769007;2500
8;1350;264;96;0.047760587;0.2973688;0.26749912;7.421792;2500
8;1350;37;145;0.033540953;0.28814816;0.11060635;5.944599;2500
8;1350;54;453;0.02112924;0.17536488;0.18600135;4.4729276;2500
8;1350;164;128;0.06631899;0.18929476;0.13853905;4.466892;2500
8;1350;29;30;0.022429101;0.16185266;0.12528116;4.5359697;2500
8;1350;25;544;0.052248355;0.15040368;0.260711;3.2303543;2500
8;1350;10;527;0.09200294;0.24259722;0.15863575;5.384954;2500
8;1350;136;119;0.09723043;0.2523252;0.22879928;0.3750083;2500
8;1350;234;166;0.0350696;0.1634426;0.10073629;8.486429;2500
8;1350;20;121;0.057625197;0.13478836;0.11589082;8.971441;2500
8;1350;199;434;0.058263797;0.16850807;0.2220482;3.9142754;2500
8;1350;248;157;0.11858371;0.12058757;0.17405452;9.486197;2500
8;1350;58;559;0.019831045;0.14801869;0.275941;7.7636876;2500
8;1350;52;498;0.02182355;0.15771818;0.116447866;8.480338;2500
8;1350;259;357;0.100990966;0.1339745;0.22475153;8.913874;2500
8;1350;248;15;0.04067966;0.15640445;0.2405764;3.4097812;2500
8;1350;166;531;0.05534889;0.26363805;0.22224392;8.129018;2500
8;1350;247;439;0.13507736;0.16523194;0.23614186;1.4598416;2500
8;1350;36;474;0.08054836;0.17671932;0.14986607;9.770591;2500
8;1350;124;52;0.08191266;0.15461321;0.25343528;5.9568186;2500
8;1350;223;428;0.032626618;0.28357095;0.21093167;6.944489;2500
8;1350;84;484;0.03742764;0.14577141;0.25760868;3.0709956;2500
8;1350;228;574;0.06670102;0.26077655;0.124352954;0.32833862;2500
8;1350;156;352;0.064622484;0.095193;0.1254058;1.6393204;2500
8;1350;227;309;0.08508237;0.24959652;0.17910396;1.4292992;2500
8;1350;144;260;0.058834624;0.11892739;0.17797253;4.4299006;2500
8;1350;116;423;0.14770003;0.16471978;0.12569346;2.93244;2500
8;1350;73;553;0.07586302;0.077746004;0.11624091;9.444388;2500
8;1350;70;363;0.047243994;0.26577166;0.11615507;8.416834;2500
8;1350;227;144;0.08600669;0.18080746;0.11047576;5.4031124;2500
8;1350;44;20;0.058393814;0.09541304;0.106629245;8.525297;2500
8;1350;34;375;0.1258452;0.17899677;0.26155153;5.8549247;2500
8;1350;61;520;0.079713136;0.09059833;0.2869967;9.201004;2500
8;1350;60;48;0.100957006;0.15702409;0.18513504;7.4539986;2500
8;1350;248;244;0.081361085;0.1350397;0.13734809;7.3545165;2500
8;1350;125;564;0.036714766;0.2651189;0.16567373;2.756224;2500
8;1350;297;305;0.1019417;0.21870261;0.26370323;7.9467034;2500
8;1350;49;140;0.08245089;0.16040446;0.2858503;7.7259207;2500
8;1350;199;218;0.11418094;0.18740709;0.1477372;0.8186211;2500
8;1350;140;250;0.11111233;0.22221267;0.10612182;0.58835113;2500
8;1350;123;79;0.07592647;0.21191363;0.16172376;8.813695;2500
8;1350;263;399;0.06324379;0.1511543;0.17707297;9.788765;2500
8;1350;292;359;0.118159086;0.12450332;0.10060158;6.050316;2500
8;1350;263;392;0.045401637;0.15059792;0.23628505;1.7162395;2500
8;1350;65;370;0.10000371;0.14167796;0.12490049;4.2176785;2500
8;1350;74;19;0.068313316;0.13086478;0.11636824;0.22027873;2500
8;1350;200;112;0.08643744;0.22501251;0.24382706;8.219053;2500
8;1350;93;107;0.07227346;0.19971001;0.2541565;1.0405641;2500
8;1350;223;67;0.08711425;0.18953496;0.13680562;3.3581553;2500
8;1350;174;443;0.07224783;0.09980482;0.25369805;5.631416;2500
8;1350;169;80;0.022372488;0.12791957;0.15949777;6.983638;2500
8;1350;250;404;0.14291747;0.16491987;0.16162433;9.071688;2500
8;1350;216;115;0.10588092;0.15258037;0.12448647;4.2239237;2500
8;1350;17;79;0.08058385;0.25572684;0.1453028;1.9183811;2500
8;1350;24;105;0.026793273;0.23065457;0.1077538;1.0978911;2500
8;1350;184;309;0.02741429;0.16552141;0.23439251;6.5889063;2500
8;1350;150;390;0.045701794;0.24399354;0.270274;1.2967924;2500
8;1350;85;489;0.04104309;0.2491535;0.10966878;6.5856957;2500
8;1350;131;85;0.023016222;0.14009029;0.15108152;4.567788;2500
8;1350;229;373;0.13976218;0.148968;0.16924143;4.171088;2500
8;1350;249;466;0.06995347;0.12255217;0.17850922;2.6165555;2500
8;1350;172;194;0.08603829;0.114865825;0.26484132;9.018589;2500
8;1350;121;57;0.050811574;0.10547137;0.10857542;7.164708;2500
8;1350;88;102;0.09580833;0.17966613;0.22282268;5.2515097;2500
8;1350;161;64;0.13406667;0.16227922;0.20645349;4.243595;2500
8;1350;101;533;0.04015852;0.1559398;0.26769483;3.6108549;2500
8;1350;173;232;0.116557285;0.1919505;0.16117275;3.9976509;2500
8;1350;206;318;0.13902329;0.16338296;0.12036399;8.537867;2500
8;1350;29;463;0.110065736;0.12188752;0.1261156;4.219931;2500
8;1350;10;229;0.045431018;0.11821401;0.22611561;0.053965893;2500
8;1350;71;392;0.09120949;0.114827566;0.20915127;9.233222;2500
8;1350;269;55;0.055208404;0.12787743;0.21845669;5.9326324;2500
8;1350;197;293;0.06943078;0.27233288;0.12741828;1.6651229;2500
8;1350;59;66;0.06283006;0.2507188;0.108498;1.2745979;2500
8;1350;268;156;0.04650615;0.11916914;0.21329868;3.7720346;2500
8;1350;146;183;0.051335752;0.20135626;0.11621235;6.126223;2500
8;1350;148;433;0.022776516;0.18060075;0.2859281;9.392317;2500
8;1350;281;407;0.022246376;0.13417722;0.26066354;0.5539836;2500
8;1350;27;450;0.09429561;0.12016463;0.13599057;3.534235;2500
8;1350;72;46;0.07950984;0.096007206;0.21956892;2.579145;2500
8;1350;179;596;0.08739366;0.107152745;0.12640491;4.217672;2500
8;1350;66;42;0.0692183;0.14608978;0.2872342;7.923043;2500
8;1350;207;497;0.109882966;0.12189512;0.21789035;1.5938951;2500
8;1350;72;446;0.073018104;0.17067039;0.16355103;9.350382;2500
8;1350;38;359;0.07240579;0.18163368;0.23608008;2.5718474;2500
8;1350;70;268;0.06490469;0.15909548;0.10050769;7.529588;2500
8;1350;132;456;0.050344635;0.1993253;0.15757155;6.3983245;2500
8;1350;61;446;0.080675974;0.15289572;0.14683384;5.482318;2500
8;1350;49;90;0.09586472;0.24702306;0.16923541;8.440392;2500
8;1350;259;477;0.080106415;0.08342177;0.117061265;6.075467;2500
8;1350;102;56;0.04509973;0.22209056;0.29359794;7.826832;2500
8;1350;114;305;0.024663486;0.16406596;0.19357753;5.8956466;2500
8;1350;26;390;0.05412364;0.17096393;0.27128163;7.2074513;2500
8;1350;113;494;0.048285563;0.21100761;0.11190267;0.4844149;2500
8;1350;86;283;0.15000315;0.15195876;0.26896483;6.454634;2500
8;1350;187;149;0.11176047;0.23378575;0.23060694;8.891078;2500
8;1350;69;299;0.06066064;0.18806368;0.23575464;6.5068803;2500
8;1350;267;157;0.071917735;0.1294781;0.26126856;8.183097;2500
8;1350;279;321;0.08671194;0.22160308;0.20521462;9.909806;2500
8;1350;38;282;0.03566255;0.15865193;0.22680227;1.5709442;2500
8;1350;41;470;0.06485621;0.18671192;0.27995694;6.894226;2500
8;1350;43;151;0.068512246;0.25083002;0.12502092;8.973455;2500
8;1350;189;127;0.08192824;0.14883146;0.11113321;0.29717526;2500
8;1350;45;289;0.11151851;0.14987704;0.29653847;1.744829;2500
8;1350;257;39;0.035656914;0.1382531;0.27629954;2.5040174;2500
8;1350;228;145;0.056180898;0.105012655;0.20279719;8.8040085;2500
8;1350;247;218;0.13313533;0.21412113;0.25615412;9.772546;2500
8;1350;162;297;0.046074033;0.1397051;0.27638417;9.135935;2500
8;1350;299;168;0.06405049;0.15305932;0.19337128;4.745301;2500
8;1350;22;340;0.06110985;0.18982713;0.11959177;6.679881;2500
8;1350;126;528;0.056035116;0.16885921;0.19612892;1.0485158;2500
8;1350;103;330;0.047194514;0.12227329;0.17027457;9.791009;2500
8;1350;285;179;0.041317493;0.14806533;0.104628414;9.441001;2500
8;1350;177;46;0.073445976;0.17524357;0.29180944;5.967192;2500
8;1350;243;90;0.09531766;0.14244266;0.24315685;1.4398459;2500
8;1350;59;341;0.07979982;0.22983894;0.2571637;9.47493;2500
8;1350;293;413;0.10154412;0.11081347;0.21935202;8.95897;2500
8;1350;154;39;0.06328479;0.27477825;0.1538342;9.906907;2500
8;1350;153;119;0.05779646;0.14876561;0.21694046;5.0834575;2500
8;1350;291;198;0.07367407;0.14258565;0.23605429;3.4882638;2500
8;1350;120;198;0.10784039;0.23202227;0.21946801;3.777803;2500
8;1350;125;575;0.15229714;0.16579953;0.12542886;4.9760847;2500
8;1350;179;130;0.04902317;0.16437043;0.2627104;9.123765;2500
8;1350;47;46;0.057505406;0.17155154;0.15951048;1.2956051;2500
8;1350;103;218;0.107723616;0.21072844;0.17934634;6.4887795;2500
8;1350;66;89;0.056611072;0.11060681;0.21014264;9.152618;2500
8;1350;39;84;0.086703196;0.122232065;0.29552713;2.7449837;2500
8;1350;261;250;0.10708844;0.14922278;0.16250491;5.2569156;2500
8;1350;180;190;0.03295122;0.28282964;0.10837517;7.9466743;2500
8;1350;114;64;0.106662676;0.15626065;0.2944912;5.152355;2500
8;1350;128;366;0.09599545;0.15196033;0.29149583;5.279452;2500
8;1350;135;306;0.114474945;0.22794859;0.13965599;7.668504;2500
8;1350;193;55;0.039299455;0.13398261;0.26580876;1.6554054;2500
8;1350;278;519;0.14162977;0.16438343;0.28392342;7.152009;2500
8;1350;280;177;0.06933624;0.10607073;0.10259843;9.139434;2500
8;1350;123;577;0.060177572;0.23638791;0.25094995;1.0279692;2500
8;1350;105;559;0.057435963;0.20118198;0.13597715;0.6113508;2500
8;1350;140;266;0.07796182;0.124967426;0.26543614;0.88399017;2500
8;1350;174;144;0.120813645;0.13785376;0.10418924;7.35665;2500
8;1350;143;502;0.09653197;0.22935122;0.23824829;3.918258;2500
8;1350;201;223;0.11040716;0.13402958;0.26335508;4.65025;2500
8;1350;170;106;0.038259543;0.11305618;0.107127756;7.2862988;2500
8;1350;103;335;0.041631415;0.11968971;0.25141263;5.235721;2500
8;1350;110;298;0.103525355;0.17300205;0.12375273;6.005263;2500
8;1350;119;511;0.034331776;0.25125453;0.11581715;8.5078745;2500
8;1350;37;440;0.035836034;0.19451895;0.28413296;4.5180883;2500
8;1350;58;526;0.07770889;0.12084719;0.28460607;8.749479;2500
8;1350;219;443;0.05771047;0.23548284;0.2482281;5.2367377;2500
8;1350;122;388;0.03584815;0.1749841;0.27804106;4.0246015;2500
8;1350;72;305;0.022350669;0.14245164;0.1033415;2.617928;2500
8;1350;173;592;0.0440517;0.18787041;0.2023357;7.305805;2500
8;1350;229;575;0.051614113;0.20621361;0.27432764;6.223182;2500
8;1350;84;510;0.08113707;0.2619887;0.27855512;8.083788;2500
8;1350;249;467;0.12760013;0.14084421;0.17340536;5.4715705;2500
8;1350;278;350;0.06858647;0.12307756;0.16492194;8.669761;2500
8;1350;183;163;0.119400375;0.19703834;0.23999567;2.881572;2500
8;1350;203;526;0.031890046;0.17640635;0.11203375;7.3077407;2500
8;1350;25;16;0.06053124;0.2813244;0.25610402;3.9392934;2500
8;1350;284;144;0.09881441;0.116248034;0.14993645;1.1480262;2500
8;1350;123;248;0.117402144;0.21450144;0.2043145;5.28785;2500
8;1350;277;355;0.13808982;0.18770097;0.13851012;2.3210096;2500
8;1350;177;340;0.07843522;0.24436332;0.24687158;0.62678343;2500
8;1350;11;113;0.052238796;0.10563826;0.2912939;3.6384861;2500
8;1350;21;71;0.096274756;0.22369924;0.20816672;9.775614;2500
8;1350;207;141;0.05360382;0.24065621;0.29014337;8.9420805;2500
8;1350;173;215;0.09322966;0.123629995;0.18041386;9.798213;2500
8;1350;17;18;0.057913214;0.19010647;0.15728031;0.29545048;2500
8;1350;225;418;0.07971302;0.19827001;0.26772207;1.5370574;2500
8;1350;257;156;0.05188904;0.28681836;0.10758636;2.3586495;2500
8;1350;153;217;0.108740866;0.19727603;0.15623507;7.3701043;2500
8;1350;145;207;0.09815831;0.13754183;0.23809795;9.781362;2500
8;1350;11;311;0.073721565;0.20536259;0.13778234;4.0697417;2500
8;1350;238;517;0.091949835;0.095224336;0.27809063;5.8400207;2500
8;1350;105;98;0.047669947;0.18711853;0.19643556;0.8935593;2500
8;1350;264;211;0.13848044;0.16977982;0.14918065;6.2958713;2500
8;1350;118;418;0.105403274;0.16591465;0.17425099;9.001011;2500
8;1350;173;36;0.14440283;0.162247;0.15674947;6.595785;2500
8;1350;88;499;0.09984282;0.15212053;0.24018383;6.536737;2500
8;1350;56;577;0.06734319;0.15868549;0.12198096;4.8798814;2500
8;1350;234;368;0.07922052;0.21928756;0.27073464;4.5052676;2500
8;1350;154;574;0.07285988;0.09589108;0.12976395;3.7045314;2500
8;1350;165;253;0.15078478;0.19493657;0.15649344;8.203778;2500
8;1350;289;254;0.11398179;0.22569296;0.22534096;6.4507627;2500
8;1350;289;72;0.12418509;0.20188865;0.17084132;3.003216;2500
8;1350;258;30;0.0932006;0.23365504;0.20201069;5.1836286;2500
8;1350;64;154;0.0472514;0.20495981;0.21382086;1.165877;2500
8;1350;182;292;0.029948749;0.21964039;0.15180437;0.4671832;2500
8;1350;264;309;0.11351133;0.2005051;0.20692036;1.3712881;2500
8;1350;118;138;0.07598262;0.13066867;0.2878728;8.676966;2500
8;1350;39;371;0.11714743;0.20283534;0.100495175;2.5796587;2500
8;1350;245;116;0.06180017;0.12837587;0.21924569;9.631295;2500
8;1350;149;202;0.07720677;0.2486147;0.16404122;3.3895047;2500
8;1350;173;125;0.0508209;0.20739613;0.27241105;4.102954;2500
8;1350;294;421;0.040238753;0.27840346;0.1193184;8.122328;2500
8;1350;186;314;0.039582536;0.209046;0.1121249;2.2472003;2500
8;1350;133;444;0.09544868;0.17623775;0.18097925;9.094939;2500
8;1350;117;43;0.13656703;0.1987902;0.23474845;6.5377975;2500
8;1350;131;260;0.108187936;0.1254545;0.10129041;0.6306295;2500
8;1350;44;580;0.02591959;0.16813767;0.26224676;9.5666275;2500
8;1350;240;41;0.07158601;0.096610054;0.16730273;2.8819466;2500
8;1350;252;256;0.09084198;0.17715383;0.28405067;2.327289;2500
8;1350;92;33;0.060031086;0.21218595;0.2811531;8.983341;2500
8;1350;98;96;0.10700193;0.1671391;0.2527618;3.2607048;2500
8;1350;263;282;0.0780462;0.079387024;0.24740113;7.229435;2500
8;1350;16;102;0.03914552;0.116337575;0.22016244;0.35123193;2500
8;1350;160;316;0.1155001;0.2135833;0.2588975;9.211235;2500
8;1350;144;554;0.059072763;0.23002763;0.13561662;4.098043;2500
8;1350;210;128;0.031426683;0.14123675;0.26342165;1.794255;2500
8;1350;57;73;0.026331069;0.1385963;0.21304159;9.812639;2500
8;1350;203;496;0.0205827;0.1617887;0.25639516;7.4203196;2500
8;1350;119;281;0.12129152;0.19009225;0.19875972;7.9366784;2500
8;1350;189;530;0.04666253;0.24795467;0.22619174;5.013244;2500
8;1350;21;190;0.10290175;0.1748289;0.16831934;6.8879695;2500
8;1350;143;380;0.12457134;0.15358682;0.18488231;2.9158773;2500
8;1350;161;554;0.14114325;0.18063153;0.17295465;5.185759;2500
8;1350;72;111;0.047582477;0.16910927;0.24811825;3.8122954;2500
8;1350;50;482;0.032115966;0.18233004;0.14010979;4.256946;2500
8;1350;64;382;0.065171726;0.16991363;0.28610423;0.05280303;2500
8;1350;109;489;0.06002428;0.2879109;0.2658569;8.11038;2500
8;1350;38;110;0.06508919;0.1958906;0.27234694;2.18729;2500
8;1350;284;266;0.084954426;0.1744258;0.28279617;4.7408795;2500
8;1350;127;86;0.111585446;0.20033333;0.18720388;6.592824;2500
8;1350;244;576;0.03477077;0.15084213;0.278383;0.35408208;2500
8;1350;292;46;0.044117473;0.18696272;0.18882099;3.430867;2500
8;1350;33;48;0.124217205;0.15405528;0.1203211;2.6456165;2500
8;1350;198;539;0.1661388;0.18146455;0.10991707;1.3372198;2500
8;1350;262;187;0.064575225;0.11631869;0.112716675;8.136057;2500
8;1350;193;362;0.077585846;0.1628195;0.13760132;5.420861;2500
8;1350;134;179;0.12027116;0.2108452;0.17196101;4.5680995;2500
8;1350;135;392;0.0446933;0.2504129;0.2958505;1.3335091;2500
8;1350;20;123;0.12514472;0.14761132;0.14823994;5.145836;2500
8;1350;165;280;0.036948446;0.16447322;0.28259838;2.6812477;2500
8;1350;298;324;0.068954766;0.11848739;0.2620867;1.2746027;2500
8;1350;288;206;0.04244762;0.18239483;0.27222458;5.2730145;2500
8;1350;21;158;0.07685389;0.124167696;0.25695238;6.821036;2500
8;1350;214;92;0.1251062;0.186589;0.29461873;0.5771679;2500
8;1350;97;426;0.11660278;0.17753792;0.12396278;0.5715234;2500
8;1350;271;109;0.08606973;0.23096992;0.19579561;7.3884463;2500
8;1350;23;182;0.06315181;0.12106466;0.16856712;2.0754838;2500
8;1350;281;208;0.07190736;0.1400865;0.15684749;1.5448389;2500
8;1350;252;278;0.1178776;0.18583268;0.18936482;9.621778;2500
8;1350;44;424;0.05473988;0.12796979;0.19618592;1.8081717;2500
8;1350;27;262;0.054258887;0.12486213;0.29718924;6.849221;2500
8;1350;252;523;0.08469918;0.1419126;0.15293634;8.151688;2500
8;1350;55;411;0.031475585;0.15581179;0.28233624;3.29476;2500
8;1350;165;504;0.059845433;0.10593509;0.13339472;4.636134;2500
8;1350;275;432;0.033858377;0.17869653;0.23300926;5.54609;2500
8;1350;174;97;0.12677531;0.1983446;0.16108325;2.0137646;2500
8;1350;125;586;0.04122436;0.12008222;0.29207596;2.9670756;2500
8;1350;139;474;0.114720434;0.14850059;0.2269226;9.631202;2500
8;1350;28;347;0.03554689;0.22705388;0.1128431;2.7428157;2500
8;1350;290;107;0.072805375;0.18336272;0.284708;8.125056;2500
8;1350;100;111;0.041905608;0.20919612;0.15876348;5.355949;2500
8;1350;64;372;0.06867462;0.08477268;0.28547966;6.4607954;2500
8;1350;92;255;0.023939358;0.13555089;0.10269706;4.577938;2500
8;1350;289;408;0.07417867;0.17806272;0.14373818;5.8870425;2500
8;1350;37;229;0.048834518;0.2948273;0.15567966;5.405595;2500
8;1350;261;312;0.09705806;0.1345371;0.2375972;4.824225;2500
8;1350;215;120;0.052026097;0.19243926;0.25959015;8.030384;2500
8;1350;250;101;0.116957106;0.22945552;0.22601804;8.803327;2500
8;1350;293;54;0.05139579;0.25442687;0.1124046;2.5629756;2500
8;1350;254;493;0.07316056;0.2308614;0.18672766;1.3671907;2500
8;1350;283;337;0.0365075;0.2144396;0.19879678;8.114076;2500
8;1350;46;568;0.10557597;0.22400658;0.17174444;2.1268456;2500
8;1350;240;452;0.026991261;0.239244;0.18390916;8.663605;2500
8;1350;168;463;0.13989003;0.14144944;0.19652316;1.0349911;2500
8;1350;167;310;0.08195526;0.22555584;0.21080036;0.9191304;2500
8;1350;270;491;0.08137242;0.14994454;0.22619015;1.8246717;2500
8;1350;291;565;0.07314265;0.2675114;0.14202447;0.12835017;2500
8;1350;214;435;0.06997191;0.27762952;0.2803373;7.4788823;2500
8;1350;150;72;0.117254674;0.15017289;0.26557657;3.9775283;2500
8;1350;142;394;0.078400776;0.11601031;0.2573227;9.453515;2500
8;1350;122;81;0.10897463;0.19600576;0.26117083;3.6595314;2500
8;1350;114;55;0.085968785;0.12845895;0.20509154;7.032945;2500
8;1350;123;418;0.045154765;0.22026594;0.29061142;6.8344316;2500
8;1350;36;502;0.07925873;0.08808198;0.17318994;3.2538624;2500
8;1350;32;103;0.08780513;0.22367302;0.18399656;8.92754;2500
