;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;233;385;0.06999965;0.1604872;0.19066577;149.28537;2500
8;1350;299;560;0.08126182;0.11394304;0.16242787;133.54684;2500
8;1350;152;396;0.078867614;0.20810346;0.19794695;33.83317;2500
8;1350;27;70;0.052455306;0.16763411;0.2060314;85.82326;2500
8;1350;182;96;0.1184292;0.21554333;0.15257573;147.76863;2500
8;1350;44;385;0.05319755;0.1383135;0.22911201;73.29402;2500
8;1350;80;137;0.048693832;0.1712714;0.1991511;143.24907;2500
8;1350;105;557;0.15654953;0.17981336;0.15255494;83.85273;2500
8;1350;221;553;0.12727933;0.19965683;0.23617862;54.932667;2500
8;1350;63;569;0.03729354;0.1713405;0.20852567;28.276743;2500
8;1350;58;182;0.09766949;0.14894426;0.24632524;20.090982;2500
8;1350;23;433;0.06566146;0.26107955;0.17812182;107.46942;2500
8;1350;263;401;0.07742724;0.20669967;0.19126092;52.49878;2500
8;1350;211;31;0.051875606;0.22558032;0.21629378;64.12121;2500
8;1350;21;166;0.040996227;0.24111548;0.24139816;140.89525;2500
8;1350;18;131;0.086765856;0.2474304;0.22911656;33.97777;2500
8;1350;172;228;0.081614256;0.17182052;0.21430191;59.12487;2500
8;1350;91;572;0.04115647;0.14519951;0.22955173;136.88695;2500
8;1350;183;508;0.03179111;0.21275364;0.15948421;141.38629;2500
8;1350;136;183;0.05911262;0.23666504;0.22241792;121.39896;2500
8;1350;277;322;0.049253847;0.19917303;0.20786281;60.55606;2500
8;1350;93;123;0.07151524;0.14113732;0.17742527;23.191463;2500
8;1350;206;173;0.060295846;0.22297014;0.17385492;119.4644;2500
8;1350;25;48;0.07525689;0.16478905;0.178827;126.660515;2500
8;1350;287;389;0.098704986;0.24385905;0.16228728;108.65241;2500
8;1350;294;397;0.04552791;0.1749002;0.17732549;53.921745;2500
8;1350;224;504;0.11636786;0.17712952;0.1571253;99.60177;2500
8;1350;144;524;0.09580181;0.1652126;0.21727389;106.82943;2500
8;1350;73;104;0.061588887;0.103924066;0.2012295;133.67741;2500
8;1350;245;448;0.06670428;0.1772473;0.1627681;25.177326;2500
8;1350;223;89;0.035317708;0.12051504;0.21971954;43.25462;2500
8;1350;74;230;0.10356798;0.20439836;0.16780117;63.53629;2500
8;1350;140;314;0.14359449;0.15331154;0.19948858;122.68929;2500
8;1350;144;39;0.043801457;0.11630091;0.24201058;134.58669;2500
8;1350;249;102;0.09150598;0.15843298;0.2260919;45.37;2500
8;1350;208;169;0.09479871;0.2475092;0.20841385;78.100876;2500
8;1350;196;85;0.09788524;0.10904251;0.20849192;93.11829;2500
8;1350;198;561;0.0681198;0.26274085;0.15641925;28.992823;2500
8;1350;88;180;0.05106672;0.1291518;0.19270104;119.89444;2500
8;1350;117;305;0.04501193;0.10630856;0.18071218;73.280716;2500
8;1350;23;597;0.10025438;0.1558499;0.19746357;134.72849;2500
8;1350;238;344;0.07686886;0.12097979;0.24514242;84.51008;2500
8;1350;135;252;0.12896182;0.19688304;0.22865169;125.79411;2500
8;1350;137;558;0.111970425;0.172814;0.21099767;12.117956;2500
8;1350;81;141;0.082737096;0.20464097;0.22046897;68.63473;2500
8;1350;70;115;0.04617856;0.23847753;0.22305997;65.775345;2500
8;1350;180;325;0.1280847;0.15770684;0.19563732;33.120956;2500
8;1350;77;262;0.068847306;0.23057568;0.23663573;86.43745;2500
8;1350;28;480;0.040928897;0.24304864;0.2117306;113.82287;2500
8;1350;232;34;0.04800759;0.26884744;0.22380339;76.530876;2500
8;1350;119;374;0.07793883;0.18368559;0.15110487;125.6335;2500
8;1350;120;429;0.059519403;0.16061825;0.20379175;47.482044;2500
8;1350;135;583;0.08892978;0.15443964;0.18641846;48.261112;2500
8;1350;246;96;0.0820658;0.1559812;0.15554033;29.19022;2500
8;1350;103;155;0.030952055;0.18554921;0.21461333;118.69967;2500
8;1350;229;560;0.050977457;0.18211615;0.24287602;26.459433;2500
8;1350;282;382;0.10407872;0.12291862;0.22327557;26.716211;2500
8;1350;201;32;0.07004051;0.102187544;0.15798911;6.0190563;2500
8;1350;135;55;0.14168592;0.17442456;0.15566908;61.29889;2500
8;1350;226;473;0.032779202;0.26851395;0.18450321;68.35102;2500
8;1350;142;344;0.10110532;0.11640243;0.17385478;70.41173;2500
8;1350;130;343;0.15067393;0.18835251;0.15275721;116.094635;2500
8;1350;162;529;0.09547388;0.24439864;0.1540072;65.13098;2500
8;1350;102;152;0.11871578;0.2026282;0.18451464;5.617895;2500
8;1350;40;104;0.03254621;0.12332835;0.16335388;93.36977;2500
8;1350;130;372;0.08149804;0.14274557;0.16946663;29.82825;2500
8;1350;45;530;0.101297595;0.14016972;0.23695187;8.63015;2500
8;1350;129;166;0.086190835;0.20755242;0.24936779;117.7192;2500
8;1350;171;411;0.030828526;0.24613394;0.23045792;40.646023;2500
8;1350;279;99;0.07614348;0.20953226;0.17327668;114.51704;2500
8;1350;20;111;0.11834025;0.18510243;0.16758418;98.05004;2500
8;1350;190;541;0.12959145;0.21009563;0.20784757;133.0801;2500
8;1350;142;79;0.07666441;0.18363726;0.22839123;56.933033;2500
8;1350;15;24;0.16351321;0.16729528;0.2157443;99.26121;2500
8;1350;82;467;0.04594883;0.26701495;0.23037517;87.39248;2500
8;1350;44;223;0.03553493;0.18204992;0.19869971;118.50437;2500
8;1350;72;244;0.063588515;0.24914558;0.2487768;52.753624;2500
8;1350;89;481;0.07310298;0.10036608;0.22868681;91.92598;2500
8;1350;126;116;0.073632665;0.10811926;0.15509415;83.42666;2500
8;1350;163;393;0.14256306;0.20591265;0.18640548;11.319685;2500
8;1350;10;194;0.10651789;0.12921984;0.20596209;9.930757;2500
8;1350;56;71;0.06710802;0.17501557;0.17241977;135.93547;2500
8;1350;37;415;0.07737281;0.2628334;0.1903351;97.910515;2500
8;1350;169;198;0.07563909;0.14672886;0.21296106;93.90359;2500
8;1350;105;521;0.052101705;0.14529161;0.2052168;112.74964;2500
8;1350;169;552;0.051248167;0.11431618;0.23614499;7.2700944;2500
8;1350;74;510;0.039727863;0.2147961;0.17625113;38.651096;2500
8;1350;17;200;0.049108997;0.14082883;0.24211432;99.26815;2500
8;1350;282;149;0.047104526;0.11585668;0.18221444;109.16616;2500
8;1350;41;536;0.042195432;0.2704185;0.24203958;96.29447;2500
8;1350;46;277;0.107384704;0.10833469;0.17482872;64.59718;2500
8;1350;52;427;0.03060638;0.23527163;0.2007543;90.386;2500
8;1350;294;498;0.07996172;0.090967424;0.24322401;106.48422;2500
8;1350;189;173;0.033167288;0.21794924;0.17774986;63.92732;2500
8;1350;186;80;0.12262976;0.15373828;0.23487523;86.77928;2500
8;1350;296;378;0.0766225;0.16335022;0.20012309;16.452831;2500
8;1350;35;358;0.038830485;0.17866589;0.19197953;29.585293;2500
8;1350;292;169;0.040853422;0.17133757;0.2163689;117.023254;2500
8;1350;69;354;0.041360997;0.13051574;0.16985512;60.100685;2500
8;1350;190;476;0.07230411;0.10083414;0.215883;117.81531;2500
8;1350;131;216;0.039577883;0.20956135;0.16766264;102.771355;2500
8;1350;121;152;0.035000775;0.14276507;0.22108665;57.578136;2500
8;1350;280;437;0.07341205;0.12127812;0.21106496;116.77353;2500
8;1350;53;473;0.063231565;0.11973197;0.16398597;23.321945;2500
8;1350;299;573;0.08331557;0.22718129;0.16006841;28.285378;2500
8;1350;119;97;0.02980445;0.21013898;0.21073532;64.327225;2500
8;1350;198;534;0.08425136;0.17626652;0.16214858;100.09092;2500
8;1350;290;461;0.051102553;0.21548907;0.2125094;48.17586;2500
8;1350;26;424;0.0790639;0.15021306;0.24990217;51.86738;2500
8;1350;277;194;0.043993503;0.1656927;0.16229759;129.94913;2500
8;1350;174;23;0.11146262;0.11502647;0.1973811;135.4835;2500
8;1350;214;309;0.08640117;0.17056349;0.24244034;137.31789;2500
8;1350;53;178;0.07283845;0.148877;0.24371022;8.186974;2500
8;1350;164;180;0.077083685;0.10023949;0.1529911;120.769394;2500
8;1350;205;557;0.16545896;0.16727842;0.23080078;115.46314;2500
8;1350;142;100;0.12205208;0.17442918;0.17385457;42.43127;2500
8;1350;54;561;0.05510772;0.10814626;0.22465684;37.861504;2500
8;1350;80;307;0.14749303;0.18364696;0.18550031;10.054164;2500
8;1350;257;504;0.031753033;0.15234001;0.1724889;124.199974;2500
8;1350;19;177;0.068783425;0.10076261;0.19707218;93.09169;2500
8;1350;215;384;0.06867986;0.1159635;0.16759187;7.297124;2500
8;1350;299;338;0.10949832;0.22710843;0.19241954;37.662613;2500
8;1350;12;555;0.08677591;0.10748294;0.18948191;125.46209;2500
8;1350;56;115;0.117998816;0.18939956;0.24628621;92.30754;2500
8;1350;205;130;0.10773573;0.17087191;0.20421235;129.0885;2500
8;1350;27;569;0.117664866;0.13597974;0.21970701;26.272293;2500
8;1350;181;67;0.084732644;0.13838609;0.16749391;143.1262;2500
8;1350;208;384;0.034083124;0.1345037;0.24973021;35.077797;2500
8;1350;180;45;0.050670136;0.2414608;0.19976807;49.010124;2500
8;1350;115;55;0.06989548;0.1590608;0.15752308;139.28221;2500
8;1350;212;362;0.049848434;0.2071488;0.21092859;50.37151;2500
8;1350;182;335;0.060910538;0.09944183;0.18181463;91.30341;2500
8;1350;70;348;0.13339254;0.17179501;0.17939325;54.893867;2500
8;1350;173;289;0.06251566;0.22593863;0.18170185;112.254364;2500
8;1350;265;447;0.11907465;0.13678542;0.19504167;50.15109;2500
8;1350;203;595;0.09939587;0.14986561;0.17871255;68.98643;2500
8;1350;146;172;0.10767178;0.10973437;0.22786777;17.147482;2500
8;1350;103;200;0.039213307;0.17926747;0.16789593;138.53658;2500
8;1350;34;200;0.046590164;0.11710302;0.16419393;136.3744;2500
8;1350;80;460;0.1023294;0.18501331;0.16044721;121.608696;2500
8;1350;13;215;0.06441936;0.09457523;0.19103608;131.5987;2500
8;1350;296;409;0.069847845;0.08043592;0.16128753;92.39739;2500
8;1350;74;273;0.071304835;0.0848914;0.15250584;17.392176;2500
8;1350;246;368;0.037079338;0.15361015;0.17944054;15.235734;2500
8;1350;58;499;0.07102348;0.19301564;0.24800298;118.98164;2500
8;1350;92;313;0.11086388;0.17536797;0.15109171;79.977066;2500
8;1350;131;290;0.0358072;0.19834048;0.15638687;45.165623;2500
8;1350;104;167;0.11209738;0.11963036;0.20831352;10.432651;2500
8;1350;241;314;0.10581943;0.15953773;0.19978788;147.6864;2500
8;1350;287;164;0.11624113;0.15312439;0.16043118;19.020866;2500
8;1350;263;507;0.14768969;0.17130984;0.23947248;57.818405;2500
8;1350;54;239;0.05371953;0.2600981;0.21744317;103.62905;2500
8;1350;235;86;0.084609255;0.23009601;0.19946846;95.34917;2500
8;1350;52;151;0.1149934;0.20384116;0.2043732;23.324833;2500
8;1350;274;325;0.13983439;0.1861317;0.22961724;94.965614;2500
8;1350;160;550;0.103172705;0.15789065;0.15980801;53.77818;2500
8;1350;107;187;0.039981715;0.22905172;0.2433167;29.737757;2500
8;1350;55;165;0.1058488;0.1895964;0.16126345;94.47531;2500
8;1350;13;249;0.041304886;0.14849663;0.1958548;135.56497;2500
8;1350;81;580;0.05832122;0.16377099;0.17475821;113.97088;2500
8;1350;275;508;0.1654978;0.16703278;0.21652125;28.55811;2500
8;1350;241;98;0.041446827;0.21310566;0.233983;30.247087;2500
8;1350;291;372;0.022731034;0.13762648;0.21166717;73.05312;2500
8;1350;39;477;0.06093444;0.17017752;0.17239778;8.063873;2500
8;1350;181;463;0.08117887;0.10097898;0.22793789;8.008019;2500
8;1350;84;298;0.03648165;0.18477573;0.24426618;41.52741;2500
8;1350;167;441;0.03418248;0.22481273;0.16609879;20.471638;2500
8;1350;102;354;0.06715973;0.18386756;0.17535107;84.27411;2500
8;1350;92;128;0.08755707;0.16053672;0.20295979;11.298758;2500
8;1350;176;43;0.024875281;0.12879251;0.22397724;40.31184;2500
8;1350;63;228;0.100827545;0.13819343;0.16269864;13.439503;2500
8;1350;146;46;0.0682943;0.087498456;0.15506509;81.91705;2500
8;1350;198;243;0.07137926;0.1595929;0.20669588;56.129383;2500
8;1350;47;499;0.03134464;0.24805535;0.22972265;17.03923;2500
8;1350;279;508;0.053682595;0.121498294;0.1797629;56.383083;2500
8;1350;156;30;0.061894905;0.27145967;0.20829846;5.094066;2500
8;1350;247;51;0.076877594;0.19922471;0.23034516;124.690796;2500
8;1350;199;405;0.078161635;0.11535809;0.15288222;57.740494;2500
8;1350;215;304;0.027862549;0.20095499;0.1836164;101.55501;2500
8;1350;217;98;0.016948447;0.15243301;0.18031971;107.770706;2500
8;1350;263;485;0.023683757;0.1307289;0.22230577;85.46283;2500
8;1350;187;137;0.039363552;0.29380873;0.2166219;90.38222;2500
8;1350;90;56;0.058195405;0.2268414;0.23268072;67.149864;2500
8;1350;38;452;0.08006388;0.22586533;0.20486443;64.07991;2500
8;1350;185;368;0.11303504;0.16139954;0.172789;49.362873;2500
8;1350;29;242;0.037154917;0.2941982;0.19331038;15.32944;2500
8;1350;79;418;0.07913448;0.25004926;0.18960504;55.67249;2500
8;1350;27;547;0.07625422;0.085377485;0.2167748;72.06477;2500
8;1350;169;30;0.06210875;0.12578525;0.24539231;24.39131;2500
8;1350;56;380;0.09869958;0.13045841;0.19577031;136.6663;2500
8;1350;187;138;0.06402637;0.15419154;0.21388437;6.214965;2500
8;1350;239;289;0.035434406;0.21968009;0.16776949;37.448704;2500
8;1350;248;260;0.035533;0.16777335;0.20743948;103.57234;2500
8;1350;99;240;0.12479729;0.18469453;0.22284131;124.40313;2500
8;1350;169;122;0.06751437;0.0839844;0.22637455;73.693054;2500
8;1350;173;483;0.088488005;0.2198146;0.24736255;90.348335;2500
8;1350;147;233;0.06791223;0.16076183;0.24875633;44.585278;2500
8;1350;199;533;0.04229495;0.10873206;0.20154616;143.37862;2500
8;1350;70;219;0.034287453;0.2851254;0.23605974;98.40382;2500
8;1350;293;505;0.033079237;0.20627166;0.22371274;24.062578;2500
8;1350;38;331;0.14651564;0.14842969;0.20245989;111.78211;2500
8;1350;250;237;0.038042337;0.2876474;0.15300684;23.526966;2500
8;1350;182;425;0.037582323;0.11928022;0.24770167;63.48709;2500
8;1350;81;474;0.076170154;0.12626226;0.24652265;76.22644;2500
8;1350;226;294;0.046908397;0.12686993;0.20181425;109.74983;2500
8;1350;34;260;0.08362492;0.085977115;0.18444365;149.4675;2500
8;1350;234;350;0.038353868;0.30077437;0.16117847;58.865726;2500
8;1350;181;355;0.13994636;0.1711675;0.15551329;102.98182;2500
8;1350;42;261;0.03431073;0.1886343;0.23034059;102.49726;2500
8;1350;33;457;0.05229701;0.23516157;0.19094397;31.707443;2500
8;1350;227;245;0.10394686;0.22994222;0.20628308;98.21304;2500
8;1350;94;277;0.08709787;0.10706483;0.18014768;132.51564;2500
8;1350;267;367;0.040596645;0.11223351;0.21139956;85.58148;2500
8;1350;231;592;0.06845153;0.24637014;0.22587691;74.56761;2500
8;1350;212;163;0.0767773;0.21776235;0.23928925;98.8947;2500
8;1350;90;146;0.025075281;0.15697616;0.19960843;121.99302;2500
8;1350;215;114;0.10792202;0.14000715;0.18001848;37.665085;2500
8;1350;284;416;0.0848681;0.09721868;0.15768059;28.650002;2500
8;1350;36;274;0.10017725;0.17034553;0.23540133;99.42917;2500
8;1350;104;239;0.07766795;0.20184603;0.23535678;10.014632;2500
8;1350;78;130;0.0709767;0.13435985;0.1853384;124.6645;2500
8;1350;124;535;0.0982022;0.20796522;0.17072603;48.8007;2500
8;1350;225;271;0.029518543;0.21520074;0.21733902;21.092068;2500
8;1350;147;368;0.075080656;0.21619095;0.22566596;115.877594;2500
8;1350;175;76;0.10082565;0.17713659;0.2221822;37.319355;2500
8;1350;101;73;0.10545537;0.13469642;0.15712826;63.20685;2500
8;1350;50;49;0.05079893;0.15774453;0.24842288;65.010796;2500
8;1350;87;226;0.08163288;0.10922799;0.20445202;123.93361;2500
8;1350;259;289;0.12050319;0.17868562;0.21083456;43.341427;2500
8;1350;184;154;0.13132265;0.14706607;0.15453242;96.813866;2500
8;1350;119;216;0.1022225;0.10396588;0.15118034;149.80322;2500
8;1350;239;13;0.040074654;0.30334517;0.16263334;91.9063;2500
8;1350;28;217;0.08581498;0.2262528;0.18909791;25.44121;2500
8;1350;83;80;0.07179679;0.10356367;0.24447742;46.073307;2500
8;1350;76;85;0.0783466;0.10416608;0.22280216;82.59256;2500
8;1350;295;12;0.034458343;0.22435123;0.24992287;51.73362;2500
8;1350;214;420;0.058411226;0.11206469;0.21798745;79.90058;2500
8;1350;189;559;0.15750687;0.18536074;0.15997593;83.76727;2500
8;1350;11;376;0.05297353;0.22463115;0.21944964;111.65211;2500
8;1350;63;66;0.039003916;0.124230884;0.21413301;95.32743;2500
8;1350;194;593;0.061569348;0.1771278;0.2386309;106.201744;2500
8;1350;120;585;0.050117627;0.14427607;0.20442441;36.654453;2500
8;1350;278;286;0.08055053;0.16753963;0.17455734;66.36568;2500
8;1350;231;73;0.024790555;0.17461455;0.22327171;124.64383;2500
8;1350;139;435;0.13023746;0.18612175;0.22534038;114.072136;2500
8;1350;227;577;0.043883137;0.2503367;0.20142059;31.395664;2500
8;1350;292;469;0.14091729;0.19039837;0.15948264;14.275057;2500
8;1350;143;378;0.02025553;0.16933599;0.19137755;99.709366;2500
8;1350;196;370;0.0941945;0.13288395;0.2339923;69.39124;2500
8;1350;276;586;0.07531782;0.23577549;0.18036304;64.518715;2500
8;1350;82;53;0.08144366;0.14332566;0.22316532;8.627721;2500
8;1350;267;98;0.03876585;0.18705182;0.17535095;60.340008;2500
8;1350;38;500;0.10930231;0.23790538;0.18287086;30.911802;2500
8;1350;198;95;0.06680986;0.23736277;0.18370469;9.981089;2500
8;1350;237;236;0.032722104;0.28944138;0.16355349;62.840088;2500
8;1350;188;176;0.09025694;0.14113764;0.18511644;124.59832;2500
8;1350;153;153;0.04073759;0.2264461;0.22236162;134.24876;2500
8;1350;189;25;0.114264295;0.12584642;0.19013102;39.53656;2500
8;1350;53;344;0.0762162;0.16384253;0.17997359;44.871098;2500
8;1350;72;246;0.017671546;0.15786827;0.22007097;19.292437;2500
8;1350;88;335;0.15219809;0.16622849;0.20154788;136.8483;2500
8;1350;183;189;0.034926485;0.19318199;0.19358651;14.456005;2500
8;1350;138;565;0.11548954;0.15087533;0.2296156;140.90503;2500
8;1350;80;358;0.07447529;0.2469391;0.18819448;98.009796;2500
8;1350;266;577;0.099703915;0.20499153;0.20443478;119.04227;2500
8;1350;118;216;0.08236208;0.10728552;0.15317748;36.897762;2500
8;1350;139;11;0.032861587;0.24084069;0.18394162;93.08979;2500
8;1350;128;470;0.09268817;0.15645804;0.17369033;20.775553;2500
8;1350;62;498;0.03221031;0.16982013;0.23857498;100.50657;2500
8;1350;222;44;0.06114255;0.09702902;0.15210527;92.052246;2500
8;1350;140;378;0.045334868;0.23062341;0.22000454;124.46456;2500
8;1350;14;400;0.03328275;0.27268824;0.22561988;98.51245;2500
8;1350;289;95;0.05487097;0.28347272;0.18325013;145.87152;2500
8;1350;246;335;0.07741409;0.14358267;0.17570981;76.098114;2500
8;1350;219;153;0.11360948;0.11623396;0.16648346;85.02682;2500
8;1350;262;19;0.08911826;0.09348287;0.17771041;15.998584;2500
8;1350;272;521;0.13817136;0.20875184;0.24139401;20.69578;2500
8;1350;107;300;0.1375108;0.1824066;0.1543337;30.15771;2500
8;1350;187;471;0.15354289;0.18797788;0.19567153;22.16729;2500
8;1350;186;436;0.07754564;0.17152376;0.17643811;24.909582;2500
8;1350;87;596;0.0367483;0.15520798;0.21958709;42.768337;2500
8;1350;74;268;0.096443824;0.16819309;0.18339026;45.37497;2500
8;1350;43;262;0.035152256;0.18926613;0.18459614;105.85735;2500
8;1350;201;176;0.09506282;0.12451006;0.15582946;75.53281;2500
8;1350;236;378;0.04408807;0.12238478;0.24104965;139.42209;2500
8;1350;230;296;0.034011986;0.13061786;0.20215873;54.725765;2500
8;1350;101;439;0.098743506;0.12701622;0.15689868;14.194849;2500
8;1350;69;220;0.04843443;0.28680527;0.22517237;127.4073;2500
8;1350;141;87;0.14433587;0.15026888;0.22800337;127.18767;2500
8;1350;168;518;0.14506339;0.15704831;0.19611399;57.67681;2500
8;1350;276;498;0.067623764;0.12923437;0.24791282;15.208981;2500
8;1350;263;217;0.114264525;0.18264142;0.1726;132.72694;2500
8;1350;275;417;0.026562912;0.20470092;0.2344214;140.36304;2500
8;1350;256;300;0.044489484;0.11738864;0.23464313;149.58937;2500
8;1350;289;458;0.10391396;0.12504876;0.20212264;61.70213;2500
8;1350;144;240;0.018437391;0.15781336;0.20401078;23.43405;2500
8;1350;23;326;0.069359355;0.25138053;0.16122788;59.77938;2500
8;1350;34;44;0.076822735;0.24123608;0.16332129;89.90725;2500
8;1350;123;113;0.07677931;0.13071448;0.19227841;11.274131;2500
8;1350;84;471;0.10403332;0.16835114;0.24181023;44.76115;2500
8;1350;59;235;0.028083641;0.19466831;0.1714525;141.58212;2500
8;1350;286;30;0.033819165;0.14702606;0.19750032;11.406921;2500
8;1350;66;108;0.12040469;0.15947676;0.1564244;26.887508;2500
8;1350;288;252;0.053375352;0.24864596;0.17992336;89.24847;2500
8;1350;230;433;0.06544522;0.23949932;0.18720052;143.87144;2500
8;1350;195;224;0.029655885;0.15018822;0.24628805;141.34607;2500
8;1350;206;449;0.10144226;0.15107344;0.16930394;42.340435;2500
8;1350;106;516;0.0171562;0.13762367;0.16007182;93.995125;2500
8;1350;197;211;0.03709604;0.13093786;0.15537529;144.92648;2500
8;1350;64;482;0.052011512;0.11419872;0.20220435;96.303535;2500
8;1350;281;84;0.016532585;0.14490557;0.2019452;37.127277;2500
8;1350;97;255;0.10438746;0.11236641;0.16958497;105.57822;2500
8;1350;84;67;0.0991851;0.12235083;0.1747518;79.12919;2500
8;1350;216;40;0.1039358;0.18563825;0.18188508;76.597916;2500
8;1350;200;48;0.059534274;0.15644166;0.150945;75.81458;2500
8;1350;140;71;0.028870683;0.14920849;0.23170558;21.316502;2500
8;1350;193;503;0.10909409;0.23028105;0.2272772;119.46813;2500
8;1350;56;330;0.06361568;0.2614796;0.18202539;55.308575;2500
8;1350;205;568;0.062106207;0.11273893;0.20742983;31.789093;2500
8;1350;88;327;0.03521598;0.18733977;0.182818;68.92446;2500
8;1350;89;380;0.071031794;0.11258514;0.15267918;98.24152;2500
8;1350;57;118;0.07833271;0.26348957;0.20897889;85.24905;2500
8;1350;106;328;0.066534;0.15466152;0.222162;123.76925;2500
8;1350;106;237;0.027942115;0.14168136;0.18338497;127.28024;2500
8;1350;141;559;0.05981535;0.23555344;0.17413719;94.98526;2500
8;1350;65;561;0.08188094;0.21046256;0.1764229;84.997536;2500
8;1350;65;127;0.056146562;0.14206032;0.18490961;87.17596;2500
8;1350;167;375;0.107127145;0.10716523;0.19675595;62.000324;2500
8;1350;47;386;0.054562163;0.17844161;0.2254919;73.04417;2500
8;1350;209;341;0.027223706;0.17631629;0.16990088;81.37326;2500
8;1350;283;83;0.0643461;0.14343145;0.22063476;121.12632;2500
8;1350;133;395;0.07097915;0.23933893;0.24645476;113.15052;2500
8;1350;271;481;0.13550016;0.16486996;0.1680274;33.359276;2500
8;1350;38;213;0.05312317;0.23540267;0.20075992;146.78493;2500
8;1350;22;313;0.127087;0.1602677;0.18612763;144.97537;2500
8;1350;219;78;0.092957;0.16141938;0.2100455;45.487076;2500
8;1350;230;559;0.03857535;0.18160889;0.23808464;149.83363;2500
8;1350;254;74;0.07708564;0.21702334;0.23863427;81.14061;2500
8;1350;26;132;0.05145757;0.12181599;0.19430502;37.87668;2500
8;1350;235;186;0.055018194;0.12319591;0.22573501;109.472176;2500
8;1350;119;497;0.045362145;0.1298909;0.20113046;11.953589;2500
8;1350;97;423;0.099001415;0.19754219;0.2272007;104.70717;2500
8;1350;60;14;0.103753835;0.16455433;0.23843612;126.07547;2500
8;1350;298;118;0.072603345;0.16742872;0.2211807;55.829292;2500
8;1350;28;452;0.08362241;0.16162385;0.15607567;53.52067;2500
8;1350;249;248;0.14003618;0.17547567;0.17452943;44.50135;2500
8;1350;195;25;0.05214401;0.12219194;0.2285779;64.08674;2500
8;1350;223;578;0.060406383;0.16624248;0.15196444;88.14857;2500
8;1350;216;99;0.06013493;0.24189831;0.2017939;115.49857;2500
8;1350;258;311;0.042952042;0.23861584;0.21104196;133.55939;2500
8;1350;63;156;0.051412333;0.185617;0.2319996;84.541084;2500
8;1350;10;445;0.05114618;0.14372206;0.23066168;73.87342;2500
8;1350;183;468;0.13765028;0.20163795;0.15731803;59.329098;2500
8;1350;112;244;0.04329959;0.18828428;0.21796954;91.32547;2500
8;1350;45;398;0.12399494;0.20157208;0.22903004;26.005756;2500
8;1350;63;546;0.040216643;0.26534945;0.16054398;72.70859;2500
8;1350;106;490;0.05265078;0.26965523;0.19854134;78.774414;2500
8;1350;30;254;0.035359927;0.118024476;0.21493582;96.24745;2500
8;1350;26;270;0.07068027;0.17479801;0.18423988;14.93542;2500
8;1350;275;533;0.034799494;0.16708726;0.18705323;67.30361;2500
8;1350;100;30;0.029658193;0.17514609;0.16028772;115.45654;2500
8;1350;294;23;0.06656094;0.13740712;0.22743656;118.68598;2500
8;1350;289;131;0.060336955;0.16752578;0.1737119;83.7651;2500
8;1350;51;498;0.06183235;0.17030858;0.19349216;131.4239;2500
8;1350;217;100;0.06177765;0.2150304;0.20163816;114.441246;2500
8;1350;184;178;0.05220291;0.15787;0.15872498;120.60767;2500
8;1350;210;381;0.035516925;0.1690385;0.19311315;119.98048;2500
8;1350;37;118;0.046253175;0.17586847;0.1652364;110.64652;2500
8;1350;64;188;0.091048926;0.19625397;0.17325231;129.15445;2500
8;1350;32;285;0.046348087;0.10368615;0.18562867;19.047316;2500
8;1350;185;144;0.1384272;0.16095836;0.19897304;78.044846;2500
8;1350;296;595;0.094308175;0.12348558;0.1934205;124.688576;2500
8;1350;204;106;0.02727825;0.2379697;0.15715794;20.8494;2500
8;1350;216;511;0.05801391;0.24429055;0.18503694;27.503315;2500
8;1350;295;287;0.11475569;0.13741136;0.15392207;63.233402;2500
8;1350;206;86;0.06312365;0.21630658;0.17507869;86.788315;2500
8;1350;21;79;0.09721803;0.23677012;0.158511;109.96643;2500
8;1350;261;305;0.057709165;0.09826409;0.16673875;86.31997;2500
8;1350;115;218;0.06978552;0.15012024;0.20024905;36.411514;2500
8;1350;11;148;0.034190115;0.30118072;0.24273103;127.94505;2500
8;1350;157;575;0.057980996;0.25950494;0.16947648;43.422363;2500
8;1350;281;283;0.038319256;0.23504633;0.22308065;129.41344;2500
8;1350;84;557;0.0327201;0.16314049;0.15437019;76.785385;2500
8;1350;152;106;0.0343496;0.181757;0.18358491;10.869111;2500
8;1350;60;118;0.11227123;0.20932005;0.1901385;74.53486;2500
8;1350;26;361;0.0760707;0.21358359;0.16083518;99.83818;2500
8;1350;33;169;0.026226914;0.18090312;0.21367733;132.5941;2500
8;1350;220;119;0.02345294;0.15299617;0.16456734;89.40895;2500
8;1350;260;65;0.1469976;0.15915646;0.23006777;148.75827;2500
8;1350;51;54;0.042944424;0.2223005;0.20915253;60.20744;2500
8;1350;93;454;0.06906391;0.27362373;0.2241293;40.627018;2500
8;1350;66;176;0.07626318;0.15503505;0.1664233;69.28731;2500
8;1350;17;587;0.03843129;0.1813741;0.18171;100.47182;2500
8;1350;170;118;0.037261516;0.1708897;0.2205475;18.772287;2500
8;1350;212;219;0.031791147;0.21458487;0.19533452;18.050922;2500
8;1350;197;231;0.10562707;0.10891887;0.21323416;95.52309;2500
8;1350;122;305;0.05637542;0.108262695;0.19134584;60.65509;2500
8;1350;170;523;0.06625509;0.14617072;0.21722117;118.56732;2500
8;1350;37;502;0.088259354;0.105517834;0.21415277;43.235638;2500
