;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;292;469;0.19481014;0.1365055;0.15948264;14.275057;2500
8;1350;143;378;0.020903721;0.1686878;0.19137755;99.709366;2500
8;1350;196;370;0.12993784;0.09714062;0.2339923;69.39124;2500
8;1350;276;586;0.09742206;0.21367122;0.18036304;64.518715;2500
8;1350;82;53;0.11092703;0.113842286;0.22316532;8.627721;2500
8;1350;267;98;0.046857893;0.17895979;0.17535095;60.340008;2500
8;1350;38;500;0.1465931;0.20061459;0.18287086;30.911802;2500
8;1350;198;95;0.085006155;0.21916647;0.18370469;9.981089;2500
8;1350;237;236;0.03297498;0.2891885;0.16355349;62.840088;2500
8;1350;188;176;0.12381567;0.1075789;0.18511644;124.59832;2500
8;1350;153;153;0.047747202;0.2194365;0.22236162;134.24876;2500
8;1350;189;25;0.1593909;0.08071981;0.19013102;39.53656;2500
8;1350;53;344;0.10232136;0.13773736;0.17997359;44.871098;2500
8;1350;72;246;0.017730327;0.1578095;0.22007097;19.292437;2500
8;1350;88;335;0.21237582;0.10605076;0.20154788;136.8483;2500
8;1350;183;189;0.0409843;0.18712418;0.19358651;14.456005;2500
8;1350;138;565;0.15991606;0.10644881;0.2296156;140.90503;2500
8;1350;80;358;0.095642224;0.22577216;0.18819448;98.009796;2500
8;1350;266;577;0.1343211;0.17037436;0.20443478;119.04227;2500
8;1350;118;216;0.11406073;0.07558687;0.15317748;36.897762;2500
8;1350;139;11;0.035607267;0.238095;0.18394162;93.08979;2500
8;1350;128;470;0.12657496;0.12257127;0.17369033;20.775553;2500
8;1350;62;498;0.03821394;0.1638165;0.23857498;100.50657;2500
8;1350;222;44;0.08380524;0.07436634;0.15210527;92.052246;2500
8;1350;140;378;0.054204386;0.22175388;0.22000454;124.46456;2500
8;1350;14;400;0.034625575;0.2713454;0.22561988;98.51245;2500
8;1350;289;95;0.065389276;0.2729544;0.18325013;145.87152;2500
8;1350;246;335;0.10507129;0.11592547;0.17570981;76.098114;2500
8;1350;219;153;0.15892205;0.0709214;0.16648346;85.02682;2500
8;1350;262;19;0.124547325;0.058053795;0.17771041;15.998584;2500
8;1350;272;521;0.18991089;0.15701231;0.24139401;20.69578;2500
8;1350;107;300;0.19027032;0.12964709;0.1543337;30.15771;2500
8;1350;187;471;0.2132383;0.12828246;0.19567153;22.16729;2500
8;1350;186;436;0.103865;0.14520442;0.17643811;24.909582;2500
8;1350;87;596;0.04552464;0.14643164;0.21958709;42.768337;2500
8;1350;74;268;0.13143389;0.13320301;0.18339026;45.37497;2500
8;1350;43;262;0.041507464;0.18291092;0.18459614;105.85735;2500
8;1350;201;176;0.13161558;0.0879573;0.15582946;75.53281;2500
8;1350;236;378;0.057808466;0.108664386;0.24104965;139.42209;2500
8;1350;230;296;0.042786483;0.12184336;0.20215873;54.725765;2500
8;1350;101;439;0.13682728;0.08893244;0.15689868;14.194849;2500
8;1350;69;220;0.055889655;0.27935004;0.22517237;127.4073;2500
8;1350;141;87;0.20177357;0.09283117;0.22800337;127.18767;2500
8;1350;168;518;0.2024895;0.09962222;0.19611399;57.67681;2500
8;1350;276;498;0.091592744;0.105265394;0.24791282;15.208981;2500
8;1350;263;217;0.1565515;0.14035444;0.1726;132.72694;2500
8;1350;275;417;0.028281175;0.20298265;0.2344214;140.36304;2500
8;1350;256;300;0.05864032;0.1032378;0.23464313;149.58937;2500
8;1350;289;458;0.14442281;0.08453991;0.20212264;61.70213;2500
8;1350;144;240;0.018843548;0.15740721;0.20401078;23.43405;2500
8;1350;23;326;0.08800203;0.23273785;0.16122788;59.77938;2500
8;1350;34;44;0.09933117;0.21872766;0.16332129;89.90725;2500
8;1350;123;113;0.10479428;0.1026995;0.19227841;11.274131;2500
8;1350;84;471;0.14243075;0.12995371;0.24181023;44.76115;2500
8;1350;59;235;0.030987862;0.19176409;0.1714525;141.58212;2500
8;1350;286;30;0.041686486;0.13915876;0.19750032;11.406921;2500
8;1350;66;108;0.16661298;0.113268465;0.1564244;26.887508;2500
8;1350;288;252;0.06496196;0.23705937;0.17992336;89.24847;2500
8;1350;230;433;0.08292061;0.22202392;0.18720052;143.87144;2500
8;1350;195;224;0.035491623;0.1443525;0.24628805;141.34607;2500
8;1350;206;449;0.13953762;0.11297809;0.16930394;42.340435;2500
8;1350;106;516;0.017995307;0.13678455;0.16007182;93.995125;2500
8;1350;197;211;0.047242362;0.12079153;0.15537529;144.92648;2500
8;1350;64;482;0.06970676;0.09650347;0.20220435;96.303535;2500
8;1350;281;84;0.01672697;0.14471118;0.2019452;37.127277;2500
8;1350;97;255;0.14574349;0.07101037;0.16958497;105.57822;2500
8;1350;84;67;0.13770086;0.08383506;0.1747518;79.12919;2500
8;1350;216;40;0.141425;0.14814906;0.18188508;76.597916;2500
8;1350;200;48;0.07850261;0.13747332;0.150945;75.81458;2500
8;1350;140;71;0.034402072;0.14367709;0.23170558;21.316502;2500
8;1350;193;503;0.14667237;0.19270276;0.2272772;119.46813;2500
8;1350;56;330;0.07916876;0.24592651;0.18202539;55.308575;2500
8;1350;205;568;0.08441705;0.09042809;0.20742983;31.789093;2500
8;1350;88;327;0.041696187;0.18085955;0.182818;68.92446;2500
8;1350;89;380;0.09736683;0.086250104;0.15267918;98.24152;2500
8;1350;57;118;0.10040794;0.24141434;0.20897889;85.24905;2500
8;1350;106;328;0.08874121;0.1324543;0.222162;123.76925;2500
8;1350;106;237;0.033432003;0.13619147;0.18338497;127.28024;2500
8;1350;141;559;0.074954584;0.22041422;0.17413719;94.98526;2500
8;1350;65;561;0.10820424;0.18413925;0.1764229;84.997536;2500
8;1350;65;127;0.0743095;0.12389738;0.18490961;87.17596;2500
8;1350;167;375;0.14997609;0.06431629;0.19675595;62.000324;2500
8;1350;47;386;0.07019306;0.16281073;0.2254919;73.04417;2500
8;1350;209;341;0.03065856;0.17288144;0.16990088;81.37326;2500
8;1350;283;83;0.08613027;0.121647276;0.22063476;121.12632;2500
8;1350;133;395;0.09095281;0.21936525;0.24645476;113.15052;2500
8;1350;271;481;0.18823175;0.112138376;0.1680274;33.359276;2500
8;1350;38;213;0.06525846;0.22326739;0.20075992;146.78493;2500
8;1350;22;313;0.17626275;0.11109195;0.18612763;144.97537;2500
8;1350;219;78;0.12671667;0.1276597;0.2100455;45.487076;2500
8;1350;230;559;0.046853818;0.17333043;0.23808464;149.83363;2500
8;1350;254;74;0.100922994;0.19318599;0.23863427;81.14061;2500
8;1350;26;132;0.06852267;0.10475087;0.19430502;37.87668;2500
8;1350;235;186;0.07361658;0.104597524;0.22573501;109.472176;2500
8;1350;119;497;0.059280563;0.11597249;0.20113046;11.953589;2500
8;1350;97;423;0.13367495;0.16286865;0.2272007;104.70717;2500
8;1350;60;14;0.14221534;0.12609282;0.23843612;126.07547;2500
8;1350;298;118;0.09690341;0.14312866;0.2211807;55.829292;2500
8;1350;28;452;0.11317131;0.13207495;0.15607567;53.52067;2500
8;1350;249;248;0.1942787;0.12123315;0.17452943;44.50135;2500
8;1350;195;25;0.06949922;0.10483673;0.2285779;64.08674;2500
8;1350;223;578;0.079277135;0.14737172;0.15196444;88.14857;2500
8;1350;216;99;0.07510073;0.22693251;0.2017939;115.49857;2500
8;1350;258;311;0.050349668;0.2312182;0.21104196;133.55939;2500
8;1350;63;156;0.065267034;0.1717623;0.2319996;84.541084;2500
8;1350;10;445;0.066975854;0.12789239;0.23066168;73.87342;2500
8;1350;183;468;0.189511;0.14977723;0.15731803;59.329098;2500
8;1350;112;244;0.05337019;0.17821369;0.21796954;91.32547;2500
8;1350;45;398;0.16971405;0.15585296;0.22903004;26.005756;2500
8;1350;63;546;0.04504666;0.26051944;0.16054398;72.70859;2500
8;1350;106;490;0.06286087;0.25944513;0.19854134;78.774414;2500
8;1350;30;254;0.04537067;0.10801374;0.21493582;96.24745;2500
8;1350;26;270;0.09374648;0.1517318;0.18423988;14.93542;2500
8;1350;275;533;0.042104904;0.15978186;0.18705323;67.30361;2500
8;1350;100;30;0.034247078;0.1705572;0.16028772;115.45654;2500
8;1350;294;23;0.089643;0.11432506;0.22743656;118.68598;2500
8;1350;289;131;0.07911229;0.14875044;0.1737119;83.7651;2500
8;1350;51;498;0.08114147;0.15099946;0.19349216;131.4239;2500
8;1350;217;100;0.07882608;0.19798198;0.20163816;114.441246;2500
8;1350;184;178;0.067800716;0.14227217;0.15872498;120.60767;2500
8;1350;210;381;0.043047618;0.16150782;0.19311315;119.98048;2500
8;1350;37;118;0.058273677;0.16384795;0.1652364;110.64652;2500
8;1350;64;188;0.122208245;0.16509466;0.17325231;129.15445;2500
8;1350;32;285;0.062020417;0.08801381;0.18562867;19.047316;2500
8;1350;185;144;0.19267152;0.10671405;0.19897304;78.044846;2500
8;1350;296;595;0.13057257;0.087221175;0.1934205;124.688576;2500
8;1350;204;106;0.027654978;0.23759297;0.15715794;20.8494;2500
8;1350;216;511;0.071905635;0.2303988;0.18503694;27.503315;2500
8;1350;295;287;0.15952519;0.09264186;0.15392207;63.233402;2500
8;1350;206;86;0.08071397;0.19871627;0.17507869;86.788315;2500
8;1350;21;79;0.12912764;0.20486052;0.158511;109.96643;2500
8;1350;261;305;0.07876508;0.077208176;0.16673875;86.31997;2500
8;1350;115;218;0.093683;0.12622276;0.20024905;36.411514;2500
8;1350;11;148;0.03451663;0.3008542;0.24273103;127.94505;2500
8;1350;157;575;0.071097195;0.24638875;0.16947648;43.422363;2500
8;1350;281;283;0.04381061;0.22955498;0.22308065;129.41344;2500
8;1350;84;557;0.03928712;0.15657347;0.15437019;76.785385;2500
8;1350;152;106;0.04071907;0.17538753;0.18358491;10.869111;2500
8;1350;60;118;0.15232727;0.16926402;0.1901385;74.53486;2500
8;1350;26;361;0.09962334;0.19003095;0.16083518;99.83818;2500
8;1350;33;169;0.028983867;0.17814617;0.21367733;132.5941;2500
8;1350;220;119;0.026356954;0.15009215;0.16456734;89.40895;2500
8;1350;260;65;0.20518869;0.10096538;0.23006777;148.75827;2500
8;1350;51;54;0.05115439;0.21409056;0.20915253;60.20744;2500
8;1350;93;454;0.086461484;0.25622615;0.2241293;40.627018;2500
8;1350;66;176;0.102829866;0.12846836;0.1664233;69.28731;2500
8;1350;17;587;0.046656664;0.17314872;0.18171;100.47182;2500
8;1350;170;118;0.04548471;0.1626665;0.2205475;18.772287;2500
8;1350;212;219;0.035367917;0.2110081;0.19533452;18.050922;2500
8;1350;197;231;0.14771332;0.066832624;0.21323416;95.52309;2500
8;1350;122;305;0.07633122;0.0883069;0.19134584;60.65509;2500
8;1350;170;523;0.08876136;0.12366445;0.21722117;118.56732;2500
8;1350;37;502;0.12270018;0.07107701;0.21415277;43.235638;2500
8;1350;54;15;0.14296821;0.1701088;0.17995057;67.84926;2500
8;1350;280;251;0.050827;0.14629151;0.23816803;79.67766;2500
8;1350;230;498;0.092685394;0.14908892;0.22323884;141.6408;2500
8;1350;277;10;0.1099911;0.17455655;0.1568221;6.064539;2500
8;1350;275;324;0.060940202;0.11890517;0.1537704;36.464096;2500
8;1350;198;163;0.14149928;0.11475721;0.22161229;18.344297;2500
8;1350;279;253;0.05296581;0.26647156;0.21320318;148.74089;2500
8;1350;130;257;0.052170258;0.21464588;0.2424456;24.170506;2500
8;1350;11;241;0.079690486;0.1667868;0.2175469;124.36348;2500
8;1350;28;536;0.045347814;0.27242798;0.17081924;80.40897;2500
8;1350;41;326;0.23504813;0.10440226;0.15420412;118.45304;2500
8;1350;37;543;0.124886006;0.18931107;0.20324068;48.748127;2500
8;1350;111;438;0.030133402;0.20154847;0.19962966;73.9423;2500
8;1350;213;217;0.12656604;0.14577259;0.24373792;146.79282;2500
8;1350;239;301;0.14519571;0.11013261;0.2208371;18.803999;2500
8;1350;181;240;0.0726003;0.13806142;0.24000514;94.99494;2500
8;1350;52;498;0.092056535;0.14500748;0.22565667;143.95757;2500
8;1350;226;120;0.16435745;0.1514959;0.21606208;23.367699;2500
8;1350;112;562;0.050484102;0.15961188;0.20631321;126.80551;2500
8;1350;13;352;0.15037963;0.17753176;0.20800355;45.03735;2500
8;1350;91;370;0.16667818;0.18160768;0.20074569;34.095924;2500
8;1350;105;314;0.123173885;0.08817958;0.23389696;29.141293;2500
8;1350;89;337;0.11077541;0.0637722;0.1734632;111.6658;2500
8;1350;245;403;0.2268947;0.11454017;0.24151908;10.191302;2500
8;1350;230;396;0.032383885;0.15182914;0.20594929;65.97453;2500
8;1350;211;136;0.17945987;0.1248329;0.19374323;106.055756;2500
8;1350;50;353;0.07974125;0.07808145;0.17110266;25.246208;2500
8;1350;244;219;0.06355651;0.13355651;0.17760631;37.4915;2500
8;1350;206;385;0.13206501;0.06996604;0.20841546;27.109226;2500
8;1350;66;333;0.12903406;0.08041295;0.16517243;8.785424;2500
8;1350;197;116;0.1885029;0.14535786;0.15033104;71.193535;2500
8;1350;150;443;0.024889091;0.16017285;0.17592257;77.02974;2500
8;1350;137;279;0.038091626;0.14663616;0.18041043;142.12643;2500
8;1350;42;335;0.18770537;0.10062963;0.24413149;110.57099;2500
8;1350;160;406;0.23469569;0.10576774;0.20818242;145.67232;2500
8;1350;38;395;0.06069706;0.16715981;0.19057651;114.751495;2500
8;1350;57;451;0.0811621;0.22346362;0.2483;146.92044;2500
8;1350;48;131;0.07282112;0.083386056;0.18674044;40.98955;2500
8;1350;286;75;0.045871053;0.2689417;0.24581389;29.301647;2500
8;1350;92;404;0.13472426;0.15995511;0.24414657;61.73936;2500
8;1350;113;149;0.22433935;0.10498379;0.21898966;76.307655;2500
8;1350;103;77;0.07719011;0.20030075;0.20252347;124.575554;2500
8;1350;270;87;0.18457456;0.15369277;0.2321745;83.510025;2500
8;1350;173;194;0.09459459;0.13337688;0.18239103;143.10834;2500
8;1350;276;595;0.0807644;0.21574189;0.18678585;46.835976;2500
8;1350;96;102;0.10254795;0.1925649;0.17068845;88.94265;2500
8;1350;43;186;0.08773252;0.115989044;0.17554012;99.48978;2500
8;1350;171;553;0.18608737;0.14802855;0.16364576;27.600664;2500
8;1350;110;578;0.12982008;0.17601529;0.2350681;118.89942;2500
8;1350;242;145;0.2117693;0.11150105;0.15012482;97.71297;2500
8;1350;265;529;0.03786575;0.18465245;0.19244759;32.826893;2500
8;1350;147;91;0.21469802;0.10355294;0.18642175;64.95958;2500
8;1350;291;459;0.09167122;0.12132407;0.18876745;97.90929;2500
8;1350;170;17;0.11489544;0.22798479;0.23437618;111.342125;2500
8;1350;88;249;0.022542085;0.13224734;0.2321062;65.51849;2500
8;1350;151;155;0.076058075;0.19777943;0.2163397;109.76069;2500
8;1350;20;425;0.062557325;0.10989058;0.21891093;42.798004;2500
8;1350;243;19;0.19453077;0.09921585;0.23035331;49.225403;2500
8;1350;39;284;0.123364404;0.09937325;0.1885045;6.706548;2500
8;1350;99;421;0.043895688;0.28023243;0.19505352;75.69596;2500
8;1350;173;37;0.09630287;0.22823763;0.1744732;32.308685;2500
8;1350;22;539;0.08829766;0.1353203;0.17380531;92.29732;2500
8;1350;33;223;0.19033371;0.12166263;0.24346179;145.0203;2500
8;1350;211;107;0.16196363;0.12426375;0.22606489;149.94928;2500
8;1350;30;143;0.054047395;0.181266;0.19529885;59.28867;2500
8;1350;148;209;0.028484438;0.19016285;0.15389939;111.375725;2500
8;1350;108;127;0.03446059;0.1576004;0.22428009;144.30254;2500
8;1350;76;311;0.0653777;0.097263984;0.24485157;80.89616;2500
8;1350;64;383;0.039016057;0.21445583;0.24267387;53.419956;2500
8;1350;231;265;0.064464524;0.19354357;0.22141625;27.58909;2500
8;1350;285;261;0.1415649;0.097238824;0.21477382;30.5292;2500
8;1350;50;471;0.11603918;0.22408025;0.162084;128.84308;2500
8;1350;288;187;0.10656347;0.04617455;0.15856631;42.55442;2500
8;1350;182;377;0.17718245;0.14287855;0.1765203;44.246456;2500
8;1350;196;536;0.08031734;0.22984697;0.2063743;113.26578;2500
8;1350;215;140;0.03154566;0.2702048;0.24132138;126.33699;2500
8;1350;214;375;0.10615569;0.14882737;0.23710968;35.2241;2500
8;1350;247;569;0.09845773;0.08961334;0.18060628;104.85113;2500
8;1350;150;322;0.123162635;0.19941323;0.18662421;69.756195;2500
8;1350;164;586;0.19247474;0.1064442;0.1810344;45.127697;2500
8;1350;103;192;0.1775199;0.13904433;0.20301713;80.434074;2500
8;1350;40;342;0.08126073;0.115896784;0.23089251;117.73602;2500
8;1350;202;193;0.029049564;0.23182543;0.22831178;19.426264;2500
8;1350;19;12;0.07064504;0.16254681;0.23863065;15.313012;2500
8;1350;89;598;0.11024121;0.16769306;0.202172;137.20135;2500
8;1350;37;151;0.07517264;0.2253489;0.21581551;144.69383;2500
8;1350;65;584;0.11132454;0.073418535;0.24539053;81.641624;2500
8;1350;195;395;0.06554807;0.11925957;0.21755527;25.824131;2500
8;1350;192;543;0.035280634;0.12344074;0.16670604;16.390953;2500
8;1350;132;580;0.10295817;0.07847883;0.18268538;27.619606;2500
8;1350;36;345;0.09208022;0.10595443;0.15756945;45.98107;2500
8;1350;135;599;0.03590245;0.12860125;0.16104963;104.159325;2500
8;1350;112;462;0.09280012;0.12833807;0.1991835;20.985485;2500
8;1350;218;319;0.1472803;0.13775295;0.22385699;24.856041;2500
8;1350;177;396;0.11389731;0.19471729;0.16889426;108.389755;2500
8;1350;152;124;0.061678946;0.15748431;0.18200155;42.3238;2500
8;1350;151;16;0.085684046;0.08108093;0.18365513;36.32814;2500
8;1350;290;161;0.1546683;0.14720616;0.23401226;89.48373;2500
8;1350;229;266;0.02514312;0.20309362;0.16840357;16.424295;2500
8;1350;154;144;0.0481637;0.15212183;0.1534038;96.22041;2500
8;1350;148;313;0.11908808;0.12505011;0.21238415;7.7874436;2500
8;1350;17;398;0.080657125;0.26331574;0.20268516;38.78889;2500
8;1350;283;396;0.15213856;0.0723894;0.15027095;70.32216;2500
8;1350;102;537;0.06758308;0.27430752;0.22646922;96.48659;2500
8;1350;84;580;0.11013386;0.09049998;0.19238631;34.557858;2500
8;1350;299;535;0.11960405;0.051504895;0.20478217;132.4836;2500
8;1350;218;375;0.05587261;0.12556316;0.21708132;138.2587;2500
8;1350;23;131;0.14075977;0.16399658;0.15513453;74.70495;2500
8;1350;27;566;0.042086195;0.21543641;0.1672544;44.499676;2500
8;1350;17;113;0.12602492;0.14035954;0.19631419;21.020193;2500
8;1350;183;99;0.2379073;0.10563438;0.16719006;141.11069;2500
8;1350;30;197;0.17159036;0.079377115;0.16165826;24.368166;2500
8;1350;280;348;0.06018285;0.113221325;0.18249643;48.310013;2500
8;1350;281;412;0.17398155;0.1197215;0.19266614;52.699005;2500
8;1350;168;17;0.11416819;0.07740208;0.2349871;43.911854;2500
8;1350;188;469;0.07892291;0.18738467;0.20949379;5.298214;2500
8;1350;94;113;0.19048743;0.13038833;0.2429397;35.02962;2500
8;1350;28;184;0.04845565;0.19696055;0.19571966;113.5339;2500
8;1350;223;200;0.14630249;0.06655454;0.19724178;34.783318;2500
8;1350;39;206;0.16397065;0.10113867;0.18114492;115.790794;2500
8;1350;34;458;0.071270876;0.104119375;0.15815613;65.30413;2500
8;1350;100;34;0.07005161;0.1414612;0.1672008;16.747889;2500
8;1350;13;125;0.16744542;0.08338315;0.1567708;124.911995;2500
8;1350;135;23;0.028653588;0.17217666;0.22034492;97.09701;2500
8;1350;215;469;0.062988125;0.09486349;0.18490008;93.75823;2500
8;1350;242;590;0.104719944;0.16230823;0.15315172;26.782227;2500
8;1350;185;399;0.075704835;0.15454464;0.22521992;95.385765;2500
8;1350;255;358;0.03822791;0.18989415;0.17548417;120.49968;2500
8;1350;127;545;0.08763019;0.26173237;0.23935214;149.4741;2500
8;1350;256;160;0.11890395;0.05345285;0.23230834;102.271675;2500
8;1350;156;49;0.10574711;0.07508802;0.18037593;67.66585;2500
8;1350;74;310;0.19611737;0.12913498;0.17357166;123.73686;2500
8;1350;283;163;0.07142777;0.10462457;0.249308;12.305214;2500
8;1350;89;276;0.16579348;0.16773109;0.23196462;65.79651;2500
8;1350;17;279;0.11461105;0.16978112;0.24266247;111.16923;2500
8;1350;80;198;0.12945634;0.12617624;0.15170372;57.119038;2500
8;1350;116;296;0.12712699;0.07855314;0.20983303;13.542978;2500
8;1350;111;234;0.054487754;0.16740693;0.17666422;21.086248;2500
8;1350;162;76;0.21134685;0.10384406;0.18747303;29.242458;2500
8;1350;266;521;0.10467958;0.05682134;0.15910754;125.53526;2500
8;1350;94;423;0.10677668;0.19693305;0.22483656;109.52074;2500
8;1350;161;34;0.21650492;0.09905921;0.2025644;115.760574;2500
8;1350;108;78;0.18331046;0.107882924;0.2292023;136.85287;2500
8;1350;248;66;0.019959187;0.14094174;0.16164862;48.87774;2500
8;1350;55;46;0.03739653;0.26113445;0.24972731;112.74595;2500
8;1350;40;44;0.15449682;0.14013597;0.18485563;57.863968;2500
8;1350;155;102;0.08702371;0.06559507;0.24514435;118.92449;2500
8;1350;204;510;0.081855394;0.24660128;0.21764562;105.904655;2500
8;1350;240;498;0.070441924;0.10599724;0.1608834;148.52075;2500
8;1350;180;472;0.14492004;0.1972364;0.22819892;114.77521;2500
8;1350;234;372;0.060303237;0.10385087;0.20606634;5.8562875;2500
8;1350;123;436;0.027956555;0.16965333;0.16887031;106.47251;2500
8;1350;19;445;0.06663646;0.22141199;0.16872367;19.738167;2500
8;1350;43;534;0.10446493;0.072983325;0.24531548;84.18386;2500
8;1350;21;442;0.026899414;0.1600941;0.2498563;27.811646;2500
8;1350;105;444;0.07205013;0.0801842;0.20761158;76.735535;2500
8;1350;153;484;0.15149814;0.16379789;0.16871534;119.930695;2500
8;1350;113;338;0.10615413;0.051369328;0.18402588;46.921032;2500
8;1350;172;135;0.19147825;0.08503633;0.17119582;27.139465;2500
8;1350;149;59;0.1777366;0.088724874;0.2107491;50.601727;2500
8;1350;206;257;0.10715317;0.14509487;0.19002779;30.179766;2500
8;1350;203;64;0.028143667;0.19688787;0.18780681;31.616472;2500
8;1350;102;109;0.05591657;0.15399593;0.2301418;106.09765;2500
8;1350;110;24;0.13153647;0.20985305;0.24635683;107.12694;2500
8;1350;179;187;0.037914723;0.26915693;0.16970257;81.72549;2500
8;1350;182;582;0.04090112;0.29364538;0.19144239;41.572117;2500
8;1350;101;233;0.08737602;0.20940359;0.203653;81.799194;2500
8;1350;105;152;0.10497467;0.21082708;0.17458726;142.53876;2500
8;1350;211;248;0.15376382;0.1890713;0.19019;60.635406;2500
8;1350;197;187;0.15881237;0.08191654;0.15557967;66.41689;2500
8;1350;49;407;0.11091468;0.22046457;0.15412214;76.66812;2500
8;1350;137;384;0.020438211;0.13817662;0.22863606;30.869675;2500
8;1350;268;26;0.07275204;0.098822385;0.18390936;40.483467;2500
8;1350;20;311;0.07808838;0.16998649;0.22074246;105.18675;2500
8;1350;257;31;0.15426801;0.08652663;0.1582914;28.428337;2500
8;1350;57;409;0.085289665;0.15235294;0.21706669;92.654106;2500
8;1350;157;562;0.07544963;0.18198872;0.21533701;60.95408;2500
8;1350;133;545;0.13768277;0.11999178;0.23214549;49.411034;2500
8;1350;12;131;0.1283331;0.19577986;0.17046075;84.7138;2500
8;1350;275;448;0.094919086;0.12426348;0.20511173;37.724392;2500
8;1350;141;477;0.04078168;0.17246652;0.2401183;49.901802;2500
8;1350;286;519;0.09440676;0.19597228;0.17198831;81.05781;2500
8;1350;93;163;0.0357603;0.2439351;0.16248646;100.30745;2500
8;1350;261;275;0.1747081;0.14126131;0.18447651;126.27104;2500
8;1350;277;140;0.052402273;0.15945333;0.2465346;124.575485;2500
8;1350;171;24;0.026066775;0.12521206;0.16573907;77.17218;2500
8;1350;68;398;0.15372178;0.18509096;0.16193345;15.76166;2500
8;1350;208;264;0.07110824;0.08773684;0.24977472;32.268894;2500
8;1350;169;156;0.08279161;0.20321096;0.18931563;5.0679703;2500
8;1350;283;509;0.1452141;0.0691523;0.16492487;31.911964;2500
8;1350;137;302;0.11296729;0.12173933;0.20586196;9.45679;2500
8;1350;87;596;0.20829792;0.10930864;0.15138574;108.636536;2500
8;1350;50;478;0.065580055;0.16833584;0.1925575;84.19255;2500
8;1350;212;522;0.07710946;0.101764835;0.15362187;10.180992;2500
8;1350;292;466;0.10474251;0.19614449;0.20653386;94.55873;2500
8;1350;18;72;0.053602103;0.100440204;0.21247701;123.05179;2500
8;1350;224;48;0.02636851;0.17857808;0.15035278;9.137616;2500
8;1350;278;549;0.059710413;0.19790432;0.20127052;23.422224;2500
8;1350;31;91;0.14766166;0.089891076;0.24449539;73.32462;2500
8;1350;41;240;0.16714406;0.10690161;0.18980892;11.1344385;2500
8;1350;210;369;0.03689524;0.1893743;0.24545029;8.085187;2500
8;1350;197;135;0.02529562;0.20282131;0.24634711;89.45049;2500
8;1350;29;142;0.035426743;0.1843047;0.17402498;86.573746;2500
8;1350;251;285;0.15825228;0.1692018;0.2077379;121.96446;2500
8;1350;161;222;0.03742776;0.116031535;0.23303124;16.295431;2500
8;1350;273;409;0.18842025;0.14950813;0.22091573;135.0931;2500
8;1350;264;54;0.022939634;0.1987047;0.22601292;7.701712;2500
8;1350;245;298;0.11805795;0.1049186;0.17609288;48.697357;2500
8;1350;159;112;0.18650398;0.10867458;0.24182135;12.057282;2500
8;1350;82;367;0.028885795;0.19876955;0.17356442;40.41792;2500
8;1350;156;78;0.1695834;0.10374557;0.21448076;123.19961;2500
8;1350;39;126;0.21521056;0.1155156;0.23847117;23.145151;2500
8;1350;201;484;0.1345608;0.18467882;0.18594941;34.27256;2500
8;1350;48;148;0.068511315;0.18456201;0.20521334;93.64833;2500
8;1350;158;444;0.12838736;0.16494308;0.21905126;8.141055;2500
8;1350;25;171;0.0654277;0.16305925;0.24284877;92.35108;2500
8;1350;96;148;0.20141523;0.103793606;0.19480367;134.68448;2500
8;1350;77;186;0.07843258;0.105604105;0.21032038;15.085645;2500
8;1350;189;529;0.0921696;0.06695676;0.16417941;5.8561788;2500
8;1350;238;244;0.120291665;0.13785487;0.15652227;63.862892;2500
8;1350;26;153;0.052716058;0.14035168;0.15214345;128.11374;2500
8;1350;256;326;0.1183211;0.1774241;0.19765839;140.60301;2500
8;1350;259;237;0.10691514;0.06334957;0.20457192;121.16954;2500
8;1350;109;476;0.050018772;0.10168025;0.15863572;99.15315;2500
8;1350;201;594;0.08691062;0.19823006;0.16810967;66.85068;2500
8;1350;126;320;0.1685723;0.081587575;0.1766301;119.40128;2500
8;1350;54;276;0.10226954;0.23813353;0.23912747;114.720375;2500
8;1350;163;212;0.12283051;0.07666661;0.15992603;31.625525;2500
8;1350;35;584;0.03614729;0.13850394;0.19896905;108.78793;2500
8;1350;264;295;0.08891262;0.06570862;0.22890674;119.923836;2500
8;1350;278;115;0.11206364;0.12678584;0.23701733;135.62701;2500
8;1350;248;581;0.02928817;0.1408752;0.21931355;110.79466;2500
8;1350;173;576;0.042219773;0.2629089;0.17655519;111.19685;2500
8;1350;171;267;0.04586424;0.118532926;0.16214184;135.73438;2500
8;1350;295;215;0.16522883;0.16892214;0.16578983;33.16978;2500
8;1350;81;411;0.081599586;0.1765712;0.22702752;84.75508;2500
8;1350;32;499;0.075989895;0.2132845;0.17965332;134.55742;2500
8;1350;172;304;0.079127215;0.09705621;0.1837872;96.58904;2500
8;1350;105;205;0.11275109;0.055149984;0.16755238;140.04474;2500
8;1350;103;187;0.038212102;0.18252467;0.19346452;12.312101;2500
8;1350;12;202;0.123676494;0.1304104;0.1834542;36.02373;2500
8;1350;182;79;0.17163694;0.09346346;0.18570168;37.095028;2500
8;1350;86;469;0.091708645;0.12424904;0.15337902;16.386917;2500
8;1350;64;71;0.13877767;0.065754786;0.19625694;95.2951;2500
8;1350;21;245;0.15885232;0.18742976;0.16118912;63.21071;2500
8;1350;115;502;0.102994576;0.10153781;0.2035677;40.157875;2500
