;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;81;548;0.09973985;0.22743265;0.2768442;4.109224;2500
8;1350;221;582;0.10255995;0.15365575;0.27405614;3.4391344;2500
8;1350;228;439;0.045776863;0.25876513;0.21254283;4.5586715;2500
8;1350;38;55;0.07165159;0.13497409;0.10360056;3.7231338;2500
8;1350;145;249;0.11916042;0.14797233;0.16862111;0.496485;2500
8;1350;68;369;0.025945878;0.21166189;0.16925353;6.95819;2500
8;1350;63;358;0.052941345;0.114597484;0.24417807;7.7358484;2500
8;1350;144;117;0.049174108;0.19829924;0.26238173;3.1813664;2500
8;1350;93;353;0.09304652;0.22631082;0.17084792;9.662653;2500
8;1350;240;216;0.0683757;0.09198081;0.18434788;9.8705015;2500
8;1350;273;209;0.09228531;0.15313588;0.14493196;5.728821;2500
8;1350;242;502;0.1304453;0.1942073;0.24558367;7.961483;2500
8;1350;87;258;0.056881987;0.2511324;0.16983056;5.5007834;2500
8;1350;89;321;0.107684754;0.14100525;0.24109606;2.6848896;2500
8;1350;83;342;0.06368276;0.120586164;0.24138004;0.7932395;2500
8;1350;49;342;0.040833026;0.27887222;0.13124274;3.509892;2500
8;1350;283;135;0.080394104;0.10023281;0.27709576;1.9351842;2500
8;1350;126;363;0.025116464;0.18024766;0.26490456;9.230646;2500
8;1350;75;207;0.01949778;0.15535726;0.21660231;9.715258;2500
8;1350;255;396;0.10482082;0.13698101;0.11726496;5.3640766;2500
8;1350;125;95;0.029020943;0.24681866;0.13345098;5.6756783;2500
8;1350;20;596;0.04270005;0.27272362;0.1184357;9.311786;2500
8;1350;56;465;0.025869617;0.21639791;0.19272299;7.499789;2500
8;1350;195;256;0.15559147;0.18855257;0.15310253;1.7036922;2500
8;1350;237;187;0.031729437;0.23744194;0.26615933;9.524384;2500
8;1350;71;238;0.067469105;0.2034129;0.18719128;5.756376;2500
8;1350;276;435;0.034568198;0.1504894;0.1904196;0.30455276;2500
8;1350;256;396;0.0444984;0.14352481;0.2843851;2.0425496;2500
8;1350;256;424;0.05737314;0.20795207;0.2155543;7.988625;2500
8;1350;76;534;0.13389377;0.16028212;0.17746925;1.3648812;2500
8;1350;24;279;0.0778052;0.11313613;0.2966915;8.527863;2500
8;1350;261;405;0.11205047;0.13475305;0.19248715;7.8846183;2500
8;1350;98;270;0.0858449;0.13539511;0.21593605;0.44904095;2500
8;1350;189;386;0.05519174;0.18256101;0.17640018;3.377354;2500
8;1350;230;290;0.033895884;0.16053031;0.2338415;5.118088;2500
8;1350;47;468;0.055565394;0.12257917;0.25516155;0.85264385;2500
8;1350;236;13;0.05195513;0.1621451;0.22572845;5.8381805;2500
8;1350;282;137;0.115708895;0.20807445;0.14968418;9.804581;2500
8;1350;221;184;0.03594843;0.2750967;0.28845942;6.041391;2500
8;1350;137;567;0.06561021;0.104720615;0.20234355;4.987793;2500
8;1350;264;309;0.03683403;0.13072768;0.26520455;8.681804;2500
8;1350;162;224;0.07082242;0.17776783;0.10176495;9.643297;2500
8;1350;225;248;0.10098048;0.10449596;0.20355277;9.021776;2500
8;1350;247;276;0.058603875;0.25608128;0.2871159;0.4658609;2500
8;1350;227;522;0.036359113;0.21087712;0.23764202;1.0863132;2500
8;1350;93;577;0.05895578;0.2615858;0.12283651;6.193043;2500
8;1350;44;508;0.04129677;0.130343;0.2419946;2.3443234;2500
8;1350;79;506;0.10819082;0.23582458;0.103004135;5.2584004;2500
8;1350;155;127;0.14931023;0.15411004;0.17373616;8.401235;2500
8;1350;156;168;0.13276231;0.16361299;0.14734063;9.390709;2500
8;1350;178;361;0.1304788;0.20756444;0.15037747;3.402681;2500
8;1350;124;397;0.094747186;0.14931335;0.10829615;8.502216;2500
8;1350;238;129;0.03838496;0.14139283;0.22342646;5.0896206;2500
8;1350;274;450;0.11750485;0.1318753;0.24838075;6.6200886;2500
8;1350;81;127;0.09886607;0.21417868;0.1583668;1.3417954;2500
8;1350;223;165;0.053117573;0.26879102;0.21737012;0.72719806;2500
8;1350;206;191;0.11893036;0.12877877;0.19947876;7.825992;2500
8;1350;161;509;0.08971201;0.20674844;0.29862967;6.024649;2500
8;1350;64;441;0.032342117;0.16704842;0.26246643;8.2564745;2500
8;1350;240;323;0.07728532;0.118824095;0.2892076;1.246255;2500
8;1350;288;493;0.05171753;0.21553439;0.26486593;1.8015835;2500
8;1350;219;489;0.04102694;0.1933233;0.23153433;0.72358716;2500
8;1350;276;240;0.037724234;0.14448623;0.11423322;6.536259;2500
8;1350;295;471;0.10014608;0.20212643;0.27157885;6.1942563;2500
8;1350;112;131;0.055654377;0.20077512;0.25220385;4.312981;2500
8;1350;195;306;0.029555773;0.22452268;0.15643227;1.4393317;2500
8;1350;147;79;0.047904566;0.13995734;0.15387678;0.3361133;2500
8;1350;296;261;0.0384077;0.15982042;0.2048502;2.6637974;2500
8;1350;37;317;0.08788369;0.2006579;0.15660027;0.12778164;2500
8;1350;129;57;0.09093192;0.22944869;0.29412508;9.492711;2500
8;1350;263;282;0.02433621;0.16110623;0.13871384;1.7849694;2500
8;1350;92;394;0.061908145;0.25056103;0.13067567;2.7283587;2500
8;1350;238;372;0.06539787;0.24222118;0.10870479;8.005878;2500
8;1350;121;42;0.09198384;0.22099851;0.2105182;9.950042;2500
8;1350;294;66;0.114233665;0.15211509;0.24806575;6.243421;2500
8;1350;266;217;0.04130609;0.1790623;0.21726832;2.6078753;2500
8;1350;97;507;0.04966884;0.25453538;0.14165524;4.5838566;2500
8;1350;233;523;0.024699427;0.22128966;0.2846856;0.69054097;2500
8;1350;107;192;0.06659237;0.12778044;0.17585939;1.1792312;2500
8;1350;185;434;0.05306878;0.17740856;0.12816027;7.124975;2500
8;1350;200;350;0.088902965;0.1526404;0.13821112;8.311919;2500
8;1350;250;590;0.09441626;0.15665278;0.18764226;2.774374;2500
8;1350;17;65;0.038843423;0.2906693;0.20887518;7.410095;2500
8;1350;73;333;0.062090904;0.1701421;0.22028975;6.4396615;2500
8;1350;216;359;0.10083053;0.10613163;0.11464744;5.14573;2500
8;1350;173;191;0.07193831;0.2705313;0.27349892;2.9636836;2500
8;1350;153;37;0.06186189;0.13652775;0.16728607;9.85371;2500
8;1350;26;40;0.04796942;0.104253836;0.15187937;2.554852;2500
8;1350;111;277;0.06534325;0.25462094;0.23751359;2.1658862;2500
8;1350;260;418;0.14034493;0.20054424;0.22271217;1.1884462;2500
8;1350;18;423;0.029064586;0.2573618;0.29856414;6.6240344;2500
8;1350;124;116;0.04415651;0.18737343;0.18207064;9.021926;2500
8;1350;284;516;0.08720189;0.17154905;0.13664961;1.4281969;2500
8;1350;24;232;0.14773284;0.16866748;0.29455292;1.1337441;2500
8;1350;227;578;0.03395374;0.29311433;0.19640335;9.053797;2500
8;1350;84;79;0.05803095;0.112474225;0.23230526;6.63946;2500
8;1350;261;503;0.03279572;0.2908036;0.10846303;9.693316;2500
8;1350;226;545;0.09547574;0.1779942;0.1671772;7.1318994;2500
8;1350;266;495;0.04140415;0.11505155;0.29744497;7.7398825;2500
8;1350;72;487;0.04700754;0.1246896;0.2928756;4.67103;2500
8;1350;164;223;0.07748564;0.08162119;0.2968303;2.4592888;2500
8;1350;235;430;0.126678;0.2130337;0.26478618;5.734492;2500
8;1350;81;351;0.042017188;0.19328639;0.20010173;3.6463158;2500
8;1350;76;260;0.14624935;0.14687377;0.21440387;4.750283;2500
8;1350;17;595;0.030470274;0.11987319;0.11497056;5.205277;2500
8;1350;287;181;0.11554122;0.1930932;0.25865495;0.36305037;2500
8;1350;215;253;0.09169251;0.15471457;0.24981421;6.1245527;2500
8;1350;194;542;0.1472402;0.1874803;0.24165946;3.6494946;2500
8;1350;225;180;0.065971464;0.18820804;0.17651322;8.139836;2500
8;1350;164;100;0.11645203;0.191308;0.1531698;0.6573736;2500
8;1350;148;192;0.09666652;0.17922682;0.26198372;5.6062846;2500
8;1350;140;457;0.06976984;0.18433785;0.2949075;3.6641915;2500
8;1350;195;517;0.15840644;0.1812424;0.1846968;1.023633;2500
8;1350;68;77;0.05001625;0.19910361;0.11110299;4.195577;2500
8;1350;267;376;0.06231531;0.26616237;0.28014538;4.151789;2500
8;1350;245;344;0.055364277;0.10185124;0.23788872;7.557748;2500
8;1350;111;404;0.049571168;0.2319126;0.23428442;1.604997;2500
8;1350;177;405;0.14356688;0.18876545;0.2888516;8.32078;2500
8;1350;50;576;0.07780295;0.2520521;0.23409928;0.5742725;2500
8;1350;291;214;0.06630751;0.18070322;0.2235019;5.205504;2500
8;1350;271;186;0.09115045;0.153269;0.24202219;6.525138;2500
8;1350;277;352;0.14170732;0.17039537;0.19678882;0.24199757;2500
8;1350;106;263;0.08159038;0.13541281;0.15739723;0.7843915;2500
8;1350;59;289;0.046458386;0.2909739;0.15035754;2.8076818;2500
8;1350;71;50;0.047077063;0.15305977;0.24524903;3.8763795;2500
8;1350;36;97;0.065955974;0.098923594;0.14852181;3.5304515;2500
8;1350;44;561;0.14096068;0.16342412;0.28623113;9.715979;2500
8;1350;30;50;0.08164613;0.14929871;0.18059978;1.7527351;2500
8;1350;297;358;0.074852735;0.14630276;0.22671376;8.918282;2500
8;1350;31;455;0.053907;0.160275;0.10855988;9.451309;2500
8;1350;48;16;0.10078811;0.24530034;0.18978792;1.8383617;2500
8;1350;249;141;0.07213474;0.19220059;0.17991221;7.6100197;2500
8;1350;178;232;0.042527303;0.30585557;0.2509316;9.982074;2500
8;1350;234;309;0.023783453;0.19493274;0.11108398;2.553748;2500
8;1350;192;211;0.08077051;0.15202335;0.18047048;5.077086;2500
8;1350;265;392;0.05846277;0.13388976;0.2716267;7.61247;2500
8;1350;195;143;0.04673211;0.18934071;0.23369974;7.3742905;2500
8;1350;161;25;0.07423359;0.08816747;0.255485;8.348335;2500
8;1350;216;10;0.02741607;0.122695506;0.25265348;3.5475755;2500
8;1350;139;213;0.091481596;0.1491331;0.23238918;1.2945336;2500
8;1350;110;223;0.12427326;0.17493153;0.17825937;6.796575;2500
8;1350;145;569;0.10353364;0.1338794;0.17987865;3.4616632;2500
8;1350;59;36;0.11052238;0.14307868;0.11023642;6.49604;2500
8;1350;241;322;0.09987523;0.13924795;0.13899985;4.7868485;2500
8;1350;85;350;0.07229778;0.18306307;0.21161751;4.640212;2500
8;1350;54;422;0.106659435;0.19846137;0.27901587;8.826964;2500
8;1350;81;386;0.13769174;0.17306551;0.22244571;6.440547;2500
8;1350;254;14;0.08515668;0.23245493;0.17740957;6.282613;2500
8;1350;105;382;0.07090067;0.12158532;0.26638684;9.711432;2500
8;1350;208;200;0.039572496;0.2019964;0.18975398;2.7704692;2500
8;1350;258;465;0.10304269;0.21315844;0.15197627;6.91629;2500
8;1350;32;121;0.05292819;0.2854476;0.11601457;3.619684;2500
8;1350;231;432;0.0941593;0.16443738;0.26571015;6.0293207;2500
8;1350;99;379;0.06233207;0.18626791;0.2231955;8.189389;2500
8;1350;72;394;0.057899073;0.24501987;0.21616408;9.235574;2500
8;1350;209;113;0.085098244;0.26324064;0.24413402;4.328306;2500
8;1350;273;404;0.08950416;0.14568228;0.22100808;8.337696;2500
8;1350;95;444;0.08477728;0.098242655;0.17010534;3.4171576;2500
8;1350;174;298;0.033115935;0.2837454;0.22351629;6.644164;2500
8;1350;94;210;0.048818853;0.2432662;0.12800841;8.788579;2500
8;1350;170;108;0.0684363;0.11057886;0.15923493;6.8856792;2500
8;1350;190;181;0.07031356;0.1443883;0.2074627;7.0867643;2500
8;1350;186;460;0.05934181;0.20130286;0.1138298;8.392505;2500
8;1350;190;251;0.1068745;0.18941861;0.2643567;2.5992398;2500
8;1350;49;424;0.13680154;0.16932777;0.10892781;7.494269;2500
8;1350;211;446;0.03680738;0.1443389;0.17447327;6.412676;2500
8;1350;205;407;0.05689693;0.13645321;0.190879;5.5042872;2500
8;1350;207;407;0.032364763;0.26645973;0.23614137;9.7534;2500
8;1350;31;370;0.08286935;0.09035312;0.13097388;4.183884;2500
8;1350;139;315;0.105009586;0.14462245;0.2642736;2.4250152;2500
8;1350;128;126;0.07828732;0.18091111;0.18522221;8.4087305;2500
8;1350;35;507;0.10823809;0.109632805;0.15022999;1.9327099;2500
8;1350;74;578;0.058169287;0.25109795;0.11966716;7.478208;2500
8;1350;137;285;0.064044766;0.09703839;0.28506264;9.289377;2500
8;1350;225;560;0.12457916;0.18090972;0.18067682;8.233658;2500
8;1350;78;598;0.1207128;0.15849374;0.17626686;6.368197;2500
8;1350;250;296;0.09404956;0.15739395;0.13604876;9.239215;2500
8;1350;168;437;0.057184175;0.26729035;0.20126766;4.9401965;2500
8;1350;230;389;0.026002735;0.16444655;0.16397674;0.8491632;2500
8;1350;147;149;0.05339094;0.25676388;0.13318463;7.375815;2500
8;1350;154;37;0.08314823;0.10440668;0.25057405;7.1967597;2500
8;1350;189;277;0.09078099;0.25730824;0.27965313;8.667224;2500
8;1350;279;474;0.04985686;0.1066961;0.17045885;4.1203833;2500
8;1350;152;201;0.028709227;0.23193023;0.15729903;1.5359074;2500
8;1350;163;472;0.054451507;0.12915187;0.17467704;1.1164355;2500
8;1350;184;396;0.061073385;0.17052162;0.28496698;3.519416;2500
8;1350;223;420;0.05635946;0.123229876;0.21672122;7.950347;2500
8;1350;30;178;0.04721192;0.14155318;0.13318236;5.2615533;2500
8;1350;159;287;0.021114184;0.14108191;0.22649705;1.7873122;2500
8;1350;149;117;0.017825836;0.13377488;0.18025145;2.4940069;2500
8;1350;277;155;0.14102949;0.15283169;0.103481784;3.5492678;2500
8;1350;153;63;0.08220296;0.15848914;0.29398602;4.854836;2500
8;1350;145;84;0.056862332;0.10225611;0.12297922;8.410496;2500
8;1350;289;134;0.15746857;0.1803254;0.18269932;9.924075;2500
8;1350;140;352;0.09069661;0.19242543;0.23152772;6.032652;2500
8;1350;62;270;0.07023256;0.13262206;0.21720468;3.9529066;2500
8;1350;72;167;0.07351258;0.16422646;0.10084365;1.9154526;2500
8;1350;37;518;0.04223168;0.20562166;0.2215771;5.159136;2500
8;1350;10;319;0.059292313;0.20469326;0.24545428;6.1698976;2500
8;1350;135;554;0.1458716;0.17561845;0.26986447;3.3367143;2500
8;1350;233;384;0.074376725;0.19360335;0.13678859;3.3068419;2500
8;1350;222;19;0.062808014;0.28293723;0.10735115;8.302159;2500
8;1350;19;548;0.12736478;0.16799705;0.288876;6.633645;2500
8;1350;175;515;0.046912827;0.3007906;0.2360858;4.5576425;2500
8;1350;54;384;0.09256446;0.16758539;0.19099265;5.621386;2500
8;1350;282;325;0.108576365;0.17711346;0.24501015;5.097024;2500
8;1350;58;277;0.065916084;0.23166363;0.13141605;1.8263128;2500
8;1350;191;294;0.050184492;0.2507649;0.29167962;8.716348;2500
8;1350;104;463;0.04326229;0.11162364;0.23084886;1.0008976;2500
8;1350;196;312;0.0705512;0.104943655;0.27539045;2.2089596;2500
8;1350;129;113;0.08890951;0.106634974;0.21134168;5.661014;2500
8;1350;230;44;0.087058865;0.117240034;0.26016095;4.665225;2500
8;1350;76;84;0.047612254;0.2834614;0.16553497;5.9939585;2500
8;1350;272;158;0.055696987;0.23882365;0.12661521;9.205013;2500
8;1350;155;226;0.061956998;0.11669933;0.17076413;2.9313781;2500
8;1350;229;536;0.09033561;0.1449354;0.2793849;1.5920643;2500
8;1350;256;151;0.02055668;0.17806762;0.2396183;1.3007511;2500
8;1350;299;198;0.049617037;0.26635566;0.19124831;0.6847027;2500
8;1350;74;141;0.045900032;0.28765938;0.14704236;7.9284697;2500
8;1350;93;331;0.043235626;0.13962239;0.21960893;4.628951;2500
8;1350;82;374;0.08686774;0.14644642;0.21858065;2.6324322;2500
8;1350;86;323;0.16254522;0.1780222;0.20618406;6.7733164;2500
8;1350;178;571;0.03821917;0.24319871;0.24756075;7.7958817;2500
8;1350;298;597;0.09787432;0.22574505;0.14856265;9.377573;2500
8;1350;297;504;0.055160187;0.16637857;0.20219783;4.054431;2500
8;1350;162;485;0.04977566;0.14216481;0.16168123;6.925262;2500
8;1350;195;225;0.03667211;0.25158864;0.1411201;2.7792249;2500
8;1350;259;352;0.03821761;0.13926767;0.16655628;8.668259;2500
8;1350;280;217;0.06390846;0.25407192;0.26058957;9.096075;2500
8;1350;69;472;0.11657054;0.1843969;0.12277753;6.339479;2500
8;1350;163;111;0.07526618;0.13571514;0.15509625;6.6235986;2500
8;1350;251;137;0.08853968;0.16120262;0.20660502;6.6301994;2500
8;1350;97;32;0.09533841;0.21450037;0.18019366;5.9564743;2500
8;1350;137;369;0.07980884;0.25717324;0.26553512;4.4439507;2500
8;1350;295;416;0.043539047;0.17689306;0.25584832;7.429199;2500
8;1350;295;11;0.03218999;0.27580836;0.23558378;9.768564;2500
8;1350;272;311;0.030066397;0.15882702;0.15649956;7.483464;2500
8;1350;241;232;0.06215744;0.26855057;0.10424377;3.1647117;2500
8;1350;88;477;0.14081725;0.14643276;0.16278102;5.0543194;2500
8;1350;103;32;0.08813997;0.09240789;0.22019133;6.0109134;2500
8;1350;168;38;0.12129188;0.17667392;0.120289505;0.91391027;2500
8;1350;172;375;0.10145362;0.19335793;0.26471645;4.9707193;2500
8;1350;156;359;0.109690845;0.18876866;0.29731932;1.114325;2500
8;1350;194;500;0.074499756;0.14447573;0.24751213;5.1541047;2500
8;1350;128;359;0.10688782;0.19107223;0.18292251;0.9611281;2500
8;1350;227;570;0.05918279;0.25613123;0.25944367;3.6775389;2500
8;1350;106;195;0.107668005;0.11175778;0.15451932;9.549402;2500
8;1350;105;244;0.07714536;0.11444617;0.290822;0.17388886;2500
8;1350;46;586;0.06345065;0.26412532;0.17332184;2.8152747;2500
8;1350;64;73;0.083738215;0.1904006;0.23797871;3.780204;2500
8;1350;256;479;0.10062843;0.141449;0.10378323;5.9412284;2500
8;1350;139;16;0.15139149;0.17455728;0.22614376;9.657882;2500
8;1350;76;297;0.044927184;0.13227394;0.15920568;6.433516;2500
8;1350;230;100;0.09160385;0.22051308;0.1204251;8.948431;2500
8;1350;170;363;0.055577148;0.1925871;0.18670847;1.7097571;2500
8;1350;16;480;0.03972635;0.11877851;0.12117086;2.9571252;2500
8;1350;101;29;0.06583266;0.2786899;0.1370125;8.881896;2500
8;1350;61;106;0.0342179;0.27139544;0.27902725;0.15125512;2500
8;1350;200;212;0.051427722;0.14152344;0.112690166;4.5923996;2500
8;1350;89;160;0.09648234;0.23825678;0.22499914;4.583582;2500
8;1350;28;236;0.13885857;0.19821055;0.11205757;9.467923;2500
8;1350;25;571;0.09583385;0.21425927;0.24360996;4.547278;2500
8;1350;178;69;0.040447887;0.13498619;0.2955781;9.072673;2500
8;1350;16;259;0.053429384;0.13384688;0.18590598;5.8946786;2500
8;1350;256;279;0.12587346;0.17493314;0.2936302;3.0697346;2500
8;1350;55;175;0.09729284;0.23546833;0.22829756;1.567835;2500
8;1350;185;174;0.062161293;0.13084233;0.21909365;4.9529915;2500
8;1350;138;431;0.04097431;0.20119125;0.13423356;0.2746678;2500
8;1350;138;374;0.018648548;0.16231024;0.29047176;3.4185731;2500
8;1350;30;489;0.11589217;0.1297094;0.27230984;5.2783647;2500
8;1350;242;248;0.057702497;0.22080332;0.12635134;5.6270523;2500
8;1350;268;367;0.036741536;0.116969444;0.1057276;4.4949355;2500
8;1350;13;537;0.040656373;0.23792906;0.17181057;9.643301;2500
8;1350;61;512;0.084830105;0.19311988;0.13188589;1.5675945;2500
8;1350;272;552;0.095157;0.1458447;0.16723059;9.975183;2500
8;1350;169;168;0.123216555;0.20586391;0.2916925;6.9446654;2500
8;1350;53;591;0.07826062;0.09870318;0.27238056;8.267431;2500
8;1350;68;491;0.034396797;0.12586556;0.1880242;6.379822;2500
8;1350;201;478;0.056278013;0.19288823;0.15516618;2.2278302;2500
8;1350;220;403;0.12476983;0.13183708;0.21556148;7.531458;2500
8;1350;183;590;0.05747139;0.14586644;0.28749946;8.497081;2500
8;1350;286;270;0.1485027;0.19382285;0.25813046;7.5441422;2500
8;1350;153;447;0.06917705;0.1315684;0.27355063;8.752049;2500
8;1350;97;422;0.035164144;0.16886821;0.2522223;0.72892445;2500
8;1350;148;441;0.15078357;0.16141373;0.20073082;9.62332;2500
8;1350;114;453;0.07687532;0.25768942;0.12830152;9.397986;2500
8;1350;75;122;0.091757484;0.16547047;0.263722;8.980231;2500
8;1350;23;215;0.031039983;0.122770816;0.23019394;6.410339;2500
8;1350;112;241;0.07301779;0.14806919;0.2545354;8.482178;2500
8;1350;216;451;0.061639838;0.13314812;0.24680196;6.0885386;2500
8;1350;15;432;0.051554274;0.20064934;0.1492225;4.9728665;2500
8;1350;137;501;0.14197026;0.14454412;0.15713368;9.317;2500
8;1350;196;475;0.035706483;0.19278076;0.27127543;2.1546729;2500
8;1350;187;361;0.07137253;0.18609948;0.181455;8.530606;2500
8;1350;235;92;0.033987258;0.2679848;0.13554484;4.461405;2500
8;1350;245;384;0.07433031;0.12489909;0.22854201;2.9902;2500
8;1350;216;533;0.053890172;0.13530341;0.15966344;5.1113315;2500
8;1350;39;389;0.10081666;0.21031033;0.22853564;6.409265;2500
8;1350;147;538;0.059719805;0.09768492;0.2180127;1.9090713;2500
8;1350;184;599;0.073057026;0.10706229;0.23262748;7.536428;2500
8;1350;81;221;0.07415155;0.07831979;0.29868674;4.006837;2500
8;1350;22;436;0.11633549;0.14474146;0.15546186;7.066733;2500
8;1350;74;328;0.061974846;0.20804231;0.2951273;1.6557454;2500
8;1350;141;278;0.100152485;0.15605365;0.2526925;0.6541714;2500
8;1350;130;151;0.030360822;0.20249298;0.27107987;1.6994255;2500
8;1350;61;155;0.03951758;0.21628824;0.26049936;1.8873305;2500
8;1350;249;119;0.053586412;0.13520114;0.10459245;7.6391883;2500
8;1350;278;382;0.08948324;0.2257653;0.2007378;4.9764023;2500
8;1350;68;93;0.10464263;0.24151197;0.12115311;7.6638393;2500
8;1350;279;264;0.074876465;0.18324813;0.23469579;7.4950027;2500
8;1350;15;318;0.08017813;0.14469299;0.11192882;2.528073;2500
8;1350;278;268;0.14854713;0.15980943;0.1066397;9.117981;2500
8;1350;286;514;0.0318901;0.15672427;0.28134608;7.7137322;2500
8;1350;13;271;0.052036382;0.16211833;0.28341153;0.94518334;2500
8;1350;231;58;0.04384019;0.29415593;0.22475412;5.766223;2500
8;1350;291;595;0.03370533;0.15355352;0.1919854;4.185886;2500
8;1350;272;508;0.085336;0.08708711;0.26569882;4.6488204;2500
8;1350;291;399;0.030029433;0.2292413;0.29284415;3.7344835;2500
8;1350;169;456;0.049610462;0.217873;0.11085829;5.0132585;2500
8;1350;32;85;0.07290822;0.19652177;0.12070544;3.6204612;2500
8;1350;256;461;0.039700743;0.1431949;0.2810176;4.682147;2500
8;1350;188;132;0.09359107;0.20063788;0.11987931;5.492742;2500
8;1350;188;298;0.09846974;0.099986486;0.24283388;7.332942;2500
8;1350;131;115;0.12959012;0.21003038;0.21070206;1.5997351;2500
8;1350;175;454;0.051312268;0.14427917;0.20432726;1.4218067;2500
8;1350;54;155;0.057268243;0.09619405;0.11952842;5.0288997;2500
8;1350;224;159;0.11831683;0.1452522;0.24574156;4.8023553;2500
8;1350;31;74;0.036513347;0.15405622;0.22040209;5.6822267;2500
8;1350;221;435;0.106638685;0.16907607;0.2857684;6.1724834;2500
8;1350;256;184;0.06767934;0.12816334;0.19619855;2.8137856;2500
8;1350;147;315;0.092721865;0.14289501;0.28248322;6.5125575;2500
8;1350;157;206;0.024848534;0.16105434;0.13677871;5.007123;2500
8;1350;100;467;0.09269622;0.14306605;0.14077817;5.00931;2500
8;1350;291;143;0.07361848;0.103685595;0.2897957;5.979684;2500
8;1350;222;565;0.08157466;0.13601995;0.119876206;6.1600013;2500
8;1350;117;199;0.033952054;0.15583427;0.14730789;6.2072825;2500
8;1350;60;71;0.051536582;0.2616838;0.12827063;8.32303;2500
8;1350;73;151;0.11697272;0.17889808;0.24194613;5.045053;2500
8;1350;144;53;0.06584292;0.117520966;0.2560481;9.416269;2500
8;1350;283;286;0.08220005;0.08438086;0.28029507;9.469511;2500
8;1350;222;157;0.043736193;0.111412734;0.12936118;3.4201;2500
8;1350;72;532;0.03745079;0.15788357;0.16434766;8.8244;2500
8;1350;259;315;0.10035512;0.14568035;0.16343908;4.2673326;2500
8;1350;119;147;0.091855;0.13812163;0.29469442;9.745571;2500
8;1350;256;276;0.10641661;0.23788318;0.21658157;9.281287;2500
8;1350;80;125;0.122892186;0.18555693;0.16749963;4.451079;2500
8;1350;189;115;0.037142012;0.12849532;0.15974726;3.559525;2500
8;1350;278;187;0.033864662;0.14792182;0.163803;6.8916407;2500
8;1350;84;73;0.023366021;0.13195379;0.24243623;3.7388244;2500
8;1350;210;121;0.03840534;0.13923992;0.20985658;6.63765;2500
8;1350;296;563;0.09258544;0.16329798;0.2247221;4.271245;2500
8;1350;53;403;0.03362708;0.13172053;0.194101;5.068591;2500
8;1350;35;553;0.073434874;0.08853872;0.10525119;3.8493114;2500
8;1350;205;161;0.034710005;0.13892229;0.23742159;7.987313;2500
8;1350;108;515;0.10610944;0.1777733;0.24482535;6.053604;2500
8;1350;30;223;0.04785806;0.10601357;0.13604975;6.8641644;2500
8;1350;147;95;0.06349508;0.28043014;0.22987464;8.227175;2500
8;1350;228;484;0.07293092;0.15322633;0.27550942;7.982721;2500
8;1350;92;45;0.104723826;0.11259365;0.22055371;5.144312;2500
8;1350;107;248;0.117011525;0.12795106;0.23370819;2.6166682;2500
8;1350;255;493;0.05493331;0.19863904;0.24014246;3.6976624;2500
8;1350;160;374;0.07361618;0.1603865;0.16486703;5.56514;2500
8;1350;254;315;0.039647084;0.2076181;0.13085905;2.4637444;2500
8;1350;139;218;0.0626846;0.15526219;0.19453028;7.8301535;2500
8;1350;286;54;0.049011745;0.16538973;0.14635922;2.3706717;2500
8;1350;198;594;0.07334642;0.082116626;0.23739868;3.4185004;2500
8;1350;43;113;0.10039978;0.18396033;0.24298477;6.3641257;2500
8;1350;266;160;0.047573127;0.22588128;0.10163646;7.0071874;2500
8;1350;151;149;0.14101246;0.1427516;0.29084024;4.006961;2500
8;1350;51;545;0.12773222;0.2104788;0.28500032;7.581403;2500
8;1350;54;460;0.037639253;0.2069777;0.12638777;9.029569;2500
8;1350;209;279;0.13701019;0.1893439;0.1955589;1.7275294;2500
8;1350;23;573;0.07713431;0.16165435;0.14180459;9.1673975;2500
8;1350;93;41;0.06386159;0.18166122;0.29278356;5.426952;2500
8;1350;50;537;0.049378842;0.22721165;0.21320653;4.5434456;2500
8;1350;137;45;0.040794086;0.15238619;0.24003188;7.9787683;2500
8;1350;130;240;0.032290943;0.16118029;0.29557708;7.862349;2500
8;1350;161;41;0.10616401;0.14580235;0.23460023;6.857069;2500
8;1350;91;599;0.034248997;0.12947297;0.27415502;4.1442018;2500
8;1350;19;549;0.056828495;0.14050312;0.1481104;2.745953;2500
8;1350;188;355;0.15037951;0.15830295;0.14587829;3.667562;2500
8;1350;118;138;0.12084485;0.12190183;0.18823932;5.7755237;2500
8;1350;198;173;0.064693734;0.09063065;0.27629536;5.683351;2500
8;1350;41;275;0.068031624;0.09411666;0.10782404;9.247077;2500
8;1350;13;200;0.15958522;0.17431785;0.18827675;4.62102;2500
8;1350;82;22;0.14293057;0.19841313;0.2649816;6.6996884;2500
8;1350;142;397;0.07800768;0.20021309;0.13549052;6.634451;2500
8;1350;124;371;0.023209894;0.16377914;0.22314508;7.3436894;2500
8;1350;244;543;0.040999763;0.18261749;0.113992415;9.915443;2500
8;1350;119;291;0.058645908;0.1524475;0.10207432;8.040083;2500
8;1350;163;213;0.063298814;0.24373245;0.16378045;0.49254724;2500
8;1350;182;311;0.059636805;0.19778115;0.2611287;8.134921;2500
8;1350;16;124;0.037804637;0.26812667;0.10826722;9.998926;2500
