;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;56;465;0.025869617;0.21639791;0.1963615;74.7706;2500
8;1350;195;256;0.15559147;0.18855257;0.17655127;16.282711;2500
8;1350;237;187;0.031729437;0.23744194;0.23307967;95.20059;2500
8;1350;71;238;0.067469105;0.2034129;0.19359563;57.17797;2500
8;1350;276;435;0.034568198;0.1504894;0.1952098;2.1641233;2500
8;1350;256;396;0.0444984;0.14352481;0.24219255;19.702091;2500
8;1350;256;424;0.05737314;0.20795207;0.20777716;79.7034;2500
8;1350;76;534;0.13389377;0.16028212;0.18873462;12.8638;2500
8;1350;24;279;0.0778052;0.11313613;0.24834575;85.1448;2500
8;1350;261;405;0.11205047;0.13475305;0.19624358;78.65388;2500
8;1350;98;270;0.0858449;0.13539511;0.20796803;3.6221406;2500
8;1350;189;386;0.05519174;0.18256101;0.1882001;33.171482;2500
8;1350;230;290;0.033895884;0.16053031;0.21692075;50.73707;2500
8;1350;47;468;0.055565394;0.12257917;0.22758077;7.6948605;2500
8;1350;236;13;0.05195513;0.1621451;0.21286422;58.003456;2500
8;1350;282;137;0.115708895;0.20807445;0.17484209;98.02804;2500
8;1350;221;184;0.03594843;0.2750967;0.2442297;60.054035;2500
8;1350;137;567;0.06561021;0.104720615;0.20117179;49.42227;2500
8;1350;264;309;0.03683403;0.13072768;0.23260228;86.698204;2500
8;1350;162;224;0.07082242;0.17776783;0.15088247;96.40054;2500
8;1350;225;248;0.10098048;0.10449596;0.20177639;90.12883;2500
8;1350;247;276;0.058603875;0.25608128;0.24355796;3.7918692;2500
8;1350;227;522;0.036359113;0.21087712;0.218821;10.052797;2500
8;1350;93;577;0.05895578;0.2615858;0.16141826;61.584343;2500
8;1350;44;508;0.04129677;0.130343;0.2209973;22.747263;2500
8;1350;79;506;0.10819082;0.23582458;0.15150207;52.15295;2500
8;1350;155;127;0.14931023;0.15411004;0.18686809;83.867004;2500
8;1350;156;168;0.13276231;0.16361299;0.1736703;93.8517;2500
8;1350;178;361;0.1304788;0.20756444;0.17518874;33.427055;2500
8;1350;124;397;0.094747186;0.14931335;0.15414807;84.886;2500
8;1350;238;129;0.03838496;0.14139283;0.21171322;50.449806;2500
8;1350;274;450;0.11750485;0.1318753;0.22419038;65.89362;2500
8;1350;81;127;0.09886607;0.21417868;0.17918341;12.630845;2500
8;1350;223;165;0.053117573;0.26879102;0.20868506;6.4289985;2500
8;1350;206;191;0.11893036;0.12877877;0.19973938;78.06229;2500
8;1350;161;509;0.08971201;0.20674844;0.24931483;59.885098;2500
8;1350;64;441;0.032342117;0.16704842;0.23123321;82.40624;2500
8;1350;240;323;0.07728532;0.118824095;0.2446038;11.666755;2500
8;1350;288;493;0.05171753;0.21553439;0.23243296;17.270525;2500
8;1350;219;489;0.04102694;0.1933233;0.21576716;6.392561;2500
8;1350;276;240;0.037724234;0.14448623;0.1571166;65.04771;2500
8;1350;295;471;0.10014608;0.20212643;0.23578943;61.59659;2500
8;1350;112;131;0.055654377;0.20077512;0.22610192;42.61281;2500
8;1350;195;306;0.029555773;0.22452268;0.17821614;13.615074;2500
8;1350;147;79;0.047904566;0.13995734;0.1769384;2.4825978;2500
8;1350;296;261;0.0384077;0.15982042;0.20242509;25.971046;2500
8;1350;37;317;0.08788369;0.2006579;0.17830014;0.38034207;2500
8;1350;129;57;0.09093192;0.22944869;0.24706255;94.88099;2500
8;1350;263;282;0.02433621;0.16110623;0.16935691;17.102873;2500
8;1350;92;394;0.061908145;0.25056103;0.16533785;26.62253;2500
8;1350;238;372;0.06539787;0.24222118;0.1543524;79.8775;2500
8;1350;121;42;0.09198384;0.22099851;0.2052591;99.49587;2500
8;1350;294;66;0.114233665;0.15211509;0.22403288;62.092705;2500
8;1350;266;217;0.04130609;0.1790623;0.20863417;25.406742;2500
8;1350;97;507;0.04966884;0.25453538;0.17082761;45.346188;2500
8;1350;233;523;0.024699427;0.22128966;0.2423428;6.059095;2500
8;1350;107;192;0.06659237;0.12778044;0.18792969;10.990423;2500
8;1350;185;434;0.05306878;0.17740856;0.16408013;70.98838;2500
8;1350;200;350;0.088902965;0.1526404;0.16910556;82.96574;2500
8;1350;250;590;0.09441626;0.15665278;0.19382113;27.086864;2500
8;1350;17;65;0.038843423;0.2906693;0.20443758;73.8655;2500
8;1350;73;333;0.062090904;0.1701421;0.21014488;64.072945;2500
8;1350;216;359;0.10083053;0.10613163;0.15732372;51.016003;2500
8;1350;173;191;0.07193831;0.2705313;0.23674946;28.997171;2500
8;1350;153;37;0.06186189;0.13652775;0.18364304;98.5238;2500
8;1350;26;40;0.04796942;0.104253836;0.17593968;24.871689;2500
8;1350;111;277;0.06534325;0.25462094;0.2187568;20.94667;2500
8;1350;260;418;0.14034493;0.20054424;0.21135609;11.083411;2500
8;1350;18;423;0.029064586;0.2573618;0.24928206;65.93343;2500
8;1350;124;116;0.04415651;0.18737343;0.19103533;90.13035;2500
8;1350;284;516;0.08720189;0.17154905;0.1683248;13.502715;2500
8;1350;24;232;0.14773284;0.16866748;0.24727646;10.531419;2500
8;1350;227;578;0.03395374;0.29311433;0.19820167;90.45195;2500
8;1350;84;79;0.05803095;0.112474225;0.21615262;66.089096;2500
8;1350;261;503;0.03279572;0.2908036;0.15423152;96.90529;2500
8;1350;226;545;0.09547574;0.1779942;0.1835886;71.05826;2500
8;1350;266;495;0.04140415;0.11505155;0.24872248;77.19336;2500
8;1350;72;487;0.04700754;0.1246896;0.24643779;46.22585;2500
8;1350;164;223;0.07748564;0.08162119;0.24841514;23.90737;2500
8;1350;235;430;0.126678;0.2130337;0.2323931;56.957146;2500
8;1350;81;351;0.042017188;0.19328639;0.20005086;35.88555;2500
8;1350;76;260;0.14624935;0.14687377;0.20720193;47.02558;2500
8;1350;17;595;0.030470274;0.11987319;0.15748528;51.616882;2500
8;1350;287;181;0.11554122;0.1930932;0.22932747;2.7544172;2500
8;1350;215;253;0.09169251;0.15471457;0.22490712;60.89321;2500
8;1350;194;542;0.1472402;0.1874803;0.22082973;35.917625;2500
8;1350;225;180;0.065971464;0.18820804;0.1882566;81.229256;2500
8;1350;164;100;0.11645203;0.191308;0.1765849;5.7244067;2500
8;1350;148;192;0.09666652;0.17922682;0.23099187;55.663418;2500
8;1350;140;457;0.06976984;0.18433785;0.24745375;36.065933;2500
8;1350;195;517;0.15840644;0.1812424;0.19234839;9.420297;2500
8;1350;68;77;0.05001625;0.19910361;0.1555515;41.428097;2500
8;1350;267;376;0.06231531;0.26616237;0.2400727;40.986237;2500
8;1350;245;344;0.055364277;0.10185124;0.21894436;75.35545;2500
8;1350;111;404;0.049571168;0.2319126;0.21714221;15.286788;2500
8;1350;177;405;0.14356688;0.18876545;0.24442579;83.055145;2500
8;1350;50;576;0.07780295;0.2520521;0.21704964;4.885841;2500
8;1350;291;214;0.06630751;0.18070322;0.21175095;51.61918;2500
8;1350;271;186;0.09115045;0.153269;0.22101109;64.93548;2500
8;1350;277;352;0.14170732;0.17039537;0.1983944;1.5328846;2500
8;1350;106;263;0.08159038;0.13541281;0.17869861;7.0061326;2500
8;1350;59;289;0.046458386;0.2909739;0.17517877;27.42297;2500
8;1350;71;50;0.047077063;0.15305977;0.22262451;38.2071;2500
8;1350;36;97;0.065955974;0.098923594;0.17426091;34.716373;2500
8;1350;44;561;0.14096068;0.16342412;0.24311556;97.133965;2500
8;1350;30;50;0.08164613;0.14929871;0.1902999;16.777601;2500
8;1350;297;358;0.074852735;0.14630276;0.21335688;89.08448;2500
8;1350;31;455;0.053907;0.160275;0.15427993;94.46321;2500
8;1350;48;16;0.10078811;0.24530034;0.19489396;17.64165;2500
8;1350;249;141;0.07213474;0.19220059;0.1899561;75.88293;2500
8;1350;178;232;0.042527303;0.30585557;0.2254658;99.81911;2500
8;1350;234;309;0.023783453;0.19493274;0.15554199;24.860546;2500
8;1350;192;211;0.08077051;0.15202335;0.19023524;50.323322;2500
8;1350;265;392;0.05846277;0.13388976;0.23581336;75.90765;2500
8;1350;195;143;0.04673211;0.18934071;0.21684988;73.5042;2500
8;1350;161;25;0.07423359;0.08816747;0.2277425;83.3332;2500
8;1350;216;10;0.02741607;0.122695506;0.22632673;34.889168;2500
8;1350;139;213;0.091481596;0.1491331;0.21619458;12.15393;2500
8;1350;110;223;0.12427326;0.17493153;0.18912968;67.67453;2500
8;1350;145;569;0.10353364;0.1338794;0.18993932;34.02224;2500
8;1350;59;36;0.11052238;0.14307868;0.15511821;64.64185;2500
8;1350;241;322;0.09987523;0.13924795;0.16949992;47.394566;2500
8;1350;85;350;0.07229778;0.18306307;0.20580876;45.914864;2500
8;1350;54;422;0.106659435;0.19846137;0.23950794;88.163;2500
8;1350;81;386;0.13769174;0.17306551;0.21122286;64.08189;2500
8;1350;254;14;0.08515668;0.23245493;0.18870479;62.488182;2500
8;1350;105;382;0.07090067;0.12158532;0.23319343;97.08809;2500
8;1350;208;200;0.039572496;0.2019964;0.194877;27.047462;2500
8;1350;258;465;0.10304269;0.21315844;0.17598814;68.88256;2500
8;1350;32;121;0.05292819;0.2854476;0.15800728;35.61681;2500
8;1350;231;432;0.0941593;0.16443738;0.23285507;59.932236;2500
8;1350;99;379;0.06233207;0.18626791;0.21159776;81.729294;2500
8;1350;72;394;0.057899073;0.24501987;0.20808205;92.28624;2500
8;1350;209;113;0.085098244;0.26324064;0.22206701;42.767456;2500
8;1350;273;404;0.08950416;0.14568228;0.21050404;83.225845;2500
8;1350;95;444;0.08477728;0.098242655;0.18505266;33.573135;2500
8;1350;174;298;0.033115935;0.2837454;0.21175814;66.136566;2500
8;1350;94;210;0.048818853;0.2432662;0.1640042;87.77566;2500
8;1350;170;108;0.0684363;0.11057886;0.17961746;68.57367;2500
8;1350;190;181;0.07031356;0.1443883;0.20373136;70.602806;2500
8;1350;186;460;0.05934181;0.20130286;0.1569149;83.77891;2500
8;1350;190;251;0.1068745;0.18941861;0.23217836;25.319601;2500
8;1350;49;424;0.13680154;0.16932777;0.1544639;74.71489;2500
8;1350;211;446;0.03680738;0.1443389;0.18723664;63.80064;2500
8;1350;205;407;0.05689693;0.13645321;0.1954395;54.63417;2500
8;1350;207;407;0.032364763;0.26645973;0.21807069;97.51158;2500
8;1350;31;370;0.08286935;0.09035312;0.16548695;41.3101;2500
8;1350;139;315;0.105009586;0.14462245;0.2321368;23.561518;2500
8;1350;128;126;0.07828732;0.18091111;0.1926111;83.94265;2500
8;1350;35;507;0.10823809;0.109632805;0.175115;18.59371;2500
8;1350;74;578;0.058169287;0.25109795;0.15983358;74.552826;2500
8;1350;137;285;0.064044766;0.09703839;0.24253131;92.82917;2500
8;1350;225;560;0.12457916;0.18090972;0.19033842;82.176;2500
8;1350;78;598;0.1207128;0.15849374;0.18813343;63.351803;2500
8;1350;250;296;0.09404956;0.15739395;0.16802438;92.32299;2500
8;1350;168;437;0.057184175;0.26729035;0.20063382;48.941982;2500
8;1350;230;389;0.026002735;0.16444655;0.18198837;7.6597376;2500
8;1350;147;149;0.05339094;0.25676388;0.16659231;73.519585;2500
8;1350;154;37;0.08314823;0.10440668;0.22528702;71.71276;2500
8;1350;189;277;0.09078099;0.25730824;0.23982657;86.55108;2500
8;1350;279;474;0.04985686;0.1066961;0.18522942;40.669323;2500
8;1350;152;201;0.028709227;0.23193023;0.17864951;14.589611;2500
8;1350;163;472;0.054451507;0.12915187;0.18733852;10.356758;2500
8;1350;184;396;0.061073385;0.17052162;0.24248348;34.605015;2500
8;1350;223;420;0.05635946;0.123229876;0.20836061;79.31714;2500
8;1350;30;178;0.04721192;0.14155318;0.16659118;52.184765;2500
8;1350;159;287;0.021114184;0.14108191;0.21324852;17.126513;2500
8;1350;149;117;0.017825836;0.13377488;0.19012572;24.257704;2500
8;1350;277;155;0.14102949;0.15283169;0.1517409;34.90625;2500
8;1350;153;63;0.08220296;0.15848914;0.246993;48.080616;2500
8;1350;145;84;0.056862332;0.10225611;0.1614896;83.960464;2500
8;1350;289;134;0.15746857;0.1803254;0.19134966;99.23385;2500
8;1350;140;352;0.09069661;0.19242543;0.21576385;59.96585;2500
8;1350;62;270;0.07023256;0.13262206;0.20860234;38.979332;2500
8;1350;72;167;0.07351258;0.16422646;0.15042183;18.419567;2500
8;1350;37;518;0.04223168;0.20562166;0.21078855;51.15128;2500
8;1350;10;319;0.059292313;0.20469326;0.22272715;61.350784;2500
8;1350;135;554;0.1458716;0.17561845;0.23493223;32.76139;2500
8;1350;233;384;0.074376725;0.19360335;0.1683943;32.45995;2500
8;1350;222;19;0.062808014;0.28293723;0.15367557;82.86724;2500
8;1350;19;548;0.12736478;0.16799705;0.244438;66.03042;2500
8;1350;175;515;0.046912827;0.3007906;0.2180429;45.081665;2500
8;1350;54;384;0.09256446;0.16758539;0.19549632;55.815807;2500
8;1350;282;325;0.108576365;0.17711346;0.22250508;50.524513;2500
8;1350;58;277;0.065916084;0.23166363;0.16570802;17.520065;2500
8;1350;191;294;0.050184492;0.2507649;0.2458398;87.046776;2500
8;1350;104;463;0.04326229;0.11162364;0.21542443;9.190876;2500
8;1350;196;312;0.0705512;0.104943655;0.23769523;21.381319;2500
8;1350;129;113;0.08890951;0.106634974;0.20567083;56.21569;2500
8;1350;230;44;0.087058865;0.117240034;0.23008047;46.16727;2500
8;1350;76;84;0.047612254;0.2834614;0.18276748;59.575397;2500
8;1350;272;158;0.055696987;0.23882365;0.1633076;91.97786;2500
8;1350;155;226;0.061956998;0.11669933;0.18538207;28.671179;2500
8;1350;229;536;0.09033561;0.1449354;0.23969246;15.156285;2500
8;1350;256;151;0.02055668;0.17806762;0.21980916;12.216671;2500
8;1350;299;198;0.049617037;0.26635566;0.19562416;6.0001817;2500
8;1350;74;141;0.045900032;0.28765938;0.17352119;79.096375;2500
8;1350;93;331;0.043235626;0.13962239;0.20980446;45.80123;2500
8;1350;82;374;0.08686774;0.14644642;0.20929033;25.654543;2500
8;1350;86;323;0.16254522;0.1780222;0.20309202;67.43983;2500
8;1350;178;571;0.03821917;0.24319871;0.22378038;77.758446;2500
8;1350;298;597;0.09787432;0.22574505;0.17428133;93.71914;2500
8;1350;297;504;0.055160187;0.16637857;0.20109892;40.003803;2500
8;1350;162;485;0.04977566;0.14216481;0.18084061;68.9731;2500
8;1350;195;225;0.03667211;0.25158864;0.17056006;27.135817;2500
8;1350;259;352;0.03821761;0.13926767;0.18327814;86.56152;2500
8;1350;280;217;0.06390846;0.25407192;0.23029478;90.87858;2500
8;1350;69;472;0.11657054;0.1843969;0.16138877;63.062016;2500
8;1350;163;111;0.07526618;0.13571514;0.17754813;65.92904;2500
8;1350;251;137;0.08853968;0.16120262;0.2033025;65.99565;2500
8;1350;97;32;0.09533841;0.21450037;0.19009683;59.197147;2500
8;1350;137;369;0.07980884;0.25717324;0.23276755;43.934414;2500
8;1350;295;416;0.043539047;0.17689306;0.22792415;74.05828;2500
8;1350;295;11;0.03218999;0.27580836;0.21779189;97.664604;2500
8;1350;272;311;0.030066397;0.15882702;0.17824979;74.60586;2500
8;1350;241;232;0.06215744;0.26855057;0.15212189;31.025726;2500
8;1350;88;477;0.14081725;0.14643276;0.18139051;50.093586;2500
8;1350;103;32;0.08813997;0.09240789;0.21009567;59.74649;2500
8;1350;168;38;0.12129188;0.17667392;0.16014475;8.313095;2500
8;1350;172;375;0.10145362;0.19335793;0.23235822;49.249985;2500
8;1350;156;359;0.109690845;0.18876866;0.24865966;10.335463;2500
8;1350;194;500;0.074499756;0.14447573;0.22375607;51.100513;2500
8;1350;128;359;0.10688782;0.19107223;0.19146125;8.789565;2500
8;1350;227;570;0.05918279;0.25613123;0.22972184;36.20062;2500
8;1350;106;195;0.107668005;0.11175778;0.17725965;95.453064;2500
8;1350;105;244;0.07714536;0.11444617;0.24541101;0.84560573;2500
8;1350;46;586;0.06345065;0.26412532;0.18666092;27.49959;2500
8;1350;64;73;0.083738215;0.1904006;0.21898936;37.236603;2500
8;1350;256;479;0.10062843;0.141449;0.15189162;59.04331;2500
8;1350;139;16;0.15139149;0.17455728;0.21307188;96.547714;2500
8;1350;76;297;0.044927184;0.13227394;0.17960283;64.01093;2500
8;1350;230;100;0.09160385;0.22051308;0.16021255;89.38871;2500
8;1350;170;363;0.055577148;0.1925871;0.19335423;16.343912;2500
8;1350;16;480;0.03972635;0.11877851;0.16058543;28.93099;2500
8;1350;101;29;0.06583266;0.2786899;0.16850625;88.71731;2500
8;1350;61;106;0.0342179;0.27139544;0.23951362;0.6172107;2500
8;1350;200;212;0.051427722;0.14152344;0.15634508;45.432396;2500
8;1350;89;160;0.09648234;0.23825678;0.21249957;45.34342;2500
8;1350;28;236;0.13885857;0.19821055;0.15602878;94.63086;2500
8;1350;25;571;0.09583385;0.21425927;0.22180499;44.977077;2500
8;1350;178;69;0.040447887;0.13498619;0.24778906;90.642426;2500
8;1350;16;259;0.053429384;0.13384688;0.19295299;58.573574;2500
8;1350;256;279;0.12587346;0.17493314;0.24681512;30.067324;2500
8;1350;55;175;0.09729284;0.23546833;0.21414879;14.91179;2500
8;1350;185;174;0.062161293;0.13084233;0.20954683;49.0711;2500
8;1350;138;431;0.04097431;0.20119125;0.16711678;1.8625569;2500
8;1350;138;374;0.018648548;0.16231024;0.24523588;33.58742;2500
8;1350;30;489;0.11589217;0.1297094;0.23615493;52.35441;2500
8;1350;242;248;0.057702497;0.22080332;0.16317567;55.872982;2500
8;1350;268;367;0.036741536;0.116969444;0.1528638;44.4489;2500
8;1350;13;537;0.040656373;0.23792906;0.18590528;96.40059;2500
8;1350;61;512;0.084830105;0.19311988;0.16594294;14.909363;2500
8;1350;272;552;0.095157;0.1458447;0.1836153;99.749565;2500
8;1350;169;168;0.123216555;0.20586391;0.24584624;69.1689;2500
8;1350;53;591;0.07826062;0.09870318;0.23619027;82.51681;2500
8;1350;68;491;0.034396797;0.12586556;0.19401209;63.46911;2500
8;1350;201;478;0.056278013;0.19288823;0.17758308;21.571741;2500
8;1350;220;403;0.12476983;0.13183708;0.20778073;75.09017;2500
8;1350;183;590;0.05747139;0.14586644;0.24374972;84.83418;2500
8;1350;286;270;0.1485027;0.19382285;0.22906522;75.21816;2500
8;1350;153;447;0.06917705;0.1315684;0.23677531;87.40705;2500
8;1350;97;422;0.035164144;0.16886821;0.22611114;6.4464192;2500
8;1350;148;441;0.15078357;0.16141373;0.20036541;96.19895;2500
8;1350;114;453;0.07687532;0.25768942;0.16415076;93.92514;2500
8;1350;75;122;0.091757484;0.16547047;0.231861;89.70961;2500
8;1350;23;215;0.031039983;0.122770816;0.21509697;63.777054;2500
8;1350;112;241;0.07301779;0.14806919;0.2272677;84.68379;2500
8;1350;216;451;0.061639838;0.13314812;0.22340098;60.529797;2500
8;1350;15;432;0.051554274;0.20064934;0.17461124;49.271652;2500
8;1350;137;501;0.14197026;0.14454412;0.17856684;93.10792;2500
8;1350;196;475;0.035706483;0.19278076;0.23563772;20.833519;2500
8;1350;187;361;0.07137253;0.18609948;0.1907275;85.172485;2500
8;1350;235;92;0.033987258;0.2679848;0.16777241;44.11054;2500
8;1350;245;384;0.07433031;0.12489909;0.21427101;29.264746;2500
8;1350;216;533;0.053890172;0.13530341;0.17983171;50.668888;2500
8;1350;39;389;0.10081666;0.21031033;0.21426782;63.76622;2500
8;1350;147;538;0.059719805;0.09768492;0.20900635;18.355175;2500
8;1350;184;599;0.073057026;0.10706229;0.21631373;75.14032;2500
8;1350;81;221;0.07415155;0.07831979;0.24934338;39.523537;2500
8;1350;22;436;0.11633549;0.14474146;0.17773093;70.400665;2500
8;1350;74;328;0.061974846;0.20804231;0.24756365;15.798885;2500
8;1350;141;278;0.100152485;0.15605365;0.22634625;5.6920934;2500
8;1350;130;151;0.030360822;0.20249298;0.23553994;16.239656;2500
8;1350;61;155;0.03951758;0.21628824;0.23024967;18.13579;2500
8;1350;249;119;0.053586412;0.13520114;0.15229623;76.17727;2500
8;1350;278;382;0.08948324;0.2257653;0.20036891;49.30733;2500
8;1350;68;93;0.10464263;0.24151197;0.16057655;76.42602;2500
8;1350;279;264;0.074876465;0.18324813;0.21734789;74.722305;2500
8;1350;15;318;0.08017813;0.14469299;0.1559644;24.601465;2500
8;1350;278;268;0.14854713;0.15980943;0.15331985;91.099625;2500
8;1350;286;514;0.0318901;0.15672427;0.24067305;76.92948;2500
8;1350;13;271;0.052036382;0.16211833;0.24170576;8.628668;2500
8;1350;231;58;0.04384019;0.29415593;0.21237707;57.27734;2500
8;1350;291;595;0.03370533;0.15355352;0.1959927;41.330303;2500
8;1350;272;508;0.085336;0.08708711;0.23284942;46.00173;2500
8;1350;291;399;0.030029433;0.2292413;0.24642208;36.77524;2500
8;1350;169;456;0.049610462;0.217873;0.15542914;49.67924;2500
8;1350;32;85;0.07290822;0.19652177;0.16035272;35.624653;2500
8;1350;256;461;0.039700743;0.1431949;0.2405088;46.338028;2500
8;1350;188;132;0.09359107;0.20063788;0.15993966;54.51767;2500
8;1350;188;298;0.09846974;0.099986486;0.22141694;73.08696;2500
8;1350;131;115;0.12959012;0.21003038;0.20535104;15.233691;2500
8;1350;175;454;0.051312268;0.14427917;0.20216364;13.4382305;2500
8;1350;54;155;0.057268243;0.09619405;0.15976422;49.83708;2500
8;1350;224;159;0.11831683;0.1452522;0.22287078;47.55104;2500
8;1350;31;74;0.036513347;0.15405622;0.21020104;56.429745;2500
8;1350;221;435;0.106638685;0.16907607;0.2428842;61.376877;2500
8;1350;256;184;0.06767934;0.12816334;0.19809929;27.484562;2500
8;1350;147;315;0.092721865;0.14289501;0.24124162;64.80853;2500
8;1350;157;206;0.024848534;0.16105434;0.16838935;49.61733;2500
8;1350;100;467;0.09269622;0.14306605;0.17038909;49.639397;2500
8;1350;291;143;0.07361848;0.103685595;0.24489784;59.431355;2500
8;1350;222;565;0.08157466;0.13601995;0.1599381;61.25092;2500
8;1350;117;199;0.033952054;0.15583427;0.17365395;61.72803;2500
8;1350;60;71;0.051536582;0.2616838;0.1641353;83.07785;2500
8;1350;73;151;0.11697272;0.17889808;0.22097306;50.00008;2500
8;1350;144;53;0.06584292;0.117520966;0.22802405;94.10963;2500
8;1350;283;286;0.08220005;0.08438086;0.24014755;94.64688;2500
8;1350;222;157;0.043736193;0.111412734;0.16468059;33.60283;2500
8;1350;72;532;0.03745079;0.15788357;0.18217383;88.13712;2500
8;1350;259;315;0.10035512;0.14568035;0.18171954;42.152176;2500
8;1350;119;147;0.091855;0.13812163;0.24734722;97.43259;2500
8;1350;256;276;0.10641661;0.23788318;0.20829079;92.747536;2500
8;1350;80;125;0.122892186;0.18555693;0.18374981;44.00634;2500
8;1350;189;115;0.037142012;0.12849532;0.17987363;35.00975;2500
8;1350;278;187;0.033864662;0.14792182;0.1819015;68.63383;2500
8;1350;84;73;0.023366021;0.13195379;0.22121811;36.819046;2500
8;1350;210;121;0.03840534;0.13923992;0.2049283;66.07083;2500
8;1350;296;563;0.09258544;0.16329798;0.21236105;42.191654;2500
8;1350;53;403;0.03362708;0.13172053;0.19705051;50.237602;2500
8;1350;35;553;0.073434874;0.08853872;0.15262559;37.93396;2500
8;1350;205;161;0.034710005;0.13892229;0.2187108;79.690155;2500
8;1350;108;515;0.10610944;0.1777733;0.22241268;60.177277;2500
8;1350;30;223;0.04785806;0.10601357;0.16802487;68.35657;2500
8;1350;147;95;0.06349508;0.28043014;0.21493731;82.11058;2500
8;1350;228;484;0.07293092;0.15322633;0.23775472;79.64382;2500
8;1350;92;45;0.104723826;0.11259365;0.21027686;51.00169;2500
8;1350;107;248;0.117011525;0.12795106;0.2168541;25.49547;2500
8;1350;255;493;0.05493331;0.19863904;0.22007124;36.403683;2500
8;1350;160;374;0.07361618;0.1603865;0.18243352;55.24823;2500
8;1350;254;315;0.039647084;0.2076181;0.16542953;23.952332;2500
8;1350;139;218;0.0626846;0.15526219;0.19726513;78.10428;2500
8;1350;286;54;0.049011745;0.16538973;0.17317961;23.013144;2500
8;1350;198;594;0.07334642;0.082116626;0.21869934;33.586685;2500
8;1350;43;113;0.10039978;0.18396033;0.22149238;63.310722;2500
8;1350;266;160;0.047573127;0.22588128;0.15081823;69.7998;2500
8;1350;151;149;0.14101246;0.1427516;0.24542013;39.524788;2500
8;1350;51;545;0.12773222;0.2104788;0.24250017;75.594154;2500
8;1350;54;460;0.037639253;0.2069777;0.1631939;90.207466;2500
8;1350;209;279;0.13701019;0.1893439;0.19777945;16.52325;2500
8;1350;23;573;0.07713431;0.16165435;0.1709023;91.59828;2500
8;1350;93;41;0.06386159;0.18166122;0.24639179;53.853786;2500
8;1350;50;537;0.049378842;0.22721165;0.20660327;44.938404;2500
8;1350;137;45;0.040794086;0.15238619;0.22001594;79.603935;2500
8;1350;130;240;0.032290943;0.16118029;0.24778855;78.42916;2500
8;1350;161;41;0.10616401;0.14580235;0.21730012;68.28497;2500
8;1350;91;599;0.034248997;0.12947297;0.2370775;40.90967;2500
8;1350;19;549;0.056828495;0.14050312;0.1740552;26.800074;2500
8;1350;188;355;0.15037951;0.15830295;0.17293914;36.099945;2500
8;1350;118;138;0.12084485;0.12190183;0.19411966;57.371197;2500
8;1350;198;173;0.064693734;0.09063065;0.23814769;56.441086;2500
8;1350;41;275;0.068031624;0.09411666;0.15391202;92.40232;2500
8;1350;13;200;0.15958522;0.17431785;0.19413838;45.721203;2500
8;1350;82;22;0.14293057;0.19841313;0.2324908;66.69685;2500
8;1350;142;397;0.07800768;0.20021309;0.16774526;66.03855;2500
8;1350;124;371;0.023209894;0.16377914;0.21157254;73.19541;2500
8;1350;244;543;0.040999763;0.18261749;0.1569962;99.14674;2500
8;1350;119;291;0.058645908;0.1524475;0.15103716;80.22266;2500
8;1350;163;213;0.063298814;0.24373245;0.18189023;4.0611587;2500
8;1350;182;311;0.059636805;0.19778115;0.23056434;81.17966;2500
8;1350;16;124;0.037804637;0.26812667;0.1541336;99.98916;2500
8;1350;159;379;0.0712618;0.15084033;0.18647993;3.8880374;2500
8;1350;110;464;0.07794125;0.24596103;0.22286306;59.758884;2500
8;1350;132;100;0.048000425;0.18783203;0.18691336;59.980785;2500
8;1350;39;197;0.08035018;0.15312465;0.19788066;52.538807;2500
8;1350;237;522;0.052218307;0.19560139;0.20003493;87.543205;2500
8;1350;283;308;0.077960335;0.19040082;0.24079654;81.45073;2500
8;1350;16;323;0.065291256;0.26353112;0.23758917;17.287268;2500
8;1350;184;436;0.08990669;0.15164442;0.15636253;10.389646;2500
8;1350;231;350;0.14841019;0.18761705;0.21922104;16.741947;2500
8;1350;92;51;0.030349351;0.19838431;0.20429194;88.68355;2500
8;1350;238;484;0.091970555;0.12294399;0.185452;9.931105;2500
8;1350;193;554;0.092105985;0.11690314;0.19925481;64.65269;2500
8;1350;279;41;0.07495152;0.07927889;0.23798054;68.35944;2500
8;1350;294;81;0.13788943;0.18193935;0.2273058;21.89022;2500
8;1350;22;424;0.053229563;0.11261718;0.20680726;23.05496;2500
8;1350;139;366;0.027780924;0.18908535;0.16756037;83.58798;2500
8;1350;168;235;0.025967758;0.1741236;0.21186566;42.06607;2500
8;1350;52;328;0.05340528;0.24548206;0.19980241;49.99738;2500
8;1350;107;424;0.09383448;0.24268295;0.19468825;39.775703;2500
8;1350;296;307;0.15108593;0.16225603;0.24438298;18.400972;2500
8;1350;14;92;0.036410213;0.17758945;0.24926305;43.984695;2500
8;1350;141;62;0.07608785;0.16506362;0.24513593;27.004992;2500
8;1350;254;268;0.09954982;0.09985756;0.22388753;30.086267;2500
8;1350;103;554;0.035324723;0.29947132;0.20988674;20.251541;2500
8;1350;149;339;0.020640135;0.15310878;0.18194333;62.69127;2500
8;1350;293;221;0.070789374;0.26960152;0.24471807;28.75698;2500
8;1350;147;546;0.0594375;0.25329384;0.19556202;16.649406;2500
