;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;109;335;0.08492338;0.16035524;0.11047824;13.742954;2500
8;1350;93;345;0.10074219;0.13667414;0.23348832;5.0722575;2500
8;1350;79;886;0.08647503;0.10340281;0.21010053;4.9312577;2500
8;1350;33;408;0.10738498;0.14732684;0.16133995;3.7290707;2500
8;1350;154;877;0.10501892;0.2078;0.14313433;7.413065;2500
8;1350;267;1143;0.04306415;0.16517891;0.27235106;8.841086;2500
8;1350;192;532;0.07735599;0.13515909;0.28631148;14.524713;2500
8;1350;161;125;0.026357464;0.2322077;0.11916431;2.244107;2500
8;1350;134;803;0.04938182;0.14736906;0.13396586;8.576436;2500
8;1350;144;21;0.096418224;0.12113905;0.23342188;13.190986;2500
8;1350;70;946;0.07989341;0.16059403;0.25480267;10.944535;2500
8;1350;248;635;0.046417832;0.18084264;0.19826795;15.780486;2500
8;1350;67;592;0.14329639;0.17035007;0.2853785;17.857103;2500
8;1350;217;687;0.03393308;0.28586563;0.27460635;4.3335724;2500
8;1350;230;624;0.10449;0.1260857;0.1252508;18.182047;2500
8;1350;176;395;0.096728854;0.14282846;0.1284893;17.71879;2500
8;1350;260;344;0.054125786;0.28725305;0.11717921;7.340472;2500
8;1350;94;504;0.03136772;0.21924978;0.2750842;16.285076;2500
8;1350;265;1074;0.16750334;0.18110307;0.21152605;10.353057;2500
8;1350;221;171;0.0383687;0.26419187;0.2882785;16.235666;2500
8;1350;241;396;0.099294275;0.10355216;0.24584678;14.985549;2500
8;1350;202;238;0.05252864;0.14328988;0.24640004;19.251816;2500
8;1350;255;518;0.043889947;0.13792294;0.12502998;4.49996;2500
8;1350;297;168;0.11204797;0.19918117;0.12190421;14.747706;2500
8;1350;131;915;0.06307748;0.14829493;0.28619137;0.37652424;2500
8;1350;246;133;0.073006034;0.21215248;0.19652025;18.442713;2500
8;1350;225;801;0.09187439;0.16615285;0.29878545;4.0583034;2500
8;1350;141;328;0.07565626;0.23954321;0.1646069;7.5312986;2500
8;1350;278;571;0.034141038;0.26602244;0.22428326;16.877308;2500
8;1350;124;247;0.06995893;0.09279085;0.21456163;9.605293;2500
8;1350;173;878;0.06658037;0.15110515;0.11361559;13.309222;2500
8;1350;40;1138;0.09517454;0.15884519;0.2037711;7.292686;2500
8;1350;75;273;0.10256177;0.208166;0.28487647;11.152606;2500
8;1350;253;1144;0.1012161;0.1915894;0.190774;16.924572;2500
8;1350;125;397;0.04874737;0.21113342;0.19452584;17.861286;2500
8;1350;124;673;0.14769168;0.16398339;0.24016951;9.180301;2500
8;1350;81;844;0.06614012;0.17084557;0.25614178;14.430949;2500
8;1350;152;247;0.07541598;0.08571595;0.26559216;9.397679;2500
8;1350;243;539;0.13702187;0.18708527;0.19039342;18.79899;2500
8;1350;269;90;0.099072;0.15624666;0.18880276;14.578436;2500
8;1350;30;839;0.08853199;0.22314863;0.19467126;8.682495;2500
8;1350;176;505;0.024910504;0.20350584;0.2937976;10.012489;2500
8;1350;145;1071;0.06052528;0.20718518;0.28583658;3.7442923;2500
8;1350;188;336;0.0791237;0.1370949;0.22454977;18.825972;2500
8;1350;139;1109;0.053864885;0.17805012;0.1568659;5.175602;2500
8;1350;125;177;0.025064502;0.15441515;0.28008318;3.7089162;2500
8;1350;146;732;0.09161534;0.20670538;0.13418593;9.097129;2500
8;1350;178;376;0.033338316;0.17271855;0.12135011;14.550617;2500
8;1350;155;226;0.046799555;0.16354667;0.18291305;13.685854;2500
8;1350;146;121;0.066420324;0.15441746;0.23706071;5.166052;2500
8;1350;247;790;0.034639116;0.20178612;0.11051791;5.372512;2500
8;1350;226;287;0.03846178;0.22677098;0.16257788;4.789171;2500
8;1350;108;691;0.052737467;0.23382387;0.25682953;12.104235;2500
8;1350;242;1175;0.09601228;0.18912561;0.23184387;19.146326;2500
8;1350;257;385;0.11109574;0.123640455;0.11689341;17.799294;2500
8;1350;54;51;0.048195176;0.19818296;0.1403623;10.139689;2500
8;1350;178;179;0.06907632;0.108987786;0.24503408;7.6189275;2500
8;1350;92;151;0.044693798;0.20960742;0.12332895;7.9750805;2500
8;1350;224;561;0.11526265;0.2101487;0.10194088;16.143688;2500
8;1350;79;896;0.03754519;0.20454478;0.29853618;13.046852;2500
8;1350;204;362;0.14792144;0.18968126;0.22278677;0.92116344;2500
8;1350;83;183;0.071919866;0.109236844;0.18579063;1.605337;2500
8;1350;158;772;0.11071247;0.1866694;0.21941562;9.67896;2500
8;1350;285;368;0.030869914;0.26072788;0.2340367;10.693215;2500
8;1350;120;694;0.12441817;0.16188762;0.19910029;19.216103;2500
8;1350;263;1121;0.04530756;0.23726387;0.2316136;2.9073489;2500
8;1350;296;356;0.048407607;0.106054045;0.24171399;16.172955;2500
8;1350;263;619;0.12255237;0.17587207;0.13589135;17.920351;2500
8;1350;58;970;0.08814478;0.16179208;0.18474185;7.6147666;2500
8;1350;247;833;0.108970925;0.1458663;0.16092187;3.3198326;2500
8;1350;19;904;0.06143348;0.098741055;0.25946978;5.0016317;2500
8;1350;124;929;0.075526625;0.1121496;0.2539813;13.289392;2500
8;1350;262;652;0.07292071;0.25928068;0.26212114;1.488825;2500
8;1350;209;647;0.053626403;0.15947926;0.18749586;17.723415;2500
8;1350;164;865;0.068765774;0.16001026;0.21506602;15.156567;2500
8;1350;122;840;0.06282601;0.12501469;0.24112181;15.909548;2500
8;1350;245;807;0.104125515;0.17231263;0.16442241;14.832435;2500
8;1350;215;464;0.09606967;0.2020705;0.2955372;2.661128;2500
8;1350;145;995;0.12841403;0.20583831;0.17572476;14.6447525;2500
8;1350;268;291;0.042064793;0.22034793;0.20740305;12.023881;2500
8;1350;76;195;0.052893545;0.15223259;0.26535863;1.1142157;2500
8;1350;59;420;0.076402485;0.08779018;0.24941744;5.764286;2500
8;1350;196;312;0.03795836;0.16526353;0.20031542;8.519696;2500
8;1350;291;799;0.043093722;0.23057918;0.18166533;10.903868;2500
8;1350;81;284;0.13721214;0.20760858;0.2274151;3.6924999;2500
8;1350;82;791;0.029481575;0.136358;0.18714254;10.591795;2500
8;1350;50;620;0.06444152;0.16323178;0.21840169;19.156235;2500
8;1350;259;191;0.109051384;0.17439575;0.259996;7.1570125;2500
8;1350;75;317;0.07786889;0.18704529;0.12435638;3.1143825;2500
8;1350;155;630;0.12912516;0.15121336;0.23946981;9.427503;2500
8;1350;297;882;0.109494336;0.13314734;0.1107667;9.066564;2500
8;1350;13;483;0.06126227;0.14214507;0.24680206;18.352144;2500
8;1350;171;287;0.11941419;0.12713628;0.14183089;9.300893;2500
8;1350;158;361;0.04904294;0.17726429;0.19867498;4.942199;2500
8;1350;244;123;0.056491382;0.23536812;0.15339845;4.5671926;2500
8;1350;113;39;0.06784964;0.11647532;0.16438176;0.7875726;2500
8;1350;128;1168;0.08202465;0.16720493;0.22574483;14.853666;2500
8;1350;58;124;0.06851385;0.27329865;0.18623483;5.4295382;2500
8;1350;224;158;0.06369301;0.19266579;0.19751397;15.780181;2500
8;1350;237;1046;0.038147904;0.159294;0.29978818;11.051431;2500
8;1350;49;799;0.06567764;0.27149242;0.12432269;14.261766;2500
8;1350;124;528;0.049117018;0.14971447;0.17685403;4.1433005;2500
8;1350;268;782;0.14101721;0.1592188;0.20604195;3.1844838;2500
8;1350;10;1122;0.07460029;0.09730596;0.26274127;8.421232;2500
8;1350;96;128;0.09771698;0.22270092;0.15647848;7.199981;2500
8;1350;170;300;0.054179505;0.13193542;0.1787694;10.172311;2500
8;1350;106;1033;0.025764955;0.20307094;0.26425236;14.991115;2500
8;1350;88;938;0.097762376;0.2453617;0.20607421;18.1861;2500
8;1350;143;1193;0.092927545;0.1729514;0.27121314;11.926772;2500
8;1350;62;383;0.0834389;0.11936028;0.11286959;4.594641;2500
8;1350;163;1134;0.036389183;0.11373624;0.15741593;5.978715;2500
8;1350;214;418;0.070798464;0.08055938;0.21155065;18.12249;2500
8;1350;176;860;0.08935985;0.115557685;0.12439723;4.271781;2500
8;1350;37;1060;0.033937108;0.22143383;0.19635743;1.9890332;2500
8;1350;254;213;0.11390124;0.13307701;0.10352719;18.431099;2500
8;1350;60;254;0.06324117;0.27113515;0.20093238;0.6306292;2500
8;1350;231;701;0.14212112;0.16069771;0.28406313;15.003253;2500
8;1350;114;1014;0.11799247;0.21695466;0.2896636;2.9975586;2500
8;1350;237;103;0.06681572;0.1855399;0.16382247;13.360797;2500
8;1350;69;1022;0.065716244;0.17361704;0.100691274;3.8101044;2500
8;1350;64;418;0.08557613;0.17764153;0.28242975;17.953272;2500
8;1350;154;493;0.098198816;0.12623042;0.21343797;1.0923501;2500
8;1350;19;414;0.083546214;0.108616084;0.21612434;6.1594543;2500
8;1350;75;1094;0.08439804;0.23293407;0.2630136;15.682413;2500
8;1350;219;165;0.12577546;0.16033086;0.17867036;11.389602;2500
8;1350;252;693;0.062126063;0.15300556;0.18402338;8.495298;2500
8;1350;33;186;0.06388629;0.17536996;0.2702974;8.767199;2500
8;1350;265;1115;0.03849144;0.15659812;0.19830775;10.09612;2500
8;1350;241;959;0.11321189;0.14935592;0.24716164;19.897997;2500
8;1350;262;288;0.07714736;0.14452426;0.28100696;13.505632;2500
8;1350;212;364;0.08857666;0.2365384;0.17871839;9.792498;2500
8;1350;205;464;0.093307875;0.1623647;0.27778652;6.5048122;2500
8;1350;162;492;0.103255734;0.1290904;0.16547976;10.125687;2500
8;1350;199;982;0.05372524;0.24619871;0.2859154;18.460056;2500
8;1350;276;681;0.08506453;0.24595572;0.16107404;4.4575458;2500
8;1350;39;519;0.079035595;0.23444825;0.14684501;6.9750376;2500
8;1350;101;866;0.032469615;0.2165138;0.24416429;1.3934188;2500
8;1350;31;554;0.051699076;0.1695896;0.28439972;12.621692;2500
8;1350;283;162;0.11430261;0.16812326;0.25362957;15.363639;2500
8;1350;139;137;0.0630934;0.2502802;0.24802437;12.677318;2500
8;1350;205;397;0.14671518;0.19901274;0.29460508;16.25553;2500
8;1350;253;727;0.11640351;0.12504673;0.2114886;15.437896;2500
8;1350;297;170;0.053776313;0.2298717;0.27752385;19.452072;2500
8;1350;56;664;0.055048004;0.15357265;0.10741892;9.103558;2500
8;1350;241;330;0.02554826;0.1419444;0.12643135;1.7729994;2500
8;1350;267;837;0.075601995;0.12500955;0.15429834;10.754393;2500
8;1350;24;43;0.044780776;0.10811725;0.28922498;15.44314;2500
8;1350;228;568;0.084503695;0.16738184;0.13938592;8.198356;2500
8;1350;112;72;0.09243065;0.13220057;0.17661655;9.039724;2500
8;1350;198;403;0.11725327;0.16840169;0.10710567;14.77342;2500
8;1350;159;28;0.08366378;0.189399;0.11563774;0.43512356;2500
8;1350;85;568;0.083145544;0.100427754;0.21652964;13.179898;2500
8;1350;49;922;0.13462874;0.15013559;0.11954757;14.173477;2500
8;1350;43;129;0.06604647;0.12143358;0.2798407;19.41633;2500
8;1350;39;884;0.017441738;0.13374889;0.27716014;14.625974;2500
8;1350;194;705;0.14118871;0.20284984;0.22444294;2.704657;2500
8;1350;111;610;0.070980206;0.08441681;0.17925741;10.01623;2500
8;1350;72;723;0.07045176;0.14789806;0.27756438;8.178315;2500
8;1350;210;409;0.10549057;0.17201166;0.19756347;8.078537;2500
8;1350;209;855;0.05431972;0.16975518;0.13812293;15.723302;2500
8;1350;166;937;0.06806298;0.15817884;0.16913174;11.663969;2500
8;1350;281;936;0.12348601;0.17105949;0.17262864;14.644402;2500
8;1350;121;330;0.12179782;0.14863294;0.2159618;14.941358;2500
8;1350;252;788;0.037058566;0.21661693;0.18024127;13.7979145;2500
8;1350;31;186;0.034976065;0.2922873;0.2636559;15.179631;2500
8;1350;224;599;0.042809013;0.12881371;0.22530223;4.4493546;2500
8;1350;296;13;0.06254164;0.18141186;0.1504249;2.064372;2500
8;1350;255;240;0.08097136;0.11684199;0.18041618;3.3090467;2500
8;1350;178;761;0.016277306;0.14108425;0.2446494;16.19415;2500
8;1350;191;1050;0.14025967;0.2055471;0.14844926;19.125658;2500
8;1350;112;68;0.09335436;0.20345098;0.11832677;18.742874;2500
8;1350;207;674;0.07326201;0.11997509;0.24222904;0.35544422;2500
8;1350;233;767;0.06999965;0.1604872;0.18133152;19.901922;2500
8;1350;299;1119;0.08126182;0.11394304;0.124855734;17.741947;2500
8;1350;152;789;0.078867614;0.20810346;0.19589388;4.057104;2500
8;1350;27;132;0.052455306;0.16763411;0.21206278;11.192295;2500
8;1350;182;184;0.1184292;0.21554333;0.10515147;19.693764;2500
8;1350;44;766;0.05319755;0.1383135;0.258224;9.472766;2500
8;1350;80;266;0.048693832;0.1712714;0.19830221;19.073494;2500
8;1350;105;1114;0.15654953;0.17981336;0.105109885;10.921858;2500
8;1350;221;1105;0.12727933;0.19965683;0.27235726;6.9528284;2500
8;1350;63;1138;0.03729354;0.1713405;0.21705134;3.2945323;2500
8;1350;58;358;0.09766949;0.14894426;0.2926505;2.1711073;2500
8;1350;23;863;0.06566146;0.26107955;0.15624365;14.163045;2500
8;1350;263;798;0.07742724;0.20669967;0.18252185;6.618798;2500
8;1350;211;52;0.051875606;0.22558032;0.23258758;8.213877;2500
8;1350;21;326;0.040996227;0.24111548;0.2827963;18.75045;2500
8;1350;18;256;0.086765856;0.2474304;0.25823313;4.076949;2500
8;1350;172;451;0.081614256;0.17182052;0.22860384;7.528172;2500
8;1350;91;1144;0.04115647;0.14519951;0.25910348;18.200346;2500
8;1350;183;1016;0.03179111;0.21275364;0.11896843;18.817842;2500
8;1350;136;359;0.05911262;0.23666504;0.24483585;16.074753;2500
8;1350;277;640;0.049253847;0.19917303;0.21572563;7.7245903;2500
8;1350;93;238;0.07151524;0.14113732;0.15485053;2.5966215;2500
8;1350;206;340;0.060295846;0.22297014;0.14770983;15.809252;2500
8;1350;25;87;0.07525689;0.16478905;0.157654;16.796858;2500
8;1350;287;774;0.098704986;0.24385905;0.12457455;14.3254;2500
8;1350;294;791;0.04552791;0.1749002;0.15465099;6.814088;2500
8;1350;224;1007;0.11636786;0.17712952;0.114250585;13.083278;2500
8;1350;144;1047;0.09580181;0.1652126;0.23454778;14.075212;2500
8;1350;73;200;0.061588887;0.103924066;0.20245901;17.759867;2500
8;1350;245;894;0.06670428;0.1772473;0.1255362;2.869164;2500
8;1350;223;170;0.035317708;0.12051504;0.23943909;5.3501167;2500
8;1350;74;454;0.10356798;0.20439836;0.13560233;8.133601;2500
8;1350;140;623;0.14359449;0.15331154;0.19897714;16.25184;2500
8;1350;144;68;0.043801457;0.11630091;0.28402117;17.884655;2500
8;1350;249;196;0.09150598;0.15843298;0.25218382;5.6404347;2500
8;1350;208;332;0.09479871;0.2475092;0.21682769;10.132464;2500
8;1350;196;161;0.09788524;0.10904251;0.21698385;12.193477;2500
8;1350;198;1121;0.0681198;0.26274085;0.11283851;3.392808;2500
8;1350;88;353;0.05106672;0.1291518;0.18540208;15.868272;2500
8;1350;117;606;0.04501193;0.10630856;0.16142435;9.47094;2500
8;1350;23;1195;0.10025438;0.1558499;0.19492716;17.904118;2500
8;1350;238;684;0.07686886;0.12097979;0.29028484;11.012073;2500
8;1350;135;499;0.12896182;0.19688304;0.25730336;16.67795;2500
8;1350;137;1116;0.111970425;0.172814;0.22199535;1.0768782;2500
8;1350;81;274;0.082737096;0.20464097;0.24093793;8.833319;2500
8;1350;70;223;0.04617856;0.23847753;0.24611993;8.440892;2500
8;1350;180;647;0.1280847;0.15770684;0.19127463;3.9593587;2500
8;1350;77;518;0.068847306;0.23057568;0.27327147;11.2765875;2500
8;1350;28;958;0.040928897;0.24304864;0.2234612;15.035001;2500
8;1350;232;59;0.04800759;0.26884744;0.24760677;9.916996;2500
8;1350;119;745;0.07793883;0.18368559;0.10220975;16.655907;2500
8;1350;120;855;0.059519403;0.16061825;0.2075835;5.9302945;2500
8;1350;135;1166;0.08892978;0.15443964;0.1728369;6.0372143;2500
8;1350;246;183;0.0820658;0.1559812;0.11108066;3.4198992;2500
8;1350;103;303;0.030952055;0.18554921;0.22922668;15.7043;2500
8;1350;229;1119;0.050977457;0.18211615;0.28575206;3.0451221;2500
8;1350;282;760;0.10407872;0.12291862;0.24655114;3.0803628;2500
8;1350;201;55;0.07004051;0.102187544;0.11597824;0.23985672;2500
8;1350;135;102;0.14168592;0.17442456;0.11133814;7.826537;2500
8;1350;226;944;0.032779202;0.26851395;0.16900644;8.794382;2500
8;1350;142;685;0.10110532;0.11640243;0.14770956;9.077196;2500
8;1350;130;682;0.15067393;0.18835251;0.10551442;15.346781;2500
8;1350;162;1057;0.09547388;0.24439864;0.108014405;8.352459;2500
8;1350;102;296;0.11871578;0.2026282;0.1690293;0.18480077;2500
8;1350;40;200;0.03254621;0.12332835;0.12670776;12.227989;2500
8;1350;130;740;0.08149804;0.14274557;0.13893327;3.5074635;2500
8;1350;45;1060;0.101297595;0.14016972;0.27390373;0.5982068;2500
8;1350;129;325;0.086190835;0.20755242;0.2987356;15.569738;2500
8;1350;171;820;0.030828526;0.24613394;0.26091585;4.9921093;2500
8;1350;279;191;0.07614348;0.20953226;0.14655337;15.130269;2500
8;1350;20;214;0.11834025;0.18510243;0.13516837;12.8703165;2500
8;1350;190;1082;0.12959145;0.21009563;0.21569513;17.677889;2500
8;1350;142;150;0.07666441;0.18363726;0.25678244;7.2273607;2500
8;1350;15;38;0.16351321;0.16729528;0.2314886;13.036538;2500
8;1350;82;932;0.04594883;0.26701495;0.26075035;11.407658;2500
8;1350;44;441;0.03553493;0.18204992;0.19739942;15.677496;2500
8;1350;72;482;0.063588515;0.24914558;0.2975536;6.6537733;2500
8;1350;89;961;0.07310298;0.10036608;0.25737363;12.029841;2500
8;1350;126;224;0.073632665;0.10811926;0.110188276;10.863382;2500
8;1350;163;783;0.14256306;0.20591265;0.17281097;0.96732223;2500
8;1350;10;383;0.10651789;0.12921984;0.21192418;0.77670383;2500
8;1350;56;134;0.06710802;0.17501557;0.14483954;18.069763;2500
8;1350;37;828;0.07737281;0.2628334;0.18067019;12.851167;2500
8;1350;169;389;0.07563909;0.14672886;0.22592214;12.301251;2500
8;1350;105;1041;0.052101705;0.14529161;0.21043359;14.88771;2500
8;1350;169;1103;0.051248167;0.11431618;0.27228996;0.41155088;2500
8;1350;74;1020;0.039727863;0.2147961;0.15250225;4.7183228;2500
8;1350;17;393;0.049108997;0.14082883;0.28422865;13.037491;2500
8;1350;282;291;0.047104526;0.11585668;0.16442887;14.395907;2500
8;1350;41;1072;0.042195432;0.2704185;0.28407916;12.629379;2500
8;1350;46;549;0.107384704;0.10833469;0.14965743;8.2792;2500
8;1350;52;852;0.03060638;0.23527163;0.20150861;11.818492;2500
8;1350;294;994;0.07996172;0.090967424;0.286448;14.027835;2500
8;1350;189;340;0.033167288;0.21794924;0.15549973;8.187266;2500
8;1350;186;151;0.12262976;0.15373828;0.26975048;11.323502;2500
8;1350;296;753;0.0766225;0.16335022;0.20024619;1.6718024;2500
8;1350;35;712;0.038830485;0.17866589;0.18395905;3.4741194;2500
8;1350;292;331;0.040853422;0.17133757;0.23273781;15.474226;2500
8;1350;69;705;0.041360997;0.13051574;0.13971022;7.662094;2500
8;1350;190;950;0.07230411;0.10083414;0.231766;15.582929;2500
8;1350;131;426;0.039577883;0.20956135;0.13532527;13.518276;2500
8;1350;121;298;0.035000775;0.14276507;0.24217328;7.315896;2500
8;1350;280;872;0.07341205;0.12127812;0.22212994;15.439954;2500
8;1350;53;945;0.063231565;0.11973197;0.12797193;2.6145291;2500
8;1350;299;1145;0.08331557;0.22718129;0.12013681;3.2957175;2500
8;1350;119;185;0.02980445;0.21013898;0.22147065;8.24215;2500
8;1350;198;1068;0.08425136;0.17626652;0.124297164;13.150409;2500
8;1350;290;920;0.051102553;0.21548907;0.22501878;6.0255146;2500
8;1350;26;845;0.0790639;0.15021306;0.29980433;6.5321436;2500
8;1350;277;382;0.043993503;0.1656927;0.12459518;17.24819;2500
8;1350;174;36;0.11146262;0.11502647;0.19476217;18.007736;2500
8;1350;214;613;0.08640117;0.17056349;0.2848807;18.25949;2500
8;1350;53;350;0.07283845;0.148877;0.28742045;0.5373846;2500
8;1350;164;354;0.077083685;0.10023949;0.105982214;15.988351;2500
8;1350;205;1113;0.16545896;0.16727842;0.26160154;15.260114;2500
8;1350;142;192;0.12205208;0.17442918;0.14770916;5.237119;2500
8;1350;54;1121;0.05510772;0.10814626;0.24931368;4.609958;2500
8;1350;80;609;0.14749303;0.18364696;0.17100063;0.7936404;2500
8;1350;257;1007;0.031753033;0.15234001;0.1449778;16.45917;2500
8;1350;19;347;0.068783425;0.10076261;0.19414435;12.189825;2500
8;1350;215;764;0.06867986;0.1159635;0.13518374;0.41526043;2500
8;1350;299;672;0.10949832;0.22710843;0.18483908;4.582662;2500
8;1350;12;1109;0.08677591;0.10748294;0.17896381;16.632383;2500
8;1350;56;223;0.117998816;0.18939956;0.2925724;12.082208;2500
8;1350;205;253;0.10773573;0.17087191;0.20842469;17.130077;2500
8;1350;27;1139;0.117664866;0.13597974;0.23941402;3.019439;2500
8;1350;181;126;0.084732644;0.13838609;0.13498782;19.056631;2500
8;1350;208;765;0.034083124;0.1345037;0.29946044;4.227918;2500
8;1350;180;82;0.050670136;0.2414608;0.19953613;6.14001;2500
8;1350;115;101;0.06989548;0.1590608;0.115046166;18.529076;2500
8;1350;212;720;0.049848434;0.2071488;0.22185716;6.326849;2500
8;1350;182;666;0.060910538;0.09944183;0.16362926;11.9444;2500
8;1350;70;691;0.13339254;0.17179501;0.15878649;6.947503;2500
8;1350;173;573;0.06251566;0.22593863;0.16340372;14.8197365;2500
8;1350;265;893;0.11907465;0.13678542;0.19008334;6.2965975;2500
8;1350;203;1190;0.09939587;0.14986561;0.15742509;8.881585;2500
8;1350;146;338;0.10767178;0.10973437;0.25573552;1.7671372;2500
8;1350;103;394;0.039213307;0.17926747;0.13579185;18.426744;2500
8;1350;34;394;0.046590164;0.11710302;0.12838785;18.130005;2500
8;1350;80;918;0.1023294;0.18501331;0.12089443;16.103539;2500
8;1350;13;424;0.06441936;0.09457523;0.18207213;17.474579;2500
8;1350;296;815;0.069847845;0.08043592;0.122575074;12.094539;2500
8;1350;74;540;0.071304835;0.0848914;0.1050117;1.8007191;2500
8;1350;246;733;0.037079338;0.15361015;0.15888108;1.5047662;2500
8;1350;58;996;0.07102348;0.19301564;0.29600596;15.742998;2500
8;1350;92;621;0.11086388;0.17536797;0.102183424;10.389956;2500
8;1350;131;575;0.0358072;0.19834048;0.112773724;5.6123857;2500
8;1350;104;327;0.11209738;0.11963036;0.21662705;0.8455845;2500
8;1350;241;623;0.10581943;0.15953773;0.19957578;19.68248;2500
8;1350;287;322;0.11624113;0.15312439;0.12086234;2.0242429;2500
8;1350;263;1013;0.14768969;0.17130984;0.27894497;7.3488708;2500
8;1350;54;472;0.05371953;0.2600981;0.23488632;13.635987;2500
8;1350;235;163;0.084609255;0.23009601;0.19893694;12.499643;2500
8;1350;52;295;0.1149934;0.20384116;0.20874639;2.6149254;2500
8;1350;274;646;0.13983439;0.1861317;0.2592345;12.447005;2500
8;1350;160;1100;0.103172705;0.15789065;0.11961603;6.794385;2500
8;1350;107;367;0.039981715;0.22905172;0.2866334;3.495044;2500
8;1350;55;324;0.1058488;0.1895964;0.122526914;12.379715;2500
8;1350;13;493;0.041304886;0.14849663;0.1917096;18.018917;2500
8;1350;81;1161;0.05832122;0.16377099;0.14951642;15.055314;2500
8;1350;275;1015;0.1654978;0.16703278;0.23304248;3.3331473;2500
8;1350;241;188;0.041446827;0.21310566;0.267966;3.564945;2500
8;1350;291;740;0.022731034;0.13762648;0.22333431;9.439705;2500
8;1350;39;952;0.06093444;0.17017752;0.14479557;0.52049017;2500
8;1350;181;923;0.08117887;0.10097898;0.25587577;0.51282465;2500
8;1350;84;591;0.03648165;0.18477573;0.28853235;5.113072;2500
8;1350;167;880;0.03418248;0.22481273;0.13219757;2.2233489;2500
8;1350;102;704;0.06715973;0.18386756;0.15070213;10.979689;2500
8;1350;92;249;0.08755707;0.16053672;0.2059196;0.9644502;2500
8;1350;176;76;0.024875281;0.12879251;0.24795449;4.9462457;2500
8;1350;63;449;0.100827545;0.13819343;0.12539726;1.258249;2500
8;1350;146;83;0.0682943;0.087498456;0.11013017;10.656203;2500
8;1350;198;480;0.07137926;0.1595929;0.21339175;7.1170673;2500
8;1350;47;996;0.03134464;0.24805535;0.25944528;1.7522807;2500
8;1350;279;1014;0.053682595;0.121498294;0.1595258;7.151885;2500
8;1350;156;50;0.061894905;0.27145967;0.21659693;0.11290978;2500
8;1350;247;92;0.076877594;0.19922471;0.26069033;16.526531;2500
8;1350;199;807;0.078161635;0.11535809;0.10576443;7.338178;2500
8;1350;215;604;0.027862549;0.20095499;0.16723281;13.351342;2500
8;1350;217;187;0.016948447;0.15243301;0.16063944;14.204393;2500
8;1350;263;968;0.023683757;0.1307289;0.24461155;11.142829;2500
8;1350;187;267;0.039363552;0.29380873;0.23324381;11.817974;2500
8;1350;90;102;0.058195405;0.2268414;0.26536146;8.629533;2500
8;1350;38;901;0.08006388;0.22586533;0.20972885;8.208208;2500
8;1350;185;733;0.11303504;0.16139954;0.145578;6.1884217;2500
8;1350;29;479;0.037154917;0.2941982;0.18662074;1.5176266;2500
8;1350;79;834;0.07913448;0.25004926;0.17921008;7.0543623;2500
8;1350;27;1094;0.07625422;0.085377485;0.23354962;9.304062;2500
8;1350;169;50;0.06210875;0.12578525;0.29078463;2.7612903;2500
8;1350;56;756;0.09869958;0.13045841;0.19154061;18.170065;2500
8;1350;187;269;0.06402637;0.15419154;0.22776873;0.26674348;2500
8;1350;239;574;0.035434406;0.21968009;0.13553898;4.5533047;2500
8;1350;248;514;0.035533;0.16777335;0.21487896;13.628204;2500
8;1350;99;474;0.12479729;0.18469453;0.24568263;16.48705;2500
8;1350;169;236;0.06751437;0.0839844;0.2527491;9.52753;2500
8;1350;173;965;0.088488005;0.2198146;0.2947251;11.813323;2500
8;1350;147;461;0.06791223;0.16076183;0.29751268;5.5327377;2500
8;1350;199;1065;0.04229495;0.10873206;0.20309234;19.091272;2500
8;1350;70;432;0.034287453;0.2851254;0.27211946;12.918869;2500
8;1350;293;1009;0.033079237;0.20627166;0.24742548;2.7161746;2500
8;1350;38;657;0.14651564;0.14842969;0.20491979;14.754925;2500
8;1350;250;468;0.038042337;0.2876474;0.106013685;2.6426663;2500
8;1350;182;847;0.037582323;0.11928022;0.29540333;8.126849;2500
8;1350;81;946;0.076170154;0.12626226;0.2930453;9.875215;2500
8;1350;226;584;0.046908397;0.12686993;0.20362851;14.476011;2500
8;1350;34;516;0.08362492;0.085977115;0.16888732;19.926918;2500
8;1350;234;697;0.038353868;0.30077437;0.12235695;7.4926066;2500
8;1350;181;706;0.13994636;0.1711675;0.111026585;13.54716;2500
8;1350;42;516;0.03431073;0.1886343;0.26068118;13.480659;2500
8;1350;33;911;0.05229701;0.23516157;0.18188794;3.7653663;2500
8;1350;227;485;0.10394686;0.22994222;0.21256617;12.892687;2500
8;1350;94;549;0.08709787;0.10706483;0.16029537;17.600424;2500
8;1350;267;730;0.040596645;0.11223351;0.22279912;11.159114;2500
8;1350;231;1184;0.06845153;0.24637014;0.25175384;9.647554;2500
8;1350;212;320;0.0767773;0.21776235;0.27857852;12.9862385;2500
8;1350;90;286;0.025075281;0.15697616;0.19921687;16.156284;2500
8;1350;215;220;0.10792202;0.14000715;0.16003698;4.583001;2500
8;1350;284;830;0.0848681;0.09721868;0.115361184;3.345759;2500
8;1350;36;544;0.10017725;0.17034553;0.27080265;13.059589;2500
8;1350;104;472;0.07766795;0.20184603;0.27071354;0.78821504;2500
8;1350;78;252;0.0709767;0.13435985;0.17067678;16.52292;2500
8;1350;124;1070;0.0982022;0.20796522;0.14145207;6.1112685;2500
