;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;250;468;0.03291196;0.24885535;0.106013685;3.4276714;2500
8;1350;182;847;0.03717128;0.11797564;0.29540333;8.663826;2500
8;1350;81;946;0.07123791;0.118086405;0.2930453;10.333119;2500
8;1350;226;584;0.045303766;0.12252998;0.20362851;14.72584;2500
8;1350;34;516;0.08120865;0.083492875;0.16888732;19.930223;2500
8;1350;234;697;0.03300648;0.25883967;0.12235695;8.058268;2500
8;1350;181;706;0.121828154;0.14900725;0.111026585;13.838997;2500
8;1350;42;516;0.03150421;0.17320456;0.26068118;13.775503;2500
8;1350;33;911;0.04604509;0.20704886;0.18188794;4.499596;2500
8;1350;227;485;0.089634694;0.1982821;0.21256617;13.214124;2500
8;1350;94;549;0.08214522;0.1009768;0.16029537;17.708946;2500
8;1350;267;730;0.0404087;0.11171392;0.22279912;11.558953;2500
8;1350;231;1184;0.05949226;0.21412401;0.25175384;10.115756;2500
8;1350;212;320;0.06735806;0.1910467;0.27857852;13.303444;2500
8;1350;90;286;0.023971612;0.15006697;0.19921687;16.33012;2500
8;1350;215;220;0.09726503;0.12618186;0.16003698;5.2802525;2500
8;1350;284;830;0.081129305;0.09293578;0.115361184;4.0989656;2500
8;1350;36;544;0.08901955;0.15137252;0.27080265;13.373477;2500
8;1350;104;472;0.06867101;0.17846449;0.27071354;1.6570897;2500
8;1350;78;252;0.06619479;0.12530762;0.17067678;16.680176;2500
8;1350;124;1070;0.08567965;0.18144593;0.14145207;6.739402;2500
8;1350;225;537;0.026662236;0.19437723;0.23467804;3.1086159;2500
8;1350;147;733;0.06597681;0.1899769;0.2513319;15.528789;2500
8;1350;175;143;0.08922167;0.15675001;0.2443644;5.23495;2500
8;1350;101;138;0.09555852;0.12205533;0.11425651;8.627104;2500
8;1350;50;90;0.047233794;0.1466738;0.29684576;8.863483;2500
8;1350;87;447;0.07726374;0.10338191;0.20890406;16.584404;2500
8;1350;259;572;0.10548113;0.15641049;0.22166914;6.024049;2500
8;1350;184;301;0.116181634;0.13010989;0.109064825;13.030782;2500
8;1350;119;426;0.09525834;0.096882954;0.10236068;19.974216;2500
8;1350;239;17;0.034431975;0.2606329;0.12526669;12.387722;2500
8;1350;28;427;0.0746733;0.19687754;0.17819583;3.6785033;2500
8;1350;83;151;0.06920099;0.09981935;0.28895485;6.3820195;2500
8;1350;76;162;0.07485745;0.09952705;0.24560432;11.167301;2500
8;1350;295;15;0.030836571;0.2007706;0.29984573;7.1237154;2500
8;1350;214;838;0.056657277;0.10869966;0.23597491;10.814559;2500
8;1350;189;1118;0.13535693;0.15929377;0.11995185;11.321229;2500
8;1350;11;749;0.046886034;0.19881748;0.23889926;14.975104;2500
8;1350;63;124;0.03821332;0.121712774;0.22826602;12.836008;2500
8;1350;194;1187;0.05584973;0.16067313;0.2772618;14.260918;2500
8;1350;120;1170;0.047256287;0.13603897;0.20884882;5.147825;2500
8;1350;278;567;0.07258849;0.15097912;0.14911468;9.041019;2500
8;1350;231;138;0.023255013;0.16379881;0.24654342;16.677467;2500
8;1350;139;867;0.11311595;0.16165347;0.25068077;15.292212;2500
8;1350;227;1154;0.038505506;0.21965937;0.20284116;4.458742;2500
8;1350;292;936;0.121637695;0.16434903;0.118965276;2.2153523;2500
8;1350;143;752;0.019198062;0.16049558;0.1827551;13.410193;2500
8;1350;196;736;0.086201265;0.121607564;0.2679846;9.437473;2500
8;1350;276;1173;0.065567374;0.20525262;0.16072607;8.799004;2500
8;1350;82;97;0.07467062;0.13140637;0.24633065;1.4753566;2500
8;1350;267;187;0.03551197;0.17135128;0.1507019;8.25145;2500
8;1350;38;998;0.09378188;0.2041239;0.16574173;4.3953395;2500
8;1350;198;182;0.058344066;0.2072854;0.16740938;1.6526945;2500
8;1350;237;466;0.028350448;0.25077218;0.12710696;8.579046;2500
8;1350;188;344;0.08231981;0.12872611;0.17023289;16.671503;2500
8;1350;153;299;0.036270835;0.20161696;0.24472325;17.936045;2500
8;1350;189;40;0.10354378;0.11403925;0.18026206;5.5254803;2500
8;1350;53;683;0.069068015;0.14847602;0.15994719;6.2244883;2500
8;1350;72;487;0.017028775;0.15212609;0.24014196;2.872802;2500
8;1350;88;666;0.1320724;0.14424752;0.20309576;18.276674;2500
8;1350;183;372;0.03193662;0.17664474;0.18717304;2.2390628;2500
8;1350;138;1130;0.102876276;0.13439739;0.25923118;18.808245;2500
8;1350;80;713;0.06454564;0.21401514;0.17638898;13.18749;2500
8;1350;266;1153;0.087048866;0.1789727;0.20886956;15.94347;2500
8;1350;118;426;0.07805743;0.10167826;0.10635497;5.1797066;2500
8;1350;139;12;0.029148566;0.21362814;0.16788323;12.5428;2500
8;1350;128;939;0.083467;0.14089265;0.14738066;3.0671415;2500
8;1350;62;994;0.030136466;0.15888636;0.27714995;13.514653;2500
8;1350;222;79;0.060352854;0.09577583;0.10421053;12.406846;2500
8;1350;140;754;0.04016171;0.20430698;0.24000908;16.653976;2500
8;1350;14;796;0.029041216;0.23793702;0.25123978;13.253356;2500
8;1350;289;183;0.047234803;0.24402297;0.16650026;19.459028;2500
8;1350;246;667;0.07119663;0.13205093;0.15141962;10.316305;2500
8;1350;219;299;0.10374301;0.10613956;0.13296694;11.486272;2500
8;1350;262;29;0.08514053;0.08931032;0.15542082;2.4411936;2500
8;1350;272;1041;0.1185639;0.17912853;0.28278804;3.0566883;2500
8;1350;107;595;0.1192518;0.15818623;0.108667396;4.2965274;2500
8;1350;187;940;0.13201663;0.16162392;0.19134307;3.249507;2500
8;1350;186;870;0.06983454;0.15446752;0.15287623;3.6088417;2500
8;1350;87;1192;0.03474026;0.14672694;0.23917419;5.9489546;2500
8;1350;74;531;0.0859993;0.14997837;0.1667805;6.290513;2500
8;1350;43;518;0.032238085;0.1735757;0.16919225;14.215791;2500
8;1350;201;345;0.08753253;0.114647135;0.111658916;10.242229;2500
8;1350;236;753;0.04299742;0.11935722;0.2820993;18.613928;2500
8;1350;230;588;0.033256367;0.12771602;0.20431747;7.51579;2500
8;1350;101;877;0.0904595;0.11636029;0.113797344;2.2048423;2500
8;1350;69;434;0.04174371;0.24718608;0.25034475;17.039577;2500
8;1350;141;165;0.1266243;0.13182925;0.25600672;17.010798;2500
8;1350;168;1036;0.12680371;0.13728005;0.19222797;7.9024787;2500
8;1350;276;995;0.063599646;0.12154396;0.29582566;2.3377285;2500
8;1350;263;427;0.10013029;0.16004914;0.14520001;17.736633;2500
8;1350;275;831;0.024229424;0.18671845;0.2688428;18.737225;2500
8;1350;256;595;0.043673355;0.11523523;0.26928625;19.946194;2500
8;1350;289;915;0.094954714;0.11426732;0.2042453;8.4299345;2500
8;1350;144;474;0.017750876;0.15193719;0.20802158;3.415496;2500
8;1350;23;647;0.060128815;0.21792611;0.12245577;8.177988;2500
8;1350;34;78;0.06667466;0.20936944;0.12664257;12.125778;2500
8;1350;123;218;0.07146068;0.12165967;0.18455684;1.8221275;2500
8;1350;84;940;0.09234758;0.14944077;0.28362045;6.2100816;2500
8;1350;59;464;0.025790576;0.17877339;0.14290503;18.896967;2500
8;1350;286;51;0.0323771;0.14075682;0.19500065;1.8395277;2500
8;1350;66;209;0.106435984;0.14097512;0.1128488;3.8680184;2500
8;1350;288;499;0.046658784;0.21735722;0.15984671;12.039454;2500
8;1350;230;864;0.057131927;0.20907648;0.17440104;19.196949;2500
8;1350;195;442;0.028425578;0.14395751;0.29257607;18.866037;2500
8;1350;206;896;0.09114644;0.13574034;0.13860787;5.8928843;2500
8;1350;106;1031;0.017023748;0.13656116;0.12014365;12.66143;2500
8;1350;197;415;0.036100723;0.12742469;0.11075056;19.335194;2500
8;1350;64;962;0.05074336;0.11141431;0.2044087;12.963911;2500
8;1350;281;160;0.016239746;0.14233887;0.20389041;5.209781;2500
8;1350;97;504;0.09635039;0.10371502;0.13916995;14.1792145;2500
8;1350;84;126;0.091178164;0.11247378;0.1495036;10.71348;2500
8;1350;216;72;0.0914116;0.16326894;0.16377015;10.381795;2500
8;1350;200;86;0.054987673;0.1444943;0.10189;10.279153;2500
8;1350;140;134;0.027732616;0.14332676;0.26341116;3.1380243;2500
8;1350;193;1004;0.093875155;0.19815621;0.2545544;15.999272;2500
8;1350;56;656;0.055049885;0.22627158;0.16405079;7.5921583;2500
8;1350;205;1137;0.05989992;0.10873394;0.21485965;4.510295;2500
8;1350;88;650;0.03234578;0.17207104;0.16563597;9.376308;2500
8;1350;89;758;0.06778063;0.10743206;0.105358355;13.2178545;2500
8;1350;57;229;0.06734311;0.22652361;0.21795778;11.515392;2500
8;1350;106;653;0.061180223;0.14221641;0.24432398;16.562868;2500
8;1350;106;468;0.027133971;0.13758364;0.16676995;17.022928;2500
8;1350;141;1118;0.052455664;0.20657092;0.14827438;12.791172;2500
8;1350;65;1121;0.07191388;0.18484373;0.15284579;11.482435;2500
8;1350;65;246;0.052732643;0.13342252;0.16981922;11.767884;2500
8;1350;167;747;0.09909203;0.099127255;0.19351189;8.469008;2500
8;1350;47;769;0.049702946;0.1625499;0.25098377;9.916132;2500
8;1350;209;679;0.025433447;0.16472155;0.13980177;11.00753;2500
8;1350;283;157;0.059872847;0.1334603;0.2412695;16.21655;2500
8;1350;133;788;0.06181174;0.2084268;0.29290953;15.171448;2500
8;1350;271;960;0.11854178;0.14423582;0.1360548;4.716043;2500
8;1350;38;420;0.04674685;0.20714754;0.20151985;19.578714;2500
8;1350;22;622;0.111900195;0.14111583;0.17225526;19.3416;2500
8;1350;219;148;0.08342141;0.14486088;0.22009102;6.305203;2500
8;1350;230;1117;0.035501357;0.16713683;0.2761693;19.9782;2500
8;1350;254;140;0.067642935;0.19043879;0.27726853;10.977045;2500
8;1350;26;257;0.049729668;0.11772551;0.18861003;5.307978;2500
8;1350;235;365;0.05284063;0.11831995;0.25147003;14.689458;2500
8;1350;119;992;0.04372803;0.12521176;0.20226094;1.91116;2500
8;1350;97;843;0.08677049;0.17313725;0.25440142;14.065078;2500
8;1350;60;18;0.09231649;0.14641464;0.27687225;16.86506;2500
8;1350;298;228;0.065795265;0.15172878;0.2423614;7.66039;2500
8;1350;28;902;0.075503305;0.1459314;0.11215134;7.357881;2500
8;1350;249;490;0.12167107;0.15246283;0.14905886;6.176039;2500
8;1350;195;41;0.050324284;0.11792767;0.2571558;8.742401;2500
8;1350;223;1157;0.05529928;0.15218738;0.103928894;11.895329;2500
8;1350;216;189;0.05256746;0.21145748;0.2035878;15.479124;2500
8;1350;258;617;0.037934504;0.21074142;0.22208391;17.845713;2500
8;1350;63;305;0.046693105;0.1685789;0.26399922;11.422626;2500
8;1350;10;887;0.04820209;0.13544908;0.26132333;10.024793;2500
8;1350;183;934;0.11845157;0.1735146;0.11463605;8.118985;2500
8;1350;112;482;0.03948612;0.17170177;0.23593906;12.311613;2500
8;1350;45;793;0.10727839;0.17439686;0.2580601;3.7524786;2500
8;1350;63;1091;0.035097994;0.23157659;0.12108796;9.872159;2500
8;1350;106;979;0.045613952;0.23361555;0.1970827;10.666992;2500
8;1350;30;503;0.03516487;0.11737342;0.22987165;12.956563;2500
8;1350;26;535;0.06380753;0.15780118;0.16847976;2.3018827;2500
8;1350;275;1065;0.03256355;0.15635152;0.17410646;9.163921;2500
8;1350;100;50;0.027674109;0.1634291;0.12057545;15.473616;2500
8;1350;294;37;0.06215808;0.12831797;0.2548731;15.896784;2500
8;1350;289;254;0.055182535;0.15321451;0.1474238;11.320944;2500
8;1350;51;994;0.056362648;0.15524305;0.18698433;17.565891;2500
8;1350;217;192;0.054702442;0.1904036;0.20327632;15.340577;2500
8;1350;184;349;0.048470896;0.14658378;0.11744997;16.148592;2500
8;1350;210;758;0.033148814;0.15776776;0.18622631;16.066406;2500
8;1350;37;229;0.04249864;0.1615926;0.13047281;14.843338;2500
8;1350;64;370;0.08017078;0.17280637;0.14650463;17.268513;2500
8;1350;32;565;0.046345446;0.10368024;0.17125735;2.8406827;2500
8;1350;185;281;0.12115931;0.14087987;0.1979461;10.571393;2500
8;1350;296;1190;0.08696923;0.11387609;0.186841;16.68333;2500
8;1350;204;204;0.02431521;0.21212076;0.1143159;3.0768178;2500
8;1350;216;1021;0.050706893;0.21352145;0.17007388;3.9487102;2500
8;1350;295;569;0.103132196;0.12349308;0.107844144;8.630584;2500
8;1350;206;163;0.05581404;0.19125864;0.15015739;11.71709;2500
8;1350;21;150;0.083829105;0.204162;0.117021985;14.754222;2500
8;1350;261;605;0.05715665;0.09732329;0.13347751;11.65572;2500
8;1350;115;430;0.0642395;0.13818982;0.2004981;5.1159916;2500
8;1350;11;289;0.029465606;0.25956252;0.28546208;17.110043;2500
8;1350;157;1151;0.050334197;0.22528027;0.13895294;6.034654;2500
8;1350;281;561;0.03399604;0.20852815;0.2461613;17.30245;2500
8;1350;84;1115;0.030804755;0.1535907;0.10874036;10.406361;2500
8;1350;152;205;0.031722732;0.16785723;0.16716984;1.769056;2500
8;1350;60;228;0.097295105;0.18139836;0.18027699;10.1114645;2500
8;1350;26;719;0.0669015;0.18783922;0.12167035;13.427072;2500
8;1350;33;331;0.024418455;0.16842908;0.22735466;17.719227;2500
8;1350;220;230;0.02257406;0.14726277;0.12913467;12.060483;2500
8;1350;260;122;0.12825355;0.138862;0.26013556;19.83729;2500
8;1350;51;100;0.038279746;0.19815394;0.21830507;8.234078;2500
8;1350;93;906;0.059355535;0.23516019;0.2482586;5.668368;2500
8;1350;66;345;0.06956181;0.14141186;0.13284662;9.423855;2500
8;1350;17;1174;0.035380054;0.16697398;0.16342;13.5101;2500
8;1350;170;227;0.03465908;0.15895434;0.241095;2.8046446;2500
8;1350;212;431;0.028682176;0.19359985;0.19066903;2.7101207;2500
8;1350;197;456;0.097682625;0.10072683;0.22646831;12.861646;2500
8;1350;122;605;0.055122323;0.10585626;0.18269168;8.292736;2500
8;1350;170;1046;0.061387483;0.13543189;0.23444234;15.881236;2500
8;1350;37;1003;0.08327458;0.099558316;0.22830555;6.010187;2500
8;1350;54;21;0.09197741;0.18033034;0.15990114;9.23542;2500
8;1350;280;497;0.038037714;0.14730117;0.27633604;10.785348;2500
8;1350;230;995;0.063220926;0.1556098;0.2464777;18.904655;2500
8;1350;277;10;0.073022924;0.17788781;0.11364419;1.1394913;2500
8;1350;275;645;0.044687428;0.1276966;0.10754079;5.122882;2500
8;1350;198;318;0.0922105;0.13748187;0.24322458;2.748563;2500
8;1350;279;501;0.039864082;0.23721395;0.22640634;19.835014;2500
8;1350;130;510;0.03889375;0.19871835;0.28489122;3.5119975;2500
8;1350;11;476;0.05534012;0.16701785;0.23509379;16.640732;2500
8;1350;28;1071;0.035435896;0.24039595;0.14163847;10.881176;2500
8;1350;41;648;0.14457126;0.14751653;0.10840824;15.866261;2500
8;1350;37;1085;0.08148485;0.19166297;0.20648137;6.7325134;2500
8;1350;111;874;0.025360342;0.18590109;0.19925934;10.033818;2500
8;1350;213;427;0.08295993;0.15879405;0.28747585;19.579748;2500
8;1350;239;597;0.09444763;0.1345486;0.24167421;2.8087997;2500
8;1350;181;473;0.051432434;0.14406386;0.28001028;12.79244;2500
8;1350;52;996;0.06291285;0.15238516;0.25131333;19.208233;2500
8;1350;226;233;0.10433406;0.17005597;0.23212416;3.406802;2500
8;1350;112;1124;0.03775172;0.15732026;0.21262641;16.960722;2500
8;1350;13;700;0.09610256;0.187331;0.2160071;6.2462735;2500
8;1350;91;737;0.105260424;0.19345398;0.20149139;4.812569;2500
8;1350;105;624;0.08269043;0.11332466;0.26779392;4.1633415;2500
8;1350;89;669;0.07686747;0.091543235;0.14692639;14.976898;2500
8;1350;245;804;0.13984655;0.1537296;0.28303817;1.6802397;2500
8;1350;230;789;0.026442165;0.1492176;0.21189858;8.989766;2500
8;1350;211;264;0.11333126;0.1523883;0.18748644;14.241789;2500
8;1350;50;703;0.057697657;0.098169364;0.14220531;3.6529512;2500
8;1350;244;432;0.046017002;0.13931777;0.15521263;5.257507;2500
8;1350;206;768;0.088675454;0.100347854;0.21683091;3.8970711;2500
8;1350;66;661;0.08640496;0.10818029;0.13034487;1.4960212;2500
8;1350;197;223;0.11796335;0.16993222;0.10066207;9.6736355;2500
8;1350;150;884;0.02168336;0.1546131;0.15184516;10.438379;2500
8;1350;137;553;0.03006911;0.14597674;0.16082086;18.96829;2500
8;1350;42;666;0.118586;0.13516526;0.288263;14.83344;2500
8;1350;160;810;0.14434297;0.1485046;0.21636485;19.432924;2500
8;1350;38;786;0.04395451;0.16443814;0.18115303;15.38123;2500
8;1350;57;901;0.056107502;0.20986181;0.2966;19.596472;2500
8;1350;48;256;0.053220313;0.10143507;0.17348088;5.7158723;2500
8;1350;286;141;0.03569857;0.23791099;0.2916278;4.184354;2500
8;1350;92;806;0.08740885;0.1711007;0.28829315;8.434813;2500
8;1350;113;290;0.13868308;0.14580926;0.23797931;10.343762;2500
8;1350;103;146;0.05373662;0.19188154;0.20504692;16.66852;2500
8;1350;270;166;0.115635134;0.17556536;0.26434898;11.28752;2500
8;1350;173;382;0.06462009;0.14385852;0.16478206;19.096954;2500
8;1350;276;1190;0.055854525;0.2040252;0.1735717;6.4819555;2500
8;1350;96;197;0.06858897;0.19024564;0.1413769;11.999382;2500
8;1350;43;365;0.060975533;0.12931564;0.15108025;13.381419;2500
8;1350;171;1105;0.116570435;0.1715165;0.1272915;3.9614663;2500
8;1350;110;1156;0.08441785;0.18245867;0.2701362;15.924752;2500
8;1350;242;282;0.13159351;0.14835925;0.100249626;13.148596;2500
8;1350;265;1057;0.030000059;0.17438859;0.18489516;4.6462827;2500
8;1350;147;175;0.13342075;0.14276747;0.1728435;8.856772;2500
8;1350;291;916;0.06317026;0.13407621;0.17753488;13.17432;2500
8;1350;170;25;0.075646944;0.2190132;0.26875237;14.934485;2500
8;1350;88;493;0.020031543;0.13356052;0.2642124;8.93001;2500
8;1350;151;304;0.0530687;0.18980944;0.2326794;14.7272625;2500
8;1350;20;847;0.04590888;0.12092706;0.23782188;5.9528418;2500
8;1350;243;29;0.12241505;0.13539492;0.26070663;6.7950525;2500
8;1350;39;563;0.08234703;0.12220622;0.177009;1.2236167;2500
8;1350;99;839;0.034686718;0.24590935;0.19010703;10.263609;2500
8;1350;173;65;0.064933345;0.21597202;0.14894637;4.578379;2500
8;1350;22;1077;0.060860764;0.14435272;0.14761062;12.438959;2500
8;1350;33;439;0.11946805;0.15202923;0.28692356;19.347486;2500
8;1350;211;206;0.10353391;0.14863662;0.2521298;19.993355;2500
8;1350;30;278;0.0398986;0.17408645;0.1905977;8.1136875;2500
8;1350;148;413;0.024215294;0.17727017;0.10779877;14.938889;2500
8;1350;108;246;0.027767448;0.15377828;0.24856018;19.253437;2500
8;1350;76;617;0.04805424;0.11142703;0.28970316;10.945014;2500
8;1350;64;763;0.03094299;0.19666092;0.28534776;7.344684;2500
8;1350;231;525;0.046178833;0.18482725;0.2428325;3.9599497;2500
8;1350;285;518;0.09282276;0.12378005;0.22954763;4.345206;2500
8;1350;50;940;0.076301865;0.2162877;0.124168;17.227715;2500
8;1350;288;368;0.07579239;0.07626113;0.11713261;5.920924;2500
8;1350;182;751;0.1116825;0.16586326;0.15304059;6.142639;2500
8;1350;196;1072;0.05563655;0.21448666;0.2127486;15.18655;2500
8;1350;215;273;0.027180148;0.23663272;0.28264278;16.89933;2500
8;1350;214;747;0.07111053;0.15762676;0.27421933;4.960399;2500
8;1350;247;1138;0.068268485;0.11028482;0.16121253;14.083941;2500
8;1350;150;640;0.08044096;0.19899096;0.17324841;9.485295;2500
8;1350;164;1172;0.121057905;0.14063127;0.1620688;6.258112;2500
8;1350;103;378;0.11194332;0.16297986;0.20603426;10.884464;2500
8;1350;40;681;0.05711334;0.1282548;0.26178503;15.772306;2500
8;1350;202;380;0.025080517;0.20807573;0.25662354;2.8903382;2500
8;1350;19;14;0.049976017;0.16241786;0.27726132;2.3513603;2500
8;1350;89;1196;0.07323509;0.17271563;0.20434399;18.322937;2500
8;1350;37;295;0.05260287;0.21028827;0.23163103;19.304708;2500
8;1350;65;1167;0.07659563;0.09946169;0.29078105;11.042695;2500
8;1350;195;787;0.0475113;0.12859443;0.23511055;3.7286794;2500
8;1350;192;1085;0.02841536;0.12812567;0.13341208;2.4926076;2500
8;1350;132;1160;0.07145151;0.10212625;0.16537073;3.9639485;2500
8;1350;36;685;0.06386523;0.12216075;0.115138896;6.3699336;2500
8;1350;135;1199;0.028769998;0.1321078;0.12209928;13.993291;2500
8;1350;112;923;0.063669704;0.13968393;0.19836698;3.0946498;2500
8;1350;218;633;0.09493381;0.15634115;0.24771397;3.6018262;2500
8;1350;177;789;0.07514052;0.19382046;0.13778852;14.547624;2500
8;1350;152;241;0.044604287;0.15726815;0.16400307;5.8907046;2500
8;1350;151;23;0.061106183;0.10146756;0.16731024;5.105067;2500
8;1350;290;315;0.09894;0.16496585;0.26802453;12.070282;2500
8;1350;229;527;0.02228154;0.18639602;0.13680713;2.4969766;2500
8;1350;154;281;0.03635087;0.15136328;0.1068076;12.953019;2500
8;1350;148;621;0.079092234;0.14151141;0.22476828;1.3652513;2500
8;1350;17;792;0.056040056;0.23943959;0.2053703;5.4275103;2500
8;1350;283;790;0.0998723;0.10602368;0.10054191;9.559455;2500
8;1350;102;1073;0.048530664;0.24538729;0.25293842;12.987898;2500
8;1350;84;1159;0.07505602;0.11291937;0.18477263;4.8730984;2500
8;1350;299;1069;0.0828046;0.08302712;0.20956434;17.704748;2500
8;1350;218;748;0.041420877;0.13215594;0.23416266;18.461485;2500
8;1350;23;254;0.09079571;0.17527156;0.11026907;10.133752;2500
8;1350;27;1132;0.032816842;0.19782513;0.13450879;6.1758194;2500
8;1350;17;218;0.08274942;0.15453893;0.19262838;3.0991979;2500
8;1350;183;190;0.14610505;0.14905122;0.1343801;18.835194;2500
8;1350;30;387;0.110412255;0.11531335;0.12331653;3.5378976;2500
8;1350;280;692;0.044353206;0.123199925;0.16499284;6.675105;2500
8;1350;281;820;0.11039265;0.14738463;0.18533228;7.2502146;2500
8;1350;168;25;0.078022346;0.10315536;0.2699742;6.0987945;2500
8;1350;188;935;0.054778147;0.18245256;0.21898757;1.0390763;2500
8;1350;94;218;0.119356826;0.15879998;0.2858794;4.9349155;2500
8;1350;28;362;0.0365493;0.18501286;0.19143932;15.2216835;2500
8;1350;223;393;0.09690586;0.100236915;0.19448356;4.902642;2500
8;1350;39;405;0.10532561;0.13100637;0.16228986;15.517415;2500
8;1350;34;914;0.051429093;0.1176136;0.11631224;8.90192;2500
8;1350;100;58;0.049843457;0.14629115;0.1344016;2.5393784;2500
8;1350;13;243;0.10793265;0.11768876;0.113541596;16.712606;2500
8;1350;135;36;0.024164442;0.16395824;0.24068983;13.0678835;2500
8;1350;215;936;0.046666197;0.10922252;0.16980015;12.630389;2500
8;1350;242;1180;0.070089884;0.16768126;0.10630343;3.8542228;2500
8;1350;185;794;0.05307853;0.15710859;0.25043982;12.843652;2500
8;1350;255;712;0.030256419;0.17833513;0.15096833;16.134441;2500
8;1350;127;1090;0.060069878;0.23945205;0.2787043;19.93109;2500
8;1350;256;313;0.08225767;0.08450994;0.2646167;13.745944;2500
8;1350;156;89;0.0732637;0.099862635;0.16075188;9.211387;2500
8;1350;74;616;0.12251425;0.15892504;0.14714332;16.558622;2500
8;1350;283;319;0.051508166;0.118031085;0.29861602;1.9572349;2500
8;1350;89;546;0.104912244;0.1827312;0.26392922;8.966439;2500
8;1350;17;552;0.07574043;0.17505372;0.28532493;14.91183;2500
8;1350;80;389;0.08502937;0.14419505;0.10340742;7.8293915;2500
8;1350;116;588;0.085407525;0.10635258;0.21966603;2.1194248;2500
8;1350;111;462;0.040180165;0.16374086;0.15332843;3.1078534;2500
8;1350;162;144;0.1315666;0.1423266;0.17494605;4.176598;2500
8;1350;266;1041;0.07383148;0.0847942;0.118215084;16.794275;2500
8;1350;94;844;0.071020454;0.19426185;0.24967313;14.695821;2500
8;1350;161;59;0.13454379;0.13962932;0.2051288;15.513454;2500
8;1350;108;147;0.11592293;0.13997212;0.2584046;18.277273;2500
8;1350;248;124;0.01835328;0.13982244;0.123297244;6.749497;2500
8;1350;55;83;0.030543251;0.23085497;0.29945463;15.118435;2500
8;1350;40;80;0.0989735;0.15950109;0.16971123;7.927003;2500
8;1350;155;196;0.0628324;0.08913168;0.2902887;15.928037;2500
8;1350;204;1018;0.056619417;0.2272231;0.23529124;14.22199;2500
8;1350;240;995;0.050862987;0.118966386;0.12176679;19.806168;2500
8;1350;180;941;0.09285266;0.20126468;0.2563978;15.384337;2500
8;1350;234;741;0.04468941;0.115926184;0.21213269;1.1122031;2500
8;1350;123;870;0.02370536;0.16200206;0.13774061;14.296397;2500
8;1350;19;888;0.04755288;0.20598347;0.13744734;2.9312081;2500
8;1350;43;1068;0.072636336;0.09794987;0.29063094;11.375816;2500
8;1350;21;881;0.02297085;0.15477428;0.2997126;3.9891121;2500
8;1350;105;886;0.052913036;0.09876271;0.21522315;10.399828;2500
8;1350;153;966;0.09689383;0.17707817;0.13743067;16.059885;2500
8;1350;113;672;0.0751125;0.0805301;0.16805175;6.4931006;2500
8;1350;172;263;0.121213764;0.123672195;0.14239164;3.9010334;2500
8;1350;149;110;0.11345547;0.12389064;0.22149822;6.9753985;2500
8;1350;206;508;0.071752615;0.15493344;0.18005559;4.2994175;2500
8;1350;203;119;0.024074258;0.1821994;0.17561361;4.4876757;2500
8;1350;102;211;0.041115608;0.15381879;0.26028362;14.247278;2500
8;1350;110;38;0.08518539;0.20835672;0.29271367;14.382151;2500
8;1350;179;367;0.030970948;0.23683278;0.13940516;11.053684;2500
8;1350;182;1164;0.033120684;0.2552892;0.18288475;5.792208;2500
8;1350;101;460;0.05971784;0.20036684;0.20730598;11.063343;2500
8;1350;105;296;0.06994255;0.20440878;0.14917451;19.02232;2500
8;1350;211;490;0.09791545;0.19671088;0.18038002;8.290156;2500
8;1350;197;368;0.10316727;0.1148794;0.11115935;9.04773;2500
8;1350;49;811;0.073359475;0.21267496;0.108244285;10.390995;2500
8;1350;137;765;0.018655835;0.13780528;0.25727212;4.3898196;2500
8;1350;268;42;0.05251604;0.11366478;0.16781873;5.649558;2500
8;1350;20;618;0.054365497;0.16919065;0.24148493;14.127919;2500
8;1350;257;53;0.10042043;0.11767555;0.116582796;4.06992;2500
8;1350;57;816;0.058808364;0.15692359;0.23413338;12.485711;2500
8;1350;157;1123;0.052737735;0.17784101;0.23067401;8.331914;2500
8;1350;133;1089;0.089891456;0.14086446;0.264291;6.8193765;2500
8;1350;12;254;0.08341817;0.19716656;0.1409215;11.445256;2500
8;1350;275;893;0.06501559;0.13687134;0.21022345;5.288024;2500
8;1350;141;953;0.031753056;0.16568308;0.2802366;6.883684;2500
8;1350;286;1038;0.06384075;0.19144353;0.14397663;10.966195;2500
8;1350;93;318;0.029318893;0.21795265;0.12497294;13.488562;2500
8;1350;261;546;0.11032646;0.16415057;0.16895302;16.890688;2500
8;1350;277;273;0.038931254;0.15746047;0.2930692;16.668512;2500
8;1350;171;38;0.022373095;0.12858604;0.13147813;10.457045;2500
8;1350;68;794;0.0979239;0.19368567;0.12386691;2.4101484;2500
8;1350;208;523;0.05196669;0.10466712;0.29954943;4.5731654;2500
8;1350;169;305;0.057032835;0.1949691;0.17863128;1.0089065;2500
8;1350;283;1018;0.09615148;0.10212333;0.12984976;4.5263953;2500
8;1350;137;599;0.07563413;0.13789582;0.21172391;1.5839931;2500
8;1350;87;1193;0.12973502;0.14596988;0.10277149;14.57996;2500
8;1350;50;954;0.04689686;0.16604006;0.185115;11.376955;2500
8;1350;212;1044;0.055053633;0.11660209;0.10724375;1.6788886;2500
8;1350;292;930;0.06984624;0.19331902;0.21306771;12.735282;2500
8;1350;18;136;0.040601354;0.112430364;0.22495401;16.468855;2500
