Date,pr,tas,td,rsds
2086-01-16,0.0,1.63666463865245,1.06249477206812,20.7905286728247
2086-01-17,0.0,0.586787415465068,-0.45268717531472297,22.799014013477002
2086-01-18,0.0,0.586586236383198,-0.9677910369687169,54.503335747540504
2086-01-19,0.0,0.331150812431227,-1.10314819528141,60.176236243610404
2086-01-20,0.0,1.12169240661563,-2.0486793580517197,60.402886138326394
2086-01-21,0.0,0.586565655627576,-1.70108466302629,60.2187631759944
2086-01-22,0.0,0.34098044569743297,-1.13029946274303,60.7551928244252
2086-01-23,0.0,0.5802718521472231,-1.75154772497498,59.454722467852605
2086-01-24,0.0,-0.13839785120823098,-1.43804502132338,24.9478112999192
2086-01-25,0.0,0.277173084713258,-0.41670024508515296,29.7644806769028
2086-01-26,0.0,0.319912242193052,0.152588252987603,12.6136737372106
2086-01-27,0.0,0.252333541226595,-0.26394020410927,13.0005890466862
2086-01-28,0.0,-0.174403930926189,-0.679364429351447,22.6873955705543
2086-01-29,0.0,-0.553769666808213,-1.1030382637564198,14.522138510950501
2086-01-30,0.0,0.319717493943145,-5.365617364318849,70.4777683318449
2086-01-31,0.0,0.37491958893568605,-3.05795577414468,79.06544716882941
2086-02-01,0.0,1.1596990576358799,-2.15465270723685,74.76104301905559
2086-02-02,0.0,2.99655051757334,-2.70092839699967,71.2979756306535
2086-02-03,0.0,6.59604297655034,-1.84452996226365,74.70859431952209
2086-02-04,0.0,9.23802570404042,3.89403164409639,27.7602250868606
2086-02-05,0.0,9.550568825334231,3.68449556550614,56.818844090344
2086-02-06,0.33384903214268496,10.1639385538111,4.02160925187374,53.1066397493051
2086-02-07,0.0,12.518163919262301,5.46178212043208,57.8662661054653
2086-02-08,1.47601940710705,12.862938109126,6.6422416081361,30.9435823356387
2086-02-09,3.09230615929286,12.1664115931912,8.144969491824469,13.4575666715766
2086-02-10,0.0,13.672029004763699,7.70899671352475,83.07748826061541
2086-02-11,0.0,12.1783954413397,7.713834152863151,18.3999219989368
2086-02-12,0.0,14.4472518230702,6.6471644004266,87.1200918690691
2086-02-13,11.379664792955198,13.0430423356496,6.9082984461943,17.093791008087802
2086-02-14,7.397417959577051,9.82766658309984,5.36116362223059,28.6094709206186
2086-02-15,1.4824976285300702,6.674114161195309,3.5996121770912497,54.2771807423301
2086-02-16,0.0,15.3900640952926,9.14692154683938,64.5996260292957
2086-02-17,9.361655690593949,12.711193807590199,6.544518372869559,46.750449335134
2086-02-18,3.1753068872095698,7.32885022321216,2.6534813791735496,49.9159780126797
2086-02-19,6.214648242296691,7.2979420110113,2.63798915279462,43.3839675265088
2086-02-20,1.05326429263105,4.11078080538008,0.8006625195305529,50.4375098040742
2086-02-21,2.57710224606073,3.9743558152282596,0.706309588382374,71.1800446305734
2086-02-22,5.04321117244566,4.50356068144173,-0.20734692488991605,56.5499943847841
2086-02-23,1.22502109301495,3.98221628797052,2.52886286135393,33.6031476562131
2086-02-24,1.09409876936436,6.58531020189057,3.2907626698716004,42.2831904975573
2086-02-25,3.8128114627717697,5.454991545633991,3.19796292873861,60.0119651043163
2086-02-26,2.24273290014929,3.03051734009392,0.102663409352786,65.1506750579621
2086-02-27,11.2560398586424,3.45017588016524,2.51888991641217,26.647682898238696
2086-02-28,8.38049749572674,2.9800830436992003,1.09554596843022,13.3598169466193
2086-03-01,7.541617718961519,4.02284992717013,2.45900992946188,14.1139886933018
2086-03-02,0.298162362498726,2.9029789663043304,0.651567531389269,28.5787603467
2086-03-03,1.2472601362898301,4.26354133490152,1.73879455398956,32.491256827083504
2086-03-04,2.59745442417228,5.28402269342193,2.7082207695594,36.2264201526233
2086-03-05,0.0,4.95795587312805,-1.4730515741454802,136.422765194827
2086-03-06,0.0,6.158308786893509,-2.26536444462198,142.223908516847
2086-03-07,0.0,6.344050273689259,-0.16179281980397303,149.498863988856
2086-03-08,0.0,9.042651758910269,1.19744119183685,146.252108810985
2086-03-09,0.0,10.5550770482565,5.27659651286609,83.508913975623
2086-03-10,0.0,11.5194760465605,5.92903619667427,163.99285740098802
2086-03-11,0.0,11.0583323330317,5.09843123709618,159.996931271336
2086-03-12,0.0,11.1804758445528,7.01996728207178,151.069195233839
2086-03-13,0.0,9.20458262908802,6.81656091833895,159.500934469283
2086-03-14,0.0,11.9090961544996,7.231399430883191,142.48733483484
2086-03-15,0.0,12.3872539568179,7.76686362896245,111.25512160635701
2086-03-16,0.0,12.1148163740364,8.79912034636815,117.351107544729
2086-03-17,0.3230598882550039,10.6155437580323,10.1279211411399,16.836692312030802
2086-03-18,0.0,9.626904782569161,6.17478188729043,50.830125594020004
2086-03-19,0.0,9.59722865851286,-7.15558218469845,199.670852540767
2086-03-20,0.0,6.439552785424699,-2.02497251193344,185.63602504585302
2086-03-21,0.0,6.78859927215111,-3.54203552564387,178.545036838377
2086-03-22,0.0,5.99168625165748,-2.68877195071338,177.624440482066
2086-03-23,0.0,6.74939812540152,0.244948577865426,193.365426890649
2086-03-24,0.0,7.468111643569139,0.729992952500589,125.85224533569901
2086-03-25,0.0,6.49578364176278,-1.5727934217006698,185.897793184552
2086-03-26,0.0,6.261366627859941,-1.78348436746148,195.773199625757
2086-03-27,0.0,8.30801805624743,-5.29059040076734,206.843314288256
2086-03-28,0.0,9.008071619325278,-5.95157613850698,212.92160941713
2086-03-29,0.0,9.34840382769251,0.44320511605156304,213.743367126456
2086-03-30,0.24505708303730103,13.7323881379859,2.9974625107648096,164.829085976798
2086-03-31,0.308544599323468,14.1997394057093,3.2255554649316602,164.44872387813498
2086-04-01,0.0,16.410758542141,6.82671094679314,135.071435792426
2086-04-02,0.0,15.2150040107555,7.267267455169559,209.76522511728803
2086-04-03,0.0,16.775505972741698,6.78907021748101,221.843532717575
2086-04-04,0.0,17.2975630691945,6.10007517972054,220.16712220747502
2086-04-05,13.0706587377949,12.124702592585699,7.43166379196799,29.070640847259696
2086-04-06,10.3482723092323,9.64478157365433,6.2607769119000105,48.0516024505061
2086-04-07,0.0,9.511161730889,3.4006336938484103,156.58721287006202
2086-04-08,0.0,11.6965333310555,4.72398351410394,239.231539532563
2086-04-09,0.0,19.1428391824537,7.51824614028255,240.858566424221
2086-04-10,0.19358324793971401,20.563458858192,9.494299800804159,196.139918334131
2086-04-11,0.0,16.420020953736998,10.306892651717499,107.308722924005
2086-04-12,0.0,16.9182646558844,6.2206744729761505,243.52604885014802
2086-04-13,0.0,17.026728332277802,4.84899056358305,231.13225377924599
2086-04-14,0.0,16.6167972432977,5.11261581455925,172.81220435807302
2086-04-15,0.275121852581247,19.508165330568897,7.2920395877471105,256.25815860707
2086-04-16,14.786575472062099,14.015601953720699,8.748880831756571,151.623735655849
2086-04-17,0.0,15.8436705483616,10.4104640046606,60.3887598448285
2086-04-18,0.0,19.4528624061592,12.593897392158699,258.584848725023
2086-04-19,0.0,21.439216870014697,12.3245548866207,279.071528827341
2086-04-20,0.0,22.587434075780802,11.636719833168799,272.254633092883
2086-04-21,3.8191137598024203,20.681714525586198,13.2351148938293,240.73980911926003
2086-04-22,0.0,15.4021669108955,9.71963332165512,34.4754628340078
2086-04-23,0.0,13.389289111819,3.4058879406097002,278.871986204089
2086-04-24,0.0,13.2099721538289,1.64519180193049,261.53759228398104
2086-04-25,0.0,15.900921984611301,5.23473092886263,273.775367080911
2086-04-26,0.294628252065829,17.749447520447898,8.00520795922921,168.811645921148
2086-04-27,0.0,16.2610183318635,10.9026504380252,114.693406109366
2086-04-28,6.63773858245,18.3627231236615,9.397557980160931,231.22251139335603
2086-04-29,2.97069632222599,16.8928968992807,9.28513618909382,150.292317304817
2086-04-30,0.0,18.874424661084102,6.48892093837697,280.324711557929
2086-05-01,0.0,23.738175479441498,9.69182156814761,287.198417280762
2086-05-02,18.931953194539897,19.1952280402359,11.237113073150198,85.41595302937542
2086-05-03,0.0,16.58523335956,5.06953659216237,198.83201053308997
2086-05-04,0.0,13.352083189105802,5.9390131207049,128.564088355266
2086-05-05,0.0,17.345024559232098,6.99477792449276,274.549210049161
2086-05-06,14.6265014811476,17.002466566284898,10.414371783288901,93.6091774694502
2086-05-07,8.61384767143373,10.360070556145901,5.83625051415271,63.4884937692686
2086-05-08,1.47991585109049,11.798227431966698,5.95243668082363,168.898779196948
2086-05-09,0.0,16.384766556886,7.2568721450623705,237.170443304202
2086-05-10,0.0,22.3308554000768,10.8261243380914,292.63449893801896
2086-05-11,9.26680613685651,17.6890946791817,12.2081033664948,32.3772795093917
2086-05-12,0.0,16.5336740996244,8.181328255505331,224.654008618863
2086-05-13,0.0,18.1580593826179,8.85202144017755,261.70972921802297
2086-05-14,24.0596469866974,14.7915993945822,12.8509516181547,83.3979246860524
2086-05-15,0.0,14.4880799805443,11.688251850870198,97.6682197652378
2086-05-16,0.0,13.488608641085,11.944538111312198,61.0682357698919
2086-05-17,0.8770224341916869,15.873520402788401,13.553925765871902,88.6494164444952
2086-05-18,0.0,19.0069076928273,14.682326030722301,162.558268316666
2086-05-19,0.0,20.0691601458431,13.5008962264331,296.300403221298
2086-05-20,0.0,21.0105986563436,12.209181904038902,314.553771442658
2086-05-21,0.0,22.5506919291033,14.547395657307101,240.5175518259
2086-05-22,0.0,21.2511433837276,11.812924783837198,316.640105172671
2086-05-23,0.0791007473107029,23.4423025831511,13.387170097027399,306.00665833607997
2086-05-24,0.0,21.934965691309902,13.116136984595098,293.089765749227
2086-05-25,0.0,19.04242951316,8.89783056700333,334.69464325707
2086-05-26,0.0,20.047654569230698,9.14054693865922,330.375288123774
2086-05-27,0.0,22.8153359507126,11.303295779296,322.478658775835
2086-05-28,0.195599648499992,24.8577805102098,16.371131343542398,305.264763093087
2086-05-29,1.89316884761966,24.3006927238824,18.438367160561302,183.11092166781398
2086-05-30,0.0,17.369619761234098,8.508185333529509,91.0608028364953
2086-05-31,0.0,18.337100953285802,7.0754936662162695,310.673523479186
2086-06-01,0.0,16.5076277672977,5.06031227701934,186.235035987162
2086-06-02,0.248124877308309,16.8560303003099,5.05550113954325,265.079088493596
2086-06-03,0.0,22.1798366761087,9.21236658734426,324.56420281603
2086-06-04,0.0,27.1529864930339,12.6171868964505,341.995620649839
2086-06-05,27.2600934419763,21.635881593138198,15.585195713497699,139.540930972542
2086-06-06,3.62917311824498,19.596824982183602,16.2627972243559,176.81512914792802
2086-06-07,6.0513917456028,18.3785633737667,13.507042200627598,160.841655133326
2086-06-08,0.6477976508121039,14.494738227834999,10.5147684317539,82.4081118819053
2086-06-09,0.0,17.4208118898128,9.76184718173825,245.998878552757
2086-06-10,0.6197075661210201,19.7163700906281,14.645888268448902,191.307925950436
2086-06-11,0.46709771200749206,23.546047743702303,17.502594769306,210.39966492705202
2086-06-12,19.5478107471092,22.3594660046452,18.796876391531,204.989729276098
2086-06-13,0.0,22.233287625019802,16.0483489659959,242.72839979174998
2086-06-14,0.0,26.5970625017233,17.941161025356102,258.58521247082297
2086-06-15,17.676280116083802,21.8093916396165,16.0425817397013,90.87466390073611
2086-06-16,20.202086093938398,16.2168967550747,15.7593696629056,28.216156018048
2086-06-17,0.0,18.6735738581287,14.6002386169898,156.45506851041
2086-06-18,0.0,20.5423543264818,12.3966725373811,308.090946924535
2086-06-19,0.0,17.846562384707997,9.31807263157221,231.023283246106
2086-06-20,6.10806399598434,11.6186602306301,7.462984930173611,82.41777021896421
2086-06-21,3.3252986739042596,13.0894175732553,9.07091172217745,79.5443257349609
2086-06-22,4.49763269492901,15.490072157988699,10.9759510421684,155.449432023671
2086-06-23,0.241299003273921,19.2542345959952,14.126961730001199,247.00160022914199
2086-06-24,0.0,21.359428615013602,12.7307360350212,324.943547144215
2086-06-25,5.814935989686769,15.8996079330621,13.8276763346858,50.6626989853593
2086-06-26,12.515420736035098,15.211022751028302,15.1524117304215,26.933208334952102
2086-06-27,0.5519034069112391,18.0075174601468,15.416021758843698,94.79675449266581
2086-06-28,0.0,22.559477362073498,16.9092162969218,292.775935642809
2086-06-29,0.0,23.931080321613997,18.7204823361226,337.90938652236696
2086-06-30,1.01472320965571,26.5821828967263,18.4178376516423,306.537482830234
2086-07-01,15.7610745818346,19.698792960519302,16.7333466962032,79.74763086815291
2086-07-02,3.29481600030202,20.4128730806656,15.5826452537694,228.070930798481
2086-07-03,3.76642917061942,20.4993465535665,18.2429604351155,96.21827321060091
2086-07-04,0.881782098196353,21.4503575557587,19.0160881171203,158.593221117616
2086-07-05,3.8006162828089303,22.351516205500698,18.8055152626565,181.807560743372
2086-07-06,0.0,22.270762252436104,16.8598066661378,272.14269279257303
2086-07-07,0.0,21.5985718922296,16.5256431825049,324.741475193699
2086-07-08,0.577775583159181,23.219591971042398,17.7787989768614,308.295770816404
2086-07-09,0.0,24.8684480776439,18.4494804143424,277.530943616332
2086-07-10,0.0,25.082164519597,18.943252172672697,252.29587784790698
2086-07-11,1.65898599810583,25.5963759851305,20.102397394997602,255.93405754265498
2086-07-12,0.0,25.3540019050973,20.3385235940919,279.695465530802
2086-07-13,0.0,27.0980651095874,19.8228251919153,294.857848391878
2086-07-14,4.14592795528889,25.5394652644314,20.768744451093198,238.844879518596
2086-07-15,1.9123076284493,26.0957432654011,21.6992645791454,165.147952960215
2086-07-16,0.0971679517210624,27.951370632660602,20.332925494259502,286.381016463827
2086-07-17,0.965900891623146,28.435491190489103,21.6263434443887,293.766619344437
2086-07-18,0.890551962454822,30.8821025423068,20.9146918808946,291.887916416404
2086-07-19,0.770442439621125,32.8426909630214,21.4367910000014,269.90341885255003
2086-07-20,0.392693596565567,31.335049914331897,21.298904092870103,247.067255113772
2086-07-21,2.2220341765282203,30.949170441173102,21.359094526971802,268.436125184157
2086-07-22,2.03839247899206,30.7339430916872,21.0430057428769,282.06849734483995
2086-07-23,15.100191232679,28.838908345071,22.436758945734102,87.825145633375
2086-07-24,0.0,27.6213133748165,19.768256897688197,294.247406820945
2086-07-25,0.488382640364596,28.1908586329425,18.1964126064304,319.267540794867
2086-07-26,0.0,29.349665393607303,19.5468781541576,308.314258410145
2086-07-27,0.690311718020121,31.6130114646466,20.9026520516293,286.247153181811
2086-07-28,0.29652101964443395,28.3252908401252,20.6094192224158,188.52243535368402
2086-07-29,0.0,30.957930977495497,20.617984766104698,309.936700354241
2086-07-30,1.6632266228601598,30.020549370538,19.617815788713898,168.273706231016
2086-07-31,19.9044833454995,23.881636035686498,19.0636962044783,145.916207247178
2086-08-01,0.0,24.8260290146527,18.375174958783603,274.505168055301
2086-08-02,0.0,26.725754633829304,17.4400958584109,285.950548917402
2086-08-03,0.566429790226631,27.4508541121978,16.423977185697698,280.977683030325
2086-08-04,0.0,23.567648706671502,13.016161025231199,254.067583696646
2086-08-05,0.0,24.7402971901251,15.8102187867587,221.65854649772498
2086-08-06,0.0,27.0336893722122,18.112298364549,249.61843584612498
2086-08-07,0.407611046886311,30.554217154345103,19.2198393814488,285.666632673474
2086-08-08,0.20642988862195302,30.4778926936658,19.2702008038333,285.472319794447
2086-08-09,0.599643704699768,33.654485125811895,20.4053800038101,289.02726671512903
2086-08-10,0.0,31.068620688876198,20.5936849126545,185.69029309202
2086-08-11,2.3400817348419602,27.9317948975024,20.996347618252003,138.78162277987698
2086-08-12,0.6816107743115699,24.2705974268542,21.3878232849219,126.230808517422
2086-08-13,0.0,26.248758812752598,18.965778637053003,232.639574465382
2086-08-14,0.0,25.1627975502744,15.4553992621155,274.74735119675
2086-08-15,0.0,25.621096386842698,13.4046550737054,285.122434221344
2086-08-16,0.13617543221345502,27.944639776819898,14.2222624190925,280.285372155847
2086-08-17,0.0,30.719787009252897,14.068902266589,288.903323973297
2086-08-18,0.0,27.952574318817803,17.048583582621,237.752856510986
2086-08-19,0.0,24.0910396340269,14.060494320683802,149.852062424516
2086-08-20,0.0,22.4928819699415,11.5120960492994,261.459295351128
2086-08-21,0.0,22.778825321750197,8.89415932319669,265.41574097516
2086-08-22,0.6194611636073181,25.6797601027763,10.6472343045181,251.03160810427002
2086-08-23,0.0,24.9487402629848,12.303097841204199,262.053223146542
2086-08-24,0.0,26.598625985695897,12.9828174677844,207.879213358737
2086-08-25,0.0,28.6568281698592,16.2708543996213,231.77634678646598
2086-08-26,0.0,33.7614085641427,11.955881193511601,262.868301125983
2086-08-27,0.0,28.982091689496002,16.0847352699725,160.663238502255
2086-08-28,0.0,27.479126603390604,14.06417221566,260.699428041166
2086-08-29,1.87868153319572,22.633192039686303,9.91833244175467,231.795082728073
2086-08-30,0.0,21.546297984738104,9.25093931964413,199.23695083972697
2086-08-31,0.0,24.995329437322802,8.981033589591,236.329416850489
2086-09-01,1.11105618537458,21.6422686472125,6.259906850681889,246.79246540551102
2086-09-02,1.4934242690748998,19.8149033465054,4.9244839722111395,237.580958325511
2086-09-03,0.564280137696556,21.6491252626097,6.87582665569115,255.77567872154702
2086-09-04,1.788212364783,25.3464746343657,7.379118198326089,249.704762642925
2086-09-05,0.0,21.6974784165673,11.142312641335401,84.38618431051731
2086-09-06,0.0,20.4274633158928,10.1655490774429,229.112348926372
2086-09-07,0.0,21.2324996519473,8.299304097365109,235.076874654661
2086-09-08,0.136706914038486,25.2854081153027,8.96464445730688,165.533494518107
2086-09-09,4.62102139788629,21.278023418225104,13.4393796393362,21.805906399485803
2086-09-10,0.0,23.840328537268,15.7339636719486,212.09816149660801
2086-09-11,0.0,27.3928234100383,15.0682422552755,222.032231498917
2086-09-12,0.0,21.454873605289603,8.34537304850992,225.335548260332
2086-09-13,0.0,20.003139938032803,6.534615911897871,217.54999826974
2086-09-14,0.0,20.9245173732778,7.059335835739031,214.392559582257
2086-09-15,0.0604745849486155,17.9772675370759,7.494182732201331,202.50700271985
2086-09-16,0.0,20.468966989767,4.29951434469794,215.28632285061298
2086-09-17,0.25286676343896103,26.451027921378603,7.11618034246814,185.976479236027
2086-09-18,0.0,26.232381676761303,9.772324774220811,216.218762977734
2086-09-19,0.0,32.4509823242214,8.2515450345207,213.902572648995
2086-09-20,0.0,31.196400048611,7.8470149195563605,200.288673753907
2086-09-21,0.0,24.583739510812002,15.1087128886194,181.038244022104
2086-09-22,0.0,27.0234644775396,14.3936711471664,183.56925914752497
2086-09-23,0.0,31.1319434691072,5.69329035345694,199.877814084501
2086-09-24,2.04700054230012,30.690955462058398,3.58976863971886,158.94974172884702
2086-09-25,1.45615833731428,28.7191833428492,12.3415510951159,180.654324951403
2086-09-26,20.0109809296788,21.718048368785897,12.0502877327969,192.354921205054
2086-09-27,0.0,19.7835054148467,10.119275034259,173.99174184649502
2086-09-28,0.0,22.6839145527207,10.0279640522988,185.663173921232
2086-09-29,13.2823337058338,21.405536272393103,11.952026928408301,38.4081675196689
2086-09-30,0.0,17.4711698234978,9.554108761775788,165.100598856417
2086-10-01,0.0,15.7532006321372,6.9294244815091695,172.820917035169
2086-10-02,0.134367210357762,16.3088687438875,7.30291388883533,161.486701403818
2086-10-03,1.0422254146916998,16.3546549634789,8.53641093500991,106.888037593738
2086-10-04,0.5893835180353321,15.6215219325941,4.75269531944694,119.77931116711099
2086-10-05,0.0,18.620570842466396,10.6090527832415,75.971494521303
2086-10-06,0.0,18.1505451263275,12.511197911238598,153.074135611745
2086-10-07,0.0,20.4535781959095,10.337800170473699,146.344467399617
2086-10-08,0.0,24.221327222378,12.233617188141999,140.855645577725
2086-10-09,0.338977127959869,24.6052109564609,11.3314140870121,144.786583737206
2086-10-10,0.23760191314329102,22.737828576714897,11.796669865977199,145.812619350799
2086-10-11,0.0,20.4849362152313,9.30015414897647,141.25738754961398
2086-10-12,1.59186361287501,20.1832526820865,5.98732267295375,136.371976193482
2086-10-13,0.0,22.028601373570698,7.50940081718472,63.951666477579096
2086-10-14,24.029515453838396,20.100816403281698,11.1645793349222,54.0180844971041
2086-10-15,0.0,18.5413981147812,12.8084522382758,128.750963804717
2086-10-16,8.1374818364514,17.0627954234468,12.023721453277302,106.271104220185
2086-10-17,0.0,15.5697526015908,8.16407272019137,79.7348916500296
2086-10-18,0.13502297461461502,14.8804246266454,6.868266577409299,112.026800893331
2086-10-19,4.032649506202221,15.0899248917762,7.826088906795889,83.21817146401371
2086-10-20,0.0,13.411105441364901,9.329675433429882,61.292472939987796
2086-10-21,0.0,13.2990875924609,6.708438096003059,117.17624859610001
2086-10-22,3.9446624738961202,14.376121722209499,7.34193229759802,63.7646390934002
2086-10-23,2.06337555606897,13.227677696557,11.124649494519101,36.595854140872
2086-10-24,0.0,14.624809873357801,10.3332606911259,83.9023167099638
2086-10-25,6.45994599078333,14.6579106578046,9.487001652416401,79.1796134422034
2086-10-26,1.16662050618242,13.6628510310469,9.35851150879795,104.396595727318
2086-10-27,0.0,12.3688862009219,7.60372180268988,91.20158357308641
2086-10-28,0.097641696256017,11.743213699137302,5.02978176006273,98.8045795850253
2086-10-29,6.10304620031181,14.104271058275499,5.5820491140488695,80.5348580728176
2086-10-30,7.97507127191058,13.2437782852057,10.6688579269447,21.1469029893144
2086-10-31,0.0,11.473441128295901,7.680769113992469,80.7231848580557
2086-11-01,0.0,11.3324646518541,6.0771665226355,87.0545562934298
2086-11-02,0.0,17.0045053712605,10.901562327721699,22.9642253703265
2086-11-03,3.9396629537752794,17.6226533985493,11.7868316322949,13.6226904089349
2086-11-04,4.53078413667183,13.450132208024002,9.972460867671991,21.8919671369314
2086-11-05,0.0,14.6330530129819,11.4770079370539,43.0099890220677
2086-11-06,0.30323044515323305,10.717911801403499,9.37772595300383,68.67668059100279
2086-11-07,0.0,10.7007700930419,6.33334371690947,83.49447215253909
2086-11-08,0.0,10.4313612535334,6.105596643360901,82.65370430865741
2086-11-09,0.0,13.408761792760998,8.42945484226361,77.1177981157322
2086-11-10,0.0,11.3825624008708,7.10438371708665,81.55008713444279
2086-11-11,0.0,11.170599758085698,3.89167395845167,79.63982815010559
2086-11-12,2.99394703651409,11.7535493126813,7.026678868087259,25.7395730691893
2086-11-13,0.0,10.4560913424591,9.06245096180014,42.299900810005205
2086-11-14,0.271914983088673,7.741074326318951,4.22386869558507,61.891737813115505
2086-11-15,2.60022990643525,10.911455273056701,8.68810236632015,3.27071999733719
2086-11-16,4.41596936635422,16.3708607178136,11.3254843688805,23.695364195851997
2086-11-17,3.52897892121938,10.6632205954577,6.94376518812508,20.999645732136102
2086-11-18,8.31565171951979,7.218332100141809,3.45259712631804,51.14940313330361
2086-11-19,0.0,4.76288347025078,2.3991816563782002,21.292905923615802
2086-11-20,0.27732981341826196,5.051581611846769,1.5143910623971901,55.438019146593
2086-11-21,0.0,9.4429728045822,8.519561483421679,9.74103005668247
2086-11-22,15.4868807679951,12.0394316890873,9.39156171547615,5.07305747846733
2086-11-23,0.0,12.6907730463909,10.902862798673901,20.78871345784
2086-11-24,0.0,15.078583770752802,7.05051719455361,56.5980408349624
2086-11-25,6.079885386077829,15.0966536570354,7.0391419152473995,9.740141847649939
2086-11-26,2.11119105459091,15.21740120697,11.9385767332685,56.0616861064094
2086-11-27,5.836701203637269,9.0939075000148,5.3871283648593495,25.266204363842398
2086-11-28,4.78541794031198,7.01097310051168,4.636240505208209,16.5844169172664
2086-11-29,1.72652835618085,6.80087767259469,4.55040262657523,16.6655072216467
2086-11-30,5.603726656598389,9.519668352141839,7.79245675096912,3.72146013681979
2086-12-01,5.12895229628956,11.013625866789598,9.09680619602374,5.40047517215912
2086-12-02,0.0,8.92701023976685,7.0507907146599,51.2152257526083
2086-12-03,0.0,6.87927007611232,5.56495283114629,39.417606762274104
2086-12-04,0.127038597384128,8.57488149963258,4.80508401428757,52.137038514660794
2086-12-05,0.0,5.82475254021574,2.85414778940507,50.316575174931096
2086-12-06,0.0,2.62153723963048,1.84493869545551,51.31100372949739
2086-12-07,0.0,1.7864520759957099,1.78942487321303,7.8030962009766
2086-12-08,1.74343351441403,2.7025643940028705,-0.0881780094832556,48.130836847055996
2086-12-09,5.75531013469104,10.1348391241011,7.39146344104871,10.894036191601698
2086-12-10,1.13994548684485,11.9125037069261,8.96246467290517,14.080457348122199
2086-12-11,1.8191191075493798,15.379697419395098,10.4232461749349,16.8449881720435
2086-12-12,1.62931164253832,14.1667301252437,9.14145034531312,19.3620145573399
2086-12-13,0.0,10.685010819615199,8.0375771240906,11.274579991465199
2086-12-14,0.0,10.4687878533822,4.94800350146878,41.9162332912557
2086-12-15,0.0,14.457799043912,9.40147784143767,16.9449096186801
2086-12-16,0.0,16.1046403106867,8.67564758946168,37.509161677646205
2086-12-17,0.137603650242991,13.7542427582251,8.023007152340059,39.658948397363204
2086-12-18,1.5316399396606002,13.239819987235999,7.6983532802624906,29.1242717608125
2086-12-19,1.23842641648275,17.4847176572055,8.08093520718705,28.1397920198706
2086-12-20,0.0,16.093756322009302,8.71964399995063,38.077473476742504
2086-12-21,0.378707735516076,12.001476661886999,7.923308316385291,41.2074723987268
2086-12-22,0.0,12.535471774566698,6.50504170888817,43.1053618368079
2086-12-23,0.0,11.704359587138901,7.09608327359294,31.3215803555312
2086-12-24,0.0,14.242191167872601,6.59167485803004,32.7376509560291
2086-12-25,5.547125683803429,14.7857241064005,7.73784744279196,8.93798574305563
2086-12-26,26.1143433920717,9.94147338599171,6.98854895552736,14.026953167160098
2086-12-27,2.42793601277177,5.459596736886669,3.39271013065922,12.548543648601198
2086-12-28,0.0,1.87349617137983,-0.516769811484997,44.4397530742869
2086-12-29,4.2963744158884705,3.5634168025240296,0.718197577967647,9.017632784756199
2086-12-30,0.0,4.14592883560335,2.84228469701914,32.822689890919
2086-12-31,0.0,4.03598836636348,0.5876565434178129,21.4193431573905
2087-01-01,0.0,2.6528320035888,1.5120045774669701,11.0360513789576
2087-01-02,0.0,3.76068985173325,2.2561840337113197,11.0883758700884
2087-01-03,0.0,3.2561542714963596,1.6461276778363898,14.6360633136204
2087-01-04,0.0,1.65261078051721,1.7449543356989399,10.0080337155906
2087-01-05,0.0,1.22691912929427,0.8368159151240641,13.871873827934802
2087-01-06,3.20527252505152,1.5876268173072299,-0.47042921755861106,19.682180783320803
2087-01-07,0.968467962732505,7.4672070233047405,6.673891897816531,14.982791351872802
2087-01-08,4.50034948530247,9.14477271430234,5.85767781219795,10.007461769714
2087-01-09,1.7146029231535398,7.506505464247861,4.10017198311071,12.466214888362998
2087-01-10,3.61339092637393,13.2357716712429,9.00347807280273,13.211755834400899
2087-01-11,1.29100376204596,11.7668819909463,8.99420188675602,26.3357542884255
2087-01-12,0.0,9.95501263830456,5.390334295671249,47.994334717900294
2087-01-13,9.35900322175256,9.151415299303961,4.36414002362675,28.0284661994408
2087-01-14,0.0,5.42818582172244,2.72211259586719,54.6931596897335
2087-01-15,0.0,3.66160878847705,0.145297622635109,58.116483807455104
2087-01-16,7.689218622089911,8.25204689775881,5.715689500068869,15.0524537036154
2087-01-17,0.0,9.18187894259831,4.883482661984741,54.9084348114514
2087-01-18,0.0,13.927330030643198,7.6001368578714406,43.49503896322129
2087-01-19,10.6231716620509,13.375144428958,7.968289013392201,14.2557941814905
2087-01-20,0.0,10.103386930859301,4.4867665269244,55.85161222625239
2087-01-21,0.489805414008031,11.711594503934801,3.3884506210820495,25.967431696494398
2087-01-22,3.30286087449094,12.510092657257,6.83964282113513,13.387642914879699
2087-01-23,0.232492209695667,6.782767827444809,4.44262564916468,13.558229768548602
2087-01-24,1.7835033932548898,10.6219882889753,7.982339925322269,9.78256437654494
2087-01-25,0.915567973411233,12.7056194415097,9.12095674841972,15.8976082650899
2087-01-26,2.5365455787123503,11.6256683087219,6.080182986430861,41.8668463419953
2087-01-27,18.1571602506517,8.83146725996008,6.607119379381781,30.37900605722
2087-01-28,0.0,10.031414797166999,6.05738528927238,54.94973414393971
2087-01-29,9.76204420925271,9.431871692183,6.89615666355968,13.258158953384
2087-01-30,0.0,4.361908923798589,2.6946975098486297,51.7522523501046
2087-01-31,0.0,2.97157381983337,0.7150217986768141,68.8723793526735
