Date,pr,tas,td,rsds
2070-03-31,9.420776078968881,16.0553878251377,10.5623346439134,55.57564497962729
2070-04-01,0.0,9.49033955824131,2.89313436986938,34.4985500484505
2070-04-02,12.889801942834302,10.6747025674679,7.83981536772614,41.9582954942247
2070-04-03,3.8616025606599598,16.2186179046794,10.359442644144599,106.69981743465401
2070-04-04,0.75257190942564,14.468091013587301,9.90221012961491,59.102926057629496
2070-04-05,5.438453839249799,11.1290327412208,5.24174488670431,82.4408314007456
2070-04-06,11.310987511159402,12.1652240915142,7.01493256342368,68.5454892016068
2070-04-07,0.0,10.850034796307199,6.74207944805027,98.7291596781797
2070-04-08,0.0,10.056337064934802,1.1118861828867,219.19873162159
2070-04-09,0.318710922605432,9.40884792819462,3.80245268300389,117.578387856242
2070-04-10,0.8078058380832269,12.168359711573801,6.2024103096279,95.30211284599329
2070-04-11,0.0,12.519526795769501,5.19723833016168,162.902486279052
2070-04-12,2.25821881189434,9.77597933578613,3.45251396073477,127.39309507508999
2070-04-13,0.0,13.787802234511302,6.92951518480815,76.23723118877109
2070-04-14,0.325085141057541,19.4335496819957,7.271025626766121,187.644340220332
2070-04-15,0.0,20.4400592839327,11.503452438038302,89.1421298643453
2070-04-16,1.2573577594140601,23.2898069486053,10.0752269269723,178.22553091031503
2070-04-17,1.2573577594140601,23.5051800708457,8.11911216884596,230.61768633427502
2070-04-18,0.0,21.3030894068158,4.76272891883565,203.634543225347
2070-04-19,23.8629310603267,18.349722347053397,10.647005360606402,186.03893169234502
2070-04-20,1.3987759971595501,10.0529173230874,5.7663526550098805,120.02297541613501
2070-04-21,0.47323606188902706,8.90532357332224,3.58156327212909,117.623538286368
2070-04-22,0.0,9.4101375321285,1.4577049973223999,229.390696802141
2070-04-23,2.80131941949804,7.050521352638721,2.0665149875928197,169.940816827226
2070-04-24,0.0,10.5798422951459,0.139300676274176,262.675011496889
2070-04-25,4.74491198816815,15.8646691478588,6.385958432889731,205.94468820616
2070-04-26,9.74604411317227,14.6501722617181,10.397821560601699,89.1216056701356
2070-04-27,0.0,14.682419700996098,5.08252246903121,203.034592220636
2070-04-28,15.0270287869538,15.640848396291098,11.6867890080825,97.3948106682097
2070-04-29,2.1102238079745,12.3481194967152,6.620791501214679,89.25656709350159
2070-04-30,1.7046589765360303,10.6639272066876,8.36656147084043,78.1988494246336
2070-05-01,1.06513570870696,13.38789767657,10.5306133649634,115.009241442383
2070-05-02,0.0,17.2524844534109,11.4168388726365,257.081757235576
2070-05-03,20.751732763169,15.918994591231,11.1893309007256,87.1339067703127
2070-05-04,0.0,12.5859670617223,3.14172295313263,282.14922454213297
2070-05-05,6.3046840445613705,13.0608404269207,8.009723177645741,104.228881477787
2070-05-06,0.0,12.5736799426358,4.8891850764475,237.029029061739
2070-05-07,0.0,11.774807166925001,1.35725557952087,276.65247521761603
2070-05-08,0.0,14.867271375223401,5.262410277984429,276.97183033094103
2070-05-09,0.0,17.8614988104796,8.0295094908058,265.18262424010504
2070-05-10,0.0,18.7750874199881,12.1167222625355,262.178861962867
2070-05-11,0.0,19.0490382929603,13.7778017862641,241.27467439614298
2070-05-12,0.354266157789056,19.454215045544103,14.7292348616843,233.194466094071
2070-05-13,0.0,20.9979190554804,14.8154009356292,240.91643342369
2070-05-14,0.314096444807336,22.0837046794166,14.047612037316101,247.603870625854
2070-05-15,0.276797640572972,21.364858819004898,12.408398804997802,242.56220897547502
2070-05-16,0.0,19.5361496843948,12.1631838778946,263.570540264517
2070-05-17,0.0,20.3382796045455,13.8871917455056,277.77401023955
2070-05-18,0.0,20.557405617194103,13.5697139039409,265.04331309346804
2070-05-19,0.0,20.8096004272016,12.5266049601001,282.08786283898604
2070-05-20,0.0,21.764488920897197,14.1347721733748,270.847863117757
2070-05-21,1.21533009496979,21.0462331731544,15.7656619377529,261.0319053768
2070-05-22,3.4879241331088298,20.8237005838793,15.5954042635832,257.720995627443
2070-05-23,9.870132554516712,16.5560960578063,13.9565233172661,129.396231681142
2070-05-24,0.0,14.3282576849416,5.969386430597759,252.10136578203898
2070-05-25,9.870132554516712,12.6552524891804,7.7756043146978495,142.732152254008
2070-05-26,5.1642496792872,11.4073025509146,4.3230897586339,236.10234842038798
2070-05-27,0.0,12.202179973408,4.77609527403283,269.380929105728
2070-05-28,0.0,14.75784513323,7.2126040833505,248.789972007114
2070-05-29,5.74834691198691,14.2941241720894,8.41797750209039,110.96000379310499
2070-05-30,1.5389986114671999,13.9552433093272,8.59173053954468,192.80770790952
2070-05-31,0.0,16.0808236103708,10.140753789021,81.6526582021523
2070-06-01,0.0,21.6705829538719,13.758406187144699,288.275714268552
2070-06-02,3.76275843328955,17.730163629548898,13.464895020162,51.87684955323849
2070-06-03,2.19086784027406,17.0492081331511,9.31233264602707,230.591746058042
2070-06-04,0.0,17.1753876382533,8.27533721998091,292.591565743357
2070-06-05,1.9799562265914499,18.1016559391285,9.028869959208269,309.51259639375303
2070-06-06,2.3641733842777897,20.513853641304603,11.8779415666884,282.377294434807
2070-06-07,0.0,20.0847151538783,14.6601329525243,106.63485549164801
2070-06-08,0.0,19.9760042538792,13.6673817988116,286.20071618885703
2070-06-09,1.16479357727038,17.805091297990398,12.569855195193,211.782562520568
2070-06-10,0.0,17.2188410715194,8.58643483982021,321.381219575351
2070-06-11,0.0,20.6960155150851,6.6202982065711495,347.86590938229597
2070-06-12,0.0,22.1024583351997,7.33381015082143,339.483867481404
2070-06-13,0.0,20.2211260251939,9.355519149297349,335.73296741634
2070-06-14,0.0,19.1490636760481,8.77528029731987,287.750595777393
2070-06-15,0.0,19.7998038533403,8.53023038708096,332.751380497601
2070-06-16,0.0,21.1540044750858,9.91449328266549,333.405516328303
2070-06-17,0.0,26.0070358937285,11.0272518042832,362.257677664179
2070-06-18,33.051207529056896,21.2527469413684,17.181420557734,89.29861628862508
2070-06-19,0.0,24.233031099046396,17.2605484926912,183.35370769029598
2070-06-20,1.04733868255025,25.483321373568,17.4080899317165,290.990585651437
2070-06-21,9.595997766232001,23.294466451346697,17.834842183849602,249.477710602905
2070-06-22,1.35866065335274,20.595351713112198,14.180260553084901,208.94031017762902
2070-06-23,0.20793918455193103,17.2302992226295,11.742854271523301,118.052614800769
2070-06-24,0.0,19.749600158870198,13.2621581997452,224.474368159313
2070-06-25,0.0,24.544847449065198,13.574063585007401,343.255658537722
2070-06-26,0.0,28.4063400298202,14.304989065485499,344.085872319151
2070-06-27,1.35866065335274,22.704733870051697,17.710641591388,145.03522909541098
2070-06-28,0.0,21.6420166624546,12.849545074593301,303.680732512874
2070-06-29,4.6153614954349,17.6873802244237,14.455544543317599,57.4543408473038
2070-06-30,67.2050575858138,16.7837775121545,13.8437308328946,89.5813709440965
2070-07-01,8.9474023179411,16.7648337636902,14.0061138609393,113.66612259373301
2070-07-02,24.922892596967696,12.964846913094801,11.916590790982198,59.6264658153265
2070-07-03,12.5392363184087,15.2061821814761,12.922554376175098,58.286452436199205
2070-07-04,3.24032206501793,16.9080042113517,13.776960419563801,172.426735824927
2070-07-05,3.13676040872504,18.8956260213851,16.2950019883426,147.234925055156
2070-07-06,0.0,23.404762510974003,18.4264031369934,313.140306279323
2070-07-07,0.0,27.0348517796687,19.2055457488584,336.331496781963
2070-07-08,0.0,28.6692622185395,19.0962492996405,345.506737432501
2070-07-09,0.0,28.706328621551105,18.43745457712,324.354446225861
2070-07-10,5.89723286644662,26.6727666328588,20.2875093811514,269.879541907561
2070-07-11,2.3856878320542902,25.9901836821733,19.4508091886613,283.816370736504
2070-07-12,4.47846781035045,20.5589044475481,17.3768501714359,153.577822862635
2070-07-13,1.64688922395325,19.3919416473508,17.1905151977442,94.3357118645358
2070-07-14,13.5421767173434,20.5797326097502,16.4326207898659,228.924722792519
2070-07-15,1.1737287189103898,18.130388708236698,13.7079849461924,173.96787238229498
2070-07-16,0.0,18.7122624443796,11.516350244837302,258.460886348275
2070-07-17,5.41961508461372,19.0270679813068,16.004360540487,117.08352828425801
2070-07-18,0.0,21.2011428601955,17.7951424331248,215.856784433199
2070-07-19,0.552158427885506,24.2305034874908,19.0526614528091,267.55099978652197
2070-07-20,5.99637325483468,24.0369072847029,19.708952785797802,187.80320310716098
2070-07-21,1.5992884038983401,23.894333613727103,19.3998934134967,227.85845439851602
2070-07-22,0.0,25.5043114786411,18.6435385909806,267.155870681443
2070-07-23,0.0,29.710256321194702,19.7014722756352,296.63142510110197
2070-07-24,15.4927735419239,27.0267498154248,19.8037246334732,241.476166931539
2070-07-25,0.0,22.7185375841787,18.0394422348931,256.461970822206
2070-07-26,0.0,24.112120023222698,18.4731550749754,261.85324493056703
2070-07-27,0.0,26.2203896810998,18.3490681655086,261.394640581136
2070-07-28,0.0,26.115595615374303,18.9516059216662,244.33689981277698
2070-07-29,0.0,27.7592775544451,20.372241970247,251.732561931657
2070-07-30,45.3943082940029,21.739870610098098,18.331067328993498,179.173918120125
2070-07-31,0.0,20.650986725579102,13.015488106812802,244.827631203375
2070-08-01,8.04502734233093,18.660901416841398,14.0987773835499,90.66893469502679
2070-08-02,16.4321698906434,17.8811261798668,16.0965873692677,79.3543830785855
2070-08-03,0.132314481217056,19.1675302580512,13.7883346886393,247.932875447717
2070-08-04,0.0,18.409183307236898,13.0131384705019,241.76326534833402
2070-08-05,0.0,18.859897591688302,14.1437627485307,241.009902050978
2070-08-06,0.0,22.098603384544603,15.71850560721,268.89573470616403
2070-08-07,0.0,24.6094280359984,17.005167872547098,257.679029827853
2070-08-08,0.0,24.5969773189157,19.5357534605066,243.733167426115
2070-08-09,0.0541808568429235,25.5911464590528,19.7661733475835,236.643178754252
2070-08-10,0.0,26.4419528445616,20.7648933113332,239.38280244929902
2070-08-11,17.0975103749168,26.1123059342311,21.08355023019,242.51693159323398
2070-08-12,0.0,25.879047357692798,21.3565934711906,215.53669665932
2070-08-13,0.0,26.4795520260388,21.3382622205329,214.773061632604
2070-08-14,0.132314481217056,24.9480261837233,21.3186910793258,158.541436572413
2070-08-15,0.39131427913303396,24.066381111202396,20.6131290804247,143.208713228936
2070-08-16,0.0,27.607179882488605,21.1875685290603,225.6517647631
2070-08-17,0.0,30.241209498785896,21.1574296201789,219.22821678596802
2070-08-18,0.0591063892831893,29.8085924067647,18.3362258829347,224.40899665214198
2070-08-19,0.0,30.8226196187045,18.6123064436631,237.55938068250902
2070-08-20,0.36695546719181704,29.530633911018402,17.685430355298397,204.066215266842
2070-08-21,0.0,26.144007758735498,21.227502383394,206.879717115358
2070-08-22,0.104265801940569,26.560108957893895,20.346895987022897,214.93119238211398
2070-08-23,0.0,28.795768183436603,19.515624604623998,220.07053928548697
2070-08-24,0.0,31.222202183043798,17.874759845491898,213.20848869421698
2070-08-25,0.162340588319671,29.6928934378819,16.504778492522302,219.71885981423
2070-08-26,2.01321125940538,24.907586328676896,19.940508890603603,165.479257084924
2070-08-27,5.930960222624679,24.4184101774,17.2897987213391,219.483931245026
2070-08-28,10.503412685151401,17.9029655830464,15.477365410734198,69.2469645376485
2070-08-29,5.665275203506,19.075653695546396,16.179150005144,109.511530862856
2070-08-30,0.0,18.8417024690817,14.888808026574301,161.00075154183702
2070-08-31,0.0,19.748421375017603,14.7675820127423,177.239954208424
2070-09-01,0.0,21.1411533165198,15.6479462311278,208.01255157720502
2070-09-02,0.0,24.233657851254698,16.920313835475,203.516765707379
2070-09-03,1.02778809605023,24.477627056083197,18.1138325195859,173.706042639449
2070-09-04,6.991678777525459,19.8972988195567,17.649666260436398,54.85287390968289
2070-09-05,5.639524057736911,19.0481020063087,16.3121549144125,54.05661680686689
2070-09-06,0.0,19.5655559055915,14.3753563078878,194.43292557420799
2070-09-07,0.872274712414096,19.1923833596645,13.9055662103599,128.996821894189
2070-09-08,0.0,18.2650253148088,13.6093681411623,126.85387331851999
2070-09-09,0.0,16.589145547242,10.4644135125314,194.32407900562
2070-09-10,0.0,16.4597754036924,10.911755151925002,191.59472988432998
2070-09-11,8.51350624180017,15.654662310011801,12.7573775047001,77.3107771330281
2070-09-12,0.0,14.9456676294631,11.675321300757501,128.769983218037
2070-09-13,1.6583591507074897,15.7722539588588,10.9876146299385,157.931728033231
2070-09-14,4.11410792079084,19.235001610977303,16.2754397530764,69.9561159335853
2070-09-15,0.0,22.3601501957624,18.8805248588211,131.409859785651
2070-09-16,0.0,23.607201626030196,14.737910707890698,189.892772458908
2070-09-17,10.380632875478,23.384596943578895,14.2998776144945,168.663274174913
2070-09-18,69.8844594820972,18.8020144757903,18.602285535376698,50.6378886539448
2070-09-19,18.9242879807448,15.081711820055402,12.006569822585499,111.593440082882
2070-09-20,1.3432658625698302,15.6604234221681,11.144262688403199,140.31744908609198
2070-09-21,0.0,14.653477070850402,10.7847410725331,156.631725769161
2070-09-22,0.0,15.8018154126429,12.2078894084077,155.64603659922702
2070-09-23,0.0,17.458885716278,10.492383719475301,161.456958712243
2070-09-24,1.7448101495519701,17.438334470472,12.816906833929,77.94009751736179
2070-09-25,0.462381277345431,14.2571310510267,12.850504610634301,30.4273095458215
2070-09-26,0.0,14.649996944442,9.48812302007321,160.924855662558
2070-09-27,4.233482877837029,17.642954527838,12.8671795922649,99.6849424808343
2070-09-28,0.209645499363337,17.680197603952102,15.8457613405388,90.9860784033382
2070-09-29,4.855699418134191,14.198140361779,11.6392749198656,71.05521948106541
2070-09-30,0.47592985202657395,12.1264839438221,9.04180649751014,116.763347098582
2070-10-01,0.779994849888774,14.9728825767606,11.6481058970997,112.839417805114
2070-10-02,4.22159061286672,13.9718159534745,11.617577091379001,28.470097111568602
2070-10-03,0.0,10.0578749906581,7.7885330465459,124.68851768250299
2070-10-04,0.0,11.214483249131598,8.527630729344011,132.113816686078
2070-10-05,0.0,11.4307451137322,8.31394929254162,137.213663286694
2070-10-06,0.0,12.302314018070199,8.751501491541669,140.44412019652398
2070-10-07,0.0,13.732979202481001,10.544567249107901,99.78500375128759
2070-10-08,4.27180416676851,10.4893644588765,5.60140784236709,139.050423957053
2070-10-09,6.942214549785151,9.98343376593293,4.54027883856507,91.68403976126758
2070-10-10,39.9787813211082,10.6932417298166,11.4829306448744,9.62621610115925
2070-10-11,0.0,6.916320378811441,3.7448583538908196,104.127918284507
2070-10-12,0.0,6.182424100280111,1.13488319464159,127.007313897883
2070-10-13,0.0,5.232051941493951,1.53312504092507,126.68051369817101
2070-10-14,0.0,5.91576628163494,1.48581396580499,127.222784822313
2070-10-15,0.0,6.825555998057669,1.09123244286766,123.029229989916
2070-10-16,0.0,5.74915071751552,2.16355205566439,125.51082856301399
2070-10-17,0.0,8.07643863123414,4.554878615703941,119.79172418761601
2070-10-18,0.0,10.987977685459098,6.8803029631929,111.178605025353
2070-10-19,0.630824809316033,12.771708852938099,7.65619064140221,27.584170297498304
2070-10-20,2.85745477274852,17.4908069880967,13.203434808407199,68.14869328461229
2070-10-21,22.9533315643676,16.9384315975254,13.3991867358813,38.7559228383885
2070-10-22,6.0774924154993295,17.5184938917541,15.6619375202623,8.70166196464795
2070-10-23,0.0,18.762996045040698,15.0126510908323,91.3797980321817
2070-10-24,0.0,19.109414461924104,13.150200309226001,94.3560083976445
2070-10-25,5.4056648509818395,17.3329783136176,11.647222456922501,67.5373025585575
2070-10-26,0.0,13.7334566084761,10.2770292775063,87.8562677620525
2070-10-27,7.37843903022632,13.3628129912547,10.3930146087522,48.9136865733201
2070-10-28,0.7652891961525601,10.551943193597198,7.01705182316988,69.3697597267756
2070-10-29,0.213919396946804,6.605191305323469,5.84727371821505,34.904307490537896
2070-10-30,0.0859132625070439,8.60143316644731,5.41608152863386,67.8096627878894
2070-10-31,0.0,11.9089918711457,9.3470349168875,76.36373869741391
2070-11-01,2.80737683681674,9.074311428487821,8.36406416703749,24.063321135589
2070-11-02,0.0,10.465667651356501,8.424907063522769,50.31235514722779
2070-11-03,2.81814605542199,9.90160950275238,7.36415919543996,37.652696975609395
2070-11-04,40.5665994926021,9.73317329892397,7.71574762319639,10.929207945731198
2070-11-05,13.150356540931199,9.15020030685034,6.43900277116089,19.5837063667869
2070-11-06,14.1501430195902,8.90869589052072,5.3632257686942,24.9468752186298
2070-11-07,3.98761685585693,5.1389702828187005,2.01085773597023,21.4460828654376
2070-11-08,1.39506856981928,6.9308059072570005,3.81054599464566,15.842651502567401
2070-11-09,0.259557195820528,7.47832948562188,4.74311300521729,52.680283307469395
2070-11-10,0.25530642623656896,5.628703724722099,3.6656758211731404,51.6259687331612
2070-11-11,1.57746416906403,3.77815059832667,1.97144850045017,40.7557989294993
2070-11-12,1.6737139539962802,5.4352386928384195,3.60916154802275,42.9133580598885
2070-11-13,0.0,1.78633870361267,0.697290375956485,56.2871000654199
2070-11-14,0.256497488832505,0.604994090761116,-0.845511300262424,68.0149432346517
2070-11-15,0.0,4.3619249553873,-1.52704455481107,70.9088685002155
2070-11-16,0.0,5.96925978658229,2.2073504089003797,64.7450452905134
2070-11-17,2.40489699259778,7.8437963014529,4.7803410162290705,53.241807317864705
2070-11-18,0.0,7.24539889420676,5.0805550231868795,52.136487262009794
2070-11-19,2.40489699259778,9.36758113862705,7.59018398709866,48.484459427719294
2070-11-20,0.0,12.694273193053698,11.729648874539098,33.9364084803228
2070-11-21,0.0,9.60093250572714,9.72052979884366,29.5316766257727
2070-11-22,0.0,8.52954394241632,7.6282879128894905,46.87746538882399
2070-11-23,0.0,7.0767133594012686,5.91513953101272,47.4726825255661
2070-11-24,0.0,6.493762061058559,5.235626540904059,55.4044294386975
2070-11-25,0.0,4.11479632781645,3.5146782070034996,42.5251908701926
2070-11-26,0.0,5.34737656736708,3.9773124704429104,42.2738480998756
2070-11-27,0.0,5.6393279667566,4.89290606558922,11.6270079214169
2070-11-28,0.0,9.04605351350039,6.254502363411469,45.68098598527921
2070-11-29,0.243195852587966,9.900299921251449,6.353935865545401,17.0687609473155
2070-11-30,0.0,8.51467868202546,6.46715879294029,40.7002415414704
2070-12-01,0.5245811662278901,5.88861363922406,5.84678373729167,10.7421694466221
2070-12-02,0.0,5.6825084879831,4.19049850021859,50.6870321034163
2070-12-03,0.0,2.46761212165876,2.13879803571243,41.1287502257594
2070-12-04,0.0,2.39034081806359,2.15688216522561,38.8273296175106
2070-12-05,0.0,2.9519794459017,1.93661549021063,38.0385866389877
2070-12-06,0.0,2.12634980855699,1.0258342975715,28.3999102814707
2070-12-07,0.0,4.59056665418515,1.11446107158482,45.80169798684529
2070-12-08,0.0,3.0238184415726805,0.0170748957658438,40.8048175706866
2070-12-09,0.0,2.4128753573659703,0.2191748295785,40.3353733983361
2070-12-10,1.09530524438752,5.05569268162175,2.5534655451190797,18.3010186600201
2070-12-11,1.86363268498302,7.37636124117624,5.80944075103647,18.234043337316898
2070-12-12,7.75085404744514,4.22322959809272,3.9345366188956294,3.42620674355673
2070-12-13,0.728980744460068,9.68594343169033,9.82957231240859,16.320441774072002
2070-12-14,0.0,10.598926069955901,6.39801882566465,41.527283818614
2070-12-15,0.0,12.548218969770101,7.4507623751238095,12.6218415313154
2070-12-16,0.0,10.0226323073928,7.4153099169712196,34.0872846141889
2070-12-17,0.0,11.002801561424802,7.287616786235019,20.4738346028638
2070-12-18,1.3429723971766698,9.50135178002358,5.24025608694195,2.32920594720827
2070-12-19,0.0,7.35081809372292,4.9471641992794195,39.9952874384117
2070-12-20,0.0,6.70384540070786,1.7676084379343302,40.047638288422
2070-12-21,0.0,11.8996723691756,3.73811657846178,29.6871661026668
2070-12-22,0.0,12.4402922920083,8.64921443480398,20.9255650738057
2070-12-23,0.5630644063856309,14.2141319693999,9.68212681676285,9.40909772742781
2070-12-24,0.0,13.414571344182502,7.479242635161519,32.1686905438066
2070-12-25,0.0,10.016267607379199,8.42299123767475,39.628524034586896
2070-12-26,0.0,6.912331296922799,6.247016365352,37.6425313676139
2070-12-27,0.0,4.24296401702523,3.86709168963647,28.904379378068
2070-12-28,0.0,3.83417095171094,3.10018919391427,24.421900327365304
2070-12-29,0.0,4.513384460457389,4.43950295905082,29.7488075554602
2070-12-30,0.0,4.499386769012361,3.2253590448421097,34.4620533953567
2070-12-31,0.0,1.99575096086126,0.862890159150365,32.453981636420004
2071-01-01,0.0,1.4971514343485701,0.8092878379059241,32.2225999797211
2071-01-02,1.01346448696768,3.3088729083601405,1.07957887089927,9.19447779410992
2071-01-03,0.0,1.34224569408176,-0.11356595802193699,32.5905440694223
2071-01-04,1.7163162283151698,0.9075358413254051,-0.985651262402762,30.015308817263602
2071-01-05,8.481241366402239,2.4976000118740096,1.17473651912056,13.081427426930402
2071-01-06,0.0,0.0468095052073636,-0.8573148139328409,41.8508731080533
2071-01-07,0.0,-0.278311284504613,-2.94066479080323,52.105878954690105
2071-01-08,13.6827236491956,1.5796997397635701,-0.924463684038447,9.585414109815561
2071-01-09,33.788975086283806,6.24813207177114,6.40012296835777,5.92351284599689
2071-01-10,10.2155481047645,3.56074996364448,1.2974432149272,15.7631175679041
2071-01-11,2.8265403759193504,4.44535990323147,2.1231808805143504,14.2698307828073
2071-01-12,6.93487689933028,3.8826931682277595,1.69288903936896,10.8849168037109
2071-01-13,4.06489064318909,2.93902186384512,1.0801610573791,12.6636790029856
2071-01-14,1.17653778345247,2.7136901754272698,1.31058908796181,7.19792502406496
2071-01-15,5.4593753845401904,3.12149422121593,1.2048176692718702,7.014322537911509
2071-01-16,4.19617751628705,3.7660291312529903,2.2357163273493703,17.115704923514
2071-01-17,0.0,1.5338463391172998,-0.564954071355661,44.432162378597404
2071-01-18,0.0,-0.0842303920771981,-1.71482035534283,54.230968335280295
2071-01-19,0.0,-0.557771745961563,-0.85314863633077,27.413643485854102
2071-01-20,0.0,-0.0573179888237769,-3.63035536668639,57.8073039959079
2071-01-21,0.0,-0.38988592780309295,-3.93314568194548,48.897120199167794
2071-01-22,0.20387254957632697,0.6672360729984089,-0.15917516238734,59.7963899669984
2071-01-23,0.313729846270825,0.9803657145722491,-0.7276513564587199,63.84827373528339
2071-01-24,0.201280476626358,1.05197138128683,-0.5920519714376811,63.913490548712595
2071-01-25,0.210878331077559,0.660292927567547,-0.443436993748274,66.7872563105763
2071-01-26,0.0,-0.307353909698093,-0.7382732697865481,74.3271252299718
2071-01-27,0.0,2.96952537995059,0.8799659704718541,47.4316829422389
2071-01-28,0.506635293763106,2.3584151017811,2.60126596793087,7.72691130704815
2071-01-29,0.0,1.89046006216395,1.2834021611150301,22.8637994790547
2071-01-30,0.0,4.209842467566999,1.74162997670302,60.0814102561689
2071-01-31,0.0,4.54583682727484,3.09664362180806,61.589615596624895
2071-02-01,0.0,3.6842351441551204,2.2266384309606098,48.0418254718611
2071-02-02,0.0,4.82267021674377,-0.0235067741948765,69.2403707502051
2071-02-03,0.0,4.89348318017136,3.03203357707677,24.778701180387397
2071-02-04,0.0,1.7690426292602,-0.6674036403364089,71.7381737677558
2071-02-05,0.0,1.2795205786052801,-0.8879300031684669,76.69100386327459
2071-02-06,2.038560573527,6.21017117009909,4.05012067460231,16.3942655374275
2071-02-07,0.0,4.44597303688133,2.8292122348040802,21.7296422054962
2071-02-08,0.0,3.92357862538962,1.35186851030012,65.7573574426278
2071-02-09,11.057065397890801,5.576116067213941,2.7255527694425696,9.123749234619801
2071-02-10,0.933330082592289,8.87454779019792,5.50571599384736,36.1392582513664
2071-02-11,0.0,10.0157468088304,5.830478956378241,46.5861264378955
2071-02-12,0.0,6.316775760945981,5.750732189644199,15.5094385258133
2071-02-13,0.0,4.24873919030788,3.0632063507484197,38.337105674859295
2071-02-14,9.446199652319631,7.02043362528505,3.88309434503433,71.67379468843541
2071-02-15,20.8872996176674,11.1145274764386,7.165269748490009,34.3562091584539
2071-02-16,5.49063464228114,9.76876826049228,4.78241017002752,35.3699802125228
2071-02-17,1.28483253412621,5.59511387518327,3.00521047451697,42.0483212520018
2071-02-18,0.0,4.58847437632811,-0.0359140232534187,81.04824774277792
2071-02-19,5.53250865395895,6.040027928220661,3.35625768120498,41.7989509930174
2071-02-20,8.53752186962917,10.9778764297449,6.2345233324727,36.8344331165476
2071-02-21,9.38352260866638,9.97207821849567,7.91071292472934,18.2683114709595
2071-02-22,0.0,11.4882202160041,7.6542931562079595,53.3518550846198
2071-02-23,4.49637391193771,9.29188583464298,5.919166002849491,21.9135047099202
2071-02-24,3.7598730709188395,3.64870890364366,2.11900034754352,27.1576275014559
2071-02-25,0.0,1.83372486212295,-1.4411703990431801,96.0191189322739
2071-02-26,0.933330082592289,3.66015442858334,0.000688066767636997,80.77612727521
2071-02-27,1.01214860886415,3.43929214060149,1.80820006960529,59.2475813799917
2071-02-28,0.0,3.59382565092575,1.92338151860387,67.0092205387434
2071-03-01,0.0,4.3810067678816,-0.636086532869175,125.840710473156
2071-03-02,0.0,5.04021616457937,0.32963327614993604,129.194701420961
2071-03-03,0.0,7.93490241111407,3.31562699247419,120.87725781043699
2071-03-04,4.97620989408763,11.590948592615499,6.17917343586149,73.3836132237483
2071-03-05,4.31358170148681,6.996691257563059,3.46152129725854,122.55573897516899
2071-03-06,0.0,7.20334497073718,-0.7307469347021079,141.87082292027202
2071-03-07,2.9615975527207703,8.546420446997791,5.37675808577461,51.3479653436592
2071-03-08,5.5017545172324,5.21848470596004,2.94151388766459,36.6444858070031
2071-03-09,0.490074575928235,1.9269821074396598,-1.7953614178910198,109.335940335835
2071-03-10,11.887088493903901,2.9026235415264,0.13454345526116002,117.107834841775
2071-03-11,27.9401357781164,9.41166436858093,6.45265473554739,20.0554317915189
2071-03-12,8.541924747799701,5.566345414705889,3.00082366507919,55.01554074341661
2071-03-13,10.273625707537802,1.39637738885925,-1.18937032962844,54.680850842198296
2071-03-14,4.74026025152767,2.7685204244319905,0.9154526345261529,55.871806548607104
2071-03-15,1.56452990192911,4.03771752069516,-0.9322969599290579,134.993158970816
2071-03-16,9.67446004589655,6.804566881729901,4.48883720774368,56.0589519955992
2071-03-17,5.04866253064769,8.24435355886878,6.475253174082679,28.7242902678197
2071-03-18,2.9615975527207703,10.096917766106,5.92099209294044,54.70316102432611
2071-03-19,0.0,10.4965789747633,4.5240498206339,168.34785392893102
2071-03-20,0.95669207536943,10.9530197916994,7.76765184425455,35.723674978354
2071-03-21,0.0,8.61223450008387,3.59210656746593,151.272455525343
2071-03-22,0.0,9.5211288236934,3.6496669385233598,177.912656123678
2071-03-23,0.0,13.8877918359316,5.12462302620919,175.563990250074
2071-03-24,0.0,16.6655631331693,5.12100199632712,183.364648253841
2071-03-25,0.0,14.234502242536,9.852676398234609,81.762339143624
2071-03-26,0.0,11.856290266354101,-0.268460061981099,197.67005013974702
2071-03-27,0.0,8.47023257273146,0.551911050108714,195.737974142787
2071-03-28,0.0,11.367960979096802,7.09820637057304,91.43131802969641
2071-03-29,0.0,13.2043625118492,5.972113466688651,184.31014935345797
2071-03-30,0.0,13.9112516787044,3.63601751954851,199.49956244670298
2071-03-31,0.0,14.9710397304774,5.95658110217257,165.33191291153798
2071-04-01,0.0,14.4215370059417,4.79055826854506,168.425193461741
2071-04-02,0.0,12.2612678105268,6.22014436810602,133.716733911541
2071-04-03,0.0,11.8968632819547,6.496084058522889,159.796490023783
2071-04-04,0.0,9.87918953269814,5.1962584561171505,43.762108156563905
2071-04-05,1.4187736874612502,5.70107139835768,2.19726247323406,73.3099769146058
2071-04-06,0.0,6.94053272908708,3.6217900280590403,154.532917503442
2071-04-07,0.0,7.218658673659519,3.26569966220971,161.614769488239
2071-04-08,0.0,9.31546915979803,2.79964784218656,166.932046974955
2071-04-09,0.0,8.9250906688262,3.39441363327235,169.961579316462
2071-04-10,4.5960138041536505,8.73183515976519,3.6866093484468903,130.446657364444
2071-04-11,5.67784247005254,9.60401166330031,5.34310087868826,122.336331955446
2071-04-12,0.75257190942564,13.4453199720452,10.7687653709146,94.3953290313325
2071-04-13,0.0,16.9282557338418,9.64607447978369,203.572488366848
