Date,pr,tas,td,rsds
2086-08-23,4.01817761503638,22.172516318603602,16.141300716007198,171.137018132019
2086-08-24,0.0,24.1180773016423,15.0740842123056,238.62552027456402
2086-08-25,9.962189267620179,25.5043624184596,17.273628830133802,192.58443276777598
2086-08-26,18.4636272525437,17.2491029110353,14.712340705710401,90.73842692404689
2086-08-27,0.0,15.2898790750174,10.502821183691,152.452937853012
2086-08-28,0.0,16.1418959701646,10.8775759146454,186.468008701482
2086-08-29,0.0,17.0374844052163,10.9007750607201,224.244183245178
2086-08-30,0.0,20.3529575902436,12.5495219140539,227.475496895498
2086-08-31,0.17119317480782698,22.8247460670833,14.4196514325334,219.07079221566502
2086-09-01,0.17658945933989897,24.486309148495103,17.725748242814,183.414172495104
2086-09-02,0.0,23.7019691580196,15.8388524813157,227.814178980191
2086-09-03,0.0,25.0936352193884,15.124794800450001,212.25653709382598
2086-09-04,0.0,28.810902676578497,16.4505132766015,220.752123452219
2086-09-05,0.0,24.769301608368696,16.2867223174807,207.642792071755
2086-09-06,0.0,22.676139242828103,13.355341218448,209.342300690375
2086-09-07,9.77019629691366,20.9668056990532,15.914814701100301,73.5371112353371
2086-09-08,4.85092387029379,20.9124273317092,18.3425408672608,112.09983387329201
2086-09-09,5.042999527046231,16.3538538942627,14.3819868258874,115.427241131339
2086-09-10,0.0,15.904767296131102,10.0089930936775,187.437512631106
2086-09-11,0.0,17.7475478499202,11.342572456984401,95.1015459947212
2086-09-12,3.57256956573963,17.697926450669602,15.8505870202269,54.4085606488978
2086-09-13,0.40562013546082304,22.468402767615103,19.521339749487698,86.5634750128142
2086-09-14,0.0,22.671990412479897,18.7114159602044,145.630008704914
2086-09-15,0.0,23.155187912427603,16.2077878877585,145.989135150277
2086-09-16,0.0,20.1852345829093,13.696674839551198,186.450686148801
2086-09-17,0.0,23.0926065061812,14.7597008032526,197.80173643776698
2086-09-18,0.34025489044280893,25.568182321202897,16.092145950508698,172.703890230722
2086-09-19,0.0,25.589619124028502,14.799162782763199,172.011860508706
2086-09-20,0.0,24.785551719277898,16.4516526685729,175.172933004654
2086-09-21,0.764340196231544,21.943659183648897,16.2512333630425,75.5173666942915
2086-09-22,0.0,17.5816022850125,9.32103158495435,179.897455899841
2086-09-23,0.0,20.296805996808104,10.8839583237906,180.275598113111
2086-09-24,0.0,25.8139869699477,13.117145825185599,171.109150564837
2086-09-25,1.2829261262645602,21.008295323459002,13.7293847884569,77.44543803293121
2086-09-26,2.3151157651048,13.9539710368729,7.33055139211326,99.7227935286355
2086-09-27,15.9382249758692,11.622397693584302,7.95718521351221,84.0747280839108
2086-09-28,0.0,10.7118268110006,5.9771000883849,99.5575158834839
2086-09-29,0.296700548478943,11.033083190832501,4.87849319224133,132.18014764652798
2086-09-30,1.5385547448386598,13.119870726745601,8.03686857931357,59.3309812128938
2086-10-01,0.0,10.9950633679512,5.016153745873201,31.7761237354146
2086-10-02,9.04100229774282,12.412338223546,11.830408669947,30.531277000300797
2086-10-03,12.391325421328899,15.978462484295699,15.6821640787999,51.862772746860294
2086-10-04,0.132242452803174,17.5264011633345,15.7392154303282,67.1249126472885
2086-10-05,0.0,17.4218464829939,14.690708914556598,143.95394513633698
2086-10-06,0.0,18.214741731149,15.3655305229235,130.853761294235
2086-10-07,0.0,17.5996401588258,14.015233697693999,119.610925543845
2086-10-08,0.0,17.8216571778765,13.033518647007401,129.262617540559
2086-10-09,0.0,19.3039630000103,11.9540920338381,119.580893365458
2086-10-10,0.37681610966394397,20.9996051479912,13.7986237763427,123.303665568173
2086-10-11,0.0,17.368261932925197,11.6155054636726,108.459561780203
2086-10-12,0.0,13.599143367994099,11.376057015327598,120.135506436934
2086-10-13,0.314240643718753,14.954667820189,12.7030653256934,109.675628192534
2086-10-14,0.0,15.533559305696,12.660991471937999,116.44813496426599
2086-10-15,0.0,15.645960374163899,11.541061987952899,119.580545896707
2086-10-16,0.0,15.8881520648628,12.661326171423399,101.939891264219
2086-10-17,0.0,15.7554274090747,10.1418132046062,108.03998205690901
2086-10-18,0.0,14.216259322075802,11.422132268554803,72.3383374422743
2086-10-19,0.0,12.443015175090101,8.50079004019576,109.74553417563
2086-10-20,0.0,13.8527796322549,5.93065916623696,117.58537948520299
2086-10-21,0.37681610966394397,15.275284775624499,5.97678899457135,114.22545012896799
2086-10-22,0.314240643718753,14.973707929119401,4.11198567036233,107.903139578216
2086-10-23,0.0,12.6818715759939,2.2369597563729102,106.550770044027
2086-10-24,0.0,12.508314321768301,2.24623813708353,97.80367449011999
2086-10-25,0.240713394143957,11.9044139273664,4.7154165649878,95.40136894395751
2086-10-26,0.0,9.90414935645744,6.29228698758222,95.29630146137951
2086-10-27,0.0,7.850337223682571,5.26218076575481,96.1026444112782
2086-10-28,0.0,6.68998456657401,4.16156575669879,91.98397928297041
2086-10-29,21.4024972083218,8.70593700804516,8.24378306826033,32.7411774692668
2086-10-30,9.867058091916789,8.441590749827911,6.72289301114536,28.3253720475746
2086-10-31,6.27407479508072,5.57737778177467,4.243028508115049,18.3715977974845
2086-11-01,13.828742904189301,6.72390296089545,4.73694207673537,23.0621885262837
2086-11-02,1.62746327846514,6.13864189568545,4.175081564351371,61.182220420398
2086-11-03,0.8769224369027191,6.6490282940597,5.7952387084638,31.6814649051371
2086-11-04,0.244289125478144,12.839786993134199,11.1418430004175,54.905956042960206
2086-11-05,7.71623562799253,12.0116256947266,10.5997743476533,15.644342883551
2086-11-06,0.0,10.780788024770601,9.505196223298961,35.81025864075411
2086-11-07,0.31734517413811897,12.2904245266029,8.01585422926949,77.5527249608966
2086-11-08,12.080454819173,15.293772734263198,10.923567930774,32.5160987820942
2086-11-09,0.0,15.7292062897864,12.726377499668699,59.836852315465
2086-11-10,0.0,15.9556255660639,12.5058098572749,65.1511874903728
2086-11-11,0.0,15.5789136013886,10.7965796656315,66.1172795763631
2086-11-12,1.96659227991451,16.9398585803317,11.1365274352175,54.2270490018958
2086-11-13,20.013167570821302,10.6227533527991,8.1416253937367,31.600920518773197
2086-11-14,7.27045917045688,8.57854359077691,6.42042391369091,61.1984370934761
2086-11-15,15.888899515900302,8.2266155384557,6.7975477841757,15.3779843868985
2086-11-16,2.11818796964357,8.659415447421159,6.54650342077836,25.516017727277102
2086-11-17,0.0,5.8988250088022,5.630413217181059,55.6393784961382
2086-11-18,0.0,6.82742625700029,5.869835738431849,47.89160644259379
2086-11-19,0.0,7.30449808990323,3.01701513354848,58.02507512391829
2086-11-20,0.0,6.14314706769225,1.77721569989976,56.463883793575704
2086-11-21,0.0,5.71339213455001,2.07049976037676,54.8830731631534
2086-11-22,0.0,3.4896143998342204,1.64330055343402,55.6303329531326
2086-11-23,0.244289125478144,4.82094980630212,1.64928976941945,56.51089108395679
2086-11-24,0.0,7.815629438399109,5.616795253538379,46.283730868449204
2086-11-25,0.0,7.330433727503849,5.25543832126181,49.614884113589
2086-11-26,0.0,5.88620789489761,3.82773403379717,47.9028043292063
2086-11-27,3.6851307986634505,7.98775048444944,6.09040396742944,14.195890685939998
2086-11-28,0.31734517413811897,6.164061553990309,2.74619729094234,46.88173202298329
2086-11-29,4.50547850757762,9.874636441761618,4.83920222356576,15.163357509588199
2086-11-30,7.80245172328316,10.7094775641499,6.927096096693011,13.5605036913594
2086-12-01,0.0,6.9472592293708,5.32190468984842,15.6980686795421
2086-12-02,0.400232316966371,5.15557781868755,2.32443793835653,26.719906991949397
2086-12-03,9.00144374444079,7.802767267767909,6.0922354648550705,17.4626300536971
2086-12-04,5.37445826781116,7.259656822870129,3.45902603522456,22.9313861978122
2086-12-05,8.00612781534856,10.855872913749499,8.591215881314861,14.666760370970302
2086-12-06,5.732575661053961,10.983524924870801,6.54312828986859,18.648912359862603
2086-12-07,6.43966526594552,6.353779525102731,4.83080410985791,14.790369056289698
2086-12-08,0.0,2.94533197088731,1.7513498639116103,25.2332494347922
2086-12-09,0.0,-0.250564379119549,-0.362798068164815,31.228985488990602
2086-12-10,0.0,-1.12869253484523,-0.889434841779421,25.7839571844268
2086-12-11,0.0,-0.0175625653567355,-1.12433606944124,15.6800410399394
2086-12-12,0.0,0.670197007802376,-0.0440627520808121,14.8135587926222
2086-12-13,0.0,-0.112538788946809,-1.02274930869104,25.203704249477802
2086-12-14,0.0,-0.753713905504548,-0.653045344689928,23.8911750451335
2086-12-15,0.0,-1.00339748562229,-0.6604204063991589,25.188860778373197
2086-12-16,0.0,-0.280025983453083,-0.5549546233170091,16.5668983522173
2086-12-17,0.0,-1.23019388349193,-0.750009829732215,28.035247753600302
2086-12-18,0.0,-0.0185114539435767,-0.43728032027581104,29.4967028525036
2086-12-19,0.0,-0.674394683163355,-1.5189955277531102,40.575053403812795
2086-12-20,0.0,2.05748550070247,0.486288932686314,15.6831837532
2086-12-21,11.455140471311099,2.5785768257658197,2.32832933520417,20.704813117845
2086-12-22,10.7292761605441,0.0525071982715821,-0.211682597755966,15.6807442156148
2086-12-23,0.244289125478144,1.59647731492552,0.16534332868642998,14.6740318192474
2086-12-24,5.9714661537149905,3.93978866245345,3.4222223856004703,15.697108047210401
2086-12-25,0.0,8.47215108947237,8.033696496946218,14.704998369996
2086-12-26,0.0,5.902683698051501,4.66823001101812,26.3307644917932
2086-12-27,8.778358040657482,7.507086760656589,5.900162156374,16.5676598660963
2086-12-28,7.9099214095398995,7.43219024972619,4.67890365360905,21.570669197186103
2086-12-29,9.874566837146789,3.5888291800350696,2.08720531518054,14.792708771962301
2086-12-30,0.572836298912614,-0.9498102851539159,-2.44662429070311,18.6675186165604
2086-12-31,0.0,-3.08594355173046,-4.27339362085546,16.5332322321178
2087-01-01,0.867695799251125,-3.5126873934642404,-4.36431595111783,16.1283559632596
2087-01-02,0.221506514107304,-1.3711686595036499,-1.5631416491916599,11.9924325700651
2087-01-03,0.0,-0.09979286616470698,-0.6282462112039849,14.4732987082168
2087-01-04,0.0,-1.16553928157592,-1.65850637042402,18.2759860150536
2087-01-05,18.891444583571502,0.417321336290747,-0.444860374175303,8.2896929302547
2087-01-06,8.28232276253108,6.3014403471282,5.2391522213465,9.71966252933838
2087-01-07,14.266275514067301,9.954295225225401,9.09064950919539,13.0833326168311
2087-01-08,4.4125069376317505,11.6628515141361,9.16716923065921,18.2104644326867
2087-01-09,7.444909133281269,11.2012308667101,8.42765776691069,14.539001667457098
2087-01-10,2.26059289371006,11.215338796918301,5.31779016435241,22.048736485582104
2087-01-11,20.983396100127802,9.340763377842109,7.683785876527691,28.727210001725002
2087-01-12,0.0,4.88204031936478,2.206785079704,19.676762708053104
2087-01-13,0.0,3.21047341871123,1.6959932659130201,18.2318355039993
2087-01-14,0.0,2.9541455646555095,0.291868275016329,19.6589054123997
2087-01-15,5.43872414172993,1.04007644257767,-0.595434515117176,16.0880369399129
2087-01-16,1.82753326251361,-1.1290260848526101,-2.2722331830485096,24.3822163840061
2087-01-17,0.354680188600896,-0.9971684008579179,-1.3717565030434298,16.7868252704409
2087-01-18,8.52090395337561,-0.691355301105443,-1.36425044979807,23.833185823961703
2087-01-19,1.3317588823159698,0.254075431422935,-0.789209870145912,24.8733253105687
2087-01-20,15.389433870977198,5.03493636306175,4.25387894581258,14.4766227702825
2087-01-21,0.0,6.93788812109519,5.513551096176879,23.0380265052763
2087-01-22,0.28820173160579604,5.889913546789041,3.5987932845053,43.9628655022542
2087-01-23,0.0,3.2545687953986095,1.47763238830501,53.8705671371795
2087-01-24,0.0,5.34007059045433,3.22060127480402,56.6995909425866
2087-01-25,0.0,7.40486472477219,5.29486118671651,31.307079532314
2087-01-26,0.0,7.512529309493999,5.8965208004627,39.705608743848295
2087-01-27,0.0,8.4639551822413,6.319547317575389,59.0590027318904
2087-01-28,0.39102456135423397,9.874210945494589,6.2282256737209805,59.490382096806606
2087-01-29,1.96412269432149,10.0247304937621,6.437529106815321,45.3948289414334
2087-01-30,0.0,5.652912466259379,4.45865147972237,42.831373722439295
2087-01-31,0.0,5.034757876118411,4.01117896399028,46.995218571165
2087-02-01,0.0,7.373586259437691,4.41135041234289,57.925163692523796
2087-02-02,0.0,8.38055984524025,5.498985923479379,49.19935067062389
2087-02-03,0.0,3.5443406001697,0.201566015144504,58.5337783807227
2087-02-04,0.0,0.0770679463086861,-2.1309306022813,71.252269693477
2087-02-05,0.0,-0.6677488120446711,-2.3086504081129102,74.02850878772921
2087-02-06,7.5695472178123495,-0.0122215063456883,-0.710200616323422,22.694440378706798
2087-02-07,13.9002230839951,4.014816082350641,1.49821246129586,28.8186720615005
2087-02-08,15.6609062233865,2.2684250753078703,1.2097788881645,16.709236484212898
2087-02-09,7.09242054915895,2.50768651987944,0.69116747022947,19.4817517887215
2087-02-10,0.0,1.0180841167101502,-1.82257075039919,72.1804401767412
2087-02-11,0.220397842256078,2.93805769896437,0.631475087709479,32.9055294489138
2087-02-12,0.40731725141066,9.2519284063038,4.3718300485717005,82.8394888025177
2087-02-13,4.46597778304283,7.68584630590623,4.802352575152071,33.9090865929385
2087-02-14,0.0,5.51348106413728,0.9006749068746049,91.7291085855736
2087-02-15,4.34808704885135,6.68625227437665,0.548665836362879,88.05048914984579
2087-02-16,0.191392294963597,3.25248710939707,1.29395182738467,48.413897909957505
2087-02-17,0.0,0.9858640904887241,-1.68629087553341,98.9890117468242
2087-02-18,0.0,4.92890305804353,1.36078577521277,93.04024074946491
2087-02-19,0.0,5.22330203936053,-0.11712134620434402,98.794248362448
2087-02-20,0.0,10.2527149860165,3.58102588124849,92.568552981575
2087-02-21,0.0,10.3043699216005,5.657859184739599,64.5733686828325
2087-02-22,0.21375298479337598,9.710886853832891,7.62480347340145,76.5843923433694
2087-02-23,0.0,10.5524325498892,7.309239291971401,47.2997052144893
2087-02-24,0.0,8.12105158416793,4.0329714348338594,106.66801053483
2087-02-25,0.10214860882088199,10.2258912703074,6.19648464666016,71.91822318413409
2087-02-26,3.87129658268017,9.238871129847869,8.29277176199285,21.6077803024436
2087-02-27,0.0,9.792924369252981,7.656007383411571,56.84315032285
2087-02-28,0.0,8.19257407749352,5.387649620514781,77.7098003326488
2087-03-01,0.0,7.57791323297646,4.13987736837645,119.820944557115
2087-03-02,0.0,8.153264224827481,4.66710260876346,131.474893211136
2087-03-03,0.0,9.78830822848385,6.0931312890031695,76.08186732995159
2087-03-04,0.0,12.278148547545,8.24770777574434,73.1662911223941
2087-03-05,4.28703367956496,11.710018605583901,9.281981728524329,31.4533038577601
2087-03-06,0.383258178523601,12.405925140315098,8.83756716568802,50.672416363809006
2087-03-07,0.0,12.7034589119937,9.979927902784999,61.4665162267732
2087-03-08,14.5065659256297,8.87706018885207,5.00530642162929,75.99355189109642
2087-03-09,0.179937025438074,3.93919745600017,1.4343582075131003,102.79149566746901
2087-03-10,0.22289917223597103,4.28410328546184,1.8234543789180901,102.40905848948499
2087-03-11,0.6633189137081221,5.7387801189065195,1.3725187790906497,152.73139801398997
2087-03-12,1.7482809970479098,7.61894852523643,3.46183258015037,112.220193505931
2087-03-13,1.23388090604395,6.182882977225749,1.7622695956742,101.443553222552
2087-03-14,16.0249929226684,8.571598906202741,5.7471577510739005,46.161370465838395
2087-03-15,0.0,7.54848710750368,2.8240213007959505,82.4526643543263
2087-03-16,0.0,7.419203724573151,4.1351702962085595,117.536315523814
2087-03-17,0.26729222709175604,11.178730743338999,9.49521986580488,66.7229105716015
2087-03-18,4.32716829285276,10.3628084266055,6.98529370245509,84.91696743079491
2087-03-19,0.0,5.36452247955881,1.431679711945,155.52820852846799
2087-03-20,4.487946839818981,6.77993529317934,4.15199571397093,54.5367141204748
2087-03-21,9.988001625023712,6.5714858362366,3.8827125992306204,123.04426983291799
2087-03-22,0.0,6.90036538654211,4.244453175262279,39.1154350522631
2087-03-23,0.0,7.70465200848579,4.74712442935378,71.5223525823997
2087-03-24,14.991002016812901,9.2684029521709,6.4054450597446,47.9560082374028
2087-03-25,0.39773331608334994,6.93889393037042,4.15353846760203,59.8138369320402
2087-03-26,0.0,3.94874934995592,1.25036317112071,130.522098567376
2087-03-27,0.0,6.35038984236641,0.9600610963336571,213.98184366956798
2087-03-28,0.0,7.19176234253067,3.1461372464918704,204.186838168955
2087-03-29,0.0,9.26576343546915,5.6543831250179,123.05855377469
2087-03-30,0.0,13.483011014535599,7.77831375801291,205.822624840298
2087-03-31,0.0,13.033962300401402,8.103575760674032,192.27165094347302
2087-04-01,0.0,13.4704672206973,9.99491781194815,158.82120485307502
2087-04-02,0.0,12.035664532494499,11.272054292541199,101.758631998045
2087-04-03,3.1344871243462205,12.767084121725599,6.55251842814904,141.858810681983
2087-04-04,0.0,7.649537737680019,3.73458462478325,147.583524173282
2087-04-05,0.0,7.98326373450695,1.64420608719096,225.027803862296
2087-04-06,0.0,8.65241587199216,4.08797895241595,208.753754984961
2087-04-07,0.38994000928449496,10.1861247215867,5.18717116003216,165.576202086795
2087-04-08,0.0,9.966717761484858,6.817609697464711,45.5789145465809
2087-04-09,0.0,9.48680519787051,5.613129347181929,97.467644018801
2087-04-10,0.0,11.646393719072401,8.27822863259207,62.676036498837796
2087-04-11,0.0,14.4330718043375,8.63914881016154,199.95470951412102
2087-04-12,1.41635606903404,9.39247098197852,3.53142885305607,83.6671775525851
2087-04-13,0.0,4.85893406330285,-1.58070721359135,202.016458955016
2087-04-14,1.15919911272801,6.39252100022164,3.21923996625236,103.618645535396
2087-04-15,6.699239840555281,8.2339139238746,6.90867302966273,88.6467047522843
2087-04-16,0.0,6.57971874494089,2.79805265500423,150.640941645886
2087-04-17,3.55705157909843,6.31271026029595,5.365870261762019,87.96798408237801
2087-04-18,3.55705157909843,5.75983922918079,3.42542631057719,98.75383225953459
2087-04-19,0.0,7.754107188559541,1.77472052799023,217.905730184589
2087-04-20,0.0,9.727161808251891,4.561348278004929,178.551568775207
2087-04-21,0.376768457554861,12.3620012784692,7.8715539644786,210.435343899037
2087-04-22,0.38994000928449496,13.054283389432099,8.01996722361254,229.35836993723598
2087-04-23,7.50021451900871,13.667334681729699,9.446192848514212,171.997371640115
2087-04-24,2.77615730785896,9.9833974778951,4.611568341596019,184.36905655674198
2087-04-25,0.0,12.3468650040766,3.33349605561773,277.19223119896196
2087-04-26,0.0,17.6400316684843,7.208523907911331,254.191553733718
2087-04-27,0.0,19.2981280839814,7.783274392405361,230.743549710515
2087-04-28,0.0,17.3717782624807,5.6481599670431795,257.356525331524
2087-04-29,0.0,17.503352777803,6.88195156966542,230.91236652567298
2087-04-30,0.0,18.3706660562286,7.23860074347929,273.723827294091
2087-05-01,0.0,10.6610845409978,4.57628974084866,145.478172928979
2087-05-02,0.0,10.194874294879199,3.53796488598592,254.651733532225
2087-05-03,7.3110803451737,11.544109690699301,5.647871320372761,174.828131271036
2087-05-04,3.42410698931715,10.089628478685,6.26131017417151,133.24349577856
2087-05-05,0.0,13.2692870762325,5.650334501008411,279.171011157998
2087-05-06,0.5501057392687629,18.303931437654,11.5349911870158,223.01063366780102
2087-05-07,0.0,17.6023493937223,12.9405017402993,240.355233973377
2087-05-08,1.4823308532997501,16.4771305959409,12.3683538242184,224.529481593839
2087-05-09,0.0,16.2110239512626,9.032704956094811,246.015060290765
2087-05-10,6.97768544584036,13.4609490891573,8.5459578473603,176.19297603034198
2087-05-11,0.0,13.2094016656973,6.841794558917989,252.315955858925
2087-05-12,4.2229685696548,11.290707341249002,6.12494458764076,188.607679340952
2087-05-13,0.8719895628771139,7.54399437559145,2.69668120836411,186.737890028462
2087-05-14,7.14440913977673,7.772085655743259,6.2351905940152506,110.379468594912
2087-05-15,5.81543904912467,9.401753380890689,7.80193143806048,47.004561099605894
2087-05-16,1.15252015340934,13.7753322773298,11.6378819115406,93.6545511336619
2087-05-17,0.0,18.0117307789491,13.178201308761802,295.14928793585
2087-05-18,0.0,20.718147947807697,14.186296052960598,275.35897283691503
2087-05-19,0.0,21.0873954052987,16.4080970080843,232.237240372143
2087-05-20,0.0,22.619178316160003,15.6305969029499,275.399272618045
2087-05-21,7.06105408142744,18.882019864026102,13.879196154617802,186.06922010882
2087-05-22,0.0,17.9950715104947,12.129682005673402,259.972431459855
2087-05-23,2.0546620027827003,16.4438001897652,14.619791538494802,111.012027939772
2087-05-24,32.947110608386005,15.952528150274802,14.282929792135802,116.678765637428
2087-05-25,2.4617947727057703,17.4121749376066,13.127191384444801,103.66104447586099
2087-05-26,0.0,17.2033242319656,12.0259599887442,208.01829338766004
2087-05-27,0.0,16.792353384474097,10.216490181167199,253.612333241077
2087-05-28,0.0,14.6746971127951,8.6802440966026,216.813086334623
2087-05-29,0.0,12.8715754552037,4.707473892265759,254.818539881719
2087-05-30,0.0,12.369708755185401,4.02668085660127,133.953658657969
2087-05-31,0.9123142892603009,10.154914608650401,4.942346663205321,169.750690537065
2087-06-01,0.727527102803234,11.2716722810753,6.176209444551179,198.96596822367403
2087-06-02,17.5604458540565,11.452569900462198,8.67487809124364,83.1505941737743
2087-06-03,9.68186184716939,10.041427836642699,7.8185335805562906,94.1678214634898
2087-06-04,22.923372433658,10.659834826396699,9.45690971533934,94.7079335234349
2087-06-05,8.991254561482538,8.62049705305828,7.07793021966462,99.7236661744018
2087-06-06,0.980783554159447,10.211957929583,7.147338802249941,94.4021387001278
2087-06-07,0.0,11.5358463236768,7.28397822650514,198.401069994552
2087-06-08,0.0,12.247634453769699,6.267283674234281,200.396128505197
2087-06-09,20.1439410473228,11.104760613836401,9.44527109526432,82.3514879589983
2087-06-10,0.0,15.331826096811099,12.2868793107463,99.37851625715669
2087-06-11,0.14899735631804,15.917569807304002,9.88294723150388,204.23175295512502
2087-06-12,0.0,14.752434115650498,10.7400216459752,119.616018222368
2087-06-13,0.0,16.3258229551069,9.319698372048581,288.104357142358
2087-06-14,23.8454586032982,15.363210614776499,10.498700546991401,208.98339310114102
2087-06-15,6.21182897772671,16.1802186236253,12.7553622580074,158.75498136623
2087-06-16,0.0,14.840093258062,11.652974271244302,151.42529685474702
2087-06-17,0.147371930612752,14.8815005529003,10.6610907627873,236.44306139664602
2087-06-18,4.97756897873868,16.068703008047198,11.3505902643993,272.017456441622
2087-06-19,0.0,16.7396636762376,10.8921582170123,320.22792470542004
2087-06-20,0.0,17.970180969642104,11.283762717262098,280.093487899297
2087-06-21,0.0,17.7638767436476,11.7432322167911,243.074308337317
2087-06-22,0.0,19.2708509124044,11.3623158852422,333.859248958239
2087-06-23,13.2338553146522,21.239167664623302,16.828841785143698,202.444382041529
2087-06-24,1.45509919982248,18.103269629011802,15.992940523487801,134.12521990087401
2087-06-25,0.0,18.463402291462103,15.032522823599601,170.621411442579
2087-06-26,16.0423267838015,19.9206964047911,16.9576129706775,190.525651498194
2087-06-27,29.7469349252684,19.0935919544966,17.7477946192359,118.224000032337
2087-06-28,0.0,19.623541743471502,14.5396949122864,259.50844442986903
2087-06-29,0.0,19.9868325279416,14.4060499823234,257.602968625363
2087-06-30,0.0,18.894253887828697,15.3876648909001,141.38449285502
2087-07-01,0.0,20.644382718397104,14.162501928938198,299.550842364459
2087-07-02,0.0,21.7640276614686,14.785220333838199,323.11754314501303
2087-07-03,0.0,25.013175781447202,17.665262432175,303.380702549666
2087-07-04,0.540745679937496,25.4763729729774,18.6578319289348,282.139110401184
2087-07-05,2.6390543395279304,18.5283091358835,16.285150637663,130.91859847966802
2087-07-06,0.0,20.1050695013081,14.9003431784441,315.32457453714403
2087-07-07,0.48143134834767404,20.377878300414,17.736088910016,139.287369767615
2087-07-08,0.0,21.9186140179254,16.854825100422,270.690171358147
2087-07-09,0.0,24.764269017136304,17.6881406241325,301.07686948464
2087-07-10,0.0,20.0115213624496,16.4235854024272,152.196433747106
2087-07-11,0.325730854011204,17.0534883384107,13.4258770656568,194.941218131548
2087-07-12,0.0,19.247640020631398,13.534084303997199,321.828176780904
2087-07-13,0.0,21.1224443479352,14.811762556803801,260.51021688467
2087-07-14,0.0,19.686995087623302,13.887848120397802,255.092949221154
2087-07-15,0.0,24.0252578764793,15.9595439843701,279.816496781055
2087-07-16,0.0,20.343269571729802,16.1035090393046,126.876098732689
2087-07-17,0.0,19.165924128189,12.1778675358616,324.579332379833
2087-07-18,0.5116062774490561,24.2210970941641,16.8977016754863,262.354540722485
2087-07-19,1.13348105510597,22.8114075923041,16.7790084843211,244.250204185037
2087-07-20,0.0,18.9536581662498,13.9029697963012,183.157997929469
2087-07-21,0.0,16.4265595687879,12.947034268453699,132.189963334362
2087-07-22,0.0,19.8817396381392,13.0269859788932,281.980353597675
2087-07-23,0.0,22.3623803509532,14.0283858393704,286.516330813207
2087-07-24,0.0,23.237463125822895,14.96981448603,278.523054398506
2087-07-25,0.0,24.0792666733776,14.627865295210002,284.317665105587
2087-07-26,0.0,23.2445497386516,16.0873887078684,251.475775638055
2087-07-27,0.0,21.2104184927292,16.2727147112024,130.92266226448402
2087-07-28,0.0,23.4141854813932,14.3842991237482,294.363106240635
2087-07-29,6.10772123486515,21.1450374182553,17.4518600511245,88.31591003524441
2087-07-30,4.4568384211462595,17.707330107581,13.045970490668001,203.61470161401502
2087-07-31,10.5773250553721,16.399148007630597,12.327119441916098,180.09839930352902
2087-08-01,11.042874657732101,17.6609885596752,15.4176463270025,109.813822308754
2087-08-02,0.0,17.139139678867398,13.009752083492,158.105760737329
2087-08-03,0.0,17.0304169070139,14.176949431842802,129.827609681068
2087-08-04,0.163198646515674,18.4489440415341,15.7476149013288,183.39326358612098
2087-08-05,3.4435094275856297,19.294469581759802,16.5111800394688,119.633527510672
2087-08-06,1.8846866254788799,14.7921591633372,12.6391099727938,60.6258976113344
2087-08-07,0.0,16.50820288586,12.979460881361199,149.507967981586
2087-08-08,5.12306541516643,18.3634055332664,14.8543213748479,181.026934350361
2087-08-09,12.4261096460444,16.3661403613765,13.854726122965697,90.3932565746978
2087-08-10,23.802752247038697,13.0341432704463,11.487867658311801,78.62962232820699
2087-08-11,0.0908840179300652,15.003769411098899,11.4647139865106,190.11473415988098
2087-08-12,0.0,16.496059585374,14.2880615170189,104.583754930856
2087-08-13,0.0948164994751161,17.0873811052845,14.943758826700302,141.250274345328
2087-08-14,0.0,16.6855011224986,13.331866477683,135.12790268695102
2087-08-15,0.40745217852968296,16.2246213090479,14.7561570706147,95.17141360006491
2087-08-16,0.0,17.737264774062396,14.8724354310342,150.29111767933398
2087-08-17,0.0,18.9339174533003,14.6893269429284,151.225285383496
2087-08-18,0.0,20.4252833518568,14.7187092930951,246.35642164867997
2087-08-19,0.0,21.783820819474897,15.492509740615402,248.143304066291
2087-08-20,0.0,23.947980727751002,17.720601022055604,243.176391293534
2087-08-21,0.0,26.7152252438753,20.4071279814202,220.06882523951802
2087-08-22,0.30790402726725397,28.002359422712498,20.2658932132729,217.136786785972
2087-08-23,0.23278056554423102,28.312452363635803,19.914648378631302,218.67921884607398
2087-08-24,0.0,29.0768684673299,20.8031269719071,220.05401456685001
2087-08-25,0.29883501496987,29.0638401618415,19.1838980939142,223.012258561877
2087-08-26,0.0,28.0937697317279,20.5556690442207,217.55657243156298
2087-08-27,0.0,29.1494396457368,16.7861987624445,235.544052373192
2087-08-28,25.4449900326622,26.5065176144232,15.3128552369909,206.17883326639702
2087-08-29,0.0,20.2875593069066,14.7933277800995,228.253753765798
2087-08-30,0.0,19.2570830785395,13.4103372913162,227.58386742722303
2087-08-31,0.0,21.0181341208393,14.825172170122302,228.674728580305
2087-09-01,0.0,19.9380321190168,17.2308610725384,77.3813086539225
2087-09-02,0.0,23.258181759197196,18.2549084185425,176.7202306368
2087-09-03,0.0,24.9119435251439,17.991174485831,204.76389956888698
2087-09-04,0.0,24.4881697368257,17.9827449630753,197.092502829077
2087-09-05,7.657026816604709,17.752540477280604,15.782499260401401,67.5731512034084
2087-09-06,0.0,15.482883376942802,12.123317221923498,80.8214834127762
2087-09-07,0.219803452310359,19.4646087502791,12.468070060326701,217.613748238934
