Date,pr,tas,td,rsds
2089-02-01,0.240599650487921,2.50214473385378,-0.836285293010006,36.2998889431136
2089-02-02,0.22513117534030802,0.14195469059832097,-1.4411902419982,18.9147518973581
2089-02-03,0.0,0.0753714432981547,-2.32871438007087,35.50952438201811
2089-02-04,13.1010918733902,4.4087620955697,3.7211122187748398,18.099010696782397
2089-02-05,8.10591032733481,7.811066367006349,7.131198437063191,21.2848489669652
2089-02-06,10.9803185296013,6.2988051322695995,3.7639121386225898,18.751355488850102
2089-02-07,3.9648739894902794,1.4098217049565602,-0.6054204612225179,15.273287095150001
2089-02-08,2.71127447852597,0.927105837658208,-1.39661175473498,17.4821773233969
2089-02-09,3.8025617110818195,1.5745832380565,-0.529501497553579,18.1147377674078
2089-02-10,5.62997366304446,4.67682691298146,4.02453511805453,19.8247173454047
2089-02-11,0.38588375908965294,3.8323258209415605,0.566314742240288,45.2627145511413
2089-02-12,2.53063594812701,1.30894004372703,-0.964443765033669,28.256099255774398
2089-02-13,0.5510131064441489,0.945947112214818,-1.27790450283599,56.3906633555011
2089-02-14,0.879390817729369,-0.347907161072871,-3.5874695163108794,52.1656317857541
2089-02-15,3.26256804478164,1.2581914645408703,-0.420296589956423,13.3448400334673
2089-02-16,0.0,0.24057392121212803,-3.1435500852927,31.0524712911705
2089-02-17,0.0,0.8086656739811501,0.0881632213296899,45.493138883428294
2089-02-18,10.411871641225302,9.01237891378716,7.15505212603186,29.309961576518102
2089-02-19,3.0316030937744505,7.60510521158888,5.79002613860896,42.470693322969105
2089-02-20,0.7800717413300631,4.034765810127181,1.54313087030643,45.2058774874708
2089-02-21,2.79947072044981,5.17938547523546,0.6450596212088879,53.0962412923916
2089-02-22,8.12600310749732,7.91455467768087,4.41580056027449,45.3694150697822
2089-02-23,4.71956548282366,5.43938325261312,3.2994986397182102,52.775161819843596
2089-02-24,1.29414016233707,4.1890001408734605,1.6303837827935002,74.7785786864621
2089-02-25,1.2058195509493002,3.28612806115828,2.09352691527318,36.0218412614098
2089-02-26,0.20654183066412501,9.38162415581685,6.67696719254671,58.551578374277604
2089-02-27,2.11625521787434,11.760109832188899,8.35697751351792,81.94722622034041
2089-02-28,3.38932973218881,8.80057934832409,6.768247058850481,37.814266717641395
2089-03-01,1.4299260534708702,4.4792926777182505,2.39863567122954,35.5444613849367
2089-03-02,5.38750789307299,3.0529198733156697,0.0783051159031425,66.7150096545241
2089-03-03,2.2164979969270497,0.452852519920767,-1.8612819098476001,30.839442576163396
2089-03-04,1.0757428215676,-1.2081079652992799,-5.2957331342573495,106.346344630599
2089-03-05,0.0,-1.0874592355663601,-3.82323412692419,101.052598250056
2089-03-06,0.819653414829572,-1.00297288236513,-5.19722621945883,107.54871600709801
2089-03-07,0.9627553927375999,-0.19920680947192002,-6.00942406807714,133.142178864989
2089-03-08,0.739871149194088,-0.723113646646846,-5.51995666828135,114.14427680616699
2089-03-09,0.0,1.41015813316439,-4.14704878608466,141.290818446151
2089-03-10,0.0,4.86440348788349,-0.544190696077439,158.174716993806
2089-03-11,3.68368551956186,6.373406581157349,3.5612986920573597,52.3808942545592
2089-03-12,5.04828960906667,5.8534299187628305,4.26935457068052,55.768004401792204
2089-03-13,0.0,5.5401980918623694,3.36999093625238,33.9674303033382
2089-03-14,0.0,6.47562108113281,1.49135395624932,90.2765692297621
2089-03-15,5.728574810348849,4.8397775448739,2.3506409709889797,54.7556406959115
2089-03-16,0.0,6.09605800263343,2.4824245882072598,115.059887187919
2089-03-17,0.0,6.929844240179241,1.68965097998902,180.28472694865002
2089-03-18,0.0,7.17520915891308,3.1416193373819796,140.79513763985
2089-03-19,0.0,8.33594959793336,4.915458949168559,92.1044304756651
2089-03-20,0.0,7.9637106106349504,5.772645758786111,52.1186180407265
2089-03-21,0.0,8.45477113863148,3.1855844949682797,121.125073987766
2089-03-22,0.0,8.045391947899539,3.076455375097,137.72746928546002
2089-03-23,0.0,6.409011371584491,2.3921246640172598,179.28351387799302
2089-03-24,0.0,6.872195314278881,1.92628684139281,166.86836210794502
2089-03-25,0.0,9.88570728752767,4.30587328805679,152.45600793478002
2089-03-26,0.0,7.79775929202752,5.338132856659921,55.725100864892795
2089-03-27,4.90139984562547,7.83658936142609,4.34396628248837,79.164164085759
2089-03-28,0.0,8.05652183733423,1.48593441546076,196.211778252057
2089-03-29,0.0,5.98064320422706,2.14355880325553,125.966787499374
2089-03-30,1.44202708438591,2.13625815115975,-0.11802064075502999,44.58780576844979
2089-03-31,0.0,2.2118121701411604,-4.24356387834724,223.96964819755902
2089-04-01,0.0,3.6068003290758903,-0.6094604701457951,175.772540560494
2089-04-02,0.0,4.84029366068866,-1.33710208506731,144.60563132558
2089-04-03,1.97101950557295,5.8835438318163,2.308749214765,113.779624600763
2089-04-04,0.0,9.920639740286461,4.22726828479112,203.76568944326303
2089-04-05,0.0,11.5533314250326,5.29142656123455,162.878409880085
2089-04-06,0.0,13.149478121591802,5.552412459641429,213.79178846435397
2089-04-07,0.0,9.144772338489132,6.87581051984033,48.5867191484313
2089-04-08,0.0,9.87029341974583,6.37420145976735,66.3307949830494
2089-04-09,0.0,11.2295894478813,8.28255658458486,79.421848675742
2089-04-10,15.927865976627901,15.780545472461,9.95019142539153,173.63964946183998
2089-04-11,1.1529410230686499,11.9640832914714,8.30334152692247,125.152865137206
2089-04-12,0.43756708683190293,10.3450264537917,7.3189745892977,98.09899889052478
2089-04-13,1.3355160529591799,10.7244297037064,6.926663671102871,94.64680201950581
2089-04-14,4.1280182893183,9.412795803985869,7.680507897777059,81.60962502040209
2089-04-15,3.9042877849240805,8.10404386491763,4.366698217235689,161.286297136517
2089-04-16,0.0,9.781186963856259,6.665335328154661,97.85552155340679
2089-04-17,0.0,12.8541828452547,6.14754816343246,197.426229722158
2089-04-18,16.079529281796997,10.6822194881381,8.22863008919275,67.1296599550025
2089-04-19,3.715228325884,8.40664198938644,4.43051408090471,123.00954208578399
2089-04-20,4.21837131519367,7.55020633758197,3.77963127666767,130.527874268391
2089-04-21,5.24490152152784,6.007621879758201,3.91284905325752,73.7039795601587
2089-04-22,1.2272269803903502,8.12213886015695,5.983876770764941,63.51056131869921
2089-04-23,2.91782825602814,7.719793948801991,4.80370339212885,117.835305058979
2089-04-24,3.4999017426706898,8.8784121361009,5.42745818042014,88.9216064513475
2089-04-25,0.0,9.72611696409006,4.46523178121163,208.359726699057
2089-04-26,0.0,14.2016524670241,8.562309239444831,179.108943179814
2089-04-27,0.0,18.1414687396616,13.164891219526401,193.805791504154
2089-04-28,0.0,20.304335876975397,14.2116300119837,246.843905796429
2089-04-29,0.0,22.5758140270274,14.186979586336,273.14734975436903
2089-04-30,0.968612266780832,19.344006462223497,13.1289235129546,169.158618225295
2089-05-01,3.2877910600122897,13.8374823280391,10.933158206696,125.178156143847
2089-05-02,0.0,15.3890014278088,8.94464633589789,292.197554432893
2089-05-03,0.0,18.2275985549084,10.971863800494999,287.594452019674
2089-05-04,0.0,19.131499500611202,13.893680806963902,240.73849034521703
2089-05-05,0.0,16.2226242285434,10.5875574453281,156.493533264498
2089-05-06,0.0,17.9453347118577,9.705401231910189,269.629216650835
2089-05-07,0.0,19.7019880262529,12.0037974040366,277.228742906468
2089-05-08,0.0,20.672005093200802,13.301321859168599,288.832856906131
2089-05-09,0.0,22.649333165991102,13.636786312791,274.440683705041
2089-05-10,10.323779266007099,19.345035574131302,14.740289181563599,160.976925175588
2089-05-11,0.0,16.7925216044727,7.69472489954524,175.899669831516
2089-05-12,4.00668536964739,11.494756106584001,7.36238231952049,66.23651423005789
2089-05-13,7.72877328747841,9.217982862562991,7.313713510472421,70.6423392077776
2089-05-14,0.0,10.959296299510601,7.8671341121461795,66.34806675866649
2089-05-15,4.715156022123639,12.177723279855599,9.689645345787529,116.163232362519
2089-05-16,0.0,12.6528474158949,7.6169714418004695,96.29259448294451
2089-05-17,0.0,13.9920489722445,6.79907944775301,239.961215746264
2089-05-18,0.0,14.384567124263999,6.3820414035057595,295.735634807567
2089-05-19,0.0,15.7605384989244,6.88706080049175,308.013963068242
2089-05-20,0.0,16.0670959177787,6.63925045392529,297.48978025250403
2089-05-21,0.0,17.7895016270095,7.73594051764395,273.238763217972
2089-05-22,0.0,18.664426848954,9.79173163538561,257.933759468939
2089-05-23,0.0,17.9591951378695,10.9174150233212,255.87621152484797
2089-05-24,1.15910949731161,14.9053165432535,10.758127372432101,77.5419534028927
2089-05-25,0.0,14.738573900631401,7.96565854411795,156.113274017672
2089-05-26,0.422042057584359,14.7081607085132,9.08803769792651,187.512253652406
2089-05-27,0.0,16.2880554354353,8.65002774394687,292.614403475072
2089-05-28,3.35737417411295,18.180390368275102,13.154717349989701,212.25415015492501
2089-05-29,0.0,16.4727206972007,13.1039808084233,118.435254122434
2089-05-30,0.0,16.6596829337621,11.686808041267,154.587599594365
2089-05-31,0.0,17.157252145936102,12.7954857852833,152.217859044445
2089-06-01,0.0,20.235622794309002,14.5376406701757,166.357160001507
2089-06-02,11.0463124947456,20.861311459573898,15.701261311971901,223.52146100625802
2089-06-03,0.0,15.417791537999499,7.44378698032078,278.341999075164
2089-06-04,0.0,16.7586237597315,8.18769742709274,294.94430303357495
2089-06-05,0.0,20.303184202900102,11.6386565231917,278.710944732374
2089-06-06,0.0,23.4738495962872,15.874144853093,249.747139184417
2089-06-07,9.59336411235107,22.2348472182939,17.079756387987498,178.692019800131
2089-06-08,1.31033618361224,22.1447307760002,16.466551758248,221.248731362106
2089-06-09,5.96158145336861,22.6020323281556,15.7586766214372,238.363818602896
2089-06-10,19.5452138447081,13.996425819388099,10.6975167078555,88.35555027929041
2089-06-11,16.8449247908462,15.092915522226699,12.482642644214598,104.730339206714
2089-06-12,0.0,18.0358379533853,13.4134655336843,176.99493117959702
2089-06-13,9.9983425732103,17.270765897563802,14.084050506209099,160.389584773807
2089-06-14,2.10387614170313,16.2343262162216,14.6634653230721,102.89637753569201
2089-06-15,0.0,17.3249901190096,14.150558086054199,149.566834014298
2089-06-16,0.4506875525247,16.3040849154816,15.148958367242699,85.27743289531941
2089-06-17,0.0,17.839775474661103,13.3038167766786,134.88967922855
2089-06-18,0.936032680240131,14.981915631703801,11.503795958069599,154.257360449051
2089-06-19,0.0,17.8926565949353,14.4674824855449,129.743058012085
2089-06-20,0.0,20.786715237625398,15.2283532114464,323.412956314143
2089-06-21,0.33588915293728,24.223587044933602,17.907034941833,227.211281128206
2089-06-22,0.496571286342137,16.9071748476915,10.4985094829869,216.96629805347402
2089-06-23,0.0,16.1373598770668,11.429647249343901,149.396268605058
2089-06-24,0.0,22.7213949888743,15.7651568803229,300.277994159554
2089-06-25,0.0,21.873802450577898,13.982136639103198,213.865365934566
2089-06-26,2.14712856400646,13.724443002760198,10.958737497383598,63.7891434514948
2089-06-27,15.3692529255877,14.2144134593149,13.1928797892061,87.75595191359008
2089-06-28,7.908597586915519,14.238421648496098,12.7262080871641,95.7563877181995
2089-06-29,3.28487508267576,15.571232330566499,12.145446914010902,164.127485522644
2089-06-30,4.9524179117573395,14.6419447801795,12.4990191348721,117.49957598491501
2089-07-01,5.97883832024518,17.1459675773005,15.155189858922201,129.054844281894
2089-07-02,4.98003525897561,19.7209701195621,16.0911013026661,184.72916398892602
2089-07-03,12.0281660490729,19.050890895812604,15.337050586247802,192.698764451538
2089-07-04,1.32092129709895,16.2929538801509,14.508284216619401,91.97613577597359
2089-07-05,0.0,16.9656485183672,14.423964613168001,133.244977340306
2089-07-06,0.0,18.2770678583315,14.2819611450001,256.716635639932
2089-07-07,2.5708968791007702,19.1232077575156,16.2420627350439,200.888703441725
2089-07-08,0.0,21.5147176963518,16.9815811807857,239.011988068103
2089-07-09,0.29993928556773997,22.0628502000841,17.618976308637603,228.84721263650502
2089-07-10,0.0,24.2979503469061,17.1104842342106,301.45902455848096
2089-07-11,1.5769078922483601,25.0115306013448,19.4114084519199,250.46535153361697
2089-07-12,0.240595467060731,21.1717856827768,16.3815709160514,229.270859001593
2089-07-13,1.37413726567234,17.6084787416827,11.9605050667451,207.34316881825401
2089-07-14,0.0,17.6786053147999,10.842331795841698,273.9098917948
2089-07-15,0.0,20.7429514100038,14.2126552127193,203.96909417296902
2089-07-16,0.0,23.3215280112401,18.8289615974089,194.376123842716
2089-07-17,1.4525193282065703,24.0338937641852,19.929712069807,196.91059820336798
2089-07-18,1.5100606173019901,20.3670264755603,17.3248707830547,137.794821510878
2089-07-19,0.0,18.685611060154102,12.4756391216496,228.64517062139302
2089-07-20,0.0,19.5073976175409,12.3230650570504,291.465136919403
2089-07-21,4.02128149038527,20.6078451191467,17.041863475368302,145.510315345408
2089-07-22,0.0,19.3289809147397,13.498695876905,233.758189310388
2089-07-23,0.0,17.096658443478,10.5731320795174,257.62476659553
2089-07-24,0.0,20.424279810334802,13.048227770065699,206.307634700854
2089-07-25,0.461043242993598,22.821555621490397,17.4472338865098,141.007502954366
2089-07-26,4.89587461905255,21.289899761464,15.581707844264699,237.346702919541
2089-07-27,0.0,21.4896719490611,14.1317908413966,294.03654100011397
2089-07-28,0.0,23.9094139567153,16.099126215524198,294.845513731168
2089-07-29,0.0,23.799472708336896,16.9032269007998,286.930301159767
2089-07-30,0.0,23.0780529710277,17.7954431207683,215.948198565274
2089-07-31,1.2172027377514598,19.8101412346901,13.5838376826757,189.77757257183399
2089-08-01,0.0,21.90195004447,14.409323422936199,305.258267411489
2089-08-02,0.520411573277319,24.0215295260907,16.6653385741776,230.56462222098202
2089-08-03,0.0,19.4282774416655,11.1266062796123,285.51470895696497
2089-08-04,0.0,17.247788545648802,10.724542773330901,175.30720677388402
2089-08-05,0.0,21.6809637359899,15.4881954542295,240.14680105782398
2089-08-06,3.54888455783592,23.9395594458746,18.861676982848998,198.600955726222
2089-08-07,2.9796249464479203,25.4770982689826,19.7062991926026,207.819692347916
2089-08-08,13.885050482453599,20.276551908462,17.474015058983,65.762865646898
2089-08-09,13.486656977737802,17.8857303625033,16.028125059813,101.820794189054
2089-08-10,0.0,18.827220292540698,16.211688168925,124.25727062500201
2089-08-11,0.0,20.5306186478046,13.0047032679527,270.150015122812
2089-08-12,0.0,18.1020193136585,12.647650704574803,184.43767409104402
2089-08-13,0.0,17.3860324103982,11.2023933015699,195.257401628872
2089-08-14,0.0,19.4362879552413,10.740590678603,267.49689563001596
2089-08-15,0.844331015486153,18.7365723229605,12.567901498226199,140.102071387169
2089-08-16,1.0649627167943,18.7556546843869,14.6152142266609,129.730512206396
2089-08-17,11.1428347614818,15.646849641998598,14.210159419101698,99.6594666910471
2089-08-18,0.0,16.7982948998171,14.3676569158399,103.564537342106
2089-08-19,0.0,19.5486687561922,15.025942943970199,199.105034702127
2089-08-20,0.0,16.5777253712229,14.638565698437601,63.725916784888604
2089-08-21,0.0,20.4342396449985,14.6719867469454,277.359886360153
2089-08-22,0.0,21.545572508714,15.2353102442952,285.321334287545
2089-08-23,0.0,22.9877948593935,16.000220000696,278.14860450252496
2089-08-24,0.0,22.899713930113396,17.5278588492149,279.776448689212
2089-08-25,0.0,24.3368310632442,16.9377919753155,276.236386283594
2089-08-26,0.0,23.999630389752603,16.324507299664,279.080568457867
2089-08-27,0.0,23.555984648427803,15.3626309716256,273.624267436097
2089-08-28,0.0,24.358430180736104,16.8201966544752,276.425853316679
2089-08-29,0.558618924779009,26.5130495587108,17.8971849071404,259.637234884519
2089-08-30,0.0,25.5733798069485,19.002852651216198,188.596670537141
2089-08-31,0.0,26.196098871512,18.7501918599363,182.79212032879798
2089-09-01,8.92465258713891,23.2276121910204,19.0537431468523,119.55318584460699
2089-09-02,0.0,22.3585027748717,15.818817745297599,222.43429902919
2089-09-03,1.83420345294137,18.6299387608012,16.937779955897,55.963396740935
2089-09-04,0.0,21.704424105988398,17.5739021656151,152.22264939481002
2089-09-05,0.19230234487816103,23.1362722175183,17.7943002409022,189.36276313934601
2089-09-06,2.55761694963117,22.282077113626105,18.5932449115627,101.693324824855
2089-09-07,0.0,22.575934276574696,17.8625226364768,123.40060819738501
2089-09-08,0.484806771089343,22.000750538998,17.3434168551737,130.784262035693
2089-09-09,0.0,22.1593783056562,16.0263984457723,164.96963310834
2089-09-10,0.549025343787858,19.7516734030064,16.4718017941901,139.69171207873399
2089-09-11,0.0,21.9341733131092,15.6033800810131,209.510285362586
2089-09-12,0.0,18.055816221669602,12.820736211770802,88.33316093809
2089-09-13,4.31658821208104,16.0862239382047,10.3560262361885,51.287693101088
2089-09-14,18.1636190330807,15.871351280949199,14.105148374916899,32.839912457923
2089-09-15,0.0,14.260143607454697,10.1919789317667,152.81103326527
2089-09-16,0.0,13.219158904950302,8.831427047386699,154.554084210269
2089-09-17,0.0,12.369288372662899,8.751545278662,188.462642801349
2089-09-18,0.0,11.7043252201631,9.33392087670328,72.69849852608971
2089-09-19,12.4827857584729,10.9995350696436,9.070757109885301,55.4373332653503
2089-09-20,1.01634421493022,10.9316598669383,8.61467086431108,34.1167907889444
2089-09-21,0.0,12.043985671331901,7.6994202348912095,180.194722795808
2089-09-22,0.0,12.937442216233098,10.0462047537744,92.1692959585215
2089-09-23,0.0,15.8523973427067,13.708075197444199,85.58001129326
2089-09-24,0.0,17.4797398934197,15.428671120677901,83.15194053265891
2089-09-25,0.0,17.4916415029938,14.618910654753801,81.4026233346287
2089-09-26,0.0,18.5875597236332,14.5456337159995,142.628205262937
2089-09-27,0.0,20.014683052354698,13.211019405763599,172.028199416424
2089-09-28,0.6728154866576511,20.7423342534168,16.1381602273615,120.729791559205
2089-09-29,0.0,21.49639403914,16.4312251903973,173.93868983305
2089-09-30,0.0,21.897624798390698,16.715047089426502,193.41416451783599
2089-10-01,0.48161695866859294,21.3574284663668,14.7193228244418,152.533774291774
2089-10-02,7.42384573011477,22.938732014818303,16.0192671602594,151.187706092145
2089-10-03,3.86726575790937,16.3171969469483,13.996874031730302,46.577978228842895
2089-10-04,31.917138942378003,16.2838927835506,17.1425231564695,42.8365719183994
2089-10-05,0.0,19.0167434945373,18.2018004092643,36.8547005754046
2089-10-06,0.284704945802002,17.5288603563495,15.6871358460797,35.594426012267206
2089-10-07,0.283645195420993,18.674755137148498,16.5717466670479,89.3361724542053
2089-10-08,0.0,17.780484873454302,16.03415095813,71.6326480484898
2089-10-09,0.0,17.933096100156,15.0853496579122,80.76105264152329
2089-10-10,0.0,15.902260343039998,11.519423128912699,111.91241065109101
2089-10-11,0.0,14.673628539547,11.5957756179707,124.208697208807
2089-10-12,0.0,15.7584475587987,13.309373678357,90.335852153837
2089-10-13,0.0,15.7254739638477,11.267946417304401,115.66640934588699
2089-10-14,0.0,11.3242773423623,6.941417230246611,147.787492959595
2089-10-15,0.0,10.0938994798132,6.1332872797409,138.774286646506
2089-10-16,4.19802741989643,15.119484660198,13.1607732261267,56.1736443591655
2089-10-17,12.410814644089598,14.5685063180528,14.304594556143698,43.7591395299382
2089-10-18,0.0,15.101672596038801,11.6273910981408,105.150447125602
2089-10-19,0.0,15.5665731581876,12.0118108998245,112.999333770685
2089-10-20,0.0,14.443566303081601,13.0050803120537,50.7862599714345
2089-10-21,14.152083097374598,12.269929745164001,11.7262872769196,28.5941508027954
2089-10-22,3.8367110349980096,15.088917951731,12.975532029396,55.3473529596016
2089-10-23,0.0,7.54865048240762,5.02778558130161,19.007736344720897
2089-10-24,0.0,7.755540325213901,5.691012662092731,99.69273294321569
2089-10-25,0.0,8.23997036569888,5.3754754342712,110.901655510192
2089-10-26,0.0,11.0220946415539,8.95978126659398,91.85364216114522
2089-10-27,0.0,15.647365096979101,14.283087592646,21.7347636118543
2089-10-28,0.0,16.4596106354542,14.3244134669717,80.75540647451079
2089-10-29,0.0,15.946374953069599,13.2622011079126,77.867341673398
2089-10-30,0.0,14.535883992951,12.918194814962803,41.1176263102873
2089-10-31,0.0,10.4393493925006,8.82903927244822,21.721313811755902
2089-11-01,0.0,11.5476983418133,10.1079098610229,56.08663675095679
2089-11-02,0.0,11.6353812069942,10.2388836354422,18.4519134414467
2089-11-03,0.0,10.9199183256339,8.7739668394719,44.012856174465895
2089-11-04,0.0,11.264660440327198,7.74549349722085,88.22948396369628
2089-11-05,0.324339254170762,9.787863206289108,6.96503022594414,13.535584304492199
2089-11-06,0.0,10.206445205848,7.82327049448056,31.235017707721894
2089-11-07,25.913563442645998,16.5202350106177,13.578444023958301,30.088832813411898
2089-11-08,8.3673673684296,12.6522137095169,10.453126447742301,45.35245652636971
2089-11-09,0.0,7.80807506678218,6.2844674105288805,65.2902494755054
2089-11-10,2.83943018629892,10.012338657876901,9.02409455379498,15.256541664347598
2089-11-11,4.02705827133836,14.3829684795745,12.7302706997034,55.5255256489661
2089-11-12,0.739432613327657,8.04056235149084,5.82776960489171,67.2493364577878
2089-11-13,0.0,6.96638242985755,4.21047260707357,44.9182218091821
2089-11-14,0.0,8.15048350326895,4.12389166457778,71.35175622707841
2089-11-15,3.66449183983727,11.4405786228725,10.160015906852902,21.4351915059407
2089-11-16,5.23439604370587,9.27626514119706,8.22648054610597,23.0673704920591
2089-11-17,0.0,5.32978526180884,4.25454999681687,13.430716182674699
2089-11-18,17.2979501495316,7.230991256765111,5.671714953401031,14.7988840689998
2089-11-19,6.438680169817929,8.23303675441347,5.84901492825333,40.8884273489063
2089-11-20,0.300825041691667,6.25302819606099,4.7661377736837895,11.507766055104
2089-11-21,13.8539511139362,9.172196207942301,5.8587027929793205,23.690097004657602
2089-11-22,16.0404362406715,5.99525039480464,3.5937006494068098,14.4580826824808
2089-11-23,0.990715374929135,3.72872604538093,2.0252107212098998,13.8501640264833
2089-11-24,0.0,7.6164996090596295,3.3411056771103,22.2333615122289
2089-11-25,8.06694889492881,11.1805389144381,6.56309682865237,15.991014755009802
2089-11-26,1.90791919191598,7.4909630314383,5.70532650868876,35.6507533763328
2089-11-27,11.1995937546633,6.59156337848178,3.8876456324284603,30.560288402396196
2089-11-28,10.915184837261698,5.11458589890439,3.32310283229356,12.7367992198918
2089-11-29,0.687775401777109,3.51074788209091,1.97562068038393,12.995913142371302
2089-11-30,1.09529697313978,4.550080433196861,3.07358546265731,11.903130004886501
2089-12-01,2.61169611092744,6.16865402286852,5.26034877431875,12.6681646875758
2089-12-02,9.18836414398666,8.47235306307362,6.72006209049211,13.62902141402
2089-12-03,13.697411354857099,7.10641811700104,5.737026462032159,19.2990914886438
2089-12-04,1.80228970009047,6.09738324917624,5.17681624855247,16.213827775013097
2089-12-05,5.352684920956519,9.218828649293279,8.325709023868411,9.910322556998961
2089-12-06,11.973728397476302,12.447742424477598,11.460876523441101,17.3145455457477
2089-12-07,9.511524635939269,10.873284354445698,9.50042132474936,14.3891541426856
2089-12-08,5.49472882962546,4.49965943205096,2.1362549030163898,18.2804201727341
2089-12-09,1.87176358172578,4.115316216895129,2.26269827539645,16.2881068197159
2089-12-10,15.586082768273899,10.210539057821501,8.28405758029753,14.446439373961802
2089-12-11,0.0,8.03427210704457,5.781836963336559,21.1019736712557
2089-12-12,10.0593921025781,9.3155863401781,6.55215235221983,13.5934693317731
2089-12-13,1.7879798971100198,8.03658755990052,5.735742108221849,11.6096883053528
2089-12-14,0.0,6.947744943659821,3.6261891677588998,20.2361584025588
2089-12-15,3.16951713705076,11.1947542427704,7.11820535386904,14.135122030015399
2089-12-16,4.78084525057256,8.24575826000105,5.1358824174230495,17.4251909684361
2089-12-17,25.005882235735,9.491003461383189,5.915732690364179,14.4117005196772
2089-12-18,15.3765048288134,5.81275929739522,4.07506009369879,17.2540109992432
2089-12-19,0.0940211373568773,8.19621808492706,6.09445533439713,12.677472472530901
2089-12-20,0.0,6.65434121258401,3.8994462947744,21.128526575414
2089-12-21,0.304322975628984,6.05414187767322,4.09296573123805,22.8660216084391
2089-12-22,3.7614163531534,10.2320459134811,8.870022541557471,9.64408686742152
2089-12-23,0.0,8.32928459859826,6.085881830293849,39.0618861932347
2089-12-24,1.1415190889724498,7.3599327108154,2.1070139821163703,37.2674181460871
2089-12-25,0.0,5.291805019146981,3.12797528181383,9.504702937752661
2089-12-26,5.531796154766849,6.73913018807644,5.869789214917099,11.893971855581501
2089-12-27,0.0,13.844238875485301,12.802183478756401,16.0228883111726
2089-12-28,0.0,14.8443201391554,10.829038567424199,31.472658286551
2089-12-29,0.0,12.201002143108498,10.293909803300199,14.458283661194802
2089-12-30,3.7587535909165095,10.2215817140075,7.57235077633561,17.365250365237202
2089-12-31,7.423847357719639,6.614047907645861,5.26044430618924,11.6689808202745
2090-01-01,1.06590710062158,-0.8105823117533859,-3.24644009834373,11.076163141772001
2090-01-02,0.0,-1.7312838405863202,-3.8738245375150298,21.4551880061106
2090-01-03,0.0,-3.7974157697262503,-4.859979034361509,32.8460890294201
2090-01-04,0.0,-4.1692365185875495,-5.86709814444479,42.4085819149306
2090-01-05,0.21455955210292899,-3.63435507639081,-8.72067113415868,47.642437232988904
2090-01-06,0.188085280279392,-3.3391025253338795,-5.95248685065886,43.956976975982
2090-01-07,0.0,-2.3611522049739597,-3.8698061206016403,12.105890469124502
2090-01-08,0.0,-7.81779951026739,-10.954113111947,40.9622352381804
2090-01-09,0.0,-8.72328791776682,-11.046646305153,37.107449852958005
2090-01-10,0.0,-8.959315390814028,-11.122262638013101,25.1981108613858
2090-01-11,0.0,-7.23659746959762,-9.42083926917707,36.164670163595
2090-01-12,1.67006919978372,-5.0969228141458895,-6.9716058349006,17.0651289916101
2090-01-13,1.1889210512406998,-0.8567366928634911,-2.5821864295199504,17.3593190266082
2090-01-14,0.7750084354636441,-1.3434313425046998,-3.2172056880206603,31.399983155392498
2090-01-15,12.9240161059265,-0.131076579150418,-1.4670652904509198,16.7116657888985
2090-01-16,19.7216231046982,0.0436798429483098,-2.13588695751884,31.235590841644303
2090-01-17,18.784738547667,-0.8156212982404649,-2.5445540151393704,19.485184310876697
2090-01-18,1.93741461508157,-1.7498521515318999,-3.20049423093258,19.111933161888896
2090-01-19,0.5579564247152371,-0.7847384409837571,-2.24960563406152,28.699175403971896
2090-01-20,26.372812342892104,0.006561834695281821,-5.180789830938419,31.2945196298977
2090-01-21,5.362556346047129,-0.8320755682355601,-1.4922422241134299,25.3664692665101
2090-01-22,0.0,-4.94002184466817,-6.64032104843454,68.3252575560992
2090-01-23,0.0,-6.209517906933559,-8.58560897164931,55.3243882185557
2090-01-24,0.7421340810873092,-5.9149781785781,-9.33708159256427,69.2594489846543
2090-01-25,2.55257339351067,0.0609654427681132,-1.9141945779917902,34.2368399105129
2090-01-26,17.3698398107745,0.928601206341396,-1.41041301918711,37.131736700076
2090-01-27,0.0,-0.0743964431275579,-1.1011920893613898,67.444665219959
2090-01-28,1.6145333103842199,-0.8052372207503399,-2.8599696627849003,70.8382863698826
2090-01-29,0.0,1.24282615995967,0.353555262268097,47.376419902281896
2090-01-30,0.0,3.04855599567244,2.31152535985998,12.106122941270199
2090-01-31,0.0,1.9428140229081101,0.6360999631986539,17.5997770220571
2090-02-01,0.239980041226313,-1.15964234132714,-3.50645127339039,75.5828860940216
2090-02-02,0.0,-4.7472852502236,-7.21469067892094,87.417283114494
2090-02-03,1.3123073243126,-2.02751830002563,-3.48370973407026,31.0679583059783
2090-02-04,1.66403156504821,2.29392705348718,1.38471981198026,15.149876651784101
2090-02-05,0.0,2.13036364092464,0.9208543761982491,70.0431173230929
2090-02-06,0.0,-0.0549196752270613,-1.3001460121336201,22.022944126921395
2090-02-07,0.0,-1.2486143845707198,-2.86638753847108,59.77274236365021
2090-02-08,0.0,-4.77128145543447,-7.883916262403281,91.7875120438945
2090-02-09,0.0,-2.56188185124895,-7.01435358769935,79.3834657673271
2090-02-10,4.65636601225736,-3.2010613505836805,-5.1144316110994605,62.47859917954929
2090-02-11,0.0,1.23121794860278,-1.07094501873124,86.24162468166729
2090-02-12,1.76051888192301,0.263267737703596,-1.1648136128481201,25.806941460819
