Date,pr,tas,td,rsds
2092-12-09,0.218777269886548,1.63262874658209,1.25292530735987,31.2919429872466
2092-12-10,0.387921191819676,1.85807805011124,1.3874846377821801,32.1891497372873
2092-12-11,1.6835831178744,3.98159850964234,3.6899187142494703,16.4258071284478
2092-12-12,0.0,2.06187685429917,1.98301129805947,25.148647176321003
2092-12-13,0.0,1.3840811275082099,0.650861832299388,18.9890215831836
2092-12-14,0.541979951090938,1.50774146208572,1.2566077489829799,17.676188935827
2092-12-15,0.49344986979238004,1.36645013681234,-0.148582383371305,8.47437856996989
2092-12-16,8.01352387000445,3.5126481594866603,3.80184292048346,13.8957787627619
2092-12-17,0.0,3.30723368489268,2.77224207833993,25.4527297629869
2092-12-18,0.38419323010412,3.64334202276055,2.2821076928344,38.0362261553272
2092-12-19,1.12130403025007,5.944895276309861,4.8653716029502405,22.3882640524411
2092-12-20,0.33620726211126595,6.1052136297994,5.126613108416571,20.353082572608
2092-12-21,2.9146921469271203,7.78144517896908,6.34810137357504,17.7442550051472
2092-12-22,29.7699090377036,6.28403486145596,5.7049325949369205,25.907587904762103
2092-12-23,3.41298714979019,2.41482794257465,1.31151911022481,22.0982971897966
2092-12-24,0.0,2.2157469314194502,1.7622261092429599,15.6215146536026
2092-12-25,0.0,1.5606751651411497,1.3960359680002001,17.8636009568582
2092-12-26,0.0,1.31141643407636,0.987222959928829,29.3776687374815
2092-12-27,2.7166662773465298,1.84414683908523,1.98278220561673,12.476261581282401
2092-12-28,0.0,5.615747116227451,5.60506919249788,21.4651962929127
2092-12-29,0.833318987241229,7.61945416326236,6.7289757832354296,36.198095385704704
2092-12-30,9.91613365076458,7.22581032195153,6.767477019035879,14.979135842067699
2092-12-31,0.0,2.5033721573197796,2.2734199884836603,27.6320063154079
2093-01-01,0.0,2.27496973548873,1.73315014446198,31.129904372084198
2093-01-02,0.0,3.73278605322808,3.0128967595221603,24.662657969832896
2093-01-03,0.0,4.98794906164491,4.44791918835801,29.6518908586518
2093-01-04,0.0,4.755233851509789,4.74137662916858,18.796572526263603
2093-01-05,0.5879514647995451,4.08901374966197,3.6164754382244904,13.295199189887901
2093-01-06,2.90828260176457,5.95614553424971,4.69307721944483,11.382606170445099
2093-01-07,8.42848549590896,7.1372630314538,5.839543912135099,24.7981604910997
2093-01-08,3.58909003515552,6.46450613999947,2.92942519176667,41.5247641620365
2093-01-09,4.37219580235276,4.47069500191757,2.92982076849876,18.8104594935638
2093-01-10,16.5419940721001,3.8523874545698704,0.853222289983194,21.1509023034067
2093-01-11,3.29787820519108,2.9961371894670896,1.12454092217892,29.8643163401183
2093-01-12,2.86308730284824,2.97633746589211,1.4196343595003602,29.605273149387198
2093-01-13,2.6403780500526204,5.024537353339951,2.86622368882528,35.756041587183205
2093-01-14,6.35540058239826,3.85000314202442,1.9080895365282198,17.7226548611391
2093-01-15,1.21880872853269,2.22009499570925,1.33177685850974,13.247024584453301
2093-01-16,0.0,1.1525598639833199,-2.97958360569647,47.8592426314282
2093-01-17,0.0,1.5316135338512502,-3.31896909317439,50.1457100852382
2093-01-18,0.0,3.5263151604218104,1.12214089472803,48.3923464699467
2093-01-19,0.0,6.38997049815972,3.68187009806759,47.212393762308395
2093-01-20,0.0,7.57669850559206,5.57523348471483,14.830348051059001
2093-01-21,0.885250671477949,9.02471236809108,7.665007686017409,18.3869324917765
2093-01-22,0.7257291348123341,7.0412682266441,4.73781378431252,53.954429204021594
2093-01-23,31.8888805830124,10.564202801155,8.58203609835996,17.5646306471093
2093-01-24,0.0,9.5316798963832,7.02161326639155,54.46346125159641
2093-01-25,2.11964254124047,7.86097351415551,5.613191989853929,30.0735199848977
2093-01-26,0.0,3.7356170271582205,1.47536534214926,27.5476987119237
2093-01-27,0.7519523363480191,2.6844307370852705,1.6750717670661102,47.8516355803369
2093-01-28,0.0,3.2633637349913798,1.58987785738644,47.865318849823
2093-01-29,2.77286487353347,3.8932521832857203,3.6371641109827,31.802812601626602
2093-01-30,2.6403780500526204,3.92839776827237,2.84552502771069,44.462424116283906
2093-01-31,1.53097846450701,3.0318742290780003,2.0190892727235,38.4020063266804
2093-02-01,0.0,3.33400255585696,1.8958730445511398,36.9800199385028
2093-02-02,2.62818432699834,3.60567358851033,3.53376419750031,29.2797104256671
2093-02-03,7.459683397287161,5.80108042187083,5.14185095587839,59.9319993493623
2093-02-04,0.0,11.908691982214501,9.49536624052009,59.623099207596795
2093-02-05,6.35774943405771,11.3673301548323,9.395537182804901,46.03576113338921
2093-02-06,9.02439335986758,8.72180553763144,7.474159720174769,55.67896923455999
2093-02-07,2.18097347115085,5.50009746809988,3.6066158408228097,54.7955367937633
2093-02-08,0.0,3.77574422782219,2.07822799832733,64.5413367825898
2093-02-09,0.0,3.8376768776979704,1.76073668558708,62.9917920114472
2093-02-10,0.0,3.6451020048190297,2.03057668413175,62.379109979419795
2093-02-11,1.31910053128906,4.1341986677307405,3.3199053383665698,39.6169205521701
2093-02-12,1.1238241672921598,4.353968917704879,4.31932363341416,19.2346194037341
2093-02-13,1.64589003628764,3.59153375920177,2.443411471001,46.188403481262796
2093-02-14,1.31910053128906,4.14425853495884,3.27548741256693,39.3972918025984
2093-02-15,0.0,4.62538019265606,2.2238710949421803,88.95761362005351
2093-02-16,0.0,2.31881220212246,-0.345987811320746,53.927172405680196
2093-02-17,0.0,2.5710773577828197,0.0473148178230627,48.3195712586774
2093-02-18,0.0,3.1179266446666496,0.8640736937731701,74.7148667931694
2093-02-19,0.0,3.57901707508422,1.0660023977148199,66.2515452421436
2093-02-20,0.0,2.78052131657399,0.8426716906488109,47.9681569645416
2093-02-21,0.6563233951991689,3.62978771602112,0.18659862850763298,97.4008816571399
2093-02-22,0.7959345904211441,3.60609226843779,1.56646926229341,41.1751261733892
2093-02-23,0.22616839386920298,3.700904580012,2.2666831630771096,38.008258845403205
2093-02-24,0.9899535348367521,7.308944529849059,6.5262380415704,58.1204085080166
2093-02-25,5.416039177929861,9.33540967990889,6.615436408006411,90.80602958704529
2093-02-26,0.0,4.70339179373762,1.5535853510667,106.411439177828
2093-02-27,12.0196737907073,4.67929150045469,3.7341774109525496,32.3385653429125
2093-02-28,0.223152815284279,6.35165484166314,5.10486036229584,51.1913524200321
2093-03-01,0.0,7.404458927136379,6.3413600306647,77.60421144494491
2093-03-02,0.0,10.047810677166,6.133013859916001,110.49982165510201
2093-03-03,2.56217825147286,7.76868672987149,6.01152882952184,42.7502999841268
2093-03-04,0.49210647567774296,7.50664536440001,5.18176907982454,64.8975503525416
2093-03-05,0.792968893017086,7.35391040476303,5.79416548615266,64.7387598348504
2093-03-06,7.82484683015104,7.31879859654188,6.896436865615421,32.7478282894073
2093-03-07,3.46435768012743,7.33613917235379,6.45898366020669,72.3989325222772
2093-03-08,0.0,5.803630242904361,3.95748333942997,46.8799329313646
2093-03-09,0.0,5.48121029597033,2.71676387295265,67.6394480112102
2093-03-10,0.0,4.7224251598810705,0.881808367519612,129.789066430705
2093-03-11,0.0,4.83787172973863,1.28989639542327,136.769357504315
2093-03-12,0.0,5.46832038319371,1.36489218253134,140.469959504098
2093-03-13,0.0,6.07819992184968,2.97073298714611,142.513235827073
2093-03-14,0.0,7.00915738504503,4.07034103518502,131.471740453319
2093-03-15,0.0,7.741318038328131,6.21538061180076,98.38860190862489
2093-03-16,0.0,9.14847271540579,5.8773613151870405,141.701860326114
2093-03-17,1.7751959883956798,7.58150389796587,5.29916086926527,80.5923149704525
2093-03-18,2.62651033575613,5.020073991007,3.54737940463413,41.6774024010548
2093-03-19,0.0,4.61706948414313,1.35807187190357,110.491268394632
2093-03-20,0.18070740511895,6.48355322021052,1.6965639614787098,171.82480108460098
2093-03-21,18.5523068877755,6.60252530988349,3.6442519562478797,91.0586961580517
2093-03-22,1.29321154986426,7.19336239684909,3.45523184837777,155.37385658944402
2093-03-23,0.0,5.88042479444865,2.06167381343538,158.010894029442
2093-03-24,2.4458605300208,6.363364719374959,4.20615596837329,84.912394863557
2093-03-25,2.11519819111236,6.5699314327264595,4.4820935088593,75.6466374103889
2093-03-26,1.43823814654331,6.64477403018287,3.17984427886541,148.26901955389
2093-03-27,0.562414473538116,5.42795068487424,4.32680162515833,73.86471653000321
2093-03-28,18.5523068877755,4.7188887272198095,3.75841792780641,45.167917535529206
2093-03-29,4.6640625120282,7.2893322330097,4.66518602280841,98.79252456922579
2093-03-30,3.46435768012743,4.691483013876099,3.68517561021817,72.0469844338818
2093-03-31,0.0,6.01086761531901,1.94936879212622,177.902231223522
2093-04-01,1.15318134578696,5.25639042014694,3.43027540388161,100.44690965237301
2093-04-02,0.0,5.7991734890418805,3.3080977983872204,113.94616301258002
2093-04-03,0.0,6.3254238413820705,2.95452539547764,117.075658439815
2093-04-04,0.186816612287518,7.655092004611079,4.1418012449591,181.765619718941
2093-04-05,0.0,12.294824388437,8.93634661493067,103.34446784578199
2093-04-06,0.0,13.5377868165259,8.069954163812929,211.23223385155399
2093-04-07,0.0,13.841726455475099,9.311902759623221,101.62020649652099
2093-04-08,0.0,14.029527839012802,8.05051703867875,209.702429451689
2093-04-09,0.0,13.018544953721001,7.94472175879313,215.462222844355
2093-04-10,1.37987373737374,13.1308265198997,9.794021602910039,128.905089313075
2093-04-11,0.0,11.0892957546225,4.62187325167287,235.005917825617
2093-04-12,0.0,9.53826029727205,3.57444554694363,242.11601272169
2093-04-13,0.0,10.6220977496416,3.26042614247743,241.43008363623198
2093-04-14,0.0,11.9839454511561,5.00784469728152,245.57074604336003
2093-04-15,0.0,12.890576973203899,7.99542039739728,214.75776145757303
2093-04-16,0.0,14.064134924586,8.955844894091221,192.97741870902402
2093-04-17,0.0,14.0204301145536,7.763618149390741,249.501806404305
2093-04-18,0.0,15.5670038812948,9.72411241045829,236.77085517386
2093-04-19,0.0,17.6182167123088,12.0900058657506,233.80629142814098
2093-04-20,0.0,18.092100588141697,12.1657472354949,255.564560960848
2093-04-21,0.0,16.054216272477902,11.3496493947682,210.37394801139197
2093-04-22,0.0,14.860274693144401,10.646976808141698,111.856526481983
2093-04-23,5.34794035070373,13.5124763644522,11.075665440165201,119.289068145684
2093-04-24,0.0,13.2356182994636,10.8247977840586,117.848373658566
2093-04-25,1.87849437893069,12.3702313646995,7.658474741913951,115.87392129963499
2093-04-26,2.73357788002636,9.34429265125409,5.75851599318719,140.847610550823
2093-04-27,2.9510830517182005,8.46583149234364,6.24323502165458,104.992722492973
2093-04-28,0.0,11.1390934401225,7.0870614827924,127.979265959368
2093-04-29,0.0,14.1027329571642,9.85460855779266,112.49475348968599
2093-04-30,0.0,14.852385997971,8.66660276445709,272.57255544206697
2093-05-01,0.0,14.178050100239,11.094600126250802,123.49259471489599
2093-05-02,0.0,16.9850926330293,10.956589831070302,290.408423898198
2093-05-03,4.6399771071424905,18.4015201969787,9.9472008600695,259.29406282947497
2093-05-04,3.6551551541749903,13.2821048305017,9.17236476272542,156.79282572405398
2093-05-05,0.0,13.6670064546081,6.126660046373661,270.615252376362
2093-05-06,0.0,14.176814002051001,7.09458407933216,286.472996706908
2093-05-07,0.0,14.948372485395698,9.327365271699849,248.028243523009
2093-05-08,8.04493911246805,15.100698732347901,12.1587400114167,197.62128325759602
2093-05-09,4.9357349164905795,14.5140626931299,11.344579219172498,155.243245923608
2093-05-10,2.22225735051573,11.9701234885251,8.64442384139616,174.280632405979
2093-05-11,1.59546225053866,14.044105329560402,10.898702655595699,160.89368162926002
2093-05-12,18.924115274921103,14.713669854833501,11.534663219380601,127.097320348265
2093-05-13,0.291225170937453,16.717263256222502,12.8457778536903,193.630094518076
2093-05-14,0.0,22.0980743151714,13.59077625267,308.55901623779897
2093-05-15,0.0,24.1804572287988,14.6296100660536,304.82955693939704
2093-05-16,0.38640783006393603,24.8406572953494,14.551122377544802,283.369283281024
2093-05-17,0.0,24.509559420167196,14.266076732267699,273.890764396561
2093-05-18,4.28398132653178,22.348252489342197,12.770332891584802,284.158719027985
2093-05-19,0.0,17.7064293506743,10.9255568476943,301.154962287454
2093-05-20,0.0,16.5375595565796,13.6567040429615,116.14729230548001
2093-05-21,11.4076728476457,15.9837848704706,12.850911787045801,170.035889303339
2093-05-22,4.32189006073525,14.534851061326801,11.424212164979,193.31734442299702
2093-05-23,0.492198848185668,13.3461562758482,9.958799545221149,192.64890246316102
2093-05-24,0.0,17.2230093935324,11.328016031874098,312.26686838928504
2093-05-25,0.0,19.8368010489809,11.2361254639582,324.51695549941
2093-05-26,0.9143443810837031,17.6688276590173,11.875897015822101,232.13616995675
2093-05-27,20.7936085905277,15.589088720445199,12.8899078159196,161.566877288603
2093-05-28,1.1633107213763998,13.7911264046086,10.9914035489116,165.290732363315
2093-05-29,1.22549622456947,13.9548121932099,10.9684731571621,161.085978108325
2093-05-30,0.0,17.3894962544188,13.2686330211344,246.757666035645
2093-05-31,0.0,19.3127987434057,14.0589798250053,286.345643194307
2093-06-01,1.6201152180456497,20.899454405053998,16.7775849026551,252.393243967953
2093-06-02,0.0985106488053154,21.9466975017308,16.5860839497433,259.304983367759
2093-06-03,0.0,22.923451116373,17.264775455113,269.967057784314
2093-06-04,0.0,24.745675115675503,15.5563109716656,310.398611992147
2093-06-05,0.0,21.919330960738698,14.2917132953675,286.96753073696203
2093-06-06,8.089128384808859,17.404500094375,14.3351188353311,137.784910417019
2093-06-07,22.9675784512099,17.4146479502215,12.821014293016901,254.284555287655
2093-06-08,25.5524802385415,15.2350632150935,12.890389610103199,148.93599823165198
2093-06-09,5.02928863441825,15.1345427856877,13.4984610733098,112.661130019249
2093-06-10,0.0,16.1826028985166,12.744880838893302,140.381428381053
2093-06-11,0.0,18.6029494800728,14.5088308364935,255.52126927993598
2093-06-12,0.0,21.5615442949338,15.374466978498399,328.516448188722
2093-06-13,8.338732663072111,18.9139078712648,16.2519791254186,155.466834329753
2093-06-14,0.0,17.655931295559398,10.8815181197126,300.836108441412
2093-06-15,0.0,17.0898513441834,10.2334332529718,293.792140284287
2093-06-16,0.0,16.775320837858697,9.39840564750128,269.12325572812597
2093-06-17,0.0,15.852469584926801,7.27553740876363,311.93838779385504
2093-06-18,0.0,16.6404520929392,4.8834319751707,348.261114483601
2093-06-19,0.0,17.645690110824102,5.8488121648763,359.907697868166
2093-06-20,0.0,19.2738441698106,9.26689311256253,336.8681840474
2093-06-21,0.0,21.5329414664146,11.479546807481402,341.015900838011
2093-06-22,12.5574166312323,22.1489221108291,16.0283713534296,254.867566089139
2093-06-23,3.2727757177104597,22.365413986250896,18.425266353770002,177.96073542521
2093-06-24,0.0,23.828468489895897,16.3634035557184,304.42092102348596
2093-06-25,0.0,25.414917194923802,13.4940446006039,334.777539660334
2093-06-26,0.0,25.6136442353408,17.5530069642511,318.240390240438
2093-06-27,0.0,28.512518373400997,17.212381162129,345.02950039818705
2093-06-28,0.0,29.705520383066897,17.8522469717755,311.170811608912
2093-06-29,0.8985083357706921,29.7713857140701,16.6275138164108,341.08462158591203
2093-06-30,22.2509954349539,23.5790776452078,20.1052660982938,192.85204571031002
2093-07-01,0.0,21.824395161317398,14.1575242081932,291.887840777676
2093-07-02,0.0,18.698014741486897,10.7474951097323,259.270647540958
2093-07-03,0.0,21.090548253705897,11.5721548155195,314.727301352144
2093-07-04,0.0,25.7626254300805,14.5087496834923,326.640702292604
2093-07-05,0.0,29.588991777453604,16.3996212335895,323.73612364647596
2093-07-06,6.97189834378953,24.949858000672396,16.4987393301108,194.594293304855
2093-07-07,0.0619209792490554,21.5228352481985,10.4770134492026,333.041846618981
2093-07-08,0.0,22.288047321696897,10.6448102826304,231.415030342277
2093-07-09,0.0,25.6929849349385,13.591133372929301,295.699886691726
2093-07-10,0.0,26.4448674244281,16.2792053825801,312.422903912825
2093-07-11,0.0,29.8990344158557,15.003408331626899,344.555409099211
2093-07-12,0.30482337147358,32.2681194775782,16.6282645748245,332.923311442986
2093-07-13,1.27411875057226,32.487064197070495,17.581148705064198,308.740377970589
2093-07-14,10.6589549877987,31.821200103642997,19.683660619581698,339.00669613147596
2093-07-15,0.7930192289275331,24.968332367936803,16.0038779366107,284.975359863955
2093-07-16,0.0,21.8557515766711,7.974819773045981,329.178869125905
2093-07-17,2.1332081059426202,23.1730009986089,7.01545676606345,343.350668299244
2093-07-18,2.37609076669927,24.406664198857303,8.175420040278091,338.259093939155
2093-07-19,0.728266462607341,25.0056503779314,10.3977856197618,318.354632951736
2093-07-20,0.0,22.7650853968695,9.53376293332175,327.664176628642
2093-07-21,0.0,22.270745676834697,7.90751987007115,307.459999053451
2093-07-22,0.229873088438362,22.2433093262755,10.8503921869138,308.251768434313
2093-07-23,0.0,23.155398960612,9.38157280271474,322.02014159401404
2093-07-24,0.915182458204454,25.0195065317357,10.277325660433,315.258545720833
2093-07-25,2.09557345825,26.2509648989009,9.844880274126972,332.59730372702006
2093-07-26,5.52780661790879,25.017474003249102,9.23040521112018,323.264600078365
2093-07-27,6.613894237425161,25.104715352003698,9.68902656536617,312.136172592123
2093-07-28,7.0230305501518,27.8880795000311,17.5951611022008,210.333868332998
2093-07-29,12.30146671101,27.4562125583216,18.8457599370888,243.00140057106898
2093-07-30,0.377544538260696,23.478708094668,15.5710376869165,255.174942081716
2093-07-31,0.0,20.7980123900732,13.773152963489,151.344155790167
2093-08-01,0.0,22.287616177971,17.06294219599,136.128331806475
2093-08-02,0.0,23.8971003121722,16.4817492565126,219.37572665970401
2093-08-03,0.0,22.8814733823393,15.6430163837586,146.576681853957
2093-08-04,0.0,21.7588907083324,8.89762140374888,277.351932932915
2093-08-05,0.30291253786215505,22.7166163030434,9.63829907929745,283.284828535972
2093-08-06,0.0,24.666841854581104,11.877219317967599,284.776071751355
2093-08-07,9.85037588880691,22.7965179974798,16.4848373442323,154.898697196224
2093-08-08,0.0,18.21740374328,11.6864598335335,238.106314490579
2093-08-09,0.675255073902395,16.7714514411688,6.8493334390590705,180.32184046597698
2093-08-10,1.10298950345283,18.1003591831893,10.2568672540588,209.360856544137
2093-08-11,0.0,17.925610039719,8.51605474155784,232.539097085265
2093-08-12,0.92165648385214,19.1947530283858,7.87224999064932,266.222552550443
2093-08-13,1.13475203744578,21.0334160668175,12.1867076370907,168.304952270611
2093-08-14,0.0,23.274736102234503,16.3637641034334,180.71157364223302
2093-08-15,0.0920473663482652,27.885943296020002,16.282415679597097,243.615513454416
2093-08-16,0.802197935257853,29.3041268027132,17.2290443506579,208.789367232373
2093-08-17,0.19922334331324695,29.288649722525395,18.1922969018062,249.22209761015597
2093-08-18,11.11922005881,23.640338362193603,18.550944237104,158.518519445243
2093-08-19,0.12399274598881699,24.6476803517762,19.9896909218096,159.00652309692
2093-08-20,1.42308840971662,27.7812164310532,19.7956649896753,202.081678814822
2093-08-21,7.834693131889429,23.4113688743165,20.224754705587397,126.948325680347
2093-08-22,19.268133056651102,20.3710590154423,18.1690132963998,102.724130862467
2093-08-23,0.0,18.326739828566602,14.431730651484301,175.021939679836
2093-08-24,0.0,17.746718975423104,11.164237466011699,246.17096645867997
2093-08-25,0.0,20.4751455203067,13.002121043655698,228.187273060975
2093-08-26,0.0,22.9556704518049,15.296696878972499,227.017288474443
2093-08-27,0.0,24.305375936947303,16.8421404658855,221.78161787418802
2093-08-28,4.2488230202958395,24.908848606303202,16.2273216462355,222.60763578786097
2093-08-29,7.7446155877433895,20.2883144544682,18.277168739197,124.744243199385
2093-08-30,3.9239914694388105,17.7004273025993,13.5377335906567,132.649936966101
2093-08-31,0.0,15.647690587254699,10.0739236847384,157.735747486708
2093-09-01,0.0,17.1986880131975,10.1716486661903,215.17296658287103
2093-09-02,0.0,21.612982148859402,13.5784551284044,180.52515903410702
2093-09-03,0.17594854077471103,22.495086009478698,15.177171370911699,193.444070915194
2093-09-04,0.0,17.8192368346703,9.47870805846784,207.157876960584
2093-09-05,0.0,19.251156006032698,12.1421938782106,197.771734477775
2093-09-06,0.0,19.488983889289802,12.094462941140199,115.98051045372499
2093-09-07,21.200515599971897,19.0239180832783,13.5896102789466,147.22279181597798
2093-09-08,0.0,13.714784282683402,9.78381816235261,166.221708663366
2093-09-09,0.08015736929751599,12.197524109691301,5.788549132325059,208.226177777995
2093-09-10,0.0,15.0893369004619,9.48814646210541,189.85040386101102
2093-09-11,0.20985645832785801,17.8969922116232,14.9623073896315,151.640060146423
2093-09-12,8.75729280358448,18.867976358065,16.3265365582851,118.72003877383001
2093-09-13,1.9741677893671101,18.3754474373886,16.3017986098254,133.654612745213
2093-09-14,6.6833106235844895,18.2271554718242,15.701359435448401,107.04434640633
2093-09-15,9.471213989547401,16.6363516829787,14.9923600422823,106.06185416365
2093-09-16,4.962047997218759,15.9389104158636,13.987728232635698,90.15685641798291
2093-09-17,0.0,14.3320935786589,10.8878294692629,82.1263140981621
2093-09-18,0.0,14.6082187835514,10.125669047102301,132.849941225968
2093-09-19,0.0,17.8670150965523,12.5053766793584,153.993956123829
2093-09-20,1.08071021667951,15.9208073181182,10.2740613335517,109.455920394808
2093-09-21,0.0,14.0313528523082,8.842221121576019,113.942902154183
2093-09-22,0.496662181477339,13.9772651777324,11.315954563219499,73.745614046468
2093-09-23,0.0785215046179749,15.138216481986001,12.321299228176999,122.070086424132
2093-09-24,0.0,17.9376613744761,14.707481209071199,138.18996825176
2093-09-25,0.58453480429873,17.608276637461604,13.9089339404737,44.8020013464671
2093-09-26,0.0,17.24292109316,12.044950286226499,123.433151113821
2093-09-27,0.0,16.702364465222303,14.7977155141795,106.589072042456
2093-09-28,0.0,18.2650859777577,14.998068111796998,124.80459478503
2093-09-29,0.0,19.67176379924,16.1398780701853,119.32083402411001
2093-09-30,0.0785215046179749,19.8837932013737,15.3250131490646,122.37769954726002
2093-10-01,0.0,18.1391797775272,14.299345270004801,120.056909811968
2093-10-02,0.0,17.977836227690002,14.3471568348548,125.291718637801
2093-10-03,0.0,15.249839547474698,11.231919495966801,68.5175658558328
2093-10-04,2.65205137614044,12.584585353264101,9.02768693828843,87.9180416283203
2093-10-05,0.9222192308668491,14.0881291451069,12.3538472833001,48.726496710580705
2093-10-06,2.9189518714824905,16.3293085438924,14.726645617277699,53.1431247996842
2093-10-07,0.0,17.4506678062062,14.3128101978772,107.086673046087
2093-10-08,0.0,17.5776811682744,13.518771503071001,130.067783190858
2093-10-09,0.0,18.580180040646,14.169384768031199,119.73010299285102
2093-10-10,1.2398975475101202,18.660383315184102,13.8158165470089,104.006698559764
2093-10-11,8.67404580178044,15.0965065501618,12.5883040040808,57.6473340219442
2093-10-12,13.7488751389259,14.3624645314868,11.083787611659698,130.832383915446
2093-10-13,2.76622540619155,12.3859781897598,8.152619240046281,92.2763336840596
2093-10-14,1.14042861658616,9.97144844130167,6.66804583305424,69.5178808540172
2093-10-15,6.00797329969904,12.279488847163401,8.757121840696549,60.9816100310116
2093-10-16,3.51575295144597,8.81941755737876,7.03335084277498,47.176502711915596
2093-10-17,0.35466486238336203,9.13738024482645,5.63425344407045,85.9893628204845
2093-10-18,2.86126543422957,13.5542670583068,12.0739615874112,30.581248140141
2093-10-19,1.42223512471542,15.980567444275902,15.954852742139302,46.9114509927608
2093-10-20,0.0,16.4788607889344,15.486812417372699,49.0707124468061
2093-10-21,2.45750322313787,13.854954660854302,11.490507320205,64.4717776574031
2093-10-22,0.104695339490633,10.6138615840508,7.8582764813834105,105.47279432821199
2093-10-23,3.74194687052108,13.0654574768543,9.42028977216776,75.906942133338
2093-10-24,5.51561809345346,8.51751228695365,5.19509282951463,41.4016986232417
2093-10-25,3.118408873534,6.239855508983441,4.3771323626862095,44.72136695402679
2093-10-26,7.33576881625201,8.04377982466385,6.63326922263288,24.267866019702502
2093-10-27,10.606027347046302,7.7451361606596505,7.075115483996661,20.7772680593438
2093-10-28,1.2118935151548798,10.769812320044501,10.6042732752116,26.761065319214698
2093-10-29,0.570260608326214,8.88250174581937,7.57532983195453,24.779155357883802
2093-10-30,4.831089988978519,6.23247366237982,5.11200939406747,33.6642898330724
2093-10-31,1.0521322851569201,10.0921711846251,9.30994833035024,24.8651868413193
2093-11-01,0.0,9.25940344939143,7.34986058633556,77.7149837621332
2093-11-02,0.0,7.81899077605562,6.002495375884941,73.52394676139741
2093-11-03,0.0,7.2194573193311,5.779465014688539,69.7668947396086
2093-11-04,0.0,9.19140949768212,7.9860730215533495,37.7844776773372
2093-11-05,0.0,5.8367297610005595,4.877276849974209,67.4024907928719
2093-11-06,2.5234985170589703,6.88768045409119,4.52962542154813,69.89271362063461
2093-11-07,2.5234985170589703,6.125443114881071,4.31199692179928,43.1917950299685
2093-11-08,11.496030428596699,5.70218093716033,5.57175422978451,30.6624467388204
2093-11-09,3.1721209969146402,6.2745096992887195,5.48402224376382,25.241795326332802
2093-11-10,9.957323615435971,3.8511675455006302,2.7171162777595494,19.7192083334592
2093-11-11,0.643390680785616,2.5834898100791697,1.8310018497725,13.1223109000195
2093-11-12,2.0326401817168502,2.0042797861685697,1.46288183258165,58.602415191477604
2093-11-13,3.47228773864227,6.38561829275341,5.7818473608005,26.8511553804792
2093-11-14,0.0,6.33739238766752,5.38859362920833,28.2450379323667
2093-11-15,0.0,3.5310319022735297,3.0941384093686097,60.1769176216533
2093-11-16,0.0,3.38693656165623,2.40738455512489,58.5107464109379
2093-11-17,0.0,3.4921923221929196,3.23902090777536,54.8810745680477
2093-11-18,0.0,4.419012083582441,3.52351346362112,16.7988672515064
2093-11-19,0.0,2.45710576835425,1.02066876437354,59.623047000858
2093-11-20,0.0,1.85102851870626,1.16943943751335,57.2337723336508
2093-11-21,0.0,2.49267340847735,1.83295260415391,55.834570054968395
2093-11-22,0.0,1.8827041451622901,1.25706024531829,58.2971322064258
2093-11-23,0.0,3.6380933386727405,2.34428011728566,52.785736079292704
2093-11-24,0.841131352746616,7.26165043547441,6.9953247878052,11.501508175074902
2093-11-25,0.0,8.890610399549551,8.53254354046668,33.425282159202396
2093-11-26,0.0,7.6288015740841795,7.206428363092179,38.120970546534295
2093-11-27,0.0,8.96802449204934,8.02986631390409,36.7499069734406
2093-11-28,1.2359086862155801,9.01281675421444,8.08010926614392,26.4838025261294
2093-11-29,5.36310923582182,9.533999649605631,7.83595407325721,19.502451865370602
2093-11-30,0.0,4.1502960071688095,2.40654540225735,20.4952229434116
2093-12-01,0.5053142108589,3.6197273412554,2.55496162977631,16.5671229705113
2093-12-02,7.18213923116131,7.21470876203878,6.76004210348997,18.4061894612175
2093-12-03,0.0,9.05262460496972,9.520382772372288,14.7233841172276
2093-12-04,0.0,7.87171845071849,6.96661104428143,37.9726360129759
2093-12-05,0.0,6.6485464912960195,6.44530696853175,20.7935703712187
2093-12-06,0.0,7.0597795904902005,6.4268213338992,21.452084574345697
2093-12-07,0.0,4.43334750387012,3.73216089464073,32.321455116729005
2093-12-08,0.0,2.6363351558276498,2.38665984545707,32.014656669835
2093-12-09,0.0,2.04171679603088,1.80772738819203,34.656533314502894
2093-12-10,0.33620726211126595,1.96564124547708,1.4349120245491498,31.8400691731894
2093-12-11,0.0,1.99297324467897,2.22175824826596,25.2354430379747
2093-12-12,0.0,2.41849076502113,2.2755777526453502,14.869285930378801
2093-12-13,0.38419323010412,7.105741885722389,5.71918493349172,12.2512380455673
2093-12-14,0.0,6.37427840837823,3.8130670614037503,17.8831179790821
2093-12-15,6.53374033703806,9.0781612722188,6.02661675769822,22.413797706502198
2093-12-16,16.0218133654022,5.62709866305822,3.72162296106391,19.2874071292689
2093-12-17,0.0,1.6285523124674601,1.25010832378716,11.2685271438484
2093-12-18,0.0,1.06714376806774,-0.33353789896261304,25.535739935893197
2093-12-19,0.532799164665556,1.50251269711302,0.39989242233999395,16.667669484014198
2093-12-20,3.6655542498352904,1.32535080380939,1.10451155267401,16.2963705878545
2093-12-21,1.19015078005772,1.96890305586261,1.80966805426749,12.192904812488802
