Date,pr,tas,td,rsds
2083-04-10,2.6743062201180297,10.882211039437802,8.27869507519002,79.3103603855278
2083-04-11,8.16239469995241,8.71666775059146,6.30058728203604,82.53255026545659
2083-04-12,7.72840979638022,6.79062808262833,4.80817070431097,78.5912171396176
2083-04-13,4.53740843163627,7.49415575024405,5.3759929163390305,55.55081837350579
2083-04-14,0.34264079965494904,11.5344073154463,7.286609106390981,105.108341011322
2083-04-15,0.0,12.144046192344199,7.99261428720605,127.859412281304
2083-04-16,0.0,12.180545890781099,7.7852577208015195,81.092002246957
2083-04-17,0.0,8.78713147287038,3.7981948472949902,179.648673985723
2083-04-18,0.0,12.1972324552551,5.282524616809019,256.52814833179
2083-04-19,0.0,16.9171376217298,8.2487609025496,257.199937761137
2083-04-20,0.0,19.954414275714498,10.845648064430199,237.499854916943
2083-04-21,11.1714536972216,17.2320297478374,12.5081528989181,188.814387796305
2083-04-22,0.0,18.7342227411063,13.192222890435698,257.486962630391
2083-04-23,1.44837731673476,18.430921338599802,11.0582062017893,184.295546433394
2083-04-24,0.0,13.649614008515902,9.31063966263834,193.54799982664798
2083-04-25,0.0,14.7688791096545,7.19295241746257,242.58270833479
2083-04-26,0.0,15.360013016876,9.15277735051549,222.930116379083
2083-04-27,0.0,17.3011958382633,9.814689534496711,277.849926009465
2083-04-28,0.0,18.616015819111,8.85046210081018,275.493234421944
2083-04-29,0.0,18.152290882621397,8.00245741539727,278.094424027898
2083-04-30,0.0,17.0683467354962,7.83732028485489,265.404729843535
2083-05-01,0.0,14.953213583903699,5.340717509783411,278.86207271778403
2083-05-02,0.0,13.656281357727401,4.11180997206554,289.3019718317
2083-05-03,0.0,13.5543924645484,5.70182843274235,265.917552910644
2083-05-04,0.0,13.080906017849697,6.5610304012043,229.800622715633
2083-05-05,0.0,15.796190482979998,3.51724101070946,289.069726382912
2083-05-06,0.0,19.1612769112873,7.0227075503639105,302.162939794178
2083-05-07,0.0,18.4331643427895,8.86353285623212,263.665465728331
2083-05-08,6.456711550052219,11.8374426510593,10.0814373131681,91.91819974997759
2083-05-09,0.0,13.749276547751698,9.296644287663302,139.541779861817
2083-05-10,0.0,15.2528355920728,8.39668524568093,180.090853786122
2083-05-11,0.14448228491446302,17.4649802268716,12.378239002140301,224.674577586597
2083-05-12,6.07893746464192,15.4272303744398,13.6799477065871,145.21443917256
2083-05-13,0.0,13.9584202691392,8.21168701016386,192.517801973408
2083-05-14,0.0,14.8013751068071,8.15989301556965,299.458523306782
2083-05-15,0.0,15.2072352816537,8.38399647720691,304.597667692704
2083-05-16,0.0,16.443002432201,10.0548210338424,270.017280719246
2083-05-17,0.0,15.846048067264302,11.2031904132003,190.023144264313
2083-05-18,0.149464432670134,13.4332275854176,7.41337602055068,112.45295734881701
2083-05-19,0.0,14.2439112560133,8.79637169971532,171.601979982407
2083-05-20,13.884767950346902,17.351691932597802,10.33682583283,276.71537843872
2083-05-21,1.29561159038044,16.5341492475505,14.1978200193118,110.897115691425
2083-05-22,0.147062325716507,21.240623173077896,16.6357963239723,206.250001505934
2083-05-23,11.714027439080699,19.716722060393103,15.211253211540502,261.633720697917
2083-05-24,0.14170377943533802,18.299250060219,12.6266585503403,192.29977341684202
2083-05-25,0.0,14.669999438445402,6.20925929993006,227.55911959415798
2083-05-26,0.0,19.1594711248915,9.825929770226189,328.52032240883096
2083-05-27,14.1842066048178,21.8265481225944,14.8502833974156,222.038647662943
2083-05-28,0.0,18.3429907346462,9.862724529752859,291.75918423180303
2083-05-29,0.336516150118718,16.0234249499438,8.23386675027022,179.09336931123002
2083-05-30,1.16268483272684,15.017000146284401,11.292929737782302,115.754878927768
2083-05-31,0.0,19.5110123802162,13.0176848318346,331.47440799227
2083-06-01,0.0,24.974743800601,17.884231243115998,265.334806965097
2083-06-02,0.131817218324075,22.5916329346685,14.9810010203707,295.142620665746
2083-06-03,0.0,18.9342855079923,7.1958334519232,329.73600745305
2083-06-04,2.15384499951376,15.5105316392215,10.167154669018199,185.731659770839
2083-06-05,1.4036613146413202,14.083230091723099,8.19171998477607,156.466723407846
2083-06-06,5.757675939152781,15.8253150249142,10.8743486696128,155.057754675799
2083-06-07,9.38638633214974,15.141289134108698,8.54499044947275,206.636044896293
2083-06-08,0.0,12.322267572560001,6.61909921684375,181.181944811569
2083-06-09,0.0,14.512178369446099,6.16307136606166,313.12944223449904
2083-06-10,0.34764089140864096,16.490111241901,7.2587700551122305,332.996592309487
2083-06-11,0.0,18.087475635143498,7.592481257603169,327.684982118658
2083-06-12,0.0,17.9640199571553,10.2417614938611,275.188173223844
2083-06-13,0.0,19.5658215967198,14.7107436854257,164.616269476315
2083-06-14,0.0,21.862281474008004,14.2870632652058,264.483375261194
2083-06-15,0.0,20.610285214458802,10.992142659678303,328.932406603501
2083-06-16,0.0,24.174978807463397,14.0909369454633,329.183656962998
2083-06-17,0.0,25.9090415617233,15.2058040260727,307.2854433251
2083-06-18,8.924689061549161,20.5986700961145,16.1555018476619,162.591539324682
2083-06-19,0.0,20.27307306988,7.716308848374161,338.04691109538
2083-06-20,0.0,21.595412567360302,6.64407658430475,335.889586610011
2083-06-21,0.0,23.7002450797996,8.928554426605448,344.348507202817
2083-06-22,0.0,25.8535257746614,13.728373538419099,235.47389735797
2083-06-23,0.0,27.7038294378932,13.331055660815801,225.45804653189302
2083-06-24,0.0,28.4693324261407,13.764870212033598,275.94981262415
2083-06-25,9.32862110661483,28.1751272052066,18.2113643417773,315.132228035698
2083-06-26,0.630934706231839,22.553077387378696,16.3347265096701,190.857001701151
2083-06-27,0.272748897856523,22.323534533142098,13.140801521354899,273.180274787553
2083-06-28,0.0,27.1265748957713,11.619645810857598,343.771945405251
2083-06-29,5.24843139258591,27.208443024702103,16.8687266782902,248.75319123856002
2083-06-30,0.0,21.0567297337249,8.09546617018592,343.31394320871397
2083-07-01,0.0,22.3545266663313,8.28691152198621,335.917614799581
2083-07-02,0.0,26.4051835715032,10.826181922525999,345.324048656831
2083-07-03,0.0,26.337446630318897,12.3860788848522,337.773652214845
2083-07-04,0.0,24.4771185111902,9.00642736652442,346.724536917725
2083-07-05,1.7546719181186399,27.0225465219597,9.18561274832705,341.671956530325
2083-07-06,0.0,30.431537416827396,11.6763207446756,337.079890108885
2083-07-07,0.7041338756034309,29.9760190631848,15.837689261348698,167.52927280919099
2083-07-08,7.82836507285084,31.7443306190765,15.801710111197801,306.72345755508996
2083-07-09,0.0,30.797957240137702,18.5869492385905,289.59196237547997
2083-07-10,4.56073814441603,26.1871556866431,19.0400534480837,248.396676007877
2083-07-11,0.0,24.7634707733165,16.7180826861875,204.909148372502
2083-07-12,0.0,24.1719526573159,14.2100307722488,140.90491658114402
2083-07-13,0.0,25.1712481316528,12.4757851641459,313.94248837262995
2083-07-14,0.0,22.3069368785543,9.317252792966721,333.523444111859
2083-07-15,0.28624635616829497,25.0761210391796,6.65893639023464,346.058111946724
2083-07-16,5.07904385028054,27.9424130180224,16.0398111225985,224.314906589336
2083-07-17,0.0,25.8026158394127,17.762709406727602,258.405823744452
2083-07-18,0.0,24.2459365068632,11.4886077861083,301.134260933037
2083-07-19,0.0,21.5227348952664,14.6263026590418,96.7103761107835
2083-07-20,1.8544378680709,23.052749567382698,16.7743851683839,156.566991300793
2083-07-21,9.27987723641312,22.894631507586602,15.206840588569,240.453043685383
2083-07-22,0.0,24.2103779345084,12.3194534342047,310.501335850951
2083-07-23,0.0,26.466266469896397,16.4798227705846,266.67158399048697
2083-07-24,0.0,30.3343916989081,16.779458093002997,208.76605364831698
2083-07-25,0.0,31.963069425929998,14.7341883435886,293.327713972419
2083-07-26,0.0,32.5575755461053,15.9080391659937,315.705879105149
2083-07-27,0.0,32.6943290449232,19.029225777505,297.118941206172
2083-07-28,22.934298569147202,28.8723805031671,21.7229263495184,181.528493150928
2083-07-29,0.0,28.0538004366031,20.9697420021933,244.74215977448398
2083-07-30,0.0,28.041020447550302,19.7241664862413,244.37671642124698
2083-07-31,0.631966765072486,27.452575623344497,16.9278479837735,278.56565266105304
2083-08-01,0.0,22.714231033001102,12.1663772575107,292.27354041709
2083-08-02,0.0,23.223398803067003,10.420575330818,286.582575059379
2083-08-03,0.0,19.9209954074303,12.0344227342862,221.10079374441398
2083-08-04,0.0,20.680395302453302,10.4163953998372,261.411330616194
2083-08-05,0.0580225009103179,24.5528813487134,9.4537580813361,305.372887153779
2083-08-06,0.7018184784299051,28.9322779930689,13.581984107922699,292.675454275903
2083-08-07,6.72339163179186,24.0285497935622,18.4082434919438,138.47008833594
2083-08-08,2.2739048186757405,22.7903783731612,17.3987411250567,202.487087633149
2083-08-09,0.0,23.5178655246001,15.512219682218099,241.798229229319
2083-08-10,0.0,24.8842328411092,13.0034764842274,259.97879516925
2083-08-11,4.0321580983224905,24.3606966705297,17.4792398561903,176.924763859822
2083-08-12,0.0,26.3687850288869,16.6907816855537,256.812017725379
2083-08-13,0.0,27.270497318998604,12.5000751093133,201.67587698582
2083-08-14,16.4934672863645,21.392874543326002,14.318844177176,130.85380511591498
2083-08-15,3.22994183954297,18.6769674247683,14.365902833198302,133.91592669508302
2083-08-16,7.783842393448549,17.5955948321888,15.205646564478199,88.5298410715441
2083-08-17,0.0,17.9977846834893,14.125586830072901,100.919036252747
2083-08-18,0.0,19.4291779098488,13.493886590906,224.847801643732
2083-08-19,0.185611810540292,20.7679638340103,15.519226781344399,151.08213532835398
2083-08-20,0.185611810540292,20.0346146212459,13.8604659481577,202.449414231772
2083-08-21,0.0,19.1066066985597,9.182277096415131,248.274371011195
2083-08-22,0.0,23.0761708530329,12.9777064583958,225.600388568959
2083-08-23,1.1002770221776699,22.4219601194877,16.2486224689804,112.564260528862
2083-08-24,0.14753120245368398,22.4472239358842,17.3224899436497,134.053270270198
2083-08-25,0.0,23.900046337719196,15.8869029118712,233.289168812926
2083-08-26,0.0,25.133408401096897,13.780569540834401,221.807192227527
2083-08-27,0.11930003984141901,23.854326494687,14.875123092023498,205.341268986568
2083-08-28,0.0,20.367787983061103,9.92263610422436,218.717088261299
2083-08-29,0.0,22.2416889872809,11.099823612771198,209.613712516552
2083-08-30,0.0,23.760539437695797,11.1119986205597,215.09277067918597
2083-08-31,0.18150036636255,24.7797152756231,12.4058165094333,202.02314341566898
2083-09-01,0.0,25.4932068433554,14.269054369734098,202.042216170674
2083-09-02,0.0,24.8665796369707,12.588535867351402,200.55695007863702
2083-09-03,0.40227892052643105,22.7140134515022,9.65449308399131,193.761610436935
2083-09-04,0.0,21.0410943588444,11.8546429663504,199.251641739964
2083-09-05,0.110063887165752,21.2665077480805,10.5860467089,191.918263617043
2083-09-06,0.0,22.5704639274114,7.86418858355411,204.98785628193698
2083-09-07,0.588297306170854,23.993731992789304,10.633741088328,195.07809206126302
2083-09-08,0.0,21.6323984206741,10.7724210476515,196.458602595402
2083-09-09,5.79374583224499,20.0275700736162,12.9059769306985,72.2543618096777
2083-09-10,0.0,17.774348634684202,11.881893260829802,193.79480488345
2083-09-11,0.0,17.9616738152307,9.65120487870245,90.6794418581175
2083-09-12,0.0,23.380193797533003,14.6354316788501,179.090941319628
2083-09-13,0.131388698341142,23.9508865133283,14.7019331729616,177.639647836528
2083-09-14,0.444991661841261,23.946402319454798,13.6406506367957,181.61304629122898
2083-09-15,1.16366411283649,24.6028013109614,15.1586616730436,170.219966034766
2083-09-16,10.4170979857434,20.4086705323714,16.8836254842907,97.3354079822413
2083-09-17,7.07062480181265,14.906958657055302,10.7404721829987,134.905702084238
2083-09-18,0.504976455708134,13.471043143508899,9.61086649260191,103.731120900807
2083-09-19,0.0,13.0582482269991,8.48107930128335,151.417372405016
2083-09-20,0.0,10.7626837411358,4.5514145527543395,193.995092545757
2083-09-21,0.0,10.9248729849841,2.41686442306461,196.50230189753003
2083-09-22,0.0,14.4330410455647,4.86474256773092,166.219496715435
2083-09-23,0.0,19.231348584742,14.0784430079296,105.192729431031
2083-09-24,0.0,17.8512327222262,12.8530963291118,152.535360146676
2083-09-25,0.0,18.2364981953642,10.5213802296952,157.604565708288
2083-09-26,0.131388698341142,19.3171584038695,10.776915286239998,160.94868351513398
2083-09-27,0.521360165528615,20.6691119222128,12.7994876398947,132.297635846145
2083-09-28,15.722436292815699,19.4682861807267,14.8524249595845,109.12625330177299
2083-09-29,0.0,18.2794038149782,13.378176757586,81.2754594196532
2083-09-30,0.0,19.4356302851457,13.462706941061,93.5809257125573
2083-10-01,6.75744422900254,16.4576281140165,10.794906429886,77.622835685943
2083-10-02,6.63189533826913,11.8565854819855,9.03417821024542,80.39421174691209
2083-10-03,0.0,11.0791577723233,8.29843034081012,57.423389655209704
2083-10-04,23.419090392111897,9.4861948556973,7.57507941558142,56.1121745352511
2083-10-05,12.678332836071801,15.3526767107162,15.4465640359057,44.3889861970926
2083-10-06,5.96217116985175,15.8139255086975,14.4073861379165,41.5650314655725
2083-10-07,0.0,10.4206659917435,7.454741947801809,87.41670273396
2083-10-08,0.0,8.23012357413414,6.05640189059476,136.360254018517
2083-10-09,0.0,8.93056069485461,6.615122422951241,130.860269569341
2083-10-10,13.834175096354402,11.6318424317487,10.9159114345399,32.9006859993764
2083-10-11,0.0,8.56937739566797,4.7354247631233495,107.51136359628599
2083-10-12,1.76503325378212,8.584773064958071,5.92009378700459,95.60097881163391
2083-10-13,1.76503325378212,10.6001989495435,9.30825937732809,53.0409104050035
2083-10-14,0.0,6.633270920647861,3.2235369833279504,129.301058752151
2083-10-15,0.0,6.5835324465204295,2.8735123107924996,129.317603899234
2083-10-16,2.4884191576786603,7.3692789380539905,3.57145902733832,123.00253735056101
2083-10-17,1.3867663455215902,7.47446846300748,6.22351053936106,32.935801129413
2083-10-18,7.21877070558359,8.32870673082053,4.0809048271451696,90.13423262654942
2083-10-19,4.07146663111398,10.9887875344277,7.1505110285197695,77.313590181356
2083-10-20,7.32373836391516,12.2604441360357,9.579689858168381,73.7279124549794
2083-10-21,1.76503325378212,12.802037621532,9.79459452881783,49.5168370962652
2083-10-22,0.0,14.128679583132401,10.4084122363642,86.05426597951609
2083-10-23,21.4364045769601,13.3149387719619,11.7155230552939,44.741451951315
2083-10-24,2.03932112856589,11.4015571891628,9.07227102499649,69.14625684064279
2083-10-25,12.0386754894922,8.18572376749749,6.74246756104074,17.809990985401
2083-10-26,8.12034834570823,11.0596950327036,8.9460446391393,32.0843091334895
2083-10-27,0.0,11.120742787165598,9.530304699578618,60.3557370713664
2083-10-28,0.0,10.3606322336869,7.995491609909401,73.59330327099441
2083-10-29,0.0,10.8138122298565,8.12704081233163,73.4405325366233
2083-10-30,0.190143592445818,16.260771055773198,12.7214119756533,73.339869844829
2083-10-31,0.0,16.5843158058802,14.8536862018804,75.7044932268928
2083-11-01,0.0,9.895387243168301,8.156702542544389,18.632295026968396
2083-11-02,0.0,7.90489084141261,5.3534130138011395,66.83026714610699
2083-11-03,0.0,10.2811409123607,8.29997281433207,31.0490714642512
2083-11-04,0.0,8.80035307642702,5.92293249974465,74.0244932236134
2083-11-05,0.0,6.613462683663809,4.909372509540639,74.67551564162079
2083-11-06,0.0,5.24036916817576,4.02911768107837,15.3501321135383
2083-11-07,0.0,4.9844350528365595,4.03824686940357,16.6025467080507
2083-11-08,0.0,6.085306885759059,4.832180641487599,61.6862625134922
2083-11-09,0.0,5.35945699445569,2.5003880848669504,63.4339845323625
2083-11-10,0.0,5.50439255005481,3.37472048249518,66.2178990152223
2083-11-11,0.0,3.8710258269459397,3.0244999016710095,69.7992977698985
2083-11-12,0.0,2.62645838512398,1.1106813392977801,65.6720539681679
2083-11-13,0.0,0.7971402851965791,0.166804150817639,68.7291659727666
2083-11-14,0.0,-0.12245209157998199,0.6135786089050811,59.400134555929604
2083-11-15,0.0,2.38600186342566,1.6270157691433103,57.1391069691611
2083-11-16,5.78514072871266,3.40552216241709,3.0687341110461097,17.444945303365902
2083-11-17,9.73504049685024,6.38657839273884,4.70575168576995,17.507261096942
2083-11-18,0.0,-0.026320399160439,0.20375125254605497,56.663630659971105
2083-11-19,5.32685137255096,1.45885260943897,1.34336358307952,18.681962620085898
2083-11-20,0.0,5.91637520818961,4.17177643970312,52.6480341285626
2083-11-21,0.0,4.4638675958330705,3.3042306221826405,15.1438294560559
2083-11-22,0.0,2.51900031602697,1.2789409335738502,50.39587954974879
2083-11-23,0.0,-0.348736810795966,-0.996258911745058,62.0103699604179
2083-11-24,1.5204035520364099,1.2134006800536798,0.8699206724918179,13.052420107131601
2083-11-25,0.0,2.9515600997371503,2.28993683515212,46.4549693897781
2083-11-26,0.0,2.6343173554771098,1.1908495462520001,50.78373850121451
2083-11-27,0.0,4.07849660678981,1.66101207671188,48.4199027986582
2083-11-28,1.1327685103049399,5.34389592724223,4.9376482724193895,15.1794355862412
2083-11-29,0.0,3.96278518264499,3.44634712925817,44.6142640798262
2083-11-30,0.0,2.94057696713821,2.0536275137108304,38.3681140227568
2083-12-01,0.0,1.39871397437295,0.940941440169352,43.475348522393105
2083-12-02,0.0,-0.0102070431806056,0.7074202891682171,46.251507779906596
2083-12-03,0.0,-0.40722037633870706,-0.40932599895528493,50.750168322572
2083-12-04,0.0,1.90925712784312,0.17340135819153196,37.121176792418794
2083-12-05,0.0,0.132442249920294,-0.0735426910152919,47.16557246391729
2083-12-06,4.36786460856326,6.96590495862221,5.97599975425488,34.2742258003185
2083-12-07,0.0,10.5770606870359,8.727319526569831,30.315820455766602
2083-12-08,1.17949389030675,9.775601507944211,8.14608813940297,19.934370597335104
2083-12-09,0.0,5.7437719262490905,4.601547670640469,16.2736048483541
2083-12-10,3.07484217523529,4.7742669374126505,4.15647157726767,19.8075803777105
2083-12-11,11.3729231212976,5.19883039323175,4.0593341872456,14.7276207816505
2083-12-12,9.90122775626232,4.47889725090388,3.0938082441389305,14.8982763492512
2083-12-13,17.9942206442339,5.30270543155817,3.86917354049748,14.126462507965698
2083-12-14,10.364740444895,4.451353415465491,2.93924348671073,14.00974013877
2083-12-15,1.7839358592415802,3.6246752405246605,2.5345734381412997,13.344307274078801
2083-12-16,1.4873618324758997,3.80483004866447,2.59162357350609,14.9363872130633
2083-12-17,20.762364624999602,5.57632890624426,4.10547817439007,12.0549009590544
2083-12-18,0.19758322186628896,7.942056441550929,7.022657455424,13.861426864498599
2083-12-19,0.104515158122685,7.290112794637349,5.865016738124349,21.8933320760365
2083-12-20,1.82959097215483,2.77844848583897,2.01231623302969,13.764705882352901
2083-12-21,9.367976067315368,2.45148724487723,1.83308031215456,13.222638678746
2083-12-22,19.172977181854,10.781400716487301,8.495319532190571,13.9005801735387
2083-12-23,7.7038066026260195,9.60239107400218,6.66578059268736,14.923209639099401
2083-12-24,0.31446824904500603,5.13916723567133,2.45197779989306,20.3334195232425
2083-12-25,4.36786460856326,6.24856432858197,4.3220795979907205,26.556167654398
2083-12-26,0.0,2.02738439736747,1.00791804980912,17.4632115990587
2083-12-27,0.0,2.81474054804259,1.7085420466606998,17.3822126413855
2083-12-28,0.0,-1.1753081008841,-1.8396863614673,30.327731432919002
2083-12-29,0.0,-3.09905342853593,-8.667764402027611,44.424769117607
2083-12-30,2.03501484901091,-10.237799565135,-14.9815719015081,46.8703387738454
2083-12-31,0.9131948538939341,-8.950758331914301,-11.8675867173275,42.9641560368528
2084-01-01,0.973433515133853,-7.72728527008645,-11.4991884269156,33.3013858845932
2084-01-02,0.550157884364744,-7.5511217258448,-10.3013320689984,32.938934778771895
2084-01-03,5.3506339834286205,-3.17723701114098,-5.3024190238178495,15.8869853236464
2084-01-04,3.94752189735686,-0.248483684219829,-0.43594392147814104,13.2427581434847
2084-01-05,1.5136150234741799,2.48852883421459,1.56855513670719,13.786357578004198
2084-01-06,0.21986021293033,5.615947697591059,4.89089746880695,14.0052137291989
2084-01-07,0.0,3.85878055156636,1.5538631558306,38.6660419919195
2084-01-08,0.0,2.5640981136286602,1.23084954164567,13.548216823441802
2084-01-09,0.0,4.794502198229191,-0.17264182733263597,37.143987492385
2084-01-10,8.61794481653247,7.64236773860855,5.593163718064471,14.8632560229123
2084-01-11,1.5136150234741799,2.6320903888949903,1.25233591083752,15.909290189721998
2084-01-12,20.5988558177815,5.06022475718829,2.54908331642682,14.676253467621699
2084-01-13,1.74986208584299,5.55232811421464,1.3868285281948602,40.2959376625643
2084-01-14,0.5049962167121149,4.38128787734075,1.16667391813328,17.9788143011695
2084-01-15,4.529240690115901,6.05924095199692,3.60892903264969,29.961227103919303
2084-01-16,7.11332944260249,4.79524772455454,2.85569528029629,14.906098546042
2084-01-17,10.1353289513999,6.41535086651986,4.564859675591929,13.960754292232801
2084-01-18,10.5990744611897,6.306484934142981,3.5440898529799103,22.1672715495022
2084-01-19,0.0,4.8476085967505895,2.9562738674694704,13.829782656099901
2084-01-20,0.804772340717697,6.316287909517371,5.54584373926311,16.873872950450302
2084-01-21,7.438794367428731,8.26853293586264,7.13175250845165,15.992715625465902
2084-01-22,1.16044719977425,4.53047317016427,3.4711468867721402,23.3642314817343
2084-01-23,8.06335807153639,2.32156179238941,0.47229524486687297,35.2456357690653
2084-01-24,0.0,2.32805582292609,0.35176495944366604,23.3229955885883
2084-01-25,0.0,-0.167092442444738,-1.70326769963065,56.412639464217904
2084-01-26,0.0,-0.47258103391739503,-0.733717311999511,46.957021628599904
2084-01-27,5.1451754438988795,4.9787347979984,3.6390223437329103,14.939169007618199
2084-01-28,0.550157884364744,9.94393184971231,8.7157338184163,13.8903162424706
2084-01-29,0.0,9.31366988924838,7.32766659974648,57.2242300147159
2084-01-30,0.0,8.97681122956417,5.92616638036502,53.7257252337086
2084-01-31,0.113801805390071,3.41704038191094,0.6909546924011589,53.639565364022
2084-02-01,0.0,0.618912396323177,-0.42409644700412197,46.746598732181
2084-02-02,0.0,0.664963149996454,-0.674986389703843,48.7552471671819
2084-02-03,0.0,0.0056556031339059,-1.3529041118662501,57.3066163361077
2084-02-04,0.0,0.653580579130072,-0.31496904221717403,54.8455578812722
2084-02-05,0.0,1.88822639938916,1.05017089109035,28.348288543404998
2084-02-06,0.0,2.26872248926874,0.826532049646278,53.5838863057954
2084-02-07,0.0,1.86362411542546,0.34453930656371995,58.8265120899521
2084-02-08,0.0,1.7945377382061,0.27384087751003,61.5762222000445
2084-02-09,0.0,1.3485204300668503,-0.436574736845134,59.73639259694921
2084-02-10,0.0,1.11362865993726,-0.819994351323969,65.60929606281671
2084-02-11,0.0,0.906896309316875,-0.44641220284548,68.7160403838786
2084-02-12,0.0,3.6849397922770297,0.527230424843091,65.8350401823052
2084-02-13,4.0319765388075295,7.466417008920191,5.4865857956858495,60.731095011478395
2084-02-14,0.0,4.01802985449196,2.9302635733235003,41.9660721112406
2084-02-15,0.0,6.971181811636749,4.31605222593491,72.39269459058809
2084-02-16,0.0,9.89039729516301,6.76560844436218,60.434237326916296
2084-02-17,2.02026646884992,9.10936829179151,6.5330349588670895,38.0775853663116
2084-02-18,0.457863802508791,7.29054723031431,4.45934003228499,75.6839880280446
2084-02-19,0.0,5.14024275559503,2.5232284537852596,81.5359467204456
2084-02-20,0.222055281166296,6.655893774029599,3.55302496437809,82.6078034745686
2084-02-21,0.0,7.78813351293749,4.05871533730847,95.0129850464112
2084-02-22,0.0,8.19527778013446,3.8721416020903505,99.1111148491513
2084-02-23,0.0,7.4878667150539195,2.90800084863625,98.53758482809491
2084-02-24,0.0,6.58731872651103,1.37258089336041,99.4534141921221
2084-02-25,0.0,10.6201534491856,4.608708949880599,104.27982447586399
2084-02-26,0.0,10.135627622549801,2.89192283620045,103.32063830765699
2084-02-27,0.0,8.64089465133751,2.5993665578795095,101.69781069274799
2084-02-28,0.0,10.0189012923247,4.53608888751743,107.297107187428
2084-02-29,0.0,10.415741023317599,5.10132023614004,108.251302054319
2084-03-01,0.0,9.94042652182423,4.2830797593396905,105.258351897525
2084-03-02,0.0,10.240260697431001,4.721250523042401,111.95347153421899
2084-03-03,0.0,9.792545083362109,3.94799655921515,131.002767544997
2084-03-04,0.0,6.5768356488479105,0.6810589772761141,113.68837250528699
2084-03-05,0.0,0.388505323049214,-4.69320792062107,117.27471097911501
2084-03-06,0.0,-2.27442028224494,-9.72449981037014,119.354601552839
2084-03-07,0.0,-1.06478901888267,-5.64093281637856,103.492578663734
2084-03-08,0.35146451363853604,0.165145444159896,-2.02402340113182,57.6440557662869
2084-03-09,0.0,1.5670350516631397,-2.1235429521052,133.371534538665
2084-03-10,0.0,0.555894984618001,-3.81867050621632,124.733195630674
2084-03-11,0.0,1.54533151238851,-2.9999951424785603,129.631420056389
2084-03-12,0.0,2.16529461745711,-1.61929789681765,127.00081959251699
2084-03-13,0.0,3.41252492927563,-1.1611804024330499,141.586282948943
2084-03-14,0.0,3.3628297184354596,-1.20842602929895,145.756249818942
2084-03-15,0.0,4.5226779651511295,1.12185004120898,147.253302802761
2084-03-16,0.0,6.29439130086797,1.6413319256323302,148.226122004339
2084-03-17,0.20357427123178698,6.635669767085309,2.1017837401514097,146.064636357897
2084-03-18,0.0,8.54566303996193,4.512328805541411,64.4397860964384
2084-03-19,2.4075788566176803,3.72689297128007,1.35328999891814,74.5138339953755
2084-03-20,0.8571954921806291,2.83933648423272,1.3218588610105,77.8573021910077
2084-03-21,6.7266813470950195,4.57819412107945,2.00430180652572,69.8474024076271
2084-03-22,8.485253964154671,5.290050372852679,2.6119891606542596,66.4504601557042
2084-03-23,1.2811652444280601,5.743905024201419,3.31599919870037,51.559945232176105
2084-03-24,0.174938774731461,3.5221239077680897,1.0406383608145,54.4003322712026
2084-03-25,0.0,3.5848018038845497,0.977230244045904,85.2881806720293
2084-03-26,0.8950396176654258,4.35945158205302,1.66983745866897,117.92875252261999
2084-03-27,0.8950396176654258,5.38186514106649,1.92225947480768,72.7128487236085
2084-03-28,3.88942305668835,5.49116770225221,3.8439894553925402,65.7298264749007
2084-03-29,0.0647287906764869,4.12058617720789,1.7536730521390802,111.591772613662
2084-03-30,5.84354595326239,6.2248471158510394,4.73374561934239,46.3783823535105
2084-03-31,2.5082217251597796,7.784542701388121,6.50628550955826,69.9251155191996
2084-04-01,0.0,9.92730771758459,7.16481217563001,69.8193729551249
2084-04-02,0.0,12.997528286315,6.99632675509992,119.939642326626
2084-04-03,0.0,13.568585074412198,9.52470198433706,58.883499966037995
2084-04-04,4.219919077960371,12.9408490388231,11.8272400099634,81.59986929302859
2084-04-05,0.0,12.903368142536198,7.648256803487589,175.594580100362
2084-04-06,0.0,14.453844387516902,9.71129354686357,219.25624932505002
2084-04-07,0.0,15.982989081832098,10.793603941873801,225.857786482808
2084-04-08,0.0,17.493227751714002,11.6576784907107,222.813082404373
2084-04-09,0.0,17.854668361372603,10.858670314089501,217.983205742047
2084-04-10,0.0,16.5916028407552,6.635091970893071,243.948632868851
2084-04-11,5.24635118904399,12.2575070979366,5.2046038632102,105.207169524636
2084-04-12,0.21672342737169395,12.6326491294334,1.8529542739223603,236.76090463630797
2084-04-13,0.0,13.358552742743301,3.36361426338062,244.05577206259102
2084-04-14,0.0,12.396915534708901,2.4066672008037497,238.91699881915198
2084-04-15,0.0,12.093228348912803,3.53313407507196,214.703649641
2084-04-16,0.0,13.5866301067677,4.23394775835113,240.20065383992198
2084-04-17,0.0,11.1525144284314,5.388944442025711,159.281983452497
2084-04-18,0.0,10.860273578712098,6.7225427447968205,122.06023157069599
2084-04-19,0.0,11.682024941159801,6.61940574518496,184.387016508809
2084-04-20,0.0,12.0331111860549,6.6101925628685905,178.800228438241
2084-04-21,0.0,11.7913727584074,7.1165414287974205,126.264559958288
2084-04-22,0.0,12.955711696496198,4.517652954434929,269.729010232356
2084-04-23,0.0,15.370400669244699,8.42211976324684,264.776907985099
2084-04-24,0.0,18.3188012237385,10.759732583756302,241.618654419593
2084-04-25,0.0,19.1670097305085,8.07579989758873,278.253351120325
