Date,pr,tas,td,rsds
2084-12-19,13.795904834612301,8.12435930315644,5.41697748996246,16.8358428562482
2084-12-20,16.020479469725,6.472455286639921,3.79705472859092,19.2894692637641
2084-12-21,4.94728797931893,1.2033290414670101,-0.200115768633651,20.412283516078897
2084-12-22,0.43469197451883,-1.1207672282922199,-3.0218297210653198,38.579398164811
2084-12-23,0.206264243767897,-2.5900586296193198,-4.697596794553821,37.5427049251946
2084-12-24,0.0,-4.33045650578075,-5.391884049658031,37.6296251118871
2084-12-25,0.0,-5.97331167264874,-7.97994768612939,42.9957067139025
2084-12-26,0.0,-5.7290209922582305,-10.290933653736401,43.3261306819639
2084-12-27,0.0,-2.8728837336072797,-6.114213828501541,41.185056163137
2084-12-28,0.0,-1.38954621908284,-3.9464526049767703,35.0016453300049
2084-12-29,0.0,-2.90346025438879,-5.51452996175217,41.7743079126699
2084-12-30,0.4672478561828449,-0.562438026689547,-4.32432237166598,41.575220840161705
2084-12-31,0.0,1.17587144170122,-2.33185694967016,39.910823558425
2085-01-01,0.0,1.4589398040244401,-1.0204765938782,18.091982399311103
2085-01-02,0.0,4.49162721647396,1.26612819330953,25.878592066670297
2085-01-03,0.0,1.97818267576904,0.8027828046830021,33.581034314169194
2085-01-04,0.18023844266786396,3.41373120480533,-1.0743286323756,43.168155908241204
2085-01-05,0.91566793009526,2.7041357595840605,-2.5342902931111,46.1433858110861
2085-01-06,0.457942205575719,1.27490703049298,-2.3901438986869703,41.6729083427689
2085-01-07,0.0,2.8662485871872803,-0.7810618389170151,36.0328672857484
2085-01-08,0.0,3.59681352535596,1.30045574197953,38.981589370913
2085-01-09,0.0,3.5775401096768396,0.523763136514376,42.638707561703704
2085-01-10,0.0,4.16646973829068,-0.407672871219024,46.9827687827543
2085-01-11,0.0,2.8520203701755498,-0.556025121772024,46.3237849090851
2085-01-12,0.0,1.06968550008725,-2.36929363612053,45.9563033536658
2085-01-13,0.181685914348474,2.09150090654519,-3.0033234651076297,49.757937044698
2085-01-14,0.944917820483872,1.543371774964,-0.848750426722796,35.5975340322502
2085-01-15,0.566285751939795,7.0173699886050205,5.31670936235104,20.7213522634587
2085-01-16,7.0041312712695305,7.9674122491000405,6.72230995894757,31.2707534305216
2085-01-17,0.0,3.47514717575609,0.9487855877389979,48.339470642192005
2085-01-18,0.0,4.548654030916531,-1.23475216536469,51.992858283767006
2085-01-19,0.69239567409384,5.60246928937961,-0.813329981221293,53.940140139240704
2085-01-20,0.341098060090711,4.68203056162442,0.177319175556244,52.016378313663594
2085-01-21,0.344809026063491,4.53708162498305,-0.127445983037152,53.9231353594509
2085-01-22,0.21653451055175402,3.79182908891742,-0.5755192107990239,55.337765659509
2085-01-23,0.0,3.2704428684124798,0.175807233347301,52.1594588546723
2085-01-24,0.0,5.59908959402077,4.22419452723697,21.0224093892392
2085-01-25,0.5080786626948499,7.4263994317069,5.17046880013446,30.2700560438318
2085-01-26,10.6870879278934,5.47156576670488,3.15618843277769,22.9941833588169
2085-01-27,0.0,1.1760443853998899,0.0273778541223151,36.6590698232745
2085-01-28,0.0,1.16502392092718,-1.86333822201906,56.341239559930706
2085-01-29,0.0,3.32641185095012,1.09460737505936,21.9260826669832
2085-01-30,2.0421698410462703,4.19509696693173,2.24018085017321,29.426525706674
2085-01-31,0.0,1.51800558606597,-0.308894693349985,64.9221964252408
2085-02-01,0.0,2.4417355100306803,1.30766228944859,53.74065192546271
2085-02-02,0.0,3.9925169313845896,1.3430636435084502,68.156971519239
2085-02-03,0.0,2.28631692236871,1.43040642258354,23.3390825820361
2085-02-04,0.0,3.57240696360508,1.71061192584243,41.7214213321486
2085-02-05,0.559330383652644,3.44009035800494,0.843663490497216,71.0215663364628
2085-02-06,1.19342264311044,2.89221407703346,0.914236256061637,43.2722157034163
2085-02-07,0.0,2.1971978085534496,0.31245727804638596,77.03921995003721
2085-02-08,0.0,0.964717361744891,-1.32638472721314,74.1338774089263
2085-02-09,0.0,2.25619909357329,-2.55962399035803,68.6377246873712
2085-02-10,0.39534193974754706,2.32122399743194,1.48709358067947,10.1599718700925
2085-02-11,2.0380162416503103,9.11257518695243,6.65032035934267,20.8165771939094
2085-02-12,1.01680028173981,8.937769400659269,6.740659276163571,15.2741838262256
2085-02-13,0.0,8.0098238156287,5.49187904417242,75.09944001065409
2085-02-14,2.3323183287748996,7.00642332680908,5.12229765216514,23.530061224942603
2085-02-15,0.6210561046791511,2.17579752559828,-1.07387297286356,76.2555630746991
2085-02-16,0.0,-0.225976035717346,-2.7166724430587,63.18105833338839
2085-02-17,0.0,-0.683127072931754,-4.53518745467831,98.15889782963751
2085-02-18,0.0,0.252892388764702,-3.1460558406329397,56.918512558013106
2085-02-19,0.0,2.40102414884318,1.4376314086919701,16.5132542558361
2085-02-20,0.0,4.26719250986557,3.13839905047347,106.566312381771
2085-02-21,0.0,6.00524740638712,2.52809166972878,67.88516308915521
2085-02-22,0.0,6.5358439162051205,1.798834290176,120.89139215431999
2085-02-23,0.0,6.80904426212419,0.9818979969799151,119.03125595218
2085-02-24,0.0,7.993754876257469,3.3474298426954596,119.46413258763201
2085-02-25,0.0,8.682055695275741,4.68044728041899,124.49479265549999
2085-02-26,0.0,8.590030705640531,4.934320157848231,126.19791927460699
2085-02-27,0.0,8.08395683830582,5.54076823652746,104.41119246250999
2085-02-28,0.584064854202504,9.308070996580259,6.19322549890306,42.4329438249587
2085-03-01,1.3131336771919098,7.22974134545,5.78653016756081,30.4233036060042
2085-03-02,0.0,3.24786770437552,0.8255843180454729,128.034124962845
2085-03-03,0.0,4.51363094479034,2.5181404954495,134.2509001329
2085-03-04,0.391995742218845,9.0536107988143,6.19996840191567,112.100001249727
2085-03-05,0.10536949266805999,11.3926019055315,6.979276948007111,59.3466817892027
2085-03-06,0.0,10.946879659995501,7.1756816635180405,80.3789847822403
2085-03-07,0.0,6.22269879323468,4.304506715813759,29.931333286073603
2085-03-08,5.0344182225716505,7.56305619267362,5.82907162992612,53.2499630075407
2085-03-09,9.03197645274289,6.587919228489669,3.62638718004304,75.375759813797
2085-03-10,5.23193414340534,3.8794991698233097,0.72380900250589,71.4045654960274
2085-03-11,2.90580324051064,4.32126615778434,2.109404912649,63.61079455476229
2085-03-12,6.321792120634679,7.18209085054903,6.17329432312935,42.9254630088844
2085-03-13,3.2837288365823,9.81532303507088,6.78622256131516,82.9922628301778
2085-03-14,0.0,9.61314873089899,5.728502865179861,100.73141957198999
2085-03-15,4.399350666463,10.004764016625,8.26169913481925,48.834620976907
2085-03-16,0.932019285222319,8.14892715543206,4.88053635496342,67.42271623460529
2085-03-17,1.2882367214777801,9.36963385581307,5.58539631025527,124.247860925303
2085-03-18,7.2564189425433305,7.592523077786191,3.3631913806375895,108.39554667773001
2085-03-19,4.62406519461047,3.7344725498149103,0.11552840010679402,91.7964546916999
2085-03-20,0.0,3.00924883940026,-1.16649226837904,150.172958741023
2085-03-21,4.88336802890031,3.9081481162759704,0.998993754243297,103.180862963934
2085-03-22,3.31797813515696,5.83469481744644,2.63001137929474,128.024586140536
2085-03-23,4.7678962510702005,2.1399907094799797,-0.7720906065684351,116.20794805066002
2085-03-24,3.68615889949137,2.7818034638583,0.16215477063315303,76.6659136890034
2085-03-25,0.0,3.0809630959894103,-0.853761550355624,90.4931618663385
2085-03-26,0.0,3.3317786677306,-0.12496847319697199,124.591793283281
2085-03-27,0.0,2.9421942126906497,-1.22448725213586,140.792914353918
2085-03-28,0.0,3.1559387978820004,-0.913170084081004,211.87176957258097
2085-03-29,0.0,6.0567124723680195,2.0378625989754298,199.909705685836
2085-03-30,2.34543598721998,7.6531770806665005,5.60499906185318,64.8422750965228
2085-03-31,0.0,13.1144766296571,8.07527770340001,194.950527363636
2085-04-01,0.8352863544655609,9.10699144292575,5.40493131219441,80.72182386370599
2085-04-02,0.0,6.8478012090415,1.23856168281754,208.24398256332
2085-04-03,0.0,8.56166290493041,2.4102041652682002,222.831162004031
2085-04-04,0.0,10.7660433116714,4.735706295989759,210.880025616947
2085-04-05,0.31409962759235305,9.17457987752777,4.63213813925852,106.196172340479
2085-04-06,0.0,11.4395597608819,7.501667076084191,102.51500094551001
2085-04-07,0.0,16.063402092235002,10.322716849671698,239.170905274028
2085-04-08,0.165535561550008,17.914065507569802,10.3548834634623,223.202673397322
2085-04-09,0.0,18.961759772375604,10.3671804421105,250.63497706237203
2085-04-10,5.4221298878634,10.2325086931526,7.66941780829234,52.5615648069143
2085-04-11,0.289698397480648,7.2792783640409695,2.44247089964151,90.80036037918501
2085-04-12,0.0,9.00249874126706,2.4694397942987405,220.047160400569
2085-04-13,1.11531349093527,10.219737536875401,5.64422315313849,80.752975476844
2085-04-14,8.12915955165517,6.74413577779032,3.1951066820327,127.31603440819599
2085-04-15,0.400963914286443,7.731700300590809,3.98132869720711,71.2798871527369
2085-04-16,0.0,13.119846704646699,7.61686784833673,221.75145318817601
2085-04-17,0.0,14.657502220942,8.62846360011221,264.048717054082
2085-04-18,0.8312701878602131,11.525814427387301,4.72762618738392,210.41348203753103
2085-04-19,0.0,9.9502096925769,3.2323711319701998,277.87826654529596
2085-04-20,0.0,11.2108950709762,4.6677874883880905,275.075831329582
2085-04-21,0.0,11.606398794697302,4.7350726141603,276.279632543375
2085-04-22,0.0,12.6743670451374,5.20241464837137,272.027859513268
2085-04-23,0.0,14.0052203914302,6.527042213698231,280.634702089718
2085-04-24,0.0,16.6264683397332,9.197253916135061,260.707688542607
2085-04-25,0.0,18.510673496547398,10.5452975052606,246.750896147488
2085-04-26,0.7433761030773499,15.7997569594221,9.13102829697011,143.470975275841
2085-04-27,4.05903656881254,10.652181613268,8.202836154751179,83.6121156108152
2085-04-28,2.6462303040513597,9.745902295932039,5.43012202999517,120.404544442667
2085-04-29,3.5327472207189796,9.6698079493115,5.899214163249121,118.84945477389999
2085-04-30,0.0,9.227014915555142,5.424211392106559,122.695039289155
2085-05-01,0.0,10.7907530462552,4.08074944648963,284.64835652962
2085-05-02,0.0,12.4436585502728,5.3210641334565,244.091342213078
2085-05-03,0.0,13.7419177869298,7.96266299747354,282.857475426861
2085-05-04,0.0,12.340737332156301,9.37169006445324,99.613942902535
2085-05-05,8.57186192571672,12.9773642786009,9.89318443986929,166.773473581394
2085-05-06,2.0814779856349497,11.7325676394268,10.118124054792801,106.76428732294701
2085-05-07,2.56546118932935,13.7839037411774,10.6423393558537,201.82447430857601
2085-05-08,0.35226044563260206,12.667977540969998,9.24853359415073,102.106051960716
2085-05-09,0.0,11.432569553234902,5.736294482902419,153.82362533565
2085-05-10,2.57560797697217,10.2814229782002,8.1178571942804,141.883634146802
2085-05-11,7.56101981282925,10.494511247701801,9.226402689481171,80.418623411632
2085-05-12,0.86759436749624,13.7808403136219,9.52172534885475,237.889279019842
2085-05-13,5.11720144620733,14.645111240761599,11.5664016229044,165.539785280442
2085-05-14,8.440020895246281,11.8001287612104,9.504055195917038,102.74537280542201
2085-05-15,5.12510210716885,9.280343818018881,7.34551545793947,123.31219904297899
2085-05-16,2.7046680272137302,9.50068237699994,5.66200060105625,158.331848625134
2085-05-17,0.0,10.7081694612172,6.482614038995941,231.521150578659
2085-05-18,0.0,12.1267301808054,7.40485506806488,259.83672840526503
2085-05-19,1.7264611359654498,11.1718790240466,7.75348341275172,157.935672331761
2085-05-20,0.0,12.0571121825907,6.4093421193289695,259.825606311824
2085-05-21,9.900082569321711,9.9715999221869,8.13110738933871,119.800298089897
2085-05-22,2.27069767409008,11.4253353254198,7.7245415128378605,168.146349678541
2085-05-23,0.0,13.901722569287,7.64400656018856,300.457231328321
2085-05-24,6.329787954540019,14.5120923609519,10.2330662599376,247.16789621689898
2085-05-25,21.1558592212128,15.690460653942802,13.24568343772,135.627815508659
2085-05-26,30.1323888850489,14.9114444726156,13.467187828429502,83.3093614764152
2085-05-27,5.35567443947185,12.361933218560697,10.282737323897901,139.938787664193
2085-05-28,0.146110116388887,12.1067338773787,9.391195997525099,137.273791979628
2085-05-29,12.2427989957656,13.6624274990492,10.5650110575304,119.567817147445
2085-05-30,0.0,15.5142924659356,11.056070564098698,230.820001876507
2085-05-31,0.0,16.545887215040697,11.530112959283302,322.612298083545
2085-06-01,0.0,17.6645380636682,12.8094775967734,325.750849395852
2085-06-02,0.085017860120684,18.2400496320344,13.684690806176,314.556550371975
2085-06-03,0.0,19.4725598958846,15.086405262001099,311.1491872873
2085-06-04,0.0,21.2868633312052,16.6381357733565,325.825763817262
2085-06-05,0.175310548180231,22.7569932209193,18.2404541046767,268.674388691114
2085-06-06,3.9903978273123903,22.133652623372196,17.4764033264462,272.573903359993
2085-06-07,0.0,19.0209968541556,14.0051655395368,246.44283387361
2085-06-08,0.463607295232981,16.330626166022903,9.736419042927029,275.661022649748
2085-06-09,0.0,17.5262550649208,11.382873782914801,329.45013958081404
2085-06-10,6.417521573595519,20.7602729601857,14.8667109970701,282.294491805567
2085-06-11,4.40108546562463,15.836461450857302,13.3134422733103,129.534599044162
2085-06-12,0.0,15.486543067532,8.92460998127153,319.97523867418096
2085-06-13,0.0,18.466189600179,11.7200755778693,331.357410360152
2085-06-14,0.0,19.0444367194798,13.3623879368053,293.262181460058
2085-06-15,0.55846705924137,22.0518809558788,15.7717700361319,289.766385588485
2085-06-16,5.826165738813809,23.605329469937896,16.3152646693963,298.997904851898
2085-06-17,0.0,20.2754164791094,13.2640303171565,222.408952862158
2085-06-18,0.285597883414675,20.5770574501573,13.6877088852084,216.065053691114
2085-06-19,2.92322303261946,17.2925017158156,14.4542264579805,73.3707537337897
2085-06-20,4.869809700179981,18.2555772306357,11.8099526920187,227.45043611227
2085-06-21,3.0726867247977903,20.2397354921538,17.7242597890835,194.81358984534802
2085-06-22,0.664946446032728,23.9208801843905,18.5285697918683,242.18147976134
2085-06-23,0.0,21.1091831138714,14.786856605055,190.70185557631902
2085-06-24,0.0,20.4267137480249,12.396949993656198,330.109953595946
2085-06-25,0.0,20.248043665024298,11.5611943737546,316.85845866526296
2085-06-26,2.9958804362694105,16.351126869516403,10.9760237576727,163.260631248355
2085-06-27,2.6908588210680002,13.6061011796959,8.9793920636921,155.411718674429
2085-06-28,0.0,12.387385016808699,7.837349873113179,124.089120930896
2085-06-29,0.0,14.012754106586302,8.71283856208825,177.899703509709
2085-06-30,0.0,14.7249054063432,9.07597832024888,180.50644513776902
2085-07-01,0.0,17.5936543462308,9.837320372205982,331.855676611261
2085-07-02,0.0,21.0683217263601,12.112546553456399,332.657986187701
2085-07-03,0.0,19.7857523945879,13.8813677041525,191.402580494062
2085-07-04,0.0,20.692187119376303,13.048135267134098,333.451586157456
2085-07-05,5.36789281619513,21.320806856133803,17.930447405827103,124.938651112059
2085-07-06,0.0,19.0541972266601,10.3019968764119,291.258973640048
2085-07-07,0.0,20.526481273069102,11.994703290378402,317.218307527594
2085-07-08,0.0,19.1200706932551,13.260101366263001,142.75054264989902
2085-07-09,0.0,20.81160261184,11.843652586294,332.688273126567
2085-07-10,0.0,25.210150349201697,15.0889106809042,328.856249225235
2085-07-11,0.0,27.881083267011103,15.788010673683601,307.763570513959
2085-07-12,0.0,26.412185813415498,18.357194943162998,202.560479023356
2085-07-13,3.38868445104971,29.9598107253512,16.9577898233936,292.14023975578
2085-07-14,0.336915980889098,24.798466272708698,14.649406724258801,264.72875737910704
2085-07-15,0.0803761632420358,23.4846210976264,13.444640367098698,264.957106874897
2085-07-16,0.5044162723530989,26.6210055861726,15.079944438366802,330.342785283128
2085-07-17,2.6674959279283703,30.3862645666043,15.134534968034,286.942941587471
2085-07-18,3.9964888561058904,28.296652839348003,16.7334533523041,277.032947359717
2085-07-19,18.496374375094,23.657826414864896,19.1417226249613,123.539911575201
2085-07-20,41.7903815271009,22.2077690020728,20.2861750636702,95.4913573356374
2085-07-21,14.7469630064149,19.6164057649162,17.1854631703106,121.219859032139
2085-07-22,15.8656558971081,18.4338393506609,17.866387206977,60.551127198661696
2085-07-23,3.3333858249211605,18.0425450018899,14.3321556138051,168.591084880445
2085-07-24,0.0,17.1897238467627,11.6687748786255,242.74411161943598
2085-07-25,0.0,17.9688700984,11.929720211001198,193.52320469097802
2085-07-26,0.0,21.6627345716047,16.1418684417975,216.501319365043
2085-07-27,0.0,24.835848542101697,18.2070267378125,291.775318532262
2085-07-28,0.0,23.598388307152902,17.8469053742592,285.005439922419
2085-07-29,0.0,23.6012151260829,17.9722297794657,302.058977438571
2085-07-30,0.0,27.499910013339,19.2323874399704,305.434569561388
2085-07-31,0.0,26.579974498333,17.6491470862169,294.260693793633
2085-08-01,0.0,24.532594702371398,15.766889787246098,291.44228006541
2085-08-02,0.0,26.455436671860298,17.119732479056598,294.807057565837
2085-08-03,0.0,27.0685778654422,17.676655243111302,299.741923564969
2085-08-04,0.0,27.924929235367102,18.652377994599302,306.261681915242
2085-08-05,2.70446471694603,29.920206060015502,19.2440960952772,306.755254304456
2085-08-06,0.0,25.8665973934399,16.285726271533,230.08789787287398
2085-08-07,0.0,23.0308281150327,13.424449962962301,279.203115502118
2085-08-08,0.0,21.9193473606807,15.004457029058099,198.038126477271
2085-08-09,0.0,22.9856785385218,15.166500288487999,226.25832651348702
2085-08-10,0.0,25.0192021814884,13.6743507941341,251.75871254985
2085-08-11,7.73189076164878,21.516477961591303,14.066131351770501,157.300120571631
2085-08-12,0.0,15.777204777951699,8.15402599435576,260.032653775675
2085-08-13,0.0,16.870088369472,8.346182484856481,243.560346289677
2085-08-14,0.0,18.9636822133216,10.365754784322,222.241840022848
2085-08-15,0.0,17.4991329171081,10.1726256663864,173.92448009537398
2085-08-16,0.0,17.774344722056103,9.12812796513512,249.371891092528
2085-08-17,0.0523848936197876,19.691853856324602,10.824255153208899,238.64038200644902
2085-08-18,0.0,17.0767566039945,11.693994485515402,111.35494311001001
2085-08-19,0.0,16.0191065263699,9.032383628803561,119.85054053168601
2085-08-20,0.0,17.434702285852403,10.257573700541199,258.042884160796
2085-08-21,0.0,18.8787425267847,11.2872783500545,261.678652245746
2085-08-22,0.0,23.372797595420604,12.8497598332727,275.529392087664
2085-08-23,0.0,20.779788552497102,11.6253369725385,191.12849663603401
2085-08-24,0.0,20.208633254417602,9.46088458318979,250.60410493586602
2085-08-25,0.0,23.9743151935002,13.2850306649016,267.825765590144
2085-08-26,0.0,25.8272269496312,15.9979472269082,262.71002792268297
2085-08-27,0.0961125297096261,26.806260907048898,16.2366151313886,219.831657672612
2085-08-28,6.73779715367502,19.6603105994472,15.599213679420002,86.1126136749139
2085-08-29,12.0232934868215,14.8413016942313,11.555622965756099,102.820851547267
2085-08-30,0.0,16.3308867969853,10.4797080196266,183.99806525351002
2085-08-31,0.0,18.723796157184697,11.363144812636001,237.487047633711
2085-09-01,0.0,19.020780281830802,14.750092783997099,101.807067475765
2085-09-02,2.74639702564453,17.712973655787398,14.988893894581699,67.1796688134134
2085-09-03,17.4329226048181,15.1706012299895,12.9440717525897,67.1971664904035
2085-09-04,0.0,16.511877162047302,13.626774596382802,81.0122754174213
2085-09-05,11.5276831425408,16.6366040086176,15.4048826453681,87.1170774452431
2085-09-06,0.0,17.8170845068584,14.919269057120099,87.6898733980666
2085-09-07,0.0,19.3505847254728,16.0208463004929,119.889620459342
2085-09-08,0.0,20.859838307609,16.5758291141697,220.36295276929297
2085-09-09,0.0,20.821334231777,16.2086090678878,195.15834910133
2085-09-10,0.0,17.524606643661002,12.7820962926848,57.8859043020012
2085-09-11,0.0,16.4739334247019,9.79579385096616,126.579698570461
2085-09-12,0.0,18.120556207170697,12.7102752887319,213.30119509225102
2085-09-13,0.0,20.090319242933,14.7133774338869,208.95545795602501
2085-09-14,7.23375275775709,15.194636090579998,14.056763691203999,62.0476294510631
2085-09-15,6.118041408103879,14.0485972743187,11.235525904591698,124.169568008897
2085-09-16,3.95749484106598,13.008230401212002,11.6596888547844,81.2794199616281
2085-09-17,0.0,13.2922700843926,9.26208022261841,148.914452569874
2085-09-18,0.14111646370075598,12.667251759253599,8.177782313574719,159.067945014012
2085-09-19,1.87446703446603,14.078297478120898,10.3298498786637,100.591336392315
2085-09-20,18.4302535451734,12.517715809553199,11.2495775364164,35.4339722966589
2085-09-21,0.0,12.330433903582803,9.29144565152866,171.502243723709
2085-09-22,1.42895076039278,13.1940044069479,9.36150394294449,153.370810085355
2085-09-23,2.28579126165305,14.350075899541302,12.8996923297771,40.92842080024511
2085-09-24,1.07108438212245,14.104500680434802,13.2697831155528,26.512772443565503
2085-09-25,0.0,14.4553967867975,11.450324611498198,160.056897189695
2085-09-26,0.0,15.8867936321025,11.8241735103512,178.01423769376598
2085-09-27,0.0,15.3264023012882,11.7430061368675,106.97659484948099
2085-09-28,0.0,12.108134206678901,7.3088955229918895,174.195279908819
2085-09-29,0.0,8.677694519264719,4.2704665616366695,153.59742352320498
2085-09-30,0.0,8.62661620687442,5.75288921672537,130.98802806119699
2085-10-01,0.0,9.84792085448161,5.563813230348719,155.844307222053
2085-10-02,0.283502437331489,11.624643407111499,6.46954376562849,109.03958448937401
2085-10-03,0.0683330832908791,11.924148288626599,7.40057047423272,79.3646525626965
2085-10-04,3.6849171015403597,10.931743715462,6.8618944316264905,96.09807040817759
2085-10-05,2.5872259838831897,10.139378296261699,7.69072130792523,51.5891336274886
2085-10-06,8.650126105706901,8.771969319478261,8.240915579206309,31.649130411268395
2085-10-07,0.0,11.377617459119199,9.88354557986867,76.9092249898636
2085-10-08,0.0,13.3114316020948,11.546165181333802,116.936129886832
2085-10-09,0.0,13.9141316420364,13.383851902005699,60.17818034340421
2085-10-10,0.564746037368988,14.6734227725435,13.4316566329934,59.327095671688994
2085-10-11,6.02442168700232,11.115257854916,9.99521655095553,30.457431771853102
2085-10-12,1.9407198460152097,9.186809962987141,7.810667277377219,36.277605924334296
2085-10-13,0.0,7.57318686134753,4.6456384166961,115.07160687812099
2085-10-14,0.0,5.36497696509479,1.56508653038405,141.19794071153498
2085-10-15,0.0,5.969094222907519,1.8617027340545702,143.91669282844998
2085-10-16,5.960169593779909,7.43020891882689,7.13100636578578,25.766780604351897
2085-10-17,6.7610275097914805,12.173088772812,11.896966091896,56.2817140280676
2085-10-18,4.819755144553059,12.232635926582802,11.931361361047099,35.76576756721921
2085-10-19,0.0918629689234209,13.542110360460901,13.0596491212473,48.4772606033914
2085-10-20,0.0,12.425230447388401,9.91440294947674,112.45375379203699
2085-10-21,0.0,12.1211256956746,10.6238330039409,60.573297385341604
2085-10-22,13.7602168375817,16.2863964253987,14.7852927496813,104.656041157537
2085-10-23,17.0174202656917,14.963100565799598,13.8107053486875,58.4220860081003
2085-10-24,3.8663839628614105,11.3835892640588,10.619320486159099,27.418059905517897
2085-10-25,0.0,6.035493007831089,4.05560818890025,94.78270987395969
2085-10-26,0.387524938167598,5.84097781127273,3.76759255062481,80.9822361212467
2085-10-27,6.409781692339901,7.801499538487179,6.7435804556948105,35.769667163547396
2085-10-28,3.5181322950019505,8.646200359688152,7.0832553041925,12.5901814635042
2085-10-29,3.39969027351264,10.855274830000802,10.5941941058219,11.7721181894904
2085-10-30,0.0,11.061382165267599,10.3996401735653,53.3086274488865
2085-10-31,0.0,9.91787417821456,9.41140994960344,86.76933853264879
2085-11-01,0.0,11.18185157083,8.80451653267524,82.2257897982284
2085-11-02,0.0,11.4200069704726,9.69383559402244,51.6172352093416
2085-11-03,1.6249996330592,13.861329287674401,12.301082915445098,39.35053992908
2085-11-04,12.2880707053732,11.644617069225301,11.250860800694099,27.1696758940807
2085-11-05,0.0,7.97393080004899,5.9772745593756,43.1420601237801
2085-11-06,0.0,4.66623891248289,2.5994706533736096,79.3718799596995
2085-11-07,0.0,4.80832883574591,2.9990847541685803,51.336621841373905
2085-11-08,0.0,1.91220371508617,1.4071634943910398,77.4899981944258
2085-11-09,1.3813399669769901,2.80190737810189,2.47513599971899,43.1169261261629
2085-11-10,0.125627493685435,7.62493914811917,6.854980647135039,41.839964792460606
2085-11-11,0.0,9.67312320385009,7.954503000648861,68.4117772224385
2085-11-12,0.597541150725068,11.3928134270918,9.32914199820919,35.962511372596104
2085-11-13,7.14344461727075,8.47043321237855,7.722283291257111,16.910185297123803
2085-11-14,0.0,7.8944103298348995,7.329404925931421,18.6910455944743
2085-11-15,0.0,8.71246427434836,7.6872463713922095,23.1577879194487
2085-11-16,0.0,8.197760978841599,7.10651146072704,36.0204136959887
2085-11-17,0.0,5.87676804542121,4.86601584350842,15.623486526517802
2085-11-18,0.0,3.43696082662947,2.6614935651839398,56.924460084886896
2085-11-19,0.0,6.82511829595315,5.21329759328758,23.2164628079956
2085-11-20,1.1958268781057602,7.59910136930363,6.61982580969362,22.2920908844358
2085-11-21,7.690716299633861,8.13802021753783,5.92562312721044,40.995699302602794
2085-11-22,1.8857736870002197,6.16201892980335,4.612401730587139,22.601210543151
2085-11-23,0.0,3.20104953120492,2.16315224784605,16.914875547487
2085-11-24,6.18184764710659,7.595087534838459,7.203932534274089,15.518696286308101
2085-11-25,0.0,7.092133899521659,5.69134850200218,49.77057545764811
2085-11-26,0.0,3.5265813473011804,2.73423642204626,18.539298778684604
2085-11-27,0.0,1.3944651460686799,0.523256756480183,56.1758629440343
2085-11-28,0.0,1.1283452918202699,-1.2492309971135702,53.5750873502254
2085-11-29,5.5639870927249895,6.37143180979097,5.53866404889141,9.15472316055349
2085-11-30,0.0,7.53379052621832,6.812388452023081,11.214798162910599
2085-12-01,0.0,0.675456017942618,-0.05189869456449701,10.8003556847085
2085-12-02,0.0,-5.58981579432944,-7.6007349363565,52.428157368342895
2085-12-03,0.0,-6.736131450384019,-13.1713838076001,46.770779476103705
2085-12-04,0.0,-1.14728667233158,-3.7669685560076998,14.550972850986302
2085-12-05,1.15598518165629,1.2429484438411,0.775311718240038,9.50167876635751
2085-12-06,0.0,0.5584557953320479,-0.457110280710748,41.7271439248492
2085-12-07,0.0,2.0668238078893997,0.981119047178181,22.464468283783198
2085-12-08,0.0,4.720839880635401,2.30228618760154,33.989860650370005
2085-12-09,1.07137337655613,4.76178357202596,-0.4477865782572729,44.7189469037705
2085-12-10,0.23013790797120898,2.65685696779342,-0.14361359166525,28.0394946186404
2085-12-11,0.16071546077971802,2.49682847216169,0.125219916617512,37.445038622291
2085-12-12,0.0,0.972603819814861,-0.308446929494866,37.5345895079375
2085-12-13,0.0,2.03123689157433,-1.35064701764549,38.9185282146693
2085-12-14,0.0,1.4531695980932302,-1.06491823601873,38.741683250331896
2085-12-15,0.0,1.1757508013326101,-0.35311907916143,26.768895372138502
2085-12-16,0.0,2.9261681792327594,1.79560541009202,15.8705005580483
2085-12-17,1.03841760985931,6.12784621903585,5.14202596359755,13.021257642527
2085-12-18,0.0,6.762419521601791,5.835444930609371,35.892713768758
2085-12-19,0.15572862509019,6.249328805219751,4.22788065171059,31.762214773414698
2085-12-20,0.64677728384949,7.10285833410349,2.63283162221456,33.8653039985082
2085-12-21,0.308413595179557,6.71380697430287,3.69994064170843,36.9717446554669
2085-12-22,0.16587924912509,6.3808921890693195,3.86450071733369,36.2725765235098
2085-12-23,0.0,4.91315629704163,4.312346654498549,35.723212930414
2085-12-24,0.0,5.4038852666792,3.6446825452942,28.9369012242379
2085-12-25,0.0,6.273532903083611,5.77626665333637,25.804974909513103
2085-12-26,0.0,5.22665996161881,2.53385497670717,21.367590806351103
2085-12-27,0.0,7.1363990837076505,5.24335051997487,20.563332335570603
2085-12-28,0.0,6.417714816148651,5.2477047065756794,9.494881712965551
2085-12-29,4.39703278398102,4.19063401699857,2.7224914975934906,16.8893038411396
2085-12-30,5.450928059400719,7.52617781776564,5.87414933610715,22.9185810526424
2085-12-31,1.84492174798171,8.82711543412023,7.51112133463627,24.113964306746396
2086-01-01,0.0,13.018846784088199,10.1008428976383,34.5324990170649
2086-01-02,2.1143271125734,9.61571653903071,6.906619591139361,23.8390970718301
