Date,pr,tas,td,rsds
2095-06-29,0.0,24.222232421455,12.844035522393598,303.406928567131
2095-06-30,0.0,21.6121113539346,12.0577448484955,223.078022510286
2095-07-01,0.16234745594053,23.3424219140969,12.0714488454407,281.177814855583
2095-07-02,0.0,21.8806299514925,12.4811498552723,225.814155148031
2095-07-03,0.137622639694639,27.8742524808347,12.831105132924302,293.451666344999
2095-07-04,0.0,22.701482178977198,12.3187365375876,234.329864459586
2095-07-05,0.0,19.392700107524,9.635917718048711,235.940283390597
2095-07-06,0.0,17.4933303047269,8.862224250470222,191.209824158384
2095-07-07,0.0,16.8037894350787,7.9825555742235395,234.630513092045
2095-07-08,0.0793589311849449,20.870178609057803,9.13140154439872,271.205098471963
2095-07-09,0.168631290916143,27.75343280229,11.1163801411867,307.951266003269
2095-07-10,0.0,22.6048718879164,13.5581199475147,165.528056730564
2095-07-11,0.0,21.2041551360763,11.751910984462599,155.42459284012898
2095-07-12,0.0,23.946718557636398,12.5969982843922,220.832927060495
2095-07-13,0.0,21.1159676040479,15.6043877105726,153.814684387752
2095-07-14,0.2547229949641,19.161387255238303,14.6883490817718,158.033751223313
2095-07-15,0.0,22.3165071795144,14.539156865204001,202.32741449468102
2095-07-16,0.0,20.329068626064302,12.836699870777302,174.77714886213002
2095-07-17,0.0,23.0169987747762,16.025949941793,144.17348267382
2095-07-18,0.0,23.880874421862302,17.299234932476,166.11841990479098
2095-07-19,0.0644409467964998,27.5417676728133,17.9789789665503,256.78799118552797
2095-07-20,0.0,28.3083467629934,18.014765591406697,218.66594979813598
2095-07-21,14.397708348029498,27.3995589900918,17.58543300637,223.383998335145
2095-07-22,8.38875123419771,22.6145969838313,18.066132775449,146.312458150992
2095-07-23,0.0,23.7415370776952,15.015004153747402,220.93243657774897
2095-07-24,0.0,23.538587309776602,14.6634993625454,191.03603007050899
2095-07-25,0.0,25.739252681338897,15.157485203722901,225.89532518702498
2095-07-26,0.0,23.475637468689698,15.273078109267098,183.587088832971
2095-07-27,0.0,23.616298351557997,12.983880867935,266.006718768134
2095-07-28,0.0,26.182802113679102,15.9432156062677,254.90211331993197
2095-07-29,0.0,23.0851250998241,15.647484906245301,158.487551297202
2095-07-30,0.0652698520157623,20.6722517250412,10.5858044208345,247.77913238345297
2095-07-31,0.0,22.0166132521692,12.014367502674402,256.14676143144
2095-08-01,0.0,25.5594331327068,13.5384698388444,266.589237694635
2095-08-02,0.0636376647890238,28.405832008653,14.1908759608548,265.668133217569
2095-08-03,0.0998147219821147,29.7790494859344,15.3759234626004,267.038813767837
2095-08-04,0.0636639235231801,28.965094373104897,14.894213367395198,266.987405117277
2095-08-05,0.0,28.2113379212528,15.4512694449068,262.862589077388
2095-08-06,0.16860864403872303,27.6960215436955,15.289123923815598,228.453424682719
2095-08-07,0.0980984221620264,28.0973746315679,14.332705918821398,260.747011596976
2095-08-08,0.0535839889741922,27.232915789741103,16.1506360885461,223.937743600345
2095-08-09,0.0,23.925026979888397,15.325531564828,161.139076055333
2095-08-10,0.0,24.1772844022857,13.041978009888501,246.531881648867
2095-08-11,0.0638547943851769,26.9515288630102,14.134662815915101,245.18815959990502
2095-08-12,0.149645177763724,28.1303920884312,16.0058942069113,244.81439609177997
2095-08-13,0.18885337697433396,28.192103691721503,15.1034227607573,245.754175614681
2095-08-14,0.0751174846903133,27.481892537624997,16.0753340355652,239.24181286447498
2095-08-15,0.07191359784887899,25.292675046111,11.1904612209174,244.76843890816798
2095-08-16,0.144743119564685,26.663444752249397,13.788533013954101,201.254110739885
2095-08-17,0.07971492849988,27.2133324700263,13.912384107542,237.49531931379101
2095-08-18,0.0636076439578861,25.610596862519497,14.740798180002999,224.28547965531
2095-08-19,0.0674374320957371,24.529731036273198,11.6098923229141,223.53635632108399
2095-08-20,0.112580682154036,25.335507814925105,12.816258260657301,235.968830664851
2095-08-21,0.0602973740026736,25.164210636409198,11.9528381306496,237.83862611392502
2095-08-22,0.0972005090347168,26.9684587165768,13.973337519918198,232.396323856558
2095-08-23,0.132058580409541,26.8140664198245,12.191868304263402,231.866740919585
2095-08-24,0.0828359896166281,25.789045005049502,12.931432294765001,223.681507482241
2095-08-25,0.0602279383834579,23.0131477451518,11.501587142318401,217.925413643719
2095-08-26,0.0,22.736754142821397,9.7605695151456,232.58250708574502
2095-08-27,0.115664756054967,24.8794622157341,12.4151657133959,220.364423847686
2095-08-28,0.15180301177604402,26.6585330958081,12.479182562769498,221.803906185609
2095-08-29,0.34609311537378995,27.2177508617561,12.174666392388302,219.473198491468
2095-08-30,0.0614516032301205,25.5356776674892,11.440892541698599,219.344738790284
2095-08-31,0.0,24.424774493371896,9.226942486061311,223.868884332281
2095-09-01,0.0,26.540645508309304,11.2253736468954,226.241737291864
2095-09-02,0.15997563609526,27.7676448442527,9.97379395561606,204.20257738309502
2095-09-03,0.0,24.9508058263098,13.0385004779229,211.474367834612
2095-09-04,0.0522730054273095,23.00490912645,10.0496038791546,211.408665567644
2095-09-05,0.0524748852297146,22.947619226438103,12.0462450340486,201.335075816258
2095-09-06,0.0527644640292812,18.175939757811697,8.131068723966541,213.185360515689
2095-09-07,0.0726707983705073,16.140748992994098,5.918562504774231,210.56015294277302
2095-09-08,0.0540826350447731,17.936712472335998,6.21238847076525,209.853469685131
2095-09-09,0.0,17.7429293713001,9.21983723435264,105.83187087175399
2095-09-10,0.0,16.6988776915747,11.1974915406609,82.8160016620178
2095-09-11,0.0,19.724273869560303,12.170157821511,184.334414507584
2095-09-12,0.0,20.105839362079,12.7636582131159,93.61837423883921
2095-09-13,0.0,18.9436273344902,9.82499374638525,177.235292799724
2095-09-14,0.0,19.8558577207672,10.708045190472198,171.503772395428
2095-09-15,0.0,19.2565721752349,8.602271170919611,172.6149565221
2095-09-16,0.0,19.7961719471287,9.1875480099529,175.996855136205
2095-09-17,0.0,20.010380489558898,10.155677087150199,177.828176858576
2095-09-18,0.0,19.4048234619572,9.80101550164421,174.874766361569
2095-09-19,0.0,18.748039149744802,8.58928784843569,173.513700541401
2095-09-20,0.0548907387762256,20.198704460691303,10.556963545846301,166.57284943002
2095-09-21,0.0,21.5760262460207,9.755406264978241,170.746304738092
2095-09-22,0.0809060786685314,21.9789475899331,8.21399912690982,158.51187866248802
2095-09-23,0.0548975063012141,23.433416902793102,10.2087549058619,153.289385883192
2095-09-24,0.25588056747961,24.399225637026202,9.131794798016749,137.270640975356
2095-09-25,0.0,23.930484919997397,10.0027734886235,154.93326041408199
2095-09-26,0.0553215926655011,19.518246161202,7.16929503088431,152.11571107539302
2095-09-27,0.0526058249031726,17.649659237359604,6.46927911872049,137.405473801434
2095-09-28,0.0838771051570907,14.714118189149401,3.56708993354393,158.30906012194998
2095-09-29,0.0,17.829344479500197,6.90255707579463,151.638809560485
2095-09-30,0.0,22.1215770846328,10.9786214211604,134.590180947306
2095-10-01,0.0,24.553547190359396,14.094779890429999,108.02034271176399
2095-10-02,0.0510708734694421,24.7457700825145,15.0355788910039,85.33890720544599
2095-10-03,0.0,22.2025874816631,13.853733437112,126.33082655793699
2095-10-04,0.07011801002300999,22.1959544271268,12.8698467011342,127.29855286323401
2095-10-05,0.0525246380661471,22.6012806628226,12.759032738248301,121.98677693514799
2095-10-06,0.0,22.5033330863021,11.376874501416301,124.380698617871
2095-10-07,0.191199365528953,20.8726514321168,8.09661651561476,116.168671655089
2095-10-08,0.056163248151656,16.5076637542367,1.62794599367687,125.35154613636699
2095-10-09,0.0,18.5621072502658,3.26037409874908,121.883607454432
2095-10-10,5.947231206833401,22.528677097014103,11.4025003420522,90.4652634751981
2095-10-11,1.12599929365649,18.9301562615066,13.334431978401,51.335771755031395
2095-10-12,0.0,14.4078513507872,7.0104807629458294,81.4131586730158
2095-10-13,0.0,17.7449020853998,10.8871615332436,83.3306365320471
2095-10-14,0.132275768063848,12.577950226375401,3.38729759419511,80.7310992861091
2095-10-15,9.96702052252412,12.790829721382199,6.12302556537674,48.2963731239167
2095-10-16,0.0,10.766808379259501,3.69510623814368,13.263844108857999
2095-10-17,0.0,15.745156841926901,11.532495994802302,66.9437370437539
2095-10-18,0.0,16.1255353123394,11.7660830332804,96.237577177611
2095-10-19,0.0,19.200213475049104,12.107348214015902,93.97830532150309
2095-10-20,0.0,19.936496670003198,12.3933595693467,84.39745217112821
2095-10-21,0.0,19.3690087595894,10.2079859721891,66.6533034046755
2095-10-22,29.1192099109805,16.3922451436384,13.383898493041698,42.730330735493105
2095-10-23,27.7988983146278,14.6377083255794,11.4993050746859,34.2654270892739
2095-10-24,0.0,13.0811157302407,11.856567883968802,25.4134679269491
2095-10-25,0.304621134795796,14.9084999309021,13.152849870160301,88.2220360366114
2095-10-26,0.131758484738598,15.2401527652914,12.7940995740276,82.3763954897988
2095-10-27,0.0,17.0991391807948,14.626369558606902,58.968162728280106
2095-10-28,0.0,17.5247479683083,13.944821339795599,41.4090108311974
2095-10-29,0.0,18.6717119814306,13.637983029168199,60.8028877745084
2095-10-30,16.9722816812808,14.6481555176792,12.017718809134099,59.1747110962846
2095-10-31,0.0,7.32326765936185,5.8194481127675495,40.7026314939079
2095-11-01,0.0,5.78457710030112,2.5500234645368303,87.6191215793351
2095-11-02,0.0,4.4546635379754,1.06931168645571,78.86107327476859
2095-11-03,0.0,6.6924736970901595,4.25616719896285,74.7704727667115
2095-11-04,0.932573299795991,5.04643957931042,3.0576449061311,16.4513923387446
2095-11-05,0.0,4.01816006239756,2.3838557312325097,54.6988726088842
2095-11-06,0.874752989330999,5.32401616659137,1.07816403846885,58.895316222851
2095-11-07,0.904339714256461,6.00489738273525,5.377870498082871,14.5965512925176
2095-11-08,0.0,3.73058437081123,2.03673010698147,65.0358573968324
2095-11-09,0.0,6.266420108057551,1.32328274548669,64.5950496766436
2095-11-10,0.0,9.966327359952741,5.906888634332679,57.0161679984177
2095-11-11,0.949469422876595,13.249575527062099,6.2805767607900505,26.6778662279097
2095-11-12,0.0,8.89358573630016,6.58023732714832,63.8651704240635
2095-11-13,6.167248417095161,9.04691558555198,7.8062280724214395,49.02572503091021
2095-11-14,0.0,5.790901466131929,3.1639445052351802,14.1544208154511
2095-11-15,0.0,4.12864823996368,3.3605245651085403,11.884147342267498
2095-11-16,9.117450818616529,8.31891681187576,7.168082886284161,19.4442051555192
2095-11-17,0.0,6.5040596731531,5.833634542887159,36.271515550478
2095-11-18,0.0,4.3669626823789,2.6806993260756498,52.317057002202795
2095-11-19,0.0,4.30077600107205,2.7521069810078402,22.782343918844198
2095-11-20,22.3074426285283,12.674091213536,10.8982935311519,18.3223994899788
2095-11-21,0.0831929561114532,14.9269759620787,13.313200539183901,9.345706583841029
2095-11-22,0.0,11.1869887928583,10.458889693740801,37.4246317795448
2095-11-23,0.0,10.091876433283801,9.28985228207339,19.607071010815
2095-11-24,5.224252281495549,10.5632541905249,9.90270690742945,30.129216377421603
2095-11-25,0.35621443932796903,10.242165957539001,9.681247586862689,39.2832098291044
2095-11-26,2.6316678350433396,10.151625264963801,9.63685284561911,48.6548725255822
2095-11-27,4.20778179079812,8.42142931239533,6.673539626217329,39.1589855231971
2095-11-28,0.0,5.682907523037651,4.8439627648183,13.9890565775207
2095-11-29,0.0,6.2909646221935205,3.21186639379866,11.715964336572
2095-11-30,0.0927511695510293,7.232719506326069,4.85589722931018,21.677774105752302
2095-12-01,0.0,4.32530892515252,2.64522284504492,48.1010416682636
2095-12-02,2.94964373872442,7.0786590166121695,5.52899457265583,11.3385728415553
2095-12-03,0.0,4.68404260631296,3.9362507004424,21.6175617780191
2095-12-04,0.0,5.6988898944387,4.9164216804682805,29.450922501442598
2095-12-05,0.0,6.843751990080639,3.59083029935625,46.790589734493295
2095-12-06,0.266290179205607,7.06289118757694,3.9922599187909706,44.157636710851605
2095-12-07,2.29871414865575,11.186048986275,9.25480548015744,22.3488871077452
2095-12-08,15.692971440241198,13.187325801558002,9.9075147229934,26.013948276331803
2095-12-09,2.70687541457021,12.822682547514301,10.9765681276529,24.4509356604668
2095-12-10,15.324418224835998,14.323727823713,12.9920284515175,12.983645823809098
2095-12-11,1.71292191312936,7.562731826082269,6.100335737390161,18.061867684592603
2095-12-12,0.0,1.3667960834092798,-0.6823480442231229,10.5608044674171
2095-12-13,0.913128494771296,2.48906655630993,-0.6739466919180369,17.167927084498
2095-12-14,7.354876330201599,4.98631446317951,3.69853232298861,9.186618432863119
2095-12-15,0.0,2.5947031682836004,1.00975150567361,21.3972650037087
2095-12-16,0.0,1.4586200018111297,-0.231733652653238,14.460561310540301
2095-12-17,0.0,-2.52746833394363,-4.08098200103798,40.4660036313497
2095-12-18,0.0,-4.61558569464676,-8.5357099464958,43.146129052652505
2095-12-19,0.0,-5.077351161888861,-8.51945200292092,40.2176552997616
2095-12-20,4.84230274196345,-1.57576000851272,-4.097712723148001,12.493032890632401
2095-12-21,0.0,1.25888972088479,-0.0077515514245885,11.009863621048998
2095-12-22,0.0,0.645469252665334,-0.16910505321087,23.3735075872744
2095-12-23,0.0,-3.6160803827517904,-4.13316404283921,35.7112050399154
2095-12-24,0.582971329758836,-0.40280722362027294,-1.1729918100669,8.271062537332961
2095-12-25,0.0,1.90049628762631,1.17061546107019,11.2738873019731
2095-12-26,0.0,-0.4352659780651861,-2.28377713354089,37.9879811178794
2095-12-27,0.0,-2.8189469221665497,-5.341512775308661,40.4454619785973
2095-12-28,0.0,0.27659333548741,-1.6713558084411002,9.187973623352528
2095-12-29,0.0,2.4478371803190497,1.5781315702490801,11.0016269994353
2095-12-30,0.0,-0.856345889941387,-2.15664352977336,35.1464475484046
2095-12-31,0.0,-3.98735339042888,-4.48284017389227,23.796711510447302
2096-01-01,0.46982223741255996,-2.0873452842252402,-3.02108668943547,8.545129202992559
2096-01-02,3.13500128309686,-2.40229228750467,-3.0877902112142404,6.574157844270131
2096-01-03,0.515786839991814,-0.388701043113664,-0.957472246920157,11.177998620188902
2096-01-04,0.8319734167336109,2.37703918139694,2.07144311496483,8.91865239279529
2096-01-05,0.0,2.8363046194343298,1.98543904998469,12.915543126549801
2096-01-06,0.0,1.66681357860742,-1.48917244961301,45.8829959817551
2096-01-07,0.0,2.73895533251275,-0.307199411356991,44.3312828996603
2096-01-08,0.0,4.16105737006413,2.3386930302847797,38.555072444774794
2096-01-09,3.42760941616319,6.40502909905434,4.52253019205466,27.8053199263177
2096-01-10,2.07143899476219,4.07837531422931,2.1214544499383403,24.5289269462536
2096-01-11,0.0,2.08525413941932,-0.525614410722351,45.8255155724201
2096-01-12,7.40166987676096,7.3424117471164205,3.5028225300985003,17.7077090060998
2096-01-13,0.448936394145001,1.4032751272845199,-1.01075630663926,9.31763278115249
2096-01-14,5.18378438582895,3.2494202562127,1.72194759080132,18.4960947263089
2096-01-15,15.7321651935285,3.9337521763424506,0.313212362561852,22.1881169865252
2096-01-16,3.28260368716369,-0.8427203084370659,-2.81245019338677,12.7723450632725
2096-01-17,0.425025591065825,-2.1751539001128797,-3.0422110647097402,8.94131465310916
2096-01-18,17.9673317528648,1.99510580718393,0.600126825605061,14.5756367875828
2096-01-19,10.190494936719901,3.36818487844187,1.13650777791347,21.0352753343513
2096-01-20,12.186213270917099,7.64198317821092,6.03001401394623,12.0641386276353
2096-01-21,0.38474721227194103,3.91413741956934,1.7222617220001901,25.3299259908991
2096-01-22,0.6545548975734189,2.55385623849332,0.9111503300174492,20.2518896016261
2096-01-23,1.9615544758267098,0.8840664516419351,0.0786809455551429,23.877785099058105
2096-01-24,7.52220211280388,-0.0631900654258799,-2.33807929083246,28.3480695217868
2096-01-25,15.0305112872802,9.137111738565029,8.747542368399,16.2045183919406
2096-01-26,16.064391555673,12.376246526126002,9.64582511776435,17.07452171106
2096-01-27,0.0,6.709246648172329,3.90060881151119,26.164743725315198
2096-01-28,0.26276586312397604,5.92232154119409,3.46611527920206,45.9483603192321
2096-01-29,0.9255291149159091,5.14896539978593,3.8673027110516203,25.388413041398696
2096-01-30,0.277506675459355,11.542840607004301,6.808791832562231,62.27270529295429
2096-01-31,0.0,10.5682767531943,7.902971686834401,24.627979383108897
2096-02-01,0.0,10.3094432344262,6.94056078061669,69.6172325489253
2096-02-02,0.0,13.643536936811199,8.60177573501977,36.731298359150294
2096-02-03,0.313197261139708,12.4414835865908,9.73940898103531,59.3915664484569
2096-02-04,1.03570042431398,11.006809417225199,7.19889749110495,25.9609041680964
2096-02-05,0.0,5.456554190453111,2.44711939318327,65.9447060669326
2096-02-06,1.03996235367199,4.58592633096988,1.35053790581193,49.0852730499642
2096-02-07,1.04532898240301,4.22216986503048,1.53294254919232,28.1131605386658
2096-02-08,27.113454454152603,8.40531787776916,6.2110678250420905,31.166681101093303
2096-02-09,0.45320298276694,4.70911866933999,2.92432348265147,26.1423498958174
2096-02-10,20.1714963623037,6.77204473746467,4.30370569170329,26.5562219943113
2096-02-11,13.6195338053583,13.050599449724698,10.908626822697101,15.3999850567727
2096-02-12,0.0,12.902703837066,12.358742160945802,13.8757760426767
2096-02-13,0.0,12.495050762174099,7.20013370591275,74.3049347081536
2096-02-14,5.22545432927251,10.100038709131802,5.07089218028399,24.4258350452205
2096-02-15,2.1823758926359402,6.80993583550691,4.368876715567491,20.3702030059495
2096-02-16,0.0,11.186535622013901,7.90312250481569,13.3747121214943
2096-02-17,1.86785711236379,8.82043124193325,4.751775898729809,49.2043078810254
2096-02-18,0.858188649454468,4.74020645136663,2.97447572556448,28.460784070366103
2096-02-19,0.0,4.161700226492241,2.75703031443536,31.2553022091073
2096-02-20,0.0,2.95334504373271,-0.168335879703984,115.78334688437401
2096-02-21,0.0,2.6008409774803902,-0.5194735426917411,95.1705717737748
2096-02-22,12.559084069716999,8.4012421030472,7.42737679785666,16.894510413657
2096-02-23,1.3012344415643402,11.5822489778163,8.23699651379074,61.084611792421505
2096-02-24,2.16242011744411,6.77565228771587,3.33019402310795,39.464594802902205
2096-02-25,1.22368540441394,5.59749505500481,3.13832200237484,37.7254465274555
2096-02-26,0.0,7.96797272943489,3.83368538287382,104.664127802276
2096-02-27,0.0898583980374653,8.980827127663211,2.85095519498972,122.744662575289
2096-02-28,4.89009998822949,10.9100922833758,7.111902956996289,62.7191394568938
2096-03-01,2.34220666248196,10.4423495581189,7.85514373568627,63.2770757983008
2096-03-02,3.1205941777982003,10.2873918460945,4.6938016293196,46.94666798111779
2096-03-03,15.1046078535932,8.03871201316443,4.61900318907195,25.830862118845
2096-03-04,0.809431556364903,6.4255033497403895,4.30157531209818,25.146489359609898
2096-03-05,5.882552435935401,11.182533559547501,9.27670946612781,77.42466581330521
2096-03-06,8.374767060635769,8.589779772926901,6.509290679323519,57.723758052357795
2096-03-07,0.0,6.67490927561929,4.25815697358598,59.05685660443971
2096-03-08,0.0,6.00349958867818,3.5843839034790497,34.760670767467296
2096-03-09,5.25141711969116,7.7517491461852,5.087128289568019,55.458243221127006
2096-03-10,0.0,6.21273988073017,1.5032746027055601,120.10187703535601
2096-03-11,0.0,5.521805681812509,1.4168811138456598,73.4707727886822
2096-03-12,13.6918547432775,6.0510536913728705,2.5882762506364,81.8208617912248
2096-03-13,1.2990659946681298,4.859752213892059,2.8483686041491403,29.2900160531803
2096-03-14,0.9279728541586221,3.3788808437127695,1.8095028432878102,34.8481893522555
2096-03-15,0.0,5.378831817737019,1.75094093292333,133.178052205644
2096-03-16,0.0,5.00744462034439,1.57743926346854,70.58501667971541
2096-03-17,6.85584786325112,4.2390497846213,3.7137226961909104,17.9784024423554
2096-03-18,0.0,6.03907247145602,2.0451413360231,97.6511473136835
2096-03-19,2.02645242182439,4.72689003029179,-0.116244188216699,84.47872719462771
2096-03-20,12.900964712383198,3.82322793040369,1.52819395830914,70.4766053792075
2096-03-21,0.0,3.1308943570389403,1.34625313305477,36.6888520284859
2096-03-22,0.0,4.4777329661303895,1.67771592114384,77.37940436895259
2096-03-23,0.0,6.2333755897256,1.21163638893018,134.586030888226
2096-03-24,0.0,8.221740773140349,0.812241183381837,132.582771257417
2096-03-25,0.0,9.16653337138826,0.7354233313219691,144.79673146560802
2096-03-26,2.85210748829759,8.73037957767665,4.02042755600348,91.794779230217
2096-03-27,0.0,6.01839484887146,1.2329129045057101,192.649502990506
2096-03-28,2.78822664320504,6.4151546557525005,5.06123764493245,23.0145027639183
2096-03-29,0.0,11.7764584486202,5.8162999125555,161.66596024103998
2096-03-30,5.41608145769066,9.983288878204359,5.529584612710661,64.4301079122903
2096-03-31,0.0,9.672550002328551,4.489217286817389,216.372168922392
2096-04-01,1.56327274038519,14.3566427727093,10.0209312300319,171.414005883052
2096-04-02,1.71420563596566,11.439803438396199,6.072377553778289,149.748794476327
2096-04-03,0.0,12.4358257956077,7.004694726020911,207.624834592728
2096-04-04,0.0,9.34478731056108,6.18962479735051,65.9901508121
2096-04-05,2.59620239699625,7.18092228318631,3.8156678121757,139.088604110114
2096-04-06,3.98768155770347,7.79991231586331,5.41212593891868,71.85704812510109
2096-04-07,0.0,7.4769320963865695,2.11938116768807,162.046359667264
2096-04-08,13.597823859212598,4.98839194651739,3.23739253023319,86.9935437185547
2096-04-09,24.9522731702672,4.875338056821139,1.38015956864129,65.8420945180184
2096-04-10,0.787419033435871,3.5787758254773303,0.9367807109339441,36.7408043550555
2096-04-11,1.3700586652343703,4.8246163308692305,2.7253882225064703,32.5374405869768
2096-04-12,0.0,7.5981295727226605,3.5861634140490604,98.4123351598805
2096-04-13,0.0,10.116010871115401,4.45064067654199,97.1544496722476
2096-04-14,4.51955494297041,9.50002406061428,6.98050886350912,119.008038893788
2096-04-15,8.59112992388769,8.47458070200805,3.1768745133646696,226.652671017423
2096-04-16,13.9178435170501,6.6055905714896905,2.344519036149,167.814757228342
2096-04-17,4.54006929145085,4.873807465743121,1.8050501599848,77.0721358917386
2096-04-18,0.0,4.4836060023915,-2.4369489242987403,219.36339902607799
2096-04-19,0.189802807644433,5.422009081070911,-1.50973259894423,235.587094450642
2096-04-20,13.105232595406498,7.1660180463153695,4.72603025738921,61.9070756254528
2096-04-21,11.2779652502896,8.3052844976532,6.5717571213141,110.709927900569
2096-04-22,13.8511009289966,10.7081740404789,8.68704762049889,89.9284155909858
2096-04-23,26.5322180360816,12.1086865067258,10.863850365158902,72.0638607556497
2096-04-24,11.2670997530929,7.97860421705976,3.37513862491333,148.701105014604
2096-04-25,0.0,8.50450775977909,5.3223377213541605,93.34840095523991
2096-04-26,0.0,13.700693895494199,9.334796757956099,198.879772465187
2096-04-27,0.111547745224962,17.7783743904098,10.793233487121801,242.861175587621
2096-04-28,0.830742577432318,17.4577779051126,10.8137746949443,215.200330934814
2096-04-29,1.07446764092703,12.7722172008961,10.9090011333492,76.30118181173451
2096-04-30,0.12019972883006401,14.043170246393002,10.4497549030395,194.464158321328
2096-05-01,0.0,15.928588067406098,13.5508433041659,123.017406661843
2096-05-02,0.0,19.9603447108482,14.239861842074001,250.88456136661597
2096-05-03,0.0,20.8592034178123,15.9805320562998,260.078406403964
2096-05-04,0.0,22.0071413125635,17.0104783874596,250.362699949699
2096-05-05,0.0,17.7574203305086,13.3984557577678,114.501970948921
2096-05-06,0.0,19.9853211398983,14.4692099242537,171.796974662726
2096-05-07,0.0,17.2257460614607,7.72545399334955,271.510875538983
2096-05-08,0.0,16.7803778507588,9.148418965038962,263.865718171391
2096-05-09,0.0,17.1533349503606,8.08293134400251,272.769495760269
2096-05-10,0.0,19.1702072528912,10.6637518193315,269.899852802864
2096-05-11,0.0,19.0463729211627,10.9530056207269,258.340633157606
2096-05-12,0.0,16.9801381923606,6.98892335092939,262.750025104917
2096-05-13,0.0,18.9770515193939,8.64491145378346,257.187458896522
2096-05-14,0.0,19.4533015416458,10.034757975785,275.410014199381
2096-05-15,0.0,17.641374930997102,7.6056299064009405,289.853505638253
2096-05-16,0.0,17.750026478101603,7.69215697028472,297.768662028998
2096-05-17,0.0,19.476335051928302,9.774971847935118,290.76343099957
2096-05-18,0.0,21.1450497769254,11.630375605593901,293.926463177478
2096-05-19,0.0,22.106046398199396,12.045445889050301,290.29303888632097
2096-05-20,0.706418763556286,22.975463744611396,13.624320427314599,281.157444375437
2096-05-21,0.0,21.2134935414355,12.101120088250001,217.24214684486302
2096-05-22,0.0,20.3041450708104,8.678261489249001,299.598805814217
2096-05-23,0.0,19.6453192777283,5.164784992445,303.720553575383
2096-05-24,0.0,20.826433100926103,7.04366933326281,305.916708163284
2096-05-25,0.0,23.0871124070603,11.772302086803698,299.467734020382
2096-05-26,0.0,24.8333323760466,14.042882465256099,299.47132435935396
2096-05-27,0.6477245431713929,27.6194963540734,15.611575689609499,299.494088662908
2096-05-28,1.49798591120133,28.160281815756196,14.4228777730894,299.47264946688097
2096-05-29,1.6787568028614899,28.1759613443323,14.6375471501119,302.314091212044
2096-05-30,0.520759312676693,27.444210123632196,14.336129170906,310.410560994386
2096-05-31,1.72037850807436,28.713736737357003,15.5835494378373,321.638170256736
2096-06-01,0.052190372605630996,30.0077330377612,16.5558269759043,316.780169157709
2096-06-02,0.0,30.414735857096602,16.536620397770697,311.325665607267
2096-06-03,0.0,29.9907912727557,16.3664347691309,274.98180735233603
2096-06-04,0.0,30.3725218694271,16.1747182511681,285.572979119992
2096-06-05,0.0525103973079838,29.550652072174696,17.185428413138098,261.356362948958
2096-06-06,0.0,29.3969564624254,17.9225004908804,234.93725435435698
2096-06-07,0.0,29.690129146254396,18.6068321400493,261.516861019915
2096-06-08,1.3716357857343602,24.491970127129,14.7011819759588,236.76440798468101
2096-06-09,0.0516029278272222,26.1569209188299,15.5381411794922,261.409228376588
2096-06-10,0.0555447134479216,27.1606452774015,15.479070832604,284.172165217863
2096-06-11,0.0,27.805925844742497,16.3041510744013,302.075849526861
2096-06-12,0.052588404236294004,28.103353503988398,17.2415390995526,320.570425077177
2096-06-13,0.0,26.4997184694869,16.1189137313307,321.52144205813704
2096-06-14,0.0,28.150276241978396,14.2321033031323,308.35863004797403
2096-06-15,0.0527029889975832,28.122344267521896,14.2452341457045,225.27617253465698
2096-06-16,0.0,27.282483336328,13.838099262250099,308.027451918918
2096-06-17,0.0,26.606110826188804,11.8767102126951,336.136703714086
2096-06-18,0.0,26.1082233134937,8.44896065710293,349.22548511291495
2096-06-19,0.0,27.843040993578402,11.9367985624843,346.506745998835
2096-06-20,0.703069425905475,28.5476981341056,11.0001957803631,347.246607762403
2096-06-21,0.0,30.930115986781697,13.7903796485255,336.58590308662
2096-06-22,1.5922185553794699,32.3523054965475,13.6389049041141,329.862911165209
2096-06-23,0.38476019499046293,34.5335178496886,13.3454364509623,320.09445408152
2096-06-24,0.053546246353495,35.067417783193896,13.008362481196,270.5425642525
2096-06-25,0.0,33.9805049242362,11.7034932226439,249.42587558028998
2096-06-26,1.58931815922658,34.784392237502104,11.8878710147277,318.86485377284197
2096-06-27,0.0563623380960042,33.6714081924458,9.400424363465891,282.585594331412
2096-06-28,0.0,33.1463186400659,9.94695829682528,259.360713999085
2096-06-29,0.0,30.4130075518546,13.576474769821,188.526819388916
2096-06-30,0.0,28.9027426276261,16.8010804360231,177.813845138218
2096-07-01,0.0,29.0209329093782,18.2216070007897,221.94376676738702
2096-07-02,0.0,28.168183711943602,18.2652098999935,175.407255176048
2096-07-03,2.16433176248038,32.051616663555606,14.2057611587935,303.58296847466596
2096-07-04,0.0,24.804973282083697,14.3894473279618,219.53958147543997
2096-07-05,1.193583134165,28.1789562769063,11.3862603177119,311.32470753854597
2096-07-06,1.77756275763138,31.5096183510018,12.076090788538101,320.7204963392
2096-07-07,0.11634747969223701,31.6246718348185,16.4030963317516,260.972053759522
2096-07-08,0.0,28.4493432685426,15.645270303062999,198.236760801446
2096-07-09,0.216466814478607,34.662053801947195,16.3423808684173,302.167252557883
2096-07-10,3.14392022538877,37.8671090157765,16.496457074311902,334.310171005997
