Date,pr,tas,td,rsds
2075-04-29,0.0,8.78549671315219,4.43690808509834,191.955017571926
2075-04-30,0.0,13.156156326502302,8.12282912503908,244.34376384472301
2075-05-01,0.0,16.7505184061236,10.4993762264059,287.773663556078
2075-05-02,0.0,19.842490708754,12.1898812574409,282.954378084753
2075-05-03,0.0,20.9794576168832,12.4224813915518,288.84393448229997
2075-05-04,0.0,21.238750043361698,12.7779455071957,284.342646626603
2075-05-05,3.41773926906911,12.732978226805901,10.5583676366819,63.5849282517362
2075-05-06,0.0,10.8047222501976,4.03699633473196,284.985150390079
2075-05-07,2.57894795860629,10.9796458817238,7.44218565234207,103.11896094777
2075-05-08,0.0,8.35289549506292,3.8810172767341204,167.943910908963
2075-05-09,1.78368908650241,11.4697167112747,4.85648386231109,287.191858923536
2075-05-10,3.9577931653672005,11.0684084481631,7.608151980664671,124.09999062347201
2075-05-11,0.0,12.8509934875347,7.65127351091838,263.478057600684
2075-05-12,4.40780347121005,15.558037753539601,9.47643781973689,244.047284297993
2075-05-13,9.852586816773199,8.94471742729031,8.08867215789382,46.167606049825295
2075-05-14,0.746682347274183,12.0551672659094,6.381556407074441,264.762767266304
2075-05-15,0.0,13.1630777911281,6.112280541757519,295.134224673562
2075-05-16,0.0,14.1756095754284,6.900225823602871,261.751835349866
2075-05-17,0.0,13.0561858147595,7.86640332248783,96.71297660143509
2075-05-18,0.0,12.390116695571301,7.201134409880691,139.017243196454
2075-05-19,0.0,12.617355951505802,5.39139995987698,297.862468167364
2075-05-20,0.0,13.066403598684401,9.276394181051108,93.64510801067621
2075-05-21,0.0,15.5098039906043,8.219344291966031,305.311553166347
2075-05-22,0.0,13.971408975223598,6.70866273223506,224.74484617672297
2075-05-23,0.0,12.674886288146501,5.52154122226318,238.059164626277
2075-05-24,0.0,13.1557949942205,5.68166339151685,308.962925365476
2075-05-25,0.5194294692481239,11.3878298562598,7.7374072662655,114.308183668811
2075-05-26,0.0,16.4588393017614,9.84678813688859,257.828302616806
2075-05-27,8.96930603398558,18.4089273237606,14.398890512151,221.28257328892002
2075-05-28,0.0,16.711204859172,8.912001425093939,291.771909500834
2075-05-29,3.60323275546008,13.924530780213,11.2122007160986,125.905936381331
2075-05-30,49.7516058026058,19.3698757110952,18.5266071601114,245.12707911486598
2075-05-31,10.4861695322872,18.820151740945803,15.694379930347099,280.11987492015703
2075-06-01,26.241025820674402,16.1306038781501,14.4437074335127,110.393617729473
2075-06-02,1.25957162341764,16.4818541222645,13.103835959205801,164.72666161683998
2075-06-03,0.0,15.830199582716599,10.352970238687401,251.11527813640203
2075-06-04,0.5727867137385739,17.2686568287304,11.7497370373352,312.94177901888304
2075-06-05,6.046326605397531,14.208284645121902,10.9608884371363,180.046955874725
2075-06-06,2.7169879718615095,11.91333073839,9.06273945458192,110.997833134748
2075-06-07,0.0,14.9976552781425,8.76473321564313,302.159740918331
2075-06-08,0.0,17.1373138167193,12.1347117785557,307.30309676819803
2075-06-09,6.04514710825812,21.537340044036302,15.8525867748651,287.117813042509
2075-06-10,0.0,16.2144739571545,10.2538074307109,210.166833291557
2075-06-11,4.04327585500957,13.920029889701901,10.928044342213301,113.220187843256
2075-06-12,0.7288334513743101,12.1576256465488,7.427203803400269,166.908358376554
2075-06-13,3.59304145195278,11.434664362771802,8.08142905823238,116.75833878482
2075-06-14,2.89519233437051,12.5650241933582,9.096450455330519,142.80310727953997
2075-06-15,5.678923371614309,12.486761704616198,8.86723792996084,184.30396300510102
2075-06-16,0.0,13.060982779861,9.010897385769711,247.455502633973
2075-06-17,0.7601137399824291,11.928857150101301,6.735264129970161,212.938736051619
2075-06-18,2.93990032675906,11.5295384123086,8.44003058534047,173.196795164232
2075-06-19,0.0,13.1322733243029,9.242294090862789,193.756630702299
2075-06-20,0.868504666506701,15.0569352904424,10.8115477695226,288.890529484811
2075-06-21,0.0,15.3954389976971,13.695260950642199,98.7613382507343
2075-06-22,0.412046362964792,21.302030960217103,16.8223090861309,317.451262464955
2075-06-23,0.0,23.144159305558702,17.5926321248986,233.53078684848703
2075-06-24,5.85178427941486,21.752539967203802,17.8432412153889,233.105665377103
2075-06-25,19.042183587886,23.07388999993,17.7643950038561,290.492323829492
2075-06-26,0.0,19.7454861782732,16.5719358324263,149.25751936387502
2075-06-27,3.5389316767236902,16.4058680903336,13.943159804750099,105.598610825073
2075-06-28,0.0,17.1142190725924,12.2181386394435,202.796272445769
2075-06-29,0.0,14.1134002657366,9.786284417313981,197.005919115782
2075-06-30,0.0,15.012464004614198,8.11899165363001,279.723835684197
2075-07-01,0.0,14.221645896957801,8.5600173190615,262.182197283895
2075-07-02,1.8660600624833998,13.523402875033698,8.437552741738111,219.787898088074
2075-07-03,1.1945448382431898,14.540177443515699,11.617497927653599,164.075714851996
2075-07-04,0.0,17.1102557084643,12.6554984634329,235.15707404755298
2075-07-05,0.0942733819502255,19.190280826629103,12.7198245741116,332.224878209307
2075-07-06,2.16565561663072,20.5409005114314,14.4886112938407,224.401919614888
2075-07-07,0.163966144232731,20.8895863715505,14.050686167066901,303.212717407418
2075-07-08,0.0,22.2994858611933,15.789833706577301,291.631056480267
2075-07-09,1.1730494164718999,23.752186799879603,18.789385967348398,197.523261122923
2075-07-10,5.86616312454399,24.8559596931884,19.0488375432792,295.00891707102
2075-07-11,11.666151999853401,23.0850010312181,19.223905658648,243.384956332204
2075-07-12,1.4837362515491,21.3206210732567,15.9315222299362,224.863706050178
2075-07-13,0.611196475297004,22.762250283555,14.756418414333199,283.75732764955
2075-07-14,9.93735141623143,23.946442726175498,17.4362337291663,302.524146087223
2075-07-15,47.9119357343199,16.4629188218392,14.533202227820402,117.76031344799101
2075-07-16,2.2943003147567596,15.326879409818499,12.4569881418022,186.115363048748
2075-07-17,0.0,15.7588110048628,11.121655636040199,257.409568914043
2075-07-18,0.0,15.854834476033401,13.2117671934182,135.661997790975
2075-07-19,0.0,19.1708137359031,13.844323994602401,224.87550125819197
2075-07-20,0.0,21.982472257273397,16.2796027062114,317.571156965437
2075-07-21,1.0856967545051,24.9613932392142,18.2838052627555,300.906600327653
2075-07-22,4.0985767725632,25.022305791540898,19.8547334074408,242.41376200954
2075-07-23,0.0,24.0719695746203,19.788272942439303,256.66129132525396
2075-07-24,0.0,23.7154017043736,18.9368382202891,300.92601187130697
2075-07-25,0.0897740221394809,23.141341466708496,18.308292549388398,265.03040199833
2075-07-26,0.0,24.512206507172603,17.129821761619,301.630702624824
2075-07-27,0.21750168787554,25.291120972151603,17.865249902025898,297.72480451857797
2075-07-28,0.34711607213879303,24.5625963742017,17.921615492583,299.888177283412
2075-07-29,0.677961635973739,24.7466702511707,18.462607992588698,224.8105089631
2075-07-30,0.0,24.1455478571269,16.0939058467448,295.826971357355
2075-07-31,0.0,22.6546359556642,13.9509715394223,251.360285445973
2075-08-01,0.0,20.3000342409972,11.331400327346302,310.968252852454
2075-08-02,0.0,23.727401016388,13.774261756816301,317.773510372714
2075-08-03,0.0,25.4596447180278,16.4843317604512,248.9175981758
2075-08-04,8.56634185370366,24.7588976641941,17.6917135387044,207.79793809962501
2075-08-05,1.04420120555593,21.2947517012655,15.7465938618731,195.929037241658
2075-08-06,0.0,22.6265911927242,13.3535490395398,311.619647295805
2075-08-07,6.820688529584731,24.0916306536845,16.6728402014718,276.20806611598
2075-08-08,1.9123441526644098,24.741213578608303,16.1703334784309,294.909509136918
2075-08-09,0.0,22.9623086102218,15.114492427426601,269.350389738726
2075-08-10,0.0,19.541029543985,14.7983393302544,119.554773144583
2075-08-11,0.0,17.161804609539,10.1363655911523,116.01969242795099
2075-08-12,11.362328423313699,18.4308639950593,14.4365382321181,103.291951477631
2075-08-13,0.0,17.2790745675161,11.6826766787251,194.885641352077
2075-08-14,0.409273995804317,13.7428039972089,9.00420466595742,157.998543931603
2075-08-15,0.38408175202095096,13.3948101730849,7.883654661396379,121.564667722783
2075-08-16,0.0,14.555832910481902,7.47690527776935,232.20596445223998
2075-08-17,0.0,17.674382570162802,10.4934196082471,237.349379438452
2075-08-18,0.0,22.214360133232002,13.983641739349599,295.875810947379
2075-08-19,0.0,21.6579756671705,16.221715638002802,184.689520138251
2075-08-20,0.0,21.9942866000792,16.525815138494,185.114367768079
2075-08-21,0.0,20.9157946918764,15.381560770527802,149.601557663117
2075-08-22,0.0,21.7251876818568,14.4534670379172,231.861003793577
2075-08-23,0.0,21.9555581688343,16.305881496443302,195.356357509317
2075-08-24,0.0,24.354673794590397,16.9771184646283,279.643502319452
2075-08-25,0.0,20.497092807162602,11.7059569179489,121.22252261513
2075-08-26,0.091352500630842,17.6164847448963,8.11144413783617,253.662978180365
2075-08-27,0.0895179246162422,17.4452272019212,7.51937675888525,266.46117532006804
2075-08-28,0.0,17.6487162685042,9.23599945316337,264.83038280985
2075-08-29,21.223825044324396,16.8184994655556,14.4181875763779,113.86018709269699
2075-08-30,0.09375121564771699,15.513207126013,10.995589488842,129.93690004629698
2075-08-31,0.0,15.182202112272199,9.41450913610331,152.85268160258002
2075-09-01,0.0,13.787380057375,10.0086918776298,86.71302674395442
2075-09-02,0.0,13.2500410304117,8.714974483339809,184.133487373287
2075-09-03,1.4051730421283,13.7765314739685,9.52816581623142,127.453952711838
2075-09-04,9.24451946344384,13.4595216359779,13.042955414779101,47.6506265807039
2075-09-05,2.4328998803945496,15.5549313956752,13.915240876296501,85.8457139448668
2075-09-06,0.0,15.281321237605699,12.5938277356935,113.599801734281
2075-09-07,0.0,14.2263930991944,11.900467370207501,47.77563084119021
2075-09-08,0.0,18.231666308863698,14.228094107766301,176.563337060411
2075-09-09,0.0,18.8509252840951,15.950558584226501,111.159053481282
2075-09-10,4.510805048997559,19.1354552106617,16.5990526457235,126.55041825727501
2075-09-11,0.0,19.4046546034217,14.613746672655198,220.066211016983
2075-09-12,8.565708896803269,15.988582916317501,14.702806009328999,43.944857033769104
2075-09-13,0.7551833922760149,16.4713033455781,14.8383136151472,106.846035936894
2075-09-14,0.9518373241332511,20.850176106541102,17.4291909238146,157.296361435092
2075-09-15,0.785378633851533,22.232105725992103,17.3313822970292,191.92951800859402
2075-09-16,5.8335157376487805,18.829636308391603,16.5839494196211,87.79285484355009
2075-09-17,0.0,16.235066517083197,13.6014371242347,79.5661320543128
2075-09-18,0.0,18.819114310029303,15.0375117499472,183.360726140962
2075-09-19,0.0,20.436606348222,15.5029740159599,218.75884969667
2075-09-20,0.0,18.1970359882314,16.4958210691981,95.9914193641541
2075-09-21,0.0,17.379712762885802,15.86010167559,82.52715494808041
2075-09-22,0.0,19.9313784525083,16.035607325677802,147.706503224982
2075-09-23,1.7588583128620299,19.6949916470459,16.492081378913902,119.79302929721099
2075-09-24,0.0,18.6797402044945,14.865607680287098,135.646953273571
2075-09-25,0.0,17.760546748709103,13.4814556894375,188.835210020836
2075-09-26,0.0,16.0768601144671,10.943065483508802,191.74752548556597
2075-09-27,0.0,13.3567791483671,8.926830887888721,188.558132120766
2075-09-28,0.0,16.7292599936533,11.9759990190429,168.264809365658
2075-09-29,0.0,17.3162016427204,13.0534747443825,117.733482585154
2075-09-30,0.0,16.2037869982328,12.4743389343469,118.216811710548
2075-10-01,0.0,13.3468728861517,6.72697375061433,111.73940004449
2075-10-02,0.0,10.559186158477802,4.88247939937459,126.166593255063
2075-10-03,0.0,13.2587054136004,6.83523047477795,171.862696681102
2075-10-04,0.0,17.636795013275698,11.4236583012552,139.312300946056
2075-10-05,2.7326735106007005,18.691770157331604,12.0690188084079,105.455011615315
2075-10-06,0.1768307381037,15.1372622886661,7.3099861462939595,156.102236010208
2075-10-07,0.0,14.442796959684598,8.015384189213881,130.86188701014999
2075-10-08,0.0,18.088430255516,11.5984793562741,136.719696049179
2075-10-09,9.91505024531734,16.0104321660886,12.0755360767697,78.7796500271272
2075-10-10,0.0,13.394120736559,7.17277485513154,139.485445046096
2075-10-11,0.0,13.7114164375982,9.37965989456166,128.7541010189
2075-10-12,0.0837613623507019,15.9903117271347,12.9297817818635,66.6930495615055
2075-10-13,0.0,16.7800072932127,12.6467249532177,124.878434697675
2075-10-14,0.0,18.9650646756239,15.8674124954568,92.6953414381911
2075-10-15,0.0,19.2713175134661,15.7881906963228,123.640546097027
2075-10-16,10.0133297761089,15.1709842285515,11.5553491255295,67.1263374100297
2075-10-17,0.0974103007782144,6.64073165846601,4.19585522836528,66.11412281331839
2075-10-18,1.1151114031978,6.673445356334901,4.7946846988378296,43.0350293397003
2075-10-19,0.0,14.6044805049345,12.3636710371332,105.418252875102
2075-10-20,0.0,16.6882588287111,13.305039796439099,113.05743285818599
2075-10-21,4.310457159541009,13.325251011315999,10.5719655105506,108.69540715854099
2075-10-22,3.78720836974406,12.7572929072822,10.380913638197,105.756761238585
2075-10-23,22.285881669267503,12.4727729978285,9.94532829725449,59.5893578265806
2075-10-24,0.0,10.062854878192,8.13498179461113,22.901543028626104
2075-10-25,0.0873764708146533,7.2829963492679815,5.620314524968539,36.1643159244556
2075-10-26,0.25240562037772396,6.82451152327209,4.32453849429844,22.413971167273502
2075-10-27,0.09035487457962402,7.376194916997171,5.4675070231657195,39.2233498042583
2075-10-28,4.060338908599549,7.380934678239731,5.0931203842894295,91.5431870316917
2075-10-29,4.86190431511967,6.94645392048105,4.639025339462941,61.894384518596794
2075-10-30,11.941473403168098,5.8282079888243,4.22270443286685,35.685008535568
2075-10-31,3.68060231118985,12.8914365517832,11.7597673569542,50.885543333423605
2075-11-01,15.0627040569752,11.192732487453199,6.65194194367332,27.8531201052095
2075-11-02,0.6859543246151041,6.058996785550571,2.72130402139974,81.1292288900513
2075-11-03,7.94444150605774,6.757416988084559,5.5640479228372595,23.4338034478581
2075-11-04,0.0,2.22371386533774,-1.6813559275401597,97.7045960882465
2075-11-05,3.1730845482671,4.7079604163974205,2.8546509239503997,50.6969869872116
2075-11-06,0.430981552117891,7.357374266138481,5.95464410512964,33.58814282901611
2075-11-07,4.093186774861859,8.042257826585269,5.98491865371104,42.7070718630615
2075-11-08,5.679768713959299,6.37989324066033,4.6010768424918,24.3091405242766
2075-11-09,2.05871651600031,6.928368577475059,4.65662950656876,31.638682979479498
2075-11-10,0.13070570070232598,6.0925032127798895,4.55013483164854,24.303740212105797
2075-11-11,0.0,4.593860523980839,2.6959335780524,58.248042218992204
2075-11-12,0.458193999101516,7.316562009290889,5.119439125647331,65.71171938520621
2075-11-13,2.2990310227530397,6.97492223869681,5.4089113380233,23.406562649969697
2075-11-14,11.4818902923058,5.8633322102318095,3.60618304180574,46.41080779437671
2075-11-15,10.905346542314902,6.87319920936904,4.723705630294059,27.919183758596695
2075-11-16,10.200391827497901,5.13598783502976,2.65659300279465,36.0585630279508
2075-11-17,2.6079793606725,3.9594776575118305,1.19260441054353,49.661744995439705
2075-11-18,9.17404354380058,4.71614703070837,3.82138313388185,18.7973991477247
2075-11-19,4.5403944221423895,2.7006230012247,0.38571533187777796,62.1333375819662
2075-11-20,0.661460173903573,4.92781810632195,3.33358507805566,46.79386391698301
2075-11-21,0.0,2.56275277533967,0.844799158283952,20.836358735458802
2075-11-22,2.9899617621504104,3.7365727124179102,2.1034295588564897,13.6583105831255
2075-11-23,1.1268927232263999,5.92750976477193,3.9748791387533395,40.276114453038
2075-11-24,8.93098357785508,4.37674808965186,2.37661773343594,29.7886894102227
2075-11-25,1.52646655537139,3.99878321840246,2.6595560326529704,23.2536359785359
2075-11-26,2.46703866511242,4.81781237588458,2.9587321434156,24.8943091813571
2075-11-27,4.52109434293806,5.477681567467441,4.23427207777185,24.313879797052497
2075-11-28,0.0,4.32813021454783,2.6840233896109598,50.6665777281122
2075-11-29,0.0,5.23886944507093,3.7605839555856,26.820971797941297
2075-11-30,0.279408306538759,6.61067086041013,6.2171147925201495,16.8516684038927
2075-12-01,0.0,5.44726933139234,3.3803671513835196,51.8296984118724
2075-12-02,6.742737657479769,4.9084742964194,2.46318364996867,27.0122917297162
2075-12-03,0.0,1.6607575798562602,0.0657290635515291,49.71086749674421
2075-12-04,6.5274305451039005,3.18630685347565,1.9834992189748302,9.193007061697552
2075-12-05,0.0,7.101126191302299,6.56423705764593,38.5260096475185
2075-12-06,0.0,3.6430348408793503,2.17488478421697,46.569095735183
2075-12-07,0.0,2.60016925602155,0.6716367037361769,46.93663340004721
2075-12-08,0.0,3.1737663810194903,1.4921972972586999,46.483205681715795
2075-12-09,0.0,0.309610570748644,-0.488013501457999,15.248835509873901
2075-12-10,0.0,-0.27516331964482,-1.2962630307091298,13.483046858968699
2075-12-11,0.0,1.31690668223253,0.6434901353038189,10.033708649962099
2075-12-12,3.43850128325884,1.35179493572413,0.39472349474697405,15.3949898715371
2075-12-13,5.4439602623586705,0.6358732927928521,-0.21070877927234002,16.1498477884805
2075-12-14,0.0,0.3710511232522,-0.652897244277751,13.8698115388594
2075-12-15,0.17217688071512,1.20165656171954,0.20646137515690396,24.0579393200827
2075-12-16,12.076830738601199,2.96624300012011,1.3854949792897,22.746581355724697
2075-12-17,0.0,1.83208110185471,0.0193975031246487,24.833387765624398
2075-12-18,0.0,-0.316488227807667,-2.12690327325872,29.3287047707547
2075-12-19,1.8074363616698,0.800756553653478,-0.0143761267228077,16.050851199965802
2075-12-20,0.9007880350667711,1.50258236930545,0.308419857498577,25.147292756077498
2075-12-21,2.8265104073267002,1.1826379128496298,0.0109853908218867,16.8434835627883
2075-12-22,3.3294364111102404,0.778481136476427,-1.2091791366398998,22.771912431609397
2075-12-23,0.0,-1.13862779018389,-4.02268338958988,37.8803358046897
2075-12-24,0.0,-2.00542216611839,-5.128545899786309,34.4074781846928
2075-12-25,0.0,-0.20981675509148498,-3.07729129997261,27.769288779709502
2075-12-26,0.0,-2.20204803262316,-3.91757992337205,9.754273488082061
2075-12-27,0.0,-0.262964056387046,-1.27660652616045,16.9511320463203
2075-12-28,0.762442206002253,1.4792030173555901,0.8860797301137181,13.1531951941526
2075-12-29,0.0,3.14304229277186,2.5974152630178597,36.4776757267869
2075-12-30,4.947088270352809,2.64353497772816,1.46455597310432,13.2644451627551
2075-12-31,0.0,4.05092870514002,2.9384417472344797,15.2623081595494
2076-01-01,0.0,4.1351599104334,0.9892975083175899,23.7303613555265
2076-01-02,27.0521125035534,6.392930809125379,3.93859276012167,17.183783839435197
2076-01-03,11.337544604245,7.46829078230267,5.914795223998981,20.213462162598397
2076-01-04,0.917824418951443,3.58863149936625,2.17580270515943,25.6877599456342
2076-01-05,3.4396758224625295,4.70582223512741,2.17925977942977,25.4398077553352
2076-01-06,9.49959155853572,7.18758309092682,5.9063956562063895,21.1719211208128
2076-01-07,2.8920029792274304,4.62676281775889,1.6595280516180102,30.932391618141104
2076-01-08,6.980424313280519,5.65573190114784,4.86961879817339,13.2133529096876
2076-01-09,24.5910594378382,7.61006966421989,4.699497397793389,20.181613198974
2076-01-10,1.15813591267442,6.14655066113101,4.908289161563441,26.898793029192
2076-01-11,0.0,3.2172420789930998,1.63903995475997,40.804845832319
2076-01-12,0.0,0.841692122228206,-0.0978143624375276,34.9579393849748
2076-01-13,0.0,0.041926075898353996,-0.6995846635735891,35.7370525636023
2076-01-14,0.0,0.7759367546058551,-0.25763929993983803,25.884040558368103
2076-01-15,0.0,-0.40733558427237704,-0.809175204167843,19.1519573772656
2076-01-16,0.0,-0.524416252360023,-1.35975628961236,12.303508679026502
2076-01-17,0.0,-1.99238452763285,-3.53573115196879,16.8724505622094
2076-01-18,0.0,-1.8091632214111901,-2.9842747387121804,13.1067868094417
2076-01-19,0.509070623460187,-1.18486921595725,-2.26444394008584,15.930629644321199
2076-01-20,0.0,-1.88897501022295,-2.9004230597929705,19.025143034827302
2076-01-21,0.0,-2.03951247811994,-2.90033667463988,29.6158048013337
2076-01-22,0.0,-2.84131002366162,-4.76573093725939,61.98040052899321
2076-01-23,0.34499702913881897,-2.38831642523492,-5.633840196940839,69.52549812395979
2076-01-24,0.0,-0.310264717561759,-5.37427166605364,68.8836352659965
2076-01-25,0.0,0.745232663886236,-4.488023398517281,68.8943022792713
2076-01-26,0.0,1.08688896476974,0.141759284531775,10.8397657425631
2076-01-27,25.9450940142762,4.01714917255764,2.4022905316152703,26.689890416912398
2076-01-28,1.9574453521964699,4.41413995901269,2.25040060101414,29.888728284363104
2076-01-29,6.34196747434944,2.66653533816725,1.6030084985678799,29.9817458144802
2076-01-30,11.263908669388302,3.28727396002298,0.36951030138371105,61.218230663056794
2076-01-31,0.0,-0.49119325519507706,-1.8618427738753602,25.2048262165155
2076-02-01,0.205659934089792,-0.268812375597994,-2.4978346575777004,60.7689199541978
2076-02-02,2.19383964177684,-1.4050369124474298,-3.28185763383904,30.743727433277503
2076-02-03,1.3096048582830402,-1.69218518552112,-4.06644253788896,42.504537920502
2076-02-04,0.0,-2.32763411199055,-5.050502838838541,89.59021308175942
2076-02-05,6.042645831157941,-2.47213025131201,-3.9691051849247403,56.353614792666704
2076-02-06,2.23627522338351,1.61199762197425,0.907904489985417,32.358128075074895
2076-02-07,8.210333080376131,0.479838166829188,-0.0328048643231105,22.8867384840404
2076-02-08,0.0,1.42844005475238,-0.836416628892509,79.98598066002971
2076-02-09,0.0,4.400256012992339,-0.0820696864886958,70.145635648303
2076-02-10,0.0,8.8834419598165,3.8158410793548,63.937788674269896
2076-02-11,0.0,9.63422702849938,5.18945139023982,48.4080439033006
2076-02-12,0.0,8.2941739482296,5.80014965410681,59.734541904859
2076-02-13,0.0,7.366157312270991,6.10629877929339,68.85577687735729
2076-02-14,0.0,8.20845786973615,4.86678805369695,93.6010791604528
2076-02-15,0.0,8.25439129034206,4.72218698802904,93.54918520742609
2076-02-16,0.333833052468365,7.09721180665925,5.01069702092716,24.3609543075646
2076-02-17,0.210409383827909,6.2429698022283695,4.6600681373168,100.299235516021
2076-02-18,1.15248536591874,4.57960983961176,4.2851705238491204,21.5159026383428
2076-02-19,0.0,0.366738775494775,-0.6254841759286139,28.0238046627945
2076-02-20,0.397586892072351,-1.4214207069810803,-2.2752014644407406,52.5602029112817
2076-02-21,0.0,-0.0951085368845779,-0.7089077222482391,24.338913907368497
2076-02-22,0.5801709938528029,0.27138503343609305,-1.4649557074715802,44.6604213424393
2076-02-23,0.0,-2.19515258527781,-4.30455455334576,42.469092196823
2076-02-24,0.0,-2.72296344961524,-6.9954106557381,142.728520911377
2076-02-25,0.0,-2.4957706125981,-6.775971564292769,137.36846938906402
2076-02-26,0.0,-1.05391153827033,-5.22283391387918,137.44405522090202
2076-02-27,0.0,3.0911482779660497,-0.9782268658693071,141.81365246691
2076-02-28,0.0,5.64143285701562,1.7107712392941001,141.589020302092
2076-02-29,0.0,6.82769514807548,2.79296249499669,149.136369050556
2076-03-01,0.0,7.50540227705264,0.47976389956020205,155.385318978327
2076-03-02,0.0,8.21149501917626,1.02180292544225,132.572240971806
2076-03-03,0.0,8.58367193456664,2.60582945583655,80.58199452466219
2076-03-04,0.0,8.56415664193282,5.04727804776517,137.313897235711
2076-03-05,0.0,10.2473811076075,6.13574553334695,146.484603703929
2076-03-06,0.9489121856139681,6.5529138465713395,3.77866330609268,67.8593729105615
2076-03-07,0.0,3.60548942196706,0.37034824198659494,43.9068298288904
2076-03-08,1.3141762678509499,2.7818881497192205,-1.17815554428883,137.68177922799802
2076-03-09,4.97702856504458,3.10382392879901,1.0544386946237099,76.79444293413091
2076-03-10,0.0,1.26914072450479,-1.01128468268398,66.28951324950461
2076-03-11,1.5962143979911299,0.169684268986694,-2.26080279507291,52.544193178028294
2076-03-12,0.548421243872895,0.7464535006120991,-5.752428101398389,161.154317757013
2076-03-13,0.0,1.1420801066627801,-3.34868665415123,104.44142089043501
2076-03-14,0.0,3.00598184650695,-0.3875674185523789,97.38530333327
2076-03-15,0.0,4.51710878282756,0.529364354190774,86.7547719342739
2076-03-16,3.1740049034823197,5.24859814021572,2.90403644989422,110.743158057616
2076-03-17,2.4669856952533302,2.52745228903736,-0.924966430534001,93.9419426287555
2076-03-18,1.21691949591267,1.5942326346009998,-1.11117611322967,120.95857467560499
2076-03-19,0.0,2.12431238327249,-0.429122798643001,97.07735592759359
2076-03-20,1.14822114828722,2.76529872823951,1.5270547538690702,69.44703459858461
2076-03-21,0.0,6.11480194163743,4.70494050114861,24.490352015219603
2076-03-22,0.0,8.72601607521035,4.7795929574259,165.396454150844
2076-03-23,0.6844463240497499,6.92769746044002,4.0464732382475,96.27440390272409
2076-03-24,0.9499232910071729,6.83254974655301,2.96680549136588,150.326639650063
2076-03-25,0.431568703430444,3.15904559812156,0.44458550752897597,89.26079289345009
2076-03-26,5.4039626016839,2.47477120741808,-4.03115006067043,192.261695982608
2076-03-27,1.56693221752693,1.4585499760236,-4.0825087534849605,182.832481566726
2076-03-28,0.545786711649428,1.85306940725893,-5.77489470002955,195.567411093654
2076-03-29,0.316511057477812,2.03595309140043,-4.06446634969362,195.50561018615002
2076-03-30,0.0,4.1884909986048,-1.0255835822031,241.354271373045
2076-03-31,0.0,6.512530949748171,-0.34237289634126394,247.15790366045601
2076-04-01,1.5010623909042702,7.71524644078634,4.92313077814893,86.81306905549809
2076-04-02,0.0,7.88201054019364,3.1083818928375297,209.313151720317
2076-04-03,0.0,7.38939625521538,5.9740200724632295,75.9177823297658
2076-04-04,0.0,9.494951402261199,5.68406055355648,239.350342791288
2076-04-05,0.0,9.106265702445539,4.06476779702378,239.77564624723098
2076-04-06,0.0,9.39844605096819,2.68422833013323,242.814738056774
2076-04-07,0.0,13.1554916340162,5.1901346886153,258.63469833339
2076-04-08,0.0,15.625677358954,7.623135190872589,251.91038650795
2076-04-09,0.0,15.834028226467,10.029970235537,196.851371902841
2076-04-10,0.0,13.005197069937301,7.854086109124559,83.614000899807
2076-04-11,3.3608275379992003,13.564382825996999,10.0739478826421,99.79638580363329
2076-04-12,0.21939942290665002,9.594076483917169,3.74191182322598,170.119282272698
2076-04-13,2.46611467167157,7.033753488636839,3.76171519351675,95.70121327720621
2076-04-14,0.0,9.879211946283869,3.7600105459478503,220.235510813801
2076-04-15,3.75110190233911,14.6334136371236,9.26148876296627,201.596373417654
2076-04-16,6.84904429456903,11.5075857049292,5.66008357754943,238.37014082574902
2076-04-17,0.6454982409687671,8.518595105872249,4.36606278987664,83.551927453699
2076-04-18,4.90199547428734,7.62192437601511,4.1377751858498995,118.312985624386
2076-04-19,4.5455274235603,6.7810879727666995,3.10549592466152,139.363735321028
2076-04-20,4.373730076592009,5.3744778939213,2.62009105697411,89.9888467639567
2076-04-21,1.81413602128503,5.363705121360559,2.62568898438304,116.325109515643
2076-04-22,0.31921480104323996,6.39982550871536,3.40745081227929,129.024421499274
2076-04-23,5.819611616797099,6.5602312037251505,4.28367852917731,94.4437261773155
2076-04-24,0.0,11.5745596037165,7.70049697946476,115.158121561756
2076-04-25,0.0,13.097792373001802,8.076301377221549,287.325118676503
2076-04-26,0.0,14.0360123598541,8.14753686888211,281.944619709536
2076-04-27,11.053744695614801,12.821820158884,11.2031813984682,81.0085700706961
2076-04-28,0.0,11.8137085553936,8.14010512187536,94.46154741550819
2076-04-29,3.8314719958926804,10.982179987207301,10.054560519667302,62.3457772957339
2076-04-30,0.0,12.325381296475802,7.871086236070711,115.388995283524
2076-05-01,0.0,13.316209442376499,10.0108739491638,107.638179227796
2076-05-02,0.628593307175058,14.934960853989198,10.5654540806715,179.893468931196
2076-05-03,0.0,14.355422574929,10.8535701224598,137.751149169482
2076-05-04,0.0,13.5554735856252,8.20499093988063,306.846772688209
2076-05-05,0.0,14.457178383531499,9.45586920883413,287.712564697476
2076-05-06,0.0,17.127508663407,9.83149369637372,298.739406272174
2076-05-07,2.19332980559096,17.1599501966201,11.115621732778699,235.271415025516
2076-05-08,6.15086054446427,12.131082891311099,10.6588081820617,57.865021709499395
2076-05-09,0.0,14.267721196663,10.253251799893699,162.872369572291
