;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[mm];[-];[mm];[-]
60;1000;116;736;0.06954647;0.17571045;0.1537206;107.02015;2500;459.74628;1.1493657;6.2274466;0.73264074
60;1000;83;246;0.06464631;0.18711232;0.22916882;123.90935;2500;239.79468;0.5994867;8.761541;1.0307696
60;1000;121;100;0.110528156;0.18307304;0.16670382;72.48889;2500;457.30615;1.1432654;9.4011345;1.1060158
60;1000;67;449;0.09968009;0.102988385;0.15911695;148.1436;2500;390.66116;0.9766529;11.625781;1.367739
60;1000;85;282;0.1301671;0.19073084;0.24375623;132.46904;2500;639.54926;1.5988731;9.376411;1.1031072
60;1000;191;643;0.034049347;0.12010802;0.24635214;33.558426;2500;347.881;0.8697025;7.7568583;0.91257155
60;1000;122;704;0.030598253;0.15855607;0.21162573;119.079605;2500;839.62317;2.099058;7.4305644;0.8741841
60;1000;110;383;0.18389164;0.12614836;0.18786372;92.13793;2500;869.36;2.1734;7.869998;0.9258821
60;1000;164;777;0.08451307;0.13353857;0.23332396;82.54764;2500;271.87836;0.6796959;9.791414;1.151931
60;1000;233;446;0.024706442;0.15526013;0.170472;79.521095;2500;277.33014;0.69332534;11.623671;1.3674906
60;1000;119;224;0.04775068;0.13960028;0.19293924;128.74461;2500;283.03503;0.7075876;8.108124;0.9538969
60;1000;180;396;0.14918771;0.10696358;0.18570173;93.57655;2500;646.0899;1.6152247;6.3566365;0.74783957
60;1000;290;39;0.17591064;0.14332567;0.24127;82.96737;2500;287.81766;0.7195441;6.26163;0.7366624
60;1000;161;645;0.10266175;0.061468385;0.24197774;12.084686;2500;813.7153;2.0342882;10.591121;1.2460142
60;1000;273;90;0.07199978;0.084096394;0.21508859;70.003914;2500;743.0755;1.8576888;11.190834;1.3165687
60;1000;240;253;0.08597158;0.15706205;0.16107401;136.66603;2500;790.2624;1.9756559;5.1448636;0.6052781
60;1000;27;456;0.12147406;0.21976343;0.19821928;108.20183;2500;578.76355;1.446909;4.81575;0.56655884
60;1000;134;43;0.04453555;0.16126642;0.17453283;12.388327;2500;917.6076;2.294019;9.302686;1.0944337
60;1000;212;72;0.16766258;0.17417154;0.23849156;133.17888;2500;231.80606;0.57951516;5.4924726;0.64617324
60;1000;296;559;0.14773235;0.1798039;0.16384028;124.866745;2500;488.91077;1.2222769;11.259646;1.3246642
60;1000;142;66;0.039862204;0.16676481;0.15543103;84.26921;2500;433.2344;1.083086;6.887845;0.8103347
60;1000;36;386;0.19787347;0.11551612;0.2204429;8.248793;2500;883.0248;2.207562;5.4729114;0.6438719
60;1000;172;277;0.09220592;0.19496754;0.19532861;86.55229;2500;615.3399;1.5383497;12.078249;1.4209704
60;1000;46;190;0.03276783;0.21959667;0.23383649;12.915412;2500;780.4575;1.9511437;5.6570196;0.6655317
60;1000;227;159;0.06960754;0.16497569;0.15746297;51.45495;2500;322.64566;0.80661416;6.6701207;0.78472006
60;1000;157;613;0.19472162;0.11837892;0.23010762;96.191895;2500;904.6166;2.2615414;5.5557137;0.6536134
60;1000;219;761;0.20065401;0.10796188;0.15373348;137.37239;2500;559.02045;1.3975512;5.2316656;0.6154901
60;1000;262;120;0.11881863;0.18256864;0.152807;56.880367;2500;555.4439;1.3886098;4.429758;0.521148
60;1000;192;768;0.23559636;0.11405482;0.19613157;129.70345;2500;899.037;2.2475924;4.720861;0.5553954
60;1000;187;479;0.15359971;0.09210279;0.17212912;138.16235;2500;474.1273;1.1853182;5.7344527;0.6746415
60;1000;228;516;0.18531694;0.12606765;0.20937186;8.051363;2500;486.21802;1.215545;4.7037463;0.5533819
60;1000;254;570;0.19860122;0.123894446;0.1525817;39.717037;2500;621.0219;1.5525548;9.274723;1.0911438
60;1000;262;566;0.06329754;0.12902297;0.15353896;107.93003;2500;292.19788;0.7304947;10.036073;1.1807145
60;1000;20;657;0.087742165;0.070671126;0.22271486;114.74224;2500;431.18167;1.0779542;7.5958586;0.89363045
60;1000;171;391;0.10309673;0.12785296;0.17101651;61.900444;2500;339.11;0.847775;6.9529243;0.8179911
60;1000;72;431;0.17089584;0.15045148;0.2156417;100.229416;2500;274.3641;0.6859103;8.538473;1.0045263
60;1000;259;265;0.04295064;0.16487001;0.22499222;93.763;2500;823.62415;2.0590603;11.687542;1.3750049
60;1000;198;93;0.15626363;0.13373838;0.15593311;112.26737;2500;624.3185;1.5607961;11.484619;1.3511317
60;1000;131;535;0.10217467;0.049294963;0.2269754;109.205475;2500;458.24442;1.145611;4.6195383;0.5434751
60;1000;64;36;0.06225368;0.15881921;0.17684212;17.451265;2500;494.24194;1.2356049;5.7927365;0.6814984
60;1000;108;227;0.1889047;0.084198624;0.18895459;27.946276;2500;510.6937;1.2767342;6.2623315;0.7367449
60;1000;214;84;0.05754063;0.1184108;0.15866391;24.245436;2500;655.86743;1.6396686;6.3697944;0.74938756
60;1000;69;160;0.07239607;0.2569253;0.233863;140.20961;2500;867.274;2.168185;9.105477;1.0712327
60;1000;37;514;0.030336928;0.15091786;0.20607288;137.46368;2500;871.6013;2.1790032;7.788231;0.91626245
60;1000;267;506;0.18954083;0.14241788;0.20046653;120.62478;2500;481.87424;1.2046856;4.66866;0.5492541
60;1000;231;342;0.08366907;0.1096088;0.24685548;21.92419;2500;437.069;1.0926725;7.42572;0.87361413
60;1000;67;81;0.09917228;0.24968345;0.18345058;88.26936;2500;524.7535;1.3118837;8.7019;1.0237529
60;1000;94;352;0.12601066;0.14493908;0.23907793;32.14844;2500;608.91266;1.5222816;5.114211;0.6016719
60;1000;291;288;0.04993733;0.11693165;0.22196878;58.415672;2500;532.5089;1.3312722;11.334397;1.3334585
60;1000;215;579;0.06016985;0.102885604;0.2428528;43.728233;2500;674.3024;1.6857561;4.6916757;0.55196184
60;1000;187;467;0.10189408;0.063090265;0.2407802;125.19499;2500;599.1673;1.4979182;12.111156;1.4248419
60;1000;99;398;0.13423043;0.13374811;0.24910298;25.945454;2500;430.91522;1.077288;5.092462;0.59911317
60;1000;96;394;0.17387472;0.13804112;0.16316767;98.69598;2500;448.92615;1.1223154;11.420387;1.343575
60;1000;21;773;0.103788815;0.12680374;0.22960164;147.66472;2500;472.58682;1.181467;11.922551;1.4026531
60;1000;221;607;0.16604365;0.0729235;0.23044944;104.62292;2500;268.14062;0.67035156;12.57635;1.4795706
60;1000;22;402;0.06558386;0.20227368;0.21443735;16.488855;2500;319.5651;0.79891276;11.067221;1.3020259
60;1000;11;388;0.06604444;0.1905637;0.1778861;136.63818;2500;720.64197;1.8016049;10.87556;1.2794776
60;1000;221;30;0.044733893;0.24287847;0.24651483;98.24655;2500;480.14966;1.2003741;9.711107;1.1424832
60;1000;285;754;0.10566288;0.13869426;0.17044221;71.16509;2500;354.46805;0.88617015;10.871469;1.2789963
60;1000;229;262;0.13702191;0.15575023;0.19995753;100.65541;2500;605.12415;1.5128103;5.3936934;0.6345522
60;1000;146;212;0.18716387;0.16229828;0.2021487;132.46143;2500;743.98846;1.8599712;8.806579;1.0360681
60;1000;150;799;0.06629681;0.15376276;0.16618294;74.18345;2500;385.3441;0.96336025;8.620894;1.0142229
60;1000;136;577;0.016365388;0.1360777;0.22225288;82.04162;2500;795.2887;1.9882218;11.539364;1.3575722
60;1000;104;47;0.08394402;0.09118099;0.15888672;70.60487;2500;867.80347;2.1695087;8.183795;0.9627994
60;1000;161;58;0.18228795;0.0784149;0.21930978;15.525757;2500;630.124;1.5753101;7.523261;0.8850895
60;1000;135;30;0.060562704;0.15828885;0.23486155;119.12517;2500;681.6423;1.7041057;9.686288;1.1395633
60;1000;183;483;0.071101174;0.26689535;0.18493964;23.329702;2500;237.85472;0.5946368;6.5149384;0.76646334
60;1000;270;66;0.074123174;0.20136605;0.22094208;62.21265;2500;880.7743;2.2019358;5.4380317;0.6397684
60;1000;298;747;0.09025855;0.16381247;0.1656774;61.089314;2500;482.58902;1.2064725;8.311956;0.97787726
60;1000;32;750;0.07757156;0.23203632;0.2345949;45.605915;2500;865.20825;2.1630206;7.7935596;0.91688937
60;1000;121;441;0.062164642;0.13955332;0.24520317;63.363533;2500;616.86383;1.5421596;6.2268443;0.73256993
60;1000;62;497;0.1516129;0.16233481;0.16526937;94.61132;2500;203.32553;0.50831383;7.3738503;0.8675118
60;1000;112;240;0.04624048;0.10437174;0.21918595;50.15116;2500;227.75023;0.5693756;7.3643355;0.86639243
60;1000;93;60;0.0924903;0.18144515;0.20058312;30.01423;2500;689.90155;1.7247539;7.0337124;0.8274956
60;1000;60;592;0.0417883;0.29516312;0.20314993;131.05829;2500;605.121;1.5128025;7.475445;0.8794641
60;1000;231;90;0.20015723;0.10741475;0.22064897;145.77074;2500;219.10336;0.5477584;10.078818;1.1857433
60;1000;153;77;0.11037224;0.21035461;0.19887406;71.49465;2500;735.2912;1.838228;6.7734504;0.7968765
60;1000;276;255;0.068102986;0.16128796;0.21003264;52.41786;2500;813.5447;2.0338616;12.315292;1.4488579
60;1000;19;19;0.047822393;0.2670254;0.1730901;11.884901;2500;557.4206;1.3935515;12.038958;1.416348
60;1000;29;352;0.12501252;0.13515383;0.18785065;10.343473;2500;535.34534;1.3383634;8.337739;0.9809104
60;1000;126;569;0.16923231;0.104475744;0.23652403;61.967888;2500;203.94063;0.5098516;7.0410705;0.8283612
60;1000;33;643;0.020173041;0.14161003;0.16099025;139.88509;2500;766.3878;1.9159695;8.801196;1.0354348
60;1000;86;487;0.035619147;0.1546912;0.20975752;110.952736;2500;438.11554;1.0952889;11.462764;1.3485605
60;1000;295;679;0.04887304;0.21131983;0.1684287;55.644066;2500;832.7098;2.0817745;9.796992;1.1525873
60;1000;70;331;0.074630484;0.08712973;0.23465396;145.36673;2500;468.6036;1.171509;11.087331;1.3043919
60;1000;67;680;0.19470488;0.103584476;0.2079044;67.1699;2500;606.8561;1.5171403;8.778139;1.0327222
60;1000;176;410;0.115330346;0.20268106;0.19030488;45.13495;2500;394.6461;0.98661524;9.6298;1.1329176
60;1000;154;186;0.10232101;0.23175147;0.17498247;66.82122;2500;315.6236;0.789059;6.6993227;0.7881556
60;1000;178;755;0.09531364;0.07504006;0.19368447;35.673767;2500;757.9337;1.8948343;10.4965925;1.2348932
60;1000;119;227;0.1843625;0.15358156;0.24576123;133.41762;2500;557.54517;1.3938628;5.9704394;0.7024046
60;1000;249;30;0.04056273;0.122961275;0.20092092;57.37013;2500;586.2713;1.4656782;10.155784;1.1947981
60;1000;50;201;0.048104383;0.19670685;0.19694896;100.4055;2500;895.0994;2.2377486;11.5661125;1.3607191
60;1000;134;299;0.10008596;0.21796425;0.22462738;61.411842;2500;893.7776;2.234444;5.3728743;0.63210285
60;1000;210;287;0.09275456;0.071307674;0.1879047;135.75105;2500;816.0624;2.040156;9.472228;1.1143798
60;1000;261;424;0.07944094;0.07420528;0.19274239;98.14521;2500;335.0787;0.83769673;5.058314;0.59509575
60;1000;117;707;0.07741917;0.07757037;0.18369478;75.796524;2500;627.87634;1.5696908;10.418583;1.2257156
60;1000;174;240;0.15076143;0.10149261;0.16509198;24.16073;2500;832.2661;2.0806653;4.9681926;0.5844932
60;1000;30;421;0.08316383;0.22915553;0.22138092;135.77792;2500;469.614;1.1740351;12.205488;1.4359398
60;1000;59;278;0.05331424;0.12217109;0.2373031;84.288445;2500;272.79645;0.6819911;5.417968;0.63740796
60;1000;30;659;0.021935867;0.15298618;0.24055927;46.33268;2500;783.8933;1.9597332;12.400482;1.4588803
60;1000;221;134;0.16382878;0.09988059;0.2380803;132.2994;2500;546.86975;1.3671744;11.057515;1.3008841
60;1000;93;91;0.08847988;0.10837924;0.19517837;12.893862;2500;606.36273;1.5159068;9.296297;1.093682
60;1000;219;407;0.08255844;0.2134843;0.17840663;50.541153;2500;907.14386;2.2678597;10.902305;1.2826241
60;1000;29;540;0.048150644;0.29177645;0.21379237;82.84012;2500;637.19226;1.5929806;11.008476;1.2951149
60;1000;260;638;0.16192622;0.14128046;0.2454705;54.27308;2500;505.98517;1.2649629;12.29123;1.446027
60;1000;252;475;0.17874277;0.1466923;0.22270507;74.126465;2500;466.38876;1.1659719;6.4037585;0.75338334
60;1000;35;621;0.12688427;0.12703295;0.19948485;43.325855;2500;500.68588;1.2517147;9.265645;1.0900759
60;1000;16;320;0.07033997;0.24612388;0.21888086;23.86205;2500;285.24734;0.7131184;5.057918;0.5950492
60;1000;26;35;0.120891124;0.06568952;0.2272538;10.34385;2500;772.2204;1.930551;9.487409;1.1161658
60;1000;257;101;0.09032838;0.07334119;0.24192692;27.858751;2500;803.1562;2.0078905;5.705976;0.6712913
60;1000;78;40;0.13909201;0.1420986;0.22632158;143.17725;2500;404.76593;1.0119148;9.05208;1.0649506
60;1000;168;269;0.07868218;0.08170831;0.19331905;88.43346;2500;418.73355;1.0468339;9.115659;1.0724305
60;1000;133;401;0.21109651;0.117399774;0.17736065;75.899216;2500;829.5207;2.0738018;8.210874;0.9659852
60;1000;240;291;0.18941568;0.09889515;0.19998817;60.726955;2500;217.25864;0.5431466;8.69237;1.0226318
60;1000;151;452;0.15571135;0.1847288;0.1828178;107.720924;2500;574.7294;1.4368234;10.743349;1.2639234
60;1000;155;389;0.07447241;0.13830492;0.24427646;25.482624;2500;533.8465;1.3346163;11.04358;1.2992448
60;1000;296;545;0.0786791;0.16855256;0.20079659;45.03883;2500;696.89124;1.7422282;8.433303;0.9921532
60;1000;53;536;0.17645125;0.121886835;0.19720563;100.105804;2500;317.64203;0.79410505;9.346544;1.0995934
60;1000;250;261;0.096649654;0.101906136;0.18481962;74.46433;2500;681.1981;1.7029953;12.165508;1.4312363
60;1000;25;283;0.037814904;0.22055487;0.2139407;116.66342;2500;471.24847;1.1781212;5.2677355;0.6197336
60;1000;148;472;0.05223813;0.22965533;0.20200513;135.08093;2500;645.4746;1.6136866;5.2453804;0.6171036
60;1000;267;481;0.22132607;0.12443564;0.16290489;124.38902;2500;228.86841;0.57217103;4.995527;0.587709
60;1000;202;258;0.18854153;0.11039913;0.23692077;31.71012;2500;532.44354;1.3311089;9.841838;1.1578633
60;1000;208;270;0.116520435;0.057105735;0.18590128;18.263184;2500;576.0206;1.4400516;7.808171;0.9186083
60;1000;86;558;0.08741788;0.15764882;0.19325784;29.568888;2500;354.31503;0.88578755;10.831732;1.2743214
60;1000;131;521;0.15273675;0.11501741;0.17056671;118.61195;2500;300.52902;0.75132257;9.955467;1.1712314
60;1000;116;116;0.10704515;0.072279476;0.20533982;137.50551;2500;335.70148;0.8392537;7.0859213;0.8336378
60;1000;161;358;0.06841648;0.16797674;0.2202055;139.19008;2500;447.78156;1.1194539;11.886116;1.3983666
60;1000;144;715;0.038713723;0.16808744;0.23811653;48.24129;2500;269.7033;0.6742583;10.731523;1.2625321
60;1000;104;38;0.121325836;0.05243968;0.15516077;126.8495;2500;882.07025;2.2051756;6.5495467;0.77053493
60;1000;98;685;0.029817387;0.222591;0.24733318;82.75415;2500;491.59573;1.2289894;7.345632;0.864192
60;1000;82;138;0.08394553;0.099181086;0.22038178;124.30482;2500;782.4581;1.9561453;6.9227395;0.81443995
60;1000;115;410;0.13140681;0.13670067;0.17842987;84.5129;2500;901.5803;2.2539508;5.5896993;0.65761167
60;1000;53;345;0.09363869;0.090300694;0.17044747;26.154516;2500;258.1294;0.6453235;5.506159;0.6477834
60;1000;262;18;0.074674904;0.22004409;0.17960879;16.486835;2500;669.20197;1.673005;12.207083;1.4361274
60;1000;184;733;0.10075284;0.08829548;0.23757258;143.79678;2500;827.4145;2.0685363;7.9721847;0.93790406
60;1000;48;369;0.075676344;0.25358066;0.17913902;66.74137;2500;656.6488;1.641622;7.5082183;0.8833198
60;1000;211;763;0.09274506;0.062496815;0.19628212;55.825493;2500;508.89883;1.2722471;10.452328;1.2296857
60;1000;255;236;0.05888585;0.19551364;0.22057381;56.663948;2500;510.37497;1.2759374;8.950441;1.052993
60;1000;78;694;0.11086791;0.10315304;0.237199;59.945488;2500;225.8472;0.564618;12.20719;1.43614
60;1000;53;738;0.11116811;0.0838472;0.21585712;142.02454;2500;584.91254;1.4622813;10.882563;1.2803015
60;1000;12;449;0.052130055;0.1921905;0.22531092;14.092165;2500;915.3509;2.2883773;8.324641;0.9793696
60;1000;23;170;0.07730588;0.24109802;0.16733268;22.263887;2500;890.26935;2.2256734;7.4490557;0.87635946
60;1000;231;551;0.18899639;0.14405905;0.23774078;119.499466;2500;229.08745;0.5727186;12.636368;1.4866315
60;1000;296;443;0.03193437;0.17871535;0.17757192;84.664375;2500;708.1738;1.7704346;10.350962;1.2177602
60;1000;23;756;0.038784195;0.14206453;0.16283782;23.63783;2500;417.27072;1.0431768;12.335155;1.4511946
60;1000;226;357;0.10976615;0.18426196;0.24762443;9.996719;2500;850.1522;2.1253805;5.257068;0.6184786
60;1000;30;222;0.1753201;0.09107964;0.17016399;37.51398;2500;232.48262;0.58120656;11.479537;1.3505337
60;1000;181;119;0.083142914;0.10706032;0.16366519;42.81756;2500;873.82935;2.1845734;9.665128;1.1370739
60;1000;229;561;0.1004669;0.20159225;0.2126021;7.0608892;2500;802.98254;2.0074563;5.286334;0.62192166
60;1000;114;779;0.17435667;0.079429425;0.18188632;36.33313;2500;284.60318;0.7115079;9.250194;1.088258
60;1000;13;32;0.106160335;0.17451872;0.16333492;112.056244;2500;243.07352;0.6076838;10.081819;1.1860963
60;1000;182;594;0.07992588;0.14194192;0.21011211;129.03789;2500;800.9895;2.0024738;4.354573;0.5123027
60;1000;297;742;0.08252018;0.15529932;0.22589852;135.2442;2500;312.1455;0.7803638;8.111703;0.954318
60;1000;84;69;0.05345895;0.13260947;0.22931984;61.537537;2500;585.1267;1.4628167;11.265896;1.3253995
60;1000;64;97;0.089010045;0.21229313;0.16555126;51.31499;2500;859.3363;2.1483407;6.7605515;0.795359
60;1000;45;556;0.093005344;0.08839692;0.2056867;149.97983;2500;608.5627;1.5214067;8.147658;0.95854807
60;1000;171;521;0.038055148;0.26760536;0.23136784;116.55437;2500;486.00797;1.21502;8.00967;0.94231415
60;1000;182;64;0.15761507;0.15198651;0.1661087;82.91605;2500;520.41156;1.3010288;6.816383;0.8019274
60;1000;239;669;0.066066764;0.23325343;0.17076823;41.941856;2500;245.44437;0.6136109;12.056756;1.4184419
60;1000;228;423;0.050862662;0.1030219;0.15024114;51.58929;2500;897.50165;2.2437541;10.890999;1.281294
60;1000;268;726;0.038454134;0.16617252;0.20246342;79.72783;2500;423.67102;1.0591775;5.1900015;0.61058843
60;1000;243;703;0.10517925;0.1384883;0.16946816;83.60202;2500;336.3417;0.8408543;12.724794;1.4970347
60;1000;81;651;0.14467569;0.12443317;0.22242425;6.983403;2500;405.95407;1.0148852;11.7232;1.3792
60;1000;171;417;0.10442431;0.2294201;0.24622138;144.113;2500;894.3487;2.2358718;6.663222;0.7839084
60;1000;96;208;0.044585243;0.18053596;0.17087555;88.462906;2500;267.88596;0.66971487;11.363621;1.3368965
60;1000;105;409;0.07666969;0.24833497;0.2149097;90.42795;2500;824.4582;2.0611455;5.154566;0.6064195
60;1000;280;89;0.10794318;0.074742675;0.17118345;35.663315;2500;709.6476;1.774119;12.742391;1.4991047
60;1000;207;530;0.058438726;0.16581737;0.15180069;115.92314;2500;797.61383;1.9940345;9.908319;1.1656847
60;1000;292;115;0.090629235;0.06982717;0.22585543;111.90336;2500;902.64624;2.2566156;9.776063;1.150125
60;1000;130;413;0.08916717;0.20933068;0.19340047;18.797907;2500;806.3514;2.0158784;5.0187464;0.59044075
60;1000;165;52;0.038410958;0.1417196;0.24467869;91.274185;2500;879.2353;2.1980882;11.874784;1.3970335
60;1000;151;246;0.10803011;0.093373895;0.20342858;100.438095;2500;291.39337;0.72848344;4.4964957;0.5289995
60;1000;41;193;0.11626152;0.18878514;0.16574828;126.15739;2500;772.9678;1.9324194;6.297038;0.74082804
60;1000;78;499;0.030516224;0.22642712;0.19497745;34.88322;2500;592.8865;1.4822162;5.465686;0.6430219
60;1000;163;631;0.10328383;0.049510714;0.17028917;132.25705;2500;591.31683;1.4782921;10.852528;1.276768
60;1000;29;55;0.028382145;0.1220649;0.23780292;71.91476;2500;847.2236;2.118059;5.934736;0.6982042
60;1000;280;681;0.07867636;0.17345576;0.21909031;18.995924;2500;899.6987;2.2492468;11.990425;1.4106382
60;1000;45;690;0.06981205;0.14117904;0.18412387;20.315077;2500;707.4836;1.768709;9.828287;1.1562691
60;1000;67;280;0.0732449;0.1128174;0.20278203;33.681644;2500;547.71564;1.3692892;4.557383;0.53616273
60;1000;231;530;0.15579508;0.116923705;0.21694802;45.99885;2500;528.6108;1.3215269;4.296154;0.50542986
60;1000;38;328;0.020283803;0.17540349;0.22828577;76.97884;2500;478.16586;1.1954147;4.689092;0.5516579
60;1000;271;131;0.17703263;0.091408804;0.15801471;113.568924;2500;460.35132;1.1508783;9.400364;1.1059252
60;1000;220;427;0.11012459;0.11572861;0.15225188;32.075256;2500;481.88492;1.2047123;11.062595;1.3014818
60;1000;29;78;0.12559694;0.061752304;0.16144527;148.93451;2500;264.62234;0.6615558;6.277699;0.7385528
60;1000;210;703;0.1048734;0.07274755;0.18949963;28.420681;2500;255.75397;0.6393849;11.469975;1.3494089
60;1000;193;740;0.12961486;0.06775727;0.19667067;91.909805;2500;761.5063;1.9037657;4.7364717;0.55723196
60;1000;229;659;0.07183818;0.08412824;0.16364616;139.69637;2500;521.1725;1.3029312;11.058193;1.3009639
60;1000;250;454;0.066531934;0.14509346;0.19111532;125.71358;2500;870.0929;2.1752322;12.136261;1.4277954
60;1000;218;450;0.12083997;0.20955098;0.19416228;98.94393;2500;640.79913;1.6019979;10.812922;1.2721084
60;1000;179;787;0.15649773;0.1597747;0.160909;108.74648;2500;225.3267;0.56331676;10.184027;1.1981208
60;1000;103;205;0.07992238;0.1444784;0.24166599;24.459816;2500;313.4168;0.78354204;11.372832;1.3379803
60;1000;212;69;0.14292584;0.122240886;0.2099146;6.4011426;2500;348.19025;0.87047565;4.591286;0.5401513
60;1000;287;453;0.040866844;0.22260526;0.18885355;67.95158;2500;902.5299;2.2563248;5.965148;0.7017821
60;1000;180;269;0.18881448;0.12693302;0.20069072;17.980244;2500;357.46704;0.8936676;5.3118515;0.6249237
60;1000;202;264;0.04389251;0.15336551;0.18141975;56.874123;2500;571.3441;1.4283602;8.538514;1.004531
60;1000;136;15;0.13945594;0.06982156;0.2354331;37.442703;2500;874.04736;2.1851184;10.584099;1.2451881
60;1000;229;481;0.040667806;0.16968928;0.2075015;137.87027;2500;903.57874;2.258947;9.605101;1.1300118
60;1000;299;218;0.02807565;0.13009834;0.19948958;132.60812;2500;370.1795;0.9254488;11.484614;1.3511311
60;1000;56;158;0.12502111;0.08791646;0.24108854;123.74671;2500;235.3647;0.58841175;5.5693107;0.655213
60;1000;68;41;0.19249138;0.13309136;0.23379797;108.52193;2500;310.59332;0.7764833;10.494279;1.234621
60;1000;166;297;0.18057682;0.1518207;0.2312802;27.34043;2500;245.5965;0.61399126;5.890853;0.6930415
60;1000;149;704;0.11627742;0.055649646;0.17256092;12.013277;2500;340.48947;0.85122365;6.5514493;0.77075875
60;1000;175;275;0.063380495;0.17823122;0.1653123;99.813736;2500;609.3702;1.5234255;10.284189;1.2099047
60;1000;24;546;0.13485435;0.09141543;0.21900965;98.127426;2500;856.96313;2.142408;12.581741;1.4802048
60;1000;127;607;0.07714374;0.17072809;0.19686423;58.56652;2500;586.7976;1.466994;9.448121;1.1115437
60;1000;179;269;0.110232934;0.15071097;0.21837127;73.539566;2500;650.71246;1.6267812;4.713253;0.55450034
60;1000;179;659;0.056592457;0.0974593;0.22606273;75.92666;2500;345.34442;0.86336106;9.488626;1.1163089
60;1000;200;556;0.032962605;0.28548583;0.17953135;39.789577;2500;776.4202;1.9410505;4.6099796;0.54235053
60;1000;218;451;0.15329486;0.19143794;0.17846504;50.554157;2500;644.808;1.61202;11.765239;1.3841457
60;1000;196;10;0.15395449;0.12672646;0.19908315;65.66649;2500;822.1785;2.0554464;10.281415;1.2095783
60;1000;239;37;0.057752784;0.22433767;0.17735493;92.46096;2500;883.16705;2.2079177;5.7215867;0.67312783
60;1000;191;792;0.1684361;0.08715988;0.21672952;143.59378;2500;450.48856;1.1262214;5.0296283;0.591721
60;1000;165;628;0.09069724;0.12615743;0.22467305;83.08027;2500;265.21692;0.6630423;5.810033;0.68353325
60;1000;185;750;0.03720826;0.1425873;0.19720389;111.01877;2500;362.66885;0.9066721;12.580231;1.4800272
60;1000;39;722;0.13008948;0.1367232;0.22237998;122.01516;2500;515.2459;1.2881148;8.147765;0.95856065
60;1000;89;26;0.034206904;0.12478138;0.20104375;21.458677;2500;880.8994;2.2022486;10.914688;1.284081
60;1000;162;635;0.043494064;0.27140647;0.22128718;99.70308;2500;472.38306;1.1809577;9.659471;1.1364083
60;1000;263;366;0.11971147;0.11447087;0.17249683;74.90605;2500;754.9567;1.8873918;9.115512;1.0724132
60;1000;206;633;0.038766965;0.19418389;0.2238843;88.00249;2500;589.14325;1.4728581;5.4836073;0.6451303
60;1000;36;15;0.03527314;0.18016103;0.2215124;10.570456;2500;331.6223;0.8290558;12.291207;1.4460244
60;1000;181;237;0.18705405;0.15681674;0.17666057;136.40128;2500;430.92856;1.0773214;6.8114123;0.8013426
60;1000;74;603;0.024625236;0.16035815;0.2055971;143.1537;2500;670.29816;1.6757454;9.163147;1.0780172
60;1000;222;636;0.105608314;0.07465325;0.23553117;5.504879;2500;684.45447;1.7111361;10.198095;1.1997759
60;1000;249;499;0.10577854;0.077327766;0.17495227;35.854782;2500;513.027;1.2825675;9.768481;1.1492331
60;1000;182;247;0.052069336;0.22963618;0.22359797;31.128155;2500;364.62485;0.9115621;12.245052;1.4405944
60;1000;181;255;0.14319369;0.20518538;0.24539667;118.289154;2500;719.7729;1.7994322;5.5117316;0.648439
60;1000;108;773;0.031136148;0.16595888;0.2366242;91.72161;2500;321.5886;0.80397147;8.570998;1.0083528
60;1000;139;356;0.15878786;0.17233561;0.190152;30.71338;2500;874.40216;2.1860054;7.6842923;0.9040344
60;1000;260;363;0.028340032;0.17738327;0.21072078;123.02579;2500;335.2906;0.83822644;8.280434;0.9741687
60;1000;219;446;0.18639277;0.09318723;0.24917701;56.253857;2500;277.2649;0.69316226;5.263349;0.6192175
60;1000;160;333;0.03551529;0.12258449;0.20684373;71.82425;2500;558.30634;1.3957659;5.389804;0.6340946
60;1000;116;446;0.12699114;0.12213967;0.16150276;61.15946;2500;574.0757;1.4351892;6.6136417;0.7780755
60;1000;24;351;0.049714707;0.23119928;0.15454307;80.60013;2500;565.8989;1.4147472;6.839989;0.8047046
60;1000;51;663;0.058079362;0.1991846;0.22903144;74.62066;2500;514.4006;1.2860014;7.8871775;0.92790323
60;1000;65;728;0.07321239;0.124354675;0.19236283;44.814682;2500;916.2667;2.2906668;9.443394;1.1109875
60;1000;118;746;0.1401256;0.1755738;0.17468129;66.56062;2500;550.122;1.375305;9.644347;1.1346291
60;1000;283;455;0.24058446;0.10344284;0.1847672;136.7089;2500;544.1216;1.3603039;7.7503924;0.9118109
60;1000;156;359;0.027945908;0.2138933;0.22573729;77.91965;2500;503.67154;1.2591789;7.7246566;0.90878314
60;1000;78;567;0.027770678;0.24941318;0.19652474;137.87602;2500;248.11453;0.62028635;6.0998425;0.71762854
60;1000;40;672;0.09557348;0.21250917;0.23684995;84.768425;2500;626.9288;1.5673219;9.250604;1.0883063
60;1000;108;454;0.06339459;0.13490324;0.22349256;116.47851;2500;364.13678;0.910342;6.944848;0.8170409
60;1000;246;562;0.20351838;0.1193717;0.24740142;47.57074;2500;659.0784;1.6476961;4.556509;0.53605986
60;1000;121;602;0.13342121;0.07261896;0.23885037;119.609955;2500;236.60008;0.5915002;7.8064003;0.91840005
