Name: Kupferzell-Rechbach (ID: 2787)			
Lat: 49.2428   ,Lon: 9.6786			
Jahr	Monat	Tag	ET
1997	6	15	3.6
1997	6	16	3.5
1997	6	17	1.5
1997	6	18	2.0
1997	6	19	3.4
1997	6	20	2.2
1997	6	21	1.6
1997	6	22	2.1
1997	6	23	1.8
1997	6	24	2.5
1997	6	25	1.7
1997	6	26	2.6
1997	6	27	2.4
1997	6	28	3.4
1997	6	29	3.4
1997	6	30	2.3
1997	7	1	3.1
1997	7	2	3.9
1997	7	3	1.4
1997	7	4	2.0
1997	7	5	1.6
1997	7	6	2.1
1997	7	7	2.4
1997	7	8	2.6
1997	7	9	3.7
1997	7	10	4.0
1997	7	11	4.1
1997	7	12	4.3
1997	7	13	4.1
1997	7	14	2.2
1997	7	15	3.5
1997	7	16	3.5
1997	7	17	3.3
1997	7	18	2.3
1997	7	19	1.7
1997	7	20	2.3
1997	7	21	1.2
1997	7	22	2.6
1997	7	23	2.9
1997	7	24	3.2
1997	7	25	2.5
1997	7	26	2.6
1997	7	27	3.3
1997	7	28	3.5
1997	7	29	3.7
1997	7	30	4.0
1997	7	31	1.8
1997	8	1	1.4
1997	8	2	2.1
1997	8	3	3.1
1997	8	4	3.8
1997	8	5	4.4
1997	8	6	4.0
1997	8	7	4.5
1997	8	8	3.2
1997	8	9	3.4
1997	8	10	4.8
1997	8	11	5.8
1997	8	12	4.7
1997	8	13	4.7
1997	8	14	3.3
1997	8	15	3.4
1997	8	16	3.7
1997	8	17	3.1
1997	8	18	2.3
1997	8	19	3.2
1997	8	20	3.4
1997	8	21	3.4
1997	8	22	3.5
1997	8	23	2.5
1997	8	24	2.2
1997	8	25	4.0
1997	8	26	1.7
1997	8	27	2.8
1997	8	28	1.2
1997	8	29	1.6
1997	8	30	1.8
1997	8	31	2.1
1997	9	1	3.8
1997	9	2	1.4
1997	9	3	0.8
1997	9	4	1.8
1997	9	5	2.4
1997	9	6	1.6
1997	9	7	2.0
1997	9	8	2.4
1997	9	9	1.9
1997	9	10	1.9
1997	9	11	2.6
1997	9	12	2.7
1997	9	13	1.7
1997	9	14	1.8
1997	9	15	2.3
1997	9	16	2.2
1997	9	17	2.0
1997	9	18	1.8
1997	9	19	1.1
1997	9	20	2.0
1997	9	21	2.0
1997	9	22	2.1
1997	9	23	2.0
1997	9	24	1.7
1997	9	25	2.1
1997	9	26	2.0
1997	9	27	1.6
1997	9	28	1.6
1997	9	29	1.6
1997	9	30	0.9
1997	10	1	1.1
1997	10	2	1.4
1997	10	3	1.4
1997	10	4	1.4
1997	10	5	1.3
1997	10	6	1.6
1997	10	7	1.5
1997	10	8	1.6
1997	10	9	2.0
1997	10	10	1.4
1997	10	11	1.0
1997	10	12	1.0
1997	10	13	0.4
1997	10	14	0.5
1997	10	15	0.5
1997	10	16	0.4
1997	10	17	0.8
1997	10	18	0.8
1997	10	19	0.5
1997	10	20	0.3
1997	10	21	0.9
1997	10	22	0.4
1997	10	23	0.2
1997	10	24	0.4
1997	10	25	0.6
1997	10	26	0.5
1997	10	27	0.8
1997	10	28	0.7
1997	10	29	0.8
1997	10	30	0.8
1997	10	31	0.7
1997	11	1	0.6
1997	11	2	0.5
1997	11	3	0.7
1997	11	4	0.7
1997	11	5	0.5
1997	11	6	0.8
1997	11	7	0.7
1997	11	8	0.5
1997	11	9	0.5
1997	11	10	1.0
1997	11	11	0.9
1997	11	12	0.3
1997	11	13	0.3
1997	11	14	0.2
1997	11	15	0.2
1997	11	16	0.3
1997	11	17	0.3
1997	11	18	0.3
1997	11	19	0.4
1997	11	20	0.2
1997	11	21	0.3
1997	11	22	0.1
1997	11	23	0.2
1997	11	24	0.3
1997	11	25	0.4
1997	11	26	0.2
1997	11	27	0.2
1997	11	28	0.3
1997	11	29	0.5
1997	11	30	0.2
1997	12	1	0.3
1997	12	2	0.1
1997	12	3	0.0
1997	12	4	0.1
1997	12	5	0.1
1997	12	6	0.0
1997	12	7	0.2
1997	12	8	0.1
1997	12	9	0.1
1997	12	10	0.8
1997	12	11	0.6
1997	12	12	0.9
1997	12	13	0.3
1997	12	14	0.3
1997	12	15	0.3
1997	12	16	0.0
1997	12	17	0.4
1997	12	18	0.4
1997	12	19	0.2
1997	12	20	0.2
1997	12	21	0.1
1997	12	22	0.1
1997	12	23	0.1
1997	12	24	0.2
1997	12	25	1.5
1997	12	26	1.3
1997	12	27	0.5
1997	12	28	0.3
1997	12	29	0.2
1997	12	30	0.1
1997	12	31	0.3
1998	1	1	0.2
1998	1	2	1.3
1998	1	3	1.5
1998	1	4	1.6
1998	1	5	1.8
1998	1	6	1.2
1998	1	7	1.0
1998	1	8	1.3
1998	1	9	1.0
1998	1	10	0.6
1998	1	11	0.4
1998	1	12	0.3
1998	1	13	0.4
1998	1	14	0.6
1998	1	15	0.7
1998	1	16	0.5
1998	1	17	0.8
1998	1	18	0.8
1998	1	19	0.9
1998	1	20	0.4
1998	1	21	0.4
1998	1	22	0.1
1998	1	23	0.3
1998	1	24	0.0
1998	1	25	0.0
1998	1	26	0.0
1998	1	27	0.0
1998	1	28	0.0
1998	1	29	0.0
1998	1	30	0.0
1998	1	31	0.2
1998	2	1	0.0
1998	2	2	0.0
1998	2	3	0.3
1998	2	4	0.5
1998	2	5	0.4
1998	2	6	0.7
1998	2	7	0.4
1998	2	8	0.7
1998	2	9	0.6
1998	2	10	0.9
1998	2	11	1.2
1998	2	12	1.6
1998	2	13	0.7
1998	2	14	0.5
1998	2	15	0.9
1998	2	16	0.9
1998	2	17	0.6
1998	2	18	1.1
1998	2	19	1.1
1998	2	20	1.4
1998	2	21	1.5
1998	2	22	0.4
1998	2	23	0.7
1998	2	24	0.3
1998	2	25	0.3
1998	2	26	0.6
1998	2	27	0.6
1998	2	28	1.0
1998	3	1	1.5
1998	3	2	1.5
1998	3	3	1.8
1998	3	4	4.0
1998	3	5	1.8
1998	3	6	1.4
1998	3	7	1.5
1998	3	8	1.3
1998	3	9	1.1
1998	3	10	1.1
1998	3	11	1.6
1998	3	12	0.5
1998	3	13	1.2
1998	3	14	0.6
1998	3	15	0.5
1998	3	16	0.7
1998	3	17	0.7
1998	3	18	0.8
1998	3	19	1.7
1998	3	20	0.8
1998	3	21	1.7
1998	3	22	1.1
1998	3	23	1.1
1998	3	24	1.8
1998	3	25	1.8
1998	3	26	2.0
1998	3	27	0.9
1998	3	28	2.3
1998	3	29	3.1
1998	3	30	2.4
1998	3	31	2.5
1998	4	1	2.3
1998	4	2	1.6
1998	4	3	2.0
1998	4	4	1.5
1998	4	5	2.5
1998	4	6	2.2
1998	4	7	1.3
1998	4	8	1.6
1998	4	9	1.8
1998	4	10	1.6
1998	4	11	2.3
1998	4	12	1.3
1998	4	13	1.3
1998	4	14	2.0
1998	4	15	1.4
1998	4	16	2.1
1998	4	17	1.6
1998	4	18	1.3
1998	4	19	0.8
1998	4	20	2.8
1998	4	21	1.6
1998	4	22	3.9
1998	4	23	3.4
1998	4	24	2.1
1998	4	25	2.5
1998	4	26	1.9
1998	4	27	2.2
1998	4	28	1.1
1998	4	29	1.2
1998	4	30	3.8
1998	5	1	2.4
1998	5	2	1.0
1998	5	3	1.6
1998	5	4	1.8
1998	5	5	2.3
1998	5	6	2.0
1998	5	7	2.7
1998	5	8	4.0
1998	5	9	3.9
1998	5	10	5.1
1998	5	11	4.9
1998	5	12	4.7
1998	5	13	5.4
1998	5	14	5.0
1998	5	15	4.9
1998	5	16	4.4
1998	5	17	3.2
1998	5	18	3.6
1998	5	19	3.5
1998	5	20	3.2
1998	5	21	3.1
1998	5	22	2.2
1998	5	23	1.4
1998	5	24	2.2
1998	5	25	1.9
1998	5	26	2.7
1998	5	27	3.4
1998	5	28	3.3
1998	5	29	1.7
1998	5	30	2.5
1998	5	31	2.5
1998	6	1	3.7
1998	6	2	4.2
1998	6	3	4.1
1998	6	4	4.5
1998	6	5	5.3
1998	6	6	4.7
1998	6	7	2.4
1998	6	8	3.4
1998	6	9	4.0
1998	6	10	2.2
1998	6	11	2.7
1998	6	12	1.2
1998	6	13	2.6
1998	6	14	2.1
1998	6	15	2.6
1998	6	16	2.3
1998	6	17	2.3
1998	6	18	1.5
1998	6	19	4.0
1998	6	20	4.5
1998	6	21	5.1
1998	6	22	5.0
1998	6	23	4.0
1998	6	24	3.3
1998	6	25	4.7
1998	6	26	2.0
1998	6	27	3.8
1998	6	28	3.7
1998	6	29	4.2
1998	6	30	4.1
1998	7	1	1.5
1998	7	2	3.5
1998	7	3	4.2
1998	7	4	2.3
1998	7	5	2.6
1998	7	6	2.4
1998	7	7	1.2
1998	7	8	1.3
1998	7	9	2.0
1998	7	10	2.2
1998	7	11	3.0
1998	7	12	2.4
1998	7	13	4.2
1998	7	14	3.6
1998	7	15	3.0
1998	7	16	1.6
1998	7	17	3.5
1998	7	18	2.4
1998	7	19	4.2
1998	7	20	5.2
1998	7	21	4.8
1998	7	22	2.3
1998	7	23	3.5
1998	7	24	3.3
1998	7	25	3.1
1998	7	26	3.7
1998	7	27	2.4
1998	7	28	2.3
1998	7	29	2.0
1998	7	30	2.0
1998	7	31	3.7
1998	8	1	3.4
1998	8	2	1.3
1998	8	3	1.9
1998	8	4	3.1
1998	8	5	3.7
1998	8	6	3.8
1998	8	7	4.1
1998	8	8	4.1
1998	8	9	4.6
1998	8	10	4.6
1998	8	11	5.0
1998	8	12	5.6
1998	8	13	2.7
1998	8	14	3.4
1998	8	15	4.3
1998	8	16	4.1
1998	8	17	4.6
1998	8	18	3.3
1998	8	19	3.3
1998	8	20	3.8
1998	8	21	1.6
1998	8	22	1.9
1998	8	23	2.2
1998	8	24	2.3
1998	8	25	2.3
1998	8	26	2.9
1998	8	27	1.8
1998	8	28	1.0
1998	8	29	1.2
1998	8	30	1.8
1998	8	31	2.2
1998	9	1	2.5
1998	9	2	1.2
1998	9	3	0.9
1998	9	4	2.4
1998	9	5	1.3
1998	9	6	1.2
1998	9	7	1.6
1998	9	8	1.7
1998	9	9	2.6
1998	9	10	1.5
1998	9	11	0.9
1998	9	12	1.1
1998	9	13	1.2
1998	9	14	1.6
1998	9	15	1.9
1998	9	16	1.4
1998	9	17	1.1
1998	9	18	0.7
1998	9	19	1.7
1998	9	20	1.5
1998	9	21	1.7
1998	9	22	1.7
1998	9	23	1.8
1998	9	24	1.6
1998	9	25	1.5
1998	9	26	1.7
1998	9	27	1.6
1998	9	28	1.3
1998	9	29	1.0
1998	9	30	0.6
1998	10	1	0.5
1998	10	2	0.6
1998	10	3	0.5
1998	10	4	0.4
1998	10	5	0.8
1998	10	6	0.5
1998	10	7	0.4
1998	10	8	1.0
1998	10	9	0.4
1998	10	10	0.8
1998	10	11	0.9
1998	10	12	1.2
1998	10	13	0.8
1998	10	14	0.7
1998	10	15	0.9
1998	10	16	0.8
1998	10	17	1.6
1998	10	18	0.7
1998	10	19	0.2
1998	10	20	0.5
1998	10	21	0.9
1998	10	22	0.6
1998	10	23	1.1
1998	10	24	1.2
1998	10	25	1.6
1998	10	26	1.0
1998	10	27	1.1
1998	10	28	1.7
1998	10	29	1.2
1998	10	30	0.7
1998	10	31	0.4
1998	11	1	1.6
1998	11	2	0.6
1998	11	3	1.2
1998	11	4	1.1
1998	11	5	0.5
1998	11	6	0.6
1998	11	7	0.4
1998	11	8	0.4
1998	11	9	0.4
1998	11	10	0.6
1998	11	11	0.2
1998	11	12	0.3
1998	11	13	0.2
1998	11	14	0.3
1998	11	15	0.3
1998	11	16	0.3
1998	11	17	0.3
1998	11	18	0.2
1998	11	19	0.0
1998	11	20	0.0
1998	11	21	0.0
1998	11	22	0.0
1998	11	23	0.0
1998	11	24	0.0
1998	11	25	0.0
1998	11	26	0.1
1998	11	27	0.2
1998	11	28	0.2
1998	11	29	0.2
1998	11	30	0.2
1998	12	1	0.1
1998	12	2	0.0
1998	12	3	0.0
1998	12	4	0.0
1998	12	5	0.1
1998	12	6	0.0
1998	12	7	0.1
1998	12	8	0.0
1998	12	9	0.0
1998	12	10	0.0
1998	12	11	0.2
1998	12	12	0.2
1998	12	13	1.1
1998	12	14	0.4
1998	12	15	0.4
1998	12	16	0.4
1998	12	17	0.3
1998	12	18	0.2
1998	12	19	0.9
1998	12	20	0.2
1998	12	21	0.1
1998	12	22	0.2
1998	12	23	0.3
1998	12	24	0.1
1998	12	25	0.2
1998	12	26	0.5
1998	12	27	1.1
1998	12	28	0.8
1998	12	29	0.5
1998	12	30	0.2
1998	12	31	0.2
1999	1	1	0.1
1999	1	2	0.2
1999	1	3	1.4
1999	1	4	0.7
1999	1	5	0.9
1999	1	6	0.3
1999	1	7	0.7
1999	1	8	0.6
1999	1	9	0.3
1999	1	10	0.3
1999	1	11	0.3
1999	1	12	0.0
1999	1	13	0.5
1999	1	14	0.6
1999	1	15	0.8
1999	1	16	1.5
1999	1	17	1.3
1999	1	18	0.3
1999	1	19	0.4
1999	1	20	0.6
1999	1	21	0.6
1999	1	22	0.5
1999	1	23	0.4
1999	1	24	0.5
1999	1	25	0.8
1999	1	26	0.5
1999	1	27	0.6
1999	1	28	0.3
1999	1	29	0.2
1999	1	30	0.0
1999	1	31	0.0
1999	2	1	0.0
1999	2	2	0.1
1999	2	3	0.3
1999	2	4	0.5
1999	2	5	1.3
1999	2	6	0.5
1999	2	7	0.8
1999	2	8	0.3
1999	2	9	0.0
1999	2	10	0.0
1999	2	11	0.0
1999	2	12	0.0
1999	2	13	0.0
1999	2	14	0.0
1999	2	15	0.5
1999	2	16	0.5
1999	2	17	1.0
1999	2	18	0.2
1999	2	19	0.5
1999	2	20	0.5
1999	2	21	0.8
1999	2	22	1.1
1999	2	23	0.7
1999	2	24	0.4
1999	2	25	0.4
1999	2	26	1.1
1999	2	27	1.2
1999	2	28	1.1
1999	3	1	1.2
1999	3	2	1.3
1999	3	3	1.0
1999	3	4	0.7
1999	3	5	0.8
1999	3	6	1.1
1999	3	7	0.8
1999	3	8	1.6
1999	3	9	0.5
1999	3	10	0.5
1999	3	11	1.4
1999	3	12	1.6
1999	3	13	1.6
1999	3	14	1.5
1999	3	15	0.9
1999	3	16	1.6
1999	3	17	1.6
1999	3	18	1.6
1999	3	19	1.0
1999	3	20	1.0
1999	3	21	0.9
1999	3	22	1.0
1999	3	23	0.8
1999	3	24	1.8
1999	3	25	2.3
1999	3	26	1.5
1999	3	27	0.8
1999	3	28	0.6
1999	3	29	0.5
1999	3	30	1.4
1999	3	31	2.0
1999	4	1	2.9
1999	4	2	3.2
1999	4	3	2.4
1999	4	4	1.3
1999	4	5	1.6
1999	4	6	2.4
1999	4	7	1.6
1999	4	8	0.9
1999	4	9	1.6
1999	4	10	2.6
1999	4	11	1.5
1999	4	12	1.7
1999	4	13	1.5
1999	4	14	1.7
1999	4	15	1.0
1999	4	16	0.8
1999	4	17	1.2
1999	4	18	1.5
1999	4	19	1.4
1999	4	20	2.7
1999	4	21	1.6
1999	4	22	2.3
1999	4	23	2.9
1999	4	24	1.6
1999	4	25	2.5
1999	4	26	4.0
1999	4	27	3.4
1999	4	28	2.6
1999	4	29	3.9
1999	4	30	3.2
1999	5	1	2.9
1999	5	2	2.7
1999	5	3	4.3
1999	5	4	3.3
1999	5	5	1.6
1999	5	6	1.2
1999	5	7	3.7
1999	5	8	1.8
1999	5	9	3.8
1999	5	10	3.5
1999	5	11	1.3
1999	5	12	2.0
1999	5	13	2.8
1999	5	14	1.6
1999	5	15	2.0
1999	5	16	2.4
1999	5	17	3.8
1999	5	18	4.6
1999	5	19	2.7
1999	5	20	1.6
1999	5	21	1.2
1999	5	22	1.7
1999	5	23	3.5
1999	5	24	3.7
1999	5	25	3.2
1999	5	26	3.6
1999	5	27	5.4
1999	5	28	4.1
1999	5	29	5.3
1999	5	30	4.7
1999	5	31	4.8
1999	6	1	4.5
1999	6	2	4.5
1999	6	3	3.6
1999	6	4	2.5
1999	6	5	2.5
1999	6	6	1.6
1999	6	7	4.1
1999	6	8	2.1
1999	6	9	3.3
1999	6	10	2.9
1999	6	11	2.3
1999	6	12	2.4
1999	6	13	2.2
1999	6	14	3.1
1999	6	15	4.5
1999	6	16	3.2
1999	6	17	3.3
1999	6	18	4.3
1999	6	19	1.7
1999	6	20	4.3
1999	6	21	2.7
1999	6	22	2.6
1999	6	23	3.5
1999	6	24	4.0
1999	6	25	4.5
1999	6	26	4.1
1999	6	27	3.1
1999	6	28	2.7
1999	6	29	3.0
1999	6	30	3.0
1999	7	1	4.5
1999	7	2	4.5
1999	7	3	5.8
1999	7	4	4.8
1999	7	5	5.4
1999	7	6	1.6
1999	7	7	1.5
1999	7	8	2.7
1999	7	9	1.9
1999	7	10	2.0
1999	7	11	3.0
1999	7	12	2.1
1999	7	13	3.4
1999	7	14	4.1
1999	7	15	2.7
1999	7	16	3.3
1999	7	17	4.7
1999	7	18	5.3
1999	7	19	4.5
1999	7	20	3.0
1999	7	21	3.4
1999	7	22	3.1
1999	7	23	1.5
1999	7	24	3.1
1999	7	25	4.4
1999	7	26	4.4
1999	7	27	4.5
1999	7	28	4.9
1999	7	29	4.8
1999	7	30	4.8
1999	7	31	5.0
1999	8	1	5.3
1999	8	2	4.6
1999	8	3	3.5
1999	8	4	4.5
1999	8	5	3.3
1999	8	6	3.7
1999	8	7	3.2
1999	8	8	3.1
1999	8	9	3.7
1999	8	10	2.7
1999	8	11	1.4
1999	8	12	2.2
1999	8	13	2.7
1999	8	14	1.8
1999	8	15	3.4
1999	8	16	1.2
1999	8	17	1.6
1999	8	18	2.3
1999	8	19	2.8
1999	8	20	3.2
1999	8	21	2.5
1999	8	22	3.0
1999	8	23	3.3
1999	8	24	2.3
1999	8	25	4.0
1999	8	26	1.6
1999	8	27	2.6
1999	8	28	1.6
1999	8	29	1.8
1999	8	30	2.6
1999	8	31	2.3
1999	9	1	1.8
1999	9	2	2.9
1999	9	3	2.8
1999	9	4	2.9
1999	9	5	2.6
1999	9	6	2.0
1999	9	7	2.4
1999	9	8	2.6
1999	9	9	2.9
1999	9	10	3.2
1999	9	11	3.3
1999	9	12	2.8
1999	9	13	3.1
1999	9	14	2.7
1999	9	15	3.1
1999	9	16	1.8
1999	9	17	1.9
1999	9	18	1.1
1999	9	19	2.6
1999	9	20	1.6
1999	9	21	2.1
1999	9	22	2.0
1999	9	23	1.9
1999	9	24	2.2
1999	9	25	1.3
1999	9	26	1.1
1999	9	27	1.7
1999	9	28	1.6
1999	9	29	1.1
1999	9	30	1.3
1999	10	1	1.5
1999	10	2	1.4
1999	10	3	1.1
1999	10	4	0.9
1999	10	5	0.7
1999	10	6	0.8
1999	10	7	1.0
1999	10	8	0.7
1999	10	9	0.8
1999	10	10	0.5
1999	10	11	0.6
1999	10	12	0.7
1999	10	13	0.9
1999	10	14	0.9
1999	10	15	0.8
1999	10	16	1.0
1999	10	17	1.0
1999	10	18	1.1
1999	10	19	1.0
1999	10	20	1.0
1999	10	21	0.6
1999	10	22	1.0
1999	10	23	0.4
1999	10	24	0.7
1999	10	25	0.5
1999	10	26	1.0
1999	10	27	0.6
1999	10	28	0.6
1999	10	29	0.8
1999	10	30	1.1
1999	10	31	1.3
1999	11	1	0.9
1999	11	2	0.6
1999	11	3	0.6
1999	11	4	0.6
1999	11	5	0.8
1999	11	6	0.9
1999	11	7	0.4
1999	11	8	0.4
1999	11	9	0.3
1999	11	10	0.5
1999	11	11	0.3
1999	11	12	0.3
1999	11	13	0.3
1999	11	14	0.2
1999	11	15	0.4
1999	11	16	0.0
1999	11	17	0.3
1999	11	18	0.5
1999	11	19	0.2
1999	11	20	0.0
1999	11	21	0.0
1999	11	22	0.0
1999	11	23	0.1
1999	11	24	0.1
1999	11	25	0.1
1999	11	26	0.3
1999	11	27	0.5
1999	11	28	0.5
1999	11	29	0.4
1999	11	30	0.4
1999	12	1	0.6
1999	12	2	0.5
1999	12	3	0.7
1999	12	4	0.3
1999	12	5	0.2
1999	12	6	0.3
1999	12	7	0.6
1999	12	8	0.8
1999	12	9	0.6
1999	12	10	0.5
1999	12	11	0.5
1999	12	12	1.5
1999	12	13	1.0
1999	12	14	0.4
1999	12	15	0.1
1999	12	16	0.0
1999	12	17	0.3
1999	12	18	0.1
1999	12	19	0.0
1999	12	20	0.0
1999	12	21	0.0
1999	12	22	0.0
1999	12	23	0.0
1999	12	24	0.3
1999	12	25	1.1
1999	12	26	1.5
1999	12	27	0.8
1999	12	28	0.5
1999	12	29	0.3
1999	12	30	0.2
1999	12	31	0.2
2000	1	1	0.1
2000	1	2	0.3
2000	1	3	0.2
2000	1	4	0.6
2000	1	5	0.3
2000	1	6	0.0
2000	1	7	0.1
2000	1	8	0.4
2000	1	9	0.2
2000	1	10	0.2
2000	1	11	0.2
2000	1	12	0.2
2000	1	13	0.3
2000	1	14	0.3
2000	1	15	0.1
2000	1	16	0.4
2000	1	17	0.3
2000	1	18	0.6
2000	1	19	0.5
2000	1	20	0.4
2000	1	21	0.4
2000	1	22	0.3
2000	1	23	0.2
2000	1	24	0.0
2000	1	25	0.0
2000	1	26	0.0
2000	1	27	0.0
2000	1	28	0.6
2000	1	29	1.5
2000	1	30	1.1
2000	1	31	0.8
2000	2	1	0.6
2000	2	2	0.5
2000	2	3	0.8
2000	2	4	0.8
2000	2	5	0.9
2000	2	6	0.9
2000	2	7	1.3
2000	2	8	1.4
2000	2	9	1.1
2000	2	10	1.4
2000	2	11	0.6
2000	2	12	0.8
2000	2	13	0.5
2000	2	14	0.6
2000	2	15	1.1
2000	2	16	1.4
2000	2	17	0.7
2000	2	18	0.4
2000	2	19	0.8
2000	2	20	0.3
2000	2	21	0.3
2000	2	22	0.6
2000	2	23	0.4
2000	2	24	0.6
2000	2	25	0.8
2000	2	26	1.1
2000	2	27	1.4
2000	2	28	2.4
2000	2	29	1.2
2000	3	1	1.1
2000	3	2	1.2
2000	3	3	1.3
2000	3	4	1.3
2000	3	5	1.0
2000	3	6	1.6
2000	3	7	1.2
2000	3	8	1.1
2000	3	9	1.4
2000	3	10	1.3
2000	3	11	0.9
2000	3	12	0.5
2000	3	13	1.4
2000	3	14	1.0
2000	3	15	1.6
2000	3	16	0.9
2000	3	17	0.7
2000	3	18	0.7
2000	3	19	1.4
2000	3	20	1.6
2000	3	21	2.0
2000	3	22	2.0
2000	3	23	1.9
2000	3	24	2.0
2000	3	25	1.4
2000	3	26	0.8
2000	3	27	1.1
2000	3	28	1.1
2000	3	29	1.0
2000	3	30	0.7
2000	3	31	1.4
2000	4	1	0.9
2000	4	2	2.6
2000	4	3	3.0
2000	4	4	1.6
2000	4	5	0.9
2000	4	6	2.5
2000	4	7	2.2
2000	4	8	2.4
2000	4	9	2.8
2000	4	10	2.7
2000	4	11	1.8
2000	4	12	1.9
2000	4	13	2.1
2000	4	14	1.6
2000	4	15	1.6
2000	4	16	2.8
2000	4	17	1.6
2000	4	18	1.0
2000	4	19	1.8
2000	4	20	3.4
2000	4	21	3.5
2000	4	22	4.7
2000	4	23	3.4
2000	4	24	1.2
2000	4	25	3.3
2000	4	26	4.2
2000	4	27	2.6
2000	4	28	2.6
2000	4	29	1.4
2000	4	30	1.6
2000	5	1	1.6
2000	5	2	3.4
2000	5	3	3.4
2000	5	4	2.5
2000	5	5	3.8
2000	5	6	4.3
2000	5	7	3.6
2000	5	8	3.9
2000	5	9	4.0
2000	5	10	4.8
2000	5	11	5.2
2000	5	12	1.7
2000	5	13	2.8
2000	5	14	4.6
2000	5	15	4.6
2000	5	16	4.5
2000	5	17	3.6
2000	5	18	3.1
2000	5	19	2.4
2000	5	20	2.3
2000	5	21	2.5
2000	5	22	1.5
2000	5	23	2.4
2000	5	24	4.0
2000	5	25	1.6
2000	5	26	4.0
2000	5	27	2.6
2000	5	28	2.3
2000	5	29	3.1
2000	5	30	1.8
2000	5	31	2.1
2000	6	1	3.7
2000	6	2	4.7
2000	6	3	4.4
2000	6	4	4.3
2000	6	5	4.0
2000	6	6	2.0
2000	6	7	3.4
2000	6	8	4.7
2000	6	9	5.5
2000	6	10	4.9
2000	6	11	2.9
2000	6	12	4.3
2000	6	13	4.5
2000	6	14	5.1
2000	6	15	2.3
2000	6	16	4.3
2000	6	17	4.2
2000	6	18	4.9
2000	6	19	5.7
2000	6	20	6.0
2000	6	21	6.2
2000	6	22	3.2
2000	6	23	3.8
2000	6	24	2.2
2000	6	25	1.9
2000	6	26	3.0
2000	6	27	3.8
2000	6	28	4.7
2000	6	29	4.4
2000	6	30	4.0
2000	7	1	4.9
2000	7	2	4.9
2000	7	3	3.0
2000	7	4	2.8
2000	7	5	3.4
2000	7	6	4.5
2000	7	7	3.0
2000	7	8	2.2
2000	7	9	1.6
2000	7	10	1.8
2000	7	11	2.2
2000	7	12	2.7
2000	7	13	2.0
2000	7	14	1.6
2000	7	15	2.1
2000	7	16	2.5
2000	7	17	2.3
2000	7	18	3.6
2000	7	19	2.2
2000	7	20	2.4
2000	7	21	3.2
2000	7	22	3.5
2000	7	23	3.5
2000	7	24	3.1
2000	7	25	3.6
2000	7	26	2.4
2000	7	27	2.7
2000	7	28	2.0
2000	7	29	2.4
2000	7	30	2.2
2000	7	31	3.9
2000	8	1	4.2
2000	8	2	1.7
2000	8	3	2.0
2000	8	4	3.1
2000	8	5	1.6
2000	8	6	3.2
2000	8	7	1.9
2000	8	8	1.7
2000	8	9	3.2
2000	8	10	3.9
2000	8	11	3.5
2000	8	12	4.0
2000	8	13	3.9
2000	8	14	4.3
2000	8	15	2.9
2000	8	16	3.6
2000	8	17	4.3
2000	8	18	2.4
2000	8	19	3.5
2000	8	20	3.6
2000	8	21	1.6
2000	8	22	2.4
2000	8	23	2.7
2000	8	24	3.1
2000	8	25	3.3
2000	8	26	4.2
2000	8	27	1.6
2000	8	28	2.4
2000	8	29	2.7
2000	8	30	2.7
2000	8	31	1.3
2000	9	1	2.0
2000	9	2	1.6
2000	9	3	1.5
2000	9	4	1.3
2000	9	5	1.4
2000	9	6	1.5
2000	9	7	1.1
2000	9	8	2.1
2000	9	9	2.5
2000	9	10	2.6
2000	9	11	2.4
2000	9	12	2.7
2000	9	13	1.5
2000	9	14	2.0
2000	9	15	2.5
2000	9	16	1.6
2000	9	17	0.9
2000	9	18	1.3
2000	9	19	1.6
2000	9	20	1.0
2000	9	21	0.9
2000	9	22	1.0
2000	9	23	0.9
2000	9	24	1.6
2000	9	25	0.4
2000	9	26	1.4
2000	9	27	0.9
2000	9	28	1.6
2000	9	29	1.7
2000	9	30	0.5
2000	10	1	0.8
2000	10	2	0.9
2000	10	3	1.1
2000	10	4	0.9
2000	10	5	0.8
2000	10	6	1.1
2000	10	7	0.5
2000	10	8	1.2
2000	10	9	1.1
2000	10	10	1.5
2000	10	11	1.1
2000	10	12	0.8
2000	10	13	0.6
2000	10	14	0.4
2000	10	15	1.0
2000	10	16	1.1
2000	10	17	0.4
2000	10	18	0.3
2000	10	19	0.5
2000	10	20	0.3
2000	10	21	0.7
2000	10	22	0.8
2000	10	23	0.7
2000	10	24	1.2
2000	10	25	0.9
2000	10	26	1.1
2000	10	27	0.9
2000	10	28	0.9
2000	10	29	1.0
2000	10	30	1.2
2000	10	31	0.9
2000	11	1	1.2
2000	11	2	1.5
2000	11	3	0.5
2000	11	4	0.4
2000	11	5	0.8
2000	11	6	0.6
2000	11	7	0.7
2000	11	8	1.1
2000	11	9	0.7
2000	11	10	0.4
2000	11	11	0.8
2000	11	12	0.9
2000	11	13	0.4
2000	11	14	0.2
2000	11	15	0.5
2000	11	16	0.6
2000	11	17	0.2
2000	11	18	0.4
2000	11	19	0.6
2000	11	20	0.5
2000	11	21	0.2
2000	11	22	0.8
2000	11	23	0.3
2000	11	24	0.3
2000	11	25	0.1
2000	11	26	0.7
2000	11	27	0.5
2000	11	28	0.2
2000	11	29	0.4
2000	11	30	0.4
2000	12	1	0.4
