Name: Kupferzell-Rechbach (ID: 2787)			
Lat: 49.2428   ,Lon: 9.6786			
Jahr	Monat	Tag	T
1997	5	31	11.4
1997	6	1	12.8
1997	6	2	15.2
1997	6	3	12.4
1997	6	4	15.1
1997	6	5	18.8
1997	6	6	18.7
1997	6	7	20.9
1997	6	8	18.5
1997	6	9	19.1
1997	6	10	21.3
1997	6	11	21.8
1997	6	12	19.0
1997	6	13	17.3
1997	6	14	17.8
1997	6	15	15.4
1997	6	16	16.8
1997	6	17	14.2
1997	6	18	11.1
1997	6	19	13.8
1997	6	20	13.1
1997	6	21	12.6
1997	6	22	11.6
1997	6	23	12.4
1997	6	24	12.6
1997	6	25	13.8
1997	6	26	13.6
1997	6	27	13.6
1997	6	28	17.2
1997	6	29	17.0
1997	6	30	13.9
1997	7	1	14.2
1997	7	2	17.7
1997	7	3	15.9
1997	7	4	15.5
1997	7	5	14.6
1997	7	6	13.6
1997	7	7	16.0
1997	7	8	16.7
1997	7	9	16.6
1997	7	10	18.5
1997	7	11	19.7
1997	7	12	19.7
1997	7	13	20.8
1997	7	14	17.8
1997	7	15	17.5
1997	7	16	18.2
1997	7	17	19.7
1997	7	18	14.8
1997	7	19	14.1
1997	7	20	13.6
1997	7	21	14.6
1997	7	22	17.7
1997	7	23	18.3
1997	7	24	19.7
1997	7	25	16.2
1997	7	26	16.3
1997	7	27	18.3
1997	7	28	16.9
1997	7	29	18.2
1997	7	30	19.9
1997	7	31	14.4
1997	8	1	13.5
1997	8	2	15.9
1997	8	3	18.7
1997	8	4	22.5
1997	8	5	22.6
1997	8	6	21.6
1997	8	7	20.4
1997	8	8	18.4
1997	8	9	18.9
1997	8	10	21.6
1997	8	11	21.3
1997	8	12	20.7
1997	8	13	20.6
1997	8	14	22.1
1997	8	15	19.7
1997	8	16	19.7
1997	8	17	19.7
1997	8	18	18.0
1997	8	19	18.6
1997	8	20	19.3
1997	8	21	20.3
1997	8	22	20.7
1997	8	23	21.6
1997	8	24	21.5
1997	8	25	22.6
1997	8	26	19.8
1997	8	27	21.1
1997	8	28	15.1
1997	8	29	13.3
1997	8	30	15.7
1997	8	31	18.8
1997	9	1	19.6
1997	9	2	18.5
1997	9	3	18.1
1997	9	4	18.7
1997	9	5	19.2
1997	9	6	16.1
1997	9	7	14.7
1997	9	8	16.2
1997	9	9	15.5
1997	9	10	11.0
1997	9	11	13.7
1997	9	12	18.3
1997	9	13	11.5
1997	9	14	8.6
1997	9	15	10.7
1997	9	16	13.0
1997	9	17	14.2
1997	9	18	15.5
1997	9	19	13.5
1997	9	20	9.2
1997	9	21	9.4
1997	9	22	10.4
1997	9	23	11.1
1997	9	24	11.8
1997	9	25	12.1
1997	9	26	12.3
1997	9	27	12.3
1997	9	28	12.4
1997	9	29	12.7
1997	9	30	14.7
1997	10	1	16.7
1997	10	2	14.4
1997	10	3	7.9
1997	10	4	8.1
1997	10	5	8.7
1997	10	6	13.3
1997	10	7	16.3
1997	10	8	16.6
1997	10	9	19.1
1997	10	10	13.2
1997	10	11	10.3
1997	10	12	8.8
1997	10	13	6.4
1997	10	14	5.6
1997	10	15	5.4
1997	10	16	6.4
1997	10	17	6.8
1997	10	18	7.9
1997	10	19	6.8
1997	10	20	7.4
1997	10	21	3.8
1997	10	22	2.0
1997	10	23	1.8
1997	10	24	2.4
1997	10	25	5.0
1997	10	26	5.3
1997	10	27	1.0
1997	10	28	0.2
1997	10	29	-1.4
1997	10	30	4.1
1997	10	31	1.2
1997	11	1	0.5
1997	11	2	0.5
1997	11	3	3.5
1997	11	4	2.6
1997	11	5	8.2
1997	11	6	8.8
1997	11	7	7.3
1997	11	8	5.9
1997	11	9	6.8
1997	11	10	8.9
1997	11	11	5.8
1997	11	12	4.9
1997	11	13	5.1
1997	11	14	3.9
1997	11	15	4.4
1997	11	16	6.4
1997	11	17	3.1
1997	11	18	2.3
1997	11	19	-1.1
1997	11	20	1.1
1997	11	21	3.7
1997	11	22	1.7
1997	11	23	2.8
1997	11	24	2.2
1997	11	25	2.6
1997	11	26	0.7
1997	11	27	0.6
1997	11	28	5.4
1997	11	29	7.3
1997	11	30	6.3
1997	12	1	2.4
1997	12	2	-0.2
1997	12	3	-1.4
1997	12	4	-0.1
1997	12	5	-1.1
1997	12	6	-2.3
1997	12	7	0.3
1997	12	8	0.5
1997	12	9	2.3
1997	12	10	8.3
1997	12	11	10.3
1997	12	12	6.1
1997	12	13	4.5
1997	12	14	1.6
1997	12	15	-1.7
1997	12	16	-4.9
1997	12	17	-1.5
1997	12	18	0.7
1997	12	19	0.6
1997	12	20	0.7
1997	12	21	-0.1
1997	12	22	-0.3
1997	12	23	1.0
1997	12	24	4.4
1997	12	25	12.1
1997	12	26	7.6
1997	12	27	4.0
1997	12	28	3.2
1997	12	29	1.6
1997	12	30	1.1
1997	12	31	6.3
1998	1	1	5.1
1998	1	2	7.5
1998	1	3	7.4
1998	1	4	7.3
1998	1	5	7.8
1998	1	6	4.1
1998	1	7	8.3
1998	1	8	7.7
1998	1	9	8.2
1998	1	10	1.6
1998	1	11	2.1
1998	1	12	-0.8
1998	1	13	1.1
1998	1	14	5.2
1998	1	15	4.5
1998	1	16	6.3
1998	1	17	2.3
1998	1	18	2.8
1998	1	19	4.0
1998	1	20	0.7
1998	1	21	0.2
1998	1	22	-0.9
1998	1	23	0.1
1998	1	24	-1.7
1998	1	25	-2.9
1998	1	26	-5.2
1998	1	27	-7.0
1998	1	28	-6.5
1998	1	29	-4.5
1998	1	30	-5.2
1998	1	31	-5.3
1998	2	1	-8.3
1998	2	2	-9.8
1998	2	3	-4.9
1998	2	4	-5.5
1998	2	5	-4.0
1998	2	6	-1.3
1998	2	7	-0.5
1998	2	8	0.7
1998	2	9	0.1
1998	2	10	1.1
1998	2	11	1.8
1998	2	12	3.8
1998	2	13	4.5
1998	2	14	8.0
1998	2	15	6.4
1998	2	16	7.2
1998	2	17	6.1
1998	2	18	4.8
1998	2	19	7.2
1998	2	20	5.8
1998	2	21	10.2
1998	2	22	6.7
1998	2	23	4.9
1998	2	24	4.0
1998	2	25	8.4
1998	2	26	5.7
1998	2	27	6.5
1998	2	28	5.0
1998	3	1	4.2
1998	3	2	7.2
1998	3	3	11.7
1998	3	4	15.8
1998	3	5	4.1
1998	3	6	6.3
1998	3	7	7.5
1998	3	8	5.5
1998	3	9	-0.8
1998	3	10	-0.1
1998	3	11	3.2
1998	3	12	2.0
1998	3	13	2.5
1998	3	14	5.3
1998	3	15	5.3
1998	3	16	6.9
1998	3	17	6.0
1998	3	18	7.7
1998	3	19	4.4
1998	3	20	3.4
1998	3	21	1.3
1998	3	22	2.6
1998	3	23	0.6
1998	3	24	1.5
1998	3	25	0.5
1998	3	26	3.1
1998	3	27	7.3
1998	3	28	10.8
1998	3	29	11.6
1998	3	30	12.4
1998	3	31	12.9
1998	4	1	13.2
1998	4	2	11.3
1998	4	3	12.8
1998	4	4	7.8
1998	4	5	9.1
1998	4	6	8.3
1998	4	7	7.6
1998	4	8	5.6
1998	4	9	6.3
1998	4	10	8.1
1998	4	11	8.0
1998	4	12	3.4
1998	4	13	4.0
1998	4	14	3.7
1998	4	15	8.5
1998	4	16	5.5
1998	4	17	6.5
1998	4	18	5.5
1998	4	19	3.2
1998	4	20	9.4
1998	4	21	10.7
1998	4	22	12.4
1998	4	23	11.8
1998	4	24	11.5
1998	4	25	14.3
1998	4	26	13.8
1998	4	27	12.1
1998	4	28	8.8
1998	4	29	9.7
1998	4	30	14.0
1998	5	1	12.3
1998	5	2	10.3
1998	5	3	11.2
1998	5	4	7.8
1998	5	5	10.2
1998	5	6	11.2
1998	5	7	13.1
1998	5	8	15.6
1998	5	9	17.9
1998	5	10	19.5
1998	5	11	20.0
1998	5	12	19.9
1998	5	13	21.3
1998	5	14	18.1
1998	5	15	17.1
1998	5	16	13.9
1998	5	17	12.7
1998	5	18	13.7
1998	5	19	15.4
1998	5	20	16.5
1998	5	21	13.8
1998	5	22	9.4
1998	5	23	8.2
1998	5	24	11.2
1998	5	25	12.4
1998	5	26	13.9
1998	5	27	16.2
1998	5	28	18.5
1998	5	29	15.4
1998	5	30	15.1
1998	5	31	15.5
1998	6	1	14.4
1998	6	2	19.7
1998	6	3	17.0
1998	6	4	19.9
1998	6	5	23.9
1998	6	6	23.4
1998	6	7	18.4
1998	6	8	14.5
1998	6	9	18.7
1998	6	10	16.7
1998	6	11	13.4
1998	6	12	9.8
1998	6	13	10.8
1998	6	14	11.7
1998	6	15	13.7
1998	6	16	12.5
1998	6	17	12.7
1998	6	18	13.7
1998	6	19	17.7
1998	6	20	21.1
1998	6	21	24.0
1998	6	22	19.2
1998	6	23	16.9
1998	6	24	19.1
1998	6	25	21.7
1998	6	26	18.4
1998	6	27	19.1
1998	6	28	17.0
1998	6	29	16.9
1998	6	30	18.5
1998	7	1	14.4
1998	7	2	17.0
1998	7	3	18.1
1998	7	4	15.0
1998	7	5	16.6
1998	7	6	16.6
1998	7	7	11.9
1998	7	8	11.5
1998	7	9	15.3
1998	7	10	16.7
1998	7	11	17.1
1998	7	12	15.6
1998	7	13	17.5
1998	7	14	15.7
1998	7	15	15.3
1998	7	16	13.3
1998	7	17	18.0
1998	7	18	17.2
1998	7	19	19.6
1998	7	20	25.4
1998	7	21	21.6
1998	7	22	19.8
1998	7	23	20.4
1998	7	24	20.1
1998	7	25	18.6
1998	7	26	20.8
1998	7	27	18.4
1998	7	28	18.0
1998	7	29	17.3
1998	7	30	15.6
1998	7	31	16.1
1998	8	1	17.4
1998	8	2	17.2
1998	8	3	17.3
1998	8	4	18.9
1998	8	5	17.7
1998	8	6	18.7
1998	8	7	21.0
1998	8	8	23.1
1998	8	9	24.3
1998	8	10	23.5
1998	8	11	25.3
1998	8	12	25.6
1998	8	13	19.1
1998	8	14	17.3
1998	8	15	20.9
1998	8	16	20.9
1998	8	17	20.7
1998	8	18	19.9
1998	8	19	19.1
1998	8	20	18.7
1998	8	21	14.7
1998	8	22	13.7
1998	8	23	14.7
1998	8	24	13.9
1998	8	25	12.0
1998	8	26	16.0
1998	8	27	11.1
1998	8	28	10.2
1998	8	29	10.9
1998	8	30	11.7
1998	8	31	13.0
1998	9	1	15.3
1998	9	2	17.2
1998	9	3	15.8
1998	9	4	17.1
1998	9	5	14.7
1998	9	6	13.8
1998	9	7	14.9
1998	9	8	15.4
1998	9	9	20.1
1998	9	10	16.8
1998	9	11	14.7
1998	9	12	11.2
1998	9	13	8.7
1998	9	14	8.6
1998	9	15	10.9
1998	9	16	11.3
1998	9	17	10.3
1998	9	18	10.3
1998	9	19	8.7
1998	9	20	10.2
1998	9	21	11.7
1998	9	22	11.5
1998	9	23	11.6
1998	9	24	12.2
1998	9	25	13.2
1998	9	26	15.3
1998	9	27	14.9
1998	9	28	13.6
1998	9	29	13.2
1998	9	30	12.9
1998	10	1	11.8
1998	10	2	9.7
1998	10	3	9.1
1998	10	4	7.7
1998	10	5	10.4
1998	10	6	9.1
1998	10	7	8.8
1998	10	8	9.9
1998	10	9	9.4
1998	10	10	10.7
1998	10	11	9.4
1998	10	12	8.6
1998	10	13	9.1
1998	10	14	11.8
1998	10	15	12.8
1998	10	16	11.2
1998	10	17	14.1
1998	10	18	8.2
1998	10	19	3.4
1998	10	20	6.3
1998	10	21	9.4
1998	10	22	11.2
1998	10	23	13.1
1998	10	24	10.1
1998	10	25	9.3
1998	10	26	7.0
1998	10	27	8.8
1998	10	28	12.7
1998	10	29	8.3
1998	10	30	5.0
1998	10	31	6.0
1998	11	1	6.4
1998	11	2	5.9
1998	11	3	8.6
1998	11	4	6.8
1998	11	5	3.2
1998	11	6	5.5
1998	11	7	4.5
1998	11	8	4.3
1998	11	9	9.6
1998	11	10	9.4
1998	11	11	3.7
1998	11	12	0.7
1998	11	13	3.4
1998	11	14	2.5
1998	11	15	3.1
1998	11	16	2.5
1998	11	17	-0.6
1998	11	18	-1.9
1998	11	19	-1.1
1998	11	20	-4.6
1998	11	21	-5.4
1998	11	22	-7.5
1998	11	23	-3.3
1998	11	24	-1.8
1998	11	25	-1.9
1998	11	26	-0.9
1998	11	27	0.9
1998	11	28	0.5
1998	11	29	0.2
1998	11	30	0.1
1998	12	1	-1.8
1998	12	2	-1.9
1998	12	3	-2.1
1998	12	4	-2.1
1998	12	5	-0.4
1998	12	6	-1.4
1998	12	7	-2.3
1998	12	8	-3.9
1998	12	9	-5.7
1998	12	10	-1.5
1998	12	11	0.1
1998	12	12	1.5
1998	12	13	7.6
1998	12	14	7.4
1998	12	15	3.6
1998	12	16	3.9
1998	12	17	-0.3
1998	12	18	0.6
1998	12	19	4.5
1998	12	20	2.2
1998	12	21	-0.9
1998	12	22	0.4
1998	12	23	-1.4
1998	12	24	0.3
1998	12	25	1.1
1998	12	26	5.9
1998	12	27	9.2
1998	12	28	5.0
1998	12	29	4.7
1998	12	30	-0.3
1998	12	31	-0.4
1999	1	1	-1.7
1999	1	2	0.4
1999	1	3	6.4
1999	1	4	8.1
1999	1	5	9.5
1999	1	6	1.3
1999	1	7	6.8
1999	1	8	3.8
1999	1	9	2.1
1999	1	10	1.0
1999	1	11	0.3
1999	1	12	-3.0
1999	1	13	0.7
1999	1	14	2.3
1999	1	15	4.0
1999	1	16	7.5
1999	1	17	4.5
1999	1	18	2.9
1999	1	19	2.3
1999	1	20	1.5
1999	1	21	2.3
1999	1	22	0.7
1999	1	23	-0.5
1999	1	24	3.6
1999	1	25	8.1
1999	1	26	3.6
1999	1	27	2.2
1999	1	28	1.5
1999	1	29	-3.3
1999	1	30	-5.1
1999	1	31	-4.6
1999	2	1	-3.7
1999	2	2	-0.1
1999	2	3	2.3
1999	2	4	5.5
1999	2	5	2.4
1999	2	6	1.6
1999	2	7	0.6
1999	2	8	-1.9
1999	2	9	-5.5
1999	2	10	-3.1
1999	2	11	-4.7
1999	2	12	-8.6
1999	2	13	-4.3
1999	2	14	-5.2
1999	2	15	-5.0
1999	2	16	0.8
1999	2	17	0.1
1999	2	18	-0.3
1999	2	19	4.7
1999	2	20	5.8
1999	2	21	4.8
1999	2	22	1.0
1999	2	23	1.1
1999	2	24	0.2
1999	2	25	-0.5
1999	2	26	2.2
1999	2	27	5.3
1999	2	28	3.7
1999	3	1	6.3
1999	3	2	9.0
1999	3	3	8.0
1999	3	4	4.0
1999	3	5	3.7
1999	3	6	2.3
1999	3	7	0.5
1999	3	8	3.2
1999	3	9	4.7
1999	3	10	6.0
1999	3	11	3.1
1999	3	12	7.0
1999	3	13	9.0
1999	3	14	9.2
1999	3	15	6.6
1999	3	16	3.6
1999	3	17	2.4
1999	3	18	2.1
1999	3	19	2.7
1999	3	20	3.9
1999	3	21	4.7
1999	3	22	4.9
1999	3	23	3.9
1999	3	24	8.1
1999	3	25	10.1
1999	3	26	9.5
1999	3	27	8.3
1999	3	28	5.2
1999	3	29	6.3
1999	3	30	6.7
1999	3	31	7.5
1999	4	1	9.4
1999	4	2	9.5
1999	4	3	11.9
1999	4	4	9.9
1999	4	5	10.3
1999	4	6	12.9
1999	4	7	8.8
1999	4	8	7.6
1999	4	9	8.9
1999	4	10	9.9
1999	4	11	9.5
1999	4	12	7.3
1999	4	13	4.5
1999	4	14	8.0
1999	4	15	2.6
1999	4	16	3.6
1999	4	17	3.5
1999	4	18	4.3
1999	4	19	4.2
1999	4	20	8.8
1999	4	21	9.2
1999	4	22	9.7
1999	4	23	12.6
1999	4	24	10.1
1999	4	25	11.9
1999	4	26	13.9
1999	4	27	12.6
1999	4	28	12.2
1999	4	29	14.0
1999	4	30	14.3
1999	5	1	14.8
1999	5	2	14.5
1999	5	3	16.1
1999	5	4	13.6
1999	5	5	12.7
1999	5	6	11.0
1999	5	7	16.2
1999	5	8	13.3
1999	5	9	13.7
1999	5	10	15.5
1999	5	11	13.2
1999	5	12	14.1
1999	5	13	13.0
1999	5	14	12.0
1999	5	15	11.0
1999	5	16	9.1
1999	5	17	14.0
1999	5	18	16.1
1999	5	19	14.0
1999	5	20	12.9
1999	5	21	12.7
1999	5	22	12.5
1999	5	23	12.6
1999	5	24	15.2
1999	5	25	14.7
1999	5	26	16.1
1999	5	27	20.0
1999	5	28	19.1
1999	5	29	21.1
1999	5	30	22.8
1999	5	31	20.2
1999	6	1	21.7
1999	6	2	20.7
1999	6	3	18.5
1999	6	4	14.6
1999	6	5	13.1
1999	6	6	12.0
1999	6	7	16.2
1999	6	8	12.2
1999	6	9	14.1
1999	6	10	15.4
1999	6	11	14.6
1999	6	12	15.9
1999	6	13	14.1
1999	6	14	16.3
1999	6	15	16.8
1999	6	16	17.1
1999	6	17	18.4
1999	6	18	14.9
1999	6	19	12.7
1999	6	20	17.0
1999	6	21	11.8
1999	6	22	10.9
1999	6	23	14.0
1999	6	24	15.7
1999	6	25	16.8
1999	6	26	17.6
1999	6	27	18.7
1999	6	28	15.8
1999	6	29	18.2
1999	6	30	18.1
1999	7	1	18.5
1999	7	2	19.5
1999	7	3	24.0
1999	7	4	25.0
1999	7	5	22.7
1999	7	6	17.2
1999	7	7	15.4
1999	7	8	16.6
1999	7	9	17.1
1999	7	10	20.3
1999	7	11	20.5
1999	7	12	19.8
1999	7	13	20.1
1999	7	14	18.4
1999	7	15	16.1
1999	7	16	17.3
1999	7	17	19.3
1999	7	18	22.3
1999	7	19	20.8
1999	7	20	19.7
1999	7	21	19.9
1999	7	22	14.9
1999	7	23	14.0
1999	7	24	16.5
1999	7	25	18.6
1999	7	26	21.5
1999	7	27	20.6
1999	7	28	20.7
1999	7	29	20.1
1999	7	30	19.8
1999	7	31	19.6
1999	8	1	20.2
1999	8	2	20.0
1999	8	3	19.5
1999	8	4	22.5
1999	8	5	21.5
1999	8	6	22.2
1999	8	7	19.4
1999	8	8	20.5
1999	8	9	21.6
1999	8	10	19.0
1999	8	11	16.7
1999	8	12	15.5
1999	8	13	14.1
1999	8	14	15.9
1999	8	15	16.5
1999	8	16	14.9
1999	8	17	14.6
1999	8	18	15.7
1999	8	19	15.3
1999	8	20	14.9
1999	8	21	13.9
1999	8	22	14.1
1999	8	23	15.7
1999	8	24	18.5
1999	8	25	22.3
1999	8	26	19.2
1999	8	27	19.9
1999	8	28	17.3
1999	8	29	15.9
1999	8	30	15.7
1999	8	31	15.1
1999	9	1	16.1
1999	9	2	15.5
1999	9	3	17.0
1999	9	4	18.6
1999	9	5	16.9
1999	9	6	16.3
1999	9	7	17.6
1999	9	8	17.5
1999	9	9	18.2
1999	9	10	18.3
1999	9	11	18.1
1999	9	12	19.1
1999	9	13	19.8
1999	9	14	18.9
1999	9	15	20.0
1999	9	16	14.4
1999	9	17	15.5
1999	9	18	14.7
1999	9	19	18.1
1999	9	20	16.1
1999	9	21	14.8
1999	9	22	17.9
1999	9	23	16.8
1999	9	24	16.6
1999	9	25	15.9
1999	9	26	14.3
1999	9	27	14.1
1999	9	28	13.7
1999	9	29	14.1
1999	9	30	13.4
1999	10	1	12.7
1999	10	2	13.9
1999	10	3	9.4
1999	10	4	8.7
1999	10	5	8.7
1999	10	6	7.7
1999	10	7	6.9
1999	10	8	8.8
1999	10	9	11.8
1999	10	10	11.9
1999	10	11	12.3
1999	10	12	9.8
1999	10	13	8.4
1999	10	14	7.3
1999	10	15	7.1
1999	10	16	5.1
1999	10	17	3.9
1999	10	18	3.9
1999	10	19	3.5
1999	10	20	5.6
1999	10	21	7.2
1999	10	22	9.8
1999	10	23	8.7
1999	10	24	9.5
1999	10	25	8.3
1999	10	26	11.6
1999	10	27	8.1
1999	10	28	8.5
1999	10	29	10.1
1999	10	30	13.9
1999	10	31	8.2
1999	11	1	10.0
1999	11	2	11.1
1999	11	3	5.5
1999	11	4	6.4
1999	11	5	10.5
1999	11	6	6.8
1999	11	7	5.0
1999	11	8	6.6
1999	11	9	6.5
1999	11	10	3.9
1999	11	11	5.1
1999	11	12	4.3
1999	11	13	2.2
1999	11	14	2.3
1999	11	15	-0.5
1999	11	16	-2.0
1999	11	17	0.8
1999	11	18	-0.5
1999	11	19	-1.2
1999	11	20	-3.3
1999	11	21	-4.9
1999	11	22	-2.4
1999	11	23	0.0
1999	11	24	1.1
1999	11	25	2.3
1999	11	26	0.8
1999	11	27	4.2
1999	11	28	4.3
1999	11	29	0.8
1999	11	30	-1.1
1999	12	1	6.8
1999	12	2	5.2
1999	12	3	6.9
1999	12	4	1.3
1999	12	5	1.2
1999	12	6	2.0
1999	12	7	6.0
1999	12	8	7.2
1999	12	9	7.2
1999	12	10	4.8
1999	12	11	5.9
1999	12	12	7.4
1999	12	13	3.6
1999	12	14	1.6
1999	12	15	-0.4
1999	12	16	-2.7
1999	12	17	-0.7
1999	12	18	1.1
1999	12	19	-1.6
1999	12	20	-2.1
1999	12	21	-4.3
1999	12	22	-8.7
1999	12	23	-4.3
1999	12	24	2.2
1999	12	25	3.9
1999	12	26	3.5
1999	12	27	2.0
1999	12	28	1.6
1999	12	29	0.4
1999	12	30	0.8
1999	12	31	0.8
2000	1	1	3.0
2000	1	2	2.0
2000	1	3	0.9
2000	1	4	5.0
2000	1	5	3.6
2000	1	6	1.9
2000	1	7	4.5
2000	1	8	2.5
2000	1	9	3.6
2000	1	10	2.3
2000	1	11	2.0
2000	1	12	-0.5
2000	1	13	-1.2
2000	1	14	-2.5
2000	1	15	-1.8
2000	1	16	-0.7
2000	1	17	2.9
2000	1	18	3.9
2000	1	19	0.2
2000	1	20	1.3
2000	1	21	1.2
2000	1	22	0.7
2000	1	23	-2.8
2000	1	24	-8.5
2000	1	25	-9.2
2000	1	26	-7.6
2000	1	27	-6.2
2000	1	28	-2.0
2000	1	29	5.7
2000	1	30	7.8
2000	1	31	8.3
2000	2	1	4.7
2000	2	2	5.3
2000	2	3	5.2
2000	2	4	4.4
2000	2	5	5.3
2000	2	6	5.0
2000	2	7	7.6
2000	2	8	9.2
2000	2	9	4.5
2000	2	10	6.8
2000	2	11	1.0
2000	2	12	1.7
2000	2	13	2.1
2000	2	14	2.3
2000	2	15	6.8
2000	2	16	2.3
2000	2	17	0.6
2000	2	18	1.3
2000	2	19	3.1
2000	2	20	0.2
2000	2	21	-0.2
2000	2	22	2.2
2000	2	23	2.7
2000	2	24	5.1
2000	2	25	4.3
2000	2	26	1.7
2000	2	27	4.9
2000	2	28	9.3
2000	2	29	6.7
2000	3	1	4.1
2000	3	2	2.8
2000	3	3	5.8
2000	3	4	0.5
2000	3	5	0.3
2000	3	6	1.6
2000	3	7	5.7
2000	3	8	8.4
2000	3	9	10.0
2000	3	10	8.5
2000	3	11	7.5
2000	3	12	5.6
2000	3	13	5.8
2000	3	14	7.6
2000	3	15	3.9
2000	3	16	5.5
2000	3	17	6.6
2000	3	18	5.1
2000	3	19	4.6
2000	3	20	4.2
2000	3	21	5.6
2000	3	22	6.8
2000	3	23	9.9
2000	3	24	11.2
2000	3	25	8.5
2000	3	26	5.8
2000	3	27	5.9
2000	3	28	4.6
2000	3	29	7.3
2000	3	30	2.3
2000	3	31	4.4
2000	4	1	2.9
2000	4	2	7.5
2000	4	3	11.1
2000	4	4	9.0
2000	4	5	6.6
2000	4	6	3.3
2000	4	7	4.6
2000	4	8	7.2
2000	4	9	8.0
2000	4	10	7.9
2000	4	11	8.8
2000	4	12	5.0
2000	4	13	7.6
2000	4	14	8.2
2000	4	15	7.1
2000	4	16	10.6
2000	4	17	9.7
2000	4	18	10.0
2000	4	19	9.8
2000	4	20	12.3
2000	4	21	15.7
2000	4	22	17.9
2000	4	23	16.3
2000	4	24	9.9
2000	4	25	11.6
2000	4	26	17.3
2000	4	27	15.8
2000	4	28	16.9
2000	4	29	13.8
2000	4	30	14.0
2000	5	1	15.8
2000	5	2	15.5
2000	5	3	17.3
2000	5	4	16.0
2000	5	5	16.9
2000	5	6	16.1
2000	5	7	17.9
2000	5	8	18.3
2000	5	9	18.9
2000	5	10	21.4
2000	5	11	21.1
2000	5	12	15.6
2000	5	13	15.4
2000	5	14	16.8
2000	5	15	18.1
2000	5	16	19.7
2000	5	17	16.8
2000	5	18	12.5
2000	5	19	9.2
2000	5	20	9.4
2000	5	21	11.2
2000	5	22	10.0
2000	5	23	12.9
2000	5	24	15.9
2000	5	25	15.1
2000	5	26	17.6
2000	5	27	10.8
2000	5	28	11.2
2000	5	29	11.3
2000	5	30	11.1
2000	5	31	10.6
2000	6	1	16.5
2000	6	2	20.1
2000	6	3	23.7
2000	6	4	21.5
2000	6	5	20.8
2000	6	6	13.8
2000	6	7	15.2
2000	6	8	17.2
2000	6	9	22.6
2000	6	10	23.7
2000	6	11	20.6
2000	6	12	19.0
2000	6	13	21.6
2000	6	14	22.1
2000	6	15	16.8
2000	6	16	14.2
2000	6	17	14.7
2000	6	18	19.6
2000	6	19	23.7
2000	6	20	24.4
2000	6	21	24.4
2000	6	22	19.1
2000	6	23	17.1
2000	6	24	12.8
2000	6	25	11.4
2000	6	26	11.7
2000	6	27	13.9
2000	6	28	15.1
2000	6	29	14.6
2000	6	30	16.3
2000	7	1	19.0
2000	7	2	22.1
2000	7	3	20.4
2000	7	4	16.7
2000	7	5	16.4
2000	7	6	18.7
2000	7	7	17.6
2000	7	8	12.8
2000	7	9	12.0
2000	7	10	13.4
2000	7	11	13.0
2000	7	12	12.7
2000	7	13	12.7
2000	7	14	11.5
2000	7	15	10.9
2000	7	16	12.2
2000	7	17	12.8
2000	7	18	14.5
2000	7	19	14.2
2000	7	20	15.5
2000	7	21	14.9
2000	7	22	16.5
2000	7	23	18.6
2000	7	24	18.6
2000	7	25	18.8
2000	7	26	16.3
2000	7	27	17.9
2000	7	28	15.0
2000	7	29	15.1
2000	7	30	15.9
2000	7	31	17.1
2000	8	1	20.3
2000	8	2	16.6
2000	8	3	15.7
2000	8	4	16.6
2000	8	5	15.7
2000	8	6	16.6
2000	8	7	15.8
2000	8	8	16.1
2000	8	9	18.2
2000	8	10	20.1
2000	8	11	19.1
2000	8	12	20.5
2000	8	13	20.6
2000	8	14	21.6
2000	8	15	21.9
2000	8	16	20.5
2000	8	17	21.5
2000	8	18	20.1
2000	8	19	21.7
2000	8	20	23.5
2000	8	21	18.1
2000	8	22	16.9
2000	8	23	17.2
2000	8	24	17.8
2000	8	25	17.7
2000	8	26	19.7
2000	8	27	17.0
2000	8	28	16.1
2000	8	29	15.8
2000	8	30	18.4
2000	8	31	16.7
2000	9	1	16.4
2000	9	2	12.6
2000	9	3	12.7
2000	9	4	11.9
2000	9	5	11.7
2000	9	6	12.9
2000	9	7	11.5
2000	9	8	13.7
2000	9	9	16.3
2000	9	10	17.1
2000	9	11	18.0
2000	9	12	17.5
2000	9	13	16.0
2000	9	14	15.9
2000	9	15	18.9
2000	9	16	14.9
2000	9	17	12.1
2000	9	18	13.8
2000	9	19	12.5
2000	9	20	13.7
2000	9	21	10.9
2000	9	22	11.7
2000	9	23	10.9
2000	9	24	11.8
2000	9	25	11.7
2000	9	26	15.5
2000	9	27	15.1
2000	9	28	17.1
2000	9	29	16.7
2000	9	30	14.6
2000	10	1	13.2
2000	10	2	10.9
2000	10	3	11.4
2000	10	4	12.6
2000	10	5	12.4
2000	10	6	8.3
2000	10	7	6.6
2000	10	8	7.1
2000	10	9	7.3
2000	10	10	8.0
2000	10	11	9.1
2000	10	12	11.1
2000	10	13	10.6
2000	10	14	10.8
2000	10	15	13.5
2000	10	16	11.6
2000	10	17	9.5
2000	10	18	9.0
2000	10	19	10.6
2000	10	20	10.7
2000	10	21	9.4
2000	10	22	9.0
2000	10	23	9.7
2000	10	24	11.0
2000	10	25	13.7
2000	10	26	9.8
2000	10	27	9.9
2000	10	28	10.0
2000	10	29	9.5
2000	10	30	11.7
2000	10	31	7.9
2000	11	1	8.7
2000	11	2	12.0
2000	11	3	8.3
2000	11	4	6.2
2000	11	5	5.5
2000	11	6	7.5
2000	11	7	6.3
