[1/m2];[mm];[-];[-];[-];[mm/hour];[-];[-];[-];[-];[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-];[-];[-]
224;1145;0.036327567;0.18286332;0.12885964;23.896523;1.4208933;1.4520098;0.54338914;0.60946494;0.7200505;1.6199676;7.07114;30.846739;18.685526;58.54244;88.93575;0.1335875505374136;0.16573483;0.2191909
224;1145;0.036327567;0.18286332;0.12885964;23.896523;1.4208933;1.4520098;0.963533;0.60946494;0.7200505;1.372047;7.07114;30.846739;18.685526;58.54244;88.93575;0.1335875505374136;0.16573483;0.2191909
224;1145;0.036327567;0.18286332;0.12885964;23.896523;1.4208933;1.4520098;0.54338914;0.5033958;0.7200505;1.372047;7.07114;30.846739;18.685526;58.54244;88.93575;0.1335875505374136;0.16573483;0.2191909
224;1145;0.036327567;0.18286332;0.12885964;23.896523;1.4208933;1.4520098;0.54338914;0.60946494;0.7200505;1.372047;16.443747;30.846739;18.685526;58.54244;88.93575;0.1335875505374136;0.16573483;0.2191909
224;1145;0.036327567;0.18286332;0.12885964;23.896523;1.4208933;1.4520098;0.54338914;0.60946494;0.7200505;1.372047;7.07114;8.228109;18.685526;58.54244;88.93575;0.1335875505374136;0.16573483;0.2191909
224;1145;0.036327567;0.18286332;0.12885964;23.896523;1.4208933;1.4520098;0.54338914;0.60946494;0.7200505;1.372047;7.07114;30.846739;9.107238;58.54244;88.93575;0.1335875505374136;0.16573483;0.2191909
224;1145;0.036327567;0.18286332;0.12885964;23.896523;1.4208933;1.4520098;0.54338914;0.60946494;0.7200505;1.372047;7.07114;30.846739;18.685526;1.522711;88.93575;0.1335875505374136;0.16573483;0.2191909
224;1145;0.036327567;0.18286332;0.12885964;23.896523;1.4208933;1.4520098;0.54338914;0.60946494;0.7200505;1.372047;7.07114;30.846739;18.685526;58.54244;81.76578;0.1335875505374136;0.16573483;0.2191909
18;428;0.04759908;0.15194856;0.11841944;12.08271;0.93863773;1.1445494;0.963533;0.5033958;0.3359509;1.6199676;16.443747;8.228109;9.107238;1.522711;81.76578;0.12725180778046613;0.23853493;0.19954763
79;582;0.1684059;0.16316317;0.1878297;35.672665;0.57472557;0.76071537;0.6900405;0.45807946;1.198733;2.8630507;37.56411;11.555991;27.05892;27.916462;27.926397;0.25450479921820945;0.50790596;0.33156908
276;582;0.1684059;0.16316317;0.1878297;35.672665;0.57472557;0.76071537;0.6900405;0.45807946;1.198733;2.8630507;37.56411;11.555991;27.05892;27.916462;27.926397;0.25450479921820945;0.50790596;0.33156908
79;607;0.1684059;0.16316317;0.1878297;35.672665;0.57472557;0.76071537;0.6900405;0.45807946;1.198733;2.8630507;37.56411;11.555991;27.05892;27.916462;27.926397;0.25450479921820945;0.50790596;0.33156908
79;582;0.16525416;0.16010953;0.1878297;35.672665;0.57472557;0.76071537;0.6900405;0.45807946;1.198733;2.8630507;37.56411;11.555991;27.05892;27.916462;27.926397;0.25633320100329327;0.50790596;0.3253637
79;582;0.22897992;0.10258916;0.1878297;35.672665;0.57472557;0.76071537;0.6900405;0.45807946;1.198733;2.8630507;37.56411;11.555991;27.05892;27.916462;27.926397;0.2969595385413813;0.6905949;0.33156908
79;582;0.1684059;0.16316317;0.24424791;35.672665;0.57472557;0.76071537;0.6900405;0.45807946;1.198733;2.8630507;37.56411;11.555991;27.05892;27.916462;27.926397;0.370216087246141;0.50790596;0.33156908
79;582;0.1684059;0.16316317;0.1878297;40.17006;0.57472557;0.76071537;0.6900405;0.45807946;1.198733;2.8630507;37.56411;11.555991;27.05892;27.916462;27.926397;0.25450479921820945;0.50790596;0.33156908
79;582;0.1684059;0.16316317;0.1878297;35.672665;0.57472557;0.58270717;0.6900405;0.45807946;1.198733;2.8630507;37.56411;11.555991;27.05892;27.916462;27.926397;0.25450479921820945;0.50790596;0.33156908
79;582;0.1684059;0.16316317;0.1878297;35.672665;1.2263534;0.76071537;0.6900405;0.45807946;1.198733;2.8630507;37.56411;11.555991;27.05892;27.916462;27.926397;0.25450479921820945;0.50790596;0.33156908
79;582;0.1684059;0.16316317;0.1878297;35.672665;0.57472557;0.76071537;0.6900405;0.45807946;0.91911095;2.8630507;37.56411;11.555991;27.05892;27.916462;27.926397;0.25450479921820945;0.50790596;0.33156908
79;582;0.1684059;0.16316317;0.1878297;35.672665;0.57472557;0.76071537;0.6900405;0.45807946;1.198733;3.7719285;37.56411;11.555991;27.05892;27.916462;27.926397;0.25450479921820945;0.50790596;0.33156908
79;582;0.1684059;0.16316317;0.1878297;35.672665;0.57472557;0.76071537;0.31748104;0.45807946;1.198733;2.8630507;37.56411;11.555991;27.05892;27.916462;27.926397;0.25450479921820945;0.50790596;0.33156908
79;582;0.1684059;0.16316317;0.1878297;35.672665;0.57472557;0.76071537;0.6900405;0.79219246;1.198733;2.8630507;37.56411;11.555991;27.05892;27.916462;27.926397;0.25450479921820945;0.50790596;0.33156908
79;582;0.1684059;0.16316317;0.1878297;35.672665;0.57472557;0.76071537;0.6900405;0.45807946;1.198733;2.8630507;20.974646;11.555991;27.05892;27.916462;27.926397;0.25450479921820945;0.50790596;0.33156908
79;582;0.1684059;0.16316317;0.1878297;35.672665;0.57472557;0.76071537;0.6900405;0.45807946;1.198733;2.8630507;37.56411;22.658945;27.05892;27.916462;27.926397;0.25450479921820945;0.50790596;0.33156908
79;582;0.1684059;0.16316317;0.1878297;35.672665;0.57472557;0.76071537;0.6900405;0.45807946;1.198733;2.8630507;37.56411;11.555991;33.59856;27.916462;27.926397;0.25450479921820945;0.50790596;0.33156908
79;582;0.1684059;0.16316317;0.1878297;35.672665;0.57472557;0.76071537;0.6900405;0.45807946;1.198733;2.8630507;37.56411;11.555991;27.05892;88.40905;27.926397;0.25450479921820945;0.50790596;0.33156908
79;582;0.1684059;0.16316317;0.1878297;35.672665;0.57472557;0.76071537;0.6900405;0.45807946;1.198733;2.8630507;37.56411;11.555991;27.05892;27.916462;6.3490877;0.25450479921820945;0.50790596;0.33156908
276;607;0.2246945;0.10066918;0.24424791;40.17006;1.2263534;0.58270717;0.31748104;0.79219246;0.91911095;3.7719285;20.974646;22.658945;33.59856;88.40905;6.3490877;0.4225945187156718;0.6905949;0.3253637
16;913;0.12915285;0.14570324;0.20411767;44.694595;1.3095747;1.3590003;0.33283934;0.3536384;0.7687256;2.1443899;4.5396686;8.938857;23.85778;38.496216;49.17055;0.29888332179387345;0.46989262;0.2748561
251;913;0.12915285;0.14570324;0.20411767;44.694595;1.3095747;1.3590003;0.33283934;0.3536384;0.7687256;2.1443899;4.5396686;8.938857;23.85778;38.496216;49.17055;0.29888332179387345;0.46989262;0.2748561
16;478;0.12915285;0.14570324;0.20411767;44.694595;1.3095747;1.3590003;0.33283934;0.3536384;0.7687256;2.1443899;4.5396686;8.938857;23.85778;38.496216;49.17055;0.29888332179387345;0.46989262;0.2748561
16;913;0.104373045;0.117748015;0.20411767;44.694595;1.3095747;1.3590003;0.33283934;0.3536384;0.7687256;2.1443899;4.5396686;8.938857;23.85778;38.496216;49.17055;0.31966757326586787;0.46989262;0.22212106
16;913;0.084795214;0.19006087;0.20411767;44.694595;1.3095747;1.3590003;0.33283934;0.3536384;0.7687256;2.1443899;4.5396686;8.938857;23.85778;38.496216;49.17055;0.2712663605955369;0.30850768;0.2748561
16;913;0.12915285;0.14570324;0.20039397;44.694595;1.3095747;1.3590003;0.33283934;0.3536384;0.7687256;2.1443899;4.5396686;8.938857;23.85778;38.496216;49.17055;0.2911738532996687;0.46989262;0.2748561
16;913;0.12915285;0.14570324;0.20411767;2.940852;1.3095747;1.3590003;0.33283934;0.3536384;0.7687256;2.1443899;4.5396686;8.938857;23.85778;38.496216;49.17055;0.29888332179387345;0.46989262;0.2748561
16;913;0.12915285;0.14570324;0.20411767;44.694595;1.3095747;0.6853221;0.33283934;0.3536384;0.7687256;2.1443899;4.5396686;8.938857;23.85778;38.496216;49.17055;0.29888332179387345;0.46989262;0.2748561
16;913;0.12915285;0.14570324;0.20411767;44.694595;1.0138496;1.3590003;0.33283934;0.3536384;0.7687256;2.1443899;4.5396686;8.938857;23.85778;38.496216;49.17055;0.29888332179387345;0.46989262;0.2748561
16;913;0.12915285;0.14570324;0.20411767;44.694595;1.3095747;1.3590003;0.33283934;0.3536384;0.49657932;2.1443899;4.5396686;8.938857;23.85778;38.496216;49.17055;0.29888332179387345;0.46989262;0.2748561
16;913;0.12915285;0.14570324;0.20411767;44.694595;1.3095747;1.3590003;0.33283934;0.3536384;0.7687256;2.38159;4.5396686;8.938857;23.85778;38.496216;49.17055;0.29888332179387345;0.46989262;0.2748561
16;913;0.12915285;0.14570324;0.20411767;44.694595;1.3095747;1.3590003;0.58154744;0.3536384;0.7687256;2.1443899;4.5396686;8.938857;23.85778;38.496216;49.17055;0.29888332179387345;0.46989262;0.2748561
16;913;0.12915285;0.14570324;0.20411767;44.694595;1.3095747;1.3590003;0.33283934;0.29046565;0.7687256;2.1443899;4.5396686;8.938857;23.85778;38.496216;49.17055;0.29888332179387345;0.46989262;0.2748561
16;913;0.12915285;0.14570324;0.20411767;44.694595;1.3095747;1.3590003;0.33283934;0.3536384;0.7687256;2.1443899;37.40295;8.938857;23.85778;38.496216;49.17055;0.29888332179387345;0.46989262;0.2748561
16;913;0.12915285;0.14570324;0.20411767;44.694595;1.3095747;1.3590003;0.33283934;0.3536384;0.7687256;2.1443899;4.5396686;3.5364046;23.85778;38.496216;49.17055;0.29888332179387345;0.46989262;0.2748561
16;913;0.12915285;0.14570324;0.20411767;44.694595;1.3095747;1.3590003;0.33283934;0.3536384;0.7687256;2.1443899;4.5396686;8.938857;14.490363;38.496216;49.17055;0.29888332179387345;0.46989262;0.2748561
16;913;0.12915285;0.14570324;0.20411767;44.694595;1.3095747;1.3590003;0.33283934;0.3536384;0.7687256;2.1443899;4.5396686;8.938857;23.85778;85.50532;49.17055;0.29888332179387345;0.46989262;0.2748561
16;913;0.12915285;0.14570324;0.20411767;44.694595;1.3095747;1.3590003;0.33283934;0.3536384;0.7687256;2.1443899;4.5396686;8.938857;23.85778;38.496216;90.668076;0.29888332179387345;0.46989262;0.2748561
251;478;0.06852605;0.153595;0.20039397;2.940852;1.0138496;0.6853221;0.58154744;0.29046565;0.49657932;2.38159;37.40295;3.5364046;14.490363;85.50532;90.668076;0.2858963832133381;0.30850768;0.22212106
161;369;0.03962834;0.14721286;0.11235077;7.8509927;0.7182439;0.9177192;0.64823467;0.7647546;0.92739683;4.2205215;30.386078;28.229158;12.131319;69.697655;85.42084;0.11825377851051307;0.21209636;0.1868412
74;369;0.03962834;0.14721286;0.11235077;7.8509927;0.7182439;0.9177192;0.64823467;0.7647546;0.92739683;4.2205215;30.386078;28.229158;12.131319;69.697655;85.42084;0.11825377851051307;0.21209636;0.1868412
161;889;0.03962834;0.14721286;0.11235077;7.8509927;0.7182439;0.9177192;0.64823467;0.7647546;0.92739683;4.2205215;30.386078;28.229158;12.131319;69.697655;85.42084;0.11825377851051307;0.21209636;0.1868412
161;369;0.05357057;0.19900599;0.11235077;7.8509927;0.7182439;0.9177192;0.64823467;0.7647546;0.92739683;4.2205215;30.386078;28.229158;12.131319;69.697655;85.42084;0.1001565575502738;0.21209636;0.25257656
161;369;0.0852764;0.1015648;0.11235077;7.8509927;0.7182439;0.9177192;0.64823467;0.7647546;0.92739683;4.2205215;30.386078;28.229158;12.131319;69.697655;85.42084;0.14040249446872402;0.45641112;0.1868412
161;369;0.03962834;0.14721286;0.13872567;7.8509927;0.7182439;0.9177192;0.64823467;0.7647546;0.92739683;4.2205215;30.386078;28.229158;12.131319;69.697655;85.42084;0.16722125335734736;0.21209636;0.1868412
161;369;0.03962834;0.14721286;0.11235077;49.896496;0.7182439;0.9177192;0.64823467;0.7647546;0.92739683;4.2205215;30.386078;28.229158;12.131319;69.697655;85.42084;0.11825377851051307;0.21209636;0.1868412
161;369;0.03962834;0.14721286;0.11235077;7.8509927;0.7182439;1.122501;0.64823467;0.7647546;0.92739683;4.2205215;30.386078;28.229158;12.131319;69.697655;85.42084;0.11825377851051307;0.21209636;0.1868412
161;369;0.03962834;0.14721286;0.11235077;7.8509927;0.7898479;0.9177192;0.64823467;0.7647546;0.92739683;4.2205215;30.386078;28.229158;12.131319;69.697655;85.42084;0.11825377851051307;0.21209636;0.1868412
161;369;0.03962834;0.14721286;0.11235077;7.8509927;0.7182439;0.9177192;0.64823467;0.7647546;1.0984687;4.2205215;30.386078;28.229158;12.131319;69.697655;85.42084;0.11825377851051307;0.21209636;0.1868412
161;369;0.03962834;0.14721286;0.11235077;7.8509927;0.7182439;0.9177192;0.64823467;0.7647546;0.92739683;2.863413;30.386078;28.229158;12.131319;69.697655;85.42084;0.11825377851051307;0.21209636;0.1868412
161;369;0.03962834;0.14721286;0.11235077;7.8509927;0.7182439;0.9177192;0.32683703;0.7647546;0.92739683;4.2205215;30.386078;28.229158;12.131319;69.697655;85.42084;0.11825377851051307;0.21209636;0.1868412
161;369;0.03962834;0.14721286;0.11235077;7.8509927;0.7182439;0.9177192;0.64823467;0.5515484;0.92739683;4.2205215;30.386078;28.229158;12.131319;69.697655;85.42084;0.11825377851051307;0.21209636;0.1868412
161;369;0.03962834;0.14721286;0.11235077;7.8509927;0.7182439;0.9177192;0.64823467;0.7647546;0.92739683;4.2205215;2.3244765;28.229158;12.131319;69.697655;85.42084;0.11825377851051307;0.21209636;0.1868412
161;369;0.03962834;0.14721286;0.11235077;7.8509927;0.7182439;0.9177192;0.64823467;0.7647546;0.92739683;4.2205215;30.386078;28.117136;12.131319;69.697655;85.42084;0.11825377851051307;0.21209636;0.1868412
161;369;0.03962834;0.14721286;0.11235077;7.8509927;0.7182439;0.9177192;0.64823467;0.7647546;0.92739683;4.2205215;30.386078;28.229158;29.069822;69.697655;85.42084;0.11825377851051307;0.21209636;0.1868412
161;369;0.03962834;0.14721286;0.11235077;7.8509927;0.7182439;0.9177192;0.64823467;0.7647546;0.92739683;4.2205215;30.386078;28.229158;12.131319;23.372;85.42084;0.11825377851051307;0.21209636;0.1868412
161;369;0.03962834;0.14721286;0.11235077;7.8509927;0.7182439;0.9177192;0.64823467;0.7647546;0.92739683;4.2205215;30.386078;28.229158;12.131319;69.697655;23.749605;0.11825377851051307;0.21209636;0.1868412
74;889;0.11527875;0.13729781;0.13872567;49.896496;0.7898479;1.122501;0.32683703;0.5515484;1.0984687;2.863413;2.3244765;28.117136;29.069822;23.372;23.749605;0.17233960780302826;0.45641112;0.25257656
229;628;0.20815258;0.116409704;0.14781426;15.671889;0.9282775;1.2227159;0.99642885;0.8046711;1.3930539;3.5622458;15.300042;17.36652;4.912254;18.737888;72.9877;0.2026512251409583;0.6413332;0.32456228
220;628;0.20815258;0.116409704;0.14781426;15.671889;0.9282775;1.2227159;0.99642885;0.8046711;1.3930539;3.5622458;15.300042;17.36652;4.912254;18.737888;72.9877;0.2026512251409583;0.6413332;0.32456228
229;985;0.20815258;0.116409704;0.14781426;15.671889;0.9282775;1.2227159;0.99642885;0.8046711;1.3930539;3.5622458;15.300042;17.36652;4.912254;18.737888;72.9877;0.2026512251409583;0.6413332;0.32456228
229;628;0.10572272;0.059125625;0.14781426;15.671889;0.9282775;1.2227159;0.99642885;0.8046711;1.3930539;3.5622458;15.300042;17.36652;4.912254;18.737888;72.9877;0.24815917957146083;0.6413332;0.16484834
229;628;0.048990615;0.27557167;0.14781426;15.671889;0.9282775;1.2227159;0.99642885;0.8046711;1.3930539;3.5622458;15.300042;17.36652;4.912254;18.737888;72.9877;0.1352583538628717;0.15094365;0.32456228
229;628;0.20815258;0.116409704;0.1354286;15.671889;0.9282775;1.2227159;0.99642885;0.8046711;1.3930539;3.5622458;15.300042;17.36652;4.912254;18.737888;72.9877;0.17763629155784416;0.6413332;0.32456228
229;628;0.20815258;0.116409704;0.14781426;17.88569;0.9282775;1.2227159;0.99642885;0.8046711;1.3930539;3.5622458;15.300042;17.36652;4.912254;18.737888;72.9877;0.2026512251409583;0.6413332;0.32456228
229;628;0.20815258;0.116409704;0.14781426;15.671889;0.9282775;0.9918596;0.99642885;0.8046711;1.3930539;3.5622458;15.300042;17.36652;4.912254;18.737888;72.9877;0.2026512251409583;0.6413332;0.32456228
229;628;0.20815258;0.116409704;0.14781426;15.671889;1.3861979;1.2227159;0.99642885;0.8046711;1.3930539;3.5622458;15.300042;17.36652;4.912254;18.737888;72.9877;0.2026512251409583;0.6413332;0.32456228
229;628;0.20815258;0.116409704;0.14781426;15.671889;0.9282775;1.2227159;0.99642885;0.8046711;1.2864063;3.5622458;15.300042;17.36652;4.912254;18.737888;72.9877;0.2026512251409583;0.6413332;0.32456228
229;628;0.20815258;0.116409704;0.14781426;15.671889;0.9282775;1.2227159;0.99642885;0.8046711;1.3930539;1.312942;15.300042;17.36652;4.912254;18.737888;72.9877;0.2026512251409583;0.6413332;0.32456228
229;628;0.20815258;0.116409704;0.14781426;15.671889;0.9282775;1.2227159;0.19501065;0.8046711;1.3930539;3.5622458;15.300042;17.36652;4.912254;18.737888;72.9877;0.2026512251409583;0.6413332;0.32456228
229;628;0.20815258;0.116409704;0.14781426;15.671889;0.9282775;1.2227159;0.99642885;0.39127132;1.3930539;3.5622458;15.300042;17.36652;4.912254;18.737888;72.9877;0.2026512251409583;0.6413332;0.32456228
229;628;0.20815258;0.116409704;0.14781426;15.671889;0.9282775;1.2227159;0.99642885;0.8046711;1.3930539;3.5622458;15.423675;17.36652;4.912254;18.737888;72.9877;0.2026512251409583;0.6413332;0.32456228
229;628;0.20815258;0.116409704;0.14781426;15.671889;0.9282775;1.2227159;0.99642885;0.8046711;1.3930539;3.5622458;15.300042;18.578;4.912254;18.737888;72.9877;0.2026512251409583;0.6413332;0.32456228
229;628;0.20815258;0.116409704;0.14781426;15.671889;0.9282775;1.2227159;0.99642885;0.8046711;1.3930539;3.5622458;15.300042;17.36652;3.9488919;18.737888;72.9877;0.2026512251409583;0.6413332;0.32456228
229;628;0.20815258;0.116409704;0.14781426;15.671889;0.9282775;1.2227159;0.99642885;0.8046711;1.3930539;3.5622458;15.300042;17.36652;4.912254;72.335205;72.9877;0.2026512251409583;0.6413332;0.32456228
229;628;0.20815258;0.116409704;0.14781426;15.671889;0.9282775;1.2227159;0.99642885;0.8046711;1.3930539;3.5622458;15.300042;17.36652;4.912254;18.737888;26.717264;0.2026512251409583;0.6413332;0.32456228
220;985;0.02488281;0.13996553;0.1354286;17.88569;1.3861979;0.9918596;0.19501065;0.39127132;1.2864063;1.312942;15.423675;18.578;3.9488919;72.335205;26.717264;0.16458302771176977;0.15094365;0.16484834
84;61;0.07094177;0.16619322;0.24370067;30.624949;1.0829626;0.5314209;0.23776993;0.31533223;0.37049106;0.305665;22.026567;37.228554;31.272028;98.67041;12.1747055;0.3668900212465227;0.29916197;0.237135
107;61;0.07094177;0.16619322;0.24370067;30.624949;1.0829626;0.5314209;0.23776993;0.31533223;0.37049106;0.305665;22.026567;37.228554;31.272028;98.67041;12.1747055;0.3668900212465227;0.29916197;0.237135
84;54;0.07094177;0.16619322;0.24370067;30.624949;1.0829626;0.5314209;0.23776993;0.31533223;0.37049106;0.305665;22.026567;37.228554;31.272028;98.67041;12.1747055;0.3668900212465227;0.29916197;0.237135
84;61;0.09258009;0.21688467;0.24370067;30.624949;1.0829626;0.5314209;0.23776993;0.31533223;0.37049106;0.305665;22.026567;37.228554;31.272028;98.67041;12.1747055;0.3341961994555289;0.29916197;0.30946475
84;61;0.14229417;0.09484082;0.24370067;30.624949;1.0829626;0.5314209;0.23776993;0.31533223;0.37049106;0.305665;22.026567;37.228554;31.272028;98.67041;12.1747055;0.42710837492443166;0.6000556;0.237135
84;61;0.07094177;0.16619322;0.22493215;30.624949;1.0829626;0.5314209;0.23776993;0.31533223;0.37049106;0.305665;22.026567;37.228554;31.272028;98.67041;12.1747055;0.3279301228278756;0.29916197;0.237135
84;61;0.07094177;0.16619322;0.24370067;33.58536;1.0829626;0.5314209;0.23776993;0.31533223;0.37049106;0.305665;22.026567;37.228554;31.272028;98.67041;12.1747055;0.3668900212465227;0.29916197;0.237135
84;61;0.07094177;0.16619322;0.24370067;30.624949;1.0829626;1.303833;0.23776993;0.31533223;0.37049106;0.305665;22.026567;37.228554;31.272028;98.67041;12.1747055;0.3668900212465227;0.29916197;0.237135
84;61;0.07094177;0.16619322;0.24370067;30.624949;0.66951007;0.5314209;0.23776993;0.31533223;0.37049106;0.305665;22.026567;37.228554;31.272028;98.67041;12.1747055;0.3668900212465227;0.29916197;0.237135
84;61;0.07094177;0.16619322;0.24370067;30.624949;1.0829626;0.5314209;0.23776993;0.31533223;0.6836083;0.305665;22.026567;37.228554;31.272028;98.67041;12.1747055;0.3668900212465227;0.29916197;0.237135
84;61;0.07094177;0.16619322;0.24370067;30.624949;1.0829626;0.5314209;0.23776993;0.31533223;0.37049106;4.0787926;22.026567;37.228554;31.272028;98.67041;12.1747055;0.3668900212465227;0.29916197;0.237135
84;61;0.07094177;0.16619322;0.24370067;30.624949;1.0829626;0.5314209;0.8434794;0.31533223;0.37049106;0.305665;22.026567;37.228554;31.272028;98.67041;12.1747055;0.3668900212465227;0.29916197;0.237135
84;61;0.07094177;0.16619322;0.24370067;30.624949;1.0829626;0.5314209;0.23776993;0.90337795;0.37049106;0.305665;22.026567;37.228554;31.272028;98.67041;12.1747055;0.3668900212465227;0.29916197;0.237135
84;61;0.07094177;0.16619322;0.24370067;30.624949;1.0829626;0.5314209;0.23776993;0.31533223;0.37049106;0.305665;29.174068;37.228554;31.272028;98.67041;12.1747055;0.3668900212465227;0.29916197;0.237135
84;61;0.07094177;0.16619322;0.24370067;30.624949;1.0829626;0.5314209;0.23776993;0.31533223;0.37049106;0.305665;22.026567;33.027832;31.272028;98.67041;12.1747055;0.3668900212465227;0.29916197;0.237135
84;61;0.07094177;0.16619322;0.24370067;30.624949;1.0829626;0.5314209;0.23776993;0.31533223;0.37049106;0.305665;22.026567;37.228554;38.109283;98.67041;12.1747055;0.3668900212465227;0.29916197;0.237135
84;61;0.07094177;0.16619322;0.24370067;30.624949;1.0829626;0.5314209;0.23776993;0.31533223;0.37049106;0.305665;22.026567;37.228554;31.272028;36.25707;12.1747055;0.3668900212465227;0.29916197;0.237135
84;61;0.07094177;0.16619322;0.24370067;30.624949;1.0829626;0.5314209;0.23776993;0.31533223;0.37049106;0.305665;22.026567;37.228554;31.272028;98.67041;62.702766;0.3668900212465227;0.29916197;0.237135
107;54;0.18569605;0.1237687;0.22493215;33.58536;0.66951007;1.303833;0.8434794;0.90337795;0.6836083;4.0787926;29.174068;33.027832;38.109283;36.25707;62.702766;0.3595380048096896;0.6000556;0.30946475
106;1105;0.06402202;0.2364862;0.16283728;32.17496;1.3585013;1.2539475;0.28439155;0.11883856;0.87499315;3.152274;34.00124;18.530195;15.87801;46.913654;97.39281;0.1730319242622102;0.21304582;0.30050823
298;1105;0.06402202;0.2364862;0.16283728;32.17496;1.3585013;1.2539475;0.28439155;0.11883856;0.87499315;3.152274;34.00124;18.530195;15.87801;46.913654;97.39281;0.1730319242622102;0.21304582;0.30050823
106;569;0.06402202;0.2364862;0.16283728;32.17496;1.3585013;1.2539475;0.28439155;0.11883856;0.87499315;3.152274;34.00124;18.530195;15.87801;46.913654;97.39281;0.1730319242622102;0.21304582;0.30050823
106;1105;0.03983651;0.14714913;0.16283728;32.17496;1.3585013;1.2539475;0.28439155;0.11883856;0.87499315;3.152274;34.00124;18.530195;15.87801;46.913654;97.39281;0.21416128608481716;0.21304582;0.18698564
106;1105;0.0757955;0.22471273;0.16283728;32.17496;1.3585013;1.2539475;0.28439155;0.11883856;0.87499315;3.152274;34.00124;18.530195;15.87801;46.913654;97.39281;0.1774954139046569;0.2522244;0.30050823
106;1105;0.06402202;0.2364862;0.15576074;32.17496;1.3585013;1.2539475;0.28439155;0.11883856;0.87499315;3.152274;34.00124;18.530195;15.87801;46.913654;97.39281;0.16077544405529198;0.21304582;0.30050823
106;1105;0.06402202;0.2364862;0.16283728;12.819629;1.3585013;1.2539475;0.28439155;0.11883856;0.87499315;3.152274;34.00124;18.530195;15.87801;46.913654;97.39281;0.1730319242622102;0.21304582;0.30050823
106;1105;0.06402202;0.2364862;0.16283728;32.17496;1.3585013;0.73096323;0.28439155;0.11883856;0.87499315;3.152274;34.00124;18.530195;15.87801;46.913654;97.39281;0.1730319242622102;0.21304582;0.30050823
106;1105;0.06402202;0.2364862;0.16283728;32.17496;0.8195831;1.2539475;0.28439155;0.11883856;0.87499315;3.152274;34.00124;18.530195;15.87801;46.913654;97.39281;0.1730319242622102;0.21304582;0.30050823
106;1105;0.06402202;0.2364862;0.16283728;32.17496;1.3585013;1.2539475;0.28439155;0.11883856;1.3595243;3.152274;34.00124;18.530195;15.87801;46.913654;97.39281;0.1730319242622102;0.21304582;0.30050823
106;1105;0.06402202;0.2364862;0.16283728;32.17496;1.3585013;1.2539475;0.28439155;0.11883856;0.87499315;4.526746;34.00124;18.530195;15.87801;46.913654;97.39281;0.1730319242622102;0.21304582;0.30050823
106;1105;0.06402202;0.2364862;0.16283728;32.17496;1.3585013;1.2539475;0.43500417;0.11883856;0.87499315;3.152274;34.00124;18.530195;15.87801;46.913654;97.39281;0.1730319242622102;0.21304582;0.30050823
106;1105;0.06402202;0.2364862;0.16283728;32.17496;1.3585013;1.2539475;0.28439155;0.6478219;0.87499315;3.152274;34.00124;18.530195;15.87801;46.913654;97.39281;0.1730319242622102;0.21304582;0.30050823
106;1105;0.06402202;0.2364862;0.16283728;32.17496;1.3585013;1.2539475;0.28439155;0.11883856;0.87499315;3.152274;12.489072;18.530195;15.87801;46.913654;97.39281;0.1730319242622102;0.21304582;0.30050823
106;1105;0.06402202;0.2364862;0.16283728;32.17496;1.3585013;1.2539475;0.28439155;0.11883856;0.87499315;3.152274;34.00124;3.3399954;15.87801;46.913654;97.39281;0.1730319242622102;0.21304582;0.30050823
106;1105;0.06402202;0.2364862;0.16283728;32.17496;1.3585013;1.2539475;0.28439155;0.11883856;0.87499315;3.152274;34.00124;18.530195;31.42245;46.913654;97.39281;0.1730319242622102;0.21304582;0.30050823
106;1105;0.06402202;0.2364862;0.16283728;32.17496;1.3585013;1.2539475;0.28439155;0.11883856;0.87499315;3.152274;34.00124;18.530195;15.87801;46.55546;97.39281;0.1730319242622102;0.21304582;0.30050823
106;1105;0.06402202;0.2364862;0.16283728;32.17496;1.3585013;1.2539475;0.28439155;0.11883856;0.87499315;3.152274;34.00124;18.530195;15.87801;46.913654;95.08109;0.1730319242622102;0.21304582;0.30050823
298;569;0.04716234;0.1398233;0.15576074;12.819629;0.8195831;0.73096323;0.43500417;0.6478219;1.3595243;4.526746;12.489072;3.3399954;31.42245;46.55546;95.08109;0.20436288091140015;0.2522244;0.18698564
251;482;0.096356966;0.1414314;0.22164513;20.370604;0.63806343;0.9376583;0.93574494;0.94522446;1.0338292;1.0829499;3.327511;38.42972;30.051512;65.932686;37.933327;0.3386506006077926;0.40522152;0.23778838
31;482;0.096356966;0.1414314;0.22164513;20.370604;0.63806343;0.9376583;0.93574494;0.94522446;1.0338292;1.0829499;3.327511;38.42972;30.051512;65.932686;37.933327;0.3386506006077926;0.40522152;0.23778838
251;822;0.096356966;0.1414314;0.22164513;20.370604;0.63806343;0.9376583;0.93574494;0.94522446;1.0338292;1.0829499;3.327511;38.42972;30.051512;65.932686;37.933327;0.3386506006077926;0.40522152;0.23778838
251;482;0.13685577;0.20087497;0.22164513;20.370604;0.63806343;0.9376583;0.93574494;0.94522446;1.0338292;1.0829499;3.327511;38.42972;30.051512;65.932686;37.933327;0.29971627437163384;0.40522152;0.33773074
