[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
99;75;0.092902906;0.09744069;0.21792178;1.2391872;2500;0.95183134;1.2261231;0.9323745;0.8155063;1.24559;0.9227251;0.80193615;0.7701338;0.98230237;1.0817449;0.9130891;0.862464;0.75997806;0.7204314;0.3672572060081902
51;250;0.053320296;0.22409594;0.21717528;15.801299;2500;1.2787188;0.77032715;0.7915918;0.8105256;0.7367951;1.2292019;0.9182269;0.98937875;1.080737;1.2181685;0.82715183;1.1137868;0.73713803;0.84580374;0.27839531074626134
277;307;0.078831114;0.17503361;0.22828129;7.0251207;2500;1.073446;1.0100176;0.88013464;1.1452228;0.9977521;0.99073756;1.0328245;1.0382185;1.2632545;0.752823;1.2848585;0.8321117;1.2460511;0.7301579;0.32893400995381206
58;430;0.042603724;0.24922806;0.13635941;18.882902;2500;1.0151725;0.81153005;0.8490554;1.0836;1.1006231;1.0992599;1.0384407;0.7195298;1.2166091;1.2622644;0.784978;1.1909435;1.0826925;0.8721941;0.12436222469501065
92;478;0.035673805;0.12576361;0.22735013;17.360075;2500;1.0339003;0.9124095;0.7794848;0.73932767;1.1809045;0.83576256;1.0170144;0.7586231;1.0701004;0.7971817;1.282902;1.2961128;0.95569444;1.0573016;0.36311084895324136
54;298;0.11727348;0.14903821;0.12535754;17.742056;2500;1.1581746;1.1742623;1.2728912;0.710062;1.1914353;1.2921145;1.1339647;1.2223606;0.80949134;0.9812209;0.9418332;0.79974747;0.7683057;0.7249375;0.14122348177813515
43;792;0.06241778;0.09904393;0.21578494;5.7854834;2500;1.0654447;1.2754351;0.81005234;0.9838356;0.71973836;1.276885;0.7711198;1.0879197;0.75879306;0.8913263;0.7186703;1.1358123;1.2419358;1.269376;0.36106280286877757
16;231;0.06913246;0.13136683;0.23948762;16.131895;2500;0.74413365;1.0443447;1.0432534;1.0403373;1.1383748;1.0623634;0.95321023;1.2969717;0.9183666;0.7871251;0.92763376;1.1847284;0.8196058;0.7149378;0.38467435728309113
26;699;0.038222898;0.2243774;0.10536972;7.32041;2500;0.8665048;0.91716737;0.9417414;1.102777;0.70593816;1.252449;1.2061177;0.96647614;0.9985037;0.9259676;1.2508825;1.0322517;1.0665163;0.98091096;0.0823481736585278
60;853;0.112998374;0.14365312;0.1939019;9.49696;2500;1.0079362;0.7480906;1.028786;0.88165164;1.2374858;1.2005117;0.79432225;0.81778854;0.9993901;0.92699105;1.2192504;1.003743;0.79459125;0.78273815;0.27916549886491177
25;607;0.032956205;0.11736146;0.19893876;18.182371;2500;0.79907465;0.9408893;1.0509317;1.0371963;1.2044736;0.7559652;1.2730215;1.1682478;1.0974989;1.282925;0.7696207;0.7862833;1.2528988;1.0371193;0.30889118652346526
181;360;0.056610275;0.12368117;0.22227144;14.688615;2500;1.213472;1.188321;1.0121071;1.0631987;0.96690327;1.2819811;0.92721206;0.84539485;1.1627645;1.0438621;1.1868546;1.1695646;0.91275054;0.8099246;0.35387486320615374
207;196;0.05159372;0.21519232;0.11542351;13.170767;2500;1.1659632;1.1540008;0.8978929;0.71842253;1.2275219;0.88081884;0.9542739;0.9805252;1.0970721;0.87654203;0.8281527;0.84934443;1.1138508;0.9510534;0.10043089364795924
124;143;0.052077785;0.11684434;0.2364146;3.4504945;2500;1.1539308;0.9138286;0.90440816;1.2945172;1.033858;0.8227753;1.081557;0.98146063;1.2355412;0.7548665;0.89432013;0.85302484;0.96712005;1.2323763;0.39036816778605354
102;746;0.06463228;0.13432455;0.24906807;11.227382;2500;0.9805921;0.8019545;0.8022833;1.2670344;1.2212843;1.2943085;1.2109065;1.2234668;0.7445963;1.1320853;1.0970879;0.77302176;0.73632056;0.7066274;0.4029162509656933
156;474;0.041942965;0.13564046;0.2008158;3.3467753;2500;0.87399;1.0262148;0.9479235;0.92565155;1.0246965;0.76142704;0.7737287;0.9365541;1.2762556;1.2697022;1.2364452;0.8304242;1.0411118;0.92956245;0.29909940334177015
263;55;0.050410356;0.11630783;0.16448995;2.425452;2500;1.2027533;1.1992558;0.91722286;1.0561007;0.70873;1.0849211;0.9124326;1.1655803;0.90779173;0.7244425;1.2202545;1.0905458;0.9793474;0.7578378;0.23703184632910532
256;984;0.07229536;0.20319849;0.19525231;18.98503;2500;0.9116705;1.0373937;1.295468;0.9277096;0.9986264;1.2595603;1.2950779;1.1357884;1.0886825;1.2869002;0.9830984;1.2471716;0.87882316;1.0300324;0.24702184414189918
22;674;0.060336985;0.09886428;0.108205914;12.255575;2500;1.0351024;1.0250204;0.7560205;1.2033677;0.8918467;1.2946765;0.9088316;1.2186328;0.9283205;0.73338455;1.2909081;1.2068027;1.0411751;0.9773914;0.13375055166952915
62;845;0.073167406;0.1572401;0.21295513;1.1167767;2500;0.87574553;1.1240257;1.0466343;0.7542841;0.7464493;1.2241234;0.8689489;1.02644;1.1795474;0.9749636;1.0024647;1.238438;1.0562304;0.79280895;0.3092785468778919
78;443;0.114567675;0.13933292;0.110494986;9.911547;2500;1.2895526;0.7776383;1.2937263;0.80476457;1.2701004;1.2402729;1.1605355;0.97323865;0.81051445;1.1579492;0.95394754;0.94559735;0.9829626;0.86467475;0.11818565043507558
82;955;0.019013904;0.13962464;0.14838865;6.448136;2500;1.1245288;1.0711818;1.2566705;1.1360614;1.2845011;0.98736393;0.89654344;0.9513699;0.99971;1.2883377;1.155205;0.810992;0.96746343;1.2127533;0.18992996040109977
175;207;0.02711214;0.21790187;0.12090981;3.9242837;2500;1.2788498;0.74683493;1.1161664;0.84705216;0.97888994;1.2739668;1.2788743;0.8826259;1.0252922;0.75024855;1.1538345;0.87589705;0.760301;0.9871493;0.1084865523445986
130;193;0.035103217;0.16500661;0.20890619;16.563307;2500;1.2764032;0.795818;0.93816096;1.2919989;0.907053;0.81654525;1.1076554;1.2441928;0.7856371;1.2145286;1.2507236;1.1015147;0.98403764;0.848034;0.2958780283674532
24;891;0.04054811;0.23448366;0.18916424;3.9185703;2500;0.8255505;0.73087174;1.136266;1.2011715;1.2560822;0.85313624;0.8149122;1.0988935;1.160131;0.9163329;1.2729428;1.0348085;1.0051785;0.89531475;0.22091912232122574
118;892;0.08368779;0.18596116;0.20488057;4.1606507;2500;1.1385286;1.06855;1.2618511;1.1976615;0.8452515;0.82635784;1.066073;0.97782123;0.8917858;1.2310617;1.1970884;1.0355338;0.9552117;1.0673268;0.27509612895624375
161;504;0.048449866;0.2206359;0.10968492;5.4195337;2500;0.9794285;1.2785176;1.0253427;0.8006396;1.2937988;1.1171064;1.1699095;0.82285583;1.2743726;1.290237;0.8947904;1.1760232;1.2580814;0.9753972;0.08991313529946511
39;134;0.02232675;0.18747278;0.15556096;14.536405;2500;1.0781137;0.789003;0.9058706;0.8198708;0.9897531;0.72055113;0.86893237;0.89640415;0.78453076;0.9734215;0.88281;1.1742423;1.2697763;0.70904434;0.17982124194806112
251;312;0.05824376;0.21513847;0.16092545;4.623898;2500;0.97950554;0.9823469;0.707928;1.186881;0.918512;0.8348957;1.0253892;1.1749984;1.0533711;1.2600536;1.0942749;1.060708;1.0883771;0.9245118;0.17787643176342277
25;756;0.07424924;0.17024805;0.19035979;7.1058383;2500;0.73426443;1.2363483;1.0037173;0.9540975;1.1588502;0.97126865;1.2572495;1.1637323;0.7052087;1.0041672;1.2333442;1.0508265;0.8201509;0.75696415;0.2553823028574783
278;847;0.079764165;0.12703836;0.115349606;18.144579;2500;1.1085626;1.2100154;0.7558338;1.1469904;1.2589098;0.9187509;0.96308225;1.1399463;1.1087154;0.9175752;1.1076096;1.0795221;1.2966386;1.2073462;0.13277604112942082
38;354;0.044635657;0.11746483;0.19708554;11.737689;2500;0.99247515;0.9539194;0.8911562;1.0752549;1.1862322;0.7022892;0.83674616;1.2526019;0.72328055;0.9305321;0.7529847;1.0767573;1.2109466;1.167276;0.30485305550086106
254;70;0.0776248;0.08239804;0.15920478;4.2871637;2500;0.7801802;1.1468223;1.073567;1.2221448;1.1303033;0.83872336;1.2126157;0.90291667;1.2634887;0.79661447;1.0683728;0.8898048;1.1848052;1.0839592;0.25193063412827293
271;669;0.033746745;0.15396349;0.23588799;17.338156;2500;1.0930986;0.725947;0.86665916;1.1783937;0.7640893;0.7321224;0.96005505;1.0959738;0.77033645;1.0891707;0.9309796;1.1314929;1.2681229;1.1668491;0.35937631565208983
294;742;0.05957779;0.1353599;0.16747136;10.731086;2500;0.79561675;1.1539236;0.8343193;1.1018022;0.77757245;0.83976525;0.86326766;0.8893609;1.059959;0.95118505;1.2191243;1.2531397;1.0494217;1.0099075;0.23054239586162323
242;429;0.058194052;0.2309352;0.115310736;16.850328;2500;1.2259403;1.135357;1.0532637;1.081017;1.2165765;1.0083778;0.72922534;1.2697783;0.82567954;1.0117115;1.2615802;0.8194167;0.72966945;1.0470194;0.09600165395438558
236;587;0.12679623;0.1731945;0.1155103;2.4961572;2500;0.7126687;1.0497277;0.7439209;1.1788787;1.0809278;0.9169998;0.75954187;1.0801423;1.0371509;1.2884314;1.0285543;0.78008515;0.9098433;1.1195272;0.11388735308083024
196;987;0.030039174;0.1415119;0.13814433;4.0746117;2500;0.95255613;0.7685828;1.2570633;0.9974887;1.112154;1.1949804;0.86480135;1.1933326;0.7471544;1.0468719;0.7783887;0.8695724;0.89233804;1.1698962;0.16900649011520566
235;252;0.14123161;0.15018362;0.13597174;2.7444756;2500;0.9057049;0.87772644;1.2899814;1.0132656;1.1352131;0.9269998;0.82212895;0.73441416;1.1648097;0.9251895;1.2907044;0.9634885;0.78889424;1.037866;0.16053531509902716
49;577;0.09897316;0.15700784;0.21950293;10.143482;2500;1.2299533;0.8030363;1.2935009;1.2645923;0.7651502;0.9396438;0.7503976;1.1708543;1.105741;1.0276366;1.2016125;1.1536222;1.1028205;1.1483389;0.32297268845878047
165;614;0.072550476;0.15224075;0.20835829;8.360201;2500;1.1462071;0.7353639;0.7040176;1.1763071;0.87251925;0.8890239;1.2503916;1.1331916;1.0340502;1.1098177;0.878062;1.2976935;0.962977;0.7778257;0.303178217767614
159;553;0.09175472;0.20144828;0.11150091;8.904178;2500;0.85868484;1.2395126;0.7014004;1.2288173;1.1496546;0.79395455;0.9060105;0.73135537;1.0957918;1.1102097;1.2149727;0.904106;1.2233187;0.8561668;0.09805582987424544
258;870;0.06297516;0.19407882;0.2277151;7.9642477;2500;0.9033359;0.80896884;0.76190555;1.1043184;1.2816923;0.82115084;0.76766723;1.0494468;0.90088737;0.88508946;1.2834257;1.1315731;1.0298043;0.8645228;0.31580883474552596
144;608;0.025915315;0.21313287;0.114419505;9.058835;2500;1.0818583;0.8239979;1.2503389;0.9251568;1.27066;1.2562485;1.2326831;0.84319156;1.2043675;0.85861415;1.1510491;1.2304661;0.93317956;0.8294002;0.09940426545709165
121;512;0.0845549;0.09687411;0.21784417;8.243441;2500;1.2807406;1.1204616;1.2216387;1.2550485;0.77902204;1.0050061;1.0604178;1.2851056;0.9634193;1.0627542;0.9449325;0.71281403;1.1132523;1.0302763;0.367613061893838
195;131;0.07802196;0.108644634;0.116742566;4.0335555;2500;0.94385254;0.8932318;0.7106522;0.85116893;1.0285565;1.2473251;1.2413461;1.2507223;1.2494073;1.2085395;1.1403608;0.9754598;1.0481597;0.7338958;0.14504933475509726
87;706;0.04413941;0.24258584;0.15645376;11.812575;2500;1.2007974;0.94295806;0.7429653;0.8905949;0.7659833;1.0593643;0.89262563;0.879903;1.1591507;0.7540573;0.71923697;1.0402043;0.99934226;0.9705891;0.15983628292870267
50;140;0.02712547;0.15513036;0.2126396;17.51419;2500;1.1307079;0.7339409;0.8820819;0.8359583;1.053103;0.9066911;1.0592041;0.924989;0.977682;0.92815447;0.94393945;0.7055519;0.7885085;0.77788985;0.3100564255472375
148;36;0.034567844;0.12027807;0.13804525;19.887552;2500;1.1237788;1.2560539;0.86758274;1.1286796;1.0588242;1.2935138;0.7317626;0.8477543;1.0339892;0.8666426;1.2765373;1.2590402;0.99909025;0.92550886;0.1805606508071315
130;493;0.07697187;0.11296218;0.11699949;3.2288575;2500;0.8432832;1.2978597;0.70090705;1.0520666;0.816965;0.74039185;1.0219529;0.9979579;0.77106184;1.0648401;1.2719687;1.1139901;0.9552296;0.97133946;0.14316718732090752
77;576;0.06690617;0.15517719;0.21807928;8.813456;2500;0.7178633;0.9209761;0.7488496;1.0443919;1.2898809;1.2545952;0.79999924;1.2980019;1.0759565;1.1718775;1.0463942;0.98922426;1.073674;1.002844;0.32128628515911917
116;999;0.07497518;0.13231954;0.20364633;5.580735;2500;0.98172486;0.8293736;1.1068951;1.1208949;0.8532629;0.9514027;0.7941451;0.8118849;1.0337223;1.0943427;1.0703117;1.2749114;1.1313998;0.79282695;0.30746383640474906
116;715;0.029756501;0.26061395;0.23369019;11.771107;2500;1.0653766;1.1234633;1.0546718;1.196948;1.224201;1.1749976;0.78733003;1.273118;1.0482653;0.8289949;1.1472651;1.1596867;0.8972456;1.2963557;0.2917148341996825
104;850;0.09989921;0.1128869;0.19623289;7.8469424;2500;0.9865685;1.1546427;0.9122993;0.8565983;1.285265;1.1822529;0.7840798;0.72253364;0.77631354;1.0786793;1.1176672;1.1764146;0.8492321;1.0365419;0.30665532924739963
120;352;0.04711514;0.23624276;0.111092605;17.677326;2500;0.9305809;0.79217434;0.8469655;1.1576732;1.2843578;0.8840691;0.74834865;1.1649497;0.9230607;1.160078;1.1692255;1.1424451;0.7916945;0.9147468;0.08818357074484576
208;513;0.054432347;0.1847671;0.1957952;18.76888;2500;0.87310123;0.9921435;0.9847019;1.0127524;1.1354688;0.7474357;0.8217748;1.1971246;0.85210186;0.9210436;1.2748193;1.1468488;1.0423574;1.280474;0.25787128366764306
96;974;0.1094764;0.11914229;0.22337607;7.176657;2500;1.2156335;0.8172996;1.0831175;1.2346995;1.1610302;1.1728618;0.7235323;0.8636382;0.87625825;1.029557;1.1542908;1.2089597;0.7864816;0.95162827;0.36002337894092
285;423;0.06842093;0.10560842;0.11255178;7.771933;2500;0.80185217;0.8402394;0.8828082;0.72392863;0.9015686;1.1414162;0.94020635;1.132765;0.973108;0.7778441;0.99070174;1.0146292;0.8824894;1.2949263;0.13850965141478483
275;809;0.058040403;0.13261439;0.120354;11.164296;2500;0.70321983;0.99626803;0.7797819;0.84065497;0.9332817;0.8593323;0.8517935;1.0283616;0.7489979;0.89050967;0.9749897;0.7567188;1.1143546;1.2790192;0.1395320191190518
149;530;0.12467999;0.15539503;0.20163509;13.074912;2500;0.7649025;0.93978083;1.2503725;0.8078616;1.2796508;1.207961;0.944705;1.1474223;0.82895845;1.0929142;1.2121935;0.98809856;1.035643;0.81802857;0.28725828248281093
105;231;0.033242017;0.23375157;0.21869957;15.2967205;2500;0.96567917;0.98500735;0.769466;0.73355395;0.74600303;1.0317364;0.8508149;0.95592904;0.93123454;1.0356556;0.7704102;1.122283;0.8500619;1.0450273;0.2764319555069801
165;584;0.028337033;0.18877648;0.15297267;2.9013536;2500;1.0360794;0.9305807;1.2031423;1.1010771;1.0001619;1.1581258;0.72295916;1.279597;1.1025195;1.292278;1.1807272;1.1379733;1.0174428;1.0692766;0.1744906473414515
256;225;0.04640767;0.23994565;0.21028924;1.97076;2500;1.1185173;0.74386305;1.037628;1.1742003;0.8467239;0.98508143;1.0556351;1.0371432;1.0316384;0.9449873;0.9212909;0.89964896;1.2680025;1.1412935;0.25756404223516294
199;12;0.0561658;0.216711;0.12510523;13.886332;2500;1.036529;0.7457202;0.981696;1.0155734;0.80380833;0.75532347;1.0511253;1.2773606;1.1171777;1.1793549;1.1484479;1.2690141;0.74443233;0.96949;0.11568876574428316
243;243;0.06399131;0.102821335;0.1666008;10.095059;2500;1.0808377;0.8571757;0.85340023;1.2002939;0.8758462;0.7514767;0.93260866;1.2831908;1.1593809;1.2967428;1.0272866;1.231951;0.7479033;0.7983382;0.25130913262134125
164;201;0.0753905;0.16549908;0.21219611;13.782291;2500;0.77012;1.0137476;1.11998;1.0830454;1.173086;1.1039282;1.2638558;1.0363241;1.1526893;0.950912;0.9097596;0.9712968;0.8887128;1.0382203;0.30226640017317036
193;377;0.07296589;0.19686058;0.12984793;6.730532;2500;0.9634476;0.82776755;0.9945152;1.0872197;1.1082321;1.2993879;1.0683047;1.2003152;0.75764054;0.7725094;1.2539238;0.7393975;0.7761128;0.8596683;0.1301910069640723
93;889;0.11203652;0.1592151;0.15233445;4.2712765;2500;1.1257687;1.075312;0.7617487;0.8396937;0.98169285;1.1650927;1.1604716;1.1938143;0.74596834;1.2839881;0.7083914;1.2570089;0.7411214;0.7343893;0.18717630706119773
223;393;0.03713794;0.12656324;0.19435987;3.1137784;2500;0.8945435;1.1570499;1.192711;1.2793244;0.9617508;0.97633046;1.212477;0.8809547;0.9093129;0.7784756;0.8255036;1.0190927;0.9149386;1.000177;0.29215899618603736
68;846;0.0246483;0.15904339;0.15189928;15.940334;2500;0.85442215;1.2353419;1.1110268;0.99646527;0.8958285;1.2254221;1.2089118;1.0188637;1.0748898;1.0065974;0.9819792;1.1341536;1.2747579;1.0532762;0.18643044635643147
211;560;0.054834377;0.15712152;0.23112375;8.65756;2500;0.8655088;1.2662213;1.1619434;1.2777938;1.155938;0.9914611;0.9498303;0.70877296;0.77094275;0.7935453;1.0535029;1.2011325;0.8319796;1.2806276;0.3470880374688714
259;17;0.07633032;0.11141435;0.24350892;2.5746183;2500;0.92751366;0.91885376;0.83683634;0.94186866;0.7866468;1.0406307;0.8953534;0.8926126;0.76181126;1.2902323;1.1105876;1.1591259;1.0408435;1.0550599;0.4108180134821749
48;196;0.048177976;0.118162744;0.19634342;5.6885605;2500;0.7022561;1.2658213;0.89291185;0.9704069;0.83664984;0.90044;0.8970083;0.9640801;1.2312824;0.71857387;0.90178066;0.82321966;1.0924667;0.9604736;0.30272597780482047
188;931;0.11992674;0.12439332;0.21736003;17.368856;2500;1.2425084;1.225197;0.89707994;1.1246971;0.9635601;1.1072559;1.2346818;1.1667923;1.2440935;0.720249;0.995122;1.166998;0.9599806;0.83115464;0.34273855202442816
37;608;0.100047454;0.12607358;0.23600447;10.149258;2500;0.8235524;0.88941085;0.7965074;1.1819364;0.80308956;1.0418905;0.7368942;0.99581575;1.1857388;0.90106106;0.90967125;1.1040742;1.1543888;0.72882205;0.38155075365437263
220;930;0.07213747;0.101111;0.2052789;17.213505;2500;1.2140172;0.9219678;1.2292943;0.8405209;1.0365716;1.2642456;1.1304989;1.1595933;0.91602725;1.2156211;0.7445674;1.1994008;1.2105528;0.9249099;0.3361434381525508
34;317;0.09738932;0.14056797;0.21599713;18.961369;2500;0.73365825;0.80074954;0.91956097;1.2965829;0.8828224;0.9375169;1.1227509;0.82293624;1.0103992;0.7262421;1.1581768;1.0127549;1.0041955;0.85992116;0.3273812696623784
281;719;0.05295997;0.10634228;0.11203288;2.2721884;2500;0.86750126;1.2214367;0.8845341;0.7234421;1.1133863;0.9955955;0.7891895;1.1333972;0.8982343;0.7051228;0.9117491;1.2880363;1.2910749;1.2499661;0.13708489852252081
49;774;0.095525235;0.11193092;0.2235644;18.921236;2500;1.0260129;1.0176842;0.98511285;0.7301175;0.70632344;0.8039038;0.871319;1.2104033;0.77813053;0.73623675;1.0176413;1.2353339;1.0824337;1.1036214;0.36660494255532516
288;975;0.09032915;0.17854854;0.14118469;8.05025;2500;0.78667545;0.8235049;1.2737243;0.76879287;1.0097158;1.1631165;0.9442898;0.8446751;0.9942875;1.0191755;0.77275765;0.7765202;0.7628099;0.7154761;0.15736529858309814
242;27;0.07059749;0.21290994;0.11062068;14.267166;2500;1.2923348;1.1856265;0.9193671;1.0383862;1.2911136;1.289881;1.0885948;1.1936413;1.180786;1.0600189;0.96147794;0.8547912;0.89529943;0.7905837;0.09342340478937677
182;952;0.03331511;0.15347007;0.18842073;8.659431;2500;1.0369163;1.2102336;1.257989;1.0820273;1.1846105;1.2869719;1.1742496;1.0645363;0.949793;0.9452504;1.1858256;0.96614605;1.0535526;1.0915518;0.26160297103668967
236;397;0.118610054;0.16031626;0.13401805;12.677731;2500;1.1841857;1.0838023;1.2595406;1.2398317;0.7730747;0.9864569;0.8654787;0.98082924;0.98558927;1.0472323;0.9843026;0.82198006;0.74592227;1.1655478;0.1521742215356867
240;839;0.07050248;0.21326119;0.111977026;13.725553;2500;0.8666291;0.93663234;0.89233905;0.96944356;0.8962022;1.0176924;0.7358027;1.1110171;0.9602037;0.7622494;1.2127743;1.1017761;1.1773926;1.1006147;0.09547586524572496
284;549;0.10035654;0.1406758;0.19143422;3.5267165;2500;0.8140499;0.8320214;1.0562173;1.1703777;1.2205025;0.8797436;1.1933676;1.1310673;1.0180174;0.77874327;1.2386665;0.8585431;1.292942;0.9671646;0.2760868316229707
83;569;0.14664187;0.15068482;0.11478285;9.191352;2500;1.2084396;1.1598207;1.0854229;1.0679195;0.74185055;1.2824066;0.9541731;1.0883677;1.0618228;1.1333994;0.79644525;0.9426492;0.7725523;1.2906601;0.12120915010265856
181;365;0.04850415;0.13842224;0.23308413;4.9252386;2500;0.83246475;1.1622947;0.8715125;0.9484536;1.123966;0.7692985;0.7489617;1.0761592;0.8500422;0.9983352;1.1994399;0.9264133;0.8773048;0.7448446;0.3652491936347613
37;830;0.03788923;0.1224569;0.24539088;3.266818;2500;0.9298472;1.0064938;1.2955297;1.0441854;0.7452463;1.1667619;0.8625274;0.9454311;1.0466692;1.2436551;0.79457647;1.2146837;1.0823063;0.7177057;0.405057717250194
188;271;0.046465028;0.23005144;0.21072885;12.246928;2500;1.1443129;1.1456409;1.0580592;0.8288461;0.8503104;1.0360795;0.9101635;1.1262172;0.80448496;1.0548242;1.1284057;1.0773983;0.9435356;1.20225;0.26312091355669986
59;497;0.064886935;0.15875266;0.14314948;13.924998;2500;0.8401193;0.8198757;1.1288481;1.158102;1.2901123;1.087183;0.76517093;0.84265494;0.7927563;1.0666654;0.91939616;1.1282998;0.7166036;1.1560439;0.16995021965521942
173;564;0.07303315;0.12893493;0.18438116;5.8937893;2500;1.0929075;1.0177419;1.1144443;1.0251206;1.2312015;1.079464;1.0137016;0.76130974;0.8922781;0.8430371;0.99537146;1.2612185;1.1381809;0.8731915;0.269561954749341
176;745;0.03563226;0.12265266;0.10470785;1.1391817;2500;1.2736279;0.89509374;0.834091;1.1942272;0.9365696;0.9618215;1.2379562;1.2517778;1.162502;1.2233481;0.912449;1.0886071;1.0369267;0.81584275;0.11489435126771498
145;476;0.04699246;0.11270122;0.19320993;19.444433;2500;1.0229114;1.2949736;1.056208;0.9202087;1.105283;1.0122101;0.75157166;1.1677071;0.7740312;1.220405;1.1295415;0.7101965;0.7924395;1.2178199;0.30032773991759487
161;683;0.051508393;0.112099074;0.1395761;10.022138;2500;0.86214846;0.9545994;1.2184193;0.81459606;0.9771693;1.1184778;1.0391192;1.0269859;0.83922684;0.7078173;0.76533777;1.2503016;1.0880004;1.1244323;0.18865015483100497
231;490;0.037301596;0.14024478;0.16825365;13.384681;2500;1.2640195;0.8233671;1.1573907;0.9905677;0.72507286;1.2706313;0.7844401;1.1692015;1.221704;1.0568752;1.0901775;1.2386341;1.0925269;1.1062628;0.22908561315001705
241;662;0.032335635;0.2632245;0.1268302;2.4292326;2500;1.2498559;0.8176767;0.9746658;0.99495745;1.2027922;0.9450322;0.8641109;0.74933404;0.7862421;1.2227119;0.8207055;1.2553036;1.2736158;0.95188177;0.1056169777904382
152;677;0.035799146;0.15641147;0.24798276;12.784134;2500;1.0746821;1.2973652;1.025781;0.8913482;1.1732912;0.9675022;1.1793926;0.9433048;1.2836589;1.1735528;1.0353014;0.90516555;0.7715318;0.78427005;0.3830755618828729
183;712;0.114817366;0.15773973;0.13111368;15.489409;2500;1.1506552;1.2995334;1.0848144;1.0626377;1.2758951;0.8053621;0.8543574;0.8061291;1.2654941;0.9024622;1.1819152;0.7226879;0.9631168;1.238485;0.14796244875367046
280;825;0.03229884;0.120613225;0.16254027;1.9003701;2500;1.1511934;1.1798071;0.9228797;0.87980163;0.74967355;1.1039462;1.1869329;1.0950207;1.2990878;0.9348357;0.7291222;1.0126467;0.9240059;1.0646098;0.23005477555877768
44;545;0.020923428;0.17734884;0.1381901;10.947871;2500;0.9670632;0.988313;0.8997516;1.055623;0.8216545;1.2509246;0.9680375;1.1568131;1.078009;0.8732381;1.0391057;1.15955;0.7719928;0.78564423;0.15243503510248038
43;201;0.07719493;0.20873395;0.18123814;3.6982474;2500;0.85910255;1.0994824;0.9698531;1.0194793;0.8736269;1.0194181;0.7620797;0.9341232;0.77677155;1.1972907;1.1564114;1.2239524;0.7677619;1.181728;0.2178095826655771
35;682;0.06630099;0.111455135;0.23580132;3.7914727;2500;0.7399962;1.1211553;1.2991772;0.7129746;1.0699165;0.84379214;1.2937177;0.84290344;1.1045156;0.8810499;0.9711954;0.72620434;0.738262;0.8187123;0.39382083927992523
200;86;0.07722704;0.11537649;0.12450827;12.681232;2500;0.728476;0.778224;1.1198977;1.1001259;1.2760872;0.9778352;0.7177264;0.88678426;0.79336405;1.1646025;0.8947308;1.0147846;0.7692669;1.2280923;0.15655072474162657
131;226;0.072757214;0.20122002;0.121121936;12.7659025;2500;0.73188317;0.7862991;0.77999556;0.9459195;1.1968583;0.98458093;1.1615015;1.0394807;0.98524827;1.240396;1.2213073;0.78858453;0.920277;0.74270254;0.11393890428763147
234;794;0.05529751;0.11291124;0.11110977;11.52163;2500;0.8434417;0.93641883;0.7748068;1.1813635;1.2279798;0.8423968;1.0003698;0.72710603;0.7602508;1.1137286;0.7550782;1.2863255;0.79643524;0.8280696;0.13177097870128007
204;440;0.06290715;0.095070325;0.1884027;10.693209;2500;0.7675791;0.9248758;0.7819036;1.1353366;1.2895554;1.0344238;0.9987447;0.76861054;0.8648897;0.87321854;0.7257605;0.9546488;1.1611143;1.2724688;0.3045767960070133
106;503;0.13438334;0.16051318;0.19031155;9.929783;2500;0.7285713;0.9808539;1.2289269;1.1743982;1.1444091;1.0698119;0.81315905;1.2891006;1.2929566;0.9239003;1.07718;0.8520796;0.7641722;0.85445875;0.2610702952186306
270;987;0.07500739;0.13571139;0.22320856;10.143204;2500;1.049958;0.8816467;0.78709674;0.8579914;1.0029265;0.8527377;1.2445611;0.81912184;1.0743829;1.2293733;1.2136034;1.1738349;1.1974715;0.8184451;0.34631463988472727
231;242;0.09358976;0.15509093;0.2253942;7.354736;2500;0.90391034;1.0707906;0.9706114;1.1480438;0.82759583;0.9721939;0.8841151;1.0232859;0.9080739;1.2488626;1.2394366;1.2618109;1.0743974;1.2652879;0.3365678534173395
88;29;0.023579838;0.14548755;0.115291364;5.8892665;2500;1.2996001;1.152973;1.086054;1.0950999;0.8884381;1.090645;0.7770447;1.2373039;1.2086853;1.0386046;1.0503495;1.2971876;0.7738058;0.9536906;0.12429789014316725
115;120;0.049084097;0.13394251;0.2365788;6.047259;2500;1.1005547;1.2228143;1.1864752;1.2520243;1.070911;1.2447175;1.1499904;1.2265099;1.1388097;0.9970615;1.0444657;1.0136172;0.71858615;0.8706813;0.3763049777765247
101;252;0.099771485;0.11922563;0.22440746;18.253897;2500;1.2633917;0.94562876;0.89364713;1.0910847;1.2637329;0.75370324;1.1897746;0.7142269;0.7875315;1.0348723;1.1822394;0.83574635;0.9122086;0.85615766;0.36218750838919006
55;728;0.04128114;0.20999183;0.19708706;6.0674496;2500;0.7388564;0.8752212;0.83878595;0.76745236;0.9825272;1.2385361;1.0552853;0.8451521;0.99435645;1.050405;1.2649997;0.8372434;0.7860231;1.1086332;0.247103921524413
52;778;0.043449983;0.15053721;0.15205902;8.11577;2500;0.8571251;0.790004;0.76202;1.0233357;0.99963105;0.7801489;1.1384888;0.82794684;0.97162735;0.9923878;1.2138067;1.2432567;1.0805793;1.1200744;0.19115532005803826
