[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
103;628;0.059213407;0.10900801;0.22042981;3.9270086;2500;1.3800659;1.2163436;1.8542172;0.94154423;1.2285982;0.84950835;1.2106057;1.040258;1.401417;1.1796342;1.3166565;1.2240814;1.4284874;1.0111096;0.36231772699367365
180;763;0.051796257;0.21754968;0.21489921;19.827991;2500;1.4093697;1.2622125;1.2937413;1.2763857;1.5483475;1.1832864;1.4582098;1.2131095;1.9276395;1.2548712;1.9761808;1.0674964;0.85105497;1.0386825;0.2774022979256533
218;499;0.03764764;0.17422506;0.15673846;6.116602;2500;1.1833045;1.270707;0.9422595;1.1728119;1.8894222;1.1400992;1.6971574;1.2625151;1.938141;1.0924999;1.6619222;0.92014545;1.4733987;1.1498919;0.18813679498087277
138;399;0.046142526;0.20823129;0.23883861;12.812849;2500;1.7603152;1.0772033;1.6108428;1.0803926;1.6387861;1.0854871;1.7970992;1.0779605;0.96028566;1.0940828;1.9294657;0.99027985;1.0760144;1.1175764;0.3295981365635635
55;404;0.027623035;0.12692402;0.23437877;17.628084;2500;1.9163189;1.1161038;1.21152;1.1593573;1.4810141;0.7884352;1.7573837;0.7351012;0.9226393;0.90019983;1.6740507;1.2666425;1.5663174;0.9807877;0.377323119351673
40;186;0.07756595;0.1891237;0.19762224;12.69944;2500;1.3125292;0.88311774;1.5439099;1.1915315;1.150342;0.9792287;1.1262015;0.7880639;1.6510726;1.0063175;1.0791194;1.2993726;1.3699036;1.1417941;0.2590469593832998
299;957;0.089584544;0.094838396;0.19188885;18.592505;2500;1.8953847;1.2370083;1.1498829;1.2127043;1.6438292;1.2892498;1.5468563;1.1729076;1.7152295;1.1915996;1.173953;1.1006421;1.6104119;1.2593217;0.31238966532983925
142;75;0.11920032;0.15722033;0.15054184;17.113804;2500;0.9675366;0.909136;1.2042553;1.0332448;1.6183183;1.2951845;0.95543903;1.1781672;0.98509043;1.0321815;1.209736;0.80128056;0.932003;1.0861298;0.1847567027301269
263;812;0.05644702;0.121431746;0.2103833;1.6651291;2500;1.6098881;1.1408921;1.4273299;1.121701;1.8277141;1.2725472;0.9776719;0.83280927;1.1887225;0.7600156;1.5363157;1.1789371;1.7114184;1.1354094;0.33015117400130645
149;1038;0.03556908;0.2329455;0.24077342;14.049483;2500;1.1689928;1.1708944;1.4163352;1.2812941;1.3334265;1.2731653;0.90075064;1.1081059;1.9174968;1.0237536;1.0503339;0.82144624;1.0389738;1.2009475;0.319399844322022
277;601;0.062802106;0.10731375;0.14743227;14.696188;2500;0.9271417;1.2867345;1.9936887;1.0434345;0.945714;1.1125413;1.9807013;1.1433809;1.8891717;0.75205326;1.0588025;0.8127692;1.4493253;0.96456516;0.20788477692951007
35;93;0.06997755;0.17953503;0.14288944;8.064223;2500;1.540461;0.71921456;1.4473352;0.705175;0.96045184;1.0879205;1.0702055;0.7645752;1.8419904;0.9101709;0.96660984;1.2460065;1.4387652;0.902067;0.16004920798684408
43;519;0.1097831;0.15710571;0.13953741;18.281094;2500;1.4520854;0.85067517;1.5248907;0.7069466;1.7691524;1.2257118;1.8162936;0.70724714;1.2902963;1.269181;0.9912568;0.74995065;1.6705544;1.2424183;0.16393836996997466
279;418;0.061877884;0.14605704;0.24747355;16.2175;2500;1.4807446;0.9829089;1.8271109;1.1620967;0.93357897;0.9747779;1.5085804;0.7532247;1.2768432;0.9653862;1.1957312;0.97178227;1.381806;1.0546609;0.389975122565408
284;1182;0.068558276;0.11809162;0.18104765;7.9743576;2500;1.6850774;1.1784706;0.809559;0.7276255;1.4706458;0.8911494;1.8502482;1.0784665;1.4715619;1.2418872;1.3363185;1.1733211;1.0996194;1.085257;0.27038196182728874
101;832;0.03630624;0.16537291;0.2451353;5.238579;2500;1.3708255;1.1353213;1.929992;1.1096097;1.3169442;1.2238859;1.8505138;0.8820038;1.0913866;0.98344815;1.9402179;1.0714763;1.8041906;0.9338966;0.37047911357471286
112;868;0.084269285;0.110219456;0.19260691;5.039048;2500;1.2571213;0.7452892;1.202477;1.2345767;1.1685475;0.757665;0.9094971;1.0687271;0.80484605;0.93668956;1.7337768;1.2480289;1.363061;0.8981851;0.3010183703306931
141;623;0.100867085;0.1440929;0.14401917;5.190242;2500;1.6894599;1.214249;1.7908248;1.0364741;1.787148;0.9376872;1.5126805;1.036367;1.7565925;1.0343812;0.9421465;0.9728456;1.3670775;0.79819816;0.17899425111012734
130;854;0.039109305;0.11757496;0.18795939;12.195239;2500;1.66816;0.94746596;1.5114167;0.8397616;0.913899;1.2151392;1.9375095;0.93182933;1.4053018;1.0720068;1.9911733;0.70090985;0.98969454;0.9278842;0.28536435164953144
65;869;0.07583599;0.08037947;0.12331696;13.212575;2500;1.4323462;1.2131504;1.8239905;1.2571876;1.4837768;1.1834048;1.2073764;1.2159594;1.7518802;1.1285071;0.9528621;0.7036355;1.8484538;0.9767247;0.17666010571300259
270;88;0.03170971;0.16145617;0.16721505;3.8286252;2500;1.5438882;1.2302808;1.2599957;1.0034992;1.2492522;0.9361921;1.3802;0.9385616;0.92067754;0.86593705;1.9128957;1.2668332;0.9221928;1.2965524;0.2147652810073653
83;274;0.020687984;0.17085803;0.16643134;11.422073;2500;1.4103153;1.2507938;1.824361;0.8072825;0.9019876;0.95294625;0.8090435;0.9077018;0.8918438;0.76904106;1.8101975;1.1939453;0.85973966;0.8854176;0.2082683308409857
214;25;0.07155204;0.105008505;0.18648082;5.7553883;2500;1.5512334;1.1714469;1.9179583;0.94755375;1.71079;0.9328826;0.93013483;0.78624964;1.7678838;0.9855003;1.1980945;0.9001872;1.7294127;1.2903925;0.2920692623907646
29;616;0.087616;0.16990626;0.15808627;18.297756;2500;1.2794671;1.1520311;1.1579968;1.160213;1.2689582;1.1553472;1.852753;1.1356672;1.4546629;1.0839357;1.6285512;0.71302223;1.8533769;1.1961392;0.19279249005221993
21;1052;0.022169894;0.13139455;0.16827048;17.269821;2500;1.7766355;1.006291;1.5448812;1.0452582;1.1218063;0.8781579;1.0389043;0.92634284;1.9732127;0.7917898;1.9776818;0.9584293;1.8872696;0.98256844;0.23469669236783355
199;735;0.047279216;0.24135602;0.23142327;3.1968727;2500;1.6482545;1.0337723;1.0504253;1.036718;1.7263887;0.9997038;0.85331625;1.2381408;1.6544997;0.71882755;1.2411416;0.75687313;0.94713736;0.8278543;0.29690571641223507
108;605;0.04016337;0.22345966;0.12705868;5.7934475;2500;1.6555654;1.0099188;1.5919034;0.7248508;1.0019101;0.8643164;1.4729835;0.9435201;1.2161306;1.1557136;1.2947413;0.8443657;1.0589516;0.7544968;0.11684482599378883
200;1111;0.03508964;0.17535402;0.23839736;18.945837;2500;1.9772221;1.0094099;1.9148849;0.9519059;1.9236642;1.1898153;1.6186392;0.825182;1.7768456;0.95578116;0.94362277;1.091218;1.1561412;1.2334663;0.34950998455687815
37;214;0.079347566;0.19949257;0.18078123;6.6806836;2500;1.4053423;0.8264094;1.577395;1.1122575;1.0914778;1.2849022;1.171546;1.0596814;0.85485405;1.1065398;1.3943838;1.2037274;1.6276966;0.9074518;0.22132795489038348
285;98;0.029220192;0.21350284;0.19433099;16.5007;2500;1.9405874;0.8967932;1.6818546;0.8022356;1.365466;0.7531365;1.4072518;1.0679343;0.94427913;0.7053378;0.98297083;0.97678345;1.3592741;0.81979847;0.2401464985522987
227;1101;0.0724868;0.16304761;0.11563976;1.9588206;2500;1.2756711;0.8063805;1.8527775;1.2889898;1.170229;0.96929485;1.1018777;0.99705166;0.8968685;1.1992692;1.7992902;0.9329946;0.844592;1.0819433;0.11785520112050252
264;1084;0.06738723;0.12956545;0.12178869;8.368131;2500;1.8918632;1.1306194;1.6148494;0.7161412;1.5496968;1.0830117;0.9459021;1.0713006;1.4177357;1.2457721;0.99716675;1.220113;1.5304606;0.76718956;0.14375292443272847
49;822;0.097527936;0.15193777;0.2098856;12.681114;2500;1.4791687;0.95225346;1.102347;0.85758555;1.8929468;0.89938986;1.6527275;1.1888188;1.8973049;0.7697686;0.89473766;0.7334644;1.9596801;1.2432317;0.3065416638235036
102;302;0.08178677;0.089167446;0.23509905;8.59135;2500;1.4841219;0.84593767;1.5944089;0.72113997;1.1597564;0.83541614;1.6567026;0.77639526;1.9206649;0.78876257;1.0250266;0.8128325;1.9684473;1.1427311;0.4135344971976598
116;1164;0.03041965;0.19831525;0.17782831;16.022364;2500;1.849417;1.1795638;1.9130106;0.8535186;1.1135558;0.7445781;1.7297219;0.95866895;1.9185164;1.0266321;0.8081003;1.2984005;1.6065773;1.1633995;0.21632569886048536
165;920;0.019096054;0.14832047;0.12512894;19.618484;2500;1.9453541;1.237259;1.6677693;0.8863925;1.456152;0.99106026;1.1131549;1.2874492;1.6782848;0.7984344;1.173136;1.1169622;1.495174;1.2856122;0.14112400911583664
96;811;0.033741746;0.18303029;0.2195373;10.757115;2500;1.0394783;0.70278406;1.1216549;0.9880793;1.0743116;0.8972488;1.8176285;0.98371017;1.855656;0.8570101;1.645282;0.8930366;1.7494133;1.0974358;0.3061005059028051
27;275;0.05695559;0.1854851;0.23762968;9.809001;2500;0.9558328;1.2268902;1.8796073;1.2180957;0.8304543;0.71525806;1.3801475;0.88086605;0.9510008;1.1884463;1.9333198;1.0855194;1.8361012;1.0865054;0.3412356461214563
116;620;0.053755987;0.119569525;0.20052667;14.385707;2500;1.7325221;0.7160383;1.9099634;0.88016546;1.745991;1.0265561;1.7623154;0.88828087;1.8027043;1.1500292;1.308448;1.1971352;1.8891603;1.2614803;0.3105469457988758
83;988;0.018646067;0.16467187;0.12742952;15.320391;2500;1.2298481;1.1258842;1.0841699;0.8212467;1.6840708;1.0873665;1.2956678;1.0391537;1.1160868;1.2716985;1.4027541;1.1454017;1.1710209;1.079313;0.13824992168388223
121;1033;0.10252555;0.16946311;0.16187051;2.1361613;2500;0.96580786;1.2261629;1.2403216;0.822397;1.6757799;1.2744164;1.94882;0.98790354;0.8589549;1.2345495;0.8997416;0.8534937;1.3835051;1.1169665;0.20023237007111508
67;678;0.09092987;0.09742706;0.2409754;9.3141985;2500;1.0770453;0.841462;0.9346101;0.75093824;1.5671597;0.97345567;0.9348074;0.955811;1.3081642;0.8811868;1.8886673;0.9349146;1.3003438;0.736296;0.41846102257619755
85;632;0.032852147;0.13148125;0.12873706;10.4951315;2500;1.2182212;1.2661101;1.9123976;0.78910863;1.864282;0.9172536;1.5570978;1.002226;0.80976945;1.2912942;1.3566804;0.8073968;1.6977813;1.1023693;0.15608978440881355
191;840;0.02066272;0.17894079;0.12561299;6.840918;2500;1.7275784;1.1321015;1.4935211;0.8781626;1.5001218;0.7969147;1.9205741;0.93821937;0.9693533;0.95904183;0.9619481;0.7297954;1.6887238;0.99652916;0.12936700954716612
122;638;0.11648521;0.17378578;0.20526858;15.422653;2500;0.8884651;1.2902712;1.1899362;0.8383444;1.532481;1.1399548;1.5314794;1.1049273;1.4490335;1.0301782;1.0404227;1.2848424;1.2846715;0.8243675;0.2830489327452889
110;507;0.103664614;0.15040278;0.18146583;17.852602;2500;1.4079628;0.81972975;1.1269506;0.74675465;1.762272;0.7036852;1.509707;0.8174305;1.2725134;0.9177466;1.706528;1.1190463;0.9155599;1.1995182;0.2494593563941172
164;111;0.027744286;0.20857087;0.13071;17.06139;2500;0.8210347;0.7769739;1.4790374;1.2753712;1.8374596;1.2570455;0.8469364;0.86793894;1.8807727;1.047114;0.9782169;1.0613595;1.1944429;0.93543696;0.1276379575044784
233;159;0.09577422;0.18028872;0.19247788;13.041854;2500;1.638386;1.0969837;1.962852;0.7464366;1.8051848;0.84462625;1.8838532;1.1528352;1.1365508;1.001044;0.8643756;0.89240277;1.3031081;0.9637748;0.2538512762482619
119;914;0.049092375;0.1999357;0.24050121;16.089828;2500;1.9559969;1.008959;1.3575188;1.1425062;1.6101475;0.77528876;1.0495651;1.0391383;1.848697;0.87779254;1.7202188;1.0686384;1.9529616;1.0241338;0.33794236284510143
180;39;0.09594087;0.17573096;0.2282795;5.419919;2500;1.2282162;1.18887;1.9768412;0.8595528;0.95634335;1.036986;0.9510258;0.9841619;1.1216589;1.0126429;1.6777076;1.0323387;0.8526326;1.2108727;0.3284739375015672
290;72;0.09708075;0.15149279;0.1009798;1.4879156;2500;1.9075961;0.95743686;1.6899635;1.0317565;1.2898542;1.0655165;1.1229029;1.2970735;1.2756348;1.1264384;1.5817803;1.2701014;1.5799658;0.84900904;0.09655348480528156
161;1086;0.052878916;0.22675976;0.23151702;10.755646;2500;1.8616744;0.70119524;1.6454234;0.7008513;1.3404037;1.0743792;1.8514585;0.9614612;1.0567894;1.0050431;1.9517967;1.0220469;1.2158656;1.0713047;0.30471487101746575
273;847;0.049768664;0.19383256;0.1940353;8.78977;2500;1.2179127;0.9910209;0.984171;0.70435107;1.586318;0.8383569;0.9875856;1.245357;1.1087215;1.2004721;1.0846435;1.0764102;1.2274404;1.2372696;0.24953538871326728
240;15;0.065387025;0.1243442;0.14006886;17.75256;2500;1.0499268;1.0995398;1.0341394;0.9021809;1.650391;1.1933136;1.0146763;0.9368195;1.4258354;1.2278746;1.3914136;1.0231153;0.94711554;1.037718;0.18219971831584153
27;381;0.051989023;0.1041787;0.114012964;15.9929905;2500;1.1961582;0.887334;1.6866022;1.1223819;1.4777753;0.74039537;0.8564921;1.2649137;1.3930795;0.9480488;1.1866932;0.92725515;1.0335894;0.8236098;0.1421936475532
134;918;0.07534969;0.09044835;0.24568096;8.255186;2500;1.8986286;1.0012727;0.99842745;1.283474;0.88150793;1.2914652;0.8465193;0.70195067;1.1512324;1.1544659;1.1028172;0.71229696;0.84894884;1.0447897;0.4359950965093194
212;506;0.06900096;0.15786591;0.10435565;1.3312068;2500;1.310705;1.0620447;1.4604145;0.97120905;0.9790209;0.9862727;1.0121032;1.2976713;1.2550013;1.2513644;1.9049612;1.0672512;1.3335015;1.0026456;0.10010741200343307
296;567;0.124193884;0.17157136;0.12769291;6.2226243;2500;1.3980119;1.1308532;1.4152865;1.1080371;0.85503656;0.8436574;1.85217;0.7622225;1.0355102;1.1552278;0.9629119;1.1278037;1.1860522;1.1640348;0.135910923368258
142;555;0.103668235;0.16025104;0.20068714;7.8483562;2500;0.9756761;0.8413888;1.6689267;1.0401363;1.8951874;1.0613009;0.82204133;1.2876253;1.7585937;0.9832047;1.3525476;1.0066017;1.2146673;1.1671462;0.2821982300404462
36;250;0.09754638;0.16877005;0.21369231;13.8408785;2500;1.0738434;0.86131066;1.4607595;1.2636443;0.95177096;0.9383731;1.1263692;0.9978898;1.9514508;1.1240515;1.1903305;1.1138198;1.2099534;1.090809;0.30320976244392905
172;868;0.044100974;0.2054671;0.13999952;18.162268;2500;1.911484;1.1120666;1.0618142;1.0368465;1.3058219;0.7559624;1.4179685;1.2885623;1.2827333;0.9518879;1.3275524;0.776644;1.9566288;0.9268809;0.14465622396220912
46;132;0.060115248;0.22540796;0.21056058;5.1981173;2500;1.8972025;0.9126076;1.737111;0.8646929;0.95407945;0.84001625;1.0354935;0.72018695;1.466248;0.8948804;1.2725819;0.867097;1.1744267;1.146728;0.2650869608890147
227;613;0.08504821;0.17527069;0.21477596;15.93231;2500;1.1556327;1.1502438;1.7413331;1.1231259;1.306075;1.122538;1.5318327;1.0597773;1.102456;1.0761248;1.570132;1.2403995;1.0774945;0.81946146;0.30129604187753367
157;212;0.023854317;0.1649002;0.22040904;14.842965;2500;1.6402342;0.86055094;0.84744364;1.2159308;0.82618904;1.180722;0.8240371;0.7520293;0.8746417;0.7374062;1.376185;1.2880307;1.262597;0.75520563;0.3194854030362645
219;65;0.02654528;0.19837706;0.21308827;7.709914;2500;1.624044;1.1529386;1.4504148;1.2090445;1.4497942;0.98334146;1.3436646;1.2405342;1.9735885;0.7998585;1.8596867;0.7521776;1.6304368;0.75080687;0.284248686321517
262;180;0.025262754;0.18538868;0.104899384;1.3071952;2500;1.306118;0.79452884;0.8981869;1.1810745;1.5444348;1.0237353;1.0723871;0.74429625;1.2441682;1.037014;1.620494;0.8375931;0.85439384;1.1578429;0.09206930168998922
192;1044;0.08190188;0.09290674;0.23384616;1.6213806;2500;1.656558;0.97139984;0.9393401;0.755284;1.685886;0.96694463;1.9408062;0.8548414;1.5162601;0.9447884;0.91145706;1.1416597;1.5489625;0.8380666;0.40699226077492767
187;219;0.068859816;0.11449673;0.18441693;12.76565;2500;1.874274;0.8149075;0.8680127;0.97904325;0.8056322;0.8007527;1.6322334;0.8668587;1.59593;0.8100051;0.88684726;0.82713383;1.9712157;0.7991757;0.28019565514607003
228;341;0.08379953;0.10897399;0.16465718;17.095316;2500;1.7294025;1.0095125;1.7115146;0.9573269;1.9285771;0.9603453;1.5402167;0.7986429;1.2048986;1.2630357;1.0191698;1.2240263;1.9052904;0.87863827;0.24260762314843565
254;174;0.08544714;0.09059942;0.10366503;13.007301;2500;1.4607257;1.1200987;1.4805621;1.2906871;1.1899849;0.95987946;1.1616256;0.76357967;1.0079242;1.2982305;1.9602498;0.8171866;1.9406085;1.1746627;0.12953398257271456
262;885;0.06945737;0.1131389;0.18862009;15.699877;2500;1.5623103;1.0164574;1.4075526;0.78844434;0.81106573;1.1450038;1.2278973;0.94085187;1.9654028;0.93345237;1.7695975;1.2449768;0.88929063;1.2565026;0.290179796078432
20;540;0.0879994;0.19945961;0.124413945;10.554452;2500;1.805327;0.7960187;1.0555158;0.97544175;1.6137645;0.7378051;1.779768;1.2513329;1.2627466;1.1243261;1.151633;1.1954851;1.4329369;1.04903;0.12003797565682407
171;1132;0.05875473;0.14273116;0.18215117;5.9943786;2500;1.6996853;1.2528057;0.8273678;1.1384807;1.7689312;0.8506496;0.8334038;0.95577043;0.82117546;1.187984;1.1483965;0.84989935;1.7926149;1.28142;0.25568778262226055
72;800;0.109215386;0.16491212;0.12838218;1.7554449;2500;1.9268249;0.7028614;1.0675385;0.73868597;1.3560296;1.0420898;1.3611162;1.1448499;1.9184021;0.8519927;1.4102309;1.0338738;1.7278707;0.8390767;0.13987342562899918
259;642;0.071392715;0.08826577;0.20318736;16.52956;2500;1.8075546;1.1383277;1.1838039;1.2359519;1.7560755;0.8309981;1.5243284;0.8656988;1.3769884;0.8377718;1.0522262;0.978892;1.0526271;0.7465464;0.3432482591729267
198;791;0.12837559;0.16889581;0.11332685;10.010396;2500;0.86873204;1.1335572;1.837162;1.1239768;0.8311346;0.96601826;1.9013659;0.9188977;1.6990411;1.0915843;1.5650889;1.1191627;0.8219327;1.023304;0.11165448650131171
131;58;0.078668624;0.18605013;0.1900573;17.652897;2500;1.6598691;1.2376345;0.9763714;0.7819381;1.031769;0.9960211;0.92755276;0.7459955;1.1826152;0.9187029;1.7713474;0.9166911;1.8749173;0.7502985;0.24596351220198265
64;1141;0.11709247;0.16891494;0.1965702;8.033594;2500;0.96067727;1.2167152;1.051867;1.1111542;1.3507161;0.7951505;1.2998708;1.2036643;0.96899325;0.8812725;0.9241083;0.94695073;1.9961438;0.945058;0.2685479817099304
108;1148;0.06652239;0.16236432;0.15928678;6.243596;2500;1.8004878;0.7901602;0.96554047;1.0819654;1.3533422;0.8879264;1.9212452;0.9356139;1.3832997;1.1565716;1.7803942;1.0530813;1.3898242;0.91109866;0.198911337914909
214;338;0.062215634;0.18296504;0.23757331;13.673913;2500;0.9200837;1.2676734;1.7390553;0.77263963;1.6304647;1.0543022;0.9568018;1.0121421;1.3405155;1.2159476;1.845441;0.98168325;1.0937327;0.9838542;0.3427583879032325
69;757;0.044716913;0.15940593;0.17898244;12.482584;2500;1.145131;0.7905912;0.97292036;1.2787724;1.3585914;1.1618325;1.355489;0.79288876;1.6856745;0.74057317;1.5666637;1.1724575;1.0451952;0.737166;0.2390917520418051
37;250;0.026167132;0.18863755;0.21257772;14.380577;2500;1.177632;1.0382905;0.92112076;1.0043647;1.9721859;0.9840805;1.5163028;1.0525397;1.0916303;0.93169194;0.8233554;0.8649657;1.6816845;1.2092261;0.28881371649575954
267;661;0.047392175;0.21521926;0.16667727;2.7305183;2500;1.9193997;0.7938721;1.4120926;1.0212308;1.2058007;0.7079216;1.0111331;0.7574084;1.5376449;1.207613;1.7490737;0.92410934;1.0602887;0.8382857;0.18819057926720822
231;927;0.0617386;0.095756695;0.21875715;2.583702;2500;1.9857908;0.9274737;1.4076215;1.1103122;0.86410606;1.1028486;1.6711748;0.9938836;1.7786521;1.1398834;1.8605365;1.2449948;1.3136767;0.9346229;0.37067899946585214
67;1128;0.026227495;0.12925519;0.23461;11.847569;2500;1.4465013;1.1755781;1.3323946;0.8206248;1.7274665;0.9177815;0.94444877;1.238032;1.0080652;1.26524;1.0729672;0.8302619;1.3918586;0.79869366;0.37589283894181985
94;413;0.12950197;0.1517362;0.16194832;11.417184;2500;1.4264648;1.261644;1.8261354;1.0563223;1.4122474;0.97365326;1.4826382;1.2673073;1.9273194;1.0361624;1.0074883;0.9300436;1.1271269;0.8302344;0.20980885259973822
291;835;0.021883754;0.1446174;0.24510416;2.7655065;2500;1.4483684;0.89253044;1.4681373;0.89558214;1.2281274;1.2462757;1.4070421;1.2577089;0.862504;1.1646427;0.9718081;0.83470577;0.9477201;0.9698775;0.3860472990384771
215;862;0.031094901;0.22705959;0.12296931;9.173604;2500;1.5681437;0.96159357;0.8284448;1.2279567;1.6976589;0.95282507;1.6005192;1.2504138;0.96443003;0.8422961;1.8587365;0.81574756;1.6331235;1.195934;0.10916656217311009
187;273;0.05261788;0.12731352;0.22692533;13.038513;2500;0.882615;1.1814173;1.1794295;1.237561;0.84473264;1.2482631;1.8232664;1.05156;1.5837802;0.78623384;0.80480194;1.0777103;1.6779497;1.2724351;0.36092876787373174
99;758;0.03874546;0.16618587;0.17887522;11.298522;2500;1.1557591;1.0577073;1.7303356;1.153914;1.7620893;0.862992;0.8871462;0.8493905;1.038362;0.75663024;1.5719137;1.1009891;1.0068778;1.0170089;0.23500139043224688
96;789;0.027393732;0.16663875;0.12076184;4.5435786;2500;1.5342112;1.2385174;0.96963274;0.801805;0.8976429;1.115572;1.6772128;1.1777105;1.5018882;1.2278634;1.3136487;1.279717;0.8807139;1.1234988;0.12552136648571408
21;919;0.027708432;0.19584188;0.19379985;18.628437;2500;1.0816702;0.89724165;1.815188;0.98274916;1.1118264;0.96024895;1.2685542;0.73959243;1.0995666;1.1087118;1.1619309;0.93470967;0.90610284;1.0764073;0.2480244765225907
221;1199;0.08519145;0.18880777;0.119697295;1.6528896;2500;1.5311704;0.8125355;1.4172919;1.2775615;1.4577773;1.2637545;1.319135;1.2844785;1.3212217;0.9424418;1.9640055;0.99544746;1.3855733;0.79202974;0.11562702251311441
22;57;0.057331048;0.22399907;0.23312278;6.178935;2500;1.8808494;1.0289556;1.1955198;0.9170088;0.88026863;1.1440151;0.8321906;1.163176;1.5086775;1.1482791;1.634151;1.0312048;1.9277811;1.0068867;0.3093399398245831
11;250;0.059080947;0.12422573;0.22239813;2.2833636;2500;1.7221389;0.9800343;1.0640137;0.894741;1.463482;0.85273296;1.322432;1.0060819;1.0706886;1.2174205;1.3192476;0.8575581;1.9684849;0.879099;0.3537026252853754
221;182;0.031966947;0.16868034;0.19814722;6.384032;2500;1.4403808;1.2286001;1.1866192;0.83112615;0.87564534;0.97401863;1.2268901;1.2818165;1.3730202;1.1233395;1.4930714;1.1195891;1.4813741;0.80065095;0.27184893587094744
285;193;0.030245647;0.24529189;0.1349478;14.020681;2500;1.13466;0.75337094;0.86480886;0.7432022;0.9082421;1.2511784;1.3603199;1.0649823;1.8971584;0.72078127;1.0376478;1.2774258;1.6279458;1.1303865;0.12322139196483929
229;550;0.018126681;0.14531857;0.24442047;1.4523644;2500;1.2939336;0.7272772;1.470414;0.7455288;0.8173737;1.0990661;1.5064356;0.71852875;1.0259162;0.8696291;1.8599664;0.7986754;1.5410498;1.2463542;0.3840359379145332
146;1055;0.02430409;0.14323044;0.22797456;1.7365209;2500;0.9031293;0.80438745;1.1073575;0.80490124;1.0487741;1.2182174;1.3203974;1.0898572;1.9358025;0.7484672;1.6305964;1.272635;1.8504369;1.1546543;0.3506817966136718
150;543;0.09286229;0.12907492;0.20728166;4.9112897;2500;0.974082;1.1030973;1.8498127;0.94695336;1.622785;0.89084643;1.5587969;1.0992429;1.2261002;1.1391612;1.3704784;0.8642633;0.8249654;1.0726423;0.31757849109669967
136;805;0.07502645;0.19349521;0.15480524;1.525972;2500;1.9982945;0.89527225;0.9711737;1.0369718;1.0008222;1.1568874;0.9060614;0.73057175;0.80296916;1.2452934;0.9076794;1.0698162;1.522909;1.185721;0.17580285306017807
104;458;0.0700474;0.13034903;0.17262508;8.411057;2500;1.9001681;0.7584637;1.3568438;1.0179633;0.89539534;0.781906;0.87298423;0.9721306;1.3194897;0.9852808;1.6460772;0.983257;0.8016706;0.9512368;0.2442935466644265
161;390;0.07218598;0.088228814;0.15070947;5.3728147;2500;1.5410521;1.231872;1.66905;0.95587367;1.9798098;1.211766;1.1025356;1.1174612;1.9850839;1.0494938;1.2295967;0.9512142;1.403876;1.2051184;0.2288059165275389
135;1002;0.05462071;0.24055943;0.22740796;7.12087;2500;1.5549858;1.1573819;1.7030362;1.2216098;1.958221;1.0278317;1.5372881;1.1991639;1.089889;1.1464638;1.6702516;0.7411461;1.2223042;1.091146;0.28963057486925314
183;790;0.13045172;0.16038497;0.14633244;16.90706;2500;1.1367457;1.2306353;1.065053;1.1965467;1.0838163;0.7328019;1.1078461;0.79272646;0.80592906;0.7015271;0.9669681;0.90810853;0.88530535;0.7967302;0.17517272792811703
270;427;0.098681495;0.14910372;0.13574669;9.211809;2500;1.2697798;0.7671282;1.9423543;0.9352684;0.9333838;0.8616785;1.481116;0.7436419;1.2229602;0.9228689;1.234522;0.7726078;0.94826543;1.1400123;0.16063268983439652
298;1097;0.09879525;0.1534862;0.13215193;1.2859267;2500;1.0460936;0.88910526;1.938549;1.0054747;1.8120862;0.99840343;1.9821906;0.823685;1.2283429;0.7736046;1.1095861;1.1888075;1.3253802;1.2508566;0.15181417330023805
32;603;0.1300298;0.1600245;0.1601744;11.38949;2500;1.9404124;1.075077;1.2986709;1.2313684;1.5588427;1.0095426;0.9016621;0.9670253;1.310123;1.015923;1.1444197;0.8496229;1.3057482;1.1354473;0.20184995196763642
121;234;0.037073497;0.20950602;0.19344524;3.0782921;2500;1.7781839;0.7473507;1.3507409;0.8124125;0.82383937;1.145098;1.5208803;0.86257875;1.7059355;0.77254266;1.8028842;1.2143284;1.872556;1.0290352;0.24042015582948703
62;585;0.084824525;0.18343732;0.22474733;2.12748;2500;1.1524402;1.2949283;1.201075;0.9117391;1.7298657;1.0316995;0.84927326;1.1251802;1.5349948;1.260751;0.89594114;0.82126415;1.4700903;0.85961556;0.31636468536304735
112;812;0.06441226;0.15511511;0.23870614;7.2189727;2500;1.2350731;1.2956845;1.2753128;1.0597037;1.7550242;1.171776;1.1221663;1.0909927;0.90678424;1.0096565;1.9152734;0.91446024;0.8477532;1.011337;0.36445997405176694
93;446;0.06734363;0.11685676;0.1120131;6.1700087;2500;0.81328;1.0111604;1.7490432;0.96791214;0.804036;1.1877004;1.5583334;1.0011054;1.5164827;1.235208;1.3556333;0.7003889;1.2171854;0.7212629;0.13147792082544127
60;1014;0.053655315;0.2212245;0.10707832;3.1221254;2500;1.1214527;1.2962214;1.411941;1.0347134;1.217378;1.0643283;1.5497532;1.2735243;1.9877166;1.0294851;1.7201176;1.1772252;1.5989491;0.9404345;0.08573387554221212
231;644;0.038133696;0.2145236;0.15441026;6.670224;2500;1.1183774;1.2621504;1.8733433;0.72422415;1.2374278;0.82948995;1.6075194;1.2648863;1.4673092;1.1924636;0.8860706;1.2269857;1.1376728;1.0902475;0.16652652721711553
